#urn:cts:greekLit:tlg0057.tlg064.1st1K-grc1
1.6	578	[1]	γε	_	_
1.6	579	[4]	πρώτην	_	_
1.6	580	[2]	ἀκριβῶς	_	_
1.6	581	[4]	εἰσβολὴν	_	_
1.6	582	[1]	σημαίνει	_	_
1.6	583	[6]	νῦν	_	_
1.6	584	[12]	τὸ	_	_
1.6	585	[3]	ἀρχομένου	_	_
1.6	586	[1]	διά	_	_
1.6	587	[6]	τε	_	_
1.6	588	[6]	τὴν	_	_
1.6	589	[1]	φύσιν	_	_
1.6	590	[1]	αὐτὴν	_	_
1.6	591	[17]	τῶν	_	_
1.6	592	[3]	πραγμάτων	_	_
1.6	593	[33]	καὶ	_	_
1.6	594	[2]	διὰ	_	_
1.6	595	[13]	τὸ	_	_
1.6	596	[1]	μηδ	_	_
1.6	597	[8]	’	b	_
1.6	598	[1]	ἂν	_	_
1.6	599	[4]	ἐπιφαινόμενα	_	_
1.6	600	[6]	τὰ	_	_
1.6	601	[1]	τοιαῦτα	_	_
1.6	602	[1]	δύνασθαι	_	_
1.6	603	[1]	λεχθῆναι	_	_
1.6	604	[22]	.	b	_
1.6	605	[1]	τίνι	_	_
1.6	606	[6]	γὰρ	_	_
1.6	607	[1]	ἔτι	_	_
1.6	608	[1]	διοίσει	_	_
1.6	609	[18]	τῶν	_	_
1.6	610	[1]	συνεισβαλόντων	_	_
1.6	611	[2]	;	b	_
1.6	612	[1]	ἐκεῖνα	_	_
1.6	613	[7]	μὲν	_	_
1.6	614	[7]	γὰρ	_	_
1.6	615	[2]	σαφῶς	_	_
1.6	616	[2]	ἔχει	_	_
1.6	617	[7]	τὴν	_	_
1.6	618	[2]	αὐτὴν	_	_
1.6	619	[4]	ἀρχὴν	_	_
1.6	620	[1]	ἀλλήλων	_	_
1.6	621	[7]	τε	_	_
1.6	622	[34]	καὶ	_	_
1.6	623	[1]	τῇ	_	_
1.6	624	[1]	συμπάσῃ	_	_
1.6	625	[1]	νόσῳ	_	_
1.6	626	[23]	.	b	_
1.6	627	[1]	ἐπιφαίνεται	_	_
1.6	628	[11]	δὲ	_	_
1.6	629	[7]	τὰ	_	_
1.6	630	[8]	μὲν	_	_
1.6	631	[1]	εὐθὺς	_	_
1.6	632	[14]	ἐν	_	_
1.6	633	[2]	τῇ	_	_
1.6	634	[1]	πρώτῃ	_	_
1.6	635	[19]	τῶν	_	_
1.6	636	[1]	ἡμερῶν	_	_
1.6	637	[48]	,	b	_
1.6	638	[8]	τὰ	_	_
1.6	639	[3]	δ	_	_
1.6	640	[9]	’	b	_
1.6	641	[15]	ἐν	_	_
1.6	642	[3]	τῇ	_	_
1.6	643	[1]	δευτέρᾳ	_	_
1.6	644	[49]	,	b	_
1.6	645	[9]	τὰ	_	_
1.6	646	[4]	δ	_	_
1.6	647	[10]	’	b	_
1.6	648	[16]	ἐν	_	_
1.6	649	[4]	τῇ	_	_
1.6	650	[1]	τρίτῃ	_	_
1.6	651	[8]	τε	_	_
1.6	652	[35]	καὶ	_	_
1.6	653	[1]	τετάρτῃ	_	_
1.6	654	[50]	,	b	_
1.6	655	[10]	τὰ	_	_
1.6	656	[12]	δὲ	_	_
1.6	657	[36]	καὶ	_	_
1.6	658	[1]	προεληλυθότος	_	_
1.6	659	[2]	ἤδη	_	_
1.6	660	[9]	τοῦ	_	_
1.6	661	[3]	νοσήματος	_	_
1.6	662	[24]	.	b	_
1.7	1	[1]	Ἡ	_	_
1.7	2	[1]	δὲ	_	_
1.7	3	[1]	κατὰ	_	_
1.7	4	[1]	πλάτος	_	_
1.7	5	[1]	ἀρχὴ	_	_
1.7	6	[1]	κοινῇ	_	_
1.7	7	[1]	μέν	_	_
1.7	8	[1]	τινι	_	_
1.7	9	[1]	ταύτῃ	_	_
1.7	10	[1]	καὶ	_	_
1.7	11	[1]	προχείρῳ	_	_
1.7	12	[1]	φαντασίᾳ	_	_
1.7	13	[2]	καὶ	_	_
1.7	14	[1]	μήπω	_	_
1.7	15	[1]	μηδὲν	_	_
1.7	16	[1]	ἐχούσῃ	_	_
1.7	17	[1]	τεχνικὸν	_	_
1.7	18	[1]	ἐν	_	_
1.7	19	[1]	τῷ	_	_
1.7	20	[1]	πρώτῳ	_	_
1.7	21	[1]	παροξυσμῷ	_	_
1.7	22	[1]	περιέχεται	_	_
1.7	23	[1]	.	b	_
1.7	24	[3]	καὶ	_	_
1.7	25	[1]	διὰ	_	_
1.7	26	[1]	τοῦτο	_	_
1.7	27	[1]	τὰ	_	_
1.7	28	[1]	μὲν	_	_
1.7	29	[1]	εὐθὺς	_	_
1.7	30	[1]	ἀρχόμενα	_	_
1.7	31	[1]	τὴν	_	_
1.7	32	[1]	ἀκμὴν	_	_
1.7	33	[1]	ἀπειληφέναι	_	_
1.7	34	[1]	λέγεται	_	_
1.7	35	[1]	,	b	_
1.7	36	[1]	καθάπερ	_	_
1.7	37	[2]	ἐν	_	_
1.7	38	[2]	τῷ	_	_
1.7	39	[2]	πρώτῳ	_	_
1.7	40	[1]	τῶν	_	_
1.7	41	[1]	ἐπιδημιῶν	_	_
1.7	42	[2]	,	b	_
1.7	43	[1]	ἐπειδή	_	_
1.7	44	[1]	φησιν	_	_
1.7	45	[3]	,	b	_
1.7	46	[1]	αὐτίκα	_	_
1.7	47	[1]	γὰρ	_	_
1.7	48	[1]	συνεχής	_	_
1.7	49	[1]	ἐστιν	_	_
1.7	50	[1]	οἷσιν	_	_
1.7	51	[1]	ἀρχόμενος	_	_
1.7	52	[1]	ἀνθεῖ	_	_
1.7	53	[4]	καὶ	_	_
1.7	54	[1]	ἀκμάζει	_	_
1.7	55	[2]	.	b	_
1.7	56	[1]	τὸ	_	_
1.7	57	[2]	γὰρ	_	_
1.7	58	[1]	ἀρχόμενον	_	_
1.7	59	[1]	οὐκ	_	_
1.7	60	[1]	ἐπὶ	_	_
1.7	61	[1]	τοῦ	_	_
1.7	62	[1]	καιροῦ	_	_
1.7	63	[2]	τοῦ	_	_
1.7	64	[1]	νοσήματος	_	_
1.7	65	[1]	εἴρηται	_	_
1.7	66	[1]	νῦν	_	_
1.7	67	[4]	,	b	_
1.7	68	[1]	ἢ	_	_
1.7	69	[1]	μάχοιτ	_	_
1.7	70	[1]	’	b	_
1.7	71	[1]	ἂν	_	_
1.7	72	[1]	αὐτῷ	_	_
1.7	73	[2]	τὸ	_	_
1.7	74	[1]	ἀνθεῖν	_	_
1.7	75	[1]	τε	_	_
1.7	76	[5]	καὶ	_	_
1.7	77	[1]	ἀκμάζειν	_	_
1.7	78	[1]	·	b	_
1.7	79	[1]	ἀλλ	_	_
1.7	80	[2]	’	b	_
1.7	81	[2]	ἐπὶ	_	_
1.7	82	[3]	τοῦ	_	_
1.7	83	[1]	χρόνου	_	_
1.7	84	[1]	δηλονότι	_	_
1.7	85	[4]	τοῦ	_	_
1.7	86	[1]	μετὰ	_	_
1.7	87	[2]	τὴν	_	_
1.7	88	[1]	ἀκριβῶς	_	_
1.7	89	[1]	ἀρχὴν	_	_
1.7	90	[3]	τὴν	_	_
1.7	91	[1]	πρώτην	_	_
1.7	92	[5]	,	b	_
1.7	93	[1]	ἄχρι	_	_
1.7	94	[1]	τρίτης	_	_
1.7	95	[1]	τῆς	_	_
1.7	96	[1]	ἡμέρας	_	_
1.7	97	[3]	τὸ	_	_
1.7	98	[1]	πλεῖστον	_	_
1.7	99	[1]	ἐκτεταμένου	_	_
1.7	100	[3]	.	b	_
1.7	101	[1]	πάντως	_	_
1.7	102	[2]	μὲν	_	_
1.7	103	[3]	γὰρ	_	_
1.7	104	[1]	ὁ	_	_
1.7	105	[1]	πυρετὸς	_	_
1.7	106	[1]	οὗτος	_	_
1.7	107	[1]	ἀρχήν	_	_
1.7	108	[1]	τινα	_	_
1.7	109	[4]	τὴν	_	_
1.7	110	[2]	πρώτην	_	_
1.7	111	[1]	ἐκείνην	_	_
1.7	112	[6]	καὶ	_	_
1.7	113	[1]	ἀπλατῆ	_	_
1.7	114	[1]	ποιησάμενος	_	_
1.7	115	[6]	,	b	_
1.7	116	[1]	ἔπειθ	_	_
1.7	117	[3]	’	b	_
1.7	118	[1]	οὕτως	_	_
1.7	119	[1]	ἀναβάσει	_	_
1.7	120	[1]	τινὶ	_	_
1.7	121	[1]	χρησάμενος	_	_
1.7	122	[7]	,	b	_
1.7	123	[1]	ἀπολαμβάνει	_	_
1.7	124	[5]	τὴν	_	_
1.7	125	[1]	οἰκείαν	_	_
1.7	126	[2]	ἀκμὴν	_	_
1.7	127	[8]	,	b	_
1.7	128	[2]	ὁ	_	_
1.7	129	[3]	μὲν	_	_
1.7	130	[2]	εὐθὺς	_	_
1.7	131	[3]	ἐν	_	_
1.7	132	[1]	τῇ	_	_
1.7	133	[1]	πρώτῃ	_	_
1.7	134	[2]	τῶν	_	_
1.7	135	[1]	ἡμερῶν	_	_
1.7	136	[9]	,	b	_
1.7	137	[3]	ὁ	_	_
1.7	138	[2]	δὲ	_	_
1.7	139	[4]	ἐν	_	_
1.7	140	[2]	τῇ	_	_
1.7	141	[1]	δευτέρᾳ	_	_
1.7	142	[4]	.	b	_
1.7	143	[1]	οὐ	_	_
1.7	144	[1]	μὴν	_	_
1.7	145	[1]	ἀπό	_	_
1.7	146	[1]	γε	_	_
1.7	147	[2]	τῆς	_	_
1.7	148	[1]	εἰσβολῆς	_	_
1.7	149	[5]	τοῦ	_	_
1.7	150	[1]	πρώτου	_	_
1.7	151	[1]	παροξυσμοῦ	_	_
1.7	152	[1]	δύναιτ	_	_
1.7	153	[4]	’	b	_
1.7	154	[1]	ἄν	_	_
1.7	155	[1]	τις	_	_
1.7	156	[1]	γενέσθαι	_	_
1.7	157	[2]	πυρετὸς	_	_
1.7	158	[1]	ἀκμάζων	_	_
1.7	159	[5]	.	b	_
1.7	160	[2]	ἀλλ	_	_
1.7	161	[5]	’	b	_
1.7	162	[2]	ἄν	_	_
1.7	163	[2]	τε	_	_
1.7	164	[2]	κατὰ	_	_
1.7	165	[6]	τὴν	_	_
1.7	166	[3]	πρώτην	_	_
1.7	167	[1]	ἡμέραν	_	_
1.7	168	[3]	ἄν	_	_
1.7	169	[3]	τε	_	_
1.7	170	[3]	κατὰ	_	_
1.7	171	[7]	τὴν	_	_
1.7	172	[1]	δευτέραν	_	_
1.7	173	[1]	ἀκμάσας	_	_
1.7	174	[1]	ἐντεῦθεν	_	_
1.7	175	[2]	ἄχρι	_	_
1.7	176	[3]	τῆς	_	_
1.7	177	[1]	παντελοῦς	_	_
1.7	178	[1]	λύσεως	_	_
1.7	179	[1]	ἐκταθῇ	_	_
1.7	180	[10]	,	b	_
1.7	181	[1]	μηδεμίαν	_	_
1.7	182	[1]	αἰσθητὴν	_	_
1.7	183	[1]	ἑτέραν	_	_
1.7	184	[2]	παροξυσμοῦ	_	_
1.7	185	[1]	λαβὼν	_	_
1.7	186	[1]	εἰσβολὴν	_	_
1.7	187	[11]	,	b	_
1.7	188	[2]	οὕτως	_	_
1.7	189	[2]	ἂν	_	_
1.7	190	[1]	ἀπ	_	_
1.7	191	[6]	’	b	_
1.7	192	[1]	ἀρχῆς	_	_
1.7	193	[3]	εὐθὺς	_	_
1.7	194	[1]	λέγοιτο	_	_
1.7	195	[8]	τὴν	_	_
1.7	196	[1]	ἰδίαν	_	_
1.7	197	[3]	ἀκμὴν	_	_
1.7	198	[1]	ἐσχηκέναι	_	_
1.7	199	[6]	.	b	_
1.7	200	[7]	καὶ	_	_
1.7	201	[1]	τοῦτ	_	_
1.7	202	[7]	’	b	_
1.7	203	[1]	ἔστι	_	_
1.7	204	[4]	τὸ	_	_
1.7	205	[1]	πρὸς	_	_
1.7	206	[1]	Ἱπποκράτους	_	_
1.7	207	[1]	λεγόμενον	_	_
1.7	208	[7]	.	b	_
1.7	209	[2]	αὐτίκα	_	_
1.7	210	[4]	γὰρ	_	_
1.7	211	[2]	συνεχής	_	_
1.7	212	[2]	ἐστιν	_	_
1.7	213	[2]	οἷσιν	_	_
1.7	214	[2]	ἀρχόμενος	_	_
1.7	215	[2]	ἀνθεῖ	_	_
1.7	216	[8]	καὶ	_	_
1.7	217	[2]	ἀκμάζει	_	_
1.7	218	[8]	.	b	_
1.7	219	[1]	τοιοῦτον	_	_
1.7	220	[1]	οὖν	_	_
1.7	221	[1]	ἐστι	_	_
1.7	222	[9]	καὶ	_	_
1.7	223	[5]	τὸ	_	_
1.7	224	[5]	ἐν	_	_
1.7	225	[1]	πλευριτικοῖσι	_	_
1.7	226	[1]	πτύελον	_	_
1.7	227	[12]	,	b	_
1.7	228	[1]	ἢν	_	_
1.7	229	[3]	αὐτίκα	_	_
1.7	230	[1]	ἐπιφαίνηται	_	_
1.7	231	[13]	,	b	_
1.7	232	[1]	ἀρχομένου	_	_
1.7	233	[4]	μὲν	_	_
1.7	234	[1]	βραχύνει	_	_
1.7	235	[1]	πρὶν	_	_
1.7	236	[1]	τὸν	_	_
1.7	237	[1]	δεύτερον	_	_
1.7	238	[1]	εἰσβάλλειν	_	_
1.7	239	[2]	δηλονότι	_	_
1.7	240	[1]	παροξυσμόν	_	_
1.7	241	[9]	.	b	_
1.7	242	[1]	ἔτι	_	_
1.7	243	[5]	γὰρ	_	_
1.7	244	[1]	ἄρχεσθαι	_	_
1.7	245	[1]	λέγοιτ	_	_
1.7	246	[8]	’	b	_
1.7	247	[3]	ἂν	_	_
1.7	248	[1]	ἡ	_	_
1.7	249	[1]	πλευρῖτις	_	_
1.7	250	[14]	,	b	_
1.7	251	[2]	οὐ	_	_
1.7	252	[1]	μόνον	_	_
1.7	253	[1]	ἐπειδὰν	_	_
1.7	254	[1]	ἀνάβασιν	_	_
1.7	255	[4]	ὁ	_	_
1.7	256	[1]	τοιοῦτος	_	_
1.7	257	[1]	ἔχῃ	_	_
1.7	258	[1]	παροξυσμὸς	_	_
1.7	259	[15]	,	b	_
1.7	260	[2]	ἢ	_	_
1.7	261	[4]	ἀκμὴν	_	_
1.7	262	[16]	,	b	_
1.7	263	[1]	ἀλλὰ	_	_
1.7	264	[1]	κᾀν	_	_
1.7	265	[3]	τῇ	_	_
1.7	266	[1]	παρακμῇ	_	_
1.7	267	[1]	συμπάσῃ	_	_
1.7	268	[10]	.	b	_
1.7	269	[10]	καὶ	_	_
1.7	270	[1]	ὅλως	_	_
1.7	271	[2]	πρὶν	_	_
1.7	272	[2]	εἰσβάλλειν	_	_
1.7	273	[2]	τὸν	_	_
1.7	274	[2]	δεύτερον	_	_
1.7	275	[1]	παροξυσμὸν	_	_
1.7	276	[17]	,	b	_
1.7	277	[2]	διὰ	_	_
1.7	278	[2]	τρίτης	_	_
1.7	279	[1]	τοὐπίπαν	_	_
1.7	280	[6]	ἐν	_	_
1.7	281	[1]	πλευρίτισιν	_	_
1.7	282	[1]	ἀπαντῶντα	_	_
1.7	283	[11]	.	b	_
1.7	284	[1]	πᾶν	_	_
1.7	285	[2]	οὖν	_	_
1.7	286	[1]	ὅ	_	_
1.7	287	[1]	τι	_	_
1.7	288	[4]	ἂν	_	_
1.7	289	[2]	ἐπιφαίνηται	_	_
1.7	290	[1]	σημεῖον	_	_
1.7	291	[18]	,	b	_
1.7	292	[1]	ὀλιγοχρόνιόν	_	_
1.7	293	[4]	τε	_	_
1.7	294	[1]	ἅμα	_	_
1.7	295	[11]	καὶ	_	_
1.7	296	[1]	σωτήριον	_	_
1.7	297	[1]	ἔσεσθαι	_	_
1.7	298	[1]	δηλοῖ	_	_
1.7	299	[6]	τὸ	_	_
1.7	300	[1]	νόσημα	_	_
1.7	301	[12]	.	b	_
1.7	302	[2]	τοιοῦτον	_	_
1.7	303	[1]	δὴ	_	_
1.7	304	[12]	καὶ	_	_
1.7	305	[7]	τὸ	_	_
1.7	306	[1]	πτύελόν	_	_
1.7	307	[2]	ἐστι	_	_
1.7	308	[8]	τὸ	_	_
1.7	309	[7]	ἐν	_	_
1.7	310	[1]	τοῖς	_	_
1.7	311	[1]	πλευριτικοῖς	_	_
1.7	312	[13]	.	b	_
1.7	313	[1]	ἑκάστου	_	_
1.7	314	[6]	γὰρ	_	_
1.7	315	[3]	τῶν	_	_
1.7	316	[1]	μορίων	_	_
1.7	317	[6]	τοῦ	_	_
1.7	318	[1]	σώματος	_	_
1.7	319	[9]	τὸ	_	_
1.7	320	[1]	περίττωμα	_	_
1.7	321	[9]	τὴν	_	_
1.7	322	[1]	ὑπάρχουσαν	_	_
1.7	323	[2]	αὐτῷ	_	_
1.7	324	[1]	διάθεσιν	_	_
1.7	325	[1]	ἐνδείκνυται	_	_
1.7	326	[19]	,	b	_
1.7	327	[1]	πεπεμμένον	_	_
1.7	328	[5]	μὲν	_	_
1.7	329	[1]	ὑγιεινήν	_	_
1.7	330	[20]	,	b	_
1.7	331	[1]	ἄπεπτον	_	_
1.7	332	[3]	δὲ	_	_
1.7	333	[1]	ὑπάρχον	_	_
1.7	334	[1]	νοσεράν	_	_
1.7	335	[14]	.	b	_
1.7	336	[1]	οὕτω	_	_
1.7	337	[1]	γοῦν	_	_
1.7	338	[2]	εἴρηται	_	_
1.7	339	[1]	κᾀκεῖνα	_	_
1.7	340	[15]	.	b	_
1.7	341	[1]	διαχώρημα	_	_
1.7	342	[4]	δὲ	_	_
1.7	343	[1]	ἄριστόν	_	_
1.7	344	[3]	ἐστιν	_	_
1.7	345	[10]	τὸ	_	_
1.7	346	[1]	μαλθακόν	_	_
1.7	347	[5]	τε	_	_
1.7	348	[13]	καὶ	_	_
1.7	349	[1]	συνεστηκὸς	_	_
1.7	350	[21]	,	b	_
1.7	351	[14]	καὶ	_	_
1.7	352	[10]	τὴν	_	_
1.7	353	[1]	ὥραν	_	_
1.7	354	[22]	,	b	_
1.7	355	[1]	ἥν	_	_
1.7	356	[1]	περ	_	_
1.7	357	[15]	καὶ	_	_
1.7	358	[1]	ὑγιαίνοντι	_	_
1.7	359	[1]	ὑπεχώρει	_	_
1.7	360	[16]	.	b	_
1.7	361	[1]	πλῆθος	_	_
1.7	362	[5]	δὲ	_	_
1.7	363	[2]	πρὸς	_	_
1.7	364	[1]	λόγον	_	_
1.7	365	[4]	τῶν	_	_
1.7	366	[1]	εἰσιόντων	_	_
1.7	367	[17]	.	b	_
1.7	368	[1]	τοιαύτης	_	_
1.7	369	[7]	γὰρ	_	_
1.7	370	[1]	ἐούσης	_	_
1.7	371	[4]	τῆς	_	_
1.7	372	[1]	διεξόδου	_	_
1.7	373	[2]	ἡ	_	_
1.7	374	[1]	κάτω	_	_
1.7	375	[1]	κοιλίη	_	_
1.7	376	[1]	ὑγιαίνοι	_	_
1.7	377	[4]	ἄν	_	_
1.7	378	[18]	.	b	_
1.7	379	[16]	καὶ	_	_
1.7	380	[1]	τοίνυν	_	_
1.7	381	[17]	καὶ	_	_
1.7	382	[11]	τὸ	_	_
1.7	383	[2]	πτύελον	_	_
1.7	384	[23]	,	b	_
1.7	385	[1]	ἐπειδὴ	_	_
1.7	386	[6]	μὲν	_	_
1.7	387	[2]	ἀκριβῶς	_	_
1.7	388	[1]	ὅμοιον	_	_
1.7	389	[1]	ᾖ	_	_
1.7	390	[1]	﻿	_	_
1.7	391	[2]	τοῖς	_	_
1.7	392	[5]	τῶν	_	_
1.7	393	[1]	ὑγιαινόντων	_	_
1.7	394	[24]	,	b	_
1.7	395	[3]	ἀκριβῶς	_	_
1.7	396	[1]	ὑγιαίνειν	_	_
1.7	397	[1]	ἐνδείξεται	_	_
1.7	398	[2]	τὰ	_	_
1.7	399	[5]	τῆς	_	_
1.7	400	[1]	ἀναπνοῆς	_	_
1.7	401	[1]	ὄργανα	_	_
1.7	402	[2]	·	b	_
1.7	403	[1]	παραποδιζόμενον	_	_
1.7	404	[1]	δέ	_	_
1.7	405	[2]	τι	_	_
1.7	406	[18]	καὶ	_	_
1.7	407	[7]	τοῦ	_	_
1.7	408	[4]	κατὰ	_	_
1.7	409	[1]	φύσιν	_	_
1.7	410	[1]	ἐξιστάμενον	_	_
1.7	411	[1]	εἰς	_	_
1.7	412	[1]	τοσοῦτον	_	_
1.7	413	[1]	ἐκεῖνα	_	_
1.7	414	[1]	βεβλάφθαι	_	_
1.7	415	[2]	δηλοῖ	_	_
1.7	416	[2]	εἰς	_	_
1.7	417	[1]	ὅσον	_	_
1.7	418	[5]	ἂν	_	_
1.7	419	[19]	καὶ	_	_
1.7	420	[1]	αὐτὸ	_	_
1.7	421	[6]	τῆς	_	_
1.7	422	[5]	κατὰ	_	_
1.7	423	[2]	φύσιν	_	_
1.7	424	[1]	ἰδέας	_	_
1.7	425	[1]	ἀπολείπηται	_	_
1.7	426	[19]	.	b	_
1.7	427	[12]	τὸ	_	_
1.7	428	[1]	δ	_	_
1.7	429	[9]	’	b	_
1.7	430	[1]	ἐναντιώτατον	_	_
1.7	431	[8]	τοῦ	_	_
1.7	432	[6]	κατὰ	_	_
1.7	433	[3]	φύσιν	_	_
1.7	434	[1]	ἄπεπτόν	_	_
1.7	435	[4]	ἐστιν	_	_
1.7	436	[20]	καὶ	_	_
1.7	437	[1]	μεγάλην	_	_
1.7	438	[2]	ἐνδείκνυται	_	_
1.7	439	[11]	τὴν	_	_
1.7	440	[6]	τῶν	_	_
1.7	441	[1]	πεπονθότων	_	_
1.7	442	[1]	τόπων	_	_
1.7	443	[1]	ἀσθένειαν	_	_
1.7	444	[20]	.	b	_
1.7	445	[1]	εἰ	_	_
1.7	446	[6]	δὲ	_	_
1.7	447	[21]	καὶ	_	_
1.7	448	[1]	μοχθηρᾶς	_	_
1.7	449	[1]	αἰτίας	_	_
1.7	450	[1]	ἔχει	_	_
1.7	451	[3]	τι	_	_
1.7	452	[1]	γνώρισμα	_	_
1.7	453	[25]	,	b	_
1.7	454	[2]	καθάπερ	_	_
1.7	455	[13]	τὸ	_	_
1.7	456	[1]	μέλαν	_	_
1.7	457	[26]	,	b	_
1.7	458	[1]	ὀλεθριώτατον	_	_
1.7	459	[1]	ἤδη	_	_
1.7	460	[14]	τὸ	_	_
1.7	461	[3]	τοιοῦτον	_	_
1.7	462	[21]	.	b	_
1.7	463	[2]	οὕτω	_	_
1.7	464	[7]	δὲ	_	_
1.7	465	[2]	ἔχει	_	_
1.7	466	[1]	κᾀπὶ	_	_
1.7	467	[7]	τῶν	_	_
1.7	468	[1]	οὔρων	_	_
1.7	469	[22]	.	b	_
1.7	470	[22]	καὶ	_	_
1.7	471	[8]	γὰρ	_	_
1.7	472	[23]	καὶ	_	_
1.7	473	[1]	τούτων	_	_
1.7	474	[1]	ὅσα	_	_
1.7	475	[7]	μὲν	_	_
1.7	476	[1]	ὁμοιότατα	_	_
1.7	477	[3]	τοῖς	_	_
1.7	478	[8]	τῶν	_	_
1.7	479	[2]	ὑγιαινόντων	_	_
1.7	480	[1]	ἐστὶν	_	_
1.7	481	[27]	,	b	_
1.7	482	[1]	ταυτὶ	_	_
1.7	483	[8]	μὲν	_	_
1.7	484	[1]	ἱκανῶς	_	_
1.7	485	[1]	εὐρωστεῖν	_	_
1.7	486	[3]	ἐνδείκνυται	_	_
1.7	487	[15]	τὸ	_	_
1.7	488	[1]	φλεβῶδες	_	_
1.7	489	[1]	γένος	_	_
1.7	490	[9]	τῶν	_	_
1.7	491	[1]	ὀργάνων	_	_
1.7	492	[3]	·	b	_
1.7	493	[2]	ὅσα	_	_
1.7	494	[8]	δὲ	_	_
1.7	495	[1]	ἀπεπτότερα	_	_
1.7	496	[28]	,	b	_
1.7	497	[12]	τὴν	_	_
1.7	498	[1]	ἀῤῥωστίαν	_	_
1.7	499	[1]	αὐτῶν	_	_
1.7	500	[1]	μηνύει	_	_
1.7	501	[23]	.	b	_
1.7	502	[3]	τὰ	_	_
1.7	503	[9]	δὲ	_	_
1.7	504	[1]	ἐναντιώτατα	_	_
1.7	505	[4]	τοῖς	_	_
1.7	506	[10]	τῶν	_	_
1.7	507	[3]	ὑγιαινόντων	_	_
1.7	508	[1]	αὐτὰ	_	_
1.7	509	[9]	μὲν	_	_
1.7	510	[1]	τελέως	_	_
1.7	511	[2]	ἐστὶν	_	_
1.7	512	[1]	ἄπεπτα	_	_
1.7	513	[29]	,	b	_
1.7	514	[2]	μεγάλην	_	_
1.7	515	[10]	δὲ	_	_
1.7	516	[2]	ἀῤῥωστίαν	_	_
1.7	517	[4]	ἐνδείκνυται	_	_
1.7	518	[9]	τοῦ	_	_
1.7	519	[1]	φλεβώδους	_	_
1.7	520	[1]	γένους	_	_
1.7	521	[1]	παντός	_	_
1.7	522	[24]	.	b	_
1.7	523	[3]	ὅσα	_	_
1.7	524	[11]	δὲ	_	_
1.7	525	[24]	καὶ	_	_
1.7	526	[7]	τῆς	_	_
1.7	527	[1]	κρατούσης	_	_
1.7	528	[2]	αἰτίας	_	_
1.7	529	[1]	ἐμφαίνει	_	_
1.7	530	[16]	τὸ	_	_
1.7	531	[1]	μοχθηρὸν	_	_
1.7	532	[30]	,	b	_
1.7	533	[1]	ὥσπερ	_	_
1.7	534	[25]	καὶ	_	_
1.7	535	[4]	τὰ	_	_
1.7	536	[1]	μέλανα	_	_
1.7	537	[31]	,	b	_
1.7	538	[2]	ταυτὶ	_	_
1.7	539	[1]	ἐσχάτως	_	_
1.7	540	[1]	ὀλέθρια	_	_
1.7	541	[25]	.	b	_
1.7	542	[3]	ταυτὶ	_	_
1.7	543	[10]	μὲν	_	_
1.7	544	[3]	οὖν	_	_
1.7	545	[5]	τὰ	_	_
1.7	546	[1]	τρία	_	_
1.7	547	[1]	γένη	_	_
1.7	548	[11]	τῶν	_	_
1.7	549	[1]	σημείων	_	_
1.7	550	[5]	ἐνδείκνυται	_	_
1.7	551	[1]	πέψιν	_	_
1.7	552	[2]	ἰδίαν	_	_
1.7	553	[1]	ἑκάστῳ	_	_
1.7	554	[26]	.	b	_
1.7	555	[8]	τῆς	_	_
1.7	556	[11]	μὲν	_	_
1.7	557	[2]	κάτω	_	_
1.7	558	[1]	γαστρὸς	_	_
1.7	559	[6]	τὰ	_	_
1.7	560	[7]	κατὰ	_	_
1.7	561	[4]	φύσιν	_	_
1.7	562	[1]	διαχωρήματα	_	_
1.7	563	[27]	.	b	_
1.7	564	[10]	τοῦ	_	_
1.7	565	[2]	φλεβώδους	_	_
1.7	566	[2]	δ	_	_
1.7	567	[10]	’	b	_
1.7	568	[1]	αὖ	_	_
1.7	569	[2]	γένους	_	_
1.7	570	[7]	τὰ	_	_
1.7	571	[1]	οὖρα	_	_
1.7	572	[28]	.	b	_
1.7	573	[12]	τῶν	_	_
1.7	574	[3]	δ	_	_
1.7	575	[11]	’	b	_
1.7	576	[1]	ἀναπνευστικῶν	_	_
1.7	577	[2]	ὀργάνων	_	_
1.7	578	[2]	μόνον	_	_
1.7	579	[8]	τὰ	_	_
1.7	580	[1]	πτύσματα	_	_
1.7	581	[29]	.	b	_
1.7	582	[3]	καθάπερ	_	_
1.7	583	[12]	δὲ	_	_
1.7	584	[1]	ταῦτα	_	_
1.7	585	[13]	τῶν	_	_
1.7	586	[2]	τόπων	_	_
