#urn:cts:greekLit:tlg0057.tlg064.1st1K-grc1
1.7	587	[2]	αὐτῶν	_	_
1.7	588	[1]	ὅθεν	_	_
1.7	589	[1]	ἐκκρίνεται	_	_
1.7	590	[9]	τὰ	_	_
1.7	591	[1]	γνωρίσματα	_	_
1.7	592	[1]	φέρει	_	_
1.7	593	[32]	,	b	_
1.7	594	[8]	κατὰ	_	_
1.7	595	[3]	τὸν	_	_
1.7	596	[1]	αὐτὸν	_	_
1.7	597	[33]	,	b	_
1.7	598	[1]	οἶμαι	_	_
1.7	599	[34]	,	b	_
1.7	600	[1]	τρόπον	_	_
1.7	601	[26]	καὶ	_	_
1.7	602	[10]	τὰ	_	_
1.7	603	[2]	οὖρα	_	_
1.7	604	[1]	νεφρῶν	_	_
1.7	605	[27]	καὶ	_	_
1.7	606	[1]	οὐρητήρων	_	_
1.7	607	[28]	καὶ	_	_
1.7	608	[1]	κύστεως	_	_
1.7	609	[29]	καὶ	_	_
1.7	610	[1]	καυλοῦ	_	_
1.7	611	[30]	.	b	_
1.7	612	[2]	ἀλλὰ	_	_
1.7	613	[11]	τὰ	_	_
1.7	614	[12]	μὲν	_	_
1.7	615	[3]	ἐπὶ	_	_
1.7	616	[5]	τοῖς	_	_
1.7	617	[2]	τούτων	_	_
1.7	618	[1]	ἀῤῥωστήμασιν	_	_
1.7	619	[3]	οὖρα	_	_
1.7	620	[3]	διὰ	_	_
1.7	621	[14]	τῶν	_	_
1.7	622	[1]	ἀφορισμῶν	_	_
1.7	623	[1]	ἰδίᾳ	_	_
1.7	624	[1]	κατέλεξεν	_	_
1.7	625	[5]	ὁ	_	_
1.7	626	[1]	Ἱπποκράτης	_	_
1.7	627	[31]	.	b	_
1.7	628	[12]	τὰ	_	_
1.7	629	[13]	δὲ	_	_
1.7	630	[6]	τοῖς	_	_
1.7	631	[1]	ὀξέσι	_	_
1.7	632	[1]	νοσήμασι	_	_
1.7	633	[1]	συνεδρεύοντα	_	_
1.7	634	[9]	κατὰ	_	_
1.7	635	[17]	τὸ	_	_
1.7	636	[1]	προγνωστικὸν	_	_
1.7	637	[1]	ἔγραψεν	_	_
1.7	638	[32]	.	b	_
1.7	639	[1]	ὅτι	_	_
1.7	640	[14]	δὲ	_	_
1.7	641	[2]	τοῦτο	_	_
1.7	642	[18]	τὸ	_	_
1.7	643	[1]	βιβλίον	_	_
1.7	644	[1]	σύμπαν	_	_
1.7	645	[35]	,	b	_
1.7	646	[1]	ὡς	_	_
1.7	647	[2]	ἤδη	_	_
1.7	648	[1]	πολλάκις	_	_
1.7	649	[1]	ἀποδέδεικται	_	_
1.7	650	[36]	,	b	_
1.7	651	[1]	περὶ	_	_
1.7	652	[1]	μόνων	_	_
1.7	653	[1]	ἐστὶ	_	_
1.7	654	[15]	τῶν	_	_
1.7	655	[1]	ὀξέων	_	_
1.7	656	[37]	,	b	_
1.7	657	[1]	ἀμέλει	_	_
1.7	658	[1]	τελειώσας	_	_
1.7	659	[8]	ἐν	_	_
1.7	660	[3]	αὐτῷ	_	_
1.7	661	[1]	σύμπαντα	_	_
1.7	662	[4]	τὸν	_	_
1.7	663	[2]	περὶ	_	_
1.7	664	[16]	τῶν	_	_
1.7	665	[2]	οὔρων	_	_
1.7	666	[2]	λόγον	_	_
1.7	667	[4]	ἐπὶ	_	_
1.7	668	[3]	τῷ	_	_
1.7	669	[1]	τέλει	_	_
1.7	670	[1]	προσέθηκε	_	_
1.7	671	[38]	,	b	_
1.7	672	[1]	μὴ	_	_
1.7	673	[1]	ἐξαπατάτω	_	_
1.7	674	[2]	δέ	_	_
1.7	675	[1]	σε	_	_
1.7	676	[1]	ἤν	_	_
1.7	677	[4]	τι	_	_
1.7	678	[1]	αὐτέη	_	_
1.7	679	[3]	ἡ	_	_
1.7	680	[1]	κύστις	_	_
1.7	681	[2]	νόσημα	_	_
1.7	682	[1]	ἔχουσα	_	_
1.7	683	[17]	τῶν	_	_
1.7	684	[3]	οὔρων	_	_
1.7	685	[5]	τι	_	_
1.7	686	[1]	ἀποδιδοίη	_	_
1.7	687	[1]	τουτέων	_	_
1.7	688	[39]	,	b	_
1.7	689	[3]	οὐ	_	_
1.7	690	[9]	γὰρ	_	_
1.7	691	[11]	τοῦ	_	_
1.7	692	[1]	ὅλου	_	_
1.7	693	[2]	σημεῖον	_	_
1.7	694	[40]	,	b	_
1.7	695	[3]	ἀλλ	_	_
1.7	696	[12]	’	b	_
1.7	697	[1]	αὐτῆς	_	_
1.7	698	[1]	καθ	_	_
1.7	699	[13]	’	b	_
1.7	700	[1]	ἑαυτήν	_	_
1.7	701	[33]	.	b	_
1.7	702	[2]	ὡς	_	_
1.7	703	[4]	οὖν	_	_
1.7	704	[9]	τῆς	_	_
1.7	705	[2]	κύστεως	_	_
1.7	706	[1]	ἐμνημόνευσε	_	_
1.7	707	[41]	,	b	_
1.7	708	[1]	παράδειγμα	_	_
1.7	709	[4]	τῷ	_	_
1.7	710	[1]	λόγῳ	_	_
1.7	711	[2]	ποιησάμενος	_	_
1.7	712	[1]	αὐτὴν	_	_
1.7	713	[42]	,	b	_
1.7	714	[3]	οὕτω	_	_
1.7	715	[30]	καὶ	_	_
1.7	716	[2]	νεφρῶν	_	_
1.7	717	[31]	καὶ	_	_
1.7	718	[2]	οὐρητήρων	_	_
1.7	719	[32]	καὶ	_	_
1.7	720	[2]	καυλοῦ	_	_
1.7	721	[1]	συνυπακούειν	_	_
1.7	722	[1]	χρή	_	_
1.7	723	[34]	.	b	_
1.7	724	[1]	μεγίστη	_	_
1.7	725	[4]	δ	_	_
1.7	726	[14]	’	b	_
1.7	727	[1]	ἀπόδειξις	_	_
1.7	728	[2]	αὐτὰ	_	_
1.7	729	[13]	τὰ	_	_
1.7	730	[3]	πρὸς	_	_
1.7	731	[1]	αὐτοῦ	_	_
1.7	732	[1]	γραφέντα	_	_
1.7	733	[4]	διὰ	_	_
1.7	734	[18]	τῶν	_	_
1.7	735	[2]	ἀφορισμῶν	_	_
1.7	736	[35]	.	b	_
1.7	737	[2]	ὥσπερ	_	_
1.7	738	[10]	γὰρ	_	_
1.7	739	[3]	κύστεως	_	_
1.7	740	[43]	,	b	_
1.7	741	[4]	οὕτω	_	_
1.7	742	[33]	καὶ	_	_
1.7	743	[3]	νεφρῶν	_	_
1.7	744	[1]	νοσούντων	_	_
1.7	745	[1]	γράφει	_	_
1.7	746	[3]	σημεῖον	_	_
1.7	747	[36]	.	b	_
1.7	748	[1]	ὁκόσοισιν	_	_
1.7	749	[9]	ἐν	_	_
1.7	750	[5]	τῷ	_	_
1.7	751	[1]	οὔρῳ	_	_
1.7	752	[44]	,	b	_
1.7	753	[1]	φησὶν	_	_
1.7	754	[45]	,	b	_
1.7	755	[1]	παχεῖ	_	_
1.7	756	[1]	ἐόντι	_	_
1.7	757	[46]	,	b	_
1.7	758	[1]	σαρκία	_	_
1.7	759	[1]	μικρὰ	_	_
1.7	760	[47]	,	b	_
1.7	761	[3]	ἢ	_	_
1.7	762	[3]	ὥσπερ	_	_
1.7	763	[1]	τρίχες	_	_
1.7	764	[1]	συνεξέρχονται	_	_
1.7	765	[48]	,	b	_
1.7	766	[1]	τουτέοισιν	_	_
1.7	767	[1]	ἀπὸ	_	_
1.7	768	[19]	τῶν	_	_
1.7	769	[4]	νεφρῶν	_	_
1.7	770	[2]	ἐκκρίνεται	_	_
1.7	771	[37]	.	b	_
1.7	772	[4]	ταυτὶ	_	_
1.7	773	[13]	μὲν	_	_
1.7	774	[5]	οὖν	_	_
1.7	775	[49]	,	b	_
1.7	776	[3]	ὡς	_	_
1.7	777	[1]	ἔφην	_	_
1.7	778	[50]	,	b	_
1.7	779	[14]	τὰ	_	_
1.7	780	[2]	τρία	_	_
1.7	781	[2]	γένη	_	_
1.7	782	[20]	τῶν	_	_
1.7	783	[2]	σημείων	_	_
1.7	784	[1]	ἕκαστον	_	_
1.7	785	[1]	ἰδίας	_	_
1.7	786	[1]	πέψεως	_	_
1.7	787	[1]	ἐνδεικτικὸν	_	_
1.7	788	[2]	ὑπάρχον	_	_
1.7	789	[4]	·	b	_
1.7	790	[4]	οὖρα	_	_
1.7	791	[14]	μὲν	_	_
1.7	792	[10]	τῆς	_	_
1.7	793	[10]	κατὰ	_	_
1.7	794	[1]	τὰς	_	_
1.7	795	[1]	φλέβας	_	_
1.7	796	[51]	,	b	_
1.7	797	[2]	διαχωρήματα	_	_
1.7	798	[15]	δὲ	_	_
1.7	799	[11]	τῆς	_	_
1.7	800	[11]	κατὰ	_	_
1.7	801	[1]	γαστέρα	_	_
1.7	802	[52]	,	b	_
1.7	803	[2]	πτύσματα	_	_
1.7	804	[16]	δὲ	_	_
1.7	805	[12]	τῆς	_	_
1.7	806	[21]	τῶν	_	_
1.7	807	[2]	ἀναπνευστικῶν	_	_
1.7	808	[3]	ὀργάνων	_	_
1.7	809	[53]	,	b	_
1.7	810	[34]	καὶ	_	_
1.7	811	[2]	οὐκ	_	_
1.7	812	[1]	ἐνδέχεται	_	_
1.7	813	[3]	δέ	_	_
1.7	814	[1]	ποτε	_	_
1.7	815	[2]	μὴ	_	_
1.7	816	[3]	οὐκ	_	_
1.7	817	[1]	ἀγαθόν	_	_
1.7	818	[6]	τι	_	_
1.7	819	[1]	μέγα	_	_
1.7	820	[1]	δηλοῦν	_	_
1.7	821	[19]	τὸ	_	_
1.7	822	[13]	τῆς	_	_
1.7	823	[2]	πέψεως	_	_
1.7	824	[4]	σημεῖον	_	_
1.7	825	[38]	.	b	_
1.7	826	[1]	αἱμοῤῥαγίαι	_	_
1.7	827	[17]	δὲ	_	_
1.7	828	[35]	καὶ	_	_
1.7	829	[1]	ἱδρῶτες	_	_
1.7	830	[36]	καὶ	_	_
1.7	831	[1]	παρωτίδες	_	_
1.7	832	[37]	καὶ	_	_
1.7	833	[15]	τὰ	_	_
1.7	834	[1]	ἄλλα	_	_
1.7	835	[1]	ἀποσκήμματα	_	_
1.7	836	[1]	σὺν	_	_
1.7	837	[15]	μὲν	_	_
1.7	838	[6]	τῷ	_	_
1.7	839	[1]	καιρῷ	_	_
1.7	840	[1]	πέφυκεν	_	_
1.7	841	[1]	ὠφελεῖν	_	_
1.7	842	[54]	,	b	_
1.7	843	[1]	ἀκαίρως	_	_
1.7	844	[18]	δὲ	_	_
1.7	845	[1]	οὐδὲν	_	_
1.7	846	[1]	ὀνίνησι	_	_
1.7	847	[39]	.	b	_
1.7	848	[2]	ὅθεν	_	_
1.7	849	[1]	μοι	_	_
1.7	850	[1]	δοκεῖ	_	_
1.7	851	[16]	τὰ	_	_
1.7	852	[1]	τοιαῦτα	_	_
1.7	853	[1]	αἰνίττεσθαι	_	_
1.7	854	[5]	διὰ	_	_
1.7	855	[12]	τοῦ	_	_
1.7	856	[3]	περὶ	_	_
1.7	857	[1]	χυμῶν	_	_
1.7	858	[1]	βιβλίου	_	_
1.7	859	[1]	λέγων	_	_
1.7	860	[17]	τὰ	_	_
1.7	861	[1]	κρίνοντα	_	_
1.7	862	[5]	ἐπὶ	_	_
1.7	863	[20]	τὸ	_	_
1.7	864	[1]	βέλτιον	_	_
1.7	865	[3]	μὴ	_	_
1.7	866	[4]	αὐτίκα	_	_
1.7	867	[1]	ἐπιφαίνεσθαι	_	_
1.7	868	[40]	.	b	_
1.7	869	[38]	καὶ	_	_
1.7	870	[11]	γὰρ	_	_
1.7	871	[4]	οὐ	_	_
1.7	872	[2]	ταῦτα	_	_
1.7	873	[3]	μόνον	_	_
1.7	874	[55]	,	b	_
1.7	875	[3]	ἀλλὰ	_	_
1.7	876	[39]	καὶ	_	_
1.7	877	[1]	δύσπνοιαι	_	_
1.7	878	[40]	καὶ	_	_
1.7	879	[1]	παραφροσύναι	_	_
1.7	880	[41]	καὶ	_	_
1.7	881	[1]	δάκρυα	_	_
1.7	882	[42]	καὶ	_	_
1.7	883	[1]	ἀγρυπνίαι	_	_
1.7	884	[43]	καὶ	_	_
1.7	885	[1]	κώματα	_	_
1.7	886	[44]	καὶ	_	_
1.7	887	[1]	σκοτόδινοι	_	_
1.7	888	[45]	καὶ	_	_
1.7	889	[1]	μαρμαρυγαὶ	_	_
1.7	890	[46]	καὶ	_	_
1.7	891	[1]	ἄσαι	_	_
1.7	892	[47]	καὶ	_	_
1.7	893	[1]	καρδιαλγίαι	_	_
1.7	894	[48]	καὶ	_	_
1.7	895	[1]	κεφαλαλγίαι	_	_
1.7	896	[49]	καὶ	_	_
1.7	897	[1]	τἄλλα	_	_
1.7	898	[2]	σύμπαντα	_	_
1.7	899	[18]	τὰ	_	_
1.7	900	[2]	καθ	_	_
1.7	901	[15]	’	b	_
1.7	902	[2]	ἕκαστον	_	_
1.7	903	[1]	μόριον	_	_
1.7	904	[1]	ἀλγήματα	_	_
1.7	905	[1]	διορισμοῦ	_	_
1.7	906	[1]	δεῖται	_	_
1.7	907	[1]	πηνίκα	_	_
1.7	908	[2]	μέν	_	_
1.7	909	[5]	ἐστιν	_	_
1.7	910	[1]	ὠφέλιμα	_	_
1.7	911	[56]	,	b	_
1.7	912	[2]	πηνίκα	_	_
1.7	913	[19]	δὲ	_	_
1.7	914	[1]	βλαβερὰ	_	_
1.7	915	[57]	,	b	_
1.7	916	[3]	πηνίκα	_	_
1.7	917	[5]	δ	_	_
1.7	918	[16]	’	b	_
1.7	919	[5]	οὐ	_	_
1.7	920	[4]	μόνον	_	_
1.7	921	[2]	οὐδὲν	_	_
1.7	922	[2]	ὀνίνησι	_	_
1.7	923	[58]	,	b	_
1.7	924	[4]	ἀλλὰ	_	_
1.7	925	[50]	καὶ	_	_
1.7	926	[1]	σημεῖα	_	_
1.7	927	[1]	γίνεται	_	_
1.7	928	[1]	μοχθηρότατα	_	_
1.7	929	[41]	.	b	_
1.7	930	[4]	καθάπερ	_	_
1.7	931	[6]	οὖν	_	_
1.7	932	[1]	ἕν	_	_
1.7	933	[7]	τι	_	_
1.7	934	[1]	ποσὸν	_	_
1.7	935	[1]	ἀφωρισμένον	_	_
1.7	936	[4]	οὐκ	_	_
1.7	937	[1]	ἐδήλου	_	_
1.7	938	[21]	τὸ	_	_
1.7	939	[14]	τῆς	_	_
1.7	940	[2]	ἀρχῆς	_	_
1.7	941	[1]	ὄνομα	_	_
1.7	942	[59]	,	b	_
1.7	943	[12]	κατὰ	_	_
1.7	944	[5]	τὸν	_	_
1.7	945	[2]	αὐτὸν	_	_
1.7	946	[60]	,	b	_
1.7	947	[2]	οἶμαι	_	_
1.7	948	[61]	,	b	_
1.7	949	[2]	τρόπον	_	_
1.7	950	[1]	οὐδὲ	_	_
1.7	951	[22]	τὸ	_	_
1.7	952	[5]	αὐτίκα	_	_
1.7	953	[42]	.	b	_
1.7	954	[2]	πλάτος	_	_
1.7	955	[20]	δὲ	_	_
1.7	956	[1]	ἔχον	_	_
1.7	957	[2]	χρόνου	_	_
1.7	958	[2]	τοσοῦτον	_	_
1.7	959	[2]	ὅσον	_	_
1.7	960	[2]	περ	_	_
1.7	961	[51]	καὶ	_	_
1.7	962	[23]	τὸ	_	_
1.7	963	[15]	τῆς	_	_
1.7	964	[3]	ἀρχῆς	_	_
1.7	965	[6]	ἐστιν	_	_
1.7	966	[43]	.	b	_
1.7	967	[1]	δῆλον	_	_
1.7	968	[21]	δὲ	_	_
1.7	969	[4]	ὡς	_	_
1.7	970	[52]	καὶ	_	_
1.7	971	[2]	πολλάκις	_	_
1.7	972	[1]	ἀντ	_	_
1.7	973	[17]	’	b	_
1.7	974	[1]	ἐπιῤῥήματος	_	_
1.7	975	[7]	τῷ	_	_
1.7	976	[6]	αὐτίκα	_	_
1.7	977	[1]	χρώμεθα	_	_
1.7	978	[13]	τοῦ	_	_
1.7	979	[2]	ἀμέλει	_	_
1.7	980	[62]	,	b	_
1.7	981	[5]	καθάπερ	_	_
1.7	982	[2]	κᾀν	_	_
1.7	983	[8]	τῷ	_	_
1.7	984	[1]	τοιῷδε	_	_
1.7	985	[2]	λόγῳ	_	_
1.7	986	[1]	φαίνεται	_	_
1.7	987	[1]	κεχρημένος	_	_
1.7	988	[6]	ὁ	_	_
1.7	989	[2]	Ἱπποκράτης	_	_
1.7	990	[5]	·	b	_
1.7	991	[1]	εἰσὶ	_	_
1.7	992	[22]	δὲ	_	_
1.7	993	[1]	τρόποι	_	_
1.7	994	[53]	καὶ	_	_
1.7	995	[1]	καταστάσιες	_	_
1.7	996	[54]	καὶ	_	_
1.7	997	[1]	παροξυσμοὶ	_	_
1.7	998	[2]	τουτέων	_	_
1.7	999	[2]	ἑκάστου	_	_
1.7	1000	[22]	τῶν	_	_
1.7	1001	[1]	πυρετῶν	_	_
1.7	1002	[6]	·	b	_
1.7	1003	[7]	αὐτίκα	_	_
1.7	1004	[12]	γὰρ	_	_
1.7	1005	[3]	συνεχής	_	_
1.7	1006	[7]	ἐστιν	_	_
1.7	1007	[3]	οἷσιν	_	_
1.7	1008	[3]	ἀρχόμενος	_	_
1.7	1009	[3]	ἀνθεῖ	_	_
1.7	1010	[55]	καὶ	_	_
1.7	1011	[3]	ἀκμάζει	_	_
1.7	1012	[44]	.	b	_
1.7	1013	[1]	τουτὶ	_	_
1.7	1014	[13]	γὰρ	_	_
1.7	1015	[24]	τὸ	_	_
1.7	1016	[8]	αὐτίκα	_	_
1.7	1017	[1]	πλέον	_	_
1.7	1018	[3]	οὐδὲν	_	_
1.7	1019	[3]	δηλοῖ	_	_
1.7	1020	[14]	τοῦ	_	_
1.7	1021	[3]	ἀμέλει	_	_
1.7	1022	[63]	,	b	_
1.7	1023	[6]	καθάπερ	_	_
1.7	1024	[64]	,	b	_
1.7	1025	[3]	οἶμαι	_	_
1.7	1026	[65]	,	b	_
1.7	1027	[3]	κᾀν	_	_
1.7	1028	[9]	τῷ	_	_
1.7	1029	[4]	περὶ	_	_
1.7	1030	[1]	διαίτης	_	_
1.7	1031	[2]	ὀξέων	_	_
1.7	1032	[45]	.	b	_
1.7	1033	[10]	ἐν	_	_
1.7	1034	[1]	οἷς	_	_
1.7	1035	[5]	οὕτω	_	_
1.7	1036	[1]	φησίν	_	_
1.7	1037	[7]	·	b	_
1.7	1038	[2]	ἢν	_	_
1.7	1039	[7]	οὖν	_	_
1.7	1040	[4]	μὴ	_	_
1.7	1041	[1]	προστιμωρήσῃ	_	_
1.7	1042	[2]	τις	_	_
1.7	1043	[66]	,	b	_
1.7	1044	[3]	ὅσον	_	_
1.7	1045	[2]	δεῖται	_	_
1.7	1046	[1]	αὐτάρκης	_	_
1.7	1047	[1]	εἶναι	_	_
1.7	1048	[7]	ὁ	_	_
1.7	1049	[1]	τρόπος	_	_
1.7	1050	[16]	τῆς	_	_
1.7	1051	[2]	τοιαύτης	_	_
1.7	1052	[1]	πτισανοροφίης	_	_
1.7	1053	[67]	,	b	_
1.7	1054	[1]	πολλαχόθεν	_	_
1.7	1055	[1]	βεβλάψεται	_	_
1.7	1056	[46]	.	b	_
1.7	1057	[1]	οἷσί	_	_
1.7	1058	[6]	τε	_	_
1.7	1059	[14]	γὰρ	_	_
1.7	1060	[1]	σῖτος	_	_
1.7	1061	[9]	αὐτίκα	_	_
1.7	1062	[1]	ἐγκατακέκλεισται	_	_
1.7	1063	[68]	,	b	_
1.7	1064	[2]	εἰ	_	_
1.7	1065	[1]	μή	_	_
1.7	1066	[3]	τις	_	_
1.7	1067	[1]	ὑποκενώσας	_	_
1.7	1068	[25]	τὸ	_	_
1.7	1069	[1]	ῥόφημα	_	_
1.7	1070	[1]	δοίη	_	_
1.7	1071	[47]	.	b	_
1.7	1072	[26]	τὸ	_	_
1.7	1073	[16]	μὲν	_	_
1.7	1074	[8]	οὖν	_	_
1.7	1075	[10]	αὐτίκα	_	_
1.7	1076	[1]	τοιόνδε	_	_
1.7	1077	[1]	σημαίνει	_	_
1.7	1078	[48]	.	b	_
1.7	1079	[2]	ἔστι	_	_
1.7	1080	[23]	δὲ	_	_
1.7	1081	[15]	τοῦ	_	_
1.7	1082	[11]	αὐτίκα	_	_
1.7	1083	[1]	πάμπολλα	_	_
1.7	1084	[1]	παραδείγματα	_	_
1.7	1085	[1]	παρά	_	_
1.7	1086	[7]	τε	_	_
1.7	1087	[23]	τῶν	_	_
1.7	1088	[1]	ἄλλων	_	_
1.7	1089	[1]	ἁπάντων	_	_
1.7	1090	[1]	Ἑλλήνων	_	_
1.7	1091	[1]	εὑρεῖν	_	_
1.7	1092	[69]	,	b	_
1.7	1093	[1]	οὐχ	_	_
1.7	1094	[1]	ἥκιστα	_	_
1.7	1095	[24]	δὲ	_	_
1.7	1096	[56]	καὶ	_	_
1.7	1097	[1]	παρ	_	_
1.7	1098	[18]	’	b	_
1.7	1099	[2]	Ἱπποκράτους	_	_
1.7	1100	[49]	.	b	_
1.7	1101	[6]	ἐπὶ	_	_
1.7	1102	[25]	δὲ	_	_
1.7	1103	[1]	θάτερον	_	_
1.7	1104	[3]	ἤδη	_	_
1.7	1105	[1]	μεταβῶμεν	_	_
1.7	1106	[50]	.	b	_
1.7	1107	[2]	ἐπειδὰν	_	_
1.7	1108	[1]	γάρ	_	_
1.7	1109	[1]	φησι	_	_
1.7	1110	[70]	,	b	_
1.7	1111	[19]	τὰ	_	_
1.7	1112	[1]	κρίσιμα	_	_
1.7	1113	[5]	μὴ	_	_
1.7	1114	[12]	αὐτίκα	_	_
1.7	1115	[2]	ἐπιφαίνεσθαι	_	_
1.7	1116	[71]	,	b	_
1.7	1117	[27]	τὸ	_	_
1.7	1118	[1]	παραχρῆμα	_	_
1.7	1119	[4]	δηλοῖ	_	_
1.7	1120	[72]	,	b	_
1.7	1121	[1]	τουτέστι	_	_
1.7	1122	[13]	κατὰ	_	_
1.7	1123	[13]	τὴν	_	_
1.7	1124	[2]	ἀρχὴν	_	_
1.7	1125	[16]	τοῦ	_	_
1.7	1126	[2]	νοσήματος	_	_
1.7	1127	[51]	.	b	_
1.7	1128	[3]	ἔστι	_	_
1.7	1129	[6]	δ	_	_
1.7	1130	[19]	’	b	_
1.7	1131	[6]	οὐ	_	_
1.7	1132	[3]	ταῦτα	_	_
1.7	1133	[1]	τά	_	_
1.7	1134	[2]	γε	_	_
1.7	1135	[2]	νῦν	_	_
1.7	1136	[1]	εἰρημένα	_	_
1.7	1137	[2]	κρίσιμα	_	_
1.7	1138	[57]	καὶ	_	_
1.7	1139	[20]	τὰ	_	_
1.7	1140	[17]	τῆς	_	_
1.7	1141	[3]	πέψεως	_	_
1.7	1142	[2]	γνωρίσματα	_	_
1.7	1143	[52]	.	b	_
1.7	1144	[7]	τοῖς	_	_
1.7	1145	[17]	μὲν	_	_
1.7	1146	[15]	γὰρ	_	_
1.7	1147	[5]	οὐκ	_	_
1.7	1148	[1]	ἐγχωρεῖ	_	_
1.7	1149	[28]	τὸ	_	_
1.7	1150	[6]	μὴ	_	_
1.7	1151	[7]	οὐ	_	_
1.7	1152	[1]	κρίσιν	_	_
1.7	1153	[1]	τινὰ	_	_
1.7	1154	[2]	πάντως	_	_
1.7	1155	[73]	,	b	_
1.7	1156	[4]	ἢ	_	_
1.7	1157	[1]	ἀγαθὴν	_	_
1.7	1158	[74]	,	b	_
1.7	1159	[5]	ἢ	_	_
1.7	1160	[1]	κακὴν	_	_
1.7	1161	[1]	ποιήσασθαι	_	_
1.7	1162	[53]	.	b	_
1.7	1163	[21]	τὰ	_	_
1.7	1164	[26]	δὲ	_	_
1.7	1165	[18]	τῆς	_	_
1.7	1166	[4]	πέψεως	_	_
1.7	1167	[2]	σημεῖα	_	_
1.7	1168	[1]	σωθήσεσθαι	_	_
1.7	1169	[18]	μὲν	_	_
1.7	1170	[5]	δηλοῖ	_	_
1.7	1171	[6]	τὸν	_	_
1.7	1172	[1]	ἄνθρωπον	_	_
1.7	1173	[75]	,	b	_
1.7	1174	[8]	οὐ	_	_
1.7	1175	[1]	μέντοι	_	_
1.7	1176	[3]	γε	_	_
1.7	1177	[1]	κριθήσεσθαι	_	_
1.7	1178	[3]	πάντως	_	_
1.7	1179	[54]	.	b	_
1.7	1180	[1]	οὔτε	_	_
1.7	1181	[16]	γὰρ	_	_
1.7	1182	[3]	εἰ	_	_
1.7	1183	[14]	τὴν	_	_
1.7	1184	[1]	ἀθρόαν	_	_
1.7	1185	[1]	ἀκούοιμεν	_	_
1.7	1186	[11]	ἐν	_	_
1.7	1187	[1]	νόσῳ	_	_
1.7	1188	[1]	μεταβολὴν	_	_
1.7	1189	[76]	,	b	_
1.7	1190	[1]	οὔτ	_	_
1.7	1191	[20]	’	b	_
1.7	1192	[4]	εἰ	_	_
1.7	1193	[15]	τὴν	_	_
1.7	1194	[1]	προηγουμένην	_	_
1.7	1195	[2]	αὐτῆς	_	_
1.7	1196	[1]	ταραχὴν	_	_
1.7	1197	[77]	,	b	_
1.7	1198	[1]	ἐξ	_	_
1.7	1199	[1]	ἀνάγκης	_	_
1.7	1200	[22]	τὰ	_	_
1.7	1201	[19]	τῆς	_	_
1.7	1202	[5]	πέψεως	_	_
1.7	1203	[3]	σημεῖα	_	_
1.7	1204	[24]	τῶν	_	_
1.7	1205	[1]	εἰρημένων	_	_
1.7	1206	[1]	ἔσται	_	_
1.7	1207	[55]	.	b	_
1.7	1208	[1]	δύναται	_	_
1.7	1209	[17]	γὰρ	_	_
1.7	1210	[12]	ἐν	_	_
1.7	1211	[1]	χρόνῳ	_	_
1.7	1212	[1]	πλείονι	_	_
1.7	1213	[14]	κατὰ	_	_
1.7	1214	[1]	βραχὺ	_	_
1.7	1215	[29]	τὸ	_	_
1.7	1216	[3]	νόσημα	_	_
1.7	1217	[1]	πεττόμενον	_	_
1.7	1218	[7]	ἐπὶ	_	_
1.7	1219	[16]	τὴν	_	_
1.7	1220	[1]	παντελῆ	_	_
1.7	1221	[1]	λύσιν	_	_
1.7	1222	[1]	ἀφικέσθαι	_	_
1.7	1223	[56]	.	b	_
1.7	1224	[1]	δηλωθήσεται	_	_
1.7	1225	[27]	δὲ	_	_
1.7	1226	[4]	κᾀν	_	_
1.7	1227	[8]	τοῖς	_	_
1.7	1228	[1]	ἐφεξῆς	_	_
1.7	1229	[2]	ἔτι	_	_
1.7	1230	[1]	σαφέστερον	_	_
1.7	1231	[1]	ὅπῃ	_	_
1.7	1232	[1]	διενήνοχε	_	_
1.7	1233	[23]	τὰ	_	_
1.7	1234	[3]	κρίσιμα	_	_
1.7	1235	[1]	συμπτώματα	_	_
1.7	1236	[25]	τῶν	_	_
1.7	1237	[20]	τῆς	_	_
