#urn:cts:greekLit:tlg0057.tlg064.1st1K-grc1
1.7	1238	[6]	πέψεως	_	_
1.7	1239	[3]	σημείων	_	_
1.7	1240	[57]	.	b	_
1.7	1241	[1]	νυνὶ	_	_
1.7	1242	[28]	δὲ	_	_
1.7	1243	[1]	ἀρκεῖ	_	_
1.7	1244	[1]	τό	_	_
1.7	1245	[4]	γε	_	_
1.7	1246	[3]	τοσοῦτον	_	_
1.7	1247	[1]	ἐπιδεδεῖχθαι	_	_
1.7	1248	[78]	,	b	_
1.7	1249	[5]	ὡς	_	_
1.7	1250	[21]	τῆς	_	_
1.7	1251	[19]	μὲν	_	_
1.7	1252	[13]	ἐν	_	_
1.7	1253	[9]	τοῖς	_	_
1.7	1254	[1]	ἀναπνευστικοῖς	_	_
1.7	1255	[1]	ὀργάνοις	_	_
1.7	1256	[7]	πέψεως	_	_
1.7	1257	[24]	τὰ	_	_
1.7	1258	[1]	πτύελα	_	_
1.7	1259	[79]	,	b	_
1.7	1260	[22]	τῆς	_	_
1.7	1261	[7]	δ	_	_
1.7	1262	[21]	’	b	_
1.7	1263	[14]	ἐν	_	_
1.7	1264	[1]	ταῖς	_	_
1.7	1265	[1]	φλεψὶ	_	_
1.7	1266	[25]	τὰ	_	_
1.7	1267	[5]	οὖρα	_	_
1.7	1268	[80]	,	b	_
1.7	1269	[23]	τῆς	_	_
1.7	1270	[29]	δὲ	_	_
1.7	1271	[15]	κατὰ	_	_
1.7	1272	[17]	τὴν	_	_
1.7	1273	[2]	γαστέρα	_	_
1.7	1274	[26]	τὰ	_	_
1.7	1275	[3]	διαχωρήματα	_	_
1.7	1276	[1]	τίθεσθαι	_	_
1.7	1277	[1]	χρὴ	_	_
1.7	1278	[4]	σημεῖα	_	_
1.7	1279	[58]	.	b	_
1.7	1280	[58]	καὶ	_	_
1.7	1281	[6]	ὡς	_	_
1.7	1282	[8]	ἐπὶ	_	_
1.7	1283	[20]	μὲν	_	_
1.7	1284	[26]	τῶν	_	_
1.7	1285	[2]	πυρετῶν	_	_
1.7	1286	[2]	ἁπάντων	_	_
1.7	1287	[81]	,	b	_
1.7	1288	[2]	ἐπειδὴ	_	_
1.7	1289	[17]	τοῦ	_	_
1.7	1290	[3]	φλεβώδους	_	_
1.7	1291	[3]	γένους	_	_
1.7	1292	[2]	εἰσὶ	_	_
1.7	1293	[1]	παθήματα	_	_
1.7	1294	[82]	,	b	_
1.7	1295	[59]	καὶ	_	_
1.7	1296	[18]	γὰρ	_	_
1.7	1297	[60]	καὶ	_	_
1.7	1298	[2]	τὰς	_	_
1.7	1299	[1]	ἀρτηρίας	_	_
1.7	1300	[2]	﻿	_	_
1.7	1301	[15]	ἐν	_	_
1.7	1302	[1]	τούτῳ	_	_
1.7	1303	[3]	νῦν	_	_
1.7	1304	[10]	τῷ	_	_
1.7	1305	[1]	γένει	_	_
1.7	1306	[1]	περιλαμβανέτω	_	_
1.7	1307	[83]	,	b	_
1.7	1308	[10]	τοῖς	_	_
1.7	1309	[1]	οὔροις	_	_
1.7	1310	[1]	μάλιστα	_	_
1.7	1311	[1]	προσεκτέον	_	_
1.7	1312	[1]	ἐστίν	_	_
1.7	1313	[59]	.	b	_
1.7	1314	[9]	ἐπὶ	_	_
1.7	1315	[30]	δὲ	_	_
1.7	1316	[27]	τῶν	_	_
1.7	1317	[1]	πλευριτικῶν	_	_
1.7	1318	[1]	πρώτοις	_	_
1.7	1319	[21]	μὲν	_	_
1.7	1320	[11]	τοῖς	_	_
1.7	1321	[1]	πτύσμασι	_	_
1.7	1322	[84]	,	b	_
1.7	1323	[4]	ἤδη	_	_
1.7	1324	[31]	δὲ	_	_
1.7	1325	[61]	καὶ	_	_
1.7	1326	[12]	τοῖς	_	_
1.7	1327	[2]	οὔροις	_	_
1.7	1328	[85]	,	b	_
1.7	1329	[2]	ὅτι	_	_
1.7	1330	[62]	καὶ	_	_
1.7	1331	[2]	μετὰ	_	_
1.7	1332	[1]	πυρετοῦ	_	_
1.7	1333	[4]	πάντως	_	_
1.7	1334	[4]	ἡ	_	_
1.7	1335	[2]	πλευρῖτις	_	_
1.7	1336	[60]	.	b	_
1.7	1337	[10]	ἐπὶ	_	_
1.7	1338	[32]	δὲ	_	_
1.7	1339	[28]	τῶν	_	_
1.7	1340	[16]	κατὰ	_	_
1.7	1341	[18]	τὴν	_	_
1.7	1342	[3]	γαστέρα	_	_
1.7	1343	[1]	χωρὶς	_	_
1.7	1344	[22]	μὲν	_	_
1.7	1345	[2]	πυρετοῦ	_	_
1.7	1346	[13]	τοῖς	_	_
1.7	1347	[1]	διαχωρήμασι	_	_
1.7	1348	[1]	μόνοις	_	_
1.7	1349	[86]	,	b	_
1.7	1350	[2]	σὺν	_	_
1.7	1351	[1]	πυρετῷ	_	_
1.7	1352	[33]	δὲ	_	_
1.7	1353	[63]	καὶ	_	_
1.7	1354	[14]	τοῖς	_	_
1.7	1355	[3]	οὔροις	_	_
1.7	1356	[61]	.	b	_
1.8	1	[1]	Ἤ	_	_
1.8	2	[1]	τοίνυν	_	_
1.8	3	[1]	ἑκάστου	_	_
1.8	4	[1]	τῶν	_	_
1.8	5	[1]	νοσημάτων	_	_
1.8	6	[1]	ἴδιος	_	_
1.8	7	[1]	ἀρχὴ	_	_
1.8	8	[1]	τοῖς	_	_
1.8	9	[1]	τῆς	_	_
1.8	10	[1]	πέψεως	_	_
1.8	11	[1]	σημείοις	_	_
1.8	12	[1]	ὁρίζεται	_	_
1.8	13	[1]	,	b	_
1.8	14	[1]	διαφέρουσα	_	_
1.8	15	[2]	τῆς	_	_
1.8	16	[1]	ἐν	_	_
1.8	17	[1]	πλάτει	_	_
1.8	18	[1]	λεγομένης	_	_
1.8	19	[1]	ἀρχῆς	_	_
1.8	20	[3]	τῆς	_	_
1.8	21	[1]	ἀτέχνου	_	_
1.8	22	[1]	πάμπολλα	_	_
1.8	23	[1]	.	b	_
1.8	24	[1]	μακροτέρα	_	_
1.8	25	[1]	γὰρ	_	_
1.8	26	[1]	ἐκείνη	_	_
1.8	27	[4]	τῆς	_	_
1.8	28	[1]	τρίτης	_	_
1.8	29	[1]	ἡμέρας	_	_
1.8	30	[1]	οὐκ	_	_
1.8	31	[1]	ἐπινοεῖται	_	_
1.8	32	[1]	προϊοῦσα	_	_
1.8	33	[2]	,	b	_
1.8	34	[1]	καθάπερ	_	_
1.8	35	[1]	κᾀν	_	_
1.8	36	[1]	τῷ	_	_
1.8	37	[1]	προγνωστικῷ	_	_
1.8	38	[1]	δεδήλωται	_	_
1.8	39	[1]	σαφέστατα	_	_
1.8	40	[2]	.	b	_
1.8	41	[1]	προειπὼν	_	_
1.8	42	[1]	γάρ	_	_
1.8	43	[1]	·	b	_
1.8	44	[1]	ἢν	_	_
1.8	45	[1]	μὲν	_	_
1.8	46	[1]	οὖν	_	_
1.8	47	[2]	ἐν	_	_
1.8	48	[1]	ἀρχῇ	_	_
1.8	49	[5]	τῆς	_	_
1.8	50	[1]	νόσου	_	_
1.8	51	[1]	τὸ	_	_
1.8	52	[1]	πρόσωπον	_	_
1.8	53	[1]	τοιοῦτον	_	_
1.8	54	[1]	ᾖ	_	_
1.8	55	[3]	,	b	_
1.8	56	[1]	μετὰ	_	_
1.8	57	[1]	ταῦτά	_	_
1.8	58	[1]	φησιν	_	_
1.8	59	[2]	·	b	_
1.8	60	[2]	ἢν	_	_
1.8	61	[1]	δὲ	_	_
1.8	62	[1]	καὶ	_	_
1.8	63	[1]	παλαιοτέρου	_	_
1.8	64	[1]	ἐόντος	_	_
1.8	65	[1]	τοῦ	_	_
1.8	66	[1]	νοσήματος	_	_
1.8	67	[4]	,	b	_
1.8	68	[1]	ἢ	_	_
1.8	69	[1]	τριταίου	_	_
1.8	70	[5]	,	b	_
1.8	71	[2]	ἢ	_	_
1.8	72	[1]	τεταρταίου	_	_
1.8	73	[6]	,	b	_
1.8	74	[1]	τὴν	_	_
1.8	75	[1]	κατὰ	_	_
1.8	76	[1]	πλάτος	_	_
1.8	77	[1]	ἀρχὴν	_	_
1.8	78	[1]	ἐνδεικνυμένου	_	_
1.8	79	[1]	ἀκριβῶς	_	_
1.8	80	[1]	ἡμῖν	_	_
1.8	81	[7]	,	b	_
1.8	82	[1]	ἄχρι	_	_
1.8	83	[6]	τῆς	_	_
1.8	84	[2]	τρίτης	_	_
1.8	85	[2]	ἡμέρας	_	_
1.8	86	[1]	ἐκτείνεσθαι	_	_
1.8	87	[3]	.	b	_
1.8	88	[2]	τὴν	_	_
1.8	89	[1]	δ	_	_
1.8	90	[1]	’	b	_
1.8	91	[1]	ὄντως	_	_
1.8	92	[2]	ἑκάστου	_	_
1.8	93	[2]	νοσήματος	_	_
1.8	94	[1]	ἰδίαν	_	_
1.8	95	[2]	ἀρχὴν	_	_
1.8	96	[8]	,	b	_
1.8	97	[1]	ἣν	_	_
1.8	98	[1]	δὴ	_	_
1.8	99	[2]	καὶ	_	_
1.8	100	[1]	μέρος	_	_
1.8	101	[1]	ὑπάρχειν	_	_
1.8	102	[1]	ἔφαμεν	_	_
1.8	103	[1]	αὐτοῦ	_	_
1.8	104	[9]	,	b	_
1.8	105	[1]	μέχρι	_	_
1.8	106	[1]	παμπόλλων	_	_
1.8	107	[1]	τετράδων	_	_
1.8	108	[1]	ἐνδέχεται	_	_
1.8	109	[1]	προέρχεσθαι	_	_
1.8	110	[4]	.	b	_
1.8	111	[1]	παύεται	_	_
1.8	112	[2]	γὰρ	_	_
1.8	113	[1]	τότε	_	_
1.8	114	[1]	πρῶτον	_	_
1.8	115	[10]	,	b	_
1.8	116	[1]	ἐπειδὰν	_	_
1.8	117	[1]	τὰ	_	_
1.8	118	[7]	τῆς	_	_
1.8	119	[2]	πέψεως	_	_
1.8	120	[1]	ἐπιφανῇ	_	_
1.8	121	[1]	σημεῖα	_	_
1.8	122	[5]	.	b	_
1.8	123	[2]	τὸ	_	_
1.8	124	[2]	δ	_	_
1.8	125	[2]	’	b	_
1.8	126	[1]	ἀπὸ	_	_
1.8	127	[1]	τοῦδε	_	_
1.8	128	[1]	σύμπαν	_	_
1.8	129	[1]	ἕως	_	_
1.8	130	[8]	τῆς	_	_
1.8	131	[1]	ἀκμῆς	_	_
1.8	132	[1]	ἕτερον	_	_
1.8	133	[1]	ἤδη	_	_
1.8	134	[2]	μέρος	_	_
1.8	135	[1]	ἐστὶν	_	_
1.8	136	[11]	,	b	_
1.8	137	[1]	αὔξησίς	_	_
1.8	138	[1]	τε	_	_
1.8	139	[3]	καὶ	_	_
1.8	140	[1]	ἀνάβασις	_	_
1.8	141	[1]	ὀνομαζόμενον	_	_
1.8	142	[6]	.	b	_
1.8	143	[1]	εἶτ	_	_
1.8	144	[3]	’	b	_
1.8	145	[1]	ἀκμὴ	_	_
1.8	146	[2]	μετὰ	_	_
1.8	147	[1]	ταῦτα	_	_
1.8	148	[12]	,	b	_
1.8	149	[3]	τὸ	_	_
1.8	150	[1]	σφοδρότατον	_	_
1.8	151	[9]	τῆς	_	_
1.8	152	[1]	ὅλης	_	_
1.8	153	[2]	νόσου	_	_
1.8	154	[1]	μόριον	_	_
1.8	155	[7]	.	b	_
1.8	156	[1]	ὑστάτη	_	_
1.8	157	[2]	δὲ	_	_
1.8	158	[1]	πασῶν	_	_
1.8	159	[1]	ἡ	_	_
1.8	160	[1]	παρακμή	_	_
1.8	161	[8]	.	b	_
1.8	162	[3]	πέψεως	_	_
1.8	163	[2]	μὲν	_	_
1.8	164	[2]	οὖν	_	_
1.8	165	[2]	δὴ	_	_
1.8	166	[2]	σημεῖα	_	_
1.8	167	[13]	,	b	_
1.8	168	[1]	πολλάκις	_	_
1.8	169	[3]	γὰρ	_	_
1.8	170	[1]	δεῖ	_	_
1.8	171	[2]	τὰ	_	_
1.8	172	[1]	χρησιμώτατα	_	_
1.8	173	[1]	λέγειν	_	_
1.8	174	[14]	,	b	_
1.8	175	[2]	οὐκ	_	_
1.8	176	[1]	ἔστιν	_	_
1.8	177	[1]	ὅτε	_	_
1.8	178	[1]	κακῶς	_	_
1.8	179	[1]	ἐπιφαίνεται	_	_
1.8	180	[9]	.	b	_
1.8	181	[3]	τὰ	_	_
1.8	182	[1]	κρίσιμα	_	_
1.8	183	[3]	δ	_	_
1.8	184	[4]	’	b	_
1.8	185	[2]	ἔστιν	_	_
1.8	186	[2]	ὅτε	_	_
1.8	187	[2]	κακῶς	_	_
1.8	188	[10]	.	b	_
1.8	189	[1]	οὔτε	_	_
1.8	190	[4]	γὰρ	_	_
1.8	191	[3]	ἐν	_	_
1.8	192	[1]	ταῖς	_	_
1.8	193	[1]	ἀναβάσεσιν	_	_
1.8	194	[1]	οὔτ	_	_
1.8	195	[5]	’	b	_
1.8	196	[4]	ἐν	_	_
1.8	197	[2]	ταῖς	_	_
1.8	198	[1]	ἀρχαῖς	_	_
1.8	199	[15]	,	b	_
1.8	200	[1]	ἀλλ	_	_
1.8	201	[6]	’	b	_
1.8	202	[5]	ἐν	_	_
1.8	203	[3]	ταῖς	_	_
1.8	204	[1]	ἀκμαῖς	_	_
1.8	205	[1]	αὐτὰ	_	_
1.8	206	[1]	ἐπιφαίνεσθαι	_	_
1.8	207	[1]	χρή	_	_
1.8	208	[11]	.	b	_
1.8	209	[1]	περὶ	_	_
1.8	210	[3]	μὲν	_	_
1.8	211	[3]	δὴ	_	_
1.8	212	[2]	τῶν	_	_
1.8	213	[6]	ἐν	_	_
1.8	214	[4]	ταῖς	_	_
1.8	215	[1]	ἀναβάσεσί	_	_
1.8	216	[2]	τε	_	_
1.8	217	[4]	καὶ	_	_
1.8	218	[5]	ταῖς	_	_
1.8	219	[2]	ἀκμαῖς	_	_
1.8	220	[1]	ἐπιφαινομένων	_	_
1.8	221	[1]	ἐφεξῆς	_	_
1.8	222	[1]	ἐροῦμεν	_	_
1.8	223	[3]	·	b	_
1.8	224	[2]	περὶ	_	_
1.8	225	[3]	δὲ	_	_
1.8	226	[3]	τῶν	_	_
1.8	227	[7]	ἐν	_	_
1.8	228	[6]	ταῖς	_	_
1.8	229	[2]	ἀρχαῖς	_	_
1.8	230	[2]	ἤδη	_	_
1.8	231	[1]	λέγωμεν	_	_
1.8	232	[16]	,	b	_
1.8	233	[1]	ἀναμνήσαντες	_	_
1.8	234	[1]	πάλιν	_	_
1.8	235	[1]	ὡς	_	_
1.8	236	[8]	ἐν	_	_
1.8	237	[1]	ἅπαντι	_	_
1.8	238	[2]	τῷ	_	_
1.8	239	[3]	μετὰ	_	_
1.8	240	[2]	ταῦτα	_	_
1.8	241	[1]	λόγῳ	_	_
1.8	242	[17]	,	b	_
1.8	243	[1]	παρέντες	_	_
1.8	244	[4]	τὰ	_	_
1.8	245	[1]	δύο	_	_
1.8	246	[1]	σημαινόμενα	_	_
1.8	247	[10]	τῆς	_	_
1.8	248	[2]	ἀρχῆς	_	_
1.8	249	[18]	,	b	_
1.8	250	[1]	τό	_	_
1.8	251	[3]	τε	_	_
1.8	252	[11]	τῆς	_	_
1.8	253	[1]	πρώτης	_	_
1.8	254	[1]	εἰσβολῆς	_	_
1.8	255	[12]	τῆς	_	_
1.8	256	[1]	ἀπλατοῦς	_	_
1.8	257	[2]	τό	_	_
1.8	258	[4]	τε	_	_
1.8	259	[13]	τῆς	_	_
1.8	260	[2]	τοῦ	_	_
1.8	261	[1]	πρώτου	_	_
1.8	262	[1]	παροξυσμοῦ	_	_
1.8	263	[19]	,	b	_
1.8	264	[3]	περὶ	_	_
1.8	265	[1]	μόνου	_	_
1.8	266	[3]	τοῦ	_	_
1.8	267	[1]	τρίτου	_	_
1.8	268	[1]	διαλεξόμεθα	_	_
1.8	269	[1]	χρόνου	_	_
1.8	270	[20]	,	b	_
1.8	271	[4]	τοῦ	_	_
1.8	272	[14]	τῆς	_	_
1.8	273	[1]	ἀπεψίας	_	_
1.8	274	[12]	.	b	_
1.8	275	[5]	καὶ	_	_
1.8	276	[5]	γὰρ	_	_
1.8	277	[6]	καὶ	_	_
1.8	278	[1]	τεχνικὴ	_	_
1.8	279	[1]	τῆσδε	_	_
1.8	280	[15]	τῆς	_	_
1.8	281	[3]	ἀρχῆς	_	_
1.8	282	[2]	ἡ	_	_
1.8	283	[1]	διάγνωσίς	_	_
1.8	284	[1]	ἐστιν	_	_
1.8	285	[7]	καὶ	_	_
1.8	286	[1]	μεγάλα	_	_
1.8	287	[1]	δηλοῦν	_	_
1.8	288	[1]	πέφυκεν	_	_
1.8	289	[13]	.	b	_
1.8	290	[2]	οὔτ	_	_
1.8	291	[7]	’	b	_
1.8	292	[3]	οὖν	_	_
1.8	293	[1]	ἱδρῶτες	_	_
1.8	294	[3]	οὔτ	_	_
1.8	295	[8]	’	b	_
1.8	296	[1]	ἔμετοι	_	_
1.8	297	[8]	καὶ	_	_
1.8	298	[1]	διαχωρήματα	_	_
1.8	299	[1]	γαστρὸς	_	_
1.8	300	[2]	οὔτε	_	_
1.8	301	[1]	παρωτίδες	_	_
1.8	302	[3]	οὔτε	_	_
1.8	303	[1]	αἱμοῤῥαγίαι	_	_
1.8	304	[2]	κατὰ	_	_
1.8	305	[1]	τοῦτον	_	_
1.8	306	[1]	ἐπιφανεῖσαι	_	_
1.8	307	[1]	τὸν	_	_
1.8	308	[1]	χρόνον	_	_
1.8	309	[21]	,	b	_
1.8	310	[1]	ἔκρινάν	_	_
1.8	311	[1]	ποτε	_	_
1.8	312	[1]	νόσημα	_	_
1.8	313	[14]	.	b	_
1.8	314	[1]	ταυτὶ	_	_
1.8	315	[4]	μὲν	_	_
1.8	316	[4]	οὖν	_	_
1.8	317	[3]	ἤδη	_	_
1.8	318	[9]	καὶ	_	_
1.8	319	[2]	ὡς	_	_
1.8	320	[1]	αἴτια	_	_
1.8	321	[1]	πεπίστευται	_	_
1.8	322	[1]	τὰς	_	_
1.8	323	[1]	νόσους	_	_
1.8	324	[1]	ἀπαλλάττειν	_	_
1.8	325	[4]	·	b	_
1.8	326	[5]	τὰ	_	_
1.8	327	[4]	δ	_	_
1.8	328	[9]	’	b	_
1.8	329	[3]	ὡς	_	_
1.8	330	[3]	σημεῖα	_	_
1.8	331	[1]	τούτων	_	_
1.8	332	[1]	δηλωτικὰ	_	_
1.8	333	[1]	παραφροσύναι	_	_
1.8	334	[1]	τ	_	_
1.8	335	[10]	’	b	_
1.8	336	[1]	εἰσὶ	_	_
1.8	337	[10]	καὶ	_	_
1.8	338	[1]	ἀγρυπνίαι	_	_
1.8	339	[11]	καὶ	_	_
1.8	340	[1]	κώματα	_	_
1.8	341	[12]	καὶ	_	_
1.8	342	[1]	ἀλγήματα	_	_
1.8	343	[13]	καὶ	_	_
1.8	344	[1]	δάκρυα	_	_
1.8	345	[14]	καὶ	_	_
1.8	346	[1]	δύσπνοιαι	_	_
1.8	347	[15]	καὶ	_	_
1.8	348	[1]	σκοτόδινοι	_	_
1.8	349	[16]	καὶ	_	_
1.8	350	[1]	πάνθ	_	_
1.8	351	[11]	’	b	_
1.8	352	[1]	ὅσα	_	_
1.8	353	[1]	τοιαῦτα	_	_
1.8	354	[15]	.	b	_
1.8	355	[17]	καὶ	_	_
1.8	356	[6]	γὰρ	_	_
1.8	357	[5]	οὖν	_	_
1.8	358	[18]	καὶ	_	_
1.8	359	[3]	ταῦτα	_	_
1.8	360	[1]	χωρὶς	_	_
1.8	361	[4]	τῶν	_	_
1.8	362	[16]	τῆς	_	_
1.8	363	[4]	πέψεως	_	_
1.8	364	[1]	σημείων	_	_
1.8	365	[1]	ἐπιφανέντα	_	_
1.8	366	[1]	κακίστων	_	_
1.8	367	[1]	διαθέσεών	_	_
1.8	368	[1]	ἐστι	_	_
1.8	369	[1]	γνωρίσματα	_	_
1.8	370	[16]	.	b	_
1.8	371	[1]	σύμπαντα	_	_
1.8	372	[5]	μὲν	_	_
1.8	373	[6]	οὖν	_	_
1.8	374	[4]	δὴ	_	_
1.8	375	[4]	ταῦτα	_	_
1.8	376	[22]	,	b	_
1.8	377	[1]	τά	_	_
1.8	378	[5]	τε	_	_
1.8	379	[4]	ὡς	_	_
1.8	380	[2]	αἴτια	_	_
1.8	381	[2]	τά	_	_
1.8	382	[6]	τε	_	_
1.8	383	[5]	ὡς	_	_
1.8	384	[4]	σημεῖα	_	_
1.8	385	[2]	κρίσιμα	_	_
1.8	386	[23]	,	b	_
1.8	387	[1]	μὴ	_	_
1.8	388	[1]	αὐτίκα	_	_
1.8	389	[1]	φαινέσθω	_	_
1.8	390	[5]	·	b	_
1.8	391	[1]	τουτέστι	_	_
1.8	392	[2]	μὴ	_	_
1.8	393	[3]	κατὰ	_	_
1.8	394	[2]	τὸν	_	_
1.8	395	[2]	πρῶτον	_	_
1.8	396	[1]	καιρὸν	_	_
1.8	397	[5]	τοῦ	_	_
1.8	398	[3]	νοσήματος	_	_
1.8	399	[24]	,	b	_
1.8	400	[1]	ἡνίκα	_	_
1.8	401	[1]	τελέως	_	_
1.8	402	[1]	ἄπεπτον	_	_
1.8	403	[1]	ὑπάρχει	_	_
1.8	404	[6]	·	b	_
1.8	405	[6]	τὰ	_	_
1.8	406	[5]	δ	_	_
1.8	407	[12]	’	b	_
1.8	408	[1]	ἄλλα	_	_
1.8	409	[1]	τρία	_	_
1.8	410	[1]	γένη	_	_
1.8	411	[5]	τῶν	_	_
1.8	412	[3]	τὴν	_	_
1.8	413	[1]	πέψιν	_	_
1.8	414	[1]	δηλούντων	_	_
1.8	415	[2]	σημείων	_	_
1.8	416	[25]	,	b	_
1.8	417	[1]	εἰ	_	_
1.8	418	[19]	καὶ	_	_
1.8	419	[4]	κατὰ	_	_
1.8	420	[4]	τὴν	_	_
1.8	421	[1]	πρώτην	_	_
1.8	422	[1]	εὐθὺς	_	_
1.8	423	[1]	ὥραν	_	_
1.8	424	[1]	φαίνοιτο	_	_
1.8	425	[6]	τοῦ	_	_
1.8	426	[2]	πρώτου	_	_
1.8	427	[2]	παροξυσμοῦ	_	_
1.8	428	[26]	,	b	_
1.8	429	[1]	καλῶς	_	_
1.8	430	[1]	ἐπιφαίνηται	_	_
1.8	431	[17]	.	b	_
1.9	1	[1]	Πάλιν	_	_
1.9	2	[1]	οὖν	_	_
1.9	3	[1]	ἀναλαβόντες	_	_
1.9	4	[1]	εἴπωμεν	_	_
1.9	5	[1]	ταὐτό	_	_
1.9	6	[1]	.	b	_
1.9	7	[1]	τοὺς	_	_
1.9	8	[1]	καθόλου	_	_
1.9	9	[1]	καιροὺς	_	_
1.9	10	[1]	τῶν	_	_
1.9	11	[1]	νοσημάτων	_	_
1.9	12	[1]	ἔκ	_	_
1.9	13	[1]	τε	_	_
1.9	14	[2]	τῶν	_	_
1.9	15	[1]	νόσων	_	_
1.9	16	[1]	αὐτῶν	_	_
1.9	17	[1]	πρῶτον	_	_
1.9	18	[1]	χρὴ	_	_
1.9	19	[1]	στοχάζεσθαι	_	_
1.9	20	[1]	,	b	_
1.9	21	[1]	πηλίκοι	_	_
1.9	22	[1]	τινὲς	_	_
1.9	23	[1]	ἔσονται	_	_
1.9	24	[1]	τῷ	_	_
1.9	25	[1]	χρόνῳ	_	_
1.9	26	[2]	,	b	_
1.9	27	[1]	κᾀκ	_	_
1.9	28	[3]	τῶν	_	_
1.9	29	[1]	ὡρῶν	_	_
1.9	30	[1]	τοῦ	_	_
1.9	31	[1]	ἔτους	_	_
1.9	32	[1]	καὶ	_	_
1.9	33	[1]	τῆς	_	_
1.9	34	[4]	τῶν	_	_
1.9	35	[1]	περιόδων	_	_
1.9	36	[1]	ἀναλογίας	_	_
1.9	37	[3]	,	b	_
1.9	38	[2]	καὶ	_	_
1.9	39	[1]	πρὸς	_	_
1.9	40	[1]	τούτοις	_	_
1.9	41	[1]	ἅπασιν	_	_
1.9	42	[1]	ἐκ	_	_
1.9	43	[5]	τῶν	_	_
1.9	44	[1]	ἐπιφαινομένων	_	_
1.9	45	[4]	,	b	_
1.9	46	[1]	ἐν	_	_
1.9	47	[1]	οἷς	_	_
1.9	48	[1]	πρῶτα	_	_
1.9	49	[3]	καὶ	_	_
1.9	50	[1]	κυριώτατα	_	_
1.9	51	[1]	τὰ	_	_
1.9	52	[2]	τῆς	_	_
1.9	53	[1]	πέψεώς	_	_
1.9	54	[1]	ἐστι	_	_
1.9	55	[1]	σημεῖα	_	_
1.9	56	[5]	,	b	_
1.9	57	[1]	δι	_	_
1.9	58	[1]	’	b	_
1.9	59	[1]	ὧν	_	_
1.9	60	[1]	τὴν	_	_
1.9	61	[1]	μὲν	_	_
1.9	62	[1]	ἤδη	_	_
1.9	63	[1]	περιγεγραμμένην	_	_
1.9	64	[1]	ἀρχὴν	_	_
1.9	65	[1]	ἀκριβῶς	_	_
1.9	66	[1]	γνωρίσαις	_	_
1.9	67	[2]	.	b	_
1.9	68	[2]	ἐκ	_	_
1.9	69	[1]	ταύτης	_	_
1.9	70	[1]	δὲ	_	_
1.9	71	[2]	τὴν	_	_
1.9	72	[1]	μέλλουσαν	_	_
1.9	73	[1]	ἀκμὴν	_	_
1.9	74	[1]	στοχασμῷ	_	_
1.9	75	[1]	τεχνικῷ	_	_
1.9	76	[1]	προγνώσῃ	_	_
1.9	77	[2]	τῷ	_	_
1.9	78	[1]	μετ	_	_
1.9	79	[2]	’	b	_
1.9	80	[1]	ὀλίγον	_	_
1.9	81	[1]	εἰρησομένῳ	_	_
1.9	82	[3]	.	b	_
1.9	83	[1]	καλῶ	_	_
1.9	84	[2]	δὲ	_	_
1.9	85	[1]	τεχνικὸν	_	_
1.9	86	[1]	στοχασμὸν	_	_
1.9	87	[1]	ὃς	_	_
1.9	88	[1]	ἂν	_	_
1.9	89	[1]	ἐγγυτάτω	_	_
1.9	90	[3]	τῆς	_	_
1.9	91	[1]	ἀληθείας	_	_
1.9	92	[1]	ἀφίκηται	_	_
1.9	93	[4]	.	b	_
1.9	94	[1]	ὥσπερ	_	_
1.9	95	[2]	οὖν	_	_
1.9	96	[1]	ἀρχῆς	_	_
1.9	97	[1]	ἀκριβὴς	_	_
1.9	98	[1]	διάγνωσις	_	_
1.9	99	[1]	οὐκ	_	_
1.9	100	[1]	ἔστι	_	_
1.9	101	[1]	πρὶν	_	_
1.9	102	[1]	ἄρξασθαι	_	_
1.9	103	[3]	τὴν	_	_
1.9	104	[1]	ἀνάβασιν	_	_
1.9	105	[6]	,	b	_
1.9	106	[1]	οὕτως	_	_
1.9	107	[1]	οὐδὲ	_	_
1.9	108	[4]	τῆς	_	_
1.9	109	[1]	ἀναβάσεως	_	_
1.9	110	[2]	πρὶν	_	_
1.9	111	[1]	εἰσβαλεῖν	_	_
1.9	112	[4]	τὴν	_	_
1.9	113	[1]	ἀκμήν	_	_
1.9	114	[5]	.	b	_
1.9	115	[1]	ἀσκητέον	_	_
1.9	116	[3]	δὲ	_	_
1.9	117	[1]	κᾀνταῦθα	_	_
1.9	118	[1]	πρότερον	_	_
1.9	119	[1]	εἰσβάλλουσαν	_	_
1.9	120	[2]	ἀκμὴν	_	_
1.9	121	[1]	γνωρίζειν	_	_
