#urn:cts:greekLit:tlg0057.tlg064.1st1K-grc1
1.11	1271	[21]	μὲν	_	_
1.11	1272	[2]	ἐκκρινόμενον	_	_
1.11	1273	[3]	αὐτὸ	_	_
1.11	1274	[2]	σὺν	_	_
1.11	1275	[1]	ὑγρότητι	_	_
1.11	1276	[1]	λεπτῇ	_	_
1.11	1277	[1]	φυσῶδες	_	_
1.11	1278	[4]	εἶναι	_	_
1.11	1279	[94]	,	b	_
1.11	1280	[9]	τὰ	_	_
1.11	1281	[13]	δ	_	_
1.11	1282	[29]	’	b	_
1.11	1283	[1]	ὄργανα	_	_
1.11	1284	[1]	συνῆχθαί	_	_
1.11	1285	[18]	τε	_	_
1.11	1286	[56]	καὶ	_	_
1.11	1287	[3]	οἷον	_	_
1.11	1288	[1]	ἐσφίχθαι	_	_
1.11	1289	[57]	καὶ	_	_
1.11	1290	[1]	στενοχωρεῖσθαι	_	_
1.11	1291	[10]	·	b	_
1.11	1292	[50]	τὸ	_	_
1.11	1293	[14]	δ	_	_
1.11	1294	[30]	’	b	_
1.11	1295	[1]	ἀφρῶδες	_	_
1.11	1296	[95]	,	b	_
1.11	1297	[3]	ὥσπερ	_	_
1.11	1298	[4]	οὖν	_	_
1.11	1299	[1]	κᾀπὶ	_	_
1.11	1300	[22]	τῶν	_	_
1.11	1301	[1]	ἐκτὸς	_	_
1.11	1302	[96]	,	b	_
1.11	1303	[5]	ἤτοι	_	_
1.11	1304	[1]	ζέοντός	_	_
1.11	1305	[4]	τινος	_	_
1.11	1306	[97]	,	b	_
1.11	1307	[12]	ἢ	_	_
1.11	1308	[1]	φυσώδους	_	_
1.11	1309	[1]	πνεύματος	_	_
1.11	1310	[1]	ὑγρῷ	_	_
1.11	1311	[1]	μαχομένου	_	_
1.11	1312	[2]	γίγνεται	_	_
1.11	1313	[48]	.	b	_
1.11	1314	[51]	τὸ	_	_
1.11	1315	[22]	μὲν	_	_
1.11	1316	[9]	δὴ	_	_
1.11	1317	[4]	πρότερον	_	_
1.11	1318	[1]	ἀμέτρου	_	_
1.11	1319	[1]	θερμασίας	_	_
1.11	1320	[1]	συντηκούσης	_	_
1.11	1321	[52]	τὸ	_	_
1.11	1322	[2]	σῶμα	_	_
1.11	1323	[98]	,	b	_
1.11	1324	[53]	τὸ	_	_
1.11	1325	[16]	δὲ	_	_
1.11	1326	[1]	δεύτερον	_	_
1.11	1327	[1]	ἀνωμάλου	_	_
1.11	1328	[1]	ταραχῆς	_	_
1.11	1329	[1]	ἐστιν	_	_
1.11	1330	[1]	ἔκγονον	_	_
1.11	1331	[49]	.	b	_
1.11	1332	[10]	τὰ	_	_
1.11	1333	[17]	δὲ	_	_
1.11	1334	[1]	ποικίλα	_	_
1.11	1335	[1]	ποικίλαις	_	_
1.11	1336	[1]	ἔχεσθαι	_	_
1.11	1337	[54]	τὸ	_	_
1.11	1338	[3]	σῶμα	_	_
1.11	1339	[1]	διαθέσεσιν	_	_
1.11	1340	[11]	ἐνδείκνυται	_	_
1.11	1341	[50]	.	b	_
1.11	1342	[6]	διὰ	_	_
1.11	1343	[7]	τοῦτο	_	_
1.11	1344	[5]	οὖν	_	_
1.11	1345	[58]	καὶ	_	_
1.11	1346	[1]	χρόνια	_	_
1.11	1347	[59]	καὶ	_	_
1.11	1348	[1]	κακοήθη	_	_
1.11	1349	[51]	.	b	_
1.11	1350	[2]	αἱ	_	_
1.11	1351	[1]	πολλαὶ	_	_
1.11	1352	[14]	γὰρ	_	_
1.11	1353	[1]	διαθέσεις	_	_
1.11	1354	[60]	καὶ	_	_
1.11	1355	[1]	χρόνου	_	_
1.11	1356	[1]	πλείονος	_	_
1.11	1357	[4]	εἰς	_	_
1.11	1358	[2]	πέψιν	_	_
1.11	1359	[1]	δέονται	_	_
1.11	1360	[61]	καὶ	_	_
1.11	1361	[4]	τὸν	_	_
1.11	1362	[1]	κίνδυνον	_	_
1.11	1363	[1]	ἐπιφέρουσιν	_	_
1.11	1364	[1]	ὁμότιμον	_	_
1.11	1365	[3]	τῷ	_	_
1.11	1366	[1]	πλήθει	_	_
1.11	1367	[52]	.	b	_
1.11	1368	[62]	καὶ	_	_
1.11	1369	[15]	γὰρ	_	_
1.11	1370	[1]	πέττεται	_	_
1.11	1371	[1]	ῥᾷον	_	_
1.11	1372	[1]	ἁπλῆ	_	_
1.11	1373	[1]	διάθεσις	_	_
1.11	1374	[63]	καὶ	_	_
1.11	1375	[1]	ἧττον	_	_
1.11	1376	[1]	κινδυνώδης	_	_
1.11	1377	[2]	ἐστὶ	_	_
1.11	1378	[17]	τῆς	_	_
1.11	1379	[1]	πολυειδοῦς	_	_
1.11	1380	[53]	.	b	_
1.11	1381	[3]	οὕτω	_	_
1.11	1382	[23]	μὲν	_	_
1.11	1383	[10]	δὴ	_	_
1.11	1384	[64]	καὶ	_	_
1.11	1385	[4]	περὶ	_	_
1.11	1386	[23]	τῶν	_	_
1.11	1387	[5]	διαχωρημάτων	_	_
1.11	1388	[2]	δεῖ	_	_
1.11	1389	[1]	γινώσκειν	_	_
1.11	1390	[54]	.	b	_
1.12	1	[1]	Ἐφεξῆς	_	_
1.12	2	[1]	δὲ	_	_
1.12	3	[1]	περὶ	_	_
1.12	4	[1]	τῶν	_	_
1.12	5	[1]	οὔρων	_	_
1.12	6	[1]	εἴπωμεν	_	_
1.12	7	[1]	.	b	_
1.12	8	[1]	ἄριστον	_	_
1.12	9	[1]	μὲν	_	_
1.12	10	[1]	οὖν	_	_
1.12	11	[1]	κᾀνταῦθα	_	_
1.12	12	[1]	τὸ	_	_
1.12	13	[1]	τοῖς	_	_
1.12	14	[2]	τῶν	_	_
1.12	15	[1]	ὑγιαινόντων	_	_
1.12	16	[1]	ὁμοιότατον	_	_
1.12	17	[2]	.	b	_
1.12	18	[1]	ὅσον	_	_
1.12	19	[2]	δὲ	_	_
1.12	20	[1]	οὐ	_	_
1.12	21	[1]	τοιοῦτον	_	_
1.12	22	[1]	,	b	_
1.12	23	[1]	ἢ	_	_
1.12	24	[1]	ἁπλῶς	_	_
1.12	25	[1]	ἄπεπτόν	_	_
1.12	26	[1]	ἐστιν	_	_
1.12	27	[2]	,	b	_
1.12	28	[2]	ἢ	_	_
1.12	29	[1]	πρὸς	_	_
1.12	30	[1]	τούτῳ	_	_
1.12	31	[1]	καὶ	_	_
1.12	32	[1]	ὀλέθριον	_	_
1.12	33	[3]	.	b	_
1.12	34	[1]	ἄπεπτον	_	_
1.12	35	[3]	δὲ	_	_
1.12	36	[2]	καὶ	_	_
1.12	37	[1]	πεπεμμένον	_	_
1.12	38	[1]	ὀνόματι	_	_
1.12	39	[2]	μὲν	_	_
1.12	40	[1]	ἓν	_	_
1.12	41	[3]	,	b	_
1.12	42	[1]	ὥσπερ	_	_
1.12	43	[2]	οὖν	_	_
1.12	44	[3]	καὶ	_	_
1.12	45	[1]	τῷ	_	_
1.12	46	[1]	γένει	_	_
1.12	47	[1]	·	b	_
1.12	48	[1]	πάμπολυ	_	_
1.12	49	[4]	δὲ	_	_
1.12	50	[1]	ἐν	_	_
1.12	51	[2]	τῷ	_	_
1.12	52	[1]	μᾶλλόν	_	_
1.12	53	[1]	﻿	_	_
1.12	54	[1]	τε	_	_
1.12	55	[4]	καὶ	_	_
1.12	56	[1]	ἧττον	_	_
1.12	57	[1]	ἀλλήλων	_	_
1.12	58	[1]	διαφέρουσιν	_	_
1.12	59	[4]	.	b	_
1.12	60	[1]	ὅρους	_	_
1.12	61	[3]	οὖν	_	_
1.12	62	[2]	κᾀνταῦθα	_	_
1.12	63	[1]	πειραθῶμεν	_	_
1.12	64	[1]	ἐπιθεῖναι	_	_
1.12	65	[1]	σαφεῖς	_	_
1.12	66	[4]	,	b	_
1.12	67	[1]	οἷς	_	_
1.12	68	[1]	ἅπαν	_	_
1.12	69	[1]	τοὐν	_	_
1.12	70	[1]	μέσῳ	_	_
1.12	71	[1]	διακριθήσεται	_	_
1.12	72	[5]	.	b	_
1.12	73	[2]	τὸ	_	_
1.12	74	[3]	μὲν	_	_
1.12	75	[1]	δὴ	_	_
1.12	76	[1]	κάλλιστα	_	_
1.12	77	[2]	πεπεμμένον	_	_
1.12	78	[2]	ἐν	_	_
1.12	79	[2]	τοῖς	_	_
1.12	80	[1]	ἀκριβῶς	_	_
1.12	81	[1]	ὑγιαίνουσι	_	_
1.12	82	[1]	σκοπεῖσθαι	_	_
1.12	83	[1]	προσήκει	_	_
1.12	84	[6]	.	b	_
1.12	85	[2]	τοιοῦτον	_	_
1.12	86	[1]	δ	_	_
1.12	87	[1]	’	b	_
1.12	88	[1]	ἐστὶν	_	_
1.12	89	[1]	ὑπόπυῤῥόν	_	_
1.12	90	[2]	τε	_	_
1.12	91	[1]	ἅμα	_	_
1.12	92	[5]	καὶ	_	_
1.12	93	[1]	ὑπόξανθον	_	_
1.12	94	[6]	καὶ	_	_
1.12	95	[1]	πλέον	_	_
1.12	96	[1]	γε	_	_
1.12	97	[1]	ὑπόπυῤῥον	_	_
1.12	98	[3]	ἢ	_	_
1.12	99	[2]	ὑπόξανθον	_	_
1.12	100	[7]	.	b	_
1.12	101	[1]	εὐθὺς	_	_
1.12	102	[5]	δὲ	_	_
1.12	103	[1]	τοῦτο	_	_
1.12	104	[7]	καὶ	_	_
1.12	105	[1]	τάχους	_	_
1.12	106	[1]	ἔχει	_	_
1.12	107	[1]	συμμέτρως	_	_
1.12	108	[8]	.	b	_
1.12	109	[3]	τὸ	_	_
1.12	110	[1]	δή	_	_
1.12	111	[1]	τοι	_	_
1.12	112	[1]	λεπτότερον	_	_
1.12	113	[4]	ἢ	_	_
1.12	114	[1]	παχύτερον	_	_
1.12	115	[1]	αὐτοῦ	_	_
1.12	116	[1]	πέψιν	_	_
1.12	117	[1]	ἐνδεῆ	_	_
1.12	118	[1]	σημαίνει	_	_
1.12	119	[9]	.	b	_
1.12	120	[4]	τὸ	_	_
1.12	121	[4]	μὲν	_	_
1.12	122	[1]	γὰρ	_	_
1.12	123	[1]	οὔπω	_	_
1.12	124	[1]	κεχύμωται	_	_
1.12	125	[5]	,	b	_
1.12	126	[5]	τὸ	_	_
1.12	127	[2]	δ	_	_
1.12	128	[2]	’	b	_
1.12	129	[1]	ἔτι	_	_
1.12	130	[1]	τετάρακται	_	_
1.12	131	[10]	.	b	_
1.12	132	[1]	μάθοις	_	_
1.12	133	[3]	δ	_	_
1.12	134	[3]	’	b	_
1.12	135	[1]	ἂν	_	_
1.12	136	[1]	ἐκ	_	_
1.12	137	[3]	τῶν	_	_
1.12	138	[1]	ἀποκρινομένων	_	_
1.12	139	[5]	μὲν	_	_
1.12	140	[1]	λεπτῶν	_	_
1.12	141	[3]	τε	_	_
1.12	142	[8]	καὶ	_	_
1.12	143	[1]	καθαρῶν	_	_
1.12	144	[6]	,	b	_
1.12	145	[1]	μετὰ	_	_
1.12	146	[1]	ταῦτα	_	_
1.12	147	[4]	δ	_	_
1.12	148	[4]	’	b	_
1.12	149	[1]	ἤτοι	_	_
1.12	150	[1]	μενόντων	_	_
1.12	151	[1]	ἀεὶ	_	_
1.12	152	[2]	λεπτῶν	_	_
1.12	153	[5]	ἢ	_	_
1.12	154	[1]	μετ	_	_
1.12	155	[5]	’	b	_
1.12	156	[1]	ὀλίγον	_	_
1.12	157	[1]	ἀναθολουμένων	_	_
1.12	158	[7]	,	b	_
1.12	159	[1]	ὡς	_	_
1.12	160	[1]	ἀμφότερα	_	_
1.12	161	[6]	μὲν	_	_
1.12	162	[1]	εἶναι	_	_
1.12	163	[1]	ἄπεπτα	_	_
1.12	164	[8]	,	b	_
1.12	165	[1]	διαφέρει	_	_
1.12	166	[6]	δὲ	_	_
1.12	167	[3]	τῷ	_	_
1.12	168	[6]	τὸ	_	_
1.12	169	[7]	μὲν	_	_
1.12	170	[1]	οὐκ	_	_
1.12	171	[1]	ἐγχειρεῖσθαί	_	_
1.12	172	[1]	πω	_	_
1.12	173	[1]	πέττεσθαι	_	_
1.12	174	[9]	,	b	_
1.12	175	[7]	τὸ	_	_
1.12	176	[5]	δ	_	_
1.12	177	[6]	’	b	_
1.12	178	[10]	,	b	_
1.12	179	[1]	ὅτι	_	_
1.12	180	[1]	φυσώδη	_	_
1.12	181	[1]	αὐτῷ	_	_
1.12	182	[1]	πνεύματα	_	_
1.12	183	[1]	ἀναμέμικται	_	_
1.12	184	[1]	ταραχή	_	_
1.12	185	[1]	τις	_	_
1.12	186	[11]	,	b	_
1.12	187	[1]	οἷα	_	_
1.12	188	[9]	καὶ	_	_
1.12	189	[3]	τοῖς	_	_
1.12	190	[1]	νέοις	_	_
1.12	191	[1]	οἴνοις	_	_
1.12	192	[4]	τοῖς	_	_
1.12	193	[2]	ἔτι	_	_
1.12	194	[1]	ζέουσι	_	_
1.12	195	[1]	γίγνεται	_	_
1.12	196	[11]	.	b	_
1.12	197	[1]	οὔσης	_	_
1.12	198	[2]	γὰρ	_	_
1.12	199	[1]	τριττῆς	_	_
1.12	200	[1]	διαφορᾶς	_	_
1.12	201	[4]	τῶν	_	_
1.12	202	[2]	οὔρων	_	_
1.12	203	[5]	τῶν	_	_
1.12	204	[1]	θολερῶν	_	_
1.12	205	[12]	,	b	_
1.12	206	[6]	ἢ	_	_
1.12	207	[3]	γὰρ	_	_
1.12	208	[1]	οὐρηθέντα	_	_
1.12	209	[1]	τοιαῦτα	_	_
1.12	210	[1]	καθίσταται	_	_
1.12	211	[2]	μετ	_	_
1.12	212	[7]	’	b	_
1.12	213	[2]	ὀλίγον	_	_
1.12	214	[13]	,	b	_
1.12	215	[7]	ἢ	_	_
1.12	216	[1]	μένει	_	_
1.12	217	[1]	παραπλήσια	_	_
1.12	218	[1]	μέχρι	_	_
1.12	219	[1]	παντὸς	_	_
1.12	220	[14]	,	b	_
1.12	221	[8]	ἢ	_	_
1.12	222	[1]	καθαρὰ	_	_
1.12	223	[8]	μὲν	_	_
1.12	224	[1]	ἐκκρίνεται	_	_
1.12	225	[15]	,	b	_
1.12	226	[2]	μετὰ	_	_
1.12	227	[2]	ταῦτα	_	_
1.12	228	[6]	δ	_	_
1.12	229	[8]	’	b	_
1.12	230	[1]	ἀναθολοῦται	_	_
1.12	231	[12]	.	b	_
1.12	232	[1]	μοχθηρὸν	_	_
1.12	233	[9]	μὲν	_	_
1.12	234	[8]	τὸ	_	_
1.12	235	[1]	τρίτον	_	_
1.12	236	[1]	μέρος	_	_
1.12	237	[6]	τῶν	_	_
1.12	238	[1]	εἰρημένων	_	_
1.12	239	[16]	,	b	_
1.12	240	[1]	ἐπιεικὲς	_	_
1.12	241	[7]	δὲ	_	_
1.12	242	[9]	τὸ	_	_
1.12	243	[1]	πρῶτον	_	_
1.12	244	[17]	,	b	_
1.12	245	[3]	ἐν	_	_
1.12	246	[2]	μέσῳ	_	_
1.12	247	[7]	δ	_	_
1.12	248	[9]	’	b	_
1.12	249	[1]	ἀμφοῖν	_	_
1.12	250	[1]	ἐστι	_	_
1.12	251	[10]	τὸ	_	_
1.12	252	[1]	δεύτερον	_	_
1.12	253	[13]	.	b	_
1.12	254	[11]	τὸ	_	_
1.12	255	[10]	μὲν	_	_
1.12	256	[4]	γὰρ	_	_
1.12	257	[2]	εὐθὺς	_	_
1.12	258	[1]	καθιστάμενον	_	_
1.12	259	[3]	ὀλίγον	_	_
1.12	260	[3]	ἔτι	_	_
1.12	261	[1]	τῆς	_	_
1.12	262	[1]	ἀνωμάλου	_	_
1.12	263	[1]	ταραχῆς	_	_
1.12	264	[1]	ἀπολείπεσθαι	_	_
1.12	265	[1]	δηλοῖ	_	_
1.12	266	[18]	,	b	_
1.12	267	[12]	τὸ	_	_
1.12	268	[8]	δ	_	_
1.12	269	[10]	’	b	_
1.12	270	[2]	ἀεὶ	_	_
1.12	271	[1]	διαμένον	_	_
1.12	272	[1]	ὅμοιον	_	_
1.12	273	[1]	ἀκμάζειν	_	_
1.12	274	[4]	ἔτι	_	_
1.12	275	[1]	τὸν	_	_
1.12	276	[4]	ἐν	_	_
1.12	277	[5]	τοῖς	_	_
1.12	278	[1]	αἵμασι	_	_
1.12	279	[1]	σάλον	_	_
1.12	280	[1]	ἐνδείκνυται	_	_
1.12	281	[19]	,	b	_
1.12	282	[13]	τὸ	_	_
1.12	283	[9]	δ	_	_
1.12	284	[11]	’	b	_
1.12	285	[1]	ἔξω	_	_
1.12	286	[1]	ταραττόμενον	_	_
1.12	287	[1]	ἄρχεσθαι	_	_
1.12	288	[2]	πέττεσθαι	_	_
1.12	289	[1]	μέλλει	_	_
1.12	290	[20]	,	b	_
1.12	291	[1]	ὥστ	_	_
1.12	292	[12]	’	b	_
1.12	293	[1]	εὐλόγως	_	_
1.12	294	[1]	κάκιστον	_	_
1.12	295	[11]	μὲν	_	_
1.12	296	[2]	τοῦτο	_	_
1.12	297	[14]	.	b	_
1.12	298	[10]	καὶ	_	_
1.12	299	[5]	γὰρ	_	_
1.12	300	[11]	καὶ	_	_
1.12	301	[1]	χρόνου	_	_
1.12	302	[1]	παμπόλλου	_	_
1.12	303	[1]	δεῖται	_	_
1.12	304	[21]	,	b	_
1.12	305	[12]	καὶ	_	_
1.12	306	[1]	δυνάμεως	_	_
1.12	307	[1]	ἰσχυρᾶς	_	_
1.12	308	[1]	εἰς	_	_
1.12	309	[1]	τὴν	_	_
1.12	310	[2]	πέψιν	_	_
1.12	311	[15]	.	b	_
1.12	312	[14]	τὸ	_	_
1.12	313	[10]	δ	_	_
1.12	314	[13]	’	b	_
1.12	315	[1]	οὐρούμενον	_	_
1.12	316	[12]	μὲν	_	_
1.12	317	[1]	θολερὸν	_	_
1.12	318	[22]	,	b	_
1.12	319	[3]	εὐθὺς	_	_
1.12	320	[11]	δ	_	_
1.12	321	[14]	’	b	_
1.12	322	[1]	ὑπόστασιν	_	_
1.12	323	[1]	ἔχον	_	_
1.12	324	[1]	χρηστὴν	_	_
1.12	325	[23]	,	b	_
1.12	326	[2]	οὐκ	_	_
1.12	327	[2]	εἰς	_	_
1.12	328	[1]	μακρὰν	_	_
1.12	329	[1]	πεφθήσεσθαι	_	_
1.12	330	[2]	δηλοῖ	_	_
1.12	331	[15]	τὸ	_	_
1.12	332	[1]	νόσημα	_	_
1.12	333	[24]	,	b	_
1.12	334	[13]	καὶ	_	_
1.12	335	[1]	διὰ	_	_
1.12	336	[3]	τοῦτο	_	_
1.12	337	[1]	ἐπιεικέστερον	_	_
1.12	338	[16]	.	b	_
1.12	339	[5]	ἐν	_	_
1.12	340	[4]	τῷ	_	_
1.12	341	[3]	μέσῳ	_	_
1.12	342	[12]	δ	_	_
1.12	343	[15]	’	b	_
1.12	344	[2]	ἀμφοῖν	_	_
1.12	345	[2]	ἐστι	_	_
1.12	346	[16]	τὸ	_	_
1.12	347	[1]	λοιπὸν	_	_
1.12	348	[14]	καὶ	_	_
1.12	349	[2]	τρίτον	_	_
1.12	350	[17]	.	b	_
1.12	351	[1]	ἅτε	_	_
1.12	352	[6]	γὰρ	_	_
1.12	353	[1]	ἀκμαζούσης	_	_
1.12	354	[2]	ταραχῆς	_	_
1.12	355	[1]	ἔκγονον	_	_
1.12	356	[1]	ὑπάρχον	_	_
1.12	357	[25]	,	b	_
1.12	358	[2]	ὅσον	_	_
1.12	359	[1]	ἀπολείπεται	_	_
1.12	360	[1]	κακίᾳ	_	_
1.12	361	[1]	τοῦ	_	_
1.12	362	[1]	μέλλουσαν	_	_
1.12	363	[5]	ἔτι	_	_
1.12	364	[2]	τὴν	_	_
1.12	365	[1]	ταραχὴν	_	_
1.12	366	[1]	ἐνδεικνυμένου	_	_
1.12	367	[26]	,	b	_
1.12	368	[1]	τοσοῦτον	_	_
1.12	369	[1]	πλεονεκτεῖ	_	_
1.12	370	[2]	τοῦ	_	_
1.12	371	[1]	παυομένην	_	_
1.12	372	[1]	ἤδη	_	_
1.12	373	[1]	κεκτημένου	_	_
1.12	374	[18]	.	b	_
1.12	375	[17]	τὸ	_	_
1.12	376	[1]	τοίνυν	_	_
1.12	377	[1]	ἐσχάτως	_	_
1.12	378	[2]	ἄπεπτον	_	_
1.12	379	[1]	ὑπὲρ	_	_
1.12	380	[1]	ἅπαντα	_	_
1.12	381	[1]	ταῦτ	_	_
1.12	382	[16]	’	b	_
1.12	383	[1]	ἐστίν	_	_
1.12	384	[19]	.	b	_
1.12	385	[1]	εἴη	_	_
1.12	386	[13]	δ	_	_
1.12	387	[17]	’	b	_
1.12	388	[2]	ἂν	_	_
1.12	389	[1]	ὑδατῶδες	_	_
1.12	390	[2]	ἀκριβῶς	_	_
1.12	391	[18]	τὸ	_	_
1.12	392	[3]	τοιοῦτον	_	_
1.12	393	[27]	,	b	_
1.12	394	[1]	οὔτ	_	_
1.12	395	[18]	’	b	_
1.12	396	[2]	ἤδη	_	_
1.12	397	[1]	πεττόμενον	_	_
1.12	398	[28]	,	b	_
1.12	399	[2]	ὡς	_	_
1.12	400	[19]	τὸ	_	_
1.12	401	[2]	θολερὸν	_	_
1.12	402	[29]	,	b	_
1.12	403	[1]	οὔτε	_	_
1.12	404	[1]	μέλλον	_	_
1.12	405	[30]	,	b	_
1.12	406	[3]	ὡς	_	_
1.12	407	[20]	τὸ	_	_
1.12	408	[3]	μετ	_	_
1.12	409	[19]	’	b	_
1.12	410	[4]	ὀλίγον	_	_
1.12	411	[1]	ἀναθολούμενον	_	_
1.12	412	[31]	,	b	_
1.12	413	[1]	ἀλλ	_	_
1.12	414	[20]	’	b	_
1.12	415	[1]	οἷον	_	_
1.12	416	[1]	ἀπεγνωσμένης	_	_
1.12	417	[2]	τῆς	_	_
1.12	418	[1]	πέψεως	_	_
1.12	419	[1]	σύμπτωμα	_	_
1.12	420	[20]	.	b	_
1.12	421	[21]	τὸ	_	_
1.12	422	[4]	τοιοῦτον	_	_
1.12	423	[3]	τοῦ	_	_
1.12	424	[1]	φλεβώδους	_	_
1.12	425	[1]	γένους	_	_
1.12	426	[1]	ὑπάρχει	_	_
1.12	427	[1]	πά	_	_
1.12	428	[1]	θος	_	_
1.12	429	[32]	,	b	_
1.12	430	[2]	οἷον	_	_
1.12	431	[3]	ἀκριβῶς	_	_
1.12	432	[1]	ἀπεψία	_	_
1.12	433	[1]	γαστρός	_	_
1.12	434	[21]	.	b	_
1.12	435	[1]	ὅταν	_	_
1.12	436	[8]	δὲ	_	_
1.12	437	[15]	καὶ	_	_
1.12	438	[1]	ταχέως	_	_
1.12	439	[1]	διεξέρχηται	_	_
1.12	440	[4]	τοῦτο	_	_
1.12	441	[33]	,	b	_
1.12	442	[1]	καλεῖται	_	_
1.12	443	[13]	μὲν	_	_
1.12	444	[1]	ὑπό	_	_
1.12	445	[1]	τινων	_	_
1.12	446	[1]	ὕδερος	_	_
1.12	447	[3]	εἰς	_	_
1.12	448	[1]	ἀμίδα	_	_
1.12	449	[22]	τὸ	_	_
1.12	450	[1]	πάθημα	_	_
1.12	451	[34]	,	b	_
1.12	452	[1]	διαβήτην	_	_
1.12	453	[14]	δ	_	_
1.12	454	[21]	’	b	_
1.12	455	[1]	ἔνιοι	_	_
1.12	456	[1]	προσαγορεύουσι	_	_
1.12	457	[1]	ἄλλος	_	_
1.12	458	[1]	δέ	_	_
1.12	459	[2]	τις	_	_
1.12	460	[1]	παλαιὸς	_	_
1.12	461	[1]	ἀνὴρ	_	_
1.12	462	[4]	εἰς	_	_
1.12	463	[1]	οὖρα	_	_
1.12	464	[1]	διάῤῥοιαν	_	_
1.12	465	[1]	ὠνόμαζε	_	_
1.12	466	[22]	.	b	_
1.12	467	[2]	περὶ	_	_
1.12	468	[14]	μὲν	_	_
1.12	469	[2]	δὴ	_	_
1.12	470	[7]	τῶν	_	_
1.12	471	[1]	ὀνομάτων	_	_
1.12	472	[1]	ἑτέρωθι	_	_
1.12	473	[1]	σκοπείσθω	_	_
1.12	474	[2]	·	b	_
1.12	475	[23]	τὸ	_	_
1.12	476	[15]	δ	_	_
1.12	477	[22]	’	b	_
1.12	478	[4]	οὖν	_	_
1.12	479	[2]	πάθημα	_	_
1.12	480	[1]	τοιοῦτόν	_	_
1.12	481	[2]	ἐστιν	_	_
1.12	482	[3]	οἷον	_	_
1.12	483	[6]	ἐν	_	_
1.12	484	[1]	τῇ	_	_
1.12	485	[3]	περὶ	_	_
1.12	486	[1]	γαστέρα	_	_
1.12	487	[1]	λειεντερίᾳ	_	_
1.12	488	[1]	νέκρωσις	_	_
1.12	489	[35]	,	b	_
1.12	490	[4]	ὡς	_	_
1.12	491	[3]	ἂν	_	_
1.12	492	[1]	εἴποι	_	_
1.12	493	[3]	τις	_	_
1.12	494	[36]	,	b	_
1.12	495	[1]	ἀμφοτέρων	_	_
1.12	496	[8]	τῶν	_	_
1.12	497	[1]	δυνάμεων	_	_
1.12	498	[37]	,	b	_
1.12	499	[1]	ἀλλοιωτικῆς	_	_
1.12	500	[4]	τε	_	_
1.12	501	[16]	καὶ	_	_
1.12	502	[1]	καθεκτικῆς	_	_
1.12	503	[2]	ὑπάρχον	_	_
1.12	504	[23]	.	b	_
1.12	505	[1]	ἀλλὰ	_	_
1.12	506	[5]	τοῦτο	_	_
1.12	507	[15]	μὲν	_	_
1.12	508	[1]	ἀπέπτων	_	_
1.12	509	[3]	οὔρων	_	_
1.12	510	[24]	τὸ	_	_
1.12	511	[1]	χείριστον	_	_
1.12	512	[3]	·	b	_
1.12	513	[1]	ἐφεξῆς	_	_
1.12	514	[16]	δ	_	_
1.12	515	[23]	’	b	_
1.12	516	[2]	αὐτῷ	_	_
