#urn:cts:greekLit:tlg0057.tlg064.1st1K-grc1
1.12	517	[25]	τὸ	_	_
1.12	518	[2]	ὑδατῶδες	_	_
1.12	519	[38]	,	b	_
1.12	520	[3]	ὅσον	_	_
1.12	521	[16]	μὲν	_	_
1.12	522	[1]	ἐπὶ	_	_
1.12	523	[5]	τῷ	_	_
1.12	524	[1]	μὴ	_	_
1.12	525	[1]	πεπέφθαι	_	_
1.12	526	[1]	παραπλήσιον	_	_
1.12	527	[24]	.	b	_
1.12	528	[6]	τῷ	_	_
1.12	529	[9]	δὲ	_	_
1.12	530	[1]	μηδὲν	_	_
1.12	531	[1]	ἄλλο	_	_
1.12	532	[1]	συνενδείκνυσθαι	_	_
1.12	533	[1]	κακὸν	_	_
1.12	534	[17]	καὶ	_	_
1.12	535	[2]	ὀλέθριον	_	_
1.12	536	[2]	ἧττον	_	_
1.12	537	[25]	.	b	_
1.12	538	[1]	ἐκεῖνο	_	_
1.12	539	[17]	μὲν	_	_
1.12	540	[7]	γὰρ	_	_
1.12	541	[2]	οὐ	_	_
1.12	542	[3]	τῆς	_	_
1.12	543	[2]	ἀλλοιωτικῆς	_	_
1.12	544	[1]	μόνον	_	_
1.12	545	[2]	δυνάμεως	_	_
1.12	546	[39]	,	b	_
1.12	547	[2]	ἀλλὰ	_	_
1.12	548	[18]	καὶ	_	_
1.12	549	[4]	τῆς	_	_
1.12	550	[2]	καθεκτικῆς	_	_
1.12	551	[1]	ἀῤῥωστίαν	_	_
1.12	552	[1]	ἐσχάτην	_	_
1.12	553	[3]	δηλοῖ	_	_
1.12	554	[40]	,	b	_
1.12	555	[1]	τουτὶ	_	_
1.12	556	[10]	δὲ	_	_
1.12	557	[5]	τῆς	_	_
1.12	558	[1]	ἑτέρας	_	_
1.12	559	[1]	μόνης	_	_
1.12	560	[41]	,	b	_
1.12	561	[6]	τῆς	_	_
1.12	562	[3]	ἀλλοιωτικῆς	_	_
1.12	563	[26]	.	b	_
1.12	564	[1]	ὅσῳ	_	_
1.12	565	[17]	δ	_	_
1.12	566	[24]	’	b	_
1.12	567	[4]	ἂν	_	_
1.12	568	[1]	πλείους	_	_
1.12	569	[1]	οὑτινοσοῦν	_	_
1.12	570	[2]	γένους	_	_
1.12	571	[1]	ὀργάνων	_	_
1.12	572	[1]	ἐνέργειαί	_	_
1.12	573	[5]	τε	_	_
1.12	574	[19]	καὶ	_	_
1.12	575	[1]	δυνάμεις	_	_
1.12	576	[1]	ἐμποδισθῶσιν	_	_
1.12	577	[42]	,	b	_
1.12	578	[9]	ἢ	_	_
1.12	579	[20]	καὶ	_	_
1.12	580	[1]	παντάπασιν	_	_
1.12	581	[1]	ἀπόλωνται	_	_
1.12	582	[43]	,	b	_
1.12	583	[1]	τοσούτῳ	_	_
1.12	584	[1]	χεῖρόν	_	_
1.12	585	[3]	ἐστι	_	_
1.12	586	[26]	τὸ	_	_
1.12	587	[2]	νόσημα	_	_
1.12	588	[27]	.	b	_
1.12	589	[2]	διὰ	_	_
1.12	590	[2]	ταῦτ	_	_
1.12	591	[25]	’	b	_
1.12	592	[1]	ἄρα	_	_
1.12	593	[2]	χείριστον	_	_
1.12	594	[18]	μὲν	_	_
1.12	595	[1]	ἡ	_	_
1.12	596	[5]	εἰς	_	_
1.12	597	[2]	οὖρα	_	_
1.12	598	[1]	διάῤῥοια	_	_
1.12	599	[44]	,	b	_
1.12	600	[1]	διττὴ	_	_
1.12	601	[8]	γὰρ	_	_
1.12	602	[2]	ἡ	_	_
1.12	603	[1]	κακία	_	_
1.12	604	[28]	.	b	_
1.12	605	[2]	μοχθηρὸν	_	_
1.12	606	[18]	δ	_	_
1.12	607	[26]	’	b	_
1.12	608	[1]	ἱκανῶς	_	_
1.12	609	[21]	καὶ	_	_
1.12	610	[27]	τὸ	_	_
1.12	611	[1]	λεπτὸν	_	_
1.12	612	[1]	οὕτως	_	_
1.12	613	[22]	καὶ	_	_
1.12	614	[1]	λευκὸν	_	_
1.12	615	[45]	,	b	_
1.12	616	[1]	οἷόν	_	_
1.12	617	[1]	περ	_	_
1.12	618	[23]	καὶ	_	_
1.12	619	[28]	τὸ	_	_
1.12	620	[1]	ὕδωρ	_	_
1.12	621	[29]	.	b	_
1.12	622	[1]	ἁπλῆ	_	_
1.12	623	[19]	μὲν	_	_
1.12	624	[3]	ἡ	_	_
1.12	625	[1]	διάθεσις	_	_
1.12	626	[46]	,	b	_
1.12	627	[2]	ἀλλ	_	_
1.12	628	[27]	’	b	_
1.12	629	[1]	ἔσχατον	_	_
1.12	630	[1]	ἀῤῥωστίας	_	_
1.12	631	[1]	γνώρισμα	_	_
1.12	632	[30]	.	b	_
1.12	633	[2]	τούτῳ	_	_
1.12	634	[19]	δ	_	_
1.12	635	[28]	’	b	_
1.12	636	[1]	ἐγγύς	_	_
1.12	637	[3]	ἐστιν	_	_
1.12	638	[1]	ἕτερον	_	_
1.12	639	[1]	οὖρον	_	_
1.12	640	[47]	,	b	_
1.12	641	[7]	ἐν	_	_
1.12	642	[1]	πολλαῖς	_	_
1.12	643	[9]	τῶν	_	_
1.12	644	[1]	νόσων	_	_
1.12	645	[1]	φαινόμενον	_	_
1.12	646	[48]	,	b	_
1.12	647	[5]	ὡς	_	_
1.12	648	[1]	οἴνου	_	_
1.12	649	[1]	δοκεῖν	_	_
1.12	650	[2]	ἱκανῶς	_	_
1.12	651	[1]	λευκοῦ	_	_
1.12	652	[24]	καὶ	_	_
1.12	653	[1]	λεπτοῦ	_	_
1.12	654	[1]	μεμιγμένην	_	_
1.12	655	[1]	ἔχειν	_	_
1.12	656	[1]	ἰδέαν	_	_
1.12	657	[31]	.	b	_
1.12	658	[4]	ἡ	_	_
1.12	659	[1]	γένεσις	_	_
1.12	660	[20]	δ	_	_
1.12	661	[29]	’	b	_
1.12	662	[2]	αὐτοῦ	_	_
1.12	663	[2]	ἐκ	_	_
1.12	664	[4]	τοῦ	_	_
1.12	665	[1]	προειρημένου	_	_
1.12	666	[2]	λεπτοῦ	_	_
1.12	667	[25]	καὶ	_	_
1.12	668	[1]	ὑδατώδους	_	_
1.12	669	[1]	οὔρου	_	_
1.12	670	[1]	βραχὺν	_	_
1.12	671	[1]	ἰχῶρα	_	_
1.12	672	[2]	λεπτὸν	_	_
1.12	673	[3]	ἐκ	_	_
1.12	674	[7]	τῆς	_	_
1.12	675	[1]	πυῤῥᾶς	_	_
1.12	676	[1]	χολῆς	_	_
1.12	677	[1]	ὑποδεξαμένου	_	_
1.12	678	[32]	.	b	_
1.12	679	[26]	καὶ	_	_
1.12	680	[9]	γὰρ	_	_
1.12	681	[1]	εἰ	_	_
1.12	682	[1]	κᾀκτὸς	_	_
1.12	683	[6]	εἰς	_	_
1.12	684	[2]	ὕδωρ	_	_
1.12	685	[1]	καθαρὸν	_	_
1.12	686	[1]	ἐμβάλοις	_	_
1.12	687	[1]	ὠχρᾶς	_	_
1.12	688	[5]	ὀλίγον	_	_
1.12	689	[49]	,	b	_
1.12	690	[10]	ἢ	_	_
1.12	691	[1]	αὐτῆς	_	_
1.12	692	[8]	τῆς	_	_
1.12	693	[2]	χολῆς	_	_
1.12	694	[50]	,	b	_
1.12	695	[2]	τοιοῦτόν	_	_
1.12	696	[1]	σοι	_	_
1.12	697	[1]	φανεῖται	_	_
1.12	698	[33]	.	b	_
1.12	699	[2]	τουτὶ	_	_
1.12	700	[20]	μὲν	_	_
1.12	701	[5]	οὖν	_	_
1.12	702	[1]	ἐγγυτάτω	_	_
1.12	703	[5]	τοῦ	_	_
1.12	704	[1]	παντελοῦς	_	_
1.12	705	[1]	ἀπέπτου	_	_
1.12	706	[51]	,	b	_
1.12	707	[29]	τὸ	_	_
1.12	708	[21]	δ	_	_
1.12	709	[30]	’	b	_
1.12	710	[1]	ὕπωχρον	_	_
1.12	711	[2]	ἐφεξῆς	_	_
1.12	712	[3]	τούτῳ	_	_
1.12	713	[34]	.	b	_
1.12	714	[30]	τὸ	_	_
1.12	715	[22]	δ	_	_
1.12	716	[31]	’	b	_
1.12	717	[1]	ὠχρὸν	_	_
1.12	718	[52]	,	b	_
1.12	719	[2]	εἴη	_	_
1.12	720	[21]	μὲν	_	_
1.12	721	[5]	ἂν	_	_
1.12	722	[3]	ἤδη	_	_
1.12	723	[6]	τοῦτο	_	_
1.12	724	[27]	καὶ	_	_
1.12	725	[2]	ὑπόπυῤῥον	_	_
1.12	726	[35]	.	b	_
1.12	727	[2]	εἰ	_	_
1.12	728	[10]	γὰρ	_	_
1.12	729	[7]	εἰς	_	_
1.12	730	[3]	ὕδωρ	_	_
1.12	731	[1]	ἐμβάλλοις	_	_
1.12	732	[53]	,	b	_
1.12	733	[11]	ἢ	_	_
1.12	734	[1]	πυῤῥοῦ	_	_
1.12	735	[1]	χρώματος	_	_
1.12	736	[6]	ὀλίγον	_	_
1.12	737	[54]	,	b	_
1.12	738	[12]	ἢ	_	_
1.12	739	[1]	ὠχροῦ	_	_
1.12	740	[2]	πλέον	_	_
1.12	741	[55]	,	b	_
1.12	742	[1]	ὅμοιόν	_	_
1.12	743	[2]	σοι	_	_
1.12	744	[2]	φανεῖται	_	_
1.12	745	[36]	.	b	_
1.12	746	[1]	πέπτεται	_	_
1.12	747	[23]	δ	_	_
1.12	748	[32]	’	b	_
1.12	749	[4]	ἤδη	_	_
1.12	750	[7]	τοῦτο	_	_
1.12	751	[56]	,	b	_
1.12	752	[9]	τῆς	_	_
1.12	753	[1]	χρόας	_	_
1.12	754	[2]	γε	_	_
1.12	755	[1]	ἕνεκα	_	_
1.12	756	[37]	.	b	_
1.12	757	[1]	χρὴ	_	_
1.12	758	[11]	δὲ	_	_
1.12	759	[1]	αὐτὸ	_	_
1.12	760	[28]	καὶ	_	_
1.12	761	[7]	τῷ	_	_
1.12	762	[1]	πάχει	_	_
1.12	763	[2]	τοσοῦτον	_	_
1.12	764	[1]	ἀποκεχωρηκέναι	_	_
1.12	765	[6]	τοῦ	_	_
1.12	766	[2]	ὑδατώδους	_	_
1.12	767	[57]	,	b	_
1.12	768	[3]	εἰ	_	_
1.12	769	[1]	μέλλοι	_	_
1.12	770	[2]	πεπέφθαι	_	_
1.12	771	[1]	καλῶς	_	_
1.12	772	[58]	,	b	_
1.12	773	[4]	ὅσον	_	_
1.12	774	[29]	καὶ	_	_
1.12	775	[8]	τῷ	_	_
1.12	776	[1]	χρώματι	_	_
1.12	777	[38]	.	b	_
1.12	778	[31]	τὸ	_	_
1.12	779	[24]	δ	_	_
1.12	780	[33]	’	b	_
1.12	781	[2]	ἄριστον	_	_
1.12	782	[1]	ἁπάντων	_	_
1.12	783	[10]	τῶν	_	_
1.12	784	[4]	οὔρων	_	_
1.12	785	[2]	ὑπόπυῤῥόν	_	_
1.12	786	[4]	ἐστιν	_	_
1.12	787	[30]	καὶ	_	_
1.12	788	[3]	ὑπόξανθον	_	_
1.12	789	[59]	,	b	_
1.12	790	[6]	ὡς	_	_
1.12	791	[1]	εἴρηται	_	_
1.12	792	[31]	καὶ	_	_
1.12	793	[1]	πρόσθεν	_	_
1.12	794	[60]	,	b	_
1.12	795	[4]	οἷον	_	_
1.12	796	[4]	εἰ	_	_
1.12	797	[2]	κᾀκτὸς	_	_
1.12	798	[1]	ἐργάσασθαι	_	_
1.12	799	[1]	θελήσοις	_	_
1.12	800	[61]	,	b	_
1.12	801	[1]	αἵματος	_	_
1.12	802	[1]	ὀῤῥῷ	_	_
1.12	803	[32]	καὶ	_	_
1.12	804	[3]	χολῆς	_	_
1.12	805	[2]	πυῤῥᾶς	_	_
1.12	806	[1]	ἐπιθολώσας	_	_
1.12	807	[4]	ὕδωρ	_	_
1.12	808	[39]	.	b	_
1.12	809	[1]	λόγῳ	_	_
1.12	810	[25]	δ	_	_
1.12	811	[34]	’	b	_
1.12	812	[1]	εἰπεῖν	_	_
1.12	813	[3]	οὐκ	_	_
1.12	814	[1]	ἐγχωρεῖ	_	_
1.12	815	[32]	τὸ	_	_
1.12	816	[1]	ποσὸν	_	_
1.12	817	[10]	τῆς	_	_
1.12	818	[1]	μίξεως	_	_
1.12	819	[62]	,	b	_
1.12	820	[3]	ἀλλ	_	_
1.12	821	[35]	’	b	_
1.12	822	[13]	ἢ	_	_
1.12	823	[1]	παρ	_	_
1.12	824	[36]	’	b	_
1.12	825	[1]	ἄλλου	_	_
1.12	826	[2]	χρὴ	_	_
1.12	827	[1]	μαθεῖν	_	_
1.12	828	[63]	,	b	_
1.12	829	[4]	περὶ	_	_
1.12	830	[1]	ἀρίστου	_	_
1.12	831	[2]	οὔρου	_	_
1.12	832	[64]	,	b	_
1.12	833	[14]	ἢ	_	_
1.12	834	[1]	αὐτὸν	_	_
1.12	835	[4]	ἐκ	_	_
1.12	836	[11]	τῆς	_	_
1.12	837	[1]	πείρας	_	_
1.12	838	[1]	διδαχθῆναι	_	_
1.12	839	[7]	τοῦ	_	_
1.12	840	[1]	κατὰ	_	_
1.12	841	[1]	φύσιν	_	_
1.12	842	[3]	οὔρου	_	_
1.12	843	[3]	τὴν	_	_
1.12	844	[2]	ἰδέαν	_	_
1.12	845	[65]	,	b	_
1.12	846	[1]	ἐπ	_	_
1.12	847	[37]	’	b	_
1.12	848	[1]	αὐτῶν	_	_
1.12	849	[11]	τῶν	_	_
1.12	850	[2]	ὑγιαινόντων	_	_
1.12	851	[1]	ἐξετάζοντα	_	_
1.12	852	[40]	.	b	_
1.12	853	[1]	πεττομένου	_	_
1.12	854	[11]	γὰρ	_	_
1.12	855	[6]	ἔτι	_	_
1.12	856	[8]	τοῦ	_	_
1.12	857	[2]	αἵματος	_	_
1.12	858	[66]	,	b	_
1.12	859	[5]	ὅσον	_	_
1.12	860	[6]	ἂν	_	_
1.12	861	[1]	οὐρηθῇ	_	_
1.12	862	[67]	,	b	_
1.12	863	[1]	λείαν	_	_
1.12	864	[33]	καὶ	_	_
1.12	865	[1]	ὁμαλὴν	_	_
1.12	866	[34]	καὶ	_	_
1.12	867	[1]	λευκὴν	_	_
1.12	868	[2]	ὑπόστασιν	_	_
1.12	869	[35]	καὶ	_	_
1.12	870	[1]	πολλὴν	_	_
1.12	871	[1]	ποιεῖται	_	_
1.12	872	[41]	.	b	_
1.12	873	[1]	τελειωθείσης	_	_
1.12	874	[12]	δὲ	_	_
1.12	875	[12]	τῆς	_	_
1.12	876	[2]	πέψεως	_	_
1.12	877	[68]	,	b	_
1.12	878	[1]	ἐπιτείνεται	_	_
1.12	879	[22]	μὲν	_	_
1.12	880	[3]	αὐτῷ	_	_
1.12	881	[1]	τὰ	_	_
1.12	882	[9]	τοῦ	_	_
1.12	883	[2]	χρώματος	_	_
1.12	884	[69]	,	b	_
1.12	885	[1]	ἔλαττον	_	_
1.12	886	[26]	δ	_	_
1.12	887	[38]	’	b	_
1.12	888	[1]	ὑφίσταται	_	_
1.12	889	[70]	,	b	_
1.12	890	[1]	κᾂν	_	_
1.12	891	[5]	εἰ	_	_
1.12	892	[1]	πλείονα	_	_
1.12	893	[1]	χρόνον	_	_
1.12	894	[2]	ἐπὶ	_	_
1.12	895	[1]	τούτοις	_	_
1.12	896	[1]	ἄσιτον	_	_
1.12	897	[1]	φυλάττοις	_	_
1.12	898	[2]	τὸν	_	_
1.12	899	[1]	ἄνθρωπον	_	_
1.12	900	[71]	,	b	_
1.12	901	[1]	ὄψει	_	_
1.12	902	[1]	πυῤῥότερον	_	_
1.12	903	[3]	ἀεὶ	_	_
1.12	904	[36]	καὶ	_	_
1.12	905	[1]	μᾶλλον	_	_
1.12	906	[2]	αὐτὸ	_	_
1.12	907	[1]	γινόμενον	_	_
1.12	908	[42]	.	b	_
1.12	909	[1]	ἐδείκνυτο	_	_
1.12	910	[12]	γὰρ	_	_
1.12	911	[3]	δὴ	_	_
1.12	912	[1]	κᾀν	_	_
1.12	913	[6]	τοῖς	_	_
1.12	914	[12]	τῶν	_	_
1.12	915	[1]	φυσικῶν	_	_
1.12	916	[2]	δυνάμεων	_	_
1.12	917	[1]	ὑπομνήμασι	_	_
1.12	918	[72]	,	b	_
1.12	919	[6]	ὅσον	_	_
1.12	920	[1]	ἀμετρότερον	_	_
1.12	921	[1]	ἐθερμάνθη	_	_
1.12	922	[13]	τῆς	_	_
1.12	923	[1]	τροφῆς	_	_
1.12	924	[37]	καὶ	_	_
1.12	925	[1]	μάλιστα	_	_
1.12	926	[6]	εἰ	_	_
1.12	927	[1]	πῖον	_	_
1.12	928	[3]	εἴη	_	_
1.12	929	[38]	καὶ	_	_
1.12	930	[1]	γλυκὺ	_	_
1.12	931	[73]	,	b	_
1.12	932	[1]	χολὴ	_	_
1.12	933	[1]	πικρὰ	_	_
1.12	934	[2]	γινόμενον	_	_
1.12	935	[43]	.	b	_
1.12	936	[1]	ἐπεὶ	_	_
1.12	937	[13]	δὲ	_	_
1.12	938	[39]	καὶ	_	_
1.12	939	[1]	ξανθὴν	_	_
1.12	940	[1]	ὀνομάζουσι	_	_
1.12	941	[40]	καὶ	_	_
1.12	942	[1]	πυῤῥὰν	_	_
1.12	943	[41]	καὶ	_	_
1.12	944	[1]	ὠχρὰν	_	_
1.12	945	[4]	τὴν	_	_
1.12	946	[1]	τοιαύτην	_	_
1.12	947	[1]	χολὴν	_	_
1.12	948	[74]	,	b	_
1.12	949	[42]	καὶ	_	_
1.12	950	[1]	μεστὰ	_	_
1.12	951	[1]	πάντα	_	_
1.12	952	[1]	ἐστὶ	_	_
1.12	953	[2]	τὰ	_	_
1.12	954	[13]	τῶν	_	_
1.12	955	[1]	ἰατρῶν	_	_
1.12	956	[1]	βιβλία	_	_
1.12	957	[75]	,	b	_
1.12	958	[14]	τῶν	_	_
1.12	959	[23]	μὲν	_	_
1.12	960	[2]	οὕτως	_	_
1.12	961	[76]	,	b	_
1.12	962	[15]	τῶν	_	_
1.12	963	[27]	δ	_	_
1.12	964	[39]	’	b	_
1.12	965	[1]	ἐκείνως	_	_
1.12	966	[1]	καλούντων	_	_
1.12	967	[77]	,	b	_
1.12	968	[1]	τινῶν	_	_
1.12	969	[14]	δὲ	_	_
1.12	970	[43]	καὶ	_	_
1.12	971	[1]	ἀδιαφόρως	_	_
1.12	972	[78]	,	b	_
1.12	973	[1]	ἄμεινον	_	_
1.12	974	[8]	ἐν	_	_
1.12	975	[1]	τῷδε	_	_
1.12	976	[1]	πάλιν	_	_
1.12	977	[1]	ἐπιστῆσαι	_	_
1.12	978	[3]	τὸν	_	_
1.12	979	[1]	λόγον	_	_
1.12	980	[79]	,	b	_
1.12	981	[1]	ἵν	_	_
1.12	982	[40]	’	b	_
1.12	983	[1]	ἕπηταί	_	_
1.12	984	[4]	τις	_	_
1.12	985	[1]	ἀκριβέστερον	_	_
1.12	986	[7]	τοῖς	_	_
1.12	987	[1]	λεγομένοις	_	_
1.12	988	[44]	.	b	_
1.12	989	[2]	ἐγγυτάτω	_	_
1.12	990	[5]	τὴν	_	_
1.12	991	[2]	φύσιν	_	_
1.12	992	[2]	ἐστὶν	_	_
1.12	993	[33]	τὸ	_	_
1.12	994	[1]	πυῤῥὸν	_	_
1.12	995	[1]	χρῶμα	_	_
1.12	996	[9]	τῷ	_	_
1.12	997	[1]	ξανθῷ	_	_
1.12	998	[80]	,	b	_
1.12	999	[2]	﻿	_	_
1.12	1000	[2]	διαφέρει	_	_
1.12	1001	[28]	δ	_	_
1.12	1002	[41]	’	b	_
1.12	1003	[2]	ἀλλήλων	_	_
1.12	1004	[10]	τῷ	_	_
1.12	1005	[34]	τὸ	_	_
1.12	1006	[24]	μὲν	_	_
1.12	1007	[1]	λευκότερον	_	_
1.12	1008	[2]	εἶναι	_	_
1.12	1009	[81]	,	b	_
1.12	1010	[35]	τὸ	_	_
1.12	1011	[15]	δὲ	_	_
1.12	1012	[1]	στιλπνότερον	_	_
1.12	1013	[45]	.	b	_
1.12	1014	[44]	καὶ	_	_
1.12	1015	[13]	γὰρ	_	_
1.12	1016	[6]	οὖν	_	_
1.12	1017	[45]	καὶ	_	_
1.12	1018	[5]	ἡ	_	_
1.12	1019	[2]	πικρὰ	_	_
1.12	1020	[2]	χολὴ	_	_
1.12	1021	[1]	ποτὲ	_	_
1.12	1022	[25]	μὲν	_	_
1.12	1023	[1]	πυῤῥὰ	_	_
1.12	1024	[1]	φαίνεται	_	_
1.12	1025	[2]	μᾶλλον	_	_
1.12	1026	[82]	,	b	_
1.12	1027	[2]	ποτὲ	_	_
1.12	1028	[16]	δὲ	_	_
1.12	1029	[1]	ξανθὴ	_	_
1.12	1030	[83]	,	b	_
1.12	1031	[1]	πολλάκις	_	_
1.12	1032	[29]	δ	_	_
1.12	1033	[42]	’	b	_
1.12	1034	[1]	ἄν	_	_
1.12	1035	[3]	σοι	_	_
1.12	1036	[46]	καὶ	_	_
1.12	1037	[1]	ὠχρὰ	_	_
1.12	1038	[1]	δόξειεν	_	_
1.12	1039	[3]	εἶναι	_	_
1.12	1040	[84]	,	b	_
1.12	1041	[1]	λευκοτέρα	_	_
1.12	1042	[26]	μὲν	_	_
1.12	1043	[47]	καὶ	_	_
1.12	1044	[1]	θολωδεστέρα	_	_
1.12	1045	[1]	γινομένη	_	_
1.12	1046	[85]	,	b	_
1.12	1047	[1]	πυῤῥά	_	_
1.12	1048	[4]	·	b	_
1.12	1049	[1]	στίλβουσα	_	_
1.12	1050	[17]	δὲ	_	_
1.12	1051	[48]	καὶ	_	_
1.12	1052	[1]	καθαρωτέρα	_	_
1.12	1053	[86]	,	b	_
1.12	1054	[1]	ξανθή	_	_
1.12	1055	[46]	.	b	_
1.12	1056	[36]	τὸ	_	_
1.12	1057	[14]	γὰρ	_	_
1.12	1058	[5]	οἷον	_	_
1.12	1059	[1]	πυρῶδες	_	_
1.12	1060	[1]	ἐλλάμπον	_	_
1.12	1061	[1]	αὐτῇ	_	_
1.12	1062	[1]	ξανθότερον	_	_
1.12	1063	[1]	ἀπεργάζεται	_	_
1.12	1064	[47]	.	b	_
1.12	1065	[7]	ὅσον	_	_
1.12	1066	[30]	δ	_	_
1.12	1067	[43]	’	b	_
1.12	1068	[2]	ἐστὶ	_	_
1.12	1069	[37]	τὸ	_	_
1.12	1070	[2]	πυῤῥὸν	_	_
1.12	1071	[10]	τοῦ	_	_
1.12	1072	[1]	ξανθοῦ	_	_
1.12	1073	[2]	λευκότερον	_	_
1.12	1074	[87]	,	b	_
1.12	1075	[3]	τοσοῦτον	_	_
1.12	1076	[1]	ἐκείνου	_	_
1.12	1077	[38]	τὸ	_	_
1.12	1078	[1]	ὠχρόν	_	_
1.12	1079	[48]	.	b	_
1.12	1080	[8]	ὅσον	_	_
1.12	1081	[31]	δ	_	_
1.12	1082	[44]	’	b	_
1.12	1083	[1]	αὖ	_	_
1.12	1084	[2]	πάλιν	_	_
1.12	1085	[3]	ἧττον	_	_
1.12	1086	[1]	λευκόν	_	_
1.12	1087	[5]	ἐστιν	_	_
1.12	1088	[39]	τὸ	_	_
1.12	1089	[1]	ξανθὸν	_	_
1.12	1090	[11]	τοῦ	_	_
1.12	1091	[2]	πυῤῥοῦ	_	_
1.12	1092	[88]	,	b	_
1.12	1093	[4]	τοσοῦτον	_	_
1.12	1094	[12]	τοῦ	_	_
1.12	1095	[2]	ξανθοῦ	_	_
1.12	1096	[40]	τὸ	_	_
1.12	1097	[1]	ἐρυθρόν	_	_
1.12	1098	[49]	.	b	_
1.12	1099	[1]	ὅθεν	_	_
1.12	1100	[49]	καὶ	_	_
1.12	1101	[6]	ἡ	_	_
1.12	1102	[13]	τοῦ	_	_
1.12	1103	[3]	αἵματος	_	_
1.12	1104	[1]	χρόα	_	_
1.12	1105	[3]	ποτὲ	_	_
1.12	1106	[27]	μὲν	_	_
1.12	1107	[1]	ξανθοτέρα	_	_
1.12	1108	[89]	,	b	_
1.12	1109	[4]	ποτὲ	_	_
1.12	1110	[32]	δ	_	_
1.12	1111	[45]	’	b	_
1.12	1112	[1]	ἐρυθροτέρα	_	_
1.12	1113	[2]	φαίνεται	_	_
1.12	1114	[50]	.	b	_
1.12	1115	[1]	διὸ	_	_
1.12	1116	[50]	καὶ	_	_
1.12	1117	[8]	τοῦτο	_	_
1.12	1118	[5]	ποτὲ	_	_
1.12	1119	[28]	μὲν	_	_
1.12	1120	[1]	ἐρυθρὸν	_	_
1.12	1121	[2]	ὀνομάζουσι	_	_
1.12	1122	[90]	,	b	_
1.12	1123	[6]	ποτὲ	_	_
1.12	1124	[18]	δὲ	_	_
1.12	1125	[1]	ξανθόν	_	_
1.12	1126	[51]	.	b	_
1.12	1127	[1]	οὐδέποτε	_	_
1.12	1128	[1]	μέντοι	_	_
1.12	1129	[41]	τὸ	_	_
1.12	1130	[1]	ξανθότατον	_	_
1.12	1131	[1]	αἷμα	_	_
1.12	1132	[6]	τὴν	_	_
1.12	1133	[1]	αὐτὴν	_	_
1.12	1134	[2]	ἔχει	_	_
1.12	1135	[1]	χρόαν	_	_
1.12	1136	[2]	τῇ	_	_
1.12	1137	[1]	ξανθοτάτῃ	_	_
1.12	1138	[1]	χολῇ	_	_
1.12	1139	[91]	,	b	_
1.12	1140	[4]	ἀλλ	_	_
1.12	1141	[46]	’	b	_
1.12	1142	[1]	ἔστιν	_	_
1.12	1143	[1]	ἐκείνη	_	_
1.12	1144	[29]	μὲν	_	_
1.12	1145	[2]	ξανθοτέρα	_	_
1.12	1146	[92]	,	b	_
1.12	1147	[42]	τὸ	_	_
1.12	1148	[19]	δὲ	_	_
