#urn:cts:greekLit:tlg0057.tlg064.1st1K-grc1
1.12	1149	[2]	αἷμα	_	_
1.12	1150	[1]	πάντως	_	_
1.12	1151	[1]	ἐρυθρότερον	_	_
1.12	1152	[52]	.	b	_
1.12	1153	[43]	τὸ	_	_
1.12	1154	[15]	γὰρ	_	_
1.12	1155	[4]	ἀκριβῶς	_	_
1.12	1156	[2]	ξανθὸν	_	_
1.12	1157	[3]	αἷμα	_	_
1.12	1158	[1]	μέσον	_	_
1.12	1159	[1]	ἀκριβοῦς	_	_
1.12	1160	[4]	αἵματος	_	_
1.12	1161	[51]	καὶ	_	_
1.12	1162	[4]	χολῆς	_	_
1.12	1163	[6]	ἐστιν	_	_
1.12	1164	[3]	ἐπὶ	_	_
1.12	1165	[16]	τῶν	_	_
1.12	1166	[2]	κατὰ	_	_
1.12	1167	[3]	φύσιν	_	_
1.12	1168	[1]	ἐχόντων	_	_
1.12	1169	[93]	,	b	_
1.12	1170	[1]	ὥστε	_	_
1.12	1171	[1]	ἑκατέρου	_	_
1.12	1172	[4]	αὐτῷ	_	_
1.12	1173	[17]	τῶν	_	_
1.12	1174	[1]	χυμῶν	_	_
1.12	1175	[1]	προσιόντος	_	_
1.12	1176	[1]	μηδέποτε	_	_
1.12	1177	[30]	μὲν	_	_
1.12	1178	[5]	ἀκριβῶς	_	_
1.12	1179	[1]	γίνεσθαι	_	_
1.12	1180	[3]	ξανθὸν	_	_
1.12	1181	[94]	,	b	_
1.12	1182	[1]	ἑαυτοῦ	_	_
1.12	1183	[2]	μέντοι	_	_
1.12	1184	[2]	ξανθότερον	_	_
1.12	1185	[53]	.	b	_
1.12	1186	[1]	αὕτη	_	_
1.12	1187	[31]	μὲν	_	_
1.12	1188	[7]	οὖν	_	_
1.12	1189	[7]	ἡ	_	_
1.12	1190	[1]	αἰτία	_	_
1.12	1191	[14]	τοῦ	_	_
1.12	1192	[1]	συγκεχύσθαι	_	_
1.12	1193	[1]	τὰς	_	_
1.12	1194	[1]	προσηγορίας	_	_
1.12	1195	[54]	.	b	_
1.12	1196	[9]	ὅσον	_	_
1.12	1197	[33]	δ	_	_
1.12	1198	[47]	’	b	_
1.12	1199	[8]	εἰς	_	_
1.12	1200	[7]	τὴν	_	_
1.12	1201	[1]	χρείαν	_	_
1.12	1202	[3]	διαφέρει	_	_
1.12	1203	[95]	,	b	_
1.12	1204	[1]	ῥᾷστον	_	_
1.12	1205	[1]	ἐξευρεῖν	_	_
1.12	1206	[96]	,	b	_
1.12	1207	[2]	ὅτι	_	_
1.12	1208	[18]	τῶν	_	_
1.12	1209	[3]	κατὰ	_	_
1.12	1210	[4]	φύσιν	_	_
1.12	1211	[5]	οὔρων	_	_
1.12	1212	[1]	ὅρος	_	_
1.12	1213	[1]	ὁ	_	_
1.12	1214	[14]	τῆς	_	_
1.12	1215	[2]	ἀκριβοῦς	_	_
1.12	1216	[15]	τοῦ	_	_
1.12	1217	[5]	αἵματος	_	_
1.12	1218	[3]	πέψεως	_	_
1.12	1219	[1]	πρῶτος	_	_
1.12	1220	[1]	καιρός	_	_
1.12	1221	[7]	ἐστιν	_	_
1.12	1222	[9]	ἐν	_	_
1.12	1223	[8]	τοῖς	_	_
1.12	1224	[1]	ὑγιαίνουσιν	_	_
1.12	1225	[1]	ἄριστα	_	_
1.12	1226	[1]	σώμασι	_	_
1.12	1227	[55]	.	b	_
1.12	1228	[2]	ὁ	_	_
1.12	1229	[4]	δὴ	_	_
1.12	1230	[9]	τοῦτο	_	_
1.12	1231	[1]	θεασάμενος	_	_
1.12	1232	[97]	,	b	_
1.12	1233	[1]	εἶθ	_	_
1.12	1234	[48]	’	b	_
1.12	1235	[6]	οἷον	_	_
1.12	1236	[1]	κανόνα	_	_
1.12	1237	[1]	τινὰ	_	_
1.12	1238	[19]	τῶν	_	_
1.12	1239	[1]	ἄλλων	_	_
1.12	1240	[6]	οὔρων	_	_
1.12	1241	[1]	ἑαυτῷ	_	_
1.12	1242	[1]	ποιησάμενος	_	_
1.12	1243	[98]	,	b	_
1.12	1244	[1]	ἐξευρήσει	_	_
1.12	1245	[1]	ῥᾳδίως	_	_
1.12	1246	[2]	τὰς	_	_
1.12	1247	[1]	ἀλλοιούσας	_	_
1.12	1248	[3]	αὐτὸ	_	_
1.12	1249	[1]	διαθέσεις	_	_
1.12	1250	[56]	.	b	_
1.12	1251	[7]	εἰ	_	_
1.12	1252	[32]	μὲν	_	_
1.12	1253	[16]	γὰρ	_	_
1.12	1254	[8]	τὴν	_	_
1.12	1255	[2]	χρόαν	_	_
1.12	1256	[6]	ἀκριβῶς	_	_
1.12	1257	[1]	ἐπιφυλάττει	_	_
1.12	1258	[99]	,	b	_
1.12	1259	[1]	ὑπόστασίν	_	_
1.12	1260	[6]	τε	_	_
1.12	1261	[52]	καὶ	_	_
1.12	1262	[2]	λευκὴν	_	_
1.12	1263	[53]	καὶ	_	_
1.12	1264	[2]	λείαν	_	_
1.12	1265	[54]	καὶ	_	_
1.12	1266	[2]	ὁμαλὴν	_	_
1.12	1267	[55]	καὶ	_	_
1.12	1268	[2]	πολλὴν	_	_
1.12	1269	[2]	ποιεῖται	_	_
1.12	1270	[100]	,	b	_
1.12	1271	[4]	πέψεως	_	_
1.12	1272	[33]	μὲν	_	_
1.12	1273	[7]	ἂν	_	_
1.12	1274	[4]	εἴη	_	_
1.12	1275	[3]	γε	_	_
1.12	1276	[56]	καὶ	_	_
1.12	1277	[3]	οὕτως	_	_
1.12	1278	[3]	ἀκριβοῦς	_	_
1.12	1279	[2]	γνώρισμα	_	_
1.12	1280	[57]	.	b	_
1.12	1281	[1]	πλέονα	_	_
1.12	1282	[20]	δὲ	_	_
1.12	1283	[4]	τὸν	_	_
1.12	1284	[1]	ὠμὸν	_	_
1.12	1285	[1]	ὀνομαζόμενον	_	_
1.12	1286	[1]	χυμὸν	_	_
1.12	1287	[1]	ἐκκαθαίρεσθαι	_	_
1.12	1288	[4]	δηλοῖ	_	_
1.12	1289	[58]	.	b	_
1.12	1290	[3]	διὰ	_	_
1.12	1291	[10]	τοῦτο	_	_
1.12	1292	[57]	καὶ	_	_
1.12	1293	[9]	τοῖς	_	_
1.12	1294	[1]	παιδίοις	_	_
1.12	1295	[1]	σχεδὸν	_	_
1.12	1296	[1]	ἅπασι	_	_
1.12	1297	[58]	καὶ	_	_
1.12	1298	[20]	τῶν	_	_
1.12	1299	[1]	τελείων	_	_
1.12	1300	[10]	τοῖς	_	_
1.12	1301	[1]	ἀργῶς	_	_
1.12	1302	[1]	διαιτωμένοις	_	_
1.12	1303	[101]	,	b	_
1.12	1304	[15]	ἢ	_	_
1.12	1305	[1]	ἄλλως	_	_
1.12	1306	[1]	ἐμπιπλαμένοις	_	_
1.12	1307	[1]	ἱκανὴν	_	_
1.12	1308	[3]	ὑπόστασιν	_	_
1.12	1309	[1]	ἴσχει	_	_
1.12	1310	[3]	τὰ	_	_
1.12	1311	[3]	οὖρα	_	_
1.12	1312	[59]	.	b	_
1.12	1313	[1]	πλεῖον	_	_
1.12	1314	[17]	γὰρ	_	_
1.12	1315	[10]	ἐν	_	_
1.12	1316	[2]	τούτοις	_	_
1.12	1317	[2]	ἅπασι	_	_
1.12	1318	[44]	τὸ	_	_
1.12	1319	[1]	ἀκατέργαστόν	_	_
1.12	1320	[7]	τε	_	_
1.12	1321	[59]	καὶ	_	_
1.12	1322	[2]	ὠμὸν	_	_
1.12	1323	[102]	,	b	_
1.12	1324	[11]	τοῖς	_	_
1.12	1325	[34]	μὲν	_	_
1.12	1326	[4]	διὰ	_	_
1.12	1327	[9]	τὴν	_	_
1.12	1328	[1]	ἀργίαν	_	_
1.12	1329	[103]	,	b	_
1.12	1330	[12]	τοῖς	_	_
1.12	1331	[21]	δὲ	_	_
1.12	1332	[5]	διὰ	_	_
1.12	1333	[10]	τὴν	_	_
1.12	1334	[1]	πλησμονὴν	_	_
1.12	1335	[104]	,	b	_
1.12	1336	[13]	τοῖς	_	_
1.12	1337	[2]	παιδίοις	_	_
1.12	1338	[22]	δὲ	_	_
1.12	1339	[60]	καὶ	_	_
1.12	1340	[6]	διὰ	_	_
1.12	1341	[11]	τὴν	_	_
1.12	1342	[2]	πλησμονὴν	_	_
1.12	1343	[105]	,	b	_
1.12	1344	[1]	ἀδδηφάγοι	_	_
1.12	1345	[18]	γὰρ	_	_
1.12	1346	[3]	μᾶλλον	_	_
1.12	1347	[106]	,	b	_
1.12	1348	[3]	ἀλλὰ	_	_
1.12	1349	[61]	καὶ	_	_
1.12	1350	[1]	διότι	_	_
1.12	1351	[1]	μία	_	_
1.12	1352	[15]	τῆς	_	_
1.12	1353	[1]	γαστρὸς	_	_
1.12	1354	[1]	ἐνέργεια	_	_
1.12	1355	[1]	δυοῖν	_	_
1.12	1356	[1]	ἑτέραις	_	_
1.12	1357	[1]	ἐνεργείαις	_	_
1.12	1358	[3]	ἱκανῶς	_	_
1.12	1359	[1]	ἐξαρκεῖν	_	_
1.12	1360	[1]	ἀδύνατος	_	_
1.12	1361	[107]	,	b	_
1.12	1362	[1]	αὐξήσει	_	_
1.12	1363	[8]	τε	_	_
1.12	1364	[2]	ἅμα	_	_
1.12	1365	[62]	καὶ	_	_
1.12	1366	[1]	θρέψει	_	_
1.12	1367	[60]	.	b	_
1.12	1368	[1]	πρὶν	_	_
1.12	1369	[8]	οὖν	_	_
1.12	1370	[7]	ἀκριβῶς	_	_
1.12	1371	[11]	ἐν	_	_
1.12	1372	[2]	αὐτῇ	_	_
1.12	1373	[1]	πεφθῆναι	_	_
1.12	1374	[12]	τὴν	_	_
1.12	1375	[1]	τροφὴν	_	_
1.12	1376	[108]	,	b	_
1.12	1377	[1]	ἕλκει	_	_
1.12	1378	[45]	τὸ	_	_
1.12	1379	[1]	σῶμα	_	_
1.12	1380	[61]	.	b	_
1.12	1381	[1]	κᾀντεῦθεν	_	_
1.12	1382	[1]	πλεῖστον	_	_
1.12	1383	[5]	τὸν	_	_
1.12	1384	[3]	ὠμὸν	_	_
1.12	1385	[1]	ἀθροίζει	_	_
1.12	1386	[1]	χυμόν	_	_
1.12	1387	[62]	.	b	_
1.12	1388	[7]	διὰ	_	_
1.12	1389	[11]	τοῦτο	_	_
1.12	1390	[63]	καὶ	_	_
1.12	1391	[14]	τοῖς	_	_
1.12	1392	[1]	ἐξ	_	_
1.12	1393	[1]	ἀργίας	_	_
1.12	1394	[9]	τε	_	_
1.12	1395	[64]	καὶ	_	_
1.12	1396	[1]	πλησμονῆς	_	_
1.12	1397	[1]	πυρέττουσιν	_	_
1.12	1398	[109]	,	b	_
1.12	1399	[1]	ἢν	_	_
1.12	1400	[1]	σώζεσθαι	_	_
1.12	1401	[1]	μέλλουσι	_	_
1.12	1402	[110]	,	b	_
1.12	1403	[2]	ἐξ	_	_
1.12	1404	[1]	ἀνάγκης	_	_
1.12	1405	[2]	ὑφίσταται	_	_
1.12	1406	[2]	πλεῖστον	_	_
1.12	1407	[63]	.	b	_
1.12	1408	[1]	ἔμπαλιν	_	_
1.12	1409	[23]	δὲ	_	_
1.12	1410	[15]	τοῖς	_	_
1.12	1411	[3]	ἐξ	_	_
1.12	1412	[1]	ἐνδείας	_	_
1.12	1413	[65]	καὶ	_	_
1.12	1414	[1]	πόνου	_	_
1.12	1415	[2]	πυῤῥὰ	_	_
1.12	1416	[35]	μὲν	_	_
1.12	1417	[66]	καὶ	_	_
1.12	1418	[1]	χολώδη	_	_
1.12	1419	[4]	τὰ	_	_
1.12	1420	[4]	οὖρα	_	_
1.12	1421	[111]	,	b	_
1.12	1422	[1]	λύεται	_	_
1.12	1423	[19]	γὰρ	_	_
1.12	1424	[8]	ἡ	_	_
1.12	1425	[1]	νοῦσος	_	_
1.12	1426	[67]	καὶ	_	_
1.12	1427	[2]	πρὶν	_	_
1.12	1428	[1]	ὑποστῆναι	_	_
1.12	1429	[2]	πολλάκις	_	_
1.12	1430	[64]	.	b	_
1.12	1431	[1]	ἀρκεῖ	_	_
1.12	1432	[20]	γὰρ	_	_
1.12	1433	[4]	ἐπὶ	_	_
1.12	1434	[1]	τούτων	_	_
1.12	1435	[68]	καὶ	_	_
1.12	1436	[1]	νεφέλη	_	_
1.12	1437	[69]	καὶ	_	_
1.12	1438	[1]	ἐναιώρημα	_	_
1.12	1439	[1]	χρηστόν	_	_
1.12	1440	[65]	.	b	_
1.12	1441	[5]	τοιοῦτον	_	_
1.12	1442	[34]	δ	_	_
1.12	1443	[49]	’	b	_
1.12	1444	[3]	ἐστὶ	_	_
1.12	1445	[46]	τὸ	_	_
1.12	1446	[2]	λευκὸν	_	_
1.12	1447	[70]	καὶ	_	_
1.12	1448	[1]	λεῖον	_	_
1.12	1449	[71]	καὶ	_	_
1.12	1450	[1]	ὁμαλόν	_	_
1.12	1451	[66]	.	b	_
1.12	1452	[72]	καὶ	_	_
1.12	1453	[21]	γὰρ	_	_
1.12	1454	[9]	οὖν	_	_
1.12	1455	[2]	αὐτῶν	_	_
1.12	1456	[21]	τῶν	_	_
1.12	1457	[3]	ὑγιαινόντων	_	_
1.12	1458	[16]	τοῖς	_	_
1.12	1459	[1]	πονοῦσι	_	_
1.12	1460	[3]	πλέον	_	_
1.12	1461	[73]	καὶ	_	_
1.12	1462	[4]	ἧττον	_	_
1.12	1463	[1]	προσφερομένοις	_	_
1.12	1464	[1]	σιτία	_	_
1.12	1465	[1]	χολωδέστερα	_	_
1.12	1466	[5]	τὰ	_	_
1.12	1467	[5]	οὖρα	_	_
1.12	1468	[67]	.	b	_
1.12	1469	[1]	διόπερ	_	_
1.12	1470	[1]	οὐδὲ	_	_
1.12	1471	[2]	ἁπλῶς	_	_
1.12	1472	[3]	ὁ	_	_
1.12	1473	[1]	Ἱπποκράτης	_	_
1.12	1474	[1]	ἔψεξε	_	_
1.12	1475	[47]	τὸ	_	_
1.12	1476	[3]	πυῤῥὸν	_	_
1.12	1477	[112]	,	b	_
1.12	1478	[5]	ἀλλ	_	_
1.12	1479	[50]	’	b	_
1.12	1480	[2]	ὅταν	_	_
1.12	1481	[3]	ἅμα	_	_
1.12	1482	[11]	τῷ	_	_
1.12	1483	[6]	τοιοῦτον	_	_
1.12	1484	[4]	εἶναι	_	_
1.12	1485	[74]	καὶ	_	_
1.12	1486	[3]	λεπτὸν	_	_
1.12	1487	[1]	ὑπάρχῃ	_	_
1.12	1488	[68]	.	b	_
1.12	1489	[1]	λέγει	_	_
1.12	1490	[1]	γ	_	_
1.12	1491	[51]	’	b	_
1.12	1492	[10]	οὖν	_	_
1.12	1493	[1]	ᾧδε	_	_
1.12	1494	[5]	·	b	_
1.12	1495	[1]	ἔστ	_	_
1.12	1496	[52]	’	b	_
1.12	1497	[8]	ἂν	_	_
1.12	1498	[24]	δὲ	_	_
1.12	1499	[4]	πυῤῥὸν	_	_
1.12	1500	[5]	εἴη	_	_
1.12	1501	[48]	τὸ	_	_
1.12	1502	[2]	οὖρον	_	_
1.12	1503	[75]	καὶ	_	_
1.12	1504	[4]	λεπτὸν	_	_
1.12	1505	[113]	,	b	_
1.12	1506	[3]	ἄπεπτον	_	_
1.12	1507	[2]	σημαίνει	_	_
1.12	1508	[49]	τὸ	_	_
1.12	1509	[3]	νόσημα	_	_
1.12	1510	[5]	εἶναι	_	_
1.12	1511	[69]	.	b	_
1.12	1512	[1]	δῆλον	_	_
1.12	1513	[25]	δὲ	_	_
1.12	1514	[76]	καὶ	_	_
1.12	1515	[7]	ὡς	_	_
1.12	1516	[2]	οὐδὲ	_	_
1.12	1517	[1]	ὑφίσταταί	_	_
1.12	1518	[1]	τι	_	_
1.12	1519	[17]	τοῖς	_	_
1.12	1520	[1]	τοιούτοις	_	_
1.12	1521	[1]	οὔροις	_	_
1.12	1522	[70]	.	b	_
1.12	1523	[3]	οὐ	_	_
1.12	1524	[22]	γὰρ	_	_
1.12	1525	[2]	ἐγχωρεῖ	_	_
1.12	1526	[50]	τὸ	_	_
1.12	1527	[5]	λεπτὸν	_	_
1.12	1528	[4]	ἱκανῶς	_	_
1.12	1529	[114]	,	b	_
1.12	1530	[3]	οὐδὲ	_	_
1.12	1531	[8]	εἰ	_	_
1.12	1532	[1]	πάμπολυν	_	_
1.12	1533	[2]	χρόνον	_	_
1.12	1534	[1]	ἀτρεμοῦν	_	_
1.12	1535	[1]	ἀποκέοιτο	_	_
1.12	1536	[115]	,	b	_
1.12	1537	[1]	λαβεῖν	_	_
1.12	1538	[1]	τινα	_	_
1.12	1539	[1]	διάκρισιν	_	_
1.12	1540	[116]	,	b	_
1.12	1541	[2]	ὥστε	_	_
1.12	1542	[51]	τὸ	_	_
1.12	1543	[36]	μὲν	_	_
1.12	1544	[1]	ἐμφερόμενον	_	_
1.12	1545	[5]	αὐτῷ	_	_
1.12	1546	[2]	παχύτερον	_	_
1.12	1547	[2]	ὑποστῆναι	_	_
1.12	1548	[117]	,	b	_
1.12	1549	[52]	τὸ	_	_
1.12	1550	[2]	λεπτότερον	_	_
1.12	1551	[26]	δὲ	_	_
1.12	1552	[1]	ἐπιπολάσαι	_	_
1.12	1553	[71]	.	b	_
1.12	1554	[1]	μόνου	_	_
1.12	1555	[23]	γὰρ	_	_
1.12	1556	[16]	τοῦ	_	_
1.12	1557	[1]	παχύτητά	_	_
1.12	1558	[2]	τινα	_	_
1.12	1559	[2]	κεκτημένου	_	_
1.12	1560	[53]	τὸ	_	_
1.12	1561	[7]	τοιοῦτον	_	_
1.12	1562	[3]	πάθημα	_	_
1.12	1563	[72]	.	b	_
1.12	1564	[4]	οὐ	_	_
1.12	1565	[1]	μὴν	_	_
1.12	1566	[4]	οὐδὲ	_	_
1.12	1567	[9]	εἰ	_	_
1.12	1568	[2]	συμμέτρως	_	_
1.12	1569	[6]	εἴη	_	_
1.12	1570	[1]	παχὺ	_	_
1.12	1571	[118]	,	b	_
1.12	1572	[1]	καί	_	_
1.12	1573	[3]	τινα	_	_
1.12	1574	[1]	βραχεῖαν	_	_
1.12	1575	[4]	ὑπόστασιν	_	_
1.12	1576	[2]	ἔχον	_	_
1.12	1577	[119]	,	b	_
1.12	1578	[12]	τοῦτο	_	_
1.12	1579	[1]	πέπεπται	_	_
1.12	1580	[73]	.	b	_
1.12	1581	[10]	εἰ	_	_
1.12	1582	[24]	γὰρ	_	_
1.12	1583	[2]	ἤτοι	_	_
1.12	1584	[1]	κριμνώδεις	_	_
1.12	1585	[16]	ἢ	_	_
1.12	1586	[1]	πεταλώδεις	_	_
1.12	1587	[120]	,	b	_
1.12	1588	[17]	ἢ	_	_
1.12	1589	[1]	πιτυρώδεις	_	_
1.12	1590	[18]	ἢ	_	_
1.12	1591	[1]	μελαίνας	_	_
1.12	1592	[19]	ἢ	_	_
1.12	1593	[1]	χλωρὰς	_	_
1.12	1594	[20]	ἢ	_	_
1.12	1595	[1]	πελιδνὰς	_	_
1.12	1596	[21]	ἢ	_	_
1.12	1597	[1]	δυσώδεις	_	_
1.12	1598	[1]	ὑποστάσεις	_	_
1.12	1599	[1]	ἔχοι	_	_
1.12	1600	[121]	,	b	_
1.12	1601	[2]	πρὸς	_	_
1.12	1602	[12]	τῷ	_	_
1.12	1603	[77]	καὶ	_	_
1.12	1604	[1]	πᾶν	_	_
1.12	1605	[54]	τὸ	_	_
1.12	1606	[8]	τοιοῦτον	_	_
1.12	1607	[4]	ἄπεπτον	_	_
1.12	1608	[6]	εἶναι	_	_
1.12	1609	[78]	καὶ	_	_
1.12	1610	[2]	ἄλλως	_	_
1.12	1611	[3]	ὀλέθριον	_	_
1.12	1612	[2]	ὑπάρχει	_	_
1.12	1613	[74]	.	b	_
1.12	1614	[1]	αἱ	_	_
1.12	1615	[37]	μὲν	_	_
1.12	1616	[25]	γὰρ	_	_
1.12	1617	[2]	κριμνώδεις	_	_
1.12	1618	[2]	δυοῖν	_	_
1.12	1619	[1]	εἰσι	_	_
1.12	1620	[1]	διαθέσεων	_	_
1.12	1621	[1]	γνωρίσματα	_	_
1.12	1622	[122]	,	b	_
1.12	1623	[1]	συντήξεως	_	_
1.12	1624	[1]	ἁδρομεροῦς	_	_
1.12	1625	[79]	καὶ	_	_
1.12	1626	[1]	θερμασίας	_	_
1.12	1627	[1]	καυσώδους	_	_
1.12	1628	[123]	,	b	_
1.12	1629	[1]	ἐκφρυγούσης	_	_
1.12	1630	[55]	τὸ	_	_
1.12	1631	[4]	αἷμα	_	_
1.12	1632	[75]	.	b	_
1.12	1633	[2]	αἱ	_	_
1.12	1634	[27]	δὲ	_	_
1.12	1635	[2]	πεταλώδεις	_	_
1.12	1636	[3]	αὐτῶν	_	_
1.12	1637	[22]	τῶν	_	_
1.12	1638	[1]	ἀγγείων	_	_
1.12	1639	[1]	εἰσὶ	_	_
1.12	1640	[124]	,	b	_
1.12	1641	[6]	τὰ	_	_
1.12	1642	[1]	ἐπιπολῆς	_	_
1.12	1643	[1]	μόρια	_	_
1.12	1644	[125]	,	b	_
1.12	1645	[2]	πάντως	_	_
1.12	1646	[1]	δήπου	_	_
1.12	1647	[1]	ἀναλυομένων	_	_
1.12	1648	[10]	τε	_	_
1.12	1649	[80]	καὶ	_	_
1.12	1650	[1]	συντηκομένων	_	_
1.12	1651	[126]	,	b	_
1.12	1652	[1]	ὡσαύτως	_	_
1.12	1653	[28]	δὲ	_	_
1.12	1654	[81]	καὶ	_	_
1.12	1655	[3]	αἱ	_	_
1.12	1656	[2]	πιτυρώδεις	_	_
1.12	1657	[127]	,	b	_
1.12	1658	[1]	πλὴν	_	_
1.12	1659	[10]	ὅσον	_	_
1.12	1660	[1]	ἁδρόταται	_	_
1.12	1661	[38]	μὲν	_	_
1.12	1662	[1]	αὗται	_	_
1.12	1663	[82]	καὶ	_	_
1.12	1664	[1]	σμικρόταται	_	_
1.12	1665	[76]	.	b	_
1.12	1666	[1]	πλατύτεραι	_	_
1.12	1667	[29]	δὲ	_	_
1.12	1668	[83]	καὶ	_	_
1.12	1669	[1]	λεπτότεραι	_	_
1.12	1670	[2]	τούτων	_	_
1.12	1671	[4]	αἱ	_	_
1.12	1672	[3]	πεταλώδεις	_	_
1.12	1673	[128]	,	b	_
1.12	1674	[1]	μέλαιναι	_	_
1.12	1675	[35]	δ	_	_
1.12	1676	[53]	’	b	_
1.12	1677	[2]	ὑποστάσεις	_	_
1.12	1678	[22]	ἢ	_	_
1.12	1679	[1]	θερμασίαν	_	_
1.12	1680	[1]	ἄκρατον	_	_
1.12	1681	[84]	καὶ	_	_
1.12	1682	[1]	πυρώδη	_	_
1.12	1683	[1]	σημαίνουσιν	_	_
1.12	1684	[129]	,	b	_
1.12	1685	[23]	ἢ	_	_
1.12	1686	[1]	νέκρωσιν	_	_
1.12	1687	[5]	ἐκ	_	_
1.12	1688	[1]	καταψύξεως	_	_
1.12	1689	[2]	ἰσχυρᾶς	_	_
1.12	1690	[77]	.	b	_
1.12	1691	[1]	οὕτω	_	_
1.12	1692	[26]	γὰρ	_	_
1.12	1693	[5]	δὴ	_	_
1.12	1694	[3]	φαίνεται	_	_
1.12	1695	[85]	καὶ	_	_
1.12	1696	[1]	τἀκτὸς	_	_
1.12	1697	[1]	ἡμῶν	_	_
1.12	1698	[2]	μόρια	_	_
1.12	1699	[1]	μελαινόμενα	_	_
1.12	1700	[130]	,	b	_
1.12	1701	[7]	τὰ	_	_
1.12	1702	[39]	μὲν	_	_
1.12	1703	[1]	ὑπερθερμανθέντα	_	_
1.12	1704	[131]	,	b	_
1.12	1705	[1]	καθάπερ	_	_
1.12	1706	[18]	τοῖς	_	_
1.12	1707	[1]	εἱληθεροῦσι	_	_
1.12	1708	[132]	,	b	_
1.12	1709	[8]	τὰ	_	_
1.12	1710	[36]	δ	_	_
1.12	1711	[54]	’	b	_
1.12	1712	[2]	ἐσχάτως	_	_
1.12	1713	[1]	ψυχθέντα	_	_
1.12	1714	[133]	,	b	_
1.12	1715	[86]	καὶ	_	_
1.12	1716	[7]	οἷον	_	_
1.12	1717	[1]	νεκρωθέντα	_	_
1.12	1718	[134]	,	b	_
1.12	1719	[2]	καθάπερ	_	_
1.12	1720	[19]	τοῖς	_	_
1.12	1721	[11]	τε	_	_
1.12	1722	[1]	πρεσβυτέροις	_	_
1.12	1723	[87]	καὶ	_	_
1.12	1724	[20]	τοῖς	_	_
1.12	1725	[1]	ἄλλοις	_	_
1.12	1726	[1]	ὁπωσοῦν	_	_
1.12	1727	[1]	ἰσχυρῶς	_	_
1.12	1728	[1]	ψυχθεῖσι	_	_
1.12	1729	[78]	.	b	_
1.12	1730	[88]	καὶ	_	_
1.12	1731	[27]	γὰρ	_	_
1.12	1732	[11]	οὖν	_	_
1.12	1733	[89]	καὶ	_	_
1.12	1734	[4]	αὐτῶν	_	_
1.12	1735	[1]	ὅλων	_	_
1.12	1736	[23]	τῶν	_	_
1.12	1737	[7]	οὔρων	_	_
1.12	1738	[9]	ἡ	_	_
1.12	1739	[1]	μέλαινα	_	_
1.12	1740	[2]	χρόα	_	_
1.12	1741	[135]	,	b	_
1.12	1742	[90]	καὶ	_	_
1.12	1743	[1]	προσέτι	_	_
1.12	1744	[24]	τῶν	_	_
1.12	1745	[1]	ἐναιωρουμένων	_	_
1.12	1746	[1]	αὐτοῖς	_	_
1.12	1747	[136]	,	b	_
1.12	1748	[24]	ἢ	_	_
