#urn:cts:greekLit:tlg0057.tlg064.1st1K-grc1
1.13	61	[1]	τέχνην	_	_
1.13	62	[5]	,	b	_
1.13	63	[1]	οὔτε	_	_
1.13	64	[3]	ἂν	_	_
1.13	65	[1]	οἱ	_	_
1.13	66	[1]	νῦν	_	_
1.13	67	[1]	ἐθαύμαζον	_	_
1.13	68	[6]	,	b	_
1.13	69	[2]	εἰ	_	_
1.13	70	[1]	δυνατόν	_	_
1.13	71	[1]	ἐστιν	_	_
1.13	72	[2]	εἰς	_	_
1.13	73	[2]	πρόγνωσιν	_	_
1.13	74	[1]	ἰατρικὴν	_	_
1.13	75	[2]	τὰ	_	_
1.13	76	[1]	τοιαῦτα	_	_
1.13	77	[1]	πάνθ	_	_
1.13	78	[3]	’	b	_
1.13	79	[1]	ἥκειν	_	_
1.13	80	[2]	.	b	_
1.13	81	[2]	ἐπεὶ	_	_
1.13	82	[1]	δ	_	_
1.13	83	[4]	’	b	_
1.13	84	[2]	οὔτε	_	_
1.13	85	[2]	σημεῖον	_	_
1.13	86	[1]	οὐδὲν	_	_
1.13	87	[1]	οὕτω	_	_
1.13	88	[1]	πιστὸν	_	_
1.13	89	[1]	ὡς	_	_
1.13	90	[1]	ἀκριβῶς	_	_
1.13	91	[1]	ἐνδείξασθαι	_	_
1.13	92	[1]	τὸν	_	_
1.13	93	[1]	μέλλοντα	_	_
1.13	94	[1]	χρόνον	_	_
1.13	95	[1]	ἑκάστου	_	_
1.13	96	[4]	τῶν	_	_
1.13	97	[2]	καιρῶν	_	_
1.13	98	[7]	,	b	_
1.13	99	[1]	ἀλλ	_	_
1.13	100	[5]	’	b	_
1.13	101	[1]	οὐδὲ	_	_
1.13	102	[1]	κατὰ	_	_
1.13	103	[1]	συνδρομάς	_	_
1.13	104	[1]	τινας	_	_
1.13	105	[1]	ἀλλήλοις	_	_
1.13	106	[1]	ἐπιπλεκόμενα	_	_
1.13	107	[3]	τὰ	_	_
1.13	108	[1]	σημεῖα	_	_
1.13	109	[1]	τῇ	_	_
1.13	110	[1]	πείρᾳ	_	_
1.13	111	[1]	μόνῃ	_	_
1.13	112	[1]	κριθῆναι	_	_
1.13	113	[1]	δύνανται	_	_
1.13	114	[8]	,	b	_
1.13	115	[1]	πάμπολλαι	_	_
1.13	116	[1]	γὰρ	_	_
1.13	117	[4]	ἂν	_	_
1.13	118	[1]	οὕτως	_	_
1.13	119	[1]	αἱ	_	_
1.13	120	[1]	συνδρομαὶ	_	_
1.13	121	[1]	γενήσονται	_	_
1.13	122	[1]	τὸ	_	_
1.13	123	[1]	πλῆθος	_	_
1.13	124	[2]	ὡς	_	_
1.13	125	[1]	μήτε	_	_
1.13	126	[1]	ἀριθμῆσαί	_	_
1.13	127	[1]	τινα	_	_
1.13	128	[1]	αὐτὰς	_	_
1.13	129	[9]	,	b	_
1.13	130	[2]	μήτε	_	_
1.13	131	[1]	τηρῆσαι	_	_
1.13	132	[10]	,	b	_
1.13	133	[3]	μήτε	_	_
1.13	134	[1]	μνημονεῦσαι	_	_
1.13	135	[1]	δύνασθαι	_	_
1.13	136	[11]	,	b	_
1.13	137	[1]	διὰ	_	_
1.13	138	[1]	τοῦτο	_	_
1.13	139	[1]	ἀναγκαῖον	_	_
1.13	140	[2]	ἑκάστου	_	_
1.13	141	[1]	σημείου	_	_
1.13	142	[2]	τὴν	_	_
1.13	143	[1]	φύσιν	_	_
1.13	144	[2]	ἀκριβῶς	_	_
1.13	145	[1]	ἐπισκέπτεσθαι	_	_
1.13	146	[1]	τῷ	_	_
1.13	147	[1]	μέλλοντι	_	_
1.13	148	[1]	προγνώσεσθαι	_	_
1.13	149	[3]	ἀκριβῶς	_	_
1.13	150	[12]	,	b	_
1.13	151	[1]	ἵν	_	_
1.13	152	[6]	’	b	_
1.13	153	[1]	ἐκ	_	_
1.13	154	[2]	τῆς	_	_
1.13	155	[1]	δυνάμεως	_	_
1.13	156	[3]	ἑκάστου	_	_
1.13	157	[3]	τὴν	_	_
1.13	158	[3]	πρόγνωσιν	_	_
1.13	159	[1]	ᾖ	_	_
1.13	160	[1]	ποιούμενος	_	_
1.13	161	[3]	.	b	_
1.13	162	[1]	οὐ	_	_
1.13	163	[2]	γὰρ	_	_
1.13	164	[2]	δὴ	_	_
1.13	165	[4]	τὰ	_	_
1.13	166	[1]	γε	_	_
1.13	167	[1]	πλείω	_	_
1.13	168	[1]	πάντως	_	_
1.13	169	[1]	ἰσχυρότερα	_	_
1.13	170	[5]	τῶν	_	_
1.13	171	[1]	ἐλαττόνων	_	_
1.13	172	[13]	,	b	_
1.13	173	[2]	ἓν	_	_
1.13	174	[3]	γὰρ	_	_
1.13	175	[1]	ἐνίοτε	_	_
1.13	176	[3]	σημεῖον	_	_
1.13	177	[1]	ἰσχυρὸν	_	_
1.13	178	[1]	πιστότερον	_	_
1.13	179	[1]	γίνεται	_	_
1.13	180	[1]	πολλῶν	_	_
1.13	181	[1]	ἀσθενῶν	_	_
1.13	182	[4]	.	b	_
1.13	183	[1]	ταῦτ	_	_
1.13	184	[7]	’	b	_
1.13	185	[1]	ἄρα	_	_
1.13	186	[4]	καὶ	_	_
1.13	187	[2]	ὁ	_	_
1.13	188	[1]	θαυμάσιος	_	_
1.13	189	[2]	Ἱπποκράτης	_	_
1.13	190	[1]	ἔλεγεν	_	_
1.13	191	[1]	ἐν	_	_
1.13	192	[2]	τῷ	_	_
1.13	193	[1]	προγνωστικῷ	_	_
1.13	194	[1]	·	b	_
1.13	195	[5]	τὰ	_	_
1.13	196	[2]	σημεῖα	_	_
1.13	197	[1]	δεῖν	_	_
1.13	198	[1]	ἐκμανθάνοντα	_	_
1.13	199	[1]	πάντα	_	_
1.13	200	[1]	κρίνειν	_	_
1.13	201	[1]	ἐκλογιζόμενον	_	_
1.13	202	[1]	τὰς	_	_
1.13	203	[1]	δυνάμεις	_	_
1.13	204	[1]	αὐτῶν	_	_
1.13	205	[1]	πρὸς	_	_
1.13	206	[1]	ἀλλήλας	_	_
1.13	207	[2]	·	b	_
1.13	208	[1]	ὥστ	_	_
1.13	209	[8]	’	b	_
1.13	210	[1]	εὐλόγως	_	_
1.13	211	[5]	καὶ	_	_
1.13	212	[4]	τὴν	_	_
1.13	213	[1]	διδασκαλίαν	_	_
1.13	214	[2]	αὐτῶν	_	_
1.13	215	[1]	ἐποίησε	_	_
1.13	216	[2]	κατὰ	_	_
1.13	217	[2]	τὰς	_	_
1.13	218	[2]	δυνάμεις	_	_
1.13	219	[14]	,	b	_
1.13	220	[1]	οὐχ	_	_
1.13	221	[1]	ἁπλῶς	_	_
1.13	222	[2]	ἐφεξῆς	_	_
1.13	223	[1]	ἀγαθὰ	_	_
1.13	224	[3]	σημεῖα	_	_
1.13	225	[1]	καταλέξας	_	_
1.13	226	[15]	,	b	_
1.13	227	[1]	εἶτ	_	_
1.13	228	[9]	’	b	_
1.13	229	[1]	αὖθις	_	_
1.13	230	[6]	τὰ	_	_
1.13	231	[1]	κακὰ	_	_
1.13	232	[16]	,	b	_
1.13	233	[1]	προσεπισημηνάμενος	_	_
1.13	234	[2]	δ	_	_
1.13	235	[10]	’	b	_
1.13	236	[2]	ἐν	_	_
1.13	237	[1]	τοῖς	_	_
1.13	238	[1]	ὀνόμασιν	_	_
1.13	239	[4]	ἑκάστου	_	_
1.13	240	[5]	τὴν	_	_
1.13	241	[2]	φύσιν	_	_
1.13	242	[17]	,	b	_
1.13	243	[1]	ὀλέθριόν	_	_
1.13	244	[1]	τε	_	_
1.13	245	[6]	καὶ	_	_
1.13	246	[1]	δεινὸν	_	_
1.13	247	[1]	ὀνομάζων	_	_
1.13	248	[7]	καὶ	_	_
1.13	249	[1]	δεινότερον	_	_
1.13	250	[8]	καὶ	_	_
1.13	251	[1]	δεινότατον	_	_
1.13	252	[9]	καὶ	_	_
1.13	253	[1]	ἧττον	_	_
1.13	254	[2]	δεινὸν	_	_
1.13	255	[18]	,	b	_
1.13	256	[2]	ἢ	_	_
1.13	257	[1]	μᾶλλον	_	_
1.13	258	[3]	δεινὸν	_	_
1.13	259	[19]	,	b	_
1.13	260	[2]	οὕτω	_	_
1.13	261	[1]	δὲ	_	_
1.13	262	[10]	καὶ	_	_
1.13	263	[1]	πονηρὸν	_	_
1.13	264	[11]	καὶ	_	_
1.13	265	[1]	πονηρότερον	_	_
1.13	266	[12]	καὶ	_	_
1.13	267	[1]	πονηρότατον	_	_
1.13	268	[13]	καὶ	_	_
1.13	269	[1]	θανατῶδές	_	_
1.13	270	[2]	γε	_	_
1.13	271	[1]	νὴ	_	_
1.13	272	[1]	Δία	_	_
1.13	273	[14]	καὶ	_	_
1.13	274	[1]	κακὸν	_	_
1.13	275	[2]	ἁπλῶς	_	_
1.13	276	[5]	.	b	_
1.13	277	[2]	ἐνίοτε	_	_
1.13	278	[2]	δὲ	_	_
1.13	279	[15]	καὶ	_	_
1.13	280	[2]	τὸ	_	_
1.13	281	[1]	κάρτα	_	_
1.13	282	[1]	προσγράφει	_	_
1.13	283	[1]	καθ	_	_
1.13	284	[11]	’	b	_
1.13	285	[1]	ἑκατέρων	_	_
1.13	286	[6]	τῶν	_	_
1.13	287	[2]	σημείων	_	_
1.13	288	[7]	τὰ	_	_
1.13	289	[1]	γένη	_	_
1.13	290	[20]	,	b	_
1.13	291	[1]	τά	_	_
1.13	292	[2]	τε	_	_
1.13	293	[2]	νῦν	_	_
1.13	294	[1]	εἰρημένα	_	_
1.13	295	[8]	τὰ	_	_
1.13	296	[1]	μοχθηρὰ	_	_
1.13	297	[16]	καὶ	_	_
1.13	298	[9]	τὰ	_	_
1.13	299	[1]	χρηστόν	_	_
1.13	300	[2]	τι	_	_
1.13	301	[1]	δηλοῦντα	_	_
1.13	302	[6]	.	b	_
1.13	303	[17]	καὶ	_	_
1.13	304	[4]	γὰρ	_	_
1.13	305	[1]	οὖν	_	_
1.13	306	[18]	καὶ	_	_
1.13	307	[1]	κατ	_	_
1.13	308	[12]	’	b	_
1.13	309	[1]	ἐκεῖνα	_	_
1.13	310	[3]	τὸ	_	_
1.13	311	[2]	μὲν	_	_
1.13	312	[1]	ἄριστον	_	_
1.13	313	[1]	λέγει	_	_
1.13	314	[21]	,	b	_
1.13	315	[4]	τὸ	_	_
1.13	316	[3]	δὲ	_	_
1.13	317	[1]	ἀγαθὸν	_	_
1.13	318	[3]	ἁπλῶς	_	_
1.13	319	[22]	,	b	_
1.13	320	[5]	τὸ	_	_
1.13	321	[4]	δὲ	_	_
1.13	322	[1]	μᾶλλόν	_	_
1.13	323	[3]	τε	_	_
1.13	324	[19]	καὶ	_	_
1.13	325	[2]	ἧττον	_	_
1.13	326	[7]	.	b	_
1.13	327	[1]	τοιοῦτον	_	_
1.13	328	[1]	δέ	_	_
1.13	329	[3]	τι	_	_
1.13	330	[20]	καὶ	_	_
1.13	331	[6]	τὸ	_	_
1.13	332	[2]	κάρτα	_	_
1.13	333	[23]	,	b	_
1.13	334	[1]	μεγάλην	_	_
1.13	335	[1]	ἔχειν	_	_
1.13	336	[1]	δύναμιν	_	_
1.13	337	[3]	εἰς	_	_
1.13	338	[1]	σωτηρίαν	_	_
1.13	339	[1]	φησίν	_	_
1.13	340	[8]	.	b	_
1.13	341	[3]	ἐνίοτε	_	_
1.13	342	[3]	δ	_	_
1.13	343	[13]	’	b	_
1.13	344	[2]	οὐδὲν	_	_
1.13	345	[1]	τούτων	_	_
1.13	346	[1]	προσθεὶς	_	_
1.13	347	[24]	,	b	_
1.13	348	[1]	ὅτι	_	_
1.13	349	[1]	χρόνου	_	_
1.13	350	[4]	σημεῖον	_	_
1.13	351	[1]	ἔσται	_	_
1.13	352	[25]	,	b	_
1.13	353	[21]	καὶ	_	_
1.13	354	[1]	μακρᾶς	_	_
1.13	355	[1]	λύσεως	_	_
1.13	356	[1]	ἐμνημόνευσεν	_	_
1.13	357	[26]	,	b	_
1.13	358	[1]	ἡμῖν	_	_
1.13	359	[27]	,	b	_
1.13	360	[3]	ὡς	_	_
1.13	361	[1]	οἶμαι	_	_
1.13	362	[28]	,	b	_
1.13	363	[1]	καταλιπὼν	_	_
1.13	364	[1]	λογίζεσθαι	_	_
1.13	365	[2]	περὶ	_	_
1.13	366	[7]	τῶν	_	_
1.13	367	[1]	τοιούτων	_	_
1.13	368	[1]	ἁπάντων	_	_
1.13	369	[29]	,	b	_
1.13	370	[4]	ὡς	_	_
1.13	371	[3]	οὔτε	_	_
1.13	372	[1]	πονηρὰ	_	_
1.13	373	[7]	τὸ	_	_
1.13	374	[1]	σύμπαν	_	_
1.13	375	[2]	οὔτ	_	_
1.13	376	[14]	’	b	_
1.13	377	[1]	ἀκίνδυνα	_	_
1.13	378	[1]	τελέως	_	_
1.13	379	[1]	ἐστὶν	_	_
1.13	380	[30]	,	b	_
1.13	381	[1]	ἀλλὰ	_	_
1.13	382	[1]	σὺν	_	_
1.13	383	[3]	μὲν	_	_
1.13	384	[1]	ἰσχυρᾷ	_	_
1.13	385	[2]	τῇ	_	_
1.13	386	[1]	δυνάμει	_	_
1.13	387	[1]	σωτήρια	_	_
1.13	388	[31]	,	b	_
1.13	389	[2]	σὺν	_	_
1.13	390	[1]	ἀσθενεῖ	_	_
1.13	391	[5]	δὲ	_	_
1.13	392	[1]	κινδυνώδη	_	_
1.13	393	[9]	.	b	_
1.13	394	[1]	ταῦτα	_	_
1.13	395	[1]	οὐκ	_	_
1.13	396	[1]	ἀναγνῶναι	_	_
1.13	397	[1]	χρὴ	_	_
1.13	398	[1]	μόνον	_	_
1.13	399	[2]	ἐκ	_	_
1.13	400	[8]	τῶν	_	_
1.13	401	[1]	Ἱπποκράτους	_	_
1.13	402	[1]	συγγραμμάτων	_	_
1.13	403	[32]	,	b	_
1.13	404	[2]	ἀλλὰ	_	_
1.13	405	[22]	καὶ	_	_
1.13	406	[2]	μνημονεῦσαι	_	_
1.13	407	[23]	καὶ	_	_
1.13	408	[1]	παραφυλάξαι	_	_
1.13	409	[1]	πολλάκις	_	_
1.13	410	[1]	ἐπὶ	_	_
1.13	411	[9]	τῶν	_	_
1.13	412	[1]	ἀσθενούντων	_	_
1.13	413	[33]	,	b	_
1.13	414	[2]	ἵν	_	_
1.13	415	[15]	’	b	_
1.13	416	[3]	ἐκ	_	_
1.13	417	[1]	τοῦ	_	_
1.13	418	[1]	συνεχῶς	_	_
1.13	419	[1]	ἑωρακέναι	_	_
1.13	420	[6]	τὴν	_	_
1.13	421	[1]	ἀκριβῆ	_	_
1.13	422	[3]	τῆς	_	_
1.13	423	[2]	δυνάμεως	_	_
1.13	424	[3]	αὐτῶν	_	_
1.13	425	[1]	ἔχωμεν	_	_
1.13	426	[1]	διάγνωσιν	_	_
1.13	427	[3]	·	b	_
1.13	428	[1]	ἀναπεμπάζεσθαι	_	_
1.13	429	[6]	δὲ	_	_
1.13	430	[2]	πρὸς	_	_
1.13	431	[1]	ἑαυτοὺς	_	_
1.13	432	[1]	ἀεὶ	_	_
1.13	433	[24]	καὶ	_	_
1.13	434	[1]	σκοπεῖν	_	_
1.13	435	[1]	τίνα	_	_
1.13	436	[4]	μὲν	_	_
1.13	437	[1]	ἄριστα	_	_
1.13	438	[4]	σημεῖα	_	_
1.13	439	[34]	,	b	_
1.13	440	[2]	τίνα	_	_
1.13	441	[2]	δέ	_	_
1.13	442	[1]	χείριστα	_	_
1.13	443	[35]	,	b	_
1.13	444	[3]	τίνα	_	_
1.13	445	[4]	δ	_	_
1.13	446	[16]	’	b	_
1.13	447	[3]	ἐν	_	_
1.13	448	[3]	τῷ	_	_
1.13	449	[1]	μεταξὺ	_	_
1.13	450	[2]	τούτων	_	_
1.13	451	[2]	ἐστὶν	_	_
1.13	452	[1]	οἷον	_	_
1.13	453	[1]	βαθμούς	_	_
1.13	454	[2]	τινας	_	_
1.13	455	[1]	ἔχοντα	_	_
1.13	456	[36]	,	b	_
1.13	457	[10]	τὰ	_	_
1.13	458	[5]	μὲν	_	_
1.13	459	[1]	ἐγγὺς	_	_
1.13	460	[2]	τοῖς	_	_
1.13	461	[1]	ἀρίστοις	_	_
1.13	462	[37]	,	b	_
1.13	463	[11]	τὰ	_	_
1.13	464	[5]	δ	_	_
1.13	465	[17]	’	b	_
1.13	466	[2]	ἐγγὺς	_	_
1.13	467	[3]	τοῖς	_	_
1.13	468	[1]	χειρίστοις	_	_
1.13	469	[38]	,	b	_
1.13	470	[25]	καὶ	_	_
1.13	471	[4]	τίνα	_	_
1.13	472	[6]	μὲν	_	_
1.13	473	[3]	ἧττον	_	_
1.13	474	[39]	,	b	_
1.13	475	[5]	τίνα	_	_
1.13	476	[7]	δὲ	_	_
1.13	477	[2]	μᾶλλον	_	_
1.13	478	[40]	,	b	_
1.13	479	[2]	ἐπὶ	_	_
1.13	480	[2]	τοῦ	_	_
1.13	481	[1]	ἐναλλὰξ	_	_
1.13	482	[1]	εὑρῆσθαι	_	_
1.13	483	[41]	,	b	_
1.13	484	[3]	ἐγγὺς	_	_
1.13	485	[26]	καὶ	_	_
1.13	486	[1]	πόῤῥω	_	_
1.13	487	[3]	τούτων	_	_
1.13	488	[1]	ἐστὶ	_	_
1.13	489	[42]	,	b	_
1.13	490	[6]	τίνα	_	_
1.13	491	[6]	δ	_	_
1.13	492	[18]	’	b	_
1.13	493	[4]	ἀκριβῶς	_	_
1.13	494	[1]	μέσα	_	_
1.13	495	[1]	θετέον	_	_
1.13	496	[3]	ἐστὶν	_	_
1.13	497	[1]	ἀγαθῶν	_	_
1.13	498	[4]	τε	_	_
1.13	499	[27]	καὶ	_	_
1.13	500	[1]	κακῶν	_	_
1.13	501	[3]	σημείων	_	_
1.13	502	[4]	·	b	_
1.13	503	[1]	ἔπειτ	_	_
1.13	504	[19]	’	b	_
1.13	505	[3]	ἐφεξῆς	_	_
1.13	506	[1]	σκοπεῖσθαι	_	_
1.13	507	[7]	τίνα	_	_
1.13	508	[7]	μὲν	_	_
1.13	509	[2]	ἀεὶ	_	_
1.13	510	[2]	κακὰ	_	_
1.13	511	[43]	,	b	_
1.13	512	[8]	τίνα	_	_
1.13	513	[8]	δὲ	_	_
1.13	514	[2]	διὰ	_	_
1.13	515	[1]	παντὸς	_	_
1.13	516	[2]	ἀγαθὰ	_	_
1.13	517	[44]	,	b	_
1.13	518	[9]	τίνα	_	_
1.13	519	[9]	δὲ	_	_
1.13	520	[4]	τοῖς	_	_
1.13	521	[1]	καιροῖς	_	_
1.13	522	[1]	ὑπαλλάττεται	_	_
1.13	523	[1]	ὅλης	_	_
1.13	524	[4]	τῆς	_	_
1.13	525	[2]	νόσου	_	_
1.13	526	[45]	,	b	_
1.13	527	[1]	ποτὲ	_	_
1.13	528	[8]	μὲν	_	_
1.13	529	[3]	ἀγαθὰ	_	_
1.13	530	[46]	,	b	_
1.13	531	[2]	ποτὲ	_	_
1.13	532	[10]	δὲ	_	_
1.13	533	[3]	κακὰ	_	_
1.13	534	[1]	﻿	_	_
1.13	535	[2]	τοιαῦτα	_	_
1.13	536	[1]	γινόμενα	_	_
1.13	537	[47]	,	b	_
1.13	538	[28]	καὶ	_	_
1.13	539	[3]	ποτὲ	_	_
1.13	540	[9]	μὲν	_	_
1.13	541	[1]	ἄπιστα	_	_
1.13	542	[48]	,	b	_
1.13	543	[4]	ποτὲ	_	_
1.13	544	[11]	δὲ	_	_
1.13	545	[1]	πιστά	_	_
1.13	546	[10]	.	b	_
1.13	547	[29]	καὶ	_	_
1.13	548	[5]	γὰρ	_	_
1.13	549	[2]	οὖν	_	_
1.13	550	[30]	καὶ	_	_
1.13	551	[2]	τοῦτο	_	_
1.13	552	[3]	πρὸς	_	_
1.13	553	[2]	Ἱπποκράτους	_	_
1.13	554	[2]	εἴρηται	_	_
1.13	555	[1]	θαυμαστῶς	_	_
1.13	556	[49]	,	b	_
1.13	557	[2]	ὅτι	_	_
1.13	558	[5]	τοῖς	_	_
1.13	559	[1]	μὴ	_	_
1.13	560	[3]	κατὰ	_	_
1.13	561	[1]	λόγον	_	_
1.13	562	[1]	κουφίζουσιν	_	_
1.13	563	[2]	οὐ	_	_
1.13	564	[1]	δεῖ	_	_
1.13	565	[1]	πιστεύειν	_	_
1.13	566	[50]	,	b	_
1.13	567	[2]	οὐδὲ	_	_
1.13	568	[1]	φοβεῖ	_	_
1.13	569	[1]	σθαι	_	_
1.13	570	[1]	λίην	_	_
1.13	571	[12]	τὰ	_	_
1.13	572	[2]	μοχθηρὰ	_	_
1.13	573	[2]	γινόμενα	_	_
1.13	574	[1]	παραλόγως	_	_
1.13	575	[11]	.	b	_
1.13	576	[2]	ὅπερ	_	_
1.13	577	[3]	εἰ	_	_
1.13	578	[2]	μὴ	_	_
1.13	579	[1]	γινώσκει	_	_
1.13	580	[1]	τις	_	_
1.13	581	[51]	,	b	_
1.13	582	[1]	οὐδ	_	_
1.13	583	[20]	’	b	_
1.13	584	[1]	οἷός	_	_
1.13	585	[1]	τ	_	_
1.13	586	[21]	’	b	_
1.13	587	[2]	ἔσται	_	_
1.13	588	[1]	προγνῶναι	_	_
1.13	589	[1]	σαφῶς	_	_
1.13	590	[12]	.	b	_
1.13	591	[2]	ἀλλ	_	_
1.13	592	[22]	’	b	_
1.13	593	[4]	ἐνίοτε	_	_
1.13	594	[10]	μὲν	_	_
1.13	595	[1]	ἐνεστηκυίας	_	_
1.13	596	[1]	ἤδη	_	_
1.13	597	[5]	τῆς	_	_
1.13	598	[1]	κρίσεως	_	_
1.13	599	[3]	οὐδὲν	_	_
1.13	600	[5]	ἂν	_	_
1.13	601	[1]	ἰδιώτου	_	_
1.13	602	[1]	φαίνοιτο	_	_
1.13	603	[1]	διαφέρων	_	_
1.13	604	[52]	,	b	_
1.13	605	[3]	ἀλλὰ	_	_
1.13	606	[1]	ταράττοιτό	_	_
1.13	607	[5]	τε	_	_
1.13	608	[1]	ἅμα	_	_
1.13	609	[31]	καὶ	_	_
1.13	610	[1]	φοβοῖτο	_	_
1.13	611	[3]	περὶ	_	_
1.13	612	[3]	τοῦ	_	_
1.13	613	[1]	μέλλοντος	_	_
1.13	614	[53]	,	b	_
1.13	615	[5]	ἐνίοτε	_	_
1.13	616	[7]	δ	_	_
1.13	617	[23]	’	b	_
1.13	618	[6]	ἂν	_	_
1.13	619	[1]	οἰηθεὶς	_	_
1.13	620	[1]	ἀπηλλάχθαι	_	_
1.13	621	[6]	τῆς	_	_
1.13	622	[3]	νόσου	_	_
1.13	623	[2]	τὸν	_	_
1.13	624	[1]	κάμνοντα	_	_
1.13	625	[54]	,	b	_
1.13	626	[1]	κᾄπειτα	_	_
1.13	627	[1]	συγχωρήσας	_	_
1.13	628	[1]	ἀδεῶς	_	_
1.13	629	[1]	διαιτᾶσθαι	_	_
1.13	630	[55]	,	b	_
1.13	631	[1]	μέγα	_	_
1.13	632	[4]	τι	_	_
1.13	633	[2]	κακὸν	_	_
1.13	634	[1]	ἐξειργάσατο	_	_
1.13	635	[13]	.	b	_
1.13	636	[1]	διαπαντὸς	_	_
1.13	637	[8]	δ	_	_
1.13	638	[24]	’	b	_
1.13	639	[7]	ἂν	_	_
1.13	640	[1]	κακῶς	_	_
1.13	641	[1]	διαιτῴη	_	_
1.13	642	[56]	,	b	_
1.13	643	[3]	μὴ	_	_
1.13	644	[1]	προγινώσκων	_	_
1.13	645	[7]	τὴν	_	_
1.13	646	[1]	ἐσομένην	_	_
1.13	647	[1]	ἀκμήν	_	_
1.13	648	[14]	.	b	_
1.13	649	[4]	εἰ	_	_
1.13	650	[4]	μὴ	_	_
1.13	651	[6]	γὰρ	_	_
1.13	652	[4]	πρὸς	_	_
1.13	653	[1]	ταύτην	_	_
1.13	654	[1]	ἀποβλέπων	_	_
1.13	655	[2]	τις	_	_
1.13	656	[1]	εὐθὺς	_	_
1.13	657	[1]	ἐξ	_	_
1.13	658	[1]	ἀρχῆς	_	_
1.13	659	[1]	καταστήσει	_	_
1.13	660	[3]	τὸν	_	_
1.13	661	[7]	τῆς	_	_
1.13	662	[1]	διαίτης	_	_
1.13	663	[1]	τρόπον	_	_
1.13	664	[57]	,	b	_
1.13	665	[2]	οὐκ	_	_
1.13	666	[1]	ἔστιν	_	_
1.13	667	[1]	ὅπως	_	_
1.13	668	[3]	οὐ	_	_
1.13	669	[2]	μέγα	_	_
1.13	670	[5]	τι	_	_
1.13	671	[3]	κακὸν	_	_
1.13	672	[1]	ἐξεργάσεται	_	_
1.13	673	[4]	τὸν	_	_
1.13	674	[2]	κάμνοντα	_	_
1.13	675	[15]	.	b	_
1.14	1	[1]	Ταῦτ	_	_
1.14	2	[1]	’	b	_
1.14	3	[1]	οὖν	_	_
1.14	4	[1]	ἤδη	_	_
1.14	5	[1]	λέγωμεν	_	_
1.14	6	[1]	ἡμεῖς	_	_
1.14	7	[1]	,	b	_
1.14	8	[1]	ὡς	_	_
1.14	9	[1]	προὐθέμεθα	_	_
1.14	10	[2]	,	b	_
1.14	11	[1]	διαλεγόμενοι	_	_
1.14	12	[1]	κατὰ	_	_
1.14	13	[1]	γένος	_	_
1.14	14	[1]	ἕκαστον	_	_
1.14	15	[1]	.	b	_
1.14	16	[1]	καὶ	_	_
1.14	17	[1]	πρῶτόν	_	_
1.14	18	[1]	γε	_	_
1.14	19	[1]	τῶν	_	_
1.14	20	[1]	σημείων	_	_
1.14	21	[1]	ἁπάντων	_	_
1.14	22	[3]	,	b	_
1.14	23	[2]	ὡς	_	_
1.14	24	[1]	ἔστι	_	_
1.14	25	[1]	τριττή	_	_
1.14	26	[1]	τις	_	_
1.14	27	[1]	διαφορὰ	_	_
