#urn:cts:greekLit:tlg0057.tlg064.1st1K-grc1
1.14	28	[4]	,	b	_
1.14	29	[1]	διέλθωμεν	_	_
1.14	30	[5]	,	b	_
1.14	31	[1]	ἔπειτα	_	_
1.14	32	[1]	δ	_	_
1.14	33	[2]	’	b	_
1.14	34	[1]	ἑκάστου	_	_
1.14	35	[1]	τὰς	_	_
1.14	36	[1]	δυνάμεις	_	_
1.14	37	[1]	·	b	_
1.14	38	[1]	εἶθ	_	_
1.14	39	[3]	’	b	_
1.14	40	[3]	ὡς	_	_
1.14	41	[1]	ἄν	_	_
1.14	42	[2]	τις	_	_
1.14	43	[1]	μάλιστα	_	_
1.14	44	[1]	προγινώσκοι	_	_
1.14	45	[1]	τοὺς	_	_
1.14	46	[1]	καιροὺς	_	_
1.14	47	[2]	τῶν	_	_
1.14	48	[1]	νοσημάτων	_	_
1.14	49	[2]	.	b	_
1.14	50	[1]	ἡ	_	_
1.14	51	[1]	μὲν	_	_
1.14	52	[1]	δὴ	_	_
1.14	53	[1]	τριττὴ	_	_
1.14	54	[1]	φύσις	_	_
1.14	55	[2]	ἁπάντων	_	_
1.14	56	[3]	τῶν	_	_
1.14	57	[2]	σημείων	_	_
1.14	58	[1]	ὁποία	_	_
1.14	59	[1]	τίς	_	_
1.14	60	[1]	ἐστιν	_	_
1.14	61	[6]	,	b	_
1.14	62	[1]	εἴρηται	_	_
1.14	63	[2]	μὲν	_	_
1.14	64	[2]	καὶ	_	_
1.14	65	[1]	πρόσθεν	_	_
1.14	66	[7]	,	b	_
1.14	67	[1]	ἀλλ	_	_
1.14	68	[4]	’	b	_
1.14	69	[1]	οὐδὲν	_	_
1.14	70	[1]	χεῖρον	_	_
1.14	71	[1]	ἀναμνῆσαι	_	_
1.14	72	[3]	καὶ	_	_
1.14	73	[1]	νῦν	_	_
1.14	74	[8]	,	b	_
1.14	75	[4]	ὡς	_	_
1.14	76	[1]	τὰ	_	_
1.14	77	[3]	μὲν	_	_
1.14	78	[1]	πέψεώς	_	_
1.14	79	[1]	τε	_	_
1.14	80	[4]	καὶ	_	_
1.14	81	[1]	ἀπεψίας	_	_
1.14	82	[1]	ἐστὶ	_	_
1.14	83	[9]	,	b	_
1.14	84	[2]	τὰ	_	_
1.14	85	[2]	δ	_	_
1.14	86	[5]	’	b	_
1.14	87	[1]	ὀλέθρου	_	_
1.14	88	[5]	καὶ	_	_
1.14	89	[1]	σωτηρίας	_	_
1.14	90	[1]	ἐνδεικτικά	_	_
1.14	91	[3]	.	b	_
1.14	92	[1]	ταυτὶ	_	_
1.14	93	[4]	μὲν	_	_
1.14	94	[2]	οὖν	_	_
1.14	95	[3]	τὰ	_	_
1.14	96	[1]	δύο	_	_
1.14	97	[1]	γένη	_	_
1.14	98	[2]	·	b	_
1.14	99	[1]	τρίτον	_	_
1.14	100	[3]	δ	_	_
1.14	101	[6]	’	b	_
1.14	102	[1]	ἐπὶ	_	_
1.14	103	[1]	τούτοις	_	_
1.14	104	[1]	ἄλλο	_	_
1.14	105	[2]	γένος	_	_
1.14	106	[1]	ἀνακειμένων	_	_
1.14	107	[1]	ταῖς	_	_
1.14	108	[1]	κρίσεσι	_	_
1.14	109	[4]	τῶν	_	_
1.14	110	[3]	σημείων	_	_
1.14	111	[4]	.	b	_
1.14	112	[2]	ἀπεψίας	_	_
1.14	113	[5]	μὲν	_	_
1.14	114	[3]	οὖν	_	_
1.14	115	[6]	καὶ	_	_
1.14	116	[1]	πέψεως	_	_
1.14	117	[1]	γνωρίσματα	_	_
1.14	118	[1]	διαχωρήματά	_	_
1.14	119	[2]	τε	_	_
1.14	120	[7]	καὶ	_	_
1.14	121	[1]	πτύσματα	_	_
1.14	122	[8]	καὶ	_	_
1.14	123	[1]	οὖρα	_	_
1.14	124	[1]	τίθεσθαι	_	_
1.14	125	[1]	χρή	_	_
1.14	126	[3]	·	b	_
1.14	127	[4]	τὰ	_	_
1.14	128	[4]	δ	_	_
1.14	129	[7]	’	b	_
1.14	130	[2]	ὀλέθρου	_	_
1.14	131	[9]	καὶ	_	_
1.14	132	[2]	σωτηρίας	_	_
1.14	133	[1]	ἐνδεικτικὰ	_	_
1.14	134	[1]	σημεῖα	_	_
1.14	135	[1]	τά	_	_
1.14	136	[3]	τε	_	_
1.14	137	[1]	σὺν	_	_
1.14	138	[1]	αὐτοῖς	_	_
1.14	139	[2]	ἐστιν	_	_
1.14	140	[1]	ἐκκρινόμενα	_	_
1.14	141	[10]	καὶ	_	_
1.14	142	[5]	τὰ	_	_
1.14	143	[1]	καθ	_	_
1.14	144	[8]	’	b	_
1.14	145	[1]	ὅλον	_	_
1.14	146	[1]	τὸ	_	_
1.14	147	[1]	σῶμα	_	_
1.14	148	[1]	φαινόμενα	_	_
1.14	149	[4]	·	b	_
1.14	150	[1]	περὶ	_	_
1.14	151	[1]	ὧν	_	_
1.14	152	[2]	ἐπὶ	_	_
1.14	153	[1]	πλεῖστον	_	_
1.14	154	[1]	ἐν	_	_
1.14	155	[1]	τῷ	_	_
1.14	156	[1]	προγνωστικῷ	_	_
1.14	157	[1]	διῆλθεν	_	_
1.14	158	[1]	ὁ	_	_
1.14	159	[1]	Ἱπποκράτης	_	_
1.14	160	[5]	.	b	_
1.14	161	[1]	εἴς	_	_
1.14	162	[2]	γε	_	_
1.14	163	[1]	μὴν	_	_
1.14	164	[2]	τὰς	_	_
1.14	165	[1]	κρίσεις	_	_
1.14	166	[1]	συνεισφέρει	_	_
1.14	167	[6]	μὲν	_	_
1.14	168	[1]	τινὰ	_	_
1.14	169	[11]	καὶ	_	_
1.14	170	[1]	τούτων	_	_
1.14	171	[10]	,	b	_
1.14	172	[1]	οὐ	_	_
1.14	173	[2]	μὴν	_	_
1.14	174	[2]	ἀλλ	_	_
1.14	175	[9]	’	b	_
1.14	176	[1]	ἴδιόν	_	_
1.14	177	[1]	τι	_	_
1.14	178	[3]	γένος	_	_
1.14	179	[1]	αὐτῶν	_	_
1.14	180	[3]	ἐστιν	_	_
1.14	181	[1]	ἐξαίρετον	_	_
1.14	182	[11]	,	b	_
1.14	183	[1]	ὃ	_	_
1.14	184	[1]	μικρὸν	_	_
1.14	185	[1]	ὕστερον	_	_
1.14	186	[1]	ἅπαν	_	_
1.14	187	[1]	εἰρήσεται	_	_
1.14	188	[6]	.	b	_
1.14	189	[6]	τὰ	_	_
1.14	190	[7]	μὲν	_	_
1.14	191	[2]	δὴ	_	_
1.14	192	[1]	τῆς	_	_
1.14	193	[3]	ἀπεψίας	_	_
1.14	194	[4]	τε	_	_
1.14	195	[12]	καὶ	_	_
1.14	196	[2]	πέψεως	_	_
1.14	197	[2]	σημεῖα	_	_
1.14	198	[1]	βεβαίαν	_	_
1.14	199	[1]	ἀεὶ	_	_
1.14	200	[1]	τὴν	_	_
1.14	201	[1]	οἰκείαν	_	_
1.14	202	[1]	ἔχει	_	_
1.14	203	[1]	δύναμιν	_	_
1.14	204	[12]	,	b	_
1.14	205	[2]	ἄν	_	_
1.14	206	[1]	τ	_	_
1.14	207	[10]	’	b	_
1.14	208	[1]	εὐθὺς	_	_
1.14	209	[2]	ἐν	_	_
1.14	210	[1]	τῇ	_	_
1.14	211	[1]	πρώτῃ	_	_
1.14	212	[5]	τῶν	_	_
1.14	213	[1]	ἡμερῶν	_	_
1.14	214	[3]	ἄν	_	_
1.14	215	[5]	τε	_	_
1.14	216	[13]	καὶ	_	_
1.14	217	[2]	κατὰ	_	_
1.14	218	[3]	τὰς	_	_
1.14	219	[1]	μετ	_	_
1.14	220	[11]	’	b	_
1.14	221	[1]	αὐτὴν	_	_
1.14	222	[1]	ἐπιφαίνηται	_	_
1.14	223	[7]	.	b	_
1.14	224	[7]	τὰ	_	_
1.14	225	[1]	μέντοι	_	_
1.14	226	[1]	τοῦ	_	_
1.14	227	[1]	τρόπου	_	_
1.14	228	[6]	τῶν	_	_
1.14	229	[2]	νοσημάτων	_	_
1.14	230	[1]	τριχῶς	_	_
1.14	231	[1]	διῄρηται	_	_
1.14	232	[5]	·	b	_
1.14	233	[8]	τὰ	_	_
1.14	234	[8]	μὲν	_	_
1.14	235	[13]	,	b	_
1.14	236	[5]	ὡς	_	_
1.14	237	[14]	καὶ	_	_
1.14	238	[2]	πρόσθεν	_	_
1.14	239	[1]	ἐλέγετο	_	_
1.14	240	[14]	,	b	_
1.14	241	[1]	τοῖς	_	_
1.14	242	[1]	οὔροις	_	_
1.14	243	[6]	τε	_	_
1.14	244	[15]	καὶ	_	_
1.14	245	[1]	διαχωρήμασι	_	_
1.14	246	[16]	καὶ	_	_
1.14	247	[1]	πτυέλοις	_	_
1.14	248	[1]	ἐμφαινόμενα	_	_
1.14	249	[15]	,	b	_
1.14	250	[9]	τὰ	_	_
1.14	251	[1]	δὲ	_	_
1.14	252	[3]	ἐν	_	_
1.14	253	[2]	ταῖς	_	_
1.14	254	[1]	διαθέσεσιν	_	_
1.14	255	[1]	ὅλου	_	_
1.14	256	[2]	τοῦ	_	_
1.14	257	[1]	σώματος	_	_
1.14	258	[1]	εὑρισκόμενα	_	_
1.14	259	[16]	,	b	_
1.14	260	[10]	τὰ	_	_
1.14	261	[5]	δ	_	_
1.14	262	[12]	’	b	_
1.14	263	[4]	ἐν	_	_
1.14	264	[3]	ταῖς	_	_
1.14	265	[1]	φυσικαῖς	_	_
1.14	266	[7]	τε	_	_
1.14	267	[17]	καὶ	_	_
1.14	268	[1]	ψυχικαῖς	_	_
1.14	269	[1]	ἐνεργείαις	_	_
1.14	270	[2]	ἐμφαινόμενα	_	_
1.14	271	[8]	.	b	_
1.14	272	[1]	ταῦτα	_	_
1.14	273	[6]	δ	_	_
1.14	274	[13]	’	b	_
1.14	275	[1]	οὐκ	_	_
1.14	276	[1]	ἔτι	_	_
1.14	277	[1]	σύμπαντα	_	_
1.14	278	[1]	πιστὰ	_	_
1.14	279	[3]	κατὰ	_	_
1.14	280	[1]	πάντας	_	_
1.14	281	[7]	τῶν	_	_
1.14	282	[3]	νοσημάτων	_	_
1.14	283	[2]	τοὺς	_	_
1.14	284	[1]	καιρούς	_	_
1.14	285	[9]	.	b	_
1.14	286	[3]	ἀλλ	_	_
1.14	287	[14]	’	b	_
1.14	288	[1]	ἐφεξῆς	_	_
1.14	289	[1]	αὐτὰ	_	_
1.14	290	[1]	διαιρήσομεν	_	_
1.14	291	[10]	.	b	_
1.14	292	[11]	τὰ	_	_
1.14	293	[2]	δὲ	_	_
1.14	294	[3]	δὴ	_	_
1.14	295	[1]	κρίσιμα	_	_
1.14	296	[1]	συμπτώματα	_	_
1.14	297	[17]	,	b	_
1.14	298	[1]	διττὴ	_	_
1.14	299	[9]	μὲν	_	_
1.14	300	[18]	καὶ	_	_
1.14	301	[2]	ἡ	_	_
1.14	302	[2]	τούτων	_	_
1.14	303	[2]	φύσις	_	_
1.14	304	[18]	,	b	_
1.14	305	[1]	ἢ	_	_
1.14	306	[6]	ὡς	_	_
1.14	307	[1]	αἰτίων	_	_
1.14	308	[8]	τε	_	_
1.14	309	[1]	ἅμα	_	_
1.14	310	[19]	καὶ	_	_
1.14	311	[7]	ὡς	_	_
1.14	312	[4]	σημείων	_	_
1.14	313	[19]	,	b	_
1.14	314	[2]	ἢ	_	_
1.14	315	[8]	ὡς	_	_
1.14	316	[5]	σημείων	_	_
1.14	317	[1]	μόνον	_	_
1.14	318	[11]	.	b	_
1.14	319	[1]	ἄπιστός	_	_
1.14	320	[9]	τε	_	_
1.14	321	[1]	πᾶσα	_	_
1.14	322	[20]	καὶ	_	_
1.14	323	[1]	τἀναντία	_	_
1.14	324	[1]	σημαίνουσί	_	_
1.14	325	[10]	τε	_	_
1.14	326	[21]	καὶ	_	_
1.14	327	[1]	δρῶσι	_	_
1.14	328	[20]	,	b	_
1.14	329	[4]	κατὰ	_	_
1.14	330	[3]	τοὺς	_	_
1.14	331	[1]	διαφέροντας	_	_
1.14	332	[2]	καιροὺς	_	_
1.14	333	[8]	τῶν	_	_
1.14	334	[4]	νοσημάτων	_	_
1.14	335	[12]	.	b	_
1.14	336	[5]	ἐν	_	_
1.14	337	[2]	τούτοις	_	_
1.14	338	[3]	δὲ	_	_
1.14	339	[4]	δὴ	_	_
1.14	340	[22]	καὶ	_	_
1.14	341	[2]	τὸ	_	_
1.14	342	[1]	σύμπαν	_	_
1.14	343	[1]	ἐστὶν	_	_
1.14	344	[1]	ἀγώνισμα	_	_
1.14	345	[2]	τῆς	_	_
1.14	346	[1]	προγνώσεως	_	_
1.14	347	[13]	.	b	_
1.14	348	[6]	ἐν	_	_
1.14	349	[1]	ἄλλῳ	_	_
1.14	350	[10]	μὲν	_	_
1.14	351	[1]	γὰρ	_	_
1.14	352	[1]	καιρῷ	_	_
1.14	353	[23]	καὶ	_	_
1.14	354	[1]	κατ	_	_
1.14	355	[15]	’	b	_
1.14	356	[1]	ἄλλην	_	_
1.14	357	[1]	διάθεσίν	_	_
1.14	358	[1]	ἐστι	_	_
1.14	359	[2]	κρίσιμα	_	_
1.14	360	[21]	,	b	_
1.14	361	[2]	κατ	_	_
1.14	362	[16]	’	b	_
1.14	363	[2]	ἄλλην	_	_
1.14	364	[1]	δέ	_	_
1.14	365	[1]	τινα	_	_
1.14	366	[1]	διάθεσιν	_	_
1.14	367	[22]	,	b	_
1.14	368	[3]	ἢ	_	_
1.14	369	[1]	καιρὸν	_	_
1.14	370	[3]	τῆς	_	_
1.14	371	[1]	νόσου	_	_
1.14	372	[23]	,	b	_
1.14	373	[2]	συμπτώματα	_	_
1.14	374	[11]	μὲν	_	_
1.14	375	[24]	,	b	_
1.14	376	[4]	ἢ	_	_
1.14	377	[3]	σημεῖα	_	_
1.14	378	[1]	γίνεται	_	_
1.14	379	[1]	μοχθηρὰ	_	_
1.14	380	[25]	,	b	_
1.14	381	[3]	κρίσιμα	_	_
1.14	382	[4]	δὲ	_	_
1.14	383	[1]	οὐδ	_	_
1.14	384	[17]	’	b	_
1.14	385	[1]	ὅλως	_	_
1.14	386	[1]	ἐστίν	_	_
1.14	387	[14]	.	b	_
1.14	388	[2]	εἴρηται	_	_
1.14	389	[5]	δὲ	_	_
1.14	390	[2]	περὶ	_	_
1.14	391	[3]	τούτων	_	_
1.14	392	[24]	καὶ	_	_
1.14	393	[1]	πρὸς	_	_
1.14	394	[1]	Ἱπποκράτους	_	_
1.14	395	[1]	πολλάκις	_	_
1.14	396	[15]	.	b	_
1.14	397	[4]	ἀλλ	_	_
1.14	398	[18]	’	b	_
1.14	399	[1]	ἀρκεῖ	_	_
1.14	400	[1]	κατά	_	_
1.14	401	[3]	γε	_	_
1.14	402	[3]	τὸ	_	_
1.14	403	[1]	παρὸν	_	_
1.14	404	[1]	ὑπομνῆσαι	_	_
1.14	405	[1]	διὰ	_	_
1.14	406	[1]	μιᾶς	_	_
1.14	407	[1]	ῥήσεως	_	_
1.14	408	[1]	ἐκ	_	_
1.14	409	[3]	τοῦ	_	_
1.14	410	[1]	δευτέρου	_	_
1.14	411	[9]	τῶν	_	_
1.14	412	[1]	ἐπιδημιῶν	_	_
1.14	413	[6]	·	b	_
1.14	414	[12]	τὰ	_	_
1.14	415	[4]	κρίσιμα	_	_
1.14	416	[1]	μὴ	_	_
1.14	417	[1]	κρίνοντα	_	_
1.14	418	[13]	τὰ	_	_
1.14	419	[12]	μὲν	_	_
1.14	420	[1]	θανατώδεα	_	_
1.14	421	[26]	,	b	_
1.14	422	[14]	τὰ	_	_
1.14	423	[6]	δὲ	_	_
1.14	424	[1]	δύσκριτα	_	_
1.14	425	[16]	.	b	_
1.14	426	[1]	τουτὶ	_	_
1.14	427	[7]	δ	_	_
1.14	428	[19]	’	b	_
1.14	429	[2]	οὐκ	_	_
1.14	430	[2]	ἔτι	_	_
1.14	431	[2]	τοῖς	_	_
1.14	432	[4]	τῆς	_	_
1.14	433	[2]	πέψεώς	_	_
1.14	434	[11]	τε	_	_
1.14	435	[25]	καὶ	_	_
1.14	436	[4]	ἀπεψίας	_	_
1.14	437	[1]	ὑπάρχει	_	_
1.14	438	[1]	σημείοις	_	_
1.14	439	[27]	,	b	_
1.14	440	[1]	ἀλλὰ	_	_
1.14	441	[2]	διὰ	_	_
1.14	442	[1]	παντὸς	_	_
1.14	443	[2]	ἕκαστον	_	_
1.14	444	[2]	αὐτῶν	_	_
1.14	445	[1]	ἕν	_	_
1.14	446	[2]	τι	_	_
1.14	447	[1]	σημαίνει	_	_
1.14	448	[26]	καὶ	_	_
1.14	449	[1]	ταὐτὸν	_	_
1.14	450	[2]	ἀεὶ	_	_
1.14	451	[28]	,	b	_
1.14	452	[4]	τὸ	_	_
1.14	453	[13]	μὲν	_	_
1.14	454	[1]	εὔχρουν	_	_
1.14	455	[1]	εἰ	_	_
1.14	456	[1]	τύχῃ	_	_
1.14	457	[27]	καὶ	_	_
1.14	458	[1]	λευκὴν	_	_
1.14	459	[28]	καὶ	_	_
1.14	460	[1]	λείαν	_	_
1.14	461	[29]	καὶ	_	_
1.14	462	[1]	ὁμαλὴν	_	_
1.14	463	[1]	ὑπόστασιν	_	_
1.14	464	[1]	ἔχον	_	_
1.14	465	[1]	οὖρον	_	_
1.14	466	[3]	πέψεως	_	_
1.14	467	[1]	σημεῖον	_	_
1.14	468	[29]	,	b	_
1.14	469	[5]	τὸ	_	_
1.14	470	[7]	δὲ	_	_
1.14	471	[1]	λεπτόν	_	_
1.14	472	[12]	τε	_	_
1.14	473	[2]	ἅμα	_	_
1.14	474	[30]	καὶ	_	_
1.14	475	[1]	μηδεμίαν	_	_
1.14	476	[2]	ὑπόστασιν	_	_
1.14	477	[2]	ἔχον	_	_
1.14	478	[3]	ἀεὶ	_	_
1.14	479	[2]	σημεῖον	_	_
1.14	480	[5]	ἀπεψίας	_	_
1.14	481	[17]	.	b	_
1.14	482	[31]	καὶ	_	_
1.14	483	[6]	τὸ	_	_
1.14	484	[14]	μὲν	_	_
1.14	485	[5]	τῆς	_	_
1.14	486	[4]	πέψεως	_	_
1.14	487	[1]	ἀγαθὸν	_	_
1.14	488	[4]	ἀεὶ	_	_
1.14	489	[30]	,	b	_
1.14	490	[7]	τὸ	_	_
1.14	491	[8]	δὲ	_	_
1.14	492	[6]	τῆς	_	_
1.14	493	[6]	ἀπεψίας	_	_
1.14	494	[3]	οὐκ	_	_
1.14	495	[1]	ἀγαθόν	_	_
1.14	496	[4]	ἐστιν	_	_
1.14	497	[31]	,	b	_
1.14	498	[1]	εἴ	_	_
1.14	499	[3]	τι	_	_
1.14	500	[1]	μεμνήμεθα	_	_
1.14	501	[10]	τῶν	_	_
1.14	502	[1]	ἔμπροσθεν	_	_
1.14	503	[1]	εἰρημένων	_	_
1.14	504	[18]	.	b	_
1.14	505	[2]	εἰ	_	_
1.14	506	[2]	μέντοι	_	_
1.14	507	[1]	κεφαλαλγίαν	_	_
1.14	508	[32]	,	b	_
1.14	509	[5]	ἢ	_	_
1.14	510	[1]	παραφροσύνην	_	_
1.14	511	[33]	,	b	_
1.14	512	[6]	ἢ	_	_
1.14	513	[1]	σκοτοδινίαν	_	_
1.14	514	[34]	,	b	_
1.14	515	[7]	ἢ	_	_
1.14	516	[1]	δύσπνοιαν	_	_
1.14	517	[35]	,	b	_
1.14	518	[8]	ἢ	_	_
1.14	519	[1]	ἄλυν	_	_
1.14	520	[36]	,	b	_
1.14	521	[9]	ἢ	_	_
1.14	522	[1]	κῶμα	_	_
1.14	523	[1]	θεάσῃ	_	_
1.14	524	[37]	,	b	_
1.14	525	[1]	βέβαιον	_	_
1.14	526	[2]	οὐδὲν	_	_
1.14	527	[3]	ἐπὶ	_	_
1.14	528	[3]	τούτοις	_	_
1.14	529	[1]	οὔτ	_	_
1.14	530	[20]	’	b	_
1.14	531	[2]	ἀγαθὸν	_	_
1.14	532	[1]	οὔτε	_	_
1.14	533	[1]	κακὸν	_	_
1.14	534	[1]	ἔχεις	_	_
1.14	535	[1]	προγνῶναι	_	_
1.14	536	[19]	.	b	_
1.14	537	[5]	κατὰ	_	_
1.14	538	[9]	δὲ	_	_
1.14	539	[1]	τὸν	_	_
1.14	540	[1]	αὐτὸν	_	_
1.14	541	[1]	λόγον	_	_
1.14	542	[2]	οὐδ	_	_
1.14	543	[21]	’	b	_
1.14	544	[1]	ἱδρῶτας	_	_
1.14	545	[38]	,	b	_
1.14	546	[10]	ἢ	_	_
1.14	547	[1]	ἐμέτους	_	_
1.14	548	[39]	,	b	_
1.14	549	[11]	ἢ	_	_
1.14	550	[1]	κοιλίας	_	_
1.14	551	[40]	,	b	_
1.14	552	[12]	ἢ	_	_
1.14	553	[1]	οὔρων	_	_
1.14	554	[1]	ἔκκρισιν	_	_
1.14	555	[1]	πολλὴν	_	_
1.14	556	[41]	,	b	_
1.14	557	[13]	ἢ	_	_
1.14	558	[1]	αἱμοῤῥαγίαν	_	_
1.14	559	[2]	ἐκ	_	_
1.14	560	[1]	ῥινῶν	_	_
1.14	561	[42]	,	b	_
1.14	562	[14]	ἢ	_	_
1.14	563	[1]	ὑστερῶν	_	_
1.14	564	[43]	,	b	_
1.14	565	[15]	ἢ	_	_
1.14	566	[1]	αἱμοῤῥοΐδων	_	_
1.14	567	[44]	,	b	_
1.14	568	[16]	ἢ	_	_
1.14	569	[1]	παρωτίδας	_	_
1.14	570	[45]	,	b	_
1.14	571	[17]	ἢ	_	_
1.14	572	[1]	τἄλλα	_	_
1.14	573	[1]	ἀποσκήμματα	_	_
1.14	574	[20]	.	b	_
1.14	575	[2]	σύμπαντα	_	_
1.14	576	[2]	γὰρ	_	_
1.14	577	[2]	ταῦτα	_	_
1.14	578	[32]	καὶ	_	_
1.14	579	[5]	κρίσιμα	_	_
1.14	580	[33]	καὶ	_	_
1.14	581	[2]	οὐ	_	_
1.14	582	[6]	κρίσιμα	_	_
1.14	583	[1]	γίγνεται	_	_
1.14	584	[46]	,	b	_
1.14	585	[6]	κατὰ	_	_
1.14	586	[1]	διττὸν	_	_
1.14	587	[1]	τρόπον	_	_
1.14	588	[47]	,	b	_
1.14	589	[18]	ἢ	_	_
1.14	590	[2]	τῷ	_	_
1.14	591	[1]	μηδ	_	_
1.14	592	[22]	’	b	_
1.14	593	[2]	ὅλως	_	_
1.14	594	[1]	ποιῆσαι	_	_
1.14	595	[1]	κρίσιν	_	_
1.14	596	[19]	ἢ	_	_
1.14	597	[3]	τῷ	_	_
1.14	598	[1]	κακῶς	_	_
1.14	599	[1]	ἐργάσασθαι	_	_
1.14	600	[21]	.	b	_
1.14	601	[1]	τραχήλου	_	_
1.14	602	[15]	μὲν	_	_
1.14	603	[3]	γὰρ	_	_
1.14	604	[1]	πόνος	_	_
1.14	605	[34]	καὶ	_	_
1.14	606	[1]	κροτάφων	_	_
1.14	607	[1]	βάρος	_	_
1.14	608	[35]	καὶ	_	_
1.14	609	[1]	μαρμαρυγαὶ	_	_
1.14	610	[36]	καὶ	_	_
1.14	611	[1]	σκοτόδινοι	_	_
1.14	612	[37]	καὶ	_	_
1.14	613	[1]	κεφαλαλγίαι	_	_
1.14	614	[38]	καὶ	_	_
1.14	615	[1]	δάκρυον	_	_
1.14	616	[1]	παραῤῥέον	_	_
1.14	617	[1]	ἀκούσιον	_	_
1.14	618	[48]	,	b	_
1.14	619	[1]	ἐξέρυθρόν	_	_
1.14	620	[13]	τε	_	_
1.14	621	[8]	τὸ	_	_
1.14	622	[1]	πρόσωπον	_	_
1.14	623	[3]	ἅμα	_	_
1.14	624	[3]	τοῖς	_	_
1.14	625	[1]	ὀφθαλμοῖς	_	_
1.14	626	[49]	,	b	_
1.14	627	[20]	ἢ	_	_
1.14	628	[9]	τὸ	_	_
1.14	629	[1]	κάτω	_	_
1.14	630	[1]	χεῖλος	_	_
1.14	631	[1]	σειόμενον	_	_
1.14	632	[50]	,	b	_
1.14	633	[21]	ἢ	_	_
1.14	634	[1]	ἀγρυπνία	_	_
1.14	635	[3]	τις	_	_
1.14	636	[51]	,	b	_
1.14	637	[22]	ἢ	_	_
1.14	638	[2]	κῶμα	_	_
1.14	639	[52]	,	b	_
1.14	640	[4]	σημεῖα	_	_
1.14	641	[2]	μόνον	_	_
1.14	642	[2]	ἐστὶν	_	_
1.14	643	[1]	ἐνίοτε	_	_
1.14	644	[7]	κρίσιμα	_	_
1.14	645	[53]	,	b	_
1.14	646	[1]	καθάπερ	_	_
1.14	647	[39]	καὶ	_	_
1.14	648	[1]	ἆσθμα	_	_
1.14	649	[40]	καὶ	_	_
1.14	650	[1]	ἄλυς	_	_
1.14	651	[4]	τις	_	_
1.14	652	[54]	,	b	_
1.14	653	[23]	ἢ	_	_
1.14	654	[1]	δύσπνοια	_	_
1.14	655	[41]	καὶ	_	_
1.14	656	[1]	ὑποχόνδριον	_	_
1.14	657	[1]	ἀνασπώμενον	_	_
1.14	658	[55]	,	b	_
1.14	659	[1]	ἄση	_	_
1.14	660	[1]	τέ	_	_
1.14	661	[5]	τις	_	_
1.14	662	[56]	,	b	_
1.14	663	[24]	ἢ	_	_
1.14	664	[1]	ναυτία	_	_
1.14	665	[1]	ἱκανὴ	_	_
1.14	666	[42]	καὶ	_	_
1.14	667	[1]	καῦμα	_	_
1.14	668	[43]	καὶ	_	_
1.14	669	[1]	δίψος	_	_
1.14	670	[1]	σφοδρὸν	_	_
1.14	671	[57]	,	b	_
1.14	672	[1]	καρδιαλγία	_	_
1.14	673	[58]	,	b	_
1.14	674	[44]	καὶ	_	_
1.14	675	[10]	τὸ	_	_
1.14	676	[1]	φέρειν	_	_
