#urn:cts:greekLit:tlg0057.tlg064.1st1K-grc1
1.14	677	[2]	μὴ	_	_
1.14	678	[1]	δύνασθαι	_	_
1.14	679	[2]	τὴν	_	_
1.14	680	[1]	κατάκλισιν	_	_
1.14	681	[59]	,	b	_
1.14	682	[45]	καὶ	_	_
1.14	683	[11]	τὸ	_	_
1.14	684	[1]	παραπαίειν	_	_
1.14	685	[46]	καὶ	_	_
1.14	686	[1]	βοᾷν	_	_
1.14	687	[22]	.	b	_
1.14	688	[2]	γίνεται	_	_
1.14	689	[4]	οὖν	_	_
1.14	690	[2]	ἤδη	_	_
1.14	691	[47]	καὶ	_	_
1.14	692	[3]	ταῦτα	_	_
1.14	693	[2]	πολλάκις	_	_
1.14	694	[1]	ὑπογυίου	_	_
1.14	695	[1]	κρίσεως	_	_
1.14	696	[5]	σημεῖα	_	_
1.14	697	[7]	·	b	_
1.14	698	[12]	τὸ	_	_
1.14	699	[8]	δ	_	_
1.14	700	[23]	’	b	_
1.14	701	[1]	ἕτερον	_	_
1.14	702	[4]	γένος	_	_
1.14	703	[1]	οὐχ	_	_
1.14	704	[9]	ὡς	_	_
1.14	705	[6]	σημείων	_	_
1.14	706	[2]	ἐστὶ	_	_
1.14	707	[3]	μόνον	_	_
1.14	708	[1]	κρισίμων	_	_
1.14	709	[60]	,	b	_
1.14	710	[2]	ἀλλὰ	_	_
1.14	711	[48]	καὶ	_	_
1.14	712	[10]	ὡς	_	_
1.14	713	[2]	αἰτίων	_	_
1.14	714	[23]	.	b	_
1.14	715	[2]	ἔστι	_	_
1.14	716	[9]	δ	_	_
1.14	717	[24]	’	b	_
1.14	718	[1]	ἔμετοί	_	_
1.14	719	[14]	τε	_	_
1.14	720	[49]	καὶ	_	_
1.14	721	[1]	διαχωρήσεις	_	_
1.14	722	[1]	γαστρὸς	_	_
1.14	723	[50]	καὶ	_	_
1.14	724	[2]	οὔρων	_	_
1.14	725	[1]	πλῆθος	_	_
1.14	726	[51]	καὶ	_	_
1.14	727	[1]	ἱδρῶτες	_	_
1.14	728	[61]	,	b	_
1.14	729	[1]	αἱμοῤῥαγίαι	_	_
1.14	730	[15]	τε	_	_
1.14	731	[52]	καὶ	_	_
1.14	732	[1]	παρωτίδες	_	_
1.14	733	[53]	καὶ	_	_
1.14	734	[2]	ἀποσκήμματα	_	_
1.14	735	[24]	.	b	_
1.14	736	[1]	συμβαίνει	_	_
1.14	737	[10]	δὲ	_	_
1.14	738	[1]	μήτ	_	_
1.14	739	[25]	’	b	_
1.14	740	[4]	ἐπὶ	_	_
1.14	741	[4]	τοῖς	_	_
1.14	742	[1]	πρώτοις	_	_
1.14	743	[1]	συμπτώμασι	_	_
1.14	744	[62]	,	b	_
1.14	745	[1]	ἃ	_	_
1.14	746	[5]	δὴ	_	_
1.14	747	[54]	καὶ	_	_
1.14	748	[6]	σημεῖα	_	_
1.14	749	[4]	μόνον	_	_
1.14	750	[3]	ἐστὶ	_	_
1.14	751	[2]	κρίσεως	_	_
1.14	752	[63]	,	b	_
1.14	753	[2]	μήτ	_	_
1.14	754	[26]	’	b	_
1.14	755	[5]	ἐπὶ	_	_
1.14	756	[5]	τοῖς	_	_
1.14	757	[1]	δευτέροις	_	_
1.14	758	[64]	,	b	_
1.14	759	[2]	ἃ	_	_
1.14	760	[6]	δὴ	_	_
1.14	761	[55]	καὶ	_	_
1.14	762	[3]	τὴν	_	_
1.14	763	[11]	τῶν	_	_
1.14	764	[7]	σημείων	_	_
1.14	765	[2]	ἔχει	_	_
1.14	766	[2]	δύναμιν	_	_
1.14	767	[65]	,	b	_
1.14	768	[56]	καὶ	_	_
1.14	769	[4]	τὴν	_	_
1.14	770	[12]	τῶν	_	_
1.14	771	[3]	αἰτίων	_	_
1.14	772	[4]	γε	_	_
1.14	773	[1]	ἐξ	_	_
1.14	774	[1]	ἀνάγκης	_	_
1.14	775	[1]	γίνεσθαι	_	_
1.14	776	[2]	κρίσιν	_	_
1.14	777	[25]	.	b	_
1.14	778	[2]	ἕτερον	_	_
1.14	779	[11]	δὲ	_	_
1.14	780	[5]	γένος	_	_
1.14	781	[4]	ἐστὶ	_	_
1.14	782	[8]	σημείων	_	_
1.14	783	[16]	τε	_	_
1.14	784	[4]	ἅμα	_	_
1.14	785	[57]	καὶ	_	_
1.14	786	[1]	συμπτωμάτων	_	_
1.14	787	[66]	,	b	_
1.14	788	[2]	οὔτε	_	_
1.14	789	[1]	κρίσιμον	_	_
1.14	790	[1]	ὀνομαζόμενον	_	_
1.14	791	[67]	,	b	_
1.14	792	[2]	ὃ	_	_
1.14	793	[1]	μήτε	_	_
1.14	794	[1]	δηλοῖ	_	_
1.14	795	[2]	μήτε	_	_
1.14	796	[1]	ποιεῖ	_	_
1.14	797	[3]	κρίσιν	_	_
1.14	798	[68]	,	b	_
1.14	799	[1]	οὔθ	_	_
1.14	800	[27]	’	b	_
1.14	801	[1]	ὁμοίως	_	_
1.14	802	[1]	﻿	_	_
1.14	803	[1]	πιστὸν	_	_
1.14	804	[2]	ὅλον	_	_
1.14	805	[69]	,	b	_
1.14	806	[1]	ὥστε	_	_
1.14	807	[7]	κατὰ	_	_
1.14	808	[4]	τὰς	_	_
1.14	809	[1]	πέψεις	_	_
1.14	810	[70]	,	b	_
1.14	811	[2]	οὔτ	_	_
1.14	812	[28]	’	b	_
1.14	813	[1]	ἄπιστον	_	_
1.14	814	[1]	τελέως	_	_
1.14	815	[2]	ἅπαν	_	_
1.14	816	[71]	,	b	_
1.14	817	[5]	ἀλλ	_	_
1.14	818	[29]	’	b	_
1.14	819	[1]	ἔστιν	_	_
1.14	820	[1]	εὑρεῖν	_	_
1.14	821	[7]	ἐν	_	_
1.14	822	[2]	αὐτοῖς	_	_
1.14	823	[1]	ἔνια	_	_
1.14	824	[16]	μὲν	_	_
1.14	825	[1]	ἀγαθὰ	_	_
1.14	826	[3]	διὰ	_	_
1.14	827	[2]	παντὸς	_	_
1.14	828	[72]	,	b	_
1.14	829	[2]	ἔνια	_	_
1.14	830	[12]	δὲ	_	_
1.14	831	[1]	φαῦλα	_	_
1.14	832	[26]	.	b	_
1.14	833	[13]	τὸ	_	_
1.14	834	[10]	δ	_	_
1.14	835	[30]	’	b	_
1.14	836	[5]	οὖν	_	_
1.14	837	[11]	ὡς	_	_
1.14	838	[14]	τὸ	_	_
1.14	839	[1]	πολὺ	_	_
1.14	840	[1]	τοιαῦτ	_	_
1.14	841	[31]	’	b	_
1.14	842	[1]	εἶναι	_	_
1.14	843	[1]	πάντ	_	_
1.14	844	[32]	’	b	_
1.14	845	[3]	ἔχει	_	_
1.14	846	[27]	.	b	_
1.14	847	[15]	τὸ	_	_
1.14	848	[17]	μὲν	_	_
1.14	849	[6]	οὖν	_	_
1.14	850	[1]	ἐῤῥῶσθαί	_	_
1.14	851	[17]	τε	_	_
1.14	852	[5]	τὴν	_	_
1.14	853	[1]	διάνοιαν	_	_
1.14	854	[58]	καὶ	_	_
1.14	855	[1]	εὖ	_	_
1.14	856	[1]	ἔχειν	_	_
1.14	857	[2]	πρὸς	_	_
1.14	858	[5]	τὰς	_	_
1.14	859	[1]	προσφορὰς	_	_
1.14	860	[2]	ἀγαθόν	_	_
1.14	861	[28]	.	b	_
1.14	862	[3]	ἀγαθὸν	_	_
1.14	863	[13]	δὲ	_	_
1.14	864	[59]	καὶ	_	_
1.14	865	[3]	ἡ	_	_
1.14	866	[1]	εὔπνοια	_	_
1.14	867	[60]	καὶ	_	_
1.14	868	[4]	ἡ	_	_
1.14	869	[1]	εὐσφυξία	_	_
1.14	870	[61]	καὶ	_	_
1.14	871	[5]	ἡ	_	_
1.14	872	[1]	εὐφορία	_	_
1.14	873	[62]	καὶ	_	_
1.14	874	[16]	τὸ	_	_
1.14	875	[6]	τοῖς	_	_
1.14	876	[1]	ὑγιαίνουσιν	_	_
1.14	877	[1]	ὁμοιότατον	_	_
1.14	878	[2]	πρόσωπον	_	_
1.14	879	[73]	,	b	_
1.14	880	[1]	εὐσχήμων	_	_
1.14	881	[18]	τε	_	_
1.14	882	[1]	κατάκλισις	_	_
1.14	883	[74]	,	b	_
1.14	884	[1]	ὁμαλότης	_	_
1.14	885	[19]	τε	_	_
1.14	886	[4]	τοῦ	_	_
1.14	887	[2]	σώματος	_	_
1.14	888	[1]	σύμπαντος	_	_
1.14	889	[75]	,	b	_
1.14	890	[1]	ὅσα	_	_
1.14	891	[20]	τε	_	_
1.14	892	[1]	ἄλλα	_	_
1.14	893	[8]	κατὰ	_	_
1.14	894	[17]	τὸ	_	_
1.14	895	[1]	προγνωστικὸν	_	_
1.14	896	[1]	ὑφ	_	_
1.14	897	[33]	’	b	_
1.14	898	[2]	Ἱπποκράτους	_	_
1.14	899	[3]	εἴρηται	_	_
1.14	900	[8]	·	b	_
1.14	901	[1]	κακὰ	_	_
1.14	902	[14]	δὲ	_	_
1.14	903	[2]	τἀναντία	_	_
1.14	904	[1]	τούτου	_	_
1.14	905	[76]	,	b	_
1.14	906	[1]	τουτέστι	_	_
1.14	907	[1]	δυσφορία	_	_
1.14	908	[77]	,	b	_
1.14	909	[1]	κακοσφυξία	_	_
1.14	910	[78]	,	b	_
1.14	911	[2]	δύσπνοια	_	_
1.14	912	[79]	,	b	_
1.14	913	[63]	καὶ	_	_
1.14	914	[1]	μάλισθ	_	_
1.14	915	[34]	’	b	_
1.14	916	[6]	ἡ	_	_
1.14	917	[1]	ψυχροῦ	_	_
1.14	918	[5]	τοῦ	_	_
1.14	919	[1]	πνεύματος	_	_
1.14	920	[1]	ἐπνεομένου	_	_
1.14	921	[1]	γινομένη	_	_
1.14	922	[9]	·	b	_
1.14	923	[64]	καὶ	_	_
1.14	924	[15]	τὰ	_	_
1.14	925	[2]	ἄλλα	_	_
1.14	926	[2]	ὅσα	_	_
1.14	927	[9]	κατὰ	_	_
1.14	928	[18]	τὸ	_	_
1.14	929	[2]	προγνωστικὸν	_	_
1.14	930	[2]	ὑφ	_	_
1.14	931	[35]	’	b	_
1.14	932	[3]	Ἱπποκράτους	_	_
1.14	933	[4]	εἴρηται	_	_
1.14	934	[80]	,	b	_
1.14	935	[1]	διορίζοντος	_	_
1.14	936	[1]	σαφῶς	_	_
1.14	937	[2]	ἑκάστου	_	_
1.14	938	[1]	σημείου	_	_
1.14	939	[6]	τὴν	_	_
1.14	940	[3]	δύναμιν	_	_
1.14	941	[29]	.	b	_
1.14	942	[3]	ὅσα	_	_
1.14	943	[18]	μὲν	_	_
1.14	944	[4]	γὰρ	_	_
1.14	945	[1]	ἁπλῶς	_	_
1.14	946	[2]	ἀγαθὰ	_	_
1.14	947	[65]	καὶ	_	_
1.14	948	[1]	δεινὰ	_	_
1.14	949	[1]	καλεῖ	_	_
1.14	950	[81]	,	b	_
1.14	951	[1]	πλειστάκις	_	_
1.14	952	[5]	ἐστὶ	_	_
1.14	953	[1]	τοιαῦτα	_	_
1.14	954	[30]	.	b	_
1.15	1	[1]	Τὰ	_	_
1.15	2	[1]	δ	_	_
1.15	3	[1]	’	b	_
1.15	4	[1]	ἄριστά	_	_
1.15	5	[1]	τε	_	_
1.15	6	[1]	καὶ	_	_
1.15	7	[1]	χείριστα	_	_
1.15	8	[1]	πρὸς	_	_
1.15	9	[1]	αὐτοῦ	_	_
1.15	10	[1]	λεγόμενα	_	_
1.15	11	[1]	,	b	_
1.15	12	[2]	καὶ	_	_
1.15	13	[1]	μάλιστα	_	_
1.15	14	[1]	ἐφ	_	_
1.15	15	[2]	’	b	_
1.15	16	[1]	ὧν	_	_
1.15	17	[1]	προστίθησι	_	_
1.15	18	[1]	τὸ	_	_
1.15	19	[1]	κάρτα	_	_
1.15	20	[2]	,	b	_
1.15	21	[1]	τοιαύτην	_	_
1.15	22	[1]	ἔχει	_	_
1.15	23	[1]	δύναμιν	_	_
1.15	24	[1]	ὡς	_	_
1.15	25	[1]	ἤτοι	_	_
1.15	26	[1]	διαπαντὸς	_	_
1.15	27	[1]	ἕν	_	_
1.15	28	[1]	τι	_	_
1.15	29	[1]	δηλοῦν	_	_
1.15	30	[1]	ἢ	_	_
1.15	31	[1]	σπάνιον	_	_
1.15	32	[1]	εἶναι	_	_
1.15	33	[2]	τὸ	_	_
1.15	34	[1]	μὴ	_	_
1.15	35	[1]	δηλῶσαι	_	_
1.15	36	[3]	,	b	_
1.15	37	[1]	τοιαύτης	_	_
1.15	38	[1]	δή	_	_
1.15	39	[1]	τινος	_	_
1.15	40	[1]	οὔσης	_	_
1.15	41	[1]	διαφορᾶς	_	_
1.15	42	[1]	ἐν	_	_
1.15	43	[1]	τοῖς	_	_
1.15	44	[1]	σημείοις	_	_
1.15	45	[4]	,	b	_
1.15	46	[1]	εἰ	_	_
1.15	47	[1]	μὲν	_	_
1.15	48	[1]	ἀδύνατόν	_	_
1.15	49	[1]	ἐστι	_	_
1.15	50	[1]	διακρῖναι	_	_
1.15	51	[1]	πότε	_	_
1.15	52	[1]	τὰ	_	_
1.15	53	[1]	κρίσιμα	_	_
1.15	54	[1]	σημεῖα	_	_
1.15	55	[1]	σημαίνει	_	_
1.15	56	[1]	κρίσιν	_	_
1.15	57	[5]	,	b	_
1.15	58	[2]	ἢ	_	_
1.15	59	[2]	πότε	_	_
1.15	60	[2]	τὰ	_	_
1.15	61	[1]	κρίνοντα	_	_
1.15	62	[1]	συμπτώματα	_	_
1.15	63	[2]	κρίσιν	_	_
1.15	64	[1]	ἀγαθὴν	_	_
1.15	65	[6]	,	b	_
1.15	66	[3]	ἢ	_	_
1.15	67	[1]	κακὴν	_	_
1.15	68	[1]	ἐπιφέρει	_	_
1.15	69	[7]	,	b	_
1.15	70	[1]	μάτην	_	_
1.15	71	[2]	μὲν	_	_
1.15	72	[1]	ἂν	_	_
1.15	73	[1]	Ἱπποκράτης	_	_
1.15	74	[1]	ἔλεγε	_	_
1.15	75	[1]	·	b	_
1.15	76	[1]	τοῖσι	_	_
1.15	77	[2]	μὴ	_	_
1.15	78	[1]	κατὰ	_	_
1.15	79	[1]	λόγον	_	_
1.15	80	[1]	κουφίζουσι	_	_
1.15	81	[1]	οὐ	_	_
1.15	82	[1]	δεῖ	_	_
1.15	83	[1]	πιστεύειν	_	_
1.15	84	[8]	,	b	_
1.15	85	[1]	οὐδὲ	_	_
1.15	86	[1]	φοβεῖσθαι	_	_
1.15	87	[1]	λίην	_	_
1.15	88	[3]	τὰ	_	_
1.15	89	[1]	μοχθηρὰ	_	_
1.15	90	[1]	γινόμενα	_	_
1.15	91	[1]	παραλόγως	_	_
1.15	92	[2]	·	b	_
1.15	93	[1]	ἡμεῖς	_	_
1.15	94	[2]	τε	_	_
1.15	95	[2]	μάτην	_	_
1.15	96	[1]	ἐνεστησάμεθα	_	_
1.15	97	[1]	πραγματεύσασθαί	_	_
1.15	98	[2]	τι	_	_
1.15	99	[1]	περὶ	_	_
1.15	100	[1]	κρίσεων	_	_
1.15	101	[1]	.	b	_
1.15	102	[2]	εἰ	_	_
1.15	103	[2]	δ	_	_
1.15	104	[3]	’	b	_
1.15	105	[1]	οὔτ	_	_
1.15	106	[4]	’	b	_
1.15	107	[1]	ἄλλο	_	_
1.15	108	[3]	τι	_	_
1.15	109	[1]	τῶν	_	_
1.15	110	[1]	πάντων	_	_
1.15	111	[9]	,	b	_
1.15	112	[2]	οὐδὲ	_	_
1.15	113	[1]	ταῦτ	_	_
1.15	114	[5]	’	b	_
1.15	115	[1]	εἴρηται	_	_
1.15	116	[2]	πρὸς	_	_
1.15	117	[1]	Ἱπποκράτους	_	_
1.15	118	[3]	μάτην	_	_
1.15	119	[10]	,	b	_
1.15	120	[1]	εἴη	_	_
1.15	121	[1]	ἄν	_	_
1.15	122	[4]	τι	_	_
1.15	123	[1]	πάντως	_	_
1.15	124	[1]	γνώρισμα	_	_
1.15	125	[1]	πιστὸν	_	_
1.15	126	[11]	,	b	_
1.15	127	[1]	ᾧ	_	_
1.15	128	[3]	τὸ	_	_
1.15	129	[2]	κατὰ	_	_
1.15	130	[2]	λόγον	_	_
1.15	131	[3]	τε	_	_
1.15	132	[3]	καὶ	_	_
1.15	133	[1]	παρὰ	_	_
1.15	134	[3]	λόγον	_	_
1.15	135	[1]	διορίζεται	_	_
1.15	136	[2]	.	b	_
1.15	137	[1]	τί	_	_
1.15	138	[1]	δὲ	_	_
1.15	139	[1]	τοῦτ	_	_
1.15	140	[6]	’	b	_
1.15	141	[1]	ἔστι	_	_
1.15	142	[12]	,	b	_
1.15	143	[1]	ἡδέως	_	_
1.15	144	[2]	ἂν	_	_
1.15	145	[1]	ἤκουσα	_	_
1.15	146	[2]	παρὰ	_	_
1.15	147	[2]	τῶν	_	_
1.15	148	[1]	ὑπερφρονούντων	_	_
1.15	149	[1]	τῆς	_	_
1.15	150	[1]	παλαιᾶς	_	_
1.15	151	[1]	ἰατρικῆς	_	_
1.15	152	[3]	.	b	_
1.15	153	[2]	ἡμεῖς	_	_
1.15	154	[3]	μὲν	_	_
1.15	155	[1]	γὰρ	_	_
1.15	156	[1]	πεπείσμεθα	_	_
1.15	157	[4]	τὸ	_	_
1.15	158	[3]	πρὸς	_	_
1.15	159	[2]	Ἱπποκράτους	_	_
1.15	160	[1]	λεγόμενον	_	_
1.15	161	[1]	ἀληθὲς	_	_
1.15	162	[2]	εἶναι	_	_
1.15	163	[2]	πάντως	_	_
1.15	164	[13]	,	b	_
1.15	165	[2]	ὡς	_	_
1.15	166	[1]	πεπασμοὶ	_	_
1.15	167	[1]	ταχύτητα	_	_
1.15	168	[1]	κρίσεως	_	_
1.15	169	[14]	,	b	_
1.15	170	[1]	ἀσφαλείην	_	_
1.15	171	[1]	ὑγιεινὴν	_	_
1.15	172	[1]	σημαίνουσιν	_	_
1.15	173	[15]	,	b	_
1.15	174	[1]	ὠμὰ	_	_
1.15	175	[2]	δὲ	_	_
1.15	176	[4]	καὶ	_	_
1.15	177	[1]	ἄπεπτα	_	_
1.15	178	[5]	καὶ	_	_
1.15	179	[1]	εἰς	_	_
1.15	180	[1]	κακὰς	_	_
1.15	181	[1]	ἀποστάσιας	_	_
1.15	182	[1]	τρεπόμενα	_	_
1.15	183	[1]	ἀκρισίας	_	_
1.15	184	[16]	,	b	_
1.15	185	[4]	ἢ	_	_
1.15	186	[1]	πόνους	_	_
1.15	187	[1]	ἰσχυροὺς	_	_
1.15	188	[17]	,	b	_
1.15	189	[5]	ἢ	_	_
1.15	190	[1]	θανάτους	_	_
1.15	191	[18]	,	b	_
1.15	192	[6]	ἢ	_	_
1.15	193	[3]	τῶν	_	_
1.15	194	[1]	αὐτῶν	_	_
1.15	195	[1]	ὑποστροφάς	_	_
1.15	196	[4]	.	b	_
1.15	197	[1]	ὥστε	_	_
1.15	198	[6]	καὶ	_	_
1.15	199	[1]	τὸν	_	_
1.15	200	[2]	τῆς	_	_
1.15	201	[1]	ἀρχῆς	_	_
1.15	202	[1]	καιρὸν	_	_
1.15	203	[1]	οὐκ	_	_
1.15	204	[1]	ἄλλῳ	_	_
1.15	205	[5]	τι	_	_
1.15	206	[1]	νὶ	_	_
1.15	207	[1]	κρίνομεν	_	_
1.15	208	[19]	,	b	_
1.15	209	[3]	ὡς	_	_
1.15	210	[7]	καὶ	_	_
1.15	211	[1]	πρόσθεν	_	_
1.15	212	[1]	ἔφαμεν	_	_
1.15	213	[5]	.	b	_
1.15	214	[1]	ἐκεῖνοι	_	_
1.15	215	[3]	δὲ	_	_
1.15	216	[3]	οὐδὲ	_	_
1.15	217	[1]	ἡμῖν	_	_
1.15	218	[1]	ἔδοσαν	_	_
1.15	219	[2]	ἀρχῆς	_	_
1.15	220	[2]	γνώρισμα	_	_
1.15	221	[20]	,	b	_
1.15	222	[1]	διὰ	_	_
1.15	223	[1]	τοῦτο	_	_
1.15	224	[2]	οὐκ	_	_
1.15	225	[1]	ἴσασι	_	_
1.15	226	[2]	διακρῖναι	_	_
1.15	227	[3]	πότε	_	_
1.15	228	[4]	μὲν	_	_
1.15	229	[1]	ὀλεθρίως	_	_
1.15	230	[1]	δυσφορεῖ	_	_
1.15	231	[1]	τις	_	_
1.15	232	[21]	,	b	_
1.15	233	[7]	ἢ	_	_
1.15	234	[1]	παραπαίει	_	_
1.15	235	[22]	,	b	_
1.15	236	[4]	πότε	_	_
1.15	237	[3]	δ	_	_
1.15	238	[7]	’	b	_
1.15	239	[1]	ἐγγὺς	_	_
1.15	240	[2]	οὔσης	_	_
1.15	241	[3]	τῆς	_	_
1.15	242	[2]	κρίσεως	_	_
1.15	243	[3]	·	b	_
1.15	244	[1]	ἀλλ	_	_
1.15	245	[8]	’	b	_
1.15	246	[1]	ὅμοιοι	_	_
1.15	247	[2]	τοῖς	_	_
1.15	248	[1]	ἰδιώταις	_	_
1.15	249	[1]	εἰσὶν	_	_
1.15	250	[23]	,	b	_
1.15	251	[2]	οὔτ	_	_
1.15	252	[9]	’	b	_
1.15	253	[2]	εἰς	_	_
1.15	254	[1]	ὅ	_	_
1.15	255	[6]	τι	_	_
1.15	256	[1]	τελευτήσει	_	_
1.15	257	[4]	τὰ	_	_
1.15	258	[2]	γινόμενα	_	_
1.15	259	[1]	προγινώσκοντες	_	_
1.15	260	[1]	οὔθ	_	_
1.15	261	[10]	’	b	_
1.15	262	[2]	ὅ	_	_
1.15	263	[7]	τι	_	_
1.15	264	[1]	χρὴ	_	_
1.15	265	[1]	ποιεῖν	_	_
1.15	266	[1]	ἐξευρίσκοντες	_	_
1.15	267	[6]	.	b	_
1.15	268	[1]	ἀλλὰ	_	_
1.15	269	[2]	περὶ	_	_
1.15	270	[5]	μὲν	_	_
1.15	271	[1]	τούτων	_	_
1.15	272	[1]	εἰρήσεται	_	_
1.15	273	[8]	καὶ	_	_
1.15	274	[1]	πάλιν	_	_
1.15	275	[7]	.	b	_
1.16	1	[1]	Πῶς	_	_
1.16	2	[1]	δ	_	_
1.16	3	[1]	’	b	_
1.16	4	[1]	ἄν	_	_
1.16	5	[1]	τις	_	_
1.16	6	[1]	,	b	_
1.16	7	[1]	εἰ	_	_
1.16	8	[1]	καὶ	_	_
1.16	9	[1]	μήπω	_	_
1.16	10	[1]	παρεῖεν	_	_
1.16	11	[1]	οἱ	_	_
1.16	12	[1]	καθόλου	_	_
1.16	13	[1]	καιροὶ	_	_
1.16	14	[1]	τῆς	_	_
1.16	15	[1]	νόσου	_	_
1.16	16	[2]	,	b	_
1.16	17	[1]	οἷός	_	_
1.16	18	[1]	τ	_	_
1.16	19	[2]	’	b	_
1.16	20	[1]	εἴη	_	_
1.16	21	[1]	προγινώσκειν	_	_
1.16	22	[1]	αὐτοὺς	_	_
1.16	23	[1]	τῇ	_	_
1.16	24	[1]	χρείᾳ	_	_
1.16	25	[2]	τῆς	_	_
1.16	26	[1]	τέχνης	_	_
1.16	27	[1]	συμφορώτατα	_	_
1.16	28	[3]	,	b	_
1.16	29	[1]	τοῦτο	_	_
1.16	30	[1]	ἤδη	_	_
1.16	31	[1]	δίειμι	_	_
1.16	32	[1]	.	b	_
1.16	33	[1]	πρόκειται	_	_
1.16	34	[1]	μὲν	_	_
1.16	35	[1]	γὰρ	_	_
1.16	36	[1]	εὐθὺς	_	_
1.16	37	[1]	ἀπὸ	_	_
1.16	38	[3]	τῆς	_	_
1.16	39	[1]	πρώτης	_	_
1.16	40	[1]	ἡμέρας	_	_
1.16	41	[1]	εἰδέναι	_	_
1.16	42	[1]	τό	_	_
1.16	43	[1]	γε	_	_
1.16	44	[1]	τοσοῦτον	_	_
1.16	45	[4]	,	b	_
1.16	46	[1]	ὡς	_	_
1.16	47	[1]	ἤτοι	_	_
1.16	48	[1]	κατὰ	_	_
1.16	49	[1]	τὴν	_	_
1.16	50	[1]	πρώτην	_	_
1.16	51	[1]	ἢ	_	_
1.16	52	[2]	τὴν	_	_
1.16	53	[1]	δευτέραν	_	_
1.16	54	[1]	τετράδα	_	_
1.16	55	[1]	κριθήσεται	_	_
1.16	56	[1]	τὸ	_	_
1.16	57	[1]	νόσημα	_	_
1.16	58	[2]	.	b	_
1.16	59	[2]	τὸ	_	_
1.16	60	[2]	γὰρ	_	_
1.16	61	[1]	εἴτε	_	_
1.16	62	[1]	τεσσαρεσκαιδεκαταῖον	_	_
1.16	63	[5]	,	b	_
1.16	64	[2]	εἴτε	_	_
1.16	65	[1]	εἰκοσταῖον	_	_
1.16	66	[6]	,	b	_
1.16	67	[1]	οὔπω	_	_
1.16	68	[1]	δῆλον	_	_
1.16	69	[3]	.	b	_
1.16	70	[1]	ἀλλ	_	_
1.16	71	[3]	’	b	_
1.16	72	[1]	οὐδὲν	_	_
1.16	73	[1]	ἐκ	_	_
1.16	74	[1]	τούτου	_	_
1.16	75	[1]	μέγα	_	_
1.16	76	[3]	τὸ	_	_
1.16	77	[4]	τῆς	_	_
1.16	78	[1]	διαίτης	_	_
1.16	79	[1]	εἶδος	_	_
1.16	80	[1]	ὑπαλλάττεται	_	_
1.16	81	[7]	,	b	_
1.16	82	[1]	καθάπερ	_	_
1.16	83	[2]	εἰ	_	_
1.16	84	[1]	τεταρταῖον	_	_
1.16	85	[2]	ἢ	_	_
1.16	86	[1]	πεμπταῖον	_	_
1.16	87	[1]	κρίνεσθαι	_	_
1.16	88	[1]	μέλλον	_	_
1.16	89	[8]	,	b	_
1.16	90	[1]	οὕτως	_	_
1.16	91	[1]	αὐτό	_	_
1.16	92	[2]	τις	_	_
1.16	93	[1]	διαιτήσειεν	_	_
1.16	94	[9]	,	b	_
1.16	95	[2]	ὡς	_	_
1.16	96	[3]	εἰ	_	_
1.16	97	[2]	καὶ	_	_
1.16	98	[1]	τεσσαρακοσταῖον	_	_
1.16	99	[1]	ἔμελλε	_	_
