#urn:cts:greekLit:tlg0057.tlg064.1st1K-grc1
1.16	735	[1]	δεόμεθα	_	_
1.16	736	[10]	τῆς	_	_
1.16	737	[1]	τοιαύτης	_	_
1.16	738	[1]	προγνώσεως	_	_
1.16	739	[57]	,	b	_
1.16	740	[1]	ἔχομεν	_	_
1.16	741	[3]	ἤδη	_	_
1.16	742	[3]	τοῦτο	_	_
1.16	743	[11]	τὸ	_	_
1.16	744	[11]	τῆς	_	_
1.16	745	[2]	διαίτης	_	_
1.16	746	[12]	τὸ	_	_
1.16	747	[1]	σχῆμα	_	_
1.16	748	[1]	καταστήσασθαι	_	_
1.16	749	[1]	πρόσφορον	_	_
1.16	750	[58]	,	b	_
1.16	751	[12]	τῆς	_	_
1.16	752	[2]	ἀκμῆς	_	_
1.16	753	[2]	μετὰ	_	_
1.16	754	[1]	πολλὰς	_	_
1.16	755	[4]	ἡμέρας	_	_
1.16	756	[2]	ἐσομένης	_	_
1.16	757	[25]	.	b	_
1.16	758	[1]	καθ	_	_
1.16	759	[17]	’	b	_
1.16	760	[1]	ἑκάστην	_	_
1.16	761	[2]	μέντοι	_	_
1.16	762	[4]	τετράδα	_	_
1.16	763	[1]	παραφυλάττων	_	_
1.16	764	[4]	ἀκριβῶς	_	_
1.16	765	[5]	τὰ	_	_
1.16	766	[3]	σημεῖα	_	_
1.16	767	[59]	,	b	_
1.16	768	[30]	καὶ	_	_
1.16	769	[1]	αὐτὸν	_	_
1.16	770	[4]	τὸν	_	_
1.16	771	[13]	τῆς	_	_
1.16	772	[3]	ἀκμῆς	_	_
1.16	773	[3]	χρόνον	_	_
1.16	774	[5]	ἀκριβῶς	_	_
1.16	775	[1]	δυνήσῃ	_	_
1.16	776	[1]	προγνῶναι	_	_
1.16	777	[26]	.	b	_
1.16	778	[2]	χρὴ	_	_
1.16	779	[11]	γὰρ	_	_
1.16	780	[60]	,	b	_
1.16	781	[1]	φησὶν	_	_
1.16	782	[61]	,	b	_
1.16	783	[3]	ἀπὸ	_	_
1.16	784	[14]	τῆς	_	_
1.16	785	[4]	πρώτης	_	_
1.16	786	[5]	ἡμέρας	_	_
1.16	787	[1]	ἐνθυμέεσθαι	_	_
1.16	788	[62]	,	b	_
1.16	789	[31]	καὶ	_	_
1.16	790	[2]	καθ	_	_
1.16	791	[18]	’	b	_
1.16	792	[2]	ἑκάστην	_	_
1.16	793	[5]	τετράδα	_	_
1.16	794	[1]	προστιθεμένην	_	_
1.16	795	[1]	σκέπτεσθαι	_	_
1.16	796	[63]	,	b	_
1.16	797	[32]	καὶ	_	_
1.16	798	[4]	οὐ	_	_
1.16	799	[1]	λήσεις	_	_
1.16	800	[1]	ὅπῃ	_	_
1.16	801	[1]	τρέψεται	_	_
1.16	802	[13]	τὸ	_	_
1.16	803	[3]	νόσημα	_	_
1.16	804	[27]	.	b	_
1.16	805	[1]	ταυτὶ	_	_
1.16	806	[15]	μὲν	_	_
1.16	807	[7]	οὖν	_	_
1.16	808	[1]	κᾀν	_	_
1.16	809	[4]	τοῖς	_	_
1.16	810	[2]	ἐφεξῆς	_	_
1.16	811	[1]	ἐπιπλέον	_	_
1.16	812	[1]	ἐξεργασόμεθα	_	_
1.16	813	[28]	.	b	_
1.16	814	[2]	πρὸς	_	_
1.16	815	[11]	δὲ	_	_
1.16	816	[15]	τὴν	_	_
1.16	817	[5]	τοῦ	_	_
1.16	818	[1]	πρώτου	_	_
1.16	819	[1]	καιροῦ	_	_
1.16	820	[2]	πρόγνωσιν	_	_
1.16	821	[64]	,	b	_
1.16	822	[2]	ὃν	_	_
1.16	823	[1]	ἀρχὴν	_	_
1.16	824	[1]	ὀνομάζουσιν	_	_
1.16	825	[65]	,	b	_
1.16	826	[5]	εἰς	_	_
1.16	827	[2]	ὅσον	_	_
1.16	828	[2]	ἐκταθήσεται	_	_
1.16	829	[4]	χρόνον	_	_
1.16	830	[66]	,	b	_
1.16	831	[4]	ἤδη	_	_
1.16	832	[2]	μέγα	_	_
1.16	833	[1]	τι	_	_
1.16	834	[7]	κατὰ	_	_
1.16	835	[16]	τὴν	_	_
1.16	836	[6]	πρώτην	_	_
1.16	837	[6]	ἡμέραν	_	_
1.16	838	[1]	ἐδείχθη	_	_
1.16	839	[1]	λαμβανόμενον	_	_
1.16	840	[67]	,	b	_
1.16	841	[1]	ὅπερ	_	_
1.16	842	[7]	ἐπὶ	_	_
1.16	843	[15]	τῆς	_	_
1.16	844	[1]	δευτέρας	_	_
1.16	845	[6]	ἡμέρας	_	_
1.16	846	[2]	ἔτι	_	_
1.16	847	[1]	σαφέστερον	_	_
1.16	848	[1]	ἔνεστι	_	_
1.16	849	[1]	διορίζεσθαι	_	_
1.16	850	[29]	.	b	_
1.16	851	[1]	μενόντων	_	_
1.16	852	[12]	γὰρ	_	_
1.16	853	[1]	ὁμοίως	_	_
1.16	854	[6]	τοῦ	_	_
1.16	855	[11]	τε	_	_
1.16	856	[1]	πυρετοῦ	_	_
1.16	857	[33]	καὶ	_	_
1.16	858	[5]	τῶν	_	_
1.16	859	[1]	οὔρων	_	_
1.16	860	[68]	,	b	_
1.16	861	[5]	οὐ	_	_
1.16	862	[2]	μόνον	_	_
1.16	863	[7]	ὡς	_	_
1.16	864	[2]	οὔπω	_	_
1.16	865	[16]	τῆς	_	_
1.16	866	[1]	ἀναβάσεως	_	_
1.16	867	[1]	ἡ	_	_
1.16	868	[1]	νόσος	_	_
1.16	869	[1]	ὑπήρξατο	_	_
1.16	870	[1]	λέγειν	_	_
1.16	871	[2]	ἔχομεν	_	_
1.16	872	[69]	,	b	_
1.16	873	[4]	ἀλλ	_	_
1.16	874	[19]	’	b	_
1.16	875	[8]	ὡς	_	_
1.16	876	[4]	οὐδὲ	_	_
1.16	877	[1]	θᾶττον	_	_
1.16	878	[1]	ἄρξεται	_	_
1.16	879	[17]	τῆς	_	_
1.16	880	[2]	ἑβδόμης	_	_
1.16	881	[7]	ἡμέρας	_	_
1.16	882	[30]	.	b	_
1.16	883	[1]	ἔμαθες	_	_
1.16	884	[13]	γὰρ	_	_
1.16	885	[9]	ὡς	_	_
1.16	886	[2]	ἐσχάτως	_	_
1.16	887	[1]	ἄπεπτον	_	_
1.16	888	[1]	ὑπάρχει	_	_
1.16	889	[14]	τὸ	_	_
1.16	890	[2]	ὑδατῶδες	_	_
1.16	891	[1]	οὖρον	_	_
1.16	892	[31]	.	b	_
1.16	893	[2]	ὥστ	_	_
1.16	894	[20]	’	b	_
1.16	895	[6]	οὐ	_	_
1.16	896	[3]	μόνον	_	_
1.16	897	[5]	ἤδη	_	_
1.16	898	[1]	παρόντα	_	_
1.16	899	[2]	διαγινώσκειν	_	_
1.16	900	[1]	οἷόν	_	_
1.16	901	[12]	τε	_	_
1.16	902	[5]	τὸν	_	_
1.16	903	[18]	τῆς	_	_
1.16	904	[1]	ἀρχῆς	_	_
1.16	905	[1]	καιρὸν	_	_
1.16	906	[70]	,	b	_
1.16	907	[3]	ἀλλὰ	_	_
1.16	908	[34]	καὶ	_	_
1.16	909	[2]	προγινώσκειν	_	_
1.16	910	[1]	πολλάκις	_	_
1.16	911	[6]	εἰς	_	_
1.16	912	[1]	ὅ	_	_
1.16	913	[2]	τι	_	_
1.16	914	[1]	τελευτήσει	_	_
1.16	915	[32]	.	b	_
1.17	1	[1]	Ἐπὶ	_	_
1.17	2	[1]	μὲν	_	_
1.17	3	[1]	δὴ	_	_
1.17	4	[1]	τῶν	_	_
1.17	5	[1]	οὕτως	_	_
1.17	6	[1]	χρονίων	_	_
1.17	7	[1]	ἱκανῶς	_	_
1.17	8	[1]	ἐστιν	_	_
1.17	9	[1]	ὁ	_	_
1.17	10	[1]	καιρὸς	_	_
1.17	11	[1]	τῆς	_	_
1.17	12	[1]	ἀρχῆς	_	_
1.17	13	[1]	μακρός	_	_
1.17	14	[1]	·	b	_
1.17	15	[1]	ἐπὶ	_	_
1.17	16	[1]	δὲ	_	_
1.17	17	[2]	τῶν	_	_
1.17	18	[1]	κατοξέων	_	_
1.17	19	[1]	ἐσχάτως	_	_
1.17	20	[1]	στενός	_	_
1.17	21	[1]	.	b	_
1.17	22	[1]	εἰ	_	_
1.17	23	[1]	γὰρ	_	_
1.17	24	[1]	εὐθὺς	_	_
1.17	25	[1]	ἐν	_	_
1.17	26	[1]	τῇ	_	_
1.17	27	[1]	πρώτῃ	_	_
1.17	28	[3]	τῶν	_	_
1.17	29	[1]	ἡμερῶν	_	_
1.17	30	[2]	ἐν	_	_
1.17	31	[1]	τοῖς	_	_
1.17	32	[1]	οὔροις	_	_
1.17	33	[1]	τι	_	_
1.17	34	[1]	φαίνοιτο	_	_
1.17	35	[1]	σημεῖον	_	_
1.17	36	[1]	πέψεως	_	_
1.17	37	[1]	,	b	_
1.17	38	[1]	ἐκπέπτωκεν	_	_
1.17	39	[1]	ἤδη	_	_
1.17	40	[1]	τοῦτο	_	_
1.17	41	[2]	τῆς	_	_
1.17	42	[2]	ἀρχῆς	_	_
1.17	43	[2]	.	b	_
1.17	44	[1]	ἆρ	_	_
1.17	45	[1]	’	b	_
1.17	46	[1]	οὖν	_	_
1.17	47	[1]	οὐδ	_	_
1.17	48	[2]	’	b	_
1.17	49	[1]	ἤρξατο	_	_
1.17	50	[2]	τοῦτο	_	_
1.17	51	[1]	τὸ	_	_
1.17	52	[1]	παράπαν	_	_
1.17	53	[1]	;	b	_
1.17	54	[1]	ἢ	_	_
1.17	55	[3]	τοῦτο	_	_
1.17	56	[2]	μὲν	_	_
1.17	57	[1]	ἀδύνατον	_	_
1.17	58	[2]	;	b	_
1.17	59	[1]	οὐ	_	_
1.17	60	[2]	γὰρ	_	_
1.17	61	[1]	ἐνδέχεταί	_	_
1.17	62	[2]	τι	_	_
1.17	63	[1]	νόσημα	_	_
1.17	64	[1]	τὴν	_	_
1.17	65	[1]	ἰδίαν	_	_
1.17	66	[1]	ἀκμὴν	_	_
1.17	67	[1]	ἀπολαβεῖν	_	_
1.17	68	[1]	ἄνευ	_	_
1.17	69	[3]	τῆς	_	_
1.17	70	[3]	ἀρχῆς	_	_
1.17	71	[1]	τε	_	_
1.17	72	[1]	καὶ	_	_
1.17	73	[4]	τῆς	_	_
1.17	74	[1]	ἀναβάσεως	_	_
1.17	75	[3]	.	b	_
1.17	76	[2]	ἐσχάτως	_	_
1.17	77	[2]	δὲ	_	_
1.17	78	[1]	βραχὺς	_	_
1.17	79	[1]	ἑκάτερος	_	_
1.17	80	[2]	ὁ	_	_
1.17	81	[1]	χρόνος	_	_
1.17	82	[1]	αὐτῶν	_	_
1.17	83	[1]	γίνεται	_	_
1.17	84	[2]	,	b	_
1.17	85	[1]	ὡς	_	_
1.17	86	[1]	πολλάκις	_	_
1.17	87	[3]	ἐν	_	_
1.17	88	[2]	τῇ	_	_
1.17	89	[2]	πρώτῃ	_	_
1.17	90	[4]	τῶν	_	_
1.17	91	[2]	ἡμερῶν	_	_
1.17	92	[1]	ἀκμάσαι	_	_
1.17	93	[2]	τὴν	_	_
1.17	94	[1]	νόσον	_	_
1.17	95	[4]	.	b	_
1.17	96	[2]	οὕτως	_	_
1.17	97	[2]	οὖν	_	_
1.17	98	[1]	ὀξείας	_	_
1.17	99	[4]	ἀρχῆς	_	_
1.17	100	[1]	οὐδὲ	_	_
1.17	101	[1]	πρόγνωσιν	_	_
1.17	102	[1]	δεῖ	_	_
1.17	103	[1]	ζητεῖν	_	_
1.17	104	[1]	τοῦ	_	_
1.17	105	[1]	τέλους	_	_
1.17	106	[3]	,	b	_
1.17	107	[1]	ἀλλ	_	_
1.17	108	[3]	’	b	_
1.17	109	[1]	ἀγαπᾷν	_	_
1.17	110	[2]	εἰ	_	_
1.17	111	[1]	παροῦσάν	_	_
1.17	112	[2]	τε	_	_
1.17	113	[1]	διαγινώσκειν	_	_
1.17	114	[1]	τις	_	_
1.17	115	[1]	δύναιτο	_	_
1.17	116	[2]	καὶ	_	_
1.17	117	[1]	ὁπηνίκα	_	_
1.17	118	[1]	πρῶτον	_	_
1.17	119	[1]	εἰς	_	_
1.17	120	[3]	τὴν	_	_
1.17	121	[1]	ἀνάβασιν	_	_
1.17	122	[1]	μεταπίπτει	_	_
1.17	123	[1]	σαφῶς	_	_
1.17	124	[1]	γνωρίζειν	_	_
1.17	125	[5]	.	b	_
1.17	126	[1]	ἔστι	_	_
1.17	127	[3]	δὲ	_	_
1.17	128	[1]	κοινὴ	_	_
1.17	129	[5]	τῶν	_	_
1.17	130	[1]	τοιούτων	_	_
1.17	131	[1]	ἀρχῶν	_	_
1.17	132	[3]	τε	_	_
1.17	133	[3]	καὶ	_	_
1.17	134	[1]	ἀναβάσεων	_	_
1.17	135	[1]	ἡ	_	_
1.17	136	[1]	διάγνωσις	_	_
1.17	137	[2]	τοῖς	_	_
1.17	138	[2]	τοῦ	_	_
1.17	139	[1]	πρώτου	_	_
1.17	140	[1]	παροξυσμοῦ	_	_
1.17	141	[1]	μέρεσιν	_	_
1.17	142	[6]	.	b	_
1.17	143	[2]	ἡ	_	_
1.17	144	[3]	γὰρ	_	_
1.17	145	[1]	αὐτὴ	_	_
1.17	146	[1]	κᾀκείνου	_	_
1.17	147	[4]	καὶ	_	_
1.17	148	[3]	τοῦ	_	_
1.17	149	[1]	σύμπαντος	_	_
1.17	150	[1]	νοσήματος	_	_
1.17	151	[1]	ἀρχή	_	_
1.17	152	[4]	τε	_	_
1.17	153	[5]	καὶ	_	_
1.17	154	[1]	ἀνάβασις	_	_
1.17	155	[2]	γίνεται	_	_
1.17	156	[2]	·	b	_
1.17	157	[2]	οὐ	_	_
1.17	158	[4]	γὰρ	_	_
1.17	159	[2]	δὴ	_	_
1.17	160	[1]	κᾀκεῖνος	_	_
1.17	161	[2]	εὐθὺς	_	_
1.17	162	[1]	ἀπ	_	_
1.17	163	[4]	’	b	_
1.17	164	[1]	ἀκμῆς	_	_
1.17	165	[1]	ἄρχεται	_	_
1.17	166	[7]	.	b	_
1.17	167	[4]	τοῦτο	_	_
1.17	168	[5]	γὰρ	_	_
1.17	169	[3]	οὐ	_	_
1.17	170	[1]	μόνον	_	_
1.17	171	[1]	οὐδεὶς	_	_
1.17	172	[1]	οἶδεν	_	_
1.17	173	[4]	,	b	_
1.17	174	[2]	ἀλλ	_	_
1.17	175	[5]	’	b	_
1.17	176	[2]	οὐδ	_	_
1.17	177	[6]	’	b	_
1.17	178	[1]	ἐπινοῆσαι	_	_
1.17	179	[1]	δύναται	_	_
1.17	180	[5]	,	b	_
1.17	181	[1]	πυρετὸν	_	_
1.17	182	[1]	ὀξὺν	_	_
1.17	183	[3]	εὐθὺς	_	_
1.17	184	[1]	ὑπὸ	_	_
1.17	185	[4]	τὴν	_	_
1.17	186	[1]	πρώτην	_	_
1.17	187	[1]	εἰσβολὴν	_	_
1.17	188	[1]	ἀκμάζοντα	_	_
1.17	189	[1]	συστῆναι	_	_
1.17	190	[6]	,	b	_
1.17	191	[1]	καθάπερ	_	_
1.17	192	[2]	ὑπὸ	_	_
1.17	193	[1]	κεραυνοῦ	_	_
1.17	194	[1]	πληγέντος	_	_
1.17	195	[4]	τοῦ	_	_
1.17	196	[1]	ἀνθρώπου	_	_
1.17	197	[8]	.	b	_
1.17	198	[1]	πῶς	_	_
1.17	199	[3]	οὖν	_	_
1.17	200	[4]	ἐν	_	_
1.17	201	[3]	τῇ	_	_
1.17	202	[3]	πρώτῃ	_	_
1.17	203	[6]	τῶν	_	_
1.17	204	[3]	ἡμερῶν	_	_
1.17	205	[1]	ἀκμάζον	_	_
1.17	206	[1]	γνωρισθήσεται	_	_
1.17	207	[2]	τὸ	_	_
1.17	208	[2]	νόσημα	_	_
1.17	209	[3]	;	b	_
1.17	210	[2]	πῶς	_	_
1.17	211	[1]	δ	_	_
1.17	212	[7]	’	b	_
1.17	213	[1]	ἄλλως	_	_
1.17	214	[2]	ἢ	_	_
1.17	215	[3]	εἰ	_	_
1.17	216	[1]	τὰ	_	_
1.17	217	[5]	τῆς	_	_
1.17	218	[2]	πέψεως	_	_
1.17	219	[4]	εὐθὺς	_	_
1.17	220	[1]	ἔχει	_	_
1.17	221	[1]	σημεῖα	_	_
1.17	222	[4]	;	b	_
1.17	223	[1]	παραπλήσιον	_	_
1.17	224	[1]	γάρ	_	_
1.17	225	[3]	τι	_	_
1.17	226	[1]	συμβαίνει	_	_
1.17	227	[1]	κατὰ	_	_
1.17	228	[5]	τὴν	_	_
1.17	229	[7]	τῶν	_	_
1.17	230	[1]	ὠμῶν	_	_
1.17	231	[1]	χυμῶν	_	_
1.17	232	[1]	πέψιν	_	_
1.17	233	[1]	οἷόν	_	_
1.17	234	[4]	τι	_	_
1.17	235	[1]	κᾀν	_	_
1.17	236	[3]	τοῖς	_	_
1.17	237	[1]	φλεγμαίνουσι	_	_
1.17	238	[1]	μορίοις	_	_
1.17	239	[1]	συμπίπτει	_	_
1.17	240	[9]	.	b	_
1.17	241	[1]	λέγει	_	_
1.17	242	[1]	δέ	_	_
1.17	243	[1]	που	_	_
1.17	244	[6]	καὶ	_	_
1.17	245	[1]	περὶ	_	_
1.17	246	[1]	τούτων	_	_
1.17	247	[3]	ὁ	_	_
1.17	248	[1]	Ἱπποκράτης	_	_
1.17	249	[1]	ᾧδε	_	_
1.17	250	[3]	·	b	_
1.17	251	[2]	περὶ	_	_
1.17	252	[3]	μὲν	_	_
1.17	253	[1]	τὰς	_	_
1.17	254	[1]	γενέσιας	_	_
1.17	255	[5]	τοῦ	_	_
1.17	256	[1]	πύου	_	_
1.17	257	[1]	οἱ	_	_
1.17	258	[1]	πόνοι	_	_
1.17	259	[7]	καὶ	_	_
1.17	260	[2]	οἱ	_	_
1.17	261	[1]	πυρετοὶ	_	_
1.17	262	[1]	συμβαίνουσι	_	_
1.17	263	[1]	μᾶλλον	_	_
1.17	264	[3]	ἢ	_	_
1.17	265	[1]	γενομένου	_	_
1.17	266	[10]	.	b	_
1.17	267	[1]	ὥσπερ	_	_
1.17	268	[4]	οὖν	_	_
1.17	269	[1]	οὐκ	_	_
1.17	270	[1]	ἐνδέχεται	_	_
1.17	271	[1]	διαπυησάσης	_	_
1.17	272	[1]	φλεγμονῆς	_	_
1.17	273	[1]	ἔτ	_	_
1.17	274	[8]	’	b	_
1.17	275	[1]	ἀκμαῖον	_	_
1.17	276	[2]	πυρετὸν	_	_
1.17	277	[1]	εἶναι	_	_
1.17	278	[7]	,	b	_
1.17	279	[4]	ἢ	_	_
1.17	280	[1]	πόνον	_	_
1.17	281	[1]	ἀπαντῆσαι	_	_
1.17	282	[8]	,	b	_
1.17	283	[2]	κατὰ	_	_
1.17	284	[1]	τὸν	_	_
1.17	285	[1]	αὐτὸν	_	_
1.17	286	[1]	τρόπον	_	_
1.17	287	[3]	οὐδ	_	_
1.17	288	[9]	’	b	_
1.17	289	[1]	ἂν	_	_
1.17	290	[1]	ὑφίστηταί	_	_
1.17	291	[5]	τι	_	_
1.17	292	[1]	χρηστὸν	_	_
1.17	293	[5]	ἐν	_	_
1.17	294	[4]	τοῖς	_	_
1.17	295	[2]	οὔροις	_	_
1.17	296	[1]	ἀκριβῶς	_	_
1.17	297	[11]	.	b	_
1.17	298	[1]	νεφέλης	_	_
1.17	299	[1]	μέντοι	_	_
1.17	300	[1]	γε	_	_
1.17	301	[1]	μόνης	_	_
1.17	302	[9]	,	b	_
1.17	303	[1]	ἤ	_	_
1.17	304	[1]	τινων	_	_
1.17	305	[1]	ἐναιωρημάτων	_	_
1.17	306	[1]	ἀγαθῶν	_	_
1.17	307	[1]	γινομένων	_	_
1.17	308	[10]	,	b	_
1.17	309	[4]	ὁ	_	_
1.17	310	[6]	τῆς	_	_
1.17	311	[2]	ἀκμῆς	_	_
1.17	312	[2]	καιρὸς	_	_
1.17	313	[1]	οὔπω	_	_
1.17	314	[1]	πάρεστι	_	_
1.17	315	[12]	.	b	_
1.17	316	[8]	καὶ	_	_
1.17	317	[1]	πολὺ	_	_
1.17	318	[3]	δὴ	_	_
1.17	319	[2]	μᾶλλον	_	_
1.17	320	[11]	,	b	_
1.17	321	[1]	ἐπειδὰν	_	_
1.17	322	[1]	μηδὲν	_	_
1.17	323	[2]	τούτων	_	_
1.17	324	[1]	ᾖ	_	_
1.17	325	[12]	,	b	_
1.17	326	[1]	πλὴν	_	_
1.17	327	[4]	εἰ	_	_
1.17	328	[1]	μὴ	_	_
1.17	329	[1]	πάνυ	_	_
1.17	330	[1]	σφόδρα	_	_
1.17	331	[1]	χολῶδες	_	_
1.17	332	[1]	εἴη	_	_
1.17	333	[3]	τὸ	_	_
1.17	334	[3]	νόσημα	_	_
1.17	335	[13]	.	b	_
1.17	336	[1]	ὅστις	_	_
1.17	337	[2]	ἂν	_	_
1.17	338	[5]	οὖν	_	_
1.17	339	[1]	ἅπασι	_	_
1.17	340	[5]	τοῖς	_	_
1.17	341	[1]	εἰρημένοις	_	_
1.17	342	[2]	πολλάκις	_	_
1.17	343	[2]	ἐπὶ	_	_
1.17	344	[8]	τῶν	_	_
1.17	345	[1]	ἀῤῥώστων	_	_
1.17	346	[2]	ἀκριβῶς	_	_
1.17	347	[2]	τὸν	_	_
1.17	348	[1]	νοῦν	_	_
1.17	349	[1]	προσέσχε	_	_
1.17	350	[13]	,	b	_
1.17	351	[1]	τοῦτον	_	_
1.17	352	[2]	οὐκ	_	_
1.17	353	[1]	ἄν	_	_
1.17	354	[1]	ποτε	_	_
1.17	355	[1]	λάθοι	_	_
1.17	356	[3]	καιρὸς	_	_
1.17	357	[1]	οὐδείς	_	_
1.17	358	[14]	.	b	_
1.17	359	[3]	ἀλλ	_	_
1.17	360	[10]	’	b	_
1.17	361	[5]	εἰ	_	_
1.17	362	[4]	μὲν	_	_
1.17	363	[1]	ὀξὺς	_	_
1.17	364	[2]	εἴη	_	_
1.17	365	[14]	,	b	_
1.17	366	[1]	παρόντα	_	_
1.17	367	[5]	τε	_	_
1.17	368	[3]	ἂν	_	_
1.17	369	[2]	αὐτὸν	_	_
1.17	370	[1]	διαγινώσκοι	_	_
1.17	371	[3]	ἀκριβῶς	_	_
1.17	372	[15]	,	b	_
1.17	373	[9]	καὶ	_	_
1.17	374	[1]	προγινώσκοι	_	_
1.17	375	[1]	τ	_	_
1.17	376	[11]	’	b	_
1.17	377	[4]	ἂν	_	_
1.17	378	[1]	ὅσον	_	_
1.17	379	[2]	οὔπω	_	_
1.17	380	[1]	γενησόμενον	_	_
1.17	381	[4]	·	b	_
1.17	382	[6]	εἰ	_	_
1.17	383	[4]	δὲ	_	_
1.17	384	[1]	χρόνιος	_	_
1.17	385	[16]	,	b	_
1.17	386	[1]	ἐκ	_	_
1.17	387	[1]	πολλοῦ	_	_
1.17	388	[5]	μὲν	_	_
1.17	389	[1]	στοχάσαιτο	_	_
1.17	390	[5]	ἂν	_	_
1.17	391	[17]	,	b	_
1.17	392	[1]	προσιόντος	_	_
1.17	393	[2]	δ	_	_
1.17	394	[12]	’	b	_
1.17	395	[1]	ἐγγυτέρω	_	_
1.17	396	[1]	σαφέστερον	_	_
1.17	397	[1]	ἔτι	_	_
1.17	398	[2]	προγινώσκοι	_	_
1.17	399	[15]	.	b	_
1.17	400	[1]	καθόλου	_	_
1.17	401	[6]	γὰρ	_	_
1.17	402	[1]	χρὴ	_	_
1.17	403	[5]	τοῦτο	_	_
1.17	404	[1]	γινώσκειν	_	_
1.17	405	[18]	,	b	_
1.17	406	[2]	ὡς	_	_
1.17	407	[7]	εἰ	_	_
1.17	408	[1]	μή	_	_
1.17	409	[6]	τι	_	_
1.17	410	[1]	σαφὲς	_	_
1.17	411	[1]	ὀφθείη	_	_
1.17	412	[3]	πέψεως	_	_
1.17	413	[1]	γνώρισμα	_	_
1.17	414	[19]	,	b	_
1.17	415	[4]	τὸ	_	_
1.17	416	[1]	ἄχρι	_	_
1.17	417	[1]	τοῦδε	_	_
1.17	418	[1]	σύμπαν	_	_
1.17	419	[1]	ἀρχὴ	_	_
1.17	420	[6]	τοῦ	_	_
1.17	421	[2]	νοσήματος	_	_
1.17	422	[1]	ὑπάρχει	_	_
1.17	423	[16]	.	b	_
1.17	424	[1]	ὁπόσον	_	_
1.17	425	[6]	οὖν	_	_
1.17	426	[2]	ἔτι	_	_
1.17	427	[1]	λείπεται	_	_
1.17	428	[6]	τοῖς	_	_
1.17	429	[1]	ἐνεστῶσι	_	_
1.17	430	[2]	εἰς	_	_
1.17	431	[5]	τὸ	_	_
1.17	432	[2]	σαφὲς	_	_
1.17	433	[1]	ἐκεῖνο	_	_
1.17	434	[7]	τῆς	_	_
1.17	435	[4]	πέψεως	_	_
1.17	436	[2]	γνώρισμα	_	_
1.17	437	[20]	,	b	_
1.17	438	[1]	παρά	_	_
1.17	439	[6]	τε	_	_
1.17	440	[8]	τῆς	_	_
1.17	441	[7]	τοῦ	_	_
1.17	442	[3]	νοσήματος	_	_
1.17	443	[1]	κινήσεως	_	_
1.17	444	[10]	καὶ	_	_
1.17	445	[1]	φύσεως	_	_
1.17	446	[21]	,	b	_
1.17	447	[1]	ὥρας	_	_
1.17	448	[7]	τε	_	_
1.17	449	[11]	καὶ	_	_
1.17	450	[1]	χώρας	_	_
1.17	451	[12]	καὶ	_	_
1.17	452	[1]	ἡλικίας	_	_
1.17	453	[22]	,	b	_
1.17	454	[13]	καὶ	_	_
1.17	455	[1]	κράσεως	_	_
1.17	456	[1]	αὐτοῦ	_	_
1.17	457	[8]	τοῦ	_	_
1.17	458	[1]	κάμνοντος	_	_
1.17	459	[1]	ἐξευρήσεις	_	_
1.17	460	[17]	.	b	_
1.17	461	[8]	εἰ	_	_
1.17	462	[6]	μὲν	_	_
1.17	463	[7]	γὰρ	_	_
1.17	464	[1]	τό	_	_
