#urn:cts:greekLit:tlg0057.tlg064.1st1K-grc1
1.17	465	[8]	τε	_	_
1.17	466	[4]	νόσημα	_	_
1.17	467	[1]	χρόνιον	_	_
1.17	468	[3]	εἴη	_	_
1.17	469	[1]	φύσει	_	_
1.17	470	[23]	,	b	_
1.17	471	[2]	καθάπερ	_	_
1.17	472	[1]	ἀμφημερινὸς	_	_
1.17	473	[9]	εἰ	_	_
1.17	474	[1]	τύχοι	_	_
1.17	475	[24]	,	b	_
1.17	476	[14]	καὶ	_	_
1.17	477	[2]	φαίνοιτο	_	_
1.17	478	[1]	βραδέως	_	_
1.17	479	[3]	ἐπὶ	_	_
1.17	480	[2]	τοῦδε	_	_
1.17	481	[9]	τοῦ	_	_
1.17	482	[2]	κάμνοντος	_	_
1.17	483	[1]	κινεῖσθαι	_	_
1.17	484	[15]	καὶ	_	_
1.17	485	[1]	οἷον	_	_
1.17	486	[1]	τύφεσθαι	_	_
1.17	487	[16]	καὶ	_	_
1.17	488	[1]	καταπνίγεσθαι	_	_
1.17	489	[25]	,	b	_
1.17	490	[17]	καὶ	_	_
1.17	491	[3]	ἡ	_	_
1.17	492	[1]	ὥρα	_	_
1.17	493	[10]	τοῦ	_	_
1.17	494	[1]	ἔτους	_	_
1.17	495	[4]	εἴη	_	_
1.17	496	[1]	χειμὼν	_	_
1.17	497	[18]	καὶ	_	_
1.17	498	[6]	τὸ	_	_
1.17	499	[1]	χωρίον	_	_
1.17	500	[1]	ψυχρὸν	_	_
1.17	501	[26]	,	b	_
1.17	502	[1]	ἥ	_	_
1.17	503	[1]	θ	_	_
1.17	504	[13]	’	b	_
1.17	505	[1]	ἡλικία	_	_
1.17	506	[1]	﻿	_	_
1.17	507	[19]	καὶ	_	_
1.17	508	[4]	ἡ	_	_
1.17	509	[1]	φύσις	_	_
1.17	510	[11]	τοῦ	_	_
1.17	511	[3]	κάμνοντος	_	_
1.17	512	[4]	ἐπὶ	_	_
1.17	513	[7]	τὸ	_	_
1.17	514	[1]	ψυχρότερον	_	_
1.17	515	[1]	ῥέποι	_	_
1.17	516	[27]	,	b	_
1.17	517	[2]	πολλοῦ	_	_
1.17	518	[12]	τοῦ	_	_
1.17	519	[1]	μεταξὺ	_	_
1.17	520	[1]	δεήσει	_	_
1.17	521	[1]	χρόνου	_	_
1.17	522	[1]	πρὸς	_	_
1.17	523	[6]	τὴν	_	_
1.17	524	[13]	τοῦ	_	_
1.17	525	[1]	σαφοῦς	_	_
1.17	526	[1]	σημείου	_	_
1.17	527	[1]	γένεσιν	_	_
1.17	528	[28]	,	b	_
1.17	529	[1]	ὃν	_	_
1.17	530	[1]	ἅπαντα	_	_
1.17	531	[9]	τῆς	_	_
1.17	532	[5]	ἀρχῆς	_	_
1.17	533	[1]	ἀριθμητέον	_	_
1.17	534	[18]	.	b	_
1.17	535	[1]	ἔστω	_	_
1.17	536	[1]	σοί	_	_
1.17	537	[1]	γ	_	_
1.17	538	[14]	’	b	_
1.17	539	[7]	οὖν	_	_
1.17	540	[1]	χειμῶνος	_	_
1.17	541	[1]	ἀρξάμενος	_	_
1.17	542	[2]	ἀμφημερινὸς	_	_
1.17	543	[6]	ἐν	_	_
1.17	544	[3]	οὕτως	_	_
1.17	545	[1]	ἔχοντι	_	_
1.17	546	[1]	σώματι	_	_
1.17	547	[3]	καθάπερ	_	_
1.17	548	[1]	εἴρηται	_	_
1.17	549	[1]	νῦν	_	_
1.17	550	[29]	,	b	_
1.17	551	[1]	ἅμα	_	_
1.17	552	[7]	τοῖς	_	_
1.17	553	[4]	ἀκριβῶς	_	_
1.17	554	[1]	ἀπέπτοις	_	_
1.17	555	[20]	καὶ	_	_
1.17	556	[1]	ὑδατώδεσιν	_	_
1.17	557	[3]	οὔροις	_	_
1.17	558	[30]	,	b	_
1.17	559	[4]	οὐ	_	_
1.17	560	[2]	μόνον	_	_
1.17	561	[3]	οὐκ	_	_
1.17	562	[6]	ἂν	_	_
1.17	563	[10]	τῆς	_	_
1.17	564	[1]	ἑβδόμης	_	_
1.17	565	[1]	ἡμέρας	_	_
1.17	566	[1]	ἐντὸς	_	_
1.17	567	[31]	,	b	_
1.17	568	[4]	ἀλλ	_	_
1.17	569	[15]	’	b	_
1.17	570	[2]	οὐδὲ	_	_
1.17	571	[11]	τῆς	_	_
1.17	572	[1]	τεσσαρεσκαιδεκάτης	_	_
1.17	573	[1]	δύναιτό	_	_
1.17	574	[2]	τις	_	_
1.17	575	[1]	ἔχειν	_	_
1.17	576	[3]	σαφὲς	_	_
1.17	577	[2]	σημεῖον	_	_
1.17	578	[5]	πέψεως	_	_
1.17	579	[19]	.	b	_
1.17	580	[1]	οὕτω	_	_
1.17	581	[5]	δὲ	_	_
1.17	582	[1]	προσαγορεύω	_	_
1.17	583	[1]	τά	_	_
1.17	584	[9]	τε	_	_
1.17	585	[9]	τῶν	_	_
1.17	586	[1]	ἀμυδρῶν	_	_
1.17	587	[2]	μεταξὺ	_	_
1.17	588	[21]	καὶ	_	_
1.17	589	[2]	τὰ	_	_
1.17	590	[12]	τῆς	_	_
1.17	591	[1]	τελείας	_	_
1.17	592	[6]	πέψεως	_	_
1.17	593	[20]	.	b	_
1.17	594	[5]	ἡ	_	_
1.17	595	[7]	μὲν	_	_
1.17	596	[8]	οὖν	_	_
1.17	597	[1]	τελεία	_	_
1.17	598	[1]	πέψις	_	_
1.17	599	[1]	ἐστὶν	_	_
1.17	600	[32]	,	b	_
1.17	601	[1]	ὅταν	_	_
1.17	602	[7]	ἐν	_	_
1.17	603	[8]	τοῖς	_	_
1.17	604	[4]	οὔροις	_	_
1.17	605	[2]	ὑφίστηταί	_	_
1.17	606	[7]	τι	_	_
1.17	607	[1]	λευκόν	_	_
1.17	608	[10]	τε	_	_
1.17	609	[22]	καὶ	_	_
1.17	610	[1]	λεῖον	_	_
1.17	611	[23]	καὶ	_	_
1.17	612	[1]	ὁμαλὸν	_	_
1.17	613	[24]	καὶ	_	_
1.17	614	[1]	συνεχές	_	_
1.17	615	[5]	·	b	_
1.17	616	[6]	ἡ	_	_
1.17	617	[3]	δ	_	_
1.17	618	[16]	’	b	_
1.17	619	[1]	ἀμυδρὰ	_	_
1.17	620	[2]	πέψις	_	_
1.17	621	[33]	,	b	_
1.17	622	[2]	ὅταν	_	_
1.17	623	[1]	ἐξ	_	_
1.17	624	[1]	ὑδατώδους	_	_
1.17	625	[1]	οὔρου	_	_
1.17	626	[1]	μετρίως	_	_
1.17	627	[1]	ὕπωχρον	_	_
1.17	628	[1]	γένηται	_	_
1.17	629	[21]	.	b	_
1.17	630	[25]	καὶ	_	_
1.17	631	[8]	μὲν	_	_
1.17	632	[4]	δὴ	_	_
1.17	633	[26]	καὶ	_	_
1.17	634	[10]	εἰ	_	_
1.17	635	[1]	θολερὸν	_	_
1.17	636	[1]	γένοιτο	_	_
1.17	637	[27]	καὶ	_	_
1.17	638	[1]	μένοι	_	_
1.17	639	[1]	τοιοῦτον	_	_
1.17	640	[34]	,	b	_
1.17	641	[28]	καὶ	_	_
1.17	642	[6]	τοῦτο	_	_
1.17	643	[1]	ἀσαφοῦς	_	_
1.17	644	[1]	τέ	_	_
1.17	645	[2]	ἐστιν	_	_
1.17	646	[29]	καὶ	_	_
1.17	647	[1]	ἀμυδρᾶς	_	_
1.17	648	[7]	πέψεως	_	_
1.17	649	[3]	γνώρισμα	_	_
1.17	650	[22]	.	b	_
1.17	651	[30]	καὶ	_	_
1.17	652	[8]	τὸ	_	_
1.17	653	[1]	πυῤῥόν	_	_
1.17	654	[11]	τε	_	_
1.17	655	[31]	καὶ	_	_
1.17	656	[1]	λεπτὸν	_	_
1.17	657	[2]	ἐκ	_	_
1.17	658	[1]	ταὐτοῦ	_	_
1.17	659	[1]	γένους	_	_
1.17	660	[1]	ἐστίν	_	_
1.17	661	[23]	.	b	_
1.17	662	[5]	ἀλλ	_	_
1.17	663	[17]	’	b	_
1.17	664	[1]	οὐδὲν	_	_
1.17	665	[3]	τούτων	_	_
1.17	666	[7]	τὴν	_	_
1.17	667	[1]	ἀρχὴν	_	_
1.17	668	[1]	πεπαῦσθαι	_	_
1.17	669	[1]	δηλοῖ	_	_
1.17	670	[24]	.	b	_
1.17	671	[1]	σαφεστέρου	_	_
1.17	672	[8]	γὰρ	_	_
1.17	673	[1]	ἀεὶ	_	_
1.17	674	[3]	τὰ	_	_
1.17	675	[1]	τοιαῦτα	_	_
1.17	676	[1]	δεῖται	_	_
1.17	677	[1]	γνωρίσματος	_	_
1.17	678	[35]	,	b	_
1.17	679	[1]	ἤτοι	_	_
1.17	680	[2]	νεφέλης	_	_
1.17	681	[1]	λευκῆς	_	_
1.17	682	[5]	ἢ	_	_
1.17	683	[1]	ἐναιωρήματος	_	_
1.17	684	[1]	ὁμαλοῦ	_	_
1.17	685	[12]	τε	_	_
1.17	686	[32]	καὶ	_	_
1.17	687	[1]	συνεχοῦς	_	_
1.17	688	[33]	καὶ	_	_
1.17	689	[1]	λευκοῦ	_	_
1.17	690	[25]	.	b	_
1.17	691	[34]	καὶ	_	_
1.17	692	[9]	μὲν	_	_
1.17	693	[5]	δὴ	_	_
1.17	694	[35]	καὶ	_	_
1.17	695	[7]	ἡ	_	_
1.17	696	[1]	ἐρυθρὰ	_	_
1.17	697	[1]	νεφέλη	_	_
1.17	698	[36]	καὶ	_	_
1.17	699	[8]	ἡ	_	_
1.17	700	[1]	ὑπόστασις	_	_
1.17	701	[9]	ἡ	_	_
1.17	702	[1]	τοιαύτη	_	_
1.17	703	[26]	.	b	_
1.17	704	[37]	καὶ	_	_
1.17	705	[1]	χωρὶς	_	_
1.17	706	[1]	ὑποστάσεως	_	_
1.17	707	[6]	δὲ	_	_
1.17	708	[9]	τὸ	_	_
1.17	709	[1]	εὔχρουν	_	_
1.17	710	[1]	οὖρον	_	_
1.17	711	[2]	ἅμα	_	_
1.17	712	[1]	τῷ	_	_
1.17	713	[1]	συμμέτρῳ	_	_
1.17	714	[1]	πάχει	_	_
1.17	715	[2]	πεπαῦσθαι	_	_
1.17	716	[2]	δηλοῖ	_	_
1.17	717	[8]	τὴν	_	_
1.17	718	[1]	ἀρχήν	_	_
1.17	719	[27]	.	b	_
1.18	1	[1]	Οὕτω	_	_
1.18	2	[1]	δὲ	_	_
1.18	3	[1]	κᾀν	_	_
1.18	4	[1]	τοῖς	_	_
1.18	5	[1]	περιπνευμονικοῖς	_	_
1.18	6	[1]	τε	_	_
1.18	7	[1]	καὶ	_	_
1.18	8	[1]	πλευριτικοῖς	_	_
1.18	9	[1]	πάθεσι	_	_
1.18	10	[1]	τὰ	_	_
1.18	11	[1]	μὲν	_	_
1.18	12	[1]	ἰδίως	_	_
1.18	13	[1]	ὀνομαζόμενα	_	_
1.18	14	[1]	πτύελα	_	_
1.18	15	[1]	ταῖς	_	_
1.18	16	[1]	ἐν	_	_
1.18	17	[2]	τοῖς	_	_
1.18	18	[1]	οὔροις	_	_
1.18	19	[1]	ὑποστάσεσιν	_	_
1.18	20	[1]	ἔοικε	_	_
1.18	21	[1]	,	b	_
1.18	22	[1]	τὸ	_	_
1.18	23	[2]	δὲ	_	_
1.18	24	[1]	μηδ	_	_
1.18	25	[1]	’	b	_
1.18	26	[1]	ὅλως	_	_
1.18	27	[1]	ἀποπτύειν	_	_
1.18	28	[1]	μηδὲν	_	_
1.18	29	[2]	,	b	_
1.18	30	[1]	ἀλλὰ	_	_
1.18	31	[1]	βήττειν	_	_
1.18	32	[1]	μόνον	_	_
1.18	33	[1]	ξηρῶς	_	_
1.18	34	[3]	,	b	_
1.18	35	[1]	οἷόν	_	_
1.18	36	[1]	περ	_	_
1.18	37	[2]	τὸ	_	_
1.18	38	[2]	ἐν	_	_
1.18	39	[3]	τοῖς	_	_
1.18	40	[2]	οὔροις	_	_
1.18	41	[1]	ἐστὶν	_	_
1.18	42	[1]	ἄπεπτον	_	_
1.18	43	[1]	ἐσχάτως	_	_
1.18	44	[4]	,	b	_
1.18	45	[1]	ὅπερ	_	_
1.18	46	[1]	ὑδατῶδες	_	_
1.18	47	[1]	καλοῦμεν	_	_
1.18	48	[1]	.	b	_
1.18	49	[1]	εἰ	_	_
1.18	50	[3]	δὲ	_	_
1.18	51	[1]	ἐκ	_	_
1.18	52	[1]	τοῦ	_	_
1.18	53	[2]	μηδ	_	_
1.18	54	[2]	’	b	_
1.18	55	[2]	ὅλως	_	_
1.18	56	[1]	πτύειν	_	_
1.18	57	[1]	εἰς	_	_
1.18	58	[3]	τὸ	_	_
1.18	59	[2]	πτύειν	_	_
1.18	60	[2]	μὲν	_	_
1.18	61	[5]	,	b	_
1.18	62	[1]	ἀλλ	_	_
1.18	63	[3]	’	b	_
1.18	64	[1]	ὑγρά	_	_
1.18	65	[2]	τε	_	_
1.18	66	[2]	καὶ	_	_
1.18	67	[1]	τελέως	_	_
1.18	68	[1]	ἄπεπτα	_	_
1.18	69	[1]	μετασταίη	_	_
1.18	70	[6]	,	b	_
1.18	71	[1]	δῆλον	_	_
1.18	72	[1]	ὡς	_	_
1.18	73	[1]	ἀμυδρά	_	_
1.18	74	[3]	τε	_	_
1.18	75	[3]	καὶ	_	_
1.18	76	[1]	ἀσαφὴς	_	_
1.18	77	[1]	αὐτῶν	_	_
1.18	78	[1]	παντάπασιν	_	_
1.18	79	[1]	ἡ	_	_
1.18	80	[1]	τοιαύτη	_	_
1.18	81	[1]	μεταβολὴ	_	_
1.18	82	[4]	καὶ	_	_
1.18	83	[1]	οὔπω	_	_
1.18	84	[1]	πέπαυται	_	_
1.18	85	[2]	τοῦ	_	_
1.18	86	[1]	νοσήματος	_	_
1.18	87	[1]	ὁ	_	_
1.18	88	[1]	πρῶτος	_	_
1.18	89	[1]	καιρὸς	_	_
1.18	90	[7]	,	b	_
1.18	91	[1]	ὃν	_	_
1.18	92	[1]	ἀρχὴν	_	_
1.18	93	[1]	ἔφαμεν	_	_
1.18	94	[1]	ὀνομάζεσθαι	_	_
1.18	95	[2]	.	b	_
1.18	96	[1]	πότ	_	_
1.18	97	[4]	’	b	_
1.18	98	[1]	οὖν	_	_
1.18	99	[1]	αὕτη	_	_
1.18	100	[3]	μὲν	_	_
1.18	101	[1]	παύσεται	_	_
1.18	102	[8]	,	b	_
1.18	103	[1]	μεταστήσεται	_	_
1.18	104	[4]	δὲ	_	_
1.18	105	[2]	τελέως	_	_
1.18	106	[2]	εἰς	_	_
1.18	107	[1]	τὴν	_	_
1.18	108	[1]	ἐπίδοσιν	_	_
1.18	109	[2]	ἡ	_	_
1.18	110	[1]	νόσος	_	_
1.18	111	[1]	;	b	_
1.18	112	[1]	ὅταν	_	_
1.18	113	[1]	ἄρξηται	_	_
1.18	114	[3]	πτύειν	_	_
1.18	115	[1]	ὀλίγα	_	_
1.18	116	[1]	πέπονα	_	_
1.18	117	[9]	,	b	_
1.18	118	[4]	τὸ	_	_
1.18	119	[1]	δ	_	_
1.18	120	[5]	’	b	_
1.18	121	[1]	ἀπὸ	_	_
1.18	122	[1]	τούτου	_	_
1.18	123	[1]	σύμπαν	_	_
1.18	124	[1]	ἄχρι	_	_
1.18	125	[1]	τῆς	_	_
1.18	126	[1]	ἀκμῆς	_	_
1.18	127	[1]	ἀεὶ	_	_
1.18	128	[5]	καὶ	_	_
1.18	129	[1]	μᾶλλον	_	_
1.18	130	[1]	αὐτοῦ	_	_
1.18	131	[1]	πλείω	_	_
1.18	132	[6]	καὶ	_	_
1.18	133	[1]	βελτίω	_	_
1.18	134	[7]	καὶ	_	_
1.18	135	[1]	εὐπετέστερον	_	_
1.18	136	[1]	ἀποπτύοντος	_	_
1.18	137	[3]	.	b	_
1.18	138	[2]	ὅταν	_	_
1.18	139	[5]	δὲ	_	_
1.18	140	[1]	ἀκριβῶς	_	_
1.18	141	[1]	ᾖ	_	_
1.18	142	[1]	πέπονά	_	_
1.18	143	[4]	τε	_	_
1.18	144	[8]	καὶ	_	_
1.18	145	[1]	πολλὰ	_	_
1.18	146	[9]	καὶ	_	_
1.18	147	[1]	μὴ	_	_
1.18	148	[1]	δυσχερῶς	_	_
1.18	149	[1]	ἀναπτυόμενα	_	_
1.18	150	[10]	,	b	_
1.18	151	[2]	τῆς	_	_
1.18	152	[2]	ἀκμῆς	_	_
1.18	153	[2]	ὁ	_	_
1.18	154	[1]	καιρός	_	_
1.18	155	[4]	.	b	_
1.18	156	[3]	ὅταν	_	_
1.18	157	[6]	δὲ	_	_
1.18	158	[1]	ὁμοίως	_	_
1.18	159	[4]	μὲν	_	_
1.18	160	[2]	ἀκριβῶς	_	_
1.18	161	[2]	πέπονά	_	_
1.18	162	[5]	τε	_	_
1.18	163	[10]	καὶ	_	_
1.18	164	[1]	ἀλύπως	_	_
1.18	165	[1]	ἀναγόμενα	_	_
1.18	166	[11]	,	b	_
1.18	167	[1]	μειωθῇ	_	_
1.18	168	[7]	δὲ	_	_
1.18	169	[5]	τὸ	_	_
1.18	170	[1]	πλῆθος	_	_
1.18	171	[1]	ἥ	_	_
1.18	172	[1]	τ	_	_
1.18	173	[6]	’	b	_
1.18	174	[1]	ὀδύνη	_	_
1.18	175	[1]	μηκέτ	_	_
1.18	176	[7]	’	b	_
1.18	177	[2]	ᾖ	_	_
1.18	178	[12]	,	b	_
1.18	179	[1]	πεπαῦσθαι	_	_
1.18	180	[1]	χρὴ	_	_
1.18	181	[1]	νομίζειν	_	_
1.18	182	[2]	τὴν	_	_
1.18	183	[1]	ἀκμὴν	_	_
1.18	184	[13]	,	b	_
1.18	185	[1]	παραλαμβάνει	_	_
1.18	186	[1]	γὰρ	_	_
1.18	187	[3]	ἡ	_	_
1.18	188	[1]	παρακμή	_	_
1.18	189	[5]	.	b	_
1.18	190	[1]	ὑποθώμεθα	_	_
1.18	191	[2]	οὖν	_	_
1.18	192	[1]	τινα	_	_
1.18	193	[1]	πάλιν	_	_
1.18	194	[1]	ἄῤῥωστον	_	_
1.18	195	[1]	ὑπὸ	_	_
1.18	196	[1]	πλευρίτιδός	_	_
1.18	197	[1]	τινος	_	_
1.18	198	[1]	ἐχόμενον	_	_
1.18	199	[14]	,	b	_
1.18	200	[1]	οὔτ	_	_
1.18	201	[8]	’	b	_
1.18	202	[1]	ἀναπτύοντά	_	_
1.18	203	[1]	τι	_	_
1.18	204	[11]	καὶ	_	_
1.18	205	[1]	οὐροῦντα	_	_
1.18	206	[1]	λεπτὰ	_	_
1.18	207	[5]	μὲν	_	_
1.18	208	[15]	,	b	_
1.18	209	[2]	ἀλλ	_	_
1.18	210	[9]	’	b	_
1.18	211	[1]	εὔχροα	_	_
1.18	212	[6]	.	b	_
1.18	213	[1]	περὶ	_	_
1.18	214	[8]	δὲ	_	_
1.18	215	[3]	τὴν	_	_
1.18	216	[1]	ἑνδεκάτην	_	_
1.18	217	[1]	ἡμέραν	_	_
1.18	218	[1]	ἀρχέσθω	_	_
1.18	219	[6]	μὲν	_	_
1.18	220	[4]	πτύειν	_	_
1.18	221	[16]	,	b	_
1.18	222	[1]	ὑγρὰ	_	_
1.18	223	[9]	δὲ	_	_
1.18	224	[12]	καὶ	_	_
1.18	225	[2]	ἄπεπτα	_	_
1.18	226	[7]	.	b	_
1.18	227	[1]	τοῦτον	_	_
1.18	228	[1]	ὅτι	_	_
1.18	229	[7]	μὲν	_	_
1.18	230	[1]	οὐκ	_	_
1.18	231	[1]	ἄν	_	_
1.18	232	[1]	τις	_	_
1.18	233	[1]	φαίη	_	_
1.18	234	[1]	πρὸ	_	_
1.18	235	[3]	τῆς	_	_
1.18	236	[1]	ἑνδεκάτης	_	_
1.18	237	[1]	ἡμέρας	_	_
1.18	238	[3]	ἐν	_	_
1.18	239	[1]	ἄλλῳ	_	_
1.18	240	[1]	τινὶ	_	_
1.18	241	[3]	τοῦ	_	_
1.18	242	[2]	νοσήματος	_	_
1.18	243	[1]	εἶναι	_	_
1.18	244	[1]	καιρῷ	_	_
1.18	245	[1]	πλὴν	_	_
1.18	246	[4]	ἐν	_	_
1.18	247	[1]	ἀρχῇ	_	_
1.18	248	[17]	,	b	_
1.18	249	[1]	παντί	_	_
1.18	250	[1]	που	_	_
1.18	251	[2]	δῆλον	_	_
1.18	252	[8]	.	b	_
1.18	253	[1]	ἐπὶ	_	_
1.18	254	[10]	δὲ	_	_
1.18	255	[4]	τῆς	_	_
1.18	256	[2]	ἑνδεκάτης	_	_
1.18	257	[1]	ἴσως	_	_
1.18	258	[8]	μὲν	_	_
1.18	259	[2]	ἄν	_	_
1.18	260	[1]	τῳ	_	_
1.18	261	[1]	δόξειε	_	_
1.18	262	[1]	μεταπεπτωκέναι	_	_
1.18	263	[1]	σαφῶς	_	_
1.18	264	[18]	,	b	_
1.18	265	[3]	ἀλλ	_	_
1.18	266	[10]	’	b	_
1.18	267	[1]	οὐχ	_	_
1.18	268	[1]	ᾧδε	_	_
1.18	269	[1]	ἔχει	_	_
1.18	270	[9]	.	b	_
1.18	271	[4]	ἡ	_	_
1.18	272	[2]	γὰρ	_	_
1.18	273	[1]	ἑνδεκάτη	_	_
1.18	274	[5]	τῆς	_	_
1.18	275	[1]	τεσσαρεσκαιδεκάτης	_	_
1.18	276	[1]	ἐπίδηλος	_	_
1.18	277	[1]	οὖσα	_	_
1.18	278	[4]	τὴν	_	_
1.18	279	[4]	τοῦ	_	_
1.18	280	[1]	δευτέρου	_	_
1.18	281	[1]	καιροῦ	_	_
1.18	282	[6]	τῆς	_	_
1.18	283	[1]	νόσου	_	_
1.18	284	[1]	σαφῆ	_	_
1.18	285	[13]	καὶ	_	_
1.18	286	[1]	βεβαίαν	_	_
1.18	287	[2]	ἀρχὴν	_	_
1.18	288	[1]	ἐκείνην	_	_
1.18	289	[1]	ἕξειν	_	_
1.18	290	[1]	προδηλοῖ	_	_
1.18	291	[10]	.	b	_
1.18	292	[1]	παραφυλάξοις	_	_
1.18	293	[1]	γ	_	_
1.18	294	[11]	’	b	_
1.18	295	[3]	οὖν	_	_
1.18	296	[1]	αὐτὴν	_	_
1.18	297	[5]	τὴν	_	_
1.18	298	[1]	τεσσαρεσκαιδεκάτην	_	_
1.18	299	[19]	,	b	_
1.18	300	[2]	εἰ	_	_
1.18	301	[4]	τοῖς	_	_
1.18	302	[3]	ἑνδεκάτης	_	_
1.18	303	[1]	προδεδηλωμένοις	_	_
1.18	304	[1]	ὁμολογεῖ	_	_
1.18	305	[11]	.	b	_
1.18	306	[14]	καὶ	_	_
1.18	307	[1]	μετὰ	_	_
1.18	308	[1]	ταύτην	_	_
1.18	309	[1]	αὖθις	_	_
1.18	310	[6]	τὴν	_	_
1.18	311	[1]	ἑπτακαιδεκάτην	_	_
1.18	312	[20]	,	b	_
1.18	313	[1]	ἐπεὶ	_	_
1.18	314	[15]	καὶ	_	_
1.18	315	[1]	ἥδε	_	_
1.18	316	[7]	τῆς	_	_
1.18	317	[1]	εἰκοστῆς	_	_
1.18	318	[1]	ἐστιν	_	_
1.18	319	[2]	ἐπίδηλος	_	_
1.18	320	[21]	,	b	_
1.18	321	[2]	ὡς	_	_
1.18	322	[5]	ἐν	_	_
1.18	323	[5]	τοῖς	_	_
1.18	324	[2]	περὶ	_	_
1.18	325	[1]	κρισίμων	_	_
1.18	326	[1]	εἴρηται	_	_
1.18	327	[12]	.	b	_
1.18	328	[1]	φέρε	_	_
1.18	329	[1]	δὴ	_	_
1.18	330	[1]	κατὰ	_	_
1.18	331	[2]	ταύτην	_	_
1.18	332	[1]	αὐτὸν	_	_
1.18	333	[1]	πτύσαι	_	_
1.18	334	[1]	μικρὰ	_	_
1.18	335	[9]	μὲν	_	_
1.18	336	[22]	,	b	_
1.18	337	[2]	πέπονα	_	_
1.18	338	[11]	δὲ	_	_
1.18	339	[23]	,	b	_
1.18	340	[2]	κατὰ	_	_
1.18	341	[7]	τὴν	_	_
1.18	342	[1]	εἰκοστὴν	_	_
1.18	343	[1]	τούτῳ	_	_
1.18	344	[1]	δυνατόν	_	_
1.18	345	[1]	ἐστίν	_	_
1.18	346	[2]	τινα	_	_
1.18	347	[1]	γενέσθαι	_	_
1.18	348	[1]	κρίσιν	_	_
1.18	349	[24]	,	b	_
1.18	350	[1]	οὐ	_	_
1.18	351	[1]	μὴν	_	_
1.18	352	[1]	τελείαν	_	_
1.18	353	[1]	γε	_	_
1.18	354	[1]	διὰ	_	_
1.18	355	[8]	τὴν	_	_
1.18	356	[1]	τοιαύτην	_	_
1.18	357	[1]	αἰτίαν	_	_
1.18	358	[25]	,	b	_
1.18	359	[2]	ὅτι	_	_
1.18	360	[2]	οὐ	_	_
1.18	361	[9]	τὴν	_	_
1.18	362	[2]	αὐτὴν	_	_
1.18	363	[1]	ἔχουσι	_	_
1.18	364	[1]	δύναμιν	_	_
1.18	365	[26]	,	b	_
1.18	366	[2]	οὔτ	_	_
1.18	367	[12]	’	b	_
1.18	368	[1]	αὖ	_	_
1.18	369	[1]	τῶν	_	_
1.18	370	[1]	ἐπιδήλων	_	_
1.18	371	[1]	αἱ	_	_
1.18	372	[1]	πρῶται	_	_
1.18	373	[2]	ταῖς	_	_
1.18	374	[1]	ὑστέραις	_	_
1.18	375	[27]	,	b	_
1.18	376	[1]	οὔθ	_	_
1.18	377	[13]	’	b	_
1.18	378	[2]	αἱ	_	_
1.18	379	[2]	πρῶται	_	_
1.18	380	[1]	κρίσιμοι	_	_
1.18	381	[3]	ταῖς	_	_
1.18	382	[1]	ἐξ	_	_
1.18	383	[1]	ὑστέρου	_	_
1.18	384	[1]	κρισίμοις	_	_
1.18	385	[13]	.	b	_
1.18	386	[4]	ἀλλ	_	_
1.18	387	[14]	’	b	_
1.18	388	[1]	ἰσχυρότεραι	_	_
1.18	389	[10]	μὲν	_	_
1.18	390	[3]	αἱ	_	_
1.18	391	[3]	πρῶται	_	_
