#urn:cts:greekLit:tlg0057.tlg064.1st1K-grc1
1.18	392	[14]	.	b	_
1.18	393	[1]	χρονίζοντος	_	_
1.18	394	[2]	δ	_	_
1.18	395	[15]	’	b	_
1.18	396	[1]	ἤδη	_	_
1.18	397	[5]	τοῦ	_	_
1.18	398	[3]	νοσήματος	_	_
1.18	399	[1]	ἀσθενέστεραι	_	_
1.18	400	[1]	γίνονται	_	_
1.18	401	[15]	.	b	_
1.18	402	[2]	χρὴ	_	_
1.18	403	[1]	τοίνυν	_	_
1.18	404	[2]	ἐπὶ	_	_
1.18	405	[1]	προήκοντι	_	_
1.18	406	[1]	τῷ	_	_
1.18	407	[1]	νοσήματι	_	_
1.18	408	[28]	,	b	_
1.18	409	[16]	καὶ	_	_
1.18	410	[1]	μάλισθ	_	_
1.18	411	[16]	’	b	_
1.18	412	[4]	ὅταν	_	_
1.18	413	[1]	ἱκανῶς	_	_
1.18	414	[2]	ἄπεπτον	_	_
1.18	415	[3]	ᾖ	_	_
1.18	416	[29]	,	b	_
1.18	417	[1]	μεγάλην	_	_
1.18	418	[1]	γίνεσθαι	_	_
1.18	419	[1]	μεταβολὴν	_	_
1.18	420	[30]	,	b	_
1.18	421	[1]	ἵν	_	_
1.18	422	[17]	’	b	_
1.18	423	[1]	ἀσφαλὴς	_	_
1.18	424	[1]	ἐλπισθῇ	_	_
1.18	425	[1]	κρίσις	_	_
1.18	426	[16]	.	b	_
1.18	427	[1]	μεγάλη	_	_
1.18	428	[1]	δέ	_	_
1.18	429	[1]	τίς	_	_
1.18	430	[1]	ἐστι	_	_
1.18	431	[2]	μεταβολὴ	_	_
1.18	432	[31]	,	b	_
1.18	433	[3]	πέπονα	_	_
1.18	434	[3]	τελέως	_	_
1.18	435	[1]	οὐρῆσαί	_	_
1.18	436	[6]	τε	_	_
1.18	437	[17]	καὶ	_	_
1.18	438	[2]	πτύσαι	_	_
1.18	439	[17]	.	b	_
1.18	440	[1]	τοιαῦτα	_	_
1.18	441	[12]	δὲ	_	_
1.18	442	[2]	οὐχ	_	_
1.18	443	[1]	ὑπέκειτο	_	_
1.18	444	[2]	τὰ	_	_
1.18	445	[3]	κατὰ	_	_
1.18	446	[10]	τὴν	_	_
1.18	447	[2]	ἑπτακαιδεκάτην	_	_
1.18	448	[18]	.	b	_
1.18	449	[1]	ὥστε	_	_
1.18	450	[2]	οὐκ	_	_
1.18	451	[1]	ἐνδέχεται	_	_
1.18	452	[4]	κατὰ	_	_
1.18	453	[11]	τὴν	_	_
1.18	454	[2]	εἰκοστὴν	_	_
1.18	455	[2]	ἡμέραν	_	_
1.18	456	[1]	τὸν	_	_
1.18	457	[1]	τοιοῦτον	_	_
1.18	458	[2]	ἄῤῥωστον	_	_
1.18	459	[1]	ἀπαλλαγῆναι	_	_
1.18	460	[6]	τοῦ	_	_
1.18	461	[4]	νοσήματος	_	_
1.18	462	[32]	,	b	_
1.18	463	[1]	ἢ	_	_
1.18	464	[18]	καὶ	_	_
1.18	465	[1]	κριθῆναι	_	_
1.18	466	[4]	τελέως	_	_
1.18	467	[1]	·	b	_
1.18	468	[5]	ἀλλ	_	_
1.18	469	[18]	’	b	_
1.18	470	[1]	ἀρκεῖ	_	_
1.18	471	[1]	μεταβολήν	_	_
1.18	472	[3]	τινα	_	_
1.18	473	[1]	ἀξιόλογον	_	_
1.18	474	[2]	γενέσθαι	_	_
1.18	475	[19]	.	b	_
1.18	476	[1]	δυνήσεται	_	_
1.18	477	[3]	γὰρ	_	_
1.18	478	[1]	ἔν	_	_
1.18	479	[1]	τινι	_	_
1.18	480	[2]	τῶν	_	_
1.18	481	[1]	ἐφεξῆς	_	_
1.18	482	[2]	κρισίμων	_	_
1.18	483	[5]	ἡ	_	_
1.18	484	[1]	τελεία	_	_
1.18	485	[1]	λύσις	_	_
1.18	486	[1]	ἀπαντῆσαι	_	_
1.18	487	[20]	.	b	_
1.18	488	[1]	ἆρ	_	_
1.18	489	[19]	’	b	_
1.18	490	[4]	οὖν	_	_
1.18	491	[1]	ὑπόθεσις	_	_
1.18	492	[2]	μόνον	_	_
1.18	493	[2]	ἐστὶν	_	_
1.18	494	[3]	ὁ	_	_
1.18	495	[1]	λόγος	_	_
1.18	496	[33]	,	b	_
1.18	497	[2]	ἢ	_	_
1.18	498	[19]	καὶ	_	_
1.18	499	[1]	τοιοῦτος	_	_
1.18	500	[1]	ὦπται	_	_
1.18	501	[1]	ἄῤῥωστος	_	_
1.18	502	[2]	;	b	_
1.18	503	[1]	ἐμοὶ	_	_
1.18	504	[11]	μὲν	_	_
1.18	505	[1]	δοκεῖ	_	_
1.18	506	[1]	ταῦτ	_	_
1.18	507	[20]	’	b	_
1.18	508	[1]	ἔχειν	_	_
1.18	509	[1]	ἅπαντα	_	_
1.18	510	[3]	τὰ	_	_
1.18	511	[1]	νῦν	_	_
1.18	512	[1]	εἰρημένα	_	_
1.18	513	[4]	ὁ	_	_
1.18	514	[6]	ἐν	_	_
1.18	515	[2]	τῷ	_	_
1.18	516	[1]	τρίτῳ	_	_
1.18	517	[3]	τῶν	_	_
1.18	518	[1]	ἐπιδημιῶν	_	_
1.18	519	[1]	ὑφ	_	_
1.18	520	[21]	’	b	_
1.18	521	[1]	Ἱπποκράτους	_	_
1.18	522	[1]	γεγραμμένος	_	_
1.18	523	[1]	ὄγδοος	_	_
1.18	524	[34]	,	b	_
1.18	525	[2]	ἀπὸ	_	_
1.18	526	[8]	τῆς	_	_
1.18	527	[1]	λοιμώδους	_	_
1.18	528	[1]	καταστάσεως	_	_
1.18	529	[21]	.	b	_
1.18	530	[2]	ἔχει	_	_
1.18	531	[3]	δ	_	_
1.18	532	[22]	’	b	_
1.18	533	[6]	ἡ	_	_
1.18	534	[1]	σύμπασα	_	_
1.18	535	[1]	ῥῆσις	_	_
1.18	536	[2]	ᾧδε	_	_
1.18	537	[2]	·	b	_
1.18	538	[7]	ἐν	_	_
1.18	539	[1]	Ἀβδήροις	_	_
1.18	540	[1]	Ἀναξίων	_	_
1.18	541	[35]	,	b	_
1.18	542	[1]	ὃς	_	_
1.18	543	[1]	κατέκειτο	_	_
1.18	544	[1]	παρὰ	_	_
1.18	545	[1]	τὰς	_	_
1.18	546	[1]	Θρηϊκίας	_	_
1.18	547	[1]	πύλας	_	_
1.18	548	[3]	·	b	_
1.18	549	[1]	πυρετὸς	_	_
1.18	550	[1]	ὀξὺς	_	_
1.18	551	[1]	ἔλαβε	_	_
1.18	552	[22]	.	b	_
1.18	553	[1]	πλευροῦ	_	_
1.18	554	[1]	δεξιοῦ	_	_
1.18	555	[2]	ὀδύνη	_	_
1.18	556	[1]	ξυνεχής	_	_
1.18	557	[23]	.	b	_
1.18	558	[1]	βὴξ	_	_
1.18	559	[1]	ξηρά	_	_
1.18	560	[24]	.	b	_
1.18	561	[1]	οὐδὲν	_	_
1.18	562	[1]	ἔπτυε	_	_
1.18	563	[2]	τὰς	_	_
1.18	564	[1]	πρώτας	_	_
1.18	565	[36]	,	b	_
1.18	566	[1]	διψώδης	_	_
1.18	567	[37]	,	b	_
1.18	568	[1]	ἄγρυπνος	_	_
1.18	569	[25]	.	b	_
1.18	570	[1]	οὖρα	_	_
1.18	571	[4]	δ	_	_
1.18	572	[23]	’	b	_
1.18	573	[2]	εὔχροα	_	_
1.18	574	[38]	,	b	_
1.18	575	[2]	λεπτὰ	_	_
1.18	576	[20]	καὶ	_	_
1.18	577	[2]	πολλὰ	_	_
1.18	578	[39]	,	b	_
1.18	579	[1]	ἕκτῃ	_	_
1.18	580	[1]	παράληρος	_	_
1.18	581	[26]	.	b	_
1.18	582	[1]	πρὸς	_	_
1.18	583	[13]	δὲ	_	_
1.18	584	[4]	τὰ	_	_
1.18	585	[1]	θερμάσματα	_	_
1.18	586	[2]	οὐδὲν	_	_
1.18	587	[1]	ἐνεδίδοτο	_	_
1.18	588	[27]	.	b	_
1.18	589	[1]	ἑβδόμῃ	_	_
1.18	590	[1]	ἐπίπονος	_	_
1.18	591	[28]	.	b	_
1.18	592	[1]	ὅ	_	_
1.18	593	[7]	τε	_	_
1.18	594	[4]	γὰρ	_	_
1.18	595	[2]	πυρετὸς	_	_
1.18	596	[1]	ἐπέτεινεν	_	_
1.18	597	[40]	,	b	_
1.18	598	[1]	οἵ	_	_
1.18	599	[8]	τε	_	_
1.18	600	[1]	πόνοι	_	_
1.18	601	[3]	οὐ	_	_
1.18	602	[1]	ξυνεδίδοσαν	_	_
1.18	603	[4]	·	b	_
1.18	604	[1]	αἵ	_	_
1.18	605	[9]	τε	_	_
1.18	606	[1]	βῆχες	_	_
1.18	607	[1]	ἠνώχλεον	_	_
1.18	608	[41]	,	b	_
1.18	609	[1]	δύσπνους	_	_
1.18	610	[10]	τε	_	_
1.18	611	[1]	ἦν	_	_
1.18	612	[29]	.	b	_
1.18	613	[1]	ὀγδόῃ	_	_
1.18	614	[1]	ἀγκῶνα	_	_
1.18	615	[1]	ἔτεμον	_	_
1.18	616	[30]	.	b	_
1.18	617	[1]	ἐῤῥύη	_	_
1.18	618	[1]	πολὺ	_	_
1.18	619	[1]	οἷον	_	_
1.18	620	[1]	ἔδει	_	_
1.18	621	[31]	.	b	_
1.18	622	[1]	ξυνέδωκαν	_	_
1.18	623	[1]	οἱ	_	_
1.18	624	[2]	πόνοι	_	_
1.18	625	[32]	.	b	_
1.18	626	[4]	αἱ	_	_
1.18	627	[1]	μέντοι	_	_
1.18	628	[2]	βῆχες	_	_
1.18	629	[5]	αἱ	_	_
1.18	630	[1]	ξηραὶ	_	_
1.18	631	[1]	παρείποντο	_	_
1.18	632	[33]	.	b	_
1.18	633	[1]	ἑνδεκάτῃ	_	_
1.18	634	[2]	ξυνέδωκαν	_	_
1.18	635	[2]	οἱ	_	_
1.18	636	[1]	πυρετοὶ	_	_
1.18	637	[42]	,	b	_
1.18	638	[1]	σμικρὰ	_	_
1.18	639	[3]	περὶ	_	_
1.18	640	[1]	κεφαλὴν	_	_
1.18	641	[1]	ἵδρωσε	_	_
1.18	642	[34]	.	b	_
1.18	643	[3]	βῆχες	_	_
1.18	644	[21]	καὶ	_	_
1.18	645	[5]	τὰ	_	_
1.18	646	[3]	ἀπὸ	_	_
1.18	647	[1]	πνεύμονος	_	_
1.18	648	[1]	ὑγρότερα	_	_
1.18	649	[35]	.	b	_
1.18	650	[1]	ἑπτακαιδεκάτῃ	_	_
1.18	651	[1]	ἤρξατο	_	_
1.18	652	[2]	σμικρὰ	_	_
1.18	653	[4]	πέπονα	_	_
1.18	654	[5]	πτύειν	_	_
1.18	655	[36]	.	b	_
1.18	656	[1]	ἐκουφίσθη	_	_
1.18	657	[37]	.	b	_
1.18	658	[1]	εἰκοστῇ	_	_
1.18	659	[1]	ἵδρωσεν	_	_
1.18	660	[43]	,	b	_
1.18	661	[1]	ἀπύρετος	_	_
1.18	662	[1]	ἐγένετο	_	_
1.18	663	[38]	.	b	_
1.18	664	[2]	μετὰ	_	_
1.18	665	[14]	δὲ	_	_
1.18	666	[2]	κρίσιν	_	_
1.18	667	[2]	ἐκουφίσθη	_	_
1.18	668	[39]	.	b	_
1.18	669	[2]	διψώδης	_	_
1.18	670	[15]	δὲ	_	_
1.18	671	[2]	ἦν	_	_
1.18	672	[44]	,	b	_
1.18	673	[22]	καὶ	_	_
1.18	674	[4]	τῶν	_	_
1.18	675	[4]	ἀπὸ	_	_
1.18	676	[2]	πνεύμονος	_	_
1.18	677	[4]	οὐ	_	_
1.18	678	[1]	χρη	_	_
1.18	679	[1]	σταὶ	_	_
1.18	680	[6]	αἱ	_	_
1.18	681	[1]	καθάρσιες	_	_
1.18	682	[40]	.	b	_
1.18	683	[2]	ἑβδόμῃ	_	_
1.18	684	[23]	καὶ	_	_
1.18	685	[2]	εἰκοστῇ	_	_
1.18	686	[5]	ὁ	_	_
1.18	687	[3]	πυρετὸς	_	_
1.18	688	[1]	ὑπέστρεψεν	_	_
1.18	689	[41]	.	b	_
1.18	690	[1]	ἔβηξεν	_	_
1.18	691	[42]	.	b	_
1.18	692	[1]	ἀνήγαγε	_	_
1.18	693	[5]	πέπονα	_	_
1.18	694	[1]	πολλά	_	_
1.18	695	[43]	.	b	_
1.18	696	[1]	οὔρων	_	_
1.18	697	[1]	ὑπόστασις	_	_
1.18	698	[1]	πολλὴ	_	_
1.18	699	[1]	﻿	_	_
1.18	700	[24]	καὶ	_	_
1.18	701	[1]	λευκή	_	_
1.18	702	[44]	.	b	_
1.18	703	[1]	ἄδιψος	_	_
1.18	704	[2]	ἐγένετο	_	_
1.18	705	[45]	.	b	_
1.18	706	[1]	εὔπνους	_	_
1.18	707	[46]	.	b	_
1.18	708	[1]	τετάρτῃ	_	_
1.18	709	[25]	καὶ	_	_
1.18	710	[1]	τριακοστῇ	_	_
1.18	711	[2]	ἵδρωσε	_	_
1.18	712	[1]	διόλου	_	_
1.18	713	[45]	,	b	_
1.18	714	[2]	ἀπύρετος	_	_
1.18	715	[1]	ἐκρίθη	_	_
1.18	716	[1]	πάντη	_	_
1.18	717	[47]	.	b	_
1.18	718	[2]	τούτῳ	_	_
1.18	719	[1]	τἄλλα	_	_
1.18	720	[46]	,	b	_
1.18	721	[1]	καθάπερ	_	_
1.18	722	[1]	ὑπεθέμεθα	_	_
1.18	723	[1]	ἡμεῖς	_	_
1.18	724	[47]	,	b	_
1.18	725	[1]	φαίνεται	_	_
1.18	726	[1]	γεγονότα	_	_
1.18	727	[26]	καὶ	_	_
1.18	728	[5]	τῶν	_	_
1.18	729	[2]	οὔρων	_	_
1.18	730	[48]	,	b	_
1.18	731	[3]	εἰ	_	_
1.18	732	[27]	καὶ	_	_
1.18	733	[2]	μὴ	_	_
1.18	734	[1]	πολλάκις	_	_
1.18	735	[49]	,	b	_
1.18	736	[3]	ὡς	_	_
1.18	737	[1]	εἴωθεν	_	_
1.18	738	[3]	ἐπὶ	_	_
1.18	739	[6]	τῶν	_	_
1.18	740	[1]	ἄλλων	_	_
1.18	741	[1]	ἀῤῥώστων	_	_
1.18	742	[50]	,	b	_
1.18	743	[2]	ἀλλὰ	_	_
1.18	744	[1]	δίς	_	_
1.18	745	[2]	γ	_	_
1.18	746	[24]	’	b	_
1.18	747	[5]	οὖν	_	_
1.18	748	[1]	μνημονεύσας	_	_
1.18	749	[8]	ἐν	_	_
1.18	750	[2]	ἀρχῇ	_	_
1.18	751	[12]	μὲν	_	_
1.18	752	[4]	ὡς	_	_
1.18	753	[1]	λεπτῶν	_	_
1.18	754	[51]	,	b	_
1.18	755	[4]	ἐπὶ	_	_
1.18	756	[16]	δὲ	_	_
1.18	757	[9]	τῆς	_	_
1.18	758	[1]	ἑβδόμης	_	_
1.18	759	[28]	καὶ	_	_
1.18	760	[2]	εἰκοστῆς	_	_
1.18	761	[2]	ἡμέρας	_	_
1.18	762	[1]	προσγράψας	_	_
1.18	763	[3]	οὔροις	_	_
1.18	764	[2]	ὑπόστασις	_	_
1.18	765	[2]	πολλὴ	_	_
1.18	766	[1]	λευκὴ	_	_
1.18	767	[1]	δῆλός	_	_
1.18	768	[2]	ἐστιν	_	_
1.18	769	[3]	ἀκριβῶς	_	_
1.18	770	[6]	πέπονα	_	_
1.18	771	[1]	τότε	_	_
1.18	772	[1]	πρῶτον	_	_
1.18	773	[2]	αὐτὸν	_	_
1.18	774	[1]	οὐρῆσαι	_	_
1.18	775	[1]	λέγων	_	_
1.18	776	[48]	.	b	_
1.18	777	[2]	διὰ	_	_
1.18	778	[1]	τοῦτ	_	_
1.18	779	[25]	’	b	_
1.18	780	[6]	οὖν	_	_
1.18	781	[52]	,	b	_
1.18	782	[5]	ὡς	_	_
1.18	783	[29]	καὶ	_	_
1.18	784	[1]	πρόσθεν	_	_
1.18	785	[1]	εἶπον	_	_
1.18	786	[53]	,	b	_
1.18	787	[5]	ἐπὶ	_	_
1.18	788	[13]	μὲν	_	_
1.18	789	[10]	τῆς	_	_
1.18	790	[3]	εἰκοστῆς	_	_
1.18	791	[2]	ἐκρίθη	_	_
1.18	792	[1]	τινὰ	_	_
1.18	793	[1]	ἐλλιπῆ	_	_
1.18	794	[3]	κρίσιν	_	_
1.18	795	[54]	,	b	_
1.18	796	[1]	διότι	_	_
1.18	797	[5]	κατὰ	_	_
1.18	798	[12]	τὴν	_	_
1.18	799	[3]	ἑπτακαιδεκάτην	_	_
1.18	800	[2]	ἤρξατο	_	_
1.18	801	[2]	μικρὰ	_	_
1.18	802	[7]	πέπονα	_	_
1.18	803	[6]	πτύειν	_	_
1.18	804	[49]	.	b	_
1.18	805	[5]	οὐ	_	_
1.18	806	[2]	μὴν	_	_
1.18	807	[2]	τελεία	_	_
1.18	808	[2]	γε	_	_
1.18	809	[7]	ἡ	_	_
1.18	810	[2]	κρίσις	_	_
1.18	811	[3]	ἐγένετο	_	_
1.18	812	[55]	,	b	_
1.18	813	[2]	διότι	_	_
1.18	814	[1]	μηδὲ	_	_
1.18	815	[1]	πέψις	_	_
1.18	816	[1]	ἀκριβὴς	_	_
1.18	817	[3]	οὔρων	_	_
1.18	818	[56]	,	b	_
1.18	819	[3]	ἢ	_	_
1.18	820	[1]	πτυέλων	_	_
1.18	821	[5]	·	b	_
1.18	822	[3]	διὰ	_	_
1.18	823	[1]	τοῦτο	_	_
1.18	824	[7]	οὖν	_	_
1.18	825	[1]	ἐρεῖ	_	_
1.18	826	[6]	·	b	_
1.18	827	[3]	διψώδης	_	_
1.18	828	[17]	δὲ	_	_
1.18	829	[3]	ἦν	_	_
1.18	830	[30]	καὶ	_	_
1.18	831	[7]	τῶν	_	_
1.18	832	[5]	ἀπὸ	_	_
1.18	833	[3]	πνεύμονος	_	_
1.18	834	[6]	οὐ	_	_
1.18	835	[1]	χρησταὶ	_	_
1.18	836	[7]	αἱ	_	_
1.18	837	[2]	καθάρσιες	_	_
1.18	838	[50]	.	b	_
1.18	839	[1]	ἐνταῦθα	_	_
1.18	840	[8]	οὖν	_	_
1.18	841	[1]	μοι	_	_
1.18	842	[2]	πάλιν	_	_
1.18	843	[1]	ἀναμνησθεὶς	_	_
1.18	844	[6]	ὡς	_	_
1.18	845	[1]	ὀρθῶς	_	_
1.18	846	[2]	εἴρηται	_	_
1.18	847	[57]	,	b	_
1.18	848	[6]	τὰ	_	_
1.18	849	[1]	ἐγκαταλιμπανόμενα	_	_
1.18	850	[9]	ἐν	_	_
1.18	851	[1]	τῇσι	_	_
1.18	852	[1]	νούσοισι	_	_
1.18	853	[3]	μετὰ	_	_
1.18	854	[4]	κρίσιν	_	_
1.18	855	[1]	ὑποστροφὰς	_	_
1.18	856	[1]	εἴωθε	_	_
1.18	857	[1]	ποιεῖν	_	_
1.18	858	[51]	.	b	_
1.18	859	[11]	τῆς	_	_
1.18	860	[2]	ἑβδόμης	_	_
1.18	861	[31]	καὶ	_	_
1.18	862	[4]	εἰκοστῆς	_	_
1.18	863	[3]	ἡμέρας	_	_
1.18	864	[13]	τὴν	_	_
1.18	865	[1]	διήγησιν	_	_
1.18	866	[1]	ἀνάγνωθι	_	_
1.18	867	[58]	,	b	_
1.18	868	[1]	τόνδε	_	_
1.18	869	[2]	τὸν	_	_
1.18	870	[1]	τρόπον	_	_
1.18	871	[1]	ἔχουσαν	_	_
1.18	872	[7]	·	b	_
1.18	873	[3]	ἑβδόμῃ	_	_
1.18	874	[32]	καὶ	_	_
1.18	875	[3]	εἰκοστῇ	_	_
1.18	876	[6]	ὁ	_	_
1.18	877	[4]	πυρετὸς	_	_
1.18	878	[2]	ὑπέστρεψεν	_	_
1.18	879	[59]	,	b	_
1.18	880	[2]	ἔβηξεν	_	_
1.18	881	[52]	.	b	_
1.18	882	[2]	ἀνήγαγε	_	_
1.18	883	[8]	πέπονα	_	_
1.18	884	[2]	πολλά	_	_
1.18	885	[53]	.	b	_
1.18	886	[4]	οὔροις	_	_
1.18	887	[3]	ὑπόστασις	_	_
1.18	888	[3]	πολλὴ	_	_
1.18	889	[2]	λευκή	_	_
1.18	890	[54]	.	b	_
1.18	891	[2]	ἄδιψος	_	_
1.18	892	[4]	ἐγένετο	_	_
1.18	893	[55]	.	b	_
1.18	894	[1]	προειπὼν	_	_
1.18	895	[5]	γὰρ	_	_
1.18	896	[7]	ὡς	_	_
1.18	897	[10]	ἐν	_	_
1.18	898	[3]	τῷ	_	_
1.18	899	[1]	μεταξὺ	_	_
1.18	900	[8]	τῶν	_	_
1.18	901	[4]	ταῖς	_	_
1.18	902	[4]	μετὰ	_	_
1.18	903	[14]	τὴν	_	_
1.18	904	[3]	εἰκοστὴν	_	_
1.18	905	[2]	ἥ	_	_
1.18	906	[11]	τε	_	_
1.18	907	[1]	δίψα	_	_
1.18	908	[1]	παρέμενεν	_	_
1.18	909	[1]	αὐτῷ	_	_
1.18	910	[33]	καὶ	_	_
1.18	911	[9]	τῶν	_	_
1.18	912	[6]	ἀπὸ	_	_
1.18	913	[4]	πνεύμονος	_	_
1.18	914	[7]	οὐ	_	_
1.18	915	[2]	χρησταὶ	_	_
1.18	916	[8]	αἱ	_	_
1.18	917	[3]	καθάρσιες	_	_
1.18	918	[1]	ἦσαν	_	_
1.18	919	[60]	,	b	_
1.18	920	[2]	ἐφεξῆς	_	_
1.18	921	[1]	φησι	_	_
1.18	922	[8]	ὡς	_	_
1.18	923	[6]	ἐπὶ	_	_
1.18	924	[12]	τῆς	_	_
1.18	925	[3]	ἑβδόμης	_	_
1.18	926	[34]	καὶ	_	_
1.18	927	[5]	εἰκοστῆς	_	_
1.18	928	[4]	ἡμέρας	_	_
1.18	929	[1]	ὑποστρέψας	_	_
1.18	930	[1]	ἐπύρεξεν	_	_
1.18	931	[61]	,	b	_
1.18	932	[3]	ἄδιψος	_	_
1.18	933	[5]	ἐγένετο	_	_
1.18	934	[62]	,	b	_
1.18	935	[35]	καὶ	_	_
1.18	936	[1]	χρηστὰ	_	_
1.18	937	[7]	πτύειν	_	_
1.18	938	[3]	ἤρξατο	_	_
1.18	939	[63]	,	b	_
1.18	940	[2]	κᾀν	_	_
1.18	941	[6]	τοῖς	_	_
1.18	942	[5]	οὔροις	_	_
1.18	943	[1]	ὑπόστασιν	_	_
1.18	944	[1]	ἔσχε	_	_
1.18	945	[1]	πολλήν	_	_
1.18	946	[12]	τε	_	_
1.18	947	[36]	καὶ	_	_
1.18	948	[1]	λευκήν	_	_
1.18	949	[56]	.	b	_
1.18	950	[2]	τοῦτ	_	_
1.18	951	[26]	’	b	_
1.18	952	[9]	οὖν	_	_
1.18	953	[3]	ἐστιν	_	_
1.18	954	[2]	αὐτῷ	_	_
1.18	955	[6]	τὸ	_	_
1.18	956	[2]	πρόσθεν	_	_
1.18	957	[1]	ῥηθὲν	_	_
1.18	958	[64]	,	b	_
1.18	959	[9]	ὡς	_	_
1.18	960	[11]	ἐν	_	_
1.18	961	[7]	τοῖς	_	_
1.18	962	[1]	πυρετώδεσι	_	_
1.18	963	[1]	νοσήμασιν	_	_
1.18	964	[1]	ὅμοιόν	_	_
1.18	965	[2]	τι	_	_
1.18	966	[1]	συμπίπτει	_	_
1.18	967	[8]	τοῖς	_	_
1.18	968	[6]	κατὰ	_	_
1.18	969	[3]	τὰς	_	_
1.18	970	[1]	ἐκπυϊσκομένας	_	_
1.18	971	[1]	φλεγμονάς	_	_
1.18	972	[57]	.	b	_
1.18	973	[10]	ὡς	_	_
1.18	974	[6]	γὰρ	_	_
1.18	975	[1]	ἐκεῖ	_	_
1.18	976	[7]	κατὰ	_	_
1.18	977	[4]	τὰς	_	_
1.18	978	[1]	γενέσιας	_	_
1.18	979	[7]	τοῦ	_	_
1.18	980	[1]	πύου	_	_
1.18	981	[2]	οἵ	_	_
1.18	982	[13]	τε	_	_
1.18	983	[3]	πόνοι	_	_
1.18	984	[37]	καὶ	_	_
1.18	985	[3]	οἱ	_	_
1.18	986	[2]	πυρετοὶ	_	_
1.18	987	[1]	μάλιστα	_	_
1.18	988	[1]	συμβαίνουσιν	_	_
1.18	989	[65]	,	b	_
1.18	990	[1]	οὕτως	_	_
1.18	991	[1]	κᾀνταῦθα	_	_
1.18	992	[1]	πεττομένων	_	_
1.18	993	[10]	τῶν	_	_
1.18	994	[1]	τοὺς	_	_
1.18	995	[1]	πυρετοὺς	_	_
1.18	996	[1]	ἐργαζομένων	_	_
1.18	997	[1]	χυμῶν	_	_
1.18	998	[58]	.	b	_
1.18	999	[2]	οὕτως	_	_
1.18	1000	[3]	γ	_	_
1.18	1001	[27]	’	b	_
1.18	1002	[10]	οὖν	_	_
1.18	1003	[1]	κᾀπὶ	_	_
1.18	1004	[8]	τοῦ	_	_
1.18	1005	[1]	Ἀναξίωνος	_	_
1.18	1006	[66]	,	b	_
1.18	1007	[1]	ὅσον	_	_
1.18	1008	[2]	ἐκ	_	_
1.18	1009	[13]	τῆς	_	_
1.18	1010	[1]	προτέρας	_	_
1.18	1011	[1]	κρίσεως	_	_
1.18	1012	[14]	τῆς	_	_
1.18	1013	[1]	ἐλλιποῦς	_	_
1.18	1014	[1]	ὑπελείπετο	_	_
1.18	1015	[1]	ἂν	_	_
1.18	1016	[67]	,	b	_
1.18	1017	[3]	τοῦτ	_	_
1.18	1018	[28]	’	b	_
1.18	1019	[2]	αὖθις	_	_
1.18	1020	[1]	ζέσαν	_	_
1.18	1021	[12]	ἐν	_	_
1.18	1022	[4]	τῷ	_	_
1.18	1023	[15]	τῆς	_	_
1.18	1024	[1]	πέψεως	_	_
1.18	1025	[2]	καιρῷ	_	_
1.18	1026	[3]	τὸν	_	_
