#urn:cts:greekLit:tlg0057.tlg064.1st1K-grc1
1.19	362	[4]	γὰρ	_	_
1.19	363	[16]	καὶ	_	_
1.19	364	[5]	τὰ	_	_
1.19	365	[18]	τῆς	_	_
1.19	366	[3]	ἀπεψίας	_	_
1.19	367	[1]	οὐ	_	_
1.19	368	[1]	σμικρὰν	_	_
1.19	369	[1]	ἔχει	_	_
1.19	370	[2]	πρὸς	_	_
1.19	371	[1]	ἄλληλα	_	_
1.19	372	[6]	τὴν	_	_
1.19	373	[1]	διαφορὰν	_	_
1.19	374	[28]	,	b	_
1.19	375	[17]	καὶ	_	_
1.19	376	[6]	τὰ	_	_
1.19	377	[19]	τῆς	_	_
1.19	378	[3]	πέψεως	_	_
1.19	379	[5]	ἔτι	_	_
1.19	380	[2]	δὴ	_	_
1.19	381	[2]	μᾶλλον	_	_
1.19	382	[13]	.	b	_
1.19	383	[1]	εἰ	_	_
1.19	384	[6]	μὲν	_	_
1.19	385	[3]	δὴ	_	_
1.19	386	[7]	τὰ	_	_
1.19	387	[20]	τῆς	_	_
1.19	388	[1]	παντελοῦς	_	_
1.19	389	[4]	ἀπεψίας	_	_
1.19	390	[2]	γνωρίσματα	_	_
1.19	391	[4]	κατὰ	_	_
1.19	392	[7]	τὴν	_	_
1.19	393	[1]	πρώτην	_	_
1.19	394	[1]	τετράδα	_	_
1.19	395	[1]	παραμένει	_	_
1.19	396	[29]	,	b	_
1.19	397	[1]	μακρὸς	_	_
1.19	398	[5]	ὁ	_	_
1.19	399	[21]	τῆς	_	_
1.19	400	[2]	ἀρχῆς	_	_
1.19	401	[1]	ἔσται	_	_
1.19	402	[3]	τῷ	_	_
1.19	403	[1]	τοιούτῳ	_	_
1.19	404	[1]	νοσήματι	_	_
1.19	405	[1]	καιρός	_	_
1.19	406	[1]	·	b	_
1.19	407	[2]	εἰ	_	_
1.19	408	[1]	δέ	_	_
1.19	409	[1]	γε	_	_
1.19	410	[8]	τὰ	_	_
1.19	411	[22]	τῆς	_	_
1.19	412	[1]	ἀμυδρᾶς	_	_
1.19	413	[1]	μετρίως	_	_
1.19	414	[5]	ἐν	_	_
1.19	415	[1]	αὐτῇ	_	_
1.19	416	[1]	φανείη	_	_
1.19	417	[30]	,	b	_
1.19	418	[2]	μακρὸς	_	_
1.19	419	[1]	μέν	_	_
1.19	420	[2]	ἐστι	_	_
1.19	421	[18]	καὶ	_	_
1.19	422	[1]	οὗτος	_	_
1.19	423	[31]	,	b	_
1.19	424	[1]	ἀλλ	_	_
1.19	425	[10]	’	b	_
1.19	426	[1]	οὐχ	_	_
1.19	427	[1]	ὁμοίως	_	_
1.19	428	[4]	τῷ	_	_
1.19	429	[2]	πρόσθεν	_	_
1.19	430	[14]	.	b	_
1.19	431	[3]	εἰ	_	_
1.19	432	[8]	δὲ	_	_
1.19	433	[1]	βραχέα	_	_
1.19	434	[9]	τὰ	_	_
1.19	435	[23]	τῆς	_	_
1.19	436	[5]	ἀπεψίας	_	_
1.19	437	[1]	εἴη	_	_
1.19	438	[5]	σημεῖα	_	_
1.19	439	[32]	,	b	_
1.19	440	[19]	καὶ	_	_
1.19	441	[6]	τὸ	_	_
1.19	442	[1]	μέλλον	_	_
1.19	443	[2]	ἔσται	_	_
1.19	444	[24]	τῆς	_	_
1.19	445	[3]	ἀρχῆς	_	_
1.19	446	[1]	ὀλίγον	_	_
1.19	447	[15]	.	b	_
1.19	448	[1]	ἐπὶ	_	_
1.19	449	[9]	δὲ	_	_
1.19	450	[2]	τούτοις	_	_
1.19	451	[6]	ἔτι	_	_
1.19	452	[1]	κᾀκεῖνα	_	_
1.19	453	[3]	χρὴ	_	_
1.19	454	[1]	προστιθέναι	_	_
1.19	455	[10]	τὰ	_	_
1.19	456	[3]	πρὸς	_	_
1.19	457	[1]	Ἱπποκράτους	_	_
1.19	458	[1]	εἰρημένα	_	_
1.19	459	[1]	χρόνου	_	_
1.19	460	[1]	πλείονος	_	_
1.19	461	[1]	ὑπάρχειν	_	_
1.19	462	[1]	ἐνδεικτικὰ	_	_
1.19	463	[33]	,	b	_
1.19	464	[3]	περὶ	_	_
1.19	465	[1]	ὧν	_	_
1.19	466	[2]	ἐπὶ	_	_
1.19	467	[1]	πλέον	_	_
1.19	468	[6]	ἐν	_	_
1.19	469	[5]	τοῖς	_	_
1.19	470	[3]	ἐφεξῆς	_	_
1.19	471	[6]	ὁ	_	_
1.19	472	[1]	λόγος	_	_
1.19	473	[1]	ἡμῖν	_	_
1.19	474	[3]	ἔσται	_	_
1.19	475	[16]	.	b	_
1.19	476	[2]	νυνὶ	_	_
1.19	477	[10]	δὲ	_	_
1.19	478	[1]	παραδείγματος	_	_
1.19	479	[1]	ἕνεκα	_	_
1.19	480	[1]	τοῦδε	_	_
1.19	481	[9]	τοῦ	_	_
1.19	482	[1]	ἀφορισμοῦ	_	_
1.19	483	[1]	μνημονεύσωμεν	_	_
1.19	484	[17]	.	b	_
1.19	485	[1]	οἱ	_	_
1.19	486	[1]	ψυχροὶ	_	_
1.19	487	[1]	ἱδρῶτες	_	_
1.19	488	[1]	σὺν	_	_
1.19	489	[7]	μὲν	_	_
1.19	490	[1]	ὀξεῖ	_	_
1.19	491	[1]	πυρετῷ	_	_
1.19	492	[1]	θάνατον	_	_
1.19	493	[34]	,	b	_
1.19	494	[2]	σὺν	_	_
1.19	495	[1]	πραϋτέρῳ	_	_
1.19	496	[11]	δὲ	_	_
1.19	497	[1]	μῆκος	_	_
1.19	498	[2]	νόσου	_	_
1.19	499	[1]	σημαίνουσι	_	_
1.19	500	[18]	.	b	_
1.19	501	[1]	ἐὰν	_	_
1.19	502	[5]	γὰρ	_	_
1.19	503	[7]	ἐν	_	_
1.19	504	[1]	ταῖς	_	_
1.19	505	[1]	πρώταις	_	_
1.19	506	[1]	ἡμέραις	_	_
1.19	507	[35]	,	b	_
1.19	508	[7]	ἔτι	_	_
1.19	509	[4]	τῶν	_	_
1.19	510	[25]	τῆς	_	_
1.19	511	[6]	ἀπεψίας	_	_
1.19	512	[1]	σημείων	_	_
1.19	513	[1]	ἐπικρατούντων	_	_
1.19	514	[36]	,	b	_
1.19	515	[1]	ἐπιφαίνηταί	_	_
1.19	516	[1]	τινα	_	_
1.19	517	[1]	τοιαῦτα	_	_
1.19	518	[37]	,	b	_
1.19	519	[1]	προσθήσει	_	_
1.19	520	[5]	τῷ	_	_
1.19	521	[1]	χρόνῳ	_	_
1.19	522	[26]	τῆς	_	_
1.19	523	[4]	ἀρχῆς	_	_
1.19	524	[19]	.	b	_
1.19	525	[20]	καὶ	_	_
1.19	526	[1]	δηλονότι	_	_
1.19	527	[11]	τὰ	_	_
1.19	528	[27]	τῆς	_	_
1.19	529	[1]	ἀναβάσεως	_	_
1.19	530	[4]	ἔσται	_	_
1.19	531	[1]	μακρότερα	_	_
1.19	532	[20]	.	b	_
1.19	533	[21]	καὶ	_	_
1.19	534	[2]	ἡ	_	_
1.19	535	[1]	ἀκμὴ	_	_
1.19	536	[5]	κατὰ	_	_
1.19	537	[1]	ταὐτὰ	_	_
1.19	538	[1]	μετὰ	_	_
1.19	539	[1]	χρόνον	_	_
1.19	540	[1]	ἀπαντήσεται	_	_
1.19	541	[1]	πάμπολυν	_	_
1.19	542	[21]	.	b	_
1.19	543	[1]	οὕτω	_	_
1.19	544	[12]	δὲ	_	_
1.19	545	[22]	καὶ	_	_
1.19	546	[3]	ἡ	_	_
1.19	547	[1]	λύσις	_	_
1.19	548	[10]	τοῦ	_	_
1.19	549	[6]	νοσήματος	_	_
1.19	550	[22]	.	b	_
1.20	1	[1]	Ὥστ	_	_
1.20	2	[1]	’	b	_
1.20	3	[1]	οὐ	_	_
1.20	4	[1]	μόνου	_	_
1.20	5	[1]	τοῦ	_	_
1.20	6	[1]	πρώτου	_	_
1.20	7	[1]	καιροῦ	_	_
1.20	8	[1]	κατὰ	_	_
1.20	9	[1]	τὰς	_	_
1.20	10	[1]	πρώτας	_	_
1.20	11	[1]	ἡμέρας	_	_
1.20	12	[1]	ἕξεις	_	_
1.20	13	[1]	τινὰ	_	_
1.20	14	[1]	τεχνικὸν	_	_
1.20	15	[1]	στοχα	_	_
1.20	16	[1]	σμὸν	_	_
1.20	17	[1]	,	b	_
1.20	18	[1]	ἀλλὰ	_	_
1.20	19	[1]	καὶ	_	_
1.20	20	[1]	τῶν	_	_
1.20	21	[1]	ἐφεξῆς	_	_
1.20	22	[1]	.	b	_
1.20	23	[1]	ἀκριβέστερον	_	_
1.20	24	[1]	δὲ	_	_
1.20	25	[1]	ἀεὶ	_	_
1.20	26	[2]	καὶ	_	_
1.20	27	[1]	μᾶλλον	_	_
1.20	28	[1]	αὐτὸν	_	_
1.20	29	[1]	προγνώσῃ	_	_
1.20	30	[2]	,	b	_
1.20	31	[1]	ταῖς	_	_
1.20	32	[2]	ἐφεξῆς	_	_
1.20	33	[1]	τετράσι	_	_
1.20	34	[1]	προσέχων	_	_
1.20	35	[1]	τὸν	_	_
1.20	36	[1]	νοῦν	_	_
1.20	37	[2]	.	b	_
1.20	38	[1]	ἡ	_	_
1.20	39	[1]	γὰρ	_	_
1.20	40	[1]	ἐπιδείξασα	_	_
1.20	41	[1]	πρώτη	_	_
1.20	42	[1]	τὸ	_	_
1.20	43	[1]	τῆς	_	_
1.20	44	[1]	πέψεως	_	_
1.20	45	[1]	σημεῖον	_	_
1.20	46	[1]	ἀμυδρὸν	_	_
1.20	47	[1]	αὐτή	_	_
1.20	48	[1]	σοι	_	_
1.20	49	[1]	σαφέστερον	_	_
1.20	50	[1]	ἐνδείξεται	_	_
1.20	51	[2]	τὸν	_	_
1.20	52	[1]	ὑπόλοιπον	_	_
1.20	53	[1]	χρόνον	_	_
1.20	54	[2]	τῆς	_	_
1.20	55	[1]	ἀρχῆς	_	_
1.20	56	[3]	,	b	_
1.20	57	[1]	εἰδότι	_	_
1.20	58	[1]	γε	_	_
1.20	59	[1]	τοῦτ	_	_
1.20	60	[2]	’	b	_
1.20	61	[1]	ἤδη	_	_
1.20	62	[1]	βεβαίως	_	_
1.20	63	[4]	,	b	_
1.20	64	[1]	ὅτι	_	_
1.20	65	[1]	σύμπας	_	_
1.20	66	[1]	ὁ	_	_
1.20	67	[1]	χρόνος	_	_
1.20	68	[5]	,	b	_
1.20	69	[2]	ὁ	_	_
1.20	70	[1]	μήπω	_	_
1.20	71	[1]	μηδὲν	_	_
1.20	72	[1]	ἔχων	_	_
1.20	73	[1]	σαφὲς	_	_
1.20	74	[2]	σημεῖον	_	_
1.20	75	[2]	πέψεως	_	_
1.20	76	[6]	,	b	_
1.20	77	[3]	ὁ	_	_
1.20	78	[1]	πρῶτός	_	_
1.20	79	[1]	ἐστι	_	_
1.20	80	[2]	τῶν	_	_
1.20	81	[1]	τεσσάρων	_	_
1.20	82	[1]	καιρῶν	_	_
1.20	83	[2]	τοῦ	_	_
1.20	84	[1]	νοσήματος	_	_
1.20	85	[7]	,	b	_
1.20	86	[1]	ὃν	_	_
1.20	87	[1]	ἀρχὴν	_	_
1.20	88	[1]	ὀνομάζομεν	_	_
1.20	89	[8]	,	b	_
1.20	90	[1]	εἰ	_	_
1.20	91	[2]	γὰρ	_	_
1.20	92	[1]	πρὸς	_	_
1.20	93	[1]	τοῦτο	_	_
1.20	94	[1]	ἀποβλέπεις	_	_
1.20	95	[9]	,	b	_
1.20	96	[1]	οὐδὲν	_	_
1.20	97	[1]	ἔτι	_	_
1.20	98	[1]	χαλεπὸν	_	_
1.20	99	[1]	ἐξευρεῖν	_	_
1.20	100	[10]	,	b	_
1.20	101	[2]	εἰ	_	_
1.20	102	[1]	ἐν	_	_
1.20	103	[1]	τοσαῖσδε	_	_
1.20	104	[2]	ταῖς	_	_
1.20	105	[1]	πρώταις	_	_
1.20	106	[1]	ἡμέραις	_	_
1.20	107	[1]	ἀπεχώρησε	_	_
1.20	108	[3]	τῶν	_	_
1.20	109	[2]	κατὰ	_	_
1.20	110	[1]	τὴν	_	_
1.20	111	[1]	πρώτην	_	_
1.20	112	[1]	ἡμέραν	_	_
1.20	113	[1]	φανέντων	_	_
1.20	114	[1]	τοσῶνδε	_	_
1.20	115	[11]	,	b	_
1.20	116	[1]	πόσαις	_	_
1.20	117	[2]	ἔτι	_	_
1.20	118	[2]	τὸ	_	_
1.20	119	[2]	ὑπόλοιπον	_	_
1.20	120	[1]	ἄχρι	_	_
1.20	121	[3]	τῆς	_	_
1.20	122	[1]	σαφοῦς	_	_
1.20	123	[3]	πέψεως	_	_
1.20	124	[1]	ἀνύσει	_	_
1.20	125	[1]	·	b	_
1.20	126	[1]	ἐκεῖθεν	_	_
1.20	127	[1]	δ	_	_
1.20	128	[3]	’	b	_
1.20	129	[1]	ἄρχεται	_	_
1.20	130	[1]	μὲν	_	_
1.20	131	[2]	ἡ	_	_
1.20	132	[1]	ἀνάβασις	_	_
1.20	133	[12]	,	b	_
1.20	134	[1]	ἤτοι	_	_
1.20	135	[2]	δὲ	_	_
1.20	136	[1]	ἐλλιπής	_	_
1.20	137	[1]	τις	_	_
1.20	138	[1]	ἐπιφανεῖται	_	_
1.20	139	[3]	κατὰ	_	_
1.20	140	[1]	ταύτην	_	_
1.20	141	[3]	ἡ	_	_
1.20	142	[1]	κρίσις	_	_
1.20	143	[13]	,	b	_
1.20	144	[1]	ὡς	_	_
1.20	145	[1]	ἐπὶ	_	_
1.20	146	[3]	τοῦ	_	_
1.20	147	[1]	πλευριτικοῦ	_	_
1.20	148	[1]	παρεθέμην	_	_
1.20	149	[1]	ὀλίγον	_	_
1.20	150	[1]	ἔμπροσθεν	_	_
1.20	151	[14]	,	b	_
1.20	152	[1]	ἤ	_	_
1.20	153	[1]	εἴπερ	_	_
1.20	154	[1]	ἀναμείνειε	_	_
1.20	155	[3]	τὸ	_	_
1.20	156	[1]	νόσημα	_	_
1.20	157	[2]	τὴν	_	_
1.20	158	[1]	τελείαν	_	_
1.20	159	[1]	ἀκμὴν	_	_
1.20	160	[15]	,	b	_
1.20	161	[1]	οὕτω	_	_
1.20	162	[3]	καὶ	_	_
1.20	163	[4]	ἡ	_	_
1.20	164	[2]	κρίσις	_	_
1.20	165	[1]	ἐστὶ	_	_
1.20	166	[1]	τελεία	_	_
1.20	167	[3]	.	b	_
1.20	168	[1]	πολλάκις	_	_
1.20	169	[3]	δὲ	_	_
1.20	170	[1]	οὐδὲ	_	_
1.20	171	[1]	γίνεται	_	_
1.20	172	[5]	ἡ	_	_
1.20	173	[3]	κρίσις	_	_
1.20	174	[1]	οὐδεμία	_	_
1.20	175	[1]	μετὰ	_	_
1.20	176	[3]	τὸν	_	_
1.20	177	[4]	τῆς	_	_
1.20	178	[1]	ἀκμῆς	_	_
1.20	179	[1]	καιρὸν	_	_
1.20	180	[16]	,	b	_
1.20	181	[2]	ἀλλὰ	_	_
1.20	182	[4]	κατὰ	_	_
1.20	183	[1]	βραχὺ	_	_
1.20	184	[1]	λύεται	_	_
1.20	185	[4]	τὸ	_	_
1.20	186	[2]	νόσημα	_	_
1.20	187	[17]	,	b	_
1.20	188	[1]	χρόνῳ	_	_
1.20	189	[1]	πλείονι	_	_
1.20	190	[1]	πεττόμενον	_	_
1.20	191	[4]	.	b	_
1.20	192	[1]	ὅπως	_	_
1.20	193	[4]	δὲ	_	_
1.20	194	[1]	χρὴ	_	_
1.20	195	[1]	πρὶν	_	_
1.20	196	[1]	γενέσθαι	_	_
1.20	197	[1]	ταῦτα	_	_
1.20	198	[1]	προγινώσκειν	_	_
1.20	199	[1]	ἐσόμενα	_	_
1.20	200	[18]	,	b	_
1.20	201	[1]	διὰ	_	_
1.20	202	[4]	τῶν	_	_
1.20	203	[3]	ἐφεξῆς	_	_
1.20	204	[1]	ὑπομνημάτων	_	_
1.20	205	[1]	εἰρήσεται	_	_
1.20	206	[5]	.	b	_
1.20	207	[1]	δείξω	_	_
1.20	208	[3]	γὰρ	_	_
1.20	209	[2]	ἐν	_	_
1.20	210	[1]	αὐτοῖς	_	_
1.20	211	[1]	σαφῶς	_	_
1.20	212	[1]	πηνίκα	_	_
1.20	213	[2]	μὲν	_	_
1.20	214	[3]	ἐν	_	_
1.20	215	[3]	ταῖς	_	_
1.20	216	[1]	ἀναβάσεσι	_	_
1.20	217	[19]	,	b	_
1.20	218	[2]	πηνίκα	_	_
1.20	219	[5]	δὲ	_	_
1.20	220	[4]	ἐν	_	_
1.20	221	[4]	ταῖς	_	_
1.20	222	[1]	ἀκμαῖς	_	_
1.20	223	[1]	κρίνεται	_	_
1.20	224	[1]	τὰ	_	_
1.20	225	[1]	νοσήματα	_	_
1.20	226	[20]	,	b	_
1.20	227	[3]	πηνίκα	_	_
1.20	228	[2]	δ	_	_
1.20	229	[4]	’	b	_
1.20	230	[1]	οὐδόλως	_	_
1.20	231	[1]	κριθέντα	_	_
1.20	232	[21]	,	b	_
1.20	233	[5]	κατὰ	_	_
1.20	234	[2]	βραχὺ	_	_
1.20	235	[1]	πεττόμενα	_	_
1.20	236	[22]	,	b	_
1.20	237	[2]	λύεται	_	_
1.20	238	[6]	.	b	_
1.20	239	[4]	καὶ	_	_
1.20	240	[1]	δῆλον	_	_
1.20	241	[2]	ὡς	_	_
1.20	242	[3]	τὴν	_	_
1.20	243	[3]	μὲν	_	_
1.20	244	[1]	τοιαύτην	_	_
1.20	245	[1]	λύσιν	_	_
1.20	246	[1]	οὐκ	_	_
1.20	247	[1]	ὀνομάζω	_	_
1.20	248	[1]	κρίσιν	_	_
1.20	249	[2]	·	b	_
1.20	250	[3]	εἰ	_	_
1.20	251	[1]	δέ	_	_
1.20	252	[2]	τις	_	_
1.20	253	[1]	ἀθρόα	_	_
1.20	254	[1]	γίνηται	_	_
1.20	255	[1]	μεταβολὴ	_	_
1.20	256	[23]	,	b	_
1.20	257	[5]	καὶ	_	_
1.20	258	[1]	πολὺ	_	_
1.20	259	[1]	δὴ	_	_
1.20	260	[2]	μᾶλλον	_	_
1.20	261	[3]	ἔτι	_	_
1.20	262	[4]	τὴν	_	_
1.20	263	[1]	προηγουμένην	_	_
1.20	264	[1]	αὐτῆς	_	_
1.20	265	[1]	ταραχὴν	_	_
1.20	266	[1]	οὕτως	_	_
1.20	267	[1]	προσαγορεύω	_	_
1.20	268	[24]	,	b	_
1.20	269	[6]	καὶ	_	_
1.20	270	[2]	δὴ	_	_
1.20	271	[7]	καὶ	_	_
1.20	272	[2]	τὰς	_	_
1.20	273	[1]	τούτων	_	_
1.20	274	[1]	προγνώσεις	_	_
1.20	275	[5]	ἐν	_	_
1.20	276	[1]	τοῖς	_	_
1.20	277	[4]	ἐφεξῆς	_	_
1.20	278	[1]	ἐρῶ	_	_
1.20	279	[7]	.	b	_
1.20	280	[1]	κάλλιον	_	_
1.20	281	[4]	γὰρ	_	_
1.20	282	[2]	οὐ	_	_
1.20	283	[1]	μόνον	_	_
1.20	284	[2]	ὅτι	_	_
1.20	285	[6]	κατὰ	_	_
1.20	286	[1]	τόνδε	_	_
1.20	287	[4]	τὸν	_	_
1.20	288	[2]	καιρὸν	_	_
1.20	289	[6]	ἡ	_	_
1.20	290	[1]	νόσος	_	_
1.20	291	[1]	ἀθρόαν	_	_
1.20	292	[1]	ἕξει	_	_
1.20	293	[5]	τὴν	_	_
1.20	294	[2]	λύσιν	_	_
1.20	295	[25]	,	b	_
1.20	296	[3]	ἀλλὰ	_	_
1.20	297	[8]	καὶ	_	_
1.20	298	[1]	πότερον	_	_
1.20	299	[2]	μετὰ	_	_
1.20	300	[1]	μεγάλου	_	_
1.20	301	[1]	τινὸς	_	_
1.20	302	[1]	ἀγῶνος	_	_
1.20	303	[26]	,	b	_
1.20	304	[1]	ἢ	_	_
1.20	305	[1]	χωρὶς	_	_
1.20	306	[1]	σάλου	_	_
1.20	307	[1]	τε	_	_
1.20	308	[9]	καὶ	_	_
1.20	309	[1]	κινδύνου	_	_
1.20	310	[1]	παντὸς	_	_
1.20	311	[27]	,	b	_
1.20	312	[1]	ἐπίστασθαι	_	_
1.20	313	[8]	.	b	_
1.20	314	[1]	ταῦτ	_	_
1.20	315	[5]	’	b	_
1.20	316	[1]	οὖν	_	_
1.20	317	[1]	ἅπαντα	_	_
1.20	318	[2]	διὰ	_	_
1.20	319	[5]	τῶν	_	_
1.20	320	[5]	ἐφεξῆς	_	_
1.20	321	[2]	ὑπομνημάτων	_	_
1.20	322	[1]	ἐπιδειχθήσεται	_	_
1.20	323	[28]	,	b	_
1.20	324	[10]	καὶ	_	_
1.20	325	[2]	πρὸς	_	_
1.20	326	[1]	τούτοις	_	_
1.20	327	[4]	ἔτι	_	_
1.20	328	[2]	προγνώσεις	_	_
1.20	329	[1]	κρίσεων	_	_
1.20	330	[1]	ἀγαθῶν	_	_
1.20	331	[2]	τε	_	_
1.20	332	[11]	καὶ	_	_
1.20	333	[1]	κακῶν	_	_
1.20	334	[12]	καὶ	_	_
1.20	335	[1]	τελείων	_	_
1.20	336	[13]	καὶ	_	_
1.20	337	[1]	ἀτελῶν	_	_
1.20	338	[9]	.	b	_
1.20	339	[6]	ἐν	_	_
1.20	340	[1]	ἀρχῇ	_	_
1.20	341	[3]	δ	_	_
1.20	342	[6]	’	b	_
1.20	343	[1]	αὐτῶν	_	_
1.20	344	[1]	πάντων	_	_
1.20	345	[1]	προτάξω	_	_
1.20	346	[1]	διαγνώσεις	_	_
1.20	347	[2]	αὐτῶν	_	_
1.20	348	[6]	τῶν	_	_
1.20	349	[1]	εἰσβαλλόντων	_	_
1.20	350	[1]	νοσημάτων	_	_
1.20	351	[10]	.	b	_
1.20	352	[1]	ἐπειδὴ	_	_
1.20	353	[5]	γὰρ	_	_
1.20	354	[1]	ἀπό	_	_
1.20	355	[3]	τε	_	_
1.20	356	[4]	τοῦ	_	_
1.20	357	[2]	νοσήματος	_	_
1.20	358	[1]	ἔφαμεν	_	_
1.20	359	[1]	χρῆναι	_	_
1.20	360	[1]	διαγινώσκειν	_	_
1.20	361	[1]	τι	_	_
1.20	362	[1]	περί	_	_
1.20	363	[4]	τε	_	_
1.20	364	[7]	τῶν	_	_
1.20	365	[1]	καθόλου	_	_
1.20	366	[2]	καιρῶν	_	_
1.20	367	[14]	καὶ	_	_
1.20	368	[1]	προσέτι	_	_
1.20	369	[5]	τῆς	_	_
1.20	370	[1]	ὥρας	_	_
1.20	371	[5]	τοῦ	_	_
1.20	372	[1]	ἔτους	_	_
1.20	373	[15]	καὶ	_	_
1.20	374	[8]	τῶν	_	_
1.20	375	[1]	ἄλλων	_	_
1.20	376	[1]	ὧν	_	_
1.20	377	[1]	εἴπομεν	_	_
1.20	378	[29]	,	b	_
1.20	379	[4]	εἰ	_	_
1.20	380	[1]	μὴ	_	_
1.20	381	[1]	συμπάντων	_	_
1.20	382	[3]	αὐτῶν	_	_
1.20	383	[1]	εἰδείημεν	_	_
1.20	384	[1]	διάγνωσίν	_	_
1.20	385	[1]	τινα	_	_
1.20	386	[30]	,	b	_
1.20	387	[1]	εὐθὺς	_	_
1.20	388	[1]	ἀπὸ	_	_
1.20	389	[6]	τῆς	_	_
1.20	390	[1]	πρώτης	_	_
1.20	391	[2]	ἡμέρας	_	_
1.20	392	[1]	ὅμοιόν	_	_
1.20	393	[2]	τι	_	_
1.20	394	[1]	πεισόμεθα	_	_
1.20	395	[2]	τοῖς	_	_
1.20	396	[1]	πολλοῖς	_	_
1.20	397	[9]	τῶν	_	_
1.20	398	[1]	νεωτέρων	_	_
1.20	399	[1]	ἰατρῶν	_	_
1.20	400	[11]	.	b	_
1.20	401	[3]	ὡς	_	_
1.20	402	[6]	γὰρ	_	_
1.20	403	[1]	κᾀκεῖνοι	_	_
1.20	404	[1]	δι	_	_
1.20	405	[7]	’	b	_
1.20	406	[1]	ἀλλήλων	_	_
1.20	407	[1]	ἑκάτερον	_	_
1.20	408	[10]	τῶν	_	_
1.20	409	[1]	ἀγνοουμένων	_	_
1.20	410	[1]	διδάσκειν	_	_
1.20	411	[1]	ἐπιχειροῦσιν	_	_
1.20	412	[31]	,	b	_
1.20	413	[2]	ἢ	_	_
1.20	414	[3]	διὰ	_	_
1.20	415	[6]	τοῦ	_	_
1.20	416	[3]	μᾶλλον	_	_
1.20	417	[1]	ἀγνώστου	_	_
1.20	418	[5]	τὸ	_	_
1.20	419	[2]	σαφέστερον	_	_
1.20	420	[32]	,	b	_
1.20	421	[2]	οὕτως	_	_
1.20	422	[16]	καὶ	_	_
1.20	423	[1]	ἡμεῖς	_	_
1.20	424	[1]	ποιήσομεν	_	_
1.20	425	[33]	,	b	_
1.20	426	[1]	ἂν	_	_
1.20	427	[2]	μὴ	_	_
1.20	428	[7]	τοῦ	_	_
1.20	429	[3]	νοσήματος	_	_
1.20	430	[1]	ἑκάστου	_	_
1.20	431	[7]	τῆς	_	_
1.20	432	[1]	ἰδέας	_	_
1.20	433	[2]	εὐθὺς	_	_
1.20	434	[7]	ἐν	_	_
1.20	435	[5]	ταῖς	_	_
1.20	436	[2]	πρώταις	_	_
1.20	437	[2]	ἡμέραις	_	_
1.20	438	[1]	ἔχωμέν	_	_
1.20	439	[2]	τινα	_	_
1.20	440	[1]	διάγνωσιν	_	_
1.20	441	[12]	.	b	_
1.20	442	[1]	ἄριστον	_	_
1.20	443	[4]	μὲν	_	_
1.20	444	[2]	οὖν	_	_
1.20	445	[1]	ἐστιν	_	_
1.20	446	[5]	εἰ	_	_
1.20	447	[1]	κατ	_	_
1.20	448	[8]	’	b	_
1.20	449	[1]	αὐτὴν	_	_
1.20	450	[6]	τὴν	_	_
1.20	451	[2]	πρώτην	_	_
1.20	452	[2]	ἡμέραν	_	_
1.20	453	[34]	,	b	_
1.20	454	[17]	καὶ	_	_
