#urn:cts:greekLit:tlg0057.tlg064.1st1K-grc1
1.20	455	[2]	τοῦτο	_	_
1.20	456	[1]	μυριάκις	_	_
1.20	457	[1]	ἐδείξαμεν	_	_
1.20	458	[2]	ἤδη	_	_
1.20	459	[1]	δυνατὸν	_	_
1.20	460	[1]	ὑπάρχειν	_	_
1.20	461	[18]	καὶ	_	_
1.20	462	[1]	τριταίας	_	_
1.20	463	[5]	τε	_	_
1.20	464	[19]	καὶ	_	_
1.20	465	[1]	τεταρταίας	_	_
1.20	466	[20]	καὶ	_	_
1.20	467	[1]	ἀμφημερινὰς	_	_
1.20	468	[1]	περιόδους	_	_
1.20	469	[35]	,	b	_
1.20	470	[8]	ἐν	_	_
1.20	471	[1]	τῇ	_	_
1.20	472	[1]	πρώτῃ	_	_
1.20	473	[11]	τῶν	_	_
1.20	474	[1]	ἡμερῶν	_	_
1.20	475	[1]	διαγνόντες	_	_
1.20	476	[13]	.	b	_
1.20	477	[6]	εἰ	_	_
1.20	478	[2]	δέ	_	_
1.20	479	[1]	ποτε	_	_
1.20	480	[3]	μὴ	_	_
1.20	481	[1]	οἷόν	_	_
1.20	482	[6]	τε	_	_
1.20	483	[1]	εἴη	_	_
1.20	484	[2]	σαφῶς	_	_
1.20	485	[9]	ἐν	_	_
1.20	486	[1]	ταύτῃ	_	_
1.20	487	[1]	διαγνῶναι	_	_
1.20	488	[36]	,	b	_
1.20	489	[1]	στοχασμὸν	_	_
1.20	490	[5]	μὲν	_	_
1.20	491	[3]	ἤδη	_	_
1.20	492	[2]	τινὰ	_	_
1.20	493	[2]	τεχνικὸν	_	_
1.20	494	[1]	ἕξομεν	_	_
1.20	495	[37]	,	b	_
1.20	496	[1]	ἐξ	_	_
1.20	497	[1]	οὗ	_	_
1.20	498	[1]	καλῶς	_	_
1.20	499	[1]	ὑπαρξόμεθα	_	_
1.20	500	[1]	διαίτης	_	_
1.20	501	[14]	.	b	_
1.20	502	[1]	ἀκριβώσομεν	_	_
1.20	503	[4]	δ	_	_
1.20	504	[9]	’	b	_
1.20	505	[2]	αὐτὸν	_	_
1.20	506	[10]	ἐν	_	_
1.20	507	[2]	τῇ	_	_
1.20	508	[1]	δευτέρᾳ	_	_
1.20	509	[12]	τῶν	_	_
1.20	510	[2]	ἡμερῶν	_	_
1.20	511	[38]	,	b	_
1.20	512	[3]	ἢ	_	_
1.20	513	[1]	τρίτῃ	_	_
1.20	514	[2]	γε	_	_
1.20	515	[1]	πάντως	_	_
1.20	516	[39]	,	b	_
1.20	517	[4]	ἢ	_	_
1.20	518	[1]	τετάρτῃ	_	_
1.20	519	[15]	.	b	_
1.20	520	[21]	καὶ	_	_
1.20	521	[1]	τοίνυν	_	_
1.20	522	[22]	καὶ	_	_
1.20	523	[1]	αὐτὸ	_	_
1.20	524	[3]	τοῦτο	_	_
1.20	525	[2]	κάλλιον	_	_
1.20	526	[2]	ἂν	_	_
1.20	527	[2]	εἴη	_	_
1.20	528	[1]	δηλῶσαι	_	_
1.20	529	[23]	καὶ	_	_
1.20	530	[1]	δοῦναι	_	_
1.20	531	[1]	γνωρίσματα	_	_
1.20	532	[13]	τῶν	_	_
1.20	533	[1]	τ	_	_
1.20	534	[10]	’	b	_
1.20	535	[3]	εὐθὺς	_	_
1.20	536	[2]	ἀπὸ	_	_
1.20	537	[8]	τῆς	_	_
1.20	538	[2]	πρώτης	_	_
1.20	539	[3]	ἡμέρας	_	_
1.20	540	[1]	ἀκριβῶς	_	_
1.20	541	[1]	διαγνωσθῆναι	_	_
1.20	542	[1]	δυναμένων	_	_
1.20	543	[24]	καὶ	_	_
1.20	544	[14]	τῶν	_	_
1.20	545	[2]	ἄχρι	_	_
1.20	546	[6]	μὲν	_	_
1.20	547	[1]	στοχασμοῦ	_	_
1.20	548	[1]	τινος	_	_
1.20	549	[2]	οὐκ	_	_
1.20	550	[1]	ἀτέχνου	_	_
1.20	551	[1]	κατελπιζομένων	_	_
1.20	552	[40]	,	b	_
1.20	553	[2]	ἀκριβῶς	_	_
1.20	554	[5]	δ	_	_
1.20	555	[11]	’	b	_
1.20	556	[11]	ἐν	_	_
1.20	557	[3]	τῇ	_	_
1.20	558	[2]	τρίτῃ	_	_
1.20	559	[7]	τε	_	_
1.20	560	[25]	καὶ	_	_
1.20	561	[2]	τετάρτῃ	_	_
1.20	562	[1]	διοριζομένων	_	_
1.20	563	[16]	.	b	_
1.20	564	[1]	αὖθις	_	_
1.20	565	[3]	οὖν	_	_
1.20	566	[3]	ἀπὸ	_	_
1.20	567	[2]	τούτων	_	_
1.20	568	[1]	πρῶτον	_	_
1.20	569	[1]	ἀρξάμενοι	_	_
1.20	570	[7]	κατὰ	_	_
1.20	571	[6]	τὸ	_	_
1.20	572	[1]	δεύτερον	_	_
1.20	573	[1]	ὑπόμνημα	_	_
1.20	574	[26]	καὶ	_	_
1.20	575	[15]	τῶν	_	_
1.20	576	[2]	ἄλλων	_	_
1.20	577	[2]	ἑκάστου	_	_
1.20	578	[2]	ὧν	_	_
1.20	579	[1]	ὑπεσχόμεθα	_	_
1.20	580	[8]	κατὰ	_	_
1.20	581	[7]	τὴν	_	_
1.20	582	[1]	οἰκείαν	_	_
1.20	583	[1]	τάξιν	_	_
1.20	584	[1]	ἀποδώσομεν	_	_
1.20	585	[17]	.	b	_
2.1	1	[1]	ΤΑΛΗΝΟΥ	_	_
2.1	2	[1]	ΠΕΡΙ	_	_
2.1	3	[1]	ΚΡΙΣΕΩΝ	_	_
2.1	4	[1]	ΒΙΒΛΙΟΝ	_	_
2.1	5	[1]	Β	_	_
2.1	6	[1]	.	b	_
2.1	7	[1]	Εἴρηται	_	_
2.1	8	[1]	μὲν	_	_
2.1	9	[1]	ἤδη	_	_
2.1	10	[1]	καὶ	_	_
2.1	11	[1]	πρόσθεν	_	_
2.1	12	[1]	εὐθὺς	_	_
2.1	13	[1]	κατ	_	_
2.1	14	[1]	’	b	_
2.1	15	[1]	ἀρχὰς	_	_
2.1	16	[1]	,	b	_
2.1	17	[1]	ἀλλ	_	_
2.1	18	[2]	’	b	_
2.1	19	[1]	ἄμεινον	_	_
2.1	20	[1]	ὑπομνῆσαι	_	_
2.1	21	[2]	καὶ	_	_
2.1	22	[1]	νῦν	_	_
2.1	23	[1]	ὡς	_	_
2.1	24	[1]	εἴτε	_	_
2.1	25	[1]	τὴν	_	_
2.1	26	[1]	σύμπασαν	_	_
2.1	27	[1]	ἐν	_	_
2.1	28	[1]	νόσῳ	_	_
2.1	29	[1]	μεταβολὴν	_	_
2.1	30	[2]	,	b	_
2.1	31	[2]	εἴτε	_	_
2.1	32	[2]	τὴν	_	_
2.1	33	[1]	ἀθρόαν	_	_
2.1	34	[1]	μόνην	_	_
2.1	35	[3]	,	b	_
2.1	36	[3]	εἴτε	_	_
2.1	37	[3]	τὴν	_	_
2.1	38	[1]	ἀγαθὴν	_	_
2.1	39	[4]	,	b	_
2.1	40	[4]	εἴτε	_	_
2.1	41	[4]	τὴν	_	_
2.1	42	[1]	προηγουμένην	_	_
2.1	43	[1]	ἁπασῶν	_	_
2.1	44	[1]	τῶν	_	_
2.1	45	[1]	ὀξυῤῥόπων	_	_
2.1	46	[1]	ἀλλοιώσεων	_	_
2.1	47	[1]	ταραχὴν	_	_
2.1	48	[1]	ὀνομάζειν	_	_
2.1	49	[1]	ἐθέλοι	_	_
2.1	50	[1]	τις	_	_
2.1	51	[1]	κρίσιν	_	_
2.1	52	[5]	,	b	_
2.1	53	[1]	οὐ	_	_
2.1	54	[1]	πρόκειταί	_	_
2.1	55	[1]	μοι	_	_
2.1	56	[1]	τανῦν	_	_
2.1	57	[1]	διαιρεῖσθαι	_	_
2.1	58	[6]	,	b	_
2.1	59	[2]	ἀλλ	_	_
2.1	60	[3]	’	b	_
2.1	61	[2]	ὡς	_	_
2.1	62	[1]	ἄν	_	_
2.1	63	[2]	τις	_	_
2.1	64	[1]	ἄριστα	_	_
2.1	65	[1]	ταύτας	_	_
2.1	66	[1]	ἁπάσας	_	_
2.1	67	[2]	ἤδη	_	_
2.1	68	[1]	τε	_	_
2.1	69	[1]	παρούσας	_	_
2.1	70	[1]	διαγινώσκοι	_	_
2.1	71	[3]	καὶ	_	_
2.1	72	[1]	μελλούσας	_	_
2.1	73	[1]	ἔσεσθαι	_	_
2.1	74	[1]	προγινώσκοι	_	_
2.1	75	[7]	,	b	_
2.1	76	[1]	τοῦτ	_	_
2.1	77	[4]	’	b	_
2.1	78	[1]	εἶναι	_	_
2.1	79	[1]	τὸ	_	_
2.1	80	[1]	σπούδασμα	_	_
2.1	81	[1]	τῷ	_	_
2.1	82	[1]	λόγῳ	_	_
2.1	83	[1]	τῷδε	_	_
2.1	84	[2]	.	b	_
2.1	85	[1]	ὃ	_	_
2.1	86	[1]	δὲ	_	_
2.1	87	[1]	μέγιστον	_	_
2.1	88	[3]	ἤδη	_	_
2.1	89	[4]	καὶ	_	_
2.1	90	[1]	ἀναγκαιότατον	_	_
2.1	91	[1]	ἀποδείξαντες	_	_
2.1	92	[1]	εἰς	_	_
2.1	93	[1]	ἅπαντα	_	_
2.1	94	[1]	τὰ	_	_
2.1	95	[1]	τοιαῦτα	_	_
2.1	96	[8]	,	b	_
2.1	97	[2]	τὸ	_	_
2.1	98	[1]	διαγινώσκειν	_	_
2.1	99	[2]	τε	_	_
2.1	100	[1]	παρόντας	_	_
2.1	101	[4]	ἤδη	_	_
2.1	102	[1]	τοὺς	_	_
2.1	103	[1]	καιροὺς	_	_
2.1	104	[2]	τῶν	_	_
2.1	105	[1]	νοσημάτων	_	_
2.1	106	[9]	,	b	_
2.1	107	[5]	καὶ	_	_
2.1	108	[1]	μέλλοντας	_	_
2.1	109	[2]	ἔσεσθαι	_	_
2.1	110	[1]	προγινώσκειν	_	_
2.1	111	[10]	,	b	_
2.1	112	[1]	ἐφεξῆς	_	_
2.1	113	[1]	ἑκάστου	_	_
2.1	114	[1]	νοσήματος	_	_
2.1	115	[1]	διαγνώσεις	_	_
2.1	116	[3]	τε	_	_
2.1	117	[6]	καὶ	_	_
2.1	118	[1]	προγνώσεις	_	_
2.1	119	[1]	ἐγράψαμεν	_	_
2.1	120	[3]	.	b	_
2.1	121	[1]	ἐπεὶ	_	_
2.1	122	[2]	δὲ	_	_
2.1	123	[1]	ἐκ	_	_
2.1	124	[1]	πολλῶν	_	_
2.1	125	[1]	αὐτὰς	_	_
2.1	126	[1]	γινομένας	_	_
2.1	127	[1]	ἀπεδείξαμεν	_	_
2.1	128	[11]	,	b	_
2.1	129	[1]	ὧν	_	_
2.1	130	[1]	ἕν	_	_
2.1	131	[1]	τι	_	_
2.1	132	[7]	καὶ	_	_
2.1	133	[1]	ἡ	_	_
2.1	134	[1]	τοῦ	_	_
2.1	135	[2]	νοσήματος	_	_
2.1	136	[1]	ὑπῆρξε	_	_
2.1	137	[1]	φύσις	_	_
2.1	138	[12]	,	b	_
2.1	139	[1]	ὅπως	_	_
2.1	140	[2]	ἄν	_	_
2.1	141	[3]	τις	_	_
2.1	142	[8]	καὶ	_	_
2.1	143	[1]	αὐτὴν	_	_
2.1	144	[1]	ταύτην	_	_
2.1	145	[1]	κάλλιστα	_	_
2.1	146	[1]	κατὰ	_	_
2.1	147	[5]	τὴν	_	_
2.1	148	[1]	πρώτην	_	_
2.1	149	[1]	ἡμέραν	_	_
2.1	150	[1]	οἷός	_	_
2.1	151	[1]	τ	_	_
2.1	152	[5]	’	b	_
2.1	153	[1]	εἴη	_	_
2.1	154	[1]	γνωρίζειν	_	_
2.1	155	[13]	,	b	_
2.1	156	[2]	εἰς	_	_
2.1	157	[1]	τόνδε	_	_
2.1	158	[1]	τὸν	_	_
2.1	159	[1]	δεύτερον	_	_
2.1	160	[1]	ἀνεβαλλόμεθα	_	_
2.1	161	[1]	λόγον	_	_
2.1	162	[4]	.	b	_
2.1	163	[1]	εἰ	_	_
2.1	164	[2]	μὲν	_	_
2.1	165	[1]	δή	_	_
2.1	166	[4]	τις	_	_
2.1	167	[1]	αὐτοῖς	_	_
2.1	168	[1]	ἡμῖν	_	_
2.1	169	[1]	παρέτυχεν	_	_
2.1	170	[1]	ἐπὶ	_	_
2.1	171	[3]	τῶν	_	_
2.1	172	[1]	νοσούντων	_	_
2.1	173	[2]	ἐκ	_	_
2.1	174	[2]	τοῦ	_	_
2.1	175	[1]	πρώτου	_	_
2.1	176	[1]	παροξυσμοῦ	_	_
2.1	177	[14]	,	b	_
2.1	178	[9]	καὶ	_	_
2.1	179	[1]	ἀμφημερινὸν	_	_
2.1	180	[1]	πυρετὸν	_	_
2.1	181	[10]	καὶ	_	_
2.1	182	[1]	τριταῖον	_	_
2.1	183	[11]	καὶ	_	_
2.1	184	[1]	τεταρταῖον	_	_
2.1	185	[12]	καὶ	_	_
2.1	186	[1]	ἡμιτριταῖον	_	_
2.1	187	[13]	καὶ	_	_
2.1	188	[1]	καῦσον	_	_
2.1	189	[15]	,	b	_
2.1	190	[14]	καὶ	_	_
2.1	191	[1]	ἄλλα	_	_
2.1	192	[1]	τινὰ	_	_
2.1	193	[1]	νοσήματα	_	_
2.1	194	[1]	προγινώσκουσιν	_	_
2.1	195	[16]	,	b	_
2.1	196	[1]	ἔργων	_	_
2.1	197	[1]	τῆς	_	_
2.1	198	[1]	θεωρίας	_	_
2.1	199	[1]	εἴληφε	_	_
2.1	200	[1]	βάσανον	_	_
2.1	201	[5]	.	b	_
2.1	202	[2]	εἰ	_	_
2.1	203	[1]	δέ	_	_
2.1	204	[5]	τις	_	_
2.1	205	[1]	οὔπω	_	_
2.1	206	[1]	παρεγίνετο	_	_
2.1	207	[1]	προῤῥήσει	_	_
2.1	208	[1]	τοιαύτῃ	_	_
2.1	209	[17]	,	b	_
2.1	210	[1]	δίκαιον	_	_
2.1	211	[1]	δὴ	_	_
2.1	212	[1]	τοῦτόν	_	_
2.1	213	[1]	ἐστι	_	_
2.1	214	[1]	μήτε	_	_
2.1	215	[1]	θαυμάζειν	_	_
2.1	216	[5]	ἤδη	_	_
2.1	217	[2]	τὰ	_	_
2.1	218	[1]	λεγόμενα	_	_
2.1	219	[18]	,	b	_
2.1	220	[1]	πρὶν	_	_
2.1	221	[1]	κρῖναι	_	_
2.1	222	[6]	τὴν	_	_
2.1	223	[2]	ἐν	_	_
2.1	224	[2]	αὐτοῖς	_	_
2.1	225	[1]	ἀλήθειαν	_	_
2.1	226	[19]	,	b	_
2.1	227	[1]	ἀλλὰ	_	_
2.1	228	[1]	μηδὲ	_	_
2.1	229	[1]	προκατεγνωκέναι	_	_
2.1	230	[20]	,	b	_
2.1	231	[2]	πρὶν	_	_
2.1	232	[1]	ἀκοῦσαί	_	_
2.1	233	[4]	τε	_	_
2.1	234	[1]	σύμπαντος	_	_
2.1	235	[1]	λόγου	_	_
2.1	236	[21]	,	b	_
2.1	237	[15]	καὶ	_	_
2.1	238	[1]	τῇ	_	_
2.1	239	[1]	πείρᾳ	_	_
2.1	240	[1]	βασανίσαι	_	_
2.1	241	[6]	.	b	_
2.1	242	[3]	τὸ	_	_
2.1	243	[3]	μὲν	_	_
2.1	244	[1]	οὖν	_	_
2.1	245	[2]	ἀκοῦσαί	_	_
2.1	246	[5]	τε	_	_
2.1	247	[16]	καὶ	_	_
2.1	248	[1]	συνιέναι	_	_
2.1	249	[4]	τῶν	_	_
2.1	250	[1]	λεγομένων	_	_
2.1	251	[1]	ἁπάντων	_	_
2.1	252	[1]	κοινόν	_	_
2.1	253	[7]	.	b	_
2.1	254	[1]	οὕτως	_	_
2.1	255	[1]	γὰρ	_	_
2.1	256	[1]	εἰρήσεταί	_	_
2.1	257	[2]	μοι	_	_
2.1	258	[1]	σαφῶς	_	_
2.1	259	[22]	,	b	_
2.1	260	[3]	ὡς	_	_
2.1	261	[2]	μηδὲ	_	_
2.1	262	[1]	λαθεῖν	_	_
2.1	263	[3]	ἄν	_	_
2.1	264	[1]	τινα	_	_
2.1	265	[8]	.	b	_
2.1	266	[4]	τὸ	_	_
2.1	267	[3]	δὲ	_	_
2.1	268	[17]	καὶ	_	_
2.1	269	[2]	τῇ	_	_
2.1	270	[2]	πείρᾳ	_	_
2.1	271	[2]	κρῖναι	_	_
2.1	272	[2]	τοὺς	_	_
2.1	273	[1]	λόγους	_	_
2.1	274	[23]	,	b	_
2.1	275	[3]	εἰ	_	_
2.1	276	[4]	μὲν	_	_
2.1	277	[2]	ἡμῖν	_	_
2.1	278	[1]	μέλλει	_	_
2.1	279	[1]	συμπαραγίνεσθαι	_	_
2.1	280	[24]	,	b	_
2.1	281	[1]	ῥᾷστον	_	_
2.1	282	[9]	.	b	_
2.1	283	[4]	εἰ	_	_
2.1	284	[1]	δ	_	_
2.1	285	[6]	’	b	_
2.1	286	[1]	αὐτὸς	_	_
2.1	287	[1]	ἐφ	_	_
2.1	288	[7]	’	b	_
2.1	289	[1]	ἑαυτοῦ	_	_
2.1	290	[1]	βασανίζειν	_	_
2.1	291	[25]	,	b	_
2.1	292	[1]	οὐκ	_	_
2.1	293	[1]	ἔθ	_	_
2.1	294	[8]	’	b	_
2.1	295	[1]	ὁμοίως	_	_
2.1	296	[1]	εὐπετές	_	_
2.1	297	[10]	.	b	_
2.1	298	[2]	ἀλλὰ	_	_
2.1	299	[18]	καὶ	_	_
2.1	300	[1]	τὰς	_	_
2.1	301	[3]	ἐν	_	_
2.1	302	[1]	τοῖς	_	_
2.1	303	[1]	σφυγμοῖς	_	_
2.1	304	[1]	διαφορὰς	_	_
2.1	305	[1]	ἠσκῆσθαι	_	_
2.1	306	[1]	χρὴ	_	_
2.1	307	[2]	διαγινώσκειν	_	_
2.1	308	[1]	αὐτὸν	_	_
2.1	309	[1]	ἀκριβῶς	_	_
2.1	310	[26]	,	b	_
2.1	311	[2]	ἁπάντων	_	_
2.1	312	[6]	τε	_	_
2.1	313	[5]	τῶν	_	_
2.1	314	[2]	ἔργων	_	_
2.1	315	[2]	τῆς	_	_
2.1	316	[1]	τέχνης	_	_
2.1	317	[1]	ἐμπειρίαν	_	_
2.1	318	[1]	ἔχειν	_	_
2.1	319	[1]	ἱκανήν	_	_
2.1	320	[11]	.	b	_
2.1	321	[7]	τὴν	_	_
2.1	322	[2]	γὰρ	_	_
2.1	323	[1]	ἀληθῆ	_	_
2.1	324	[1]	θεωρίαν	_	_
2.1	325	[2]	οὐκ	_	_
2.1	326	[3]	ἐκ	_	_
2.1	327	[6]	τῶν	_	_
2.1	328	[1]	κακῶς	_	_
2.1	329	[1]	ὑποκρινομένων	_	_
2.1	330	[27]	,	b	_
2.1	331	[3]	ἀλλ	_	_
2.1	332	[9]	’	b	_
2.1	333	[4]	ἐκ	_	_
2.1	334	[7]	τῶν	_	_
2.1	335	[1]	ὀρθῶς	_	_
2.1	336	[1]	μεταχειριζομένων	_	_
2.1	337	[1]	εὔλογον	_	_
2.1	338	[1]	δοκιμάζεσθαι	_	_
2.1	339	[12]	.	b	_
2.1	340	[1]	τούτους	_	_
2.1	341	[2]	οὖν	_	_
2.1	342	[1]	μόνους	_	_
2.1	343	[1]	ὁ	_	_
2.1	344	[1]	λόγος	_	_
2.1	345	[1]	ὅδε	_	_
2.1	346	[19]	καὶ	_	_
2.1	347	[1]	μαθητὰς	_	_
2.1	348	[1]	προσίεται	_	_
2.1	349	[28]	,	b	_
2.1	350	[20]	καὶ	_	_
2.1	351	[1]	κριτὰς	_	_
2.1	352	[29]	,	b	_
2.1	353	[2]	ὧν	_	_
2.1	354	[1]	ἂν	_	_
2.1	355	[1]	διδάξῃ	_	_
2.1	356	[30]	,	b	_
2.1	357	[1]	τίθεται	_	_
2.1	358	[13]	.	b	_
2.1	359	[3]	τοὺς	_	_
2.1	360	[2]	δ	_	_
2.1	361	[10]	’	b	_
2.1	362	[1]	ἄλλους	_	_
2.1	363	[31]	,	b	_
2.1	364	[1]	ὅσοι	_	_
2.1	365	[8]	τὴν	_	_
2.1	366	[1]	ἰατρικὴν	_	_
2.1	367	[1]	τέχνην	_	_
2.1	368	[3]	εἰς	_	_
2.1	369	[1]	τοσοῦτον	_	_
2.1	370	[1]	ὕβρισαν	_	_
2.1	371	[32]	,	b	_
2.1	372	[4]	ὡς	_	_
2.1	373	[1]	ἕξ	_	_
2.1	374	[1]	μηνῶν	_	_
2.1	375	[2]	εἶναι	_	_
2.1	376	[1]	νομίζειν	_	_
2.1	377	[1]	μάθημα	_	_
2.1	378	[33]	,	b	_
2.1	379	[2]	τούτους	_	_
2.1	380	[1]	οὔτε	_	_
2.1	381	[2]	κριτὰς	_	_
2.1	382	[2]	οὔτε	_	_
2.1	383	[2]	μαθητὰς	_	_
2.1	384	[2]	προσίεται	_	_
2.1	385	[14]	.	b	_
2.1	386	[5]	τὸ	_	_
2.1	387	[5]	μὲν	_	_
2.1	388	[3]	γὰρ	_	_
2.1	389	[2]	οὐ	_	_
2.1	390	[1]	δύνανται	_	_
2.1	391	[34]	,	b	_
2.1	392	[6]	τὸ	_	_
2.1	393	[3]	δ	_	_
2.1	394	[11]	’	b	_
2.1	395	[3]	οὐ	_	_
2.1	396	[1]	βούλονται	_	_
2.1	397	[15]	.	b	_
2.2	1	[1]	Ἀεκτέον	_	_
2.2	2	[1]	οὖν	_	_
2.2	3	[1]	ἤδη	_	_
2.2	4	[1]	πῶς	_	_
2.2	5	[1]	ἄν	_	_
2.2	6	[1]	τις	_	_
2.2	7	[1]	ἐν	_	_
2.2	8	[1]	τῇ	_	_
2.2	9	[1]	πρώτῃ	_	_
2.2	10	[1]	τῶν	_	_
2.2	11	[1]	ἡμερῶν	_	_
2.2	12	[1]	,	b	_
2.2	13	[1]	ἀκριβῶς	_	_
2.2	14	[1]	διαγινώσκοι	_	_
2.2	15	[1]	τοῦ	_	_
2.2	16	[1]	νοσήματος	_	_
2.2	17	[1]	τὴν	_	_
2.2	18	[1]	φύσιν	_	_
2.2	19	[1]	.	b	_
2.2	20	[1]	ἡμέραν	_	_
2.2	21	[1]	δηλονότι	_	_
2.2	22	[1]	παρ	_	_
2.2	23	[1]	’	b	_
2.2	24	[1]	ὅλον	_	_
2.2	25	[1]	τὸν	_	_
2.2	26	[1]	λόγον	_	_
2.2	27	[1]	εἰρησομένοις	_	_
2.2	28	[2]	,	b	_
2.2	29	[1]	οὐκ	_	_
2.2	30	[1]	ἐκ	_	_
2.2	31	[1]	τῆς	_	_
2.2	32	[1]	ἡμέρας	_	_
2.2	33	[1]	αὐτῆς	_	_
2.2	34	[1]	μόνης	_	_
2.2	35	[1]	συνεστῶσαν	_	_
2.2	36	[3]	,	b	_
2.2	37	[1]	ἀλλὰ	_	_
2.2	38	[1]	κἀκ	_	_
2.2	39	[2]	τῆς	_	_
2.2	40	[1]	νυκτὸς	_	_
2.2	41	[1]	χρόνου	_	_
2.2	42	[2]	.	b	_
2.2	43	[1]	καθάπερ	_	_
2.2	44	[2]	οὖν	_	_
2.2	45	[1]	καὶ	_	_
2.2	46	[2]	τὸν	_	_
2.2	47	[1]	μῆνα	_	_
2.2	48	[1]	τριάκοντα	_	_
2.2	49	[2]	ἡμερῶν	_	_
2.2	50	[1]	εἶναι	_	_
2.2	51	[1]	λέγομεν	_	_
2.2	52	[4]	,	b	_
2.2	53	[1]	οὐ	_	_
2.2	54	[1]	μόνον	_	_
2.2	55	[1]	τοῦτον	_	_
2.2	56	[3]	τὸν	_	_
2.2	57	[1]	χρόνον	_	_
2.2	58	[5]	,	b	_
2.2	59	[1]	ὃν	_	_
2.2	60	[1]	ὑπὲρ	_	_
2.2	61	[3]	τῆς	_	_
2.2	62	[1]	γῆς	_	_
2.2	63	[1]	ὁ	_	_
2.2	64	[1]	ἥλιος	_	_
2.2	65	[1]	φαίνεται	_	_
2.2	66	[1]	προσαγορεύοντες	_	_
2.2	67	[2]	ἡμέραν	_	_
2.2	68	[6]	,	b	_
2.2	69	[2]	ἀλλὰ	_	_
2.2	70	[2]	καὶ	_	_
2.2	71	[4]	τὸν	_	_
2.2	72	[4]	τῆς	_	_
2.2	73	[2]	νυκτὸς	_	_
2.2	74	[1]	αὐτοῦ	_	_
2.2	75	[1]	προστιθέντες	_	_
2.2	76	[7]	,	b	_
2.2	77	[1]	οὕτως	_	_
2.2	78	[1]	δέ	_	_
2.2	79	[1]	πως	_	_
2.2	80	[3]	καὶ	_	_
2.2	81	[5]	τὸν	_	_
2.2	82	[1]	ἐνιαυτὸν	_	_
2.2	83	[1]	πέντε	_	_
2.2	84	[4]	καὶ	_	_
2.2	85	[1]	ἑξήκοντα	_	_
2.2	86	[5]	καὶ	_	_
2.2	87	[1]	τριακοσίων	_	_
2.2	88	[3]	ἡμερῶν	_	_
2.2	89	[1]	εἶναί	_	_
2.2	90	[1]	φαμεν	_	_
2.2	91	[3]	.	b	_
2.2	92	[1]	ὥσπερ	_	_
2.2	93	[1]	δὲ	_	_
2.2	94	[1]	περὶ	_	_
2.2	95	[2]	τοῦ	_	_
2.2	96	[5]	τῆς	_	_
2.2	97	[2]	ἡμέρας	_	_
2.2	98	[1]	ὀνόματος	_	_
2.2	99	[8]	,	b	_
2.2	100	[6]	καὶ	_	_
2.2	101	[3]	τοῦ	_	_
2.2	102	[1]	κατ	_	_
2.2	103	[2]	’	b	_
2.2	104	[1]	αὐτὸ	_	_
2.2	105	[1]	σημαινομένου	_	_
2.2	106	[1]	διῄρηται	_	_
2.2	107	[9]	,	b	_
2.2	108	[1]	κατὰ	_	_
2.2	109	[6]	τὸν	_	_
2.2	110	[1]	αὐτὸν	_	_
2.2	111	[10]	,	b	_
2.2	112	[1]	οἶμαι	_	_
2.2	113	[11]	,	b	_
2.2	114	[1]	τρόπον	_	_
2.2	115	[1]	χρὴ	_	_
2.2	116	[1]	μηνῦσαι	_	_
2.2	117	[7]	καὶ	_	_
2.2	118	[2]	περὶ	_	_
2.2	119	[4]	τοῦ	_	_
2.2	120	[2]	νοσήματος	_	_
2.2	121	[4]	.	b	_
2.2	122	[1]	ὅτι	_	_
2.2	123	[2]	δὲ	_	_
2.2	124	[1]	διάθεσίς	_	_
2.2	125	[1]	τίς	_	_
2.2	126	[1]	ἐστιν	_	_
2.2	127	[1]	ἐνέργειαν	_	_
2.2	128	[1]	βλάπτουσα	_	_
2.2	129	[12]	,	b	_
2.2	130	[8]	καὶ	_	_
2.2	131	[2]	ὅτι	_	_
2.2	132	[1]	διττὴ	_	_
2.2	133	[1]	πολλάκις	_	_
2.2	134	[1]	συνίσταται	_	_
2.2	135	[1]	ἅμα	_	_
2.2	136	[5]	.	b	_
2.2	137	[1]	δέδεικται	_	_
2.2	138	[1]	δ	_	_
2.2	139	[3]	’	b	_
2.2	140	[1]	ἄμφω	_	_
2.2	141	[1]	ταῦτα	_	_
2.2	142	[2]	ἐν	_	_
2.2	143	[1]	τῷ	_	_
