#urn:cts:greekLit:tlg0057.tlg064.1st1K-grc1
2.2	144	[3]	περὶ	_	_
2.2	145	[6]	τῆς	_	_
2.2	146	[2]	τῶν	_	_
2.2	147	[1]	νοσημάτων	_	_
2.2	148	[1]	διαφορᾶς	_	_
2.2	149	[1]	ὑπομνήματι	_	_
2.2	150	[6]	.	b	_
2.2	151	[2]	τὴν	_	_
2.2	152	[1]	μὲν	_	_
2.2	153	[3]	οὖν	_	_
2.2	154	[1]	ἁπλῆν	_	_
2.2	155	[1]	διάθεσιν	_	_
2.2	156	[1]	οὐδεὶς	_	_
2.2	157	[3]	τῶν	_	_
2.2	158	[2]	ἀκριβῶς	_	_
2.2	159	[1]	εἰδότων	_	_
2.2	160	[1]	ἀγνοήσει	_	_
2.2	161	[2]	κατὰ	_	_
2.2	162	[3]	τὴν	_	_
2.2	163	[1]	πρώτην	_	_
2.2	164	[3]	ἡμέραν	_	_
2.2	165	[7]	.	b	_
2.2	166	[1]	ἴδια	_	_
2.2	167	[1]	γὰρ	_	_
2.2	168	[1]	ἔχει	_	_
2.2	169	[1]	τὰ	_	_
2.2	170	[1]	γνωρίσματα	_	_
2.2	171	[1]	·	b	_
2.2	172	[4]	τὴν	_	_
2.2	173	[2]	δ	_	_
2.2	174	[4]	’	b	_
2.2	175	[1]	ἐπίμικτον	_	_
2.2	176	[1]	οὐχ	_	_
2.2	177	[1]	ἅπασιν	_	_
2.2	178	[1]	ἐγχωρεῖ	_	_
2.2	179	[1]	διαγνῶναι	_	_
2.2	180	[2]	κατ	_	_
2.2	181	[5]	’	b	_
2.2	182	[1]	ἀρχάς	_	_
2.2	183	[8]	.	b	_
2.2	184	[9]	καὶ	_	_
2.2	185	[1]	οὐδέν	_	_
2.2	186	[1]	γε	_	_
2.2	187	[1]	τοῦτο	_	_
2.2	188	[1]	ἄτοπον	_	_
2.2	189	[1]	εἰς	_	_
2.2	190	[1]	διττῆς	_	_
2.2	191	[1]	διαθέσεως	_	_
2.2	192	[1]	ἐπίγνωσιν	_	_
2.2	193	[13]	,	b	_
2.2	194	[4]	ἡμερῶν	_	_
2.2	195	[1]	δεηθῆναι	_	_
2.2	196	[1]	δυοῖν	_	_
2.2	197	[9]	.	b	_
2.2	198	[2]	ὥσπερ	_	_
2.2	199	[10]	καὶ	_	_
2.2	200	[1]	εἰ	_	_
2.2	201	[1]	τριττή	_	_
2.2	202	[2]	τις	_	_
2.2	203	[1]	εἴη	_	_
2.2	204	[14]	,	b	_
2.2	205	[1]	τριῶν	_	_
2.2	206	[10]	.	b	_
2.2	207	[3]	ἀλλὰ	_	_
2.2	208	[1]	τό	_	_
2.2	209	[2]	γε	_	_
2.2	210	[1]	μίαν	_	_
2.2	211	[2]	ἁπλῆν	_	_
2.2	212	[1]	ἀγνοῆσαι	_	_
2.2	213	[2]	διάθεσιν	_	_
2.2	214	[15]	,	b	_
2.2	215	[1]	ἄτοπόν	_	_
2.2	216	[1]	τε	_	_
2.2	217	[11]	καὶ	_	_
2.2	218	[1]	δεινῶς	_	_
2.2	219	[1]	αἰσχρόν	_	_
2.2	220	[11]	.	b	_
2.2	221	[1]	ἠσκῆσθαι	_	_
2.2	222	[1]	τοίνυν	_	_
2.2	223	[1]	ἁπάσας	_	_
2.2	224	[2]	χρὴ	_	_
2.2	225	[1]	τὰς	_	_
2.2	226	[1]	ἁπλῶς	_	_
2.2	227	[1]	διαθέσεις	_	_
2.2	228	[16]	,	b	_
2.2	229	[1]	ἑκάστην	_	_
2.2	230	[1]	ἰδίᾳ	_	_
2.2	231	[1]	τετελειωμένην	_	_
2.2	232	[1]	τ	_	_
2.2	233	[6]	’	b	_
2.2	234	[12]	.	b	_
2.2	235	[2]	ἤδη	_	_
2.2	236	[1]	γνωρίζειν	_	_
2.2	237	[1]	ἑτοίμως	_	_
2.2	238	[13]	.	b	_
2.2	239	[2]	εἰ	_	_
2.2	240	[1]	μὴ	_	_
2.2	241	[2]	γὰρ	_	_
2.2	242	[3]	ἐν	_	_
2.2	243	[1]	τούτῳ	_	_
2.2	244	[1]	προγυμνάσαιο	_	_
2.2	245	[1]	φιλοπόνως	_	_
2.2	246	[17]	,	b	_
2.2	247	[1]	οὐδὲ	_	_
2.2	248	[1]	ἀρχομένην	_	_
2.2	249	[1]	ἔτι	_	_
2.2	250	[18]	,	b	_
2.2	251	[12]	καὶ	_	_
2.2	252	[1]	σμικρὰν	_	_
2.2	253	[1]	οὖσαν	_	_
2.2	254	[1]	διαγνοίης	_	_
2.2	255	[14]	.	b	_
2.2	256	[3]	ὥσπερ	_	_
2.2	257	[1]	οὐδ	_	_
2.2	258	[7]	’	b	_
2.2	259	[1]	ἐλαίαν	_	_
2.2	260	[1]	ἢ	_	_
2.2	261	[1]	συκῆν	_	_
2.2	262	[2]	ἢ	_	_
2.2	263	[1]	δρῦν	_	_
2.2	264	[1]	ἄρτι	_	_
2.2	265	[7]	τῆς	_	_
2.2	266	[2]	γῆς	_	_
2.2	267	[1]	ἀνίσχοντα	_	_
2.2	268	[1]	δύναιο	_	_
2.2	269	[2]	ἄν	_	_
2.2	270	[1]	ποτε	_	_
2.2	271	[1]	διαγινώσκειν	_	_
2.2	272	[19]	,	b	_
2.2	273	[1]	ἀγνοῶν	_	_
2.2	274	[2]	ἔτι	_	_
2.2	275	[2]	τὰ	_	_
2.2	276	[1]	τέλεια	_	_
2.2	277	[1]	φυτά	_	_
2.2	278	[15]	.	b	_
2.2	279	[1]	τὸ	_	_
2.2	280	[3]	δὲ	_	_
2.2	281	[1]	τούτου	_	_
2.2	282	[1]	μεῖζον	_	_
2.2	283	[20]	,	b	_
2.2	284	[1]	ὡς	_	_
2.2	285	[2]	οὐδ	_	_
2.2	286	[8]	’	b	_
2.2	287	[1]	αὐτὰ	_	_
2.2	288	[2]	τέλεια	_	_
2.2	289	[1]	γινώσκειν	_	_
2.2	290	[2]	ἁπλῶς	_	_
2.2	291	[1]	ἀρκεῖ	_	_
2.2	292	[21]	,	b	_
2.2	293	[4]	ἀλλὰ	_	_
2.2	294	[1]	χωρὶς	_	_
2.2	295	[2]	μὲν	_	_
2.2	296	[5]	τοῦ	_	_
2.2	297	[1]	προγινώσκειν	_	_
2.2	298	[1]	ἐκεῖνα	_	_
2.2	299	[4]	τῶν	_	_
2.2	300	[1]	νεογνῶν	_	_
2.2	301	[1]	οὐδὲν	_	_
2.2	302	[1]	ἂν	_	_
2.2	303	[2]	ἰδίᾳ	_	_
2.2	304	[1]	γνωρίσαις	_	_
2.2	305	[16]	.	b	_
2.2	306	[2]	οὐ	_	_
2.2	307	[1]	μὴν	_	_
2.2	308	[3]	οὐδ	_	_
2.2	309	[9]	’	b	_
2.2	310	[1]	εὐθέως	_	_
2.2	311	[2]	τε	_	_
2.2	312	[13]	καὶ	_	_
2.2	313	[1]	πρώτως	_	_
2.2	314	[1]	ἐντυχὼν	_	_
2.2	315	[1]	νῦν	_	_
2.2	316	[22]	,	b	_
2.2	317	[1]	ἀλλ	_	_
2.2	318	[10]	’	b	_
2.2	319	[2]	ὡς	_	_
2.2	320	[14]	καὶ	_	_
2.2	321	[5]	τῶν	_	_
2.2	322	[1]	τελείων	_	_
2.2	323	[1]	ἕκαστον	_	_
2.2	324	[2]	οὐκ	_	_
2.2	325	[1]	ὀλιγάκις	_	_
2.2	326	[1]	θεασάμενος	_	_
2.2	327	[1]	ἱκανὸς	_	_
2.2	328	[2]	διαγινώσκειν	_	_
2.2	329	[2]	ἑτοίμως	_	_
2.2	330	[1]	ἐγένου	_	_
2.2	331	[23]	,	b	_
2.2	332	[3]	κατὰ	_	_
2.2	333	[7]	τὸν	_	_
2.2	334	[2]	αὐτὸν	_	_
2.2	335	[24]	,	b	_
2.2	336	[2]	οἶμαι	_	_
2.2	337	[25]	,	b	_
2.2	338	[2]	τρόπον	_	_
2.2	339	[1]	χρή	_	_
2.2	340	[1]	σε	_	_
2.2	341	[15]	καὶ	_	_
2.2	342	[6]	τῶν	_	_
2.2	343	[2]	ἄρτι	_	_
2.2	344	[1]	γεννωμένων	_	_
2.2	345	[2]	ἕκαστον	_	_
2.2	346	[26]	,	b	_
2.2	347	[2]	οὐχ	_	_
2.2	348	[1]	ἅπαξ	_	_
2.2	349	[2]	οὐδὲ	_	_
2.2	350	[1]	δὶς	_	_
2.2	351	[27]	,	b	_
2.2	352	[5]	ἀλλὰ	_	_
2.2	353	[2]	πολλάκις	_	_
2.2	354	[1]	θεασάμενον	_	_
2.2	355	[1]	ἱκανῶς	_	_
2.2	356	[1]	αὐτῶν	_	_
2.2	357	[1]	γενέσθαι	_	_
2.2	358	[1]	γνώριμον	_	_
2.2	359	[17]	.	b	_
2.2	360	[2]	μὴ	_	_
2.2	361	[2]	τοίνυν	_	_
2.2	362	[1]	ἐάν	_	_
2.2	363	[1]	τι	_	_
2.2	364	[7]	τῶν	_	_
2.2	365	[1]	τῇδε	_	_
2.2	366	[1]	γεγραμμένων	_	_
2.2	367	[1]	ἐπιχειρῶν	_	_
2.2	368	[1]	ἀσκεῖν	_	_
2.2	369	[4]	ἐν	_	_
2.2	370	[2]	τῇ	_	_
2.2	371	[2]	πρώτῃ	_	_
2.2	372	[1]	πείρᾳ	_	_
2.2	373	[1]	σφαλῇς	_	_
2.2	374	[28]	,	b	_
2.2	375	[1]	ἀπογινώσκειν	_	_
2.2	376	[1]	εὐθὺς	_	_
2.2	377	[3]	ὡς	_	_
2.2	378	[1]	ἀδυνάτου	_	_
2.2	379	[29]	,	b	_
2.2	380	[1]	μηδὲ	_	_
2.2	381	[1]	ἀποχωρεῖν	_	_
2.2	382	[8]	τῆς	_	_
2.2	383	[1]	μελέτης	_	_
2.2	384	[30]	,	b	_
2.2	385	[1]	πρὶν	_	_
2.2	386	[1]	πάνυ	_	_
2.2	387	[3]	πολλάκις	_	_
2.2	388	[5]	ἐν	_	_
2.2	389	[1]	αὐτῇ	_	_
2.2	390	[1]	γυμνάσασθαι	_	_
2.2	391	[18]	.	b	_
2.2	392	[3]	οὐδὲ	_	_
2.2	393	[3]	γὰρ	_	_
2.2	394	[1]	τοὺς	_	_
2.2	395	[5]	τὴν	_	_
2.2	396	[1]	τοξικὴν	_	_
2.2	397	[1]	μελετῶντας	_	_
2.2	398	[31]	,	b	_
2.2	399	[1]	καίτοι	_	_
2.2	400	[4]	πολλάκις	_	_
2.2	401	[1]	ἁμαρτάνοντας	_	_
2.2	402	[6]	τοῦ	_	_
2.2	403	[1]	σκοποῦ	_	_
2.2	404	[32]	,	b	_
2.2	405	[2]	τό	_	_
2.2	406	[3]	γε	_	_
2.2	407	[3]	κατ	_	_
2.2	408	[11]	’	b	_
2.2	409	[1]	ἀρχὰς	_	_
2.2	410	[33]	,	b	_
2.2	411	[1]	ὅμως	_	_
2.2	412	[4]	οὐδὲ	_	_
2.2	413	[1]	τούτους	_	_
2.2	414	[1]	ἀφισταμένους	_	_
2.2	415	[1]	ὁρᾷς	_	_
2.2	416	[9]	τῆς	_	_
2.2	417	[1]	ἀσκήσεως	_	_
2.2	418	[34]	,	b	_
2.2	419	[4]	οὐδ	_	_
2.2	420	[12]	’	b	_
2.2	421	[1]	ἀθυμοῦντας	_	_
2.2	422	[1]	ἀποτυχίας	_	_
2.2	423	[19]	.	b	_
2.2	424	[1]	﻿	_	_
2.2	425	[1]	ὁπότ	_	_
2.2	426	[13]	’	b	_
2.2	427	[4]	οὖν	_	_
2.2	428	[2]	τοξικὴν	_	_
2.2	429	[1]	οὕτω	_	_
2.2	430	[2]	σμικρὰν	_	_
2.2	431	[1]	τέχνην	_	_
2.2	432	[35]	,	b	_
2.2	433	[4]	ὡς	_	_
2.2	434	[16]	καὶ	_	_
2.2	435	[1]	τοῖς	_	_
2.2	436	[1]	ἀνδραπόδοις	_	_
2.2	437	[1]	ἀσκεῖσθαι	_	_
2.2	438	[1]	καλῶς	_	_
2.2	439	[36]	,	b	_
2.2	440	[3]	οὐ	_	_
2.2	441	[1]	δυνατόν	_	_
2.2	442	[2]	ἐστιν	_	_
2.2	443	[2]	εὐθὺς	_	_
2.2	444	[1]	ἐξ	_	_
2.2	445	[1]	ἀρχῆς	_	_
2.2	446	[1]	κατορθοῦσθαι	_	_
2.2	447	[37]	,	b	_
2.2	448	[1]	τί	_	_
2.2	449	[3]	χρὴ	_	_
2.2	450	[1]	νομίζειν	_	_
2.2	451	[1]	ἐπὶ	_	_
2.2	452	[10]	τῆς	_	_
2.2	453	[8]	τῶν	_	_
2.2	454	[1]	Ἀσκληπιῶν	_	_
2.2	455	[1]	τέχνης	_	_
2.2	456	[38]	,	b	_
2.2	457	[2]	οὕτω	_	_
2.2	458	[3]	μὲν	_	_
2.2	459	[1]	πολλῆς	_	_
2.2	460	[1]	θεωρίας	_	_
2.2	461	[1]	δεομένης	_	_
2.2	462	[39]	,	b	_
2.2	463	[3]	οὕτω	_	_
2.2	464	[3]	δ	_	_
2.2	465	[14]	’	b	_
2.2	466	[1]	ἀκριβοῦς	_	_
2.2	467	[3]	τε	_	_
2.2	468	[17]	καὶ	_	_
2.2	469	[1]	φιλοπόνου	_	_
2.2	470	[11]	τῆς	_	_
2.2	471	[1]	ἐπ	_	_
2.2	472	[15]	’	b	_
2.2	473	[2]	αὐτῶν	_	_
2.2	474	[9]	τῶν	_	_
2.2	475	[1]	ἔργων	_	_
2.2	476	[1]	τριβῆς	_	_
2.2	477	[1]	;	b	_
2.2	478	[3]	εἰ	_	_
2.2	479	[4]	μὲν	_	_
2.2	480	[1]	δή	_	_
2.2	481	[3]	τις	_	_
2.2	482	[1]	εἴης	_	_
2.2	483	[10]	τῶν	_	_
2.2	484	[2]	ἐπὶ	_	_
2.2	485	[2]	τοῖς	_	_
2.2	486	[1]	καλλίστοις	_	_
2.2	487	[1]	ταλαιπωρεῖσθαι	_	_
2.2	488	[1]	προῃρημένων	_	_
2.2	489	[40]	,	b	_
2.2	490	[1]	ἅπαντα	_	_
2.2	491	[5]	μὲν	_	_
2.2	492	[2]	πρώτως	_	_
2.2	493	[1]	ἔκμαθε	_	_
2.2	494	[3]	ἀκριβῶς	_	_
2.2	495	[41]	,	b	_
2.2	496	[3]	τὰ	_	_
2.2	497	[1]	λεγόμενα	_	_
2.2	498	[1]	καθ	_	_
2.2	499	[16]	’	b	_
2.2	500	[3]	ἕκαστον	_	_
2.2	501	[11]	τῶν	_	_
2.2	502	[2]	νοσημάτων	_	_
2.2	503	[42]	,	b	_
2.2	504	[1]	ἐφεξῆς	_	_
2.2	505	[4]	δ	_	_
2.2	506	[17]	’	b	_
2.2	507	[3]	ἐπὶ	_	_
2.2	508	[12]	τῶν	_	_
2.2	509	[2]	ἔργων	_	_
2.2	510	[1]	ἄσκησον	_	_
2.2	511	[20]	.	b	_
2.2	512	[1]	εἶθ	_	_
2.2	513	[18]	’	b	_
2.2	514	[2]	οὕτως	_	_
2.2	515	[1]	ἐπιχείρει	_	_
2.2	516	[1]	κρίνειν	_	_
2.2	517	[2]	αὐτὰ	_	_
2.2	518	[43]	,	b	_
2.2	519	[1]	πότερον	_	_
2.2	520	[1]	ἀληθῶς	_	_
2.2	521	[3]	ἢ	_	_
2.2	522	[1]	ψευδῶς	_	_
2.2	523	[1]	εἴρηται	_	_
2.2	524	[21]	.	b	_
2.2	525	[4]	εἰ	_	_
2.2	526	[5]	δ	_	_
2.2	527	[19]	’	b	_
2.2	528	[1]	ἀταλαίπωρός	_	_
2.2	529	[4]	τε	_	_
2.2	530	[18]	καὶ	_	_
2.2	531	[1]	ῥᾴθυμος	_	_
2.2	532	[2]	εἴης	_	_
2.2	533	[44]	,	b	_
2.2	534	[4]	ἢ	_	_
2.2	535	[1]	ταλαίπωρος	_	_
2.2	536	[6]	μὲν	_	_
2.2	537	[2]	ἀλλ	_	_
2.2	538	[20]	’	b	_
2.2	539	[2]	εἰς	_	_
2.2	540	[4]	τὰ	_	_
2.2	541	[1]	χείρω	_	_
2.2	542	[45]	,	b	_
2.2	543	[1]	πλοῦτόν	_	_
2.2	544	[5]	τε	_	_
2.2	545	[19]	καὶ	_	_
2.2	546	[1]	τιμὴν	_	_
2.2	547	[20]	καὶ	_	_
2.2	548	[1]	δύναμιν	_	_
2.2	549	[1]	πολιτικὴν	_	_
2.2	550	[1]	ἀληθείας	_	_
2.2	551	[1]	προαιρούμενος	_	_
2.2	552	[46]	,	b	_
2.2	553	[1]	ἄμεινόν	_	_
2.2	554	[1]	σοι	_	_
2.2	555	[1]	μηδ	_	_
2.2	556	[21]	’	b	_
2.2	557	[1]	ἅπτεσθαι	_	_
2.2	558	[1]	τῆσδε	_	_
2.2	559	[12]	τῆς	_	_
2.2	560	[2]	θεωρίας	_	_
2.2	561	[47]	,	b	_
2.2	562	[2]	μηδ	_	_
2.2	563	[22]	’	b	_
2.2	564	[3]	εἰς	_	_
2.2	565	[1]	ἀνάπλεων	_	_
2.2	566	[1]	βορβόρου	_	_
2.2	567	[1]	φρέαρ	_	_
2.2	568	[1]	ἐμβάλλειν	_	_
2.2	569	[1]	ὕδωρ	_	_
2.2	570	[1]	καθαρόν	_	_
2.2	571	[22]	.	b	_
2.2	572	[1]	ἀφανίσεις	_	_
2.2	573	[6]	τε	_	_
2.2	574	[4]	γὰρ	_	_
2.2	575	[2]	τὸ	_	_
2.2	576	[2]	ὕδωρ	_	_
2.2	577	[21]	καὶ	_	_
2.2	578	[3]	τὸ	_	_
2.2	579	[2]	φρέαρ	_	_
2.2	580	[2]	οὐδὲν	_	_
2.2	581	[1]	ὠφελήσεις	_	_
2.2	582	[23]	.	b	_
2.2	583	[6]	τὴν	_	_
2.2	584	[5]	οὖν	_	_
2.2	585	[3]	ἁπλῆν	_	_
2.2	586	[3]	διάθεσιν	_	_
2.2	587	[1]	ἑκάστου	_	_
2.2	588	[13]	τῶν	_	_
2.2	589	[3]	νοσημάτων	_	_
2.2	590	[48]	,	b	_
2.2	591	[4]	ἐπὶ	_	_
2.2	592	[5]	γὰρ	_	_
2.2	593	[8]	τὸν	_	_
2.2	594	[13]	τῆς	_	_
2.2	595	[2]	ἀληθείας	_	_
2.2	596	[1]	ἑταῖρον	_	_
2.2	597	[3]	ἤδη	_	_
2.2	598	[1]	τρέψομαι	_	_
2.2	599	[49]	,	b	_
2.2	600	[1]	πρῶτον	_	_
2.2	601	[1]	ἄσκησόν	_	_
2.2	602	[1]	μοι	_	_
2.2	603	[2]	γνωρίζειν	_	_
2.2	604	[1]	αὐτὴν	_	_
2.2	605	[1]	ἐφ	_	_
2.2	606	[23]	’	b	_
2.2	607	[1]	ἑαυτῆς	_	_
2.2	608	[50]	,	b	_
2.2	609	[3]	οὐκ	_	_
2.2	610	[2]	ἐκ	_	_
2.2	611	[14]	τῶν	_	_
2.2	612	[1]	ἔξωθεν	_	_
2.2	613	[2]	αὐτῇ	_	_
2.2	614	[1]	προσκειμένων	_	_
2.2	615	[2]	μόνον	_	_
2.2	616	[51]	,	b	_
2.2	617	[1]	ἅπερ	_	_
2.2	618	[1]	οἱ	_	_
2.2	619	[1]	πολλοὶ	_	_
2.2	620	[1]	θεῶνται	_	_
2.2	621	[52]	,	b	_
2.2	622	[6]	ἀλλὰ	_	_
2.2	623	[2]	πρῶτον	_	_
2.2	624	[7]	μὲν	_	_
2.2	625	[22]	καὶ	_	_
2.2	626	[1]	μάλιστα	_	_
2.2	627	[3]	ἐκ	_	_
2.2	628	[15]	τῶν	_	_
2.2	629	[4]	κατὰ	_	_
2.2	630	[7]	τὴν	_	_
2.2	631	[1]	ἰδίαν	_	_
2.2	632	[1]	οὐσίαν	_	_
2.2	633	[1]	ὑπαρχόντων	_	_
2.2	634	[2]	·	b	_
2.2	635	[1]	ἐπεὶ	_	_
2.2	636	[6]	δ	_	_
2.2	637	[24]	’	b	_
2.2	638	[4]	ἤδη	_	_
2.2	639	[23]	καὶ	_	_
2.2	640	[16]	τῶν	_	_
2.2	641	[5]	ὡς	_	_
2.2	642	[5]	ἐπὶ	_	_
2.2	643	[4]	τὸ	_	_
2.2	644	[1]	πολὺ	_	_
2.2	645	[1]	συμβεβηκότων	_	_
2.2	646	[24]	.	b	_
2.2	647	[1]	οἷον	_	_
2.2	648	[6]	ἐπὶ	_	_
2.2	649	[7]	τοῦ	_	_
2.2	650	[1]	καλουμένου	_	_
2.2	651	[1]	τριταίου	_	_
2.2	652	[3]	μὴ	_	_
2.2	653	[2]	τοῦτο	_	_
2.2	654	[3]	μόνον	_	_
2.2	655	[1]	ἐπισκέπτου	_	_
2.2	656	[53]	,	b	_
2.2	657	[5]	τὸ	_	_
2.2	658	[1]	διὰ	_	_
2.2	659	[1]	τρίτης	_	_
2.2	660	[1]	γίνεσθαι	_	_
2.2	661	[2]	τοὺς	_	_
2.2	662	[1]	παροξυσμοὺς	_	_
2.2	663	[54]	,	b	_
2.2	664	[4]	εἰς	_	_
2.2	665	[1]	ἀπυρεξίαν	_	_
2.2	666	[1]	τελευτῶντας	_	_
2.2	667	[25]	.	b	_
2.2	668	[5]	εἰ	_	_
2.2	669	[6]	γὰρ	_	_
2.2	670	[1]	ἤτοι	_	_
2.2	671	[1]	δύο	_	_
2.2	672	[1]	τριταῖοι	_	_
2.2	673	[1]	γενηθεῖεν	_	_
2.2	674	[55]	,	b	_
2.2	675	[5]	ἢ	_	_
2.2	676	[2]	δύο	_	_
2.2	677	[1]	τεταρταῖοι	_	_
2.2	678	[56]	,	b	_
2.2	679	[2]	καθ	_	_
2.2	680	[25]	’	b	_
2.2	681	[2]	ἑκάστην	_	_
2.2	682	[8]	μὲν	_	_
2.2	683	[4]	ἡμέραν	_	_
2.2	684	[2]	οἱ	_	_
2.2	685	[3]	δύο	_	_
2.2	686	[2]	τριταῖοι	_	_
2.2	687	[3]	·	b	_
2.2	688	[2]	διὰ	_	_
2.2	689	[2]	τρίτης	_	_
2.2	690	[7]	δ	_	_
2.2	691	[26]	’	b	_
2.2	692	[3]	οἱ	_	_
2.2	693	[4]	δύο	_	_
2.2	694	[2]	τεταρταῖοι	_	_
2.2	695	[1]	παροξύνονται	_	_
2.2	696	[57]	,	b	_
2.2	697	[6]	ἢ	_	_
2.2	698	[3]	τοὺς	_	_
2.2	699	[5]	δύο	_	_
2.2	700	[1]	τριταίους	_	_
2.2	701	[1]	ἕνα	_	_
2.2	702	[1]	νομίσεις	_	_
2.2	703	[1]	ἀμφημερινόν	_	_
2.2	704	[4]	·	b	_
2.2	705	[7]	ἢ	_	_
2.2	706	[4]	τοὺς	_	_
2.2	707	[6]	δύο	_	_
2.2	708	[1]	τεταρταίους	_	_
2.2	709	[2]	ἕνα	_	_
2.2	710	[1]	τριταῖον	_	_
2.2	711	[26]	.	b	_
2.2	712	[7]	ἀλλὰ	_	_
2.2	713	[8]	τὴν	_	_
2.2	714	[1]	ἰδέαν	_	_
2.2	715	[1]	ἐπισκοπεῖσθαί	_	_
2.2	716	[2]	σε	_	_
2.2	717	[1]	κελεύω	_	_
2.2	718	[17]	τῶν	_	_
2.2	719	[1]	πυρετῶν	_	_
2.2	720	[27]	.	b	_
2.2	721	[1]	οὔτε	_	_
2.2	722	[7]	γὰρ	_	_
2.2	723	[1]	ταῖς	_	_
2.2	724	[1]	εἰσβολαῖς	_	_
2.2	725	[18]	τῶν	_	_
2.2	726	[1]	παροξυσμῶν	_	_
2.2	727	[1]	ἐοίκασιν	_	_
2.2	728	[58]	,	b	_
2.2	729	[2]	οὔτε	_	_
2.2	730	[2]	ταῖς	_	_
2.2	731	[1]	ἀναβάσεσιν	_	_
2.2	732	[59]	,	b	_
2.2	733	[3]	οὔτε	_	_
2.2	734	[3]	ταῖς	_	_
2.2	735	[1]	ἀκμαῖς	_	_
2.2	736	[60]	,	b	_
2.2	737	[4]	οὔτε	_	_
2.2	738	[4]	ταῖς	_	_
2.2	739	[1]	παρακμαῖς	_	_
2.2	740	[61]	,	b	_
2.2	741	[5]	οὔτε	_	_
2.2	742	[3]	τῇ	_	_
2.2	743	[1]	ποιότητι	_	_
2.2	744	[14]	τῆς	_	_
2.2	745	[1]	θερμασίας	_	_
2.2	746	[62]	,	b	_
2.2	747	[6]	οὔτε	_	_
2.2	748	[4]	τῇ	_	_
2.2	749	[1]	κινήσει	_	_
2.2	750	[19]	τῶν	_	_
2.2	751	[1]	ἀρτηριῶν	_	_
2.2	752	[63]	,	b	_
2.2	753	[7]	οὔτε	_	_
2.2	754	[3]	τοῖς	_	_
2.2	755	[1]	ἐπιγινομένοις	_	_
2.2	756	[1]	συμπτώμασιν	_	_
2.2	757	[28]	.	b	_
2.2	758	[6]	εἰ	_	_
2.2	759	[9]	μὲν	_	_
2.2	760	[6]	οὖν	_	_
2.2	761	[1]	μηδέποτ	_	_
2.2	762	[27]	’	b	_
2.2	763	[1]	ἦν	_	_
2.2	764	[1]	θεάσασθαι	_	_
2.2	765	[1]	τριταῖόν	_	_
2.2	766	[7]	τε	_	_
2.2	767	[24]	καὶ	_	_
2.2	768	[1]	ἀμφημερινὸν	_	_
2.2	769	[64]	,	b	_
2.2	770	[3]	αὐτὸν	_	_
2.2	771	[3]	καθ	_	_
2.2	772	[28]	’	b	_
2.2	773	[1]	ἑαυτὸν	_	_
2.2	774	[1]	ἑκάτερον	_	_
2.2	775	[65]	,	b	_
2.2	776	[1]	ἄδηλος	_	_
2.2	777	[2]	ἂν	_	_
2.2	778	[2]	ἦν	_	_
2.2	779	[3]	αὐτῶν	_	_
2.2	780	[1]	ἡ	_	_
2.2	781	[1]	διάγνωσις	_	_
2.2	782	[66]	,	b	_
2.2	783	[2]	ἐπεὶ	_	_
2.2	784	[4]	δὲ	_	_
2.2	785	[25]	καὶ	_	_
2.2	786	[2]	τριταῖον	_	_
2.2	787	[67]	,	b	_
2.2	788	[1]	αὐτόν	_	_
2.2	789	[3]	ἐστιν	_	_
2.2	790	[1]	ἰδεῖν	_	_
2.2	791	[4]	καθ	_	_
2.2	792	[29]	’	b	_
2.2	793	[2]	ἑαυτὸν	_	_
2.2	794	[68]	,	b	_
2.2	795	[1]	ἀρξάμενόν	_	_
2.2	796	[8]	τε	_	_
2.2	797	[26]	καὶ	_	_
2.2	798	[1]	προελθόντα	_	_
2.2	799	[27]	καὶ	_	_
2.2	800	[1]	τελειωθέντα	_	_
2.2	801	[28]	καὶ	_	_
2.2	802	[1]	λυθέντα	_	_
2.2	803	[69]	,	b	_
2.2	804	[29]	καὶ	_	_
2.2	805	[2]	ἀμφημερινὸν	_	_
2.2	806	[1]	ὡσαύτως	_	_
2.2	807	[70]	,	b	_
2.2	808	[2]	οὐδέν	_	_
2.2	809	[4]	ἐστιν	_	_
2.2	810	[1]	χαλεπὸν	_	_
