#urn:cts:greekLit:tlg0057.tlg064.1st1K-grc1
2.3	1312	[2]	ἐστιν	_	_
2.3	1313	[87]	καὶ	_	_
2.3	1314	[1]	ὁμαλότης	_	_
2.3	1315	[17]	ἐν	_	_
2.3	1316	[16]	τοῖς	_	_
2.3	1317	[1]	σφυγμοῖς	_	_
2.3	1318	[46]	.	b	_
2.3	1319	[5]	οὔτε	_	_
2.3	1320	[13]	γὰρ	_	_
2.3	1321	[18]	ἐν	_	_
2.3	1322	[1]	μιᾷ	_	_
2.3	1323	[2]	κινήσει	_	_
2.3	1324	[1]	τις	_	_
2.3	1325	[1]	ἀνωμαλία	_	_
2.3	1326	[1]	κατ	_	_
2.3	1327	[39]	’	b	_
2.3	1328	[2]	αὐτοὺς	_	_
2.3	1329	[3]	οὔτ	_	_
2.3	1330	[40]	’	b	_
2.3	1331	[19]	ἐν	_	_
2.3	1332	[1]	ἀθροίσματι	_	_
2.3	1333	[47]	.	b	_
2.3	1334	[1]	καίτοι	_	_
2.3	1335	[1]	σπάνιον	_	_
2.3	1336	[2]	τοῦτό	_	_
2.3	1337	[3]	γε	_	_
2.3	1338	[88]	καὶ	_	_
2.3	1339	[1]	παντάπασιν	_	_
2.3	1340	[1]	ὀλίγαις	_	_
2.3	1341	[1]	ἀρχαῖς	_	_
2.3	1342	[2]	παροξυσμῶν	_	_
2.3	1343	[1]	ὑπάρχον	_	_
2.3	1344	[48]	.	b	_
2.3	1345	[2]	ἤδη	_	_
2.3	1346	[24]	τε	_	_
2.3	1347	[14]	οὖν	_	_
2.3	1348	[1]	εἰσβάλλων	_	_
2.3	1349	[10]	ὁ	_	_
2.3	1350	[1]	τοιοῦτος	_	_
2.3	1351	[3]	πυρετὸς	_	_
2.3	1352	[85]	,	b	_
2.3	1353	[7]	οὐκ	_	_
2.3	1354	[7]	ἂν	_	_
2.3	1355	[1]	οὐδένα	_	_
2.3	1356	[1]	λάθοι	_	_
2.3	1357	[22]	τῶν	_	_
2.3	1358	[1]	πολλάκις	_	_
2.3	1359	[1]	ἑωρακότων	_	_
2.3	1360	[1]	αὐτόν	_	_
2.3	1361	[49]	.	b	_
2.3	1362	[2]	ἔτι	_	_
2.3	1363	[13]	δὲ	_	_
2.3	1364	[89]	καὶ	_	_
2.3	1365	[1]	μᾶλλον	_	_
2.3	1366	[20]	ἐν	_	_
2.3	1367	[2]	ταῖς	_	_
2.3	1368	[1]	καλουμέναις	_	_
2.3	1369	[1]	ἀναβάσεσί	_	_
2.3	1370	[25]	τε	_	_
2.3	1371	[90]	καὶ	_	_
2.3	1372	[1]	αὐξήσεσιν	_	_
2.3	1373	[7]	·	b	_
2.3	1374	[1]	ὁμαλὸν	_	_
2.3	1375	[14]	μὲν	_	_
2.3	1376	[14]	γὰρ	_	_
2.3	1377	[91]	καὶ	_	_
2.3	1378	[1]	ἀκώλυτον	_	_
2.3	1379	[5]	ἔχει	_	_
2.3	1380	[19]	τὸ	_	_
2.3	1381	[1]	τάχος	_	_
2.3	1382	[86]	,	b	_
2.3	1383	[1]	ἐγείρεται	_	_
2.3	1384	[14]	δὲ	_	_
2.3	1385	[9]	εἰς	_	_
2.3	1386	[1]	μέγεθος	_	_
2.3	1387	[92]	καὶ	_	_
2.3	1388	[1]	σφοδρότητα	_	_
2.3	1389	[1]	παραχρῆμα	_	_
2.3	1390	[87]	,	b	_
2.3	1391	[1]	κἀν	_	_
2.3	1392	[3]	τούτοις	_	_
2.3	1393	[1]	ἅπασιν	_	_
2.3	1394	[1]	ἀνάλογον	_	_
2.3	1395	[88]	,	b	_
2.3	1396	[10]	εἰς	_	_
2.3	1397	[1]	πυκνότητα	_	_
2.3	1398	[50]	.	b	_
2.3	1399	[93]	καὶ	_	_
2.3	1400	[20]	τὸ	_	_
2.3	1401	[7]	τῆς	_	_
2.3	1402	[1]	φλεγμονῆς	_	_
2.3	1403	[4]	αὐτῷ	_	_
2.3	1404	[1]	σημεῖον	_	_
2.3	1405	[8]	οὐ	_	_
2.3	1406	[1]	πάρεστιν	_	_
2.3	1407	[51]	.	b	_
2.3	1408	[3]	ἤδη	_	_
2.3	1409	[26]	τε	_	_
2.3	1410	[15]	οὖν	_	_
2.3	1411	[1]	δίψος	_	_
2.3	1412	[3]	ἐπιφέρει	_	_
2.3	1413	[94]	καὶ	_	_
2.3	1414	[1]	διακαίει	_	_
2.3	1415	[9]	τὸν	_	_
2.3	1416	[1]	ἄνθρωπον	_	_
2.3	1417	[95]	καὶ	_	_
2.3	1418	[1]	μικρὸν	_	_
2.3	1419	[1]	ὕστερον	_	_
2.3	1420	[1]	ἀκμάζει	_	_
2.3	1421	[96]	καὶ	_	_
2.3	1422	[21]	τὸ	_	_
2.3	1423	[3]	θερμὸν	_	_
2.3	1424	[1]	ὁμαλῶς	_	_
2.3	1425	[1]	ἐκτέταται	_	_
2.3	1426	[1]	πάντη	_	_
2.3	1427	[89]	,	b	_
2.3	1428	[97]	καὶ	_	_
2.3	1429	[2]	κατ	_	_
2.3	1430	[41]	’	b	_
2.3	1431	[5]	οὐδὲν	_	_
2.3	1432	[11]	ὁ	_	_
2.3	1433	[1]	θώραξ	_	_
2.3	1434	[23]	τῶν	_	_
2.3	1435	[1]	ἄκρων	_	_
2.3	1436	[2]	θερμότερός	_	_
2.3	1437	[3]	ἐστιν	_	_
2.3	1438	[52]	.	b	_
2.3	1439	[8]	εἰ	_	_
2.3	1440	[10]	δ	_	_
2.3	1441	[42]	’	b	_
2.3	1442	[1]	ἐπιβάλλοις	_	_
2.3	1443	[8]	τὴν	_	_
2.3	1444	[1]	χεῖρα	_	_
2.3	1445	[90]	,	b	_
2.3	1446	[11]	κατὰ	_	_
2.3	1447	[15]	μὲν	_	_
2.3	1448	[9]	τὴν	_	_
2.3	1449	[1]	πρώτην	_	_
2.3	1450	[1]	προσβολὴν	_	_
2.3	1451	[1]	ἀπαντᾷ	_	_
2.3	1452	[1]	θερμασία	_	_
2.3	1453	[1]	πολλὴ	_	_
2.3	1454	[98]	καὶ	_	_
2.3	1455	[1]	δριμεῖα	_	_
2.3	1456	[91]	,	b	_
2.3	1457	[99]	καὶ	_	_
2.3	1458	[5]	οἷον	_	_
2.3	1459	[1]	μετ	_	_
2.3	1460	[43]	’	b	_
2.3	1461	[1]	ἀτμοῦ	_	_
2.3	1462	[1]	τινος	_	_
2.3	1463	[1]	ἀναφερομένη	_	_
2.3	1464	[53]	.	b	_
2.3	1465	[1]	νικᾶται	_	_
2.3	1466	[11]	δ	_	_
2.3	1467	[44]	’	b	_
2.3	1468	[1]	ὀλίγον	_	_
2.3	1469	[2]	﻿	_	_
2.3	1470	[2]	ὕστερον	_	_
2.3	1471	[2]	ὑπὸ	_	_
2.3	1472	[8]	τῆς	_	_
2.3	1473	[1]	χειρὸς	_	_
2.3	1474	[92]	,	b	_
2.3	1475	[2]	οὐχ	_	_
2.3	1476	[2]	ὥσπερ	_	_
2.3	1477	[5]	ἐπὶ	_	_
2.3	1478	[24]	τῶν	_	_
2.3	1479	[1]	κακοήθων	_	_
2.3	1480	[1]	καύσων	_	_
2.3	1481	[54]	.	b	_
2.3	1482	[2]	ἔμπαλιν	_	_
2.3	1483	[15]	γὰρ	_	_
2.3	1484	[1]	ἐκεῖναι	_	_
2.3	1485	[1]	δεινότεραι	_	_
2.3	1486	[100]	καὶ	_	_
2.3	1487	[1]	ἀηδέστεραι	_	_
2.3	1488	[1]	χρονίζουσαι	_	_
2.3	1489	[1]	φαίνονται	_	_
2.3	1490	[55]	.	b	_
2.3	1491	[101]	καὶ	_	_
2.3	1492	[4]	δὴ	_	_
2.3	1493	[102]	καὶ	_	_
2.3	1494	[1]	πίνειν	_	_
2.3	1495	[5]	δὴ	_	_
2.3	1496	[1]	καιρὸς	_	_
2.3	1497	[7]	τῷ	_	_
2.3	1498	[1]	κάμνοντι	_	_
2.3	1499	[56]	.	b	_
2.3	1500	[103]	καὶ	_	_
2.3	1501	[1]	πιόντι	_	_
2.3	1502	[1]	αὐτίκα	_	_
2.3	1503	[6]	δὴ	_	_
2.3	1504	[1]	μάλα	_	_
2.3	1505	[1]	πλῆθος	_	_
2.3	1506	[16]	μὲν	_	_
2.3	1507	[1]	ἄνεισιν	_	_
2.3	1508	[2]	ἀτμοῦ	_	_
2.3	1509	[1]	θερμοῦ	_	_
2.3	1510	[9]	διὰ	_	_
2.3	1511	[13]	τοῦ	_	_
2.3	1512	[1]	δέρματος	_	_
2.3	1513	[93]	,	b	_
2.3	1514	[1]	ἀγγέλλον	_	_
2.3	1515	[1]	ἱδρῶτας	_	_
2.3	1516	[8]	·	b	_
2.3	1517	[2]	ἔμετος	_	_
2.3	1518	[12]	δ	_	_
2.3	1519	[45]	’	b	_
2.3	1520	[2]	ἐπιφαίνεται	_	_
2.3	1521	[4]	χολῆς	_	_
2.3	1522	[94]	,	b	_
2.3	1523	[3]	ἢ	_	_
2.3	1524	[1]	γαστήρ	_	_
2.3	1525	[2]	που	_	_
2.3	1526	[1]	κατέῤῥηξε	_	_
2.3	1527	[104]	καὶ	_	_
2.3	1528	[1]	οὔρησε	_	_
2.3	1529	[2]	χολώδη	_	_
2.3	1530	[57]	.	b	_
2.3	1531	[1]	νυνὶ	_	_
2.3	1532	[17]	μὲν	_	_
2.3	1533	[16]	γὰρ	_	_
2.3	1534	[105]	καὶ	_	_
2.3	1535	[12]	ὁ	_	_
2.3	1536	[1]	τυχὼν	_	_
2.3	1537	[1]	γνωρίσειε	_	_
2.3	1538	[10]	τὸν	_	_
2.3	1539	[3]	ἀκριβῆ	_	_
2.3	1540	[4]	τριταῖον	_	_
2.3	1541	[58]	.	b	_
2.3	1542	[1]	ἀνέρχεται	_	_
2.3	1543	[18]	μὲν	_	_
2.3	1544	[17]	γὰρ	_	_
2.3	1545	[1]	ἱδρὼς	_	_
2.3	1546	[1]	ἀτμώδης	_	_
2.3	1547	[27]	τε	_	_
2.3	1548	[106]	καὶ	_	_
2.3	1549	[1]	θερμὸς	_	_
2.3	1550	[95]	,	b	_
2.3	1551	[3]	ὥσπερ	_	_
2.3	1552	[21]	ἐν	_	_
2.3	1553	[1]	βαλανείῳ	_	_
2.3	1554	[59]	.	b	_
2.3	1555	[2]	ἅπαν	_	_
2.3	1556	[13]	δ	_	_
2.3	1557	[46]	’	b	_
2.3	1558	[4]	αὐτοῖς	_	_
2.3	1559	[2]	ὁμαλῶς	_	_
2.3	1560	[1]	ἱδροῖ	_	_
2.3	1561	[22]	τὸ	_	_
2.3	1562	[3]	σῶμα	_	_
2.3	1563	[96]	,	b	_
2.3	1564	[107]	καὶ	_	_
2.3	1565	[13]	ὁ	_	_
2.3	1566	[1]	σφυγμὸς	_	_
2.3	1567	[1]	οἷος	_	_
2.3	1568	[14]	ὁ	_	_
2.3	1569	[25]	τῶν	_	_
2.3	1570	[2]	ἀκριβῶς	_	_
2.3	1571	[1]	ὑγιαινόντων	_	_
2.3	1572	[22]	ἐν	_	_
2.3	1573	[2]	γυμνασίοις	_	_
2.3	1574	[28]	τε	_	_
2.3	1575	[108]	καὶ	_	_
2.3	1576	[1]	λουτροῖς	_	_
2.3	1577	[97]	,	b	_
2.3	1578	[1]	ταχὺς	_	_
2.3	1579	[109]	καὶ	_	_
2.3	1580	[1]	μέγας	_	_
2.3	1581	[110]	καὶ	_	_
2.3	1582	[1]	σφοδρὸς	_	_
2.3	1583	[111]	καὶ	_	_
2.3	1584	[1]	πυκνός	_	_
2.3	1585	[60]	.	b	_
2.3	1586	[1]	ἦν	_	_
2.3	1587	[15]	δὲ	_	_
2.3	1588	[1]	δήπουθεν	_	_
2.3	1589	[5]	εὐθὺς	_	_
2.3	1590	[4]	ἐξ	_	_
2.3	1591	[2]	ἀρχῆς	_	_
2.3	1592	[4]	ἤδη	_	_
2.3	1593	[112]	καὶ	_	_
2.3	1594	[1]	ὁμαλός	_	_
2.3	1595	[61]	.	b	_
2.3	1596	[6]	ἐπὶ	_	_
2.3	1597	[4]	τούτοις	_	_
2.3	1598	[2]	ἅπασιν	_	_
2.3	1599	[11]	εἰς	_	_
2.3	1600	[2]	ἀπυρεξίαν	_	_
2.3	1601	[1]	παύεται	_	_
2.3	1602	[11]	τὸν	_	_
2.3	1603	[1]	σύμπαντα	_	_
2.3	1604	[1]	χρόνον	_	_
2.3	1605	[14]	τοῦ	_	_
2.3	1606	[1]	παροξυσμοῦ	_	_
2.3	1607	[98]	,	b	_
2.3	1608	[1]	ποιησάμενος	_	_
2.3	1609	[4]	ὡρῶν	_	_
2.3	1610	[9]	οὐ	_	_
2.3	1611	[1]	πλειόνων	_	_
2.3	1612	[1]	δώδεκα	_	_
2.3	1613	[62]	.	b	_
2.3	1614	[1]	πλεῖστος	_	_
2.3	1615	[18]	γὰρ	_	_
2.3	1616	[5]	οὗτος	_	_
2.3	1617	[15]	ὁ	_	_
2.3	1618	[1]	χρόνος	_	_
2.3	1619	[23]	ἐν	_	_
2.3	1620	[3]	τριταίοις	_	_
2.3	1621	[1]	γνησίοις	_	_
2.3	1622	[9]	·	b	_
2.3	1623	[9]	ὡς	_	_
2.3	1624	[11]	τὰ	_	_
2.3	1625	[1]	πολλὰ	_	_
2.3	1626	[16]	δὲ	_	_
2.3	1627	[1]	ποτὲ	_	_
2.3	1628	[19]	μὲν	_	_
2.3	1629	[2]	ἑπτὰ	_	_
2.3	1630	[1]	πασῶν	_	_
2.3	1631	[5]	ὡρῶν	_	_
2.3	1632	[16]	ὁ	_	_
2.3	1633	[3]	παροξυσμὸς	_	_
2.3	1634	[5]	αὐτοῖς	_	_
2.3	1635	[1]	γίνεται	_	_
2.3	1636	[99]	,	b	_
2.3	1637	[2]	ποτὲ	_	_
2.3	1638	[14]	δ	_	_
2.3	1639	[47]	’	b	_
2.3	1640	[1]	ἤτοι	_	_
2.3	1641	[1]	πρωϊαίτερον	_	_
2.3	1642	[4]	ἢ	_	_
2.3	1643	[1]	ὀψιαίτερον	_	_
2.3	1644	[10]	οὐ	_	_
2.3	1645	[1]	πολλῷ	_	_
2.3	1646	[2]	παύεται	_	_
2.3	1647	[63]	.	b	_
2.3	1648	[1]	τοῦτον	_	_
2.3	1649	[20]	μὲν	_	_
2.3	1650	[9]	εἰ	_	_
2.3	1651	[1]	μήπω	_	_
2.3	1652	[1]	γνωρίσαις	_	_
2.3	1653	[1]	ἀκριβῇ	_	_
2.3	1654	[5]	τριταῖον	_	_
2.3	1655	[1]	ὑπάρχειν	_	_
2.3	1656	[100]	,	b	_
2.3	1657	[6]	ἀλλ	_	_
2.3	1658	[48]	’	b	_
2.3	1659	[1]	ἔτ	_	_
2.3	1660	[49]	’	b	_
2.3	1661	[1]	ἀναμένεις	_	_
2.3	1662	[10]	τὴν	_	_
2.3	1663	[1]	ληρώδη	_	_
2.3	1664	[1]	διάτριτον	_	_
2.3	1665	[101]	,	b	_
2.3	1666	[8]	οὐκ	_	_
2.3	1667	[8]	ἂν	_	_
2.3	1668	[2]	οὐδ	_	_
2.3	1669	[50]	’	b	_
2.3	1670	[1]	ὄνος	_	_
2.3	1671	[3]	ἔτι	_	_
2.3	1672	[1]	Θεσσάλειος	_	_
2.3	1673	[102]	,	b	_
2.3	1674	[1]	ἀλλά	_	_
2.3	1675	[2]	τις	_	_
2.3	1676	[1]	εἴης	_	_
2.3	1677	[1]	λίθος	_	_
2.3	1678	[64]	.	b	_
2.3	1679	[10]	εἰ	_	_
2.3	1680	[17]	δὲ	_	_
2.3	1681	[113]	καὶ	_	_
2.3	1682	[1]	οὐρήσαντος	_	_
2.3	1683	[3]	αὐτοῦ	_	_
2.3	1684	[23]	τὸ	_	_
2.3	1685	[1]	οὖρον	_	_
2.3	1686	[1]	ὑπόπυῤῥόν	_	_
2.3	1687	[29]	τε	_	_
2.3	1688	[114]	καὶ	_	_
2.3	1689	[1]	ὑπόξανθον	_	_
2.3	1690	[2]	εἴη	_	_
2.3	1691	[115]	καὶ	_	_
2.3	1692	[1]	συμμέτρως	_	_
2.3	1693	[1]	παχύ	_	_
2.3	1694	[103]	,	b	_
2.3	1695	[116]	καὶ	_	_
2.3	1696	[2]	μικρὸν	_	_
2.3	1697	[3]	ὕστερον	_	_
2.3	1698	[5]	ἢ	_	_
2.3	1699	[1]	νεφέλην	_	_
2.3	1700	[1]	λευκὴν	_	_
2.3	1701	[6]	ἢ	_	_
2.3	1702	[1]	ἐναιώρημα	_	_
2.3	1703	[2]	χρηστὸν	_	_
2.3	1704	[1]	ἐργάζοιτο	_	_
2.3	1705	[104]	,	b	_
2.3	1706	[2]	νῦν	_	_
2.3	1707	[21]	μὲν	_	_
2.3	1708	[9]	ἂν	_	_
2.3	1709	[1]	οὐκέτ	_	_
2.3	1710	[51]	’	b	_
2.3	1711	[3]	οὐδὲ	_	_
2.3	1712	[2]	λίθος	_	_
2.3	1713	[1]	ἁπλῶς	_	_
2.3	1714	[105]	,	b	_
2.3	1715	[6]	ἀλλὰ	_	_
2.3	1716	[1]	μυλίας	_	_
2.3	1717	[3]	τις	_	_
2.3	1718	[10]	ἂν	_	_
2.3	1719	[2]	εἴης	_	_
2.3	1720	[3]	λίθος	_	_
2.3	1721	[106]	,	b	_
2.3	1722	[11]	εἰ	_	_
2.3	1723	[2]	μήπω	_	_
2.3	1724	[1]	γνωρίζεις	_	_
2.3	1725	[107]	,	b	_
2.3	1726	[5]	ὅτι	_	_
2.3	1727	[117]	καὶ	_	_
2.3	1728	[5]	τριταῖος	_	_
2.3	1729	[6]	οὗτος	_	_
2.3	1730	[17]	ὁ	_	_
2.3	1731	[1]	πυρετός	_	_
2.3	1732	[4]	ἐστι	_	_
2.3	1733	[118]	καὶ	_	_
2.3	1734	[3]	ἀκριβὴς	_	_
2.3	1735	[6]	τριταῖος	_	_
2.3	1736	[108]	,	b	_
2.3	1737	[119]	καὶ	_	_
2.3	1738	[11]	τὴν	_	_
2.3	1739	[1]	τετάρτην	_	_
2.3	1740	[3]	οὐχ	_	_
2.3	1741	[1]	ὑπερβαίνοι	_	_
2.3	1742	[1]	περίοδον	_	_
2.3	1743	[65]	.	b	_
2.3	1744	[1]	πυῤῥοτέρων	_	_
2.3	1745	[18]	δὲ	_	_
2.3	1746	[26]	τῶν	_	_
2.3	1747	[1]	οὔρων	_	_
2.3	1748	[1]	ὄντων	_	_
2.3	1749	[109]	,	b	_
2.3	1750	[120]	καὶ	_	_
2.3	1751	[1]	μήτ	_	_
2.3	1752	[52]	’	b	_
2.3	1753	[1]	ἐναιωρήματος	_	_
2.3	1754	[1]	μηδενὸς	_	_
2.3	1755	[1]	μήτε	_	_
2.3	1756	[1]	νεφέλης	_	_
2.3	1757	[24]	ἐν	_	_
2.3	1758	[3]	τῇ	_	_
2.3	1759	[1]	πρώτῃ	_	_
2.3	1760	[1]	περιόδῳ	_	_
2.3	1761	[1]	φανείσης	_	_
2.3	1762	[110]	,	b	_
2.3	1763	[12]	εἰς	_	_
2.3	1764	[4]	τὰς	_	_
2.3	1765	[3]	ἑπτὰ	_	_
2.3	1766	[1]	περιόδους	_	_
2.3	1767	[1]	ἐκταθήσεται	_	_
2.3	1768	[66]	.	b	_
2.3	1769	[1]	πάντων	_	_
2.3	1770	[15]	δ	_	_
2.3	1771	[53]	’	b	_
2.3	1772	[1]	ἁπλούστατός	_	_
2.3	1773	[5]	ἐστι	_	_
2.3	1774	[4]	τριταίων	_	_
2.3	1775	[5]	πυρετῶν	_	_
2.3	1776	[111]	,	b	_
2.3	1777	[2]	ὃς	_	_
2.3	1778	[11]	ἂν	_	_
2.3	1779	[1]	ἅπανθ	_	_
2.3	1780	[54]	’	b	_
2.3	1781	[1]	ὅσα	_	_
2.3	1782	[1]	περ	_	_
2.3	1783	[1]	εἶπον	_	_
2.3	1784	[1]	ἔμπροσθεν	_	_
2.3	1785	[112]	,	b	_
2.3	1786	[3]	ἀκριβῶς	_	_
2.3	1787	[3]	εἶναι	_	_
2.3	1788	[6]	τριταίου	_	_
2.3	1789	[2]	γνωρίσματα	_	_
2.3	1790	[1]	προσδείξας	_	_
2.3	1791	[113]	,	b	_
2.3	1792	[1]	ὑπόστασιν	_	_
2.3	1793	[25]	ἐν	_	_
2.3	1794	[17]	τοῖς	_	_
2.3	1795	[1]	οὔροις	_	_
2.3	1796	[2]	λευκὴν	_	_
2.3	1797	[121]	καὶ	_	_
2.3	1798	[1]	λείαν	_	_
2.3	1799	[122]	καὶ	_	_
2.3	1800	[1]	ὁμαλὴν	_	_
2.3	1801	[1]	ποιήσεται	_	_
2.3	1802	[12]	κατὰ	_	_
2.3	1803	[12]	τὴν	_	_
2.3	1804	[2]	πρώτην	_	_
2.3	1805	[1]	ἡμέραν	_	_
2.3	1806	[67]	.	b	_
2.3	1807	[11]	οὐ	_	_
2.3	1808	[19]	γὰρ	_	_
2.3	1809	[1]	ὑπερβήσεται	_	_
2.3	1810	[13]	τὴν	_	_
2.3	1811	[1]	τρίτην	_	_
2.3	1812	[7]	οὗτος	_	_
2.3	1813	[2]	περίοδον	_	_
2.3	1814	[68]	.	b	_
2.3	1815	[1]	ἄγε	_	_
2.3	1816	[16]	οὖν	_	_
2.3	1817	[1]	ἐπειδὴ	_	_
2.3	1818	[1]	πάντ	_	_
2.3	1819	[55]	’	b	_
2.3	1820	[2]	εἴρηται	_	_
2.3	1821	[12]	τὰ	_	_
2.3	1822	[15]	τοῦ	_	_
2.3	1823	[2]	γνησίου	_	_
2.3	1824	[7]	τριταίου	_	_
2.3	1825	[3]	γνωρίσματα	_	_
2.3	1826	[114]	,	b	_
2.3	1827	[2]	καθάπερ	_	_
2.3	1828	[1]	τινὰ	_	_
2.3	1829	[1]	γενεαλογίαν	_	_
2.3	1830	[4]	αὐτοῦ	_	_
2.3	1831	[10]	διὰ	_	_
2.3	1832	[1]	κεφαλαίων	_	_
2.3	1833	[1]	ποιησάμενοι	_	_
2.3	1834	[1]	μεταβῶμεν	_	_
2.3	1835	[3]	οὕτως	_	_
2.3	1836	[1]	ἐφ	_	_
2.3	1837	[56]	’	b	_
2.3	1838	[1]	ἕτερον	_	_
2.3	1839	[69]	.	b	_
2.3	1840	[18]	ὁ	_	_
2.3	1841	[22]	μὲν	_	_
2.3	1842	[4]	παροξυσμὸς	_	_
2.3	1843	[2]	εἰσβάλλει	_	_
2.3	1844	[3]	μετὰ	_	_
2.3	1845	[5]	ῥίγους	_	_
2.3	1846	[3]	σφοδροῦ	_	_
2.3	1847	[115]	,	b	_
2.3	1848	[4]	τοὺς	_	_
2.3	1849	[2]	σφυγμοὺς	_	_
2.3	1850	[1]	οἵους	_	_
2.3	1851	[1]	εἴρηκα	_	_
2.3	1852	[1]	ποιούμενος	_	_
2.3	1853	[70]	.	b	_
2.3	1854	[1]	ἔπειτ	_	_
2.3	1855	[57]	’	b	_
2.3	1856	[2]	ὀλίγον	_	_
2.3	1857	[4]	ὕστερον	_	_
2.3	1858	[1]	αὔξεταί	_	_
2.3	1859	[30]	τε	_	_
2.3	1860	[123]	καὶ	_	_
2.3	1861	[4]	πρὸς	_	_
2.3	1862	[14]	τὴν	_	_
2.3	1863	[1]	ἀκμὴν	_	_
2.3	1864	[1]	ἐπείγεται	_	_
2.3	1865	[1]	σὺν	_	_
2.3	1866	[2]	οἷς	_	_
2.3	1867	[3]	εἴρηται	_	_
2.3	1868	[1]	πᾶσιν	_	_
2.3	1869	[71]	.	b	_
2.3	1870	[2]	εἶτα	_	_
2.3	1871	[1]	λύεται	_	_
2.3	1872	[1]	καθ	_	_
2.3	1873	[58]	’	b	_
2.3	1874	[1]	ὃν	_	_
2.3	1875	[4]	εἴρηται	_	_
2.3	1876	[1]	τρόπον	_	_
2.3	1877	[72]	.	b	_
2.3	1878	[14]	ἡ	_	_
2.3	1879	[2]	γένεσις	_	_
2.3	1880	[19]	δὲ	_	_
2.3	1881	[5]	αὐτοῦ	_	_
2.3	1882	[1]	καταστάσεως	_	_
2.3	1883	[23]	μὲν	_	_
2.3	1884	[1]	αὐχμηρᾶς	_	_
2.3	1885	[124]	καὶ	_	_
2.3	1886	[1]	θερμῆς	_	_
2.3	1887	[1]	δεῖται	_	_
2.3	1888	[116]	,	b	_
2.3	1889	[125]	καὶ	_	_
2.3	1890	[24]	τὸ	_	_
2.3	1891	[1]	σύμπαν	_	_
2.3	1892	[1]	φάναι	_	_
2.3	1893	[117]	,	b	_
2.3	1894	[1]	θερινῆς	_	_
2.3	1895	[1]	ὥρας	_	_
2.3	1896	[118]	,	b	_
2.3	1897	[2]	ἡλικίας	_	_
2.3	1898	[16]	δ	_	_
2.3	1899	[59]	’	b	_
2.3	1900	[1]	ἀκμαστικῆς	_	_
2.3	1901	[126]	καὶ	_	_
2.3	1902	[1]	χολώδους	_	_
2.3	1903	[3]	φύσεως	_	_
2.3	1904	[119]	,	b	_
2.3	1905	[26]	ἐν	_	_
2.3	1906	[2]	πόνοις	_	_
2.3	1907	[127]	καὶ	_	_
2.3	1908	[2]	φροντίσι	_	_
2.3	1909	[128]	καὶ	_	_
2.3	1910	[2]	ἀγρυπνίαις	_	_
2.3	1911	[129]	καὶ	_	_
2.3	1912	[1]	τροφῶν	_	_
2.3	1913	[1]	ἐνδείαις	_	_
2.3	1914	[1]	γεγενημένης	_	_
2.3	1915	[73]	.	b	_
2.3	1916	[130]	καὶ	_	_
2.3	1917	[12]	εἰ	_	_
2.3	1918	[1]	βούλει	_	_
2.3	1919	[1]	πρόσθες	_	_
2.3	1920	[5]	τούτοις	_	_
2.3	1921	[11]	διὰ	_	_
2.3	1922	[5]	τοὺς	_	_
2.3	1923	[1]	λιθίνους	_	_
2.3	1924	[1]	τούτους	_	_
2.3	1925	[1]	μεθοδικοὺς	_	_
2.3	1926	[120]	,	b	_
2.3	1927	[2]	ὅπερ	_	_
2.3	1928	[1]	εἴωθέ	_	_
2.3	1929	[3]	που	_	_
2.3	1930	[131]	καὶ	_	_
2.3	1931	[19]	ὁ	_	_
2.3	1932	[1]	Ἀρχιγένης	_	_
2.3	1933	[1]	προσγράφειν	_	_
2.3	1934	[74]	.	b	_
2.3	1935	[1]	ἔστω	_	_
2.3	1936	[20]	δὲ	_	_
2.3	1937	[2]	δή	_	_
2.3	1938	[4]	που	_	_
2.3	1939	[132]	καὶ	_	_
