#urn:cts:greekLit:tlg0057.tlg064.1st1K-grc1
2.5	170	[1]	ἐστὶ	_	_
2.5	171	[1]	τεταρταίου	_	_
2.5	172	[17]	,	b	_
2.5	173	[1]	διαφέρει	_	_
2.5	174	[2]	γε	_	_
2.5	175	[2]	μὴν	_	_
2.5	176	[12]	καὶ	_	_
2.5	177	[1]	τούτου	_	_
2.5	178	[2]	σαφῶς	_	_
2.5	179	[7]	.	b	_
2.5	180	[1]	πρώτως	_	_
2.5	181	[3]	μὲν	_	_
2.5	182	[13]	καὶ	_	_
2.5	183	[1]	μάλιστα	_	_
2.5	184	[5]	τοῖς	_	_
2.5	185	[2]	σφυγμοῖς	_	_
2.5	186	[1]	οὓς	_	_
2.5	187	[2]	ἐπὶ	_	_
2.5	188	[1]	συνήθων	_	_
2.5	189	[1]	ἀῤῥώστων	_	_
2.5	190	[1]	ἀκριβῶς	_	_
2.5	191	[1]	ἄν	_	_
2.5	192	[1]	τις	_	_
2.5	193	[1]	φωράσειεν	_	_
2.5	194	[8]	.	b	_
2.5	195	[1]	ἤδη	_	_
2.5	196	[3]	δὲ	_	_
2.5	197	[14]	καὶ	_	_
2.5	198	[2]	τῷ	_	_
2.5	199	[1]	ῥίγει	_	_
2.5	200	[15]	καὶ	_	_
2.5	201	[6]	τοῖς	_	_
2.5	202	[1]	ἄλλοις	_	_
2.5	203	[1]	ἅπασι	_	_
2.5	204	[7]	τοῖς	_	_
2.5	205	[1]	ἔξωθεν	_	_
2.5	206	[1]	ἐφ	_	_
2.5	207	[6]	’	b	_
2.5	208	[1]	οἷς	_	_
2.5	209	[2]	γίνεται	_	_
2.5	210	[9]	.	b	_
2.5	211	[16]	καὶ	_	_
2.5	212	[1]	φύσεως	_	_
2.5	213	[1]	ὑγροτέρας	_	_
2.5	214	[1]	δεῖται	_	_
2.5	215	[17]	καὶ	_	_
2.5	216	[1]	βίων	_	_
2.5	217	[1]	ἀργοτέρων	_	_
2.5	218	[3]	τε	_	_
2.5	219	[18]	καὶ	_	_
2.5	220	[2]	μετὰ	_	_
2.5	221	[1]	πλησμονῶν	_	_
2.5	222	[10]	.	b	_
2.5	223	[1]	οὗτός	_	_
2.5	224	[1]	γ	_	_
2.5	225	[7]	’	b	_
2.5	226	[1]	οὖν	_	_
2.5	227	[19]	καὶ	_	_
2.5	228	[1]	παιδίοις	_	_
2.5	229	[2]	μάλιστα	_	_
2.5	230	[1]	πλεονάζει	_	_
2.5	231	[18]	,	b	_
2.5	232	[20]	καὶ	_	_
2.5	233	[1]	σπάνιον	_	_
2.5	234	[1]	εἰ	_	_
2.5	235	[1]	μὴ	_	_
2.5	236	[21]	καὶ	_	_
2.5	237	[1]	στόμα	_	_
2.5	238	[2]	τῆς	_	_
2.5	239	[1]	γαστρὸς	_	_
2.5	240	[19]	,	b	_
2.5	241	[2]	ἢ	_	_
2.5	242	[22]	καὶ	_	_
2.5	243	[4]	τὸ	_	_
2.5	244	[1]	ἧπαρ	_	_
2.5	245	[4]	αὐτοῖς	_	_
2.5	246	[1]	ἐπόνησεν	_	_
2.5	247	[11]	.	b	_
2.5	248	[1]	ἀτὰρ	_	_
2.5	249	[2]	οὖν	_	_
2.5	250	[23]	καὶ	_	_
2.5	251	[1]	ἀπεψίαι	_	_
2.5	252	[1]	προηγοῦνται	_	_
2.5	253	[1]	πολλαὶ	_	_
2.5	254	[24]	καὶ	_	_
2.5	255	[1]	βραδυπεψίαι	_	_
2.5	256	[25]	καὶ	_	_
2.5	257	[1]	ὀξυρεγμίαι	_	_
2.5	258	[26]	καὶ	_	_
2.5	259	[1]	πυρέττειν	_	_
2.5	260	[1]	ἀρχομένων	_	_
2.5	261	[20]	,	b	_
2.5	262	[1]	ὑποχόνδριον	_	_
2.5	263	[4]	μὲν	_	_
2.5	264	[2]	ἐν	_	_
2.5	265	[1]	ὄγκῳ	_	_
2.5	266	[1]	μείζονι	_	_
2.5	267	[2]	τοῦ	_	_
2.5	268	[3]	κατὰ	_	_
2.5	269	[1]	φύσιν	_	_
2.5	270	[1]	ἐξ	_	_
2.5	271	[1]	ἅπαντος	_	_
2.5	272	[21]	,	b	_
2.5	273	[2]	ὡς	_	_
2.5	274	[1]	τὰ	_	_
2.5	275	[1]	πολλὰ	_	_
2.5	276	[4]	δὲ	_	_
2.5	277	[27]	καὶ	_	_
2.5	278	[1]	διαπεφυσημένον	_	_
2.5	279	[4]	τε	_	_
2.5	280	[28]	καὶ	_	_
2.5	281	[1]	περιτεταμένον	_	_
2.5	282	[22]	,	b	_
2.5	283	[1]	ὠχρόλευκός	_	_
2.5	284	[5]	τε	_	_
2.5	285	[1]	τούτοις	_	_
2.5	286	[1]	ἡ	_	_
2.5	287	[1]	χροιὰ	_	_
2.5	288	[23]	,	b	_
2.5	289	[1]	κἂν	_	_
2.5	290	[1]	ὁ	_	_
2.5	291	[1]	παροξυσμὸς	_	_
2.5	292	[1]	ἀκμάσῃ	_	_
2.5	293	[12]	.	b	_
2.5	294	[29]	καὶ	_	_
2.5	295	[2]	ὁ	_	_
2.5	296	[1]	χειμὼν	_	_
2.5	297	[1]	εὔφορος	_	_
2.5	298	[1]	τοιούτων	_	_
2.5	299	[1]	νοσημάτων	_	_
2.5	300	[13]	.	b	_
2.5	301	[30]	καὶ	_	_
2.5	302	[1]	κατάστασις	_	_
2.5	303	[1]	ὑγρὰ	_	_
2.5	304	[31]	καὶ	_	_
2.5	305	[1]	χωρίον	_	_
2.5	306	[1]	τοιοῦτον	_	_
2.5	307	[14]	.	b	_
2.5	308	[32]	καὶ	_	_
2.5	309	[2]	ἡ	_	_
2.5	310	[1]	ἀρχὴ	_	_
2.5	311	[3]	τῶν	_	_
2.5	312	[2]	παροξυσμῶν	_	_
2.5	313	[1]	εἰς	_	_
2.5	314	[1]	ἑσπέραν	_	_
2.5	315	[15]	.	b	_
2.5	316	[1]	οὕτω	_	_
2.5	317	[5]	μὲν	_	_
2.5	318	[1]	ἀμφημερινὸς	_	_
2.5	319	[33]	καὶ	_	_
2.5	320	[1]	τριταῖος	_	_
2.5	321	[34]	καὶ	_	_
2.5	322	[1]	τεταρταῖος	_	_
2.5	323	[1]	ἀλλήλων	_	_
2.5	324	[1]	διορίζονται	_	_
2.5	325	[4]	κατὰ	_	_
2.5	326	[4]	τὴν	_	_
2.5	327	[2]	πρώτην	_	_
2.5	328	[1]	ἡμέ	_	_
2.5	329	[1]	ραν	_	_
2.5	330	[16]	.	b	_
2.6	1	[1]	Τοὺς	_	_
2.6	2	[1]	δὲ	_	_
2.6	3	[1]	συνεχεῖς	_	_
2.6	4	[1]	μὲν	_	_
2.6	5	[1]	,	b	_
2.6	6	[1]	ὁμογενεῖς	_	_
2.6	7	[2]	δὲ	_	_
2.6	8	[1]	τοῖς	_	_
2.6	9	[1]	προειρημένοις	_	_
2.6	10	[1]	πυρετοῖς	_	_
2.6	11	[2]	,	b	_
2.6	12	[1]	γεγυμνασμένος	_	_
2.6	13	[1]	μέν	_	_
2.6	14	[1]	τις	_	_
2.6	15	[1]	οὐκ	_	_
2.6	16	[1]	ἂν	_	_
2.6	17	[1]	οὐδ	_	_
2.6	18	[1]	’	b	_
2.6	19	[1]	ἐν	_	_
2.6	20	[1]	τῇ	_	_
2.6	21	[1]	πρώτῃ	_	_
2.6	22	[1]	τῶν	_	_
2.6	23	[1]	ἡμερῶν	_	_
2.6	24	[1]	γνωρίζειν	_	_
2.6	25	[1]	τε	_	_
2.6	26	[1]	καὶ	_	_
2.6	27	[1]	διακρίνειν	_	_
2.6	28	[1]	ἀλλήλων	_	_
2.6	29	[1]	ἀδυνατήσειεν	_	_
2.6	30	[1]	.	b	_
2.6	31	[1]	ἐπὶ	_	_
2.6	32	[1]	δ	_	_
2.6	33	[2]	’	b	_
2.6	34	[1]	οὖν	_	_
2.6	35	[1]	τῆς	_	_
2.6	36	[1]	δευτέρας	_	_
2.6	37	[3]	,	b	_
2.6	38	[1]	εἰ	_	_
2.6	39	[1]	προσέχοι	_	_
2.6	40	[1]	τὸν	_	_
2.6	41	[1]	νοῦν	_	_
2.6	42	[4]	,	b	_
2.6	43	[1]	κἂν	_	_
2.6	44	[1]	ἀγύμναστος	_	_
2.6	45	[1]	εἴη	_	_
2.6	46	[2]	.	b	_
2.6	47	[1]	καλῶ	_	_
2.6	48	[3]	δὲ	_	_
2.6	49	[2]	ὁμογενεῖς	_	_
2.6	50	[1]	πυρετοὺς	_	_
2.6	51	[2]	συνεχεῖς	_	_
2.6	52	[1]	ἑκάστῳ	_	_
2.6	53	[2]	τῶν	_	_
2.6	54	[1]	διαλειπόντων	_	_
2.6	55	[5]	,	b	_
2.6	56	[1]	τριταίῳ	_	_
2.6	57	[2]	μὲν	_	_
2.6	58	[1]	ἀκριβεῖ	_	_
2.6	59	[6]	,	b	_
2.6	60	[2]	τὸν	_	_
2.6	61	[1]	ἀκριβῆ	_	_
2.6	62	[1]	καῦσον	_	_
2.6	63	[7]	,	b	_
2.6	64	[1]	ἀμφημερινῷ	_	_
2.6	65	[4]	δὲ	_	_
2.6	66	[3]	τὸν	_	_
2.6	67	[1]	καθ	_	_
2.6	68	[3]	’	b	_
2.6	69	[1]	ἑκάστην	_	_
2.6	70	[1]	ἡμέραν	_	_
2.6	71	[1]	παροξυνόμενον	_	_
2.6	72	[8]	,	b	_
2.6	73	[1]	εἰς	_	_
2.6	74	[1]	ἀπυρεξίαν	_	_
2.6	75	[5]	δὲ	_	_
2.6	76	[1]	μὴ	_	_
2.6	77	[1]	παυόμενον	_	_
2.6	78	[3]	.	b	_
2.6	79	[1]	οὕτω	_	_
2.6	80	[6]	δὲ	_	_
2.6	81	[2]	καὶ	_	_
2.6	82	[1]	τεταρταίῳ	_	_
2.6	83	[9]	,	b	_
2.6	84	[4]	τὸν	_	_
2.6	85	[1]	διὰ	_	_
2.6	86	[1]	τετάρτης	_	_
2.6	87	[4]	.	b	_
2.6	88	[1]	ὅ	_	_
2.6	89	[2]	τε	_	_
2.6	90	[1]	γὰρ	_	_
2.6	91	[1]	ἀκριβὴς	_	_
2.6	92	[1]	καῦσος	_	_
2.6	93	[1]	ἅπαντα	_	_
2.6	94	[1]	τἄλλα	_	_
2.6	95	[1]	φυλάττων	_	_
2.6	96	[1]	ἀκριβῶς	_	_
2.6	97	[1]	τριταίου	_	_
2.6	98	[1]	γνωρίσματα	_	_
2.6	99	[10]	,	b	_
2.6	100	[1]	μόνῳ	_	_
2.6	101	[1]	τῷ	_	_
2.6	102	[2]	μὴ	_	_
2.6	103	[1]	μετὰ	_	_
2.6	104	[1]	ῥίγους	_	_
2.6	105	[1]	εἰσβάλλειν	_	_
2.6	106	[1]	μήτ	_	_
2.6	107	[4]	’	b	_
2.6	108	[2]	εἰς	_	_
2.6	109	[2]	ἀπυρεξίαν	_	_
2.6	110	[1]	παύεσθαι	_	_
2.6	111	[1]	διενήνοχεν	_	_
2.6	112	[5]	.	b	_
2.6	113	[1]	ὁ	_	_
2.6	114	[7]	δὲ	_	_
2.6	115	[2]	καθ	_	_
2.6	116	[5]	’	b	_
2.6	117	[2]	ἑκάστην	_	_
2.6	118	[2]	ἡμέραν	_	_
2.6	119	[1]	παροξυνόμενος	_	_
2.6	120	[11]	,	b	_
2.6	121	[1]	ὅταν	_	_
2.6	122	[3]	καὶ	_	_
2.6	123	[1]	ὥραν	_	_
2.6	124	[4]	καὶ	_	_
2.6	125	[1]	κατάστασιν	_	_
2.6	126	[5]	καὶ	_	_
2.6	127	[1]	ἡλικίαν	_	_
2.6	128	[6]	καὶ	_	_
2.6	129	[1]	χώραν	_	_
2.6	130	[7]	καὶ	_	_
2.6	131	[1]	φύσιν	_	_
2.6	132	[1]	σώματος	_	_
2.6	133	[12]	,	b	_
2.6	134	[8]	καὶ	_	_
2.6	135	[1]	τὴν	_	_
2.6	136	[1]	προγεγενημένην	_	_
2.6	137	[1]	δίαιταν	_	_
2.6	138	[13]	,	b	_
2.6	139	[1]	ἔτι	_	_
2.6	140	[3]	τε	_	_
2.6	141	[2]	τὴν	_	_
2.6	142	[3]	τῶν	_	_
2.6	143	[1]	σφυγμῶν	_	_
2.6	144	[1]	ἰδέαν	_	_
2.6	145	[14]	,	b	_
2.6	146	[9]	καὶ	_	_
2.6	147	[3]	τὴν	_	_
2.6	148	[1]	θερμασίαν	_	_
2.6	149	[4]	τὴν	_	_
2.6	150	[1]	αὐτὴν	_	_
2.6	151	[1]	ἔχει	_	_
2.6	152	[2]	τοῖς	_	_
2.6	153	[1]	ἀκριβέσιν	_	_
2.6	154	[1]	ἀμφημερινοῖς	_	_
2.6	155	[15]	,	b	_
2.6	156	[3]	μὴ	_	_
2.6	157	[1]	παύηται	_	_
2.6	158	[8]	δὲ	_	_
2.6	159	[3]	εἰς	_	_
2.6	160	[3]	ἀπυρεξίαν	_	_
2.6	161	[16]	,	b	_
2.6	162	[1]	ὁμογενής	_	_
2.6	163	[1]	ἐστιν	_	_
2.6	164	[1]	αὐτοῖς	_	_
2.6	165	[6]	.	b	_
2.6	166	[1]	κατὰ	_	_
2.6	167	[1]	τὰ	_	_
2.6	168	[1]	αὐτὰ	_	_
2.6	169	[9]	δὲ	_	_
2.6	170	[10]	καὶ	_	_
2.6	171	[2]	ὁ	_	_
2.6	172	[2]	διὰ	_	_
2.6	173	[2]	τετάρτης	_	_
2.6	174	[3]	μὲν	_	_
2.6	175	[2]	παροξυνόμενος	_	_
2.6	176	[17]	,	b	_
2.6	177	[4]	εἰς	_	_
2.6	178	[4]	ἀπυρεξίαν	_	_
2.6	179	[10]	δὲ	_	_
2.6	180	[4]	μὴ	_	_
2.6	181	[1]	παυόμενος	_	_
2.6	182	[18]	,	b	_
2.6	183	[2]	ὁμογενής	_	_
2.6	184	[1]	ἐστι	_	_
2.6	185	[2]	τεταρταίῳ	_	_
2.6	186	[7]	.	b	_
2.6	187	[11]	καὶ	_	_
2.6	188	[1]	δῆλον	_	_
2.6	189	[19]	,	b	_
2.6	190	[1]	ὡς	_	_
2.6	191	[1]	οὔτε	_	_
2.6	192	[1]	ῥίγος	_	_
2.6	193	[1]	αὐτῷ	_	_
2.6	194	[1]	προηγήσεται	_	_
2.6	195	[4]	τῶν	_	_
2.6	196	[1]	παροξυσμῶν	_	_
2.6	197	[20]	,	b	_
2.6	198	[1]	οὔθ	_	_
2.6	199	[6]	’	b	_
2.6	200	[1]	ἱδρὼς	_	_
2.6	201	[1]	ἕψεται	_	_
2.6	202	[21]	,	b	_
2.6	203	[1]	καθάπερ	_	_
2.6	204	[1]	οὐδὲ	_	_
2.6	205	[2]	ἐν	_	_
2.6	206	[2]	τῷ	_	_
2.6	207	[1]	καύσῳ	_	_
2.6	208	[1]	τούτων	_	_
2.6	209	[1]	οὐδέτερον	_	_
2.6	210	[22]	,	b	_
2.6	211	[1]	οὔτ	_	_
2.6	212	[7]	’	b	_
2.6	213	[1]	εὐθὺς	_	_
2.6	214	[1]	κατ	_	_
2.6	215	[8]	’	b	_
2.6	216	[1]	ἀρχὰς	_	_
2.6	217	[2]	οὔτε	_	_
2.6	218	[1]	ἐφεξῆς	_	_
2.6	219	[1]	ἄχρι	_	_
2.6	220	[1]	κρίσεως	_	_
2.6	221	[23]	,	b	_
2.6	222	[1]	οἷόν	_	_
2.6	223	[4]	τε	_	_
2.6	224	[1]	γενέσθαι	_	_
2.6	225	[8]	.	b	_
2.6	226	[1]	τούτους	_	_
2.6	227	[2]	οὖν	_	_
2.6	228	[1]	πρώτους	_	_
2.6	229	[1]	ἀσκησάτω	_	_
2.6	230	[2]	τις	_	_
2.6	231	[2]	γνωρίζειν	_	_
2.6	232	[5]	τε	_	_
2.6	233	[12]	καὶ	_	_
2.6	234	[2]	διακρίνειν	_	_
2.6	235	[2]	ἀλλήλων	_	_
2.6	236	[1]	τοὺς	_	_
2.6	237	[1]	ἁπλούς	_	_
2.6	238	[6]	τε	_	_
2.6	239	[13]	καὶ	_	_
2.6	240	[1]	ἀμίκτους	_	_
2.6	241	[1]	ἑτερογενέσι	_	_
2.6	242	[2]	πυρετοῖς	_	_
2.6	243	[24]	,	b	_
2.6	244	[1]	οὓς	_	_
2.6	245	[1]	δι	_	_
2.6	246	[9]	’	b	_
2.6	247	[1]	αὐτὸ	_	_
2.6	248	[1]	τοῦτο	_	_
2.6	249	[25]	,	b	_
2.6	250	[1]	γνησίους	_	_
2.6	251	[7]	τε	_	_
2.6	252	[14]	καὶ	_	_
2.6	253	[1]	ἀκριβεῖς	_	_
2.6	254	[26]	,	b	_
2.6	255	[1]	οἱ	_	_
2.6	256	[1]	παλαιοὶ	_	_
2.6	257	[5]	τῶν	_	_
2.6	258	[1]	ἰατρῶν	_	_
2.6	259	[1]	ὀνομάζουσιν	_	_
2.6	260	[9]	.	b	_
2.6	261	[3]	ὁ	_	_
2.6	262	[2]	γὰρ	_	_
2.6	263	[2]	ἐπὶ	_	_
2.6	264	[1]	μόνῃ	_	_
2.6	265	[2]	τῇ	_	_
2.6	266	[1]	ξανθῇ	_	_
2.6	267	[1]	χολῇ	_	_
2.6	268	[1]	πυρετὸς	_	_
2.6	269	[1]	ἀναπτόμενος	_	_
2.6	270	[27]	,	b	_
2.6	271	[1]	ἄνευ	_	_
2.6	272	[1]	σπλάγχνου	_	_
2.6	273	[1]	κακώσεως	_	_
2.6	274	[28]	,	b	_
2.6	275	[2]	εἰ	_	_
2.6	276	[4]	μὲν	_	_
2.6	277	[3]	οὖν	_	_
2.6	278	[3]	ἐν	_	_
2.6	279	[3]	τοῖς	_	_
2.6	280	[1]	ἀγγείοις	_	_
2.6	281	[2]	ἔτι	_	_
2.6	282	[1]	μενούσης	_	_
2.6	283	[2]	τῆς	_	_
2.6	284	[1]	χολῆς	_	_
2.6	285	[1]	ἐξάπτοιτο	_	_
2.6	286	[29]	,	b	_
2.6	287	[2]	καῦσος	_	_
2.6	288	[1]	ἀκριβής	_	_
2.6	289	[2]	ἐστιν	_	_
2.6	290	[30]	,	b	_
2.6	291	[3]	εἰ	_	_
2.6	292	[11]	δὲ	_	_
2.6	293	[1]	πάντη	_	_
2.6	294	[1]	φερομένης	_	_
2.6	295	[31]	,	b	_
2.6	296	[1]	τριταῖος	_	_
2.6	297	[10]	.	b	_
2.6	298	[2]	οὕτω	_	_
2.6	299	[12]	δὲ	_	_
2.6	300	[4]	εἰ	_	_
2.6	301	[15]	καὶ	_	_
2.6	302	[1]	μελαίνης	_	_
2.6	303	[2]	χολῆς	_	_
2.6	304	[1]	ἔγγονος	_	_
2.6	305	[4]	ὁ	_	_
2.6	306	[2]	πυρετὸς	_	_
2.6	307	[1]	ὑπάρχει	_	_
2.6	308	[11]	.	b	_
2.6	309	[1]	κινουμένης	_	_
2.6	310	[5]	μὲν	_	_
2.6	311	[1]	τεταρταῖός	_	_
2.6	312	[3]	ἐστιν	_	_
2.6	313	[32]	,	b	_
2.6	314	[1]	ἡδρασμένης	_	_
2.6	315	[13]	δὲ	_	_
2.6	316	[3]	διὰ	_	_
2.6	317	[3]	τετάρτης	_	_
2.6	318	[12]	.	b	_
2.6	319	[1]	ὥσπερ	_	_
2.6	320	[5]	εἰ	_	_
2.6	321	[16]	καὶ	_	_
2.6	322	[1]	φλέγματος	_	_
2.6	323	[33]	,	b	_
2.6	324	[1]	ἤτοι	_	_
2.6	325	[1]	γε	_	_
2.6	326	[1]	ἀμφημερινὸς	_	_
2.6	327	[1]	ἢ	_	_
2.6	328	[3]	καθ	_	_
2.6	329	[10]	’	b	_
2.6	330	[3]	ἑκάστην	_	_
2.6	331	[3]	ἡμέραν	_	_
2.6	332	[3]	παροξυνόμενος	_	_
2.6	333	[13]	.	b	_
2.6	334	[2]	οἱ	_	_
2.6	335	[3]	γὰρ	_	_
2.6	336	[5]	εἰς	_	_
2.6	337	[5]	ἀπυρεξίαν	_	_
2.6	338	[1]	λήγοντες	_	_
2.6	339	[1]	πυρετοὶ	_	_
2.6	340	[34]	,	b	_
2.6	341	[1]	τριταῖοί	_	_
2.6	342	[8]	τε	_	_
2.6	343	[17]	καὶ	_	_
2.6	344	[1]	τεταρταῖοι	_	_
2.6	345	[18]	καὶ	_	_
2.6	346	[1]	ἀμφημερινοὶ	_	_
2.6	347	[35]	,	b	_
2.6	348	[5]	τὴν	_	_
2.6	349	[2]	αὐτὴν	_	_
2.6	350	[1]	ὑπόθεσιν	_	_
2.6	351	[1]	ἔχοντες	_	_
2.6	352	[4]	τοῖς	_	_
2.6	353	[1]	εἰρημένοις	_	_
2.6	354	[1]	συνεχέσιν	_	_
2.6	355	[36]	,	b	_
2.6	356	[1]	ἑνὶ	_	_
2.6	357	[2]	μόνῳ	_	_
2.6	358	[3]	τῷ	_	_
2.6	359	[2]	κατὰ	_	_
2.6	360	[1]	τὰς	_	_
2.6	361	[1]	φλέβας	_	_
2.6	362	[37]	,	b	_
2.6	363	[2]	ἢ	_	_
2.6	364	[2]	πάντη	_	_
2.6	365	[1]	φερομένους	_	_
2.6	366	[1]	ἔχειν	_	_
2.6	367	[2]	τοὺς	_	_
2.6	368	[1]	χυμοὺς	_	_
2.6	369	[38]	,	b	_
2.6	370	[1]	διενηνόχασιν	_	_
2.6	371	[14]	.	b	_
2.6	372	[1]	ὅθεν	_	_
2.6	373	[19]	καὶ	_	_
2.6	374	[2]	τἄλλα	_	_
2.6	375	[6]	μὲν	_	_
2.6	376	[2]	αὐτοῖς	_	_
2.6	377	[2]	τὰ	_	_
2.6	378	[1]	αὐτά	_	_
2.6	379	[39]	,	b	_
2.6	380	[4]	τῷ	_	_
2.6	381	[14]	δὲ	_	_
2.6	382	[2]	μετὰ	_	_
2.6	383	[2]	ῥίγους	_	_
2.6	384	[40]	,	b	_
2.6	385	[3]	ἢ	_	_
2.6	386	[5]	μὴ	_	_
2.6	387	[1]	σὺν	_	_
2.6	388	[1]	ῥίγει	_	_
2.6	389	[41]	,	b	_
2.6	390	[20]	καὶ	_	_
2.6	391	[2]	σὺν	_	_
2.6	392	[1]	ἐμέτοις	_	_
2.6	393	[1]	τισὶ	_	_
2.6	394	[21]	καὶ	_	_
2.6	395	[1]	ἱδρῶσι	_	_
2.6	396	[42]	,	b	_
2.6	397	[4]	ἢ	_	_
2.6	398	[2]	ἄνευ	_	_
2.6	399	[2]	τούτων	_	_
2.6	400	[1]	γίνεσθαι	_	_
2.6	401	[1]	διαφέρουσι	_	_
2.6	402	[15]	.	b	_
2.6	403	[1]	συνεχῆ	_	_
2.6	404	[7]	μὲν	_	_
2.6	405	[1]	δὴ	_	_
2.6	406	[1]	πυρετὸν	_	_
2.6	407	[1]	ὀνομάζω	_	_
2.6	408	[43]	,	b	_
2.6	409	[5]	τὸν	_	_
2.6	410	[6]	εἰς	_	_
2.6	411	[6]	ἀπυρεξίαν	_	_
2.6	412	[44]	,	b	_
2.6	413	[1]	πρὶν	_	_
2.6	414	[1]	τελέως	_	_
2.6	415	[1]	λυθῆναι	_	_
2.6	416	[6]	μὴ	_	_
2.6	417	[2]	παυόμενον	_	_
2.6	418	[45]	,	b	_
2.6	419	[2]	κἂν	_	_
2.6	420	[1]	παρακμή	_	_
2.6	421	[3]	τις	_	_
2.6	422	[1]	αἰσθητὴ	_	_
2.6	423	[1]	φαίνηται	_	_
2.6	424	[16]	.	b	_
2.6	425	[2]	ὅταν	_	_
2.6	426	[15]	δὲ	_	_
2.6	427	[1]	μηδὲ	_	_
2.6	428	[2]	παρακμή	_	_
2.6	429	[4]	τις	_	_
2.6	430	[2]	αἰσθητὴ	_	_
2.6	431	[1]	γένηται	_	_
2.6	432	[46]	,	b	_
2.6	433	[4]	διὰ	_	_
2.6	434	[1]	παντὸς	_	_
2.6	435	[16]	δὲ	_	_
2.6	436	[1]	ἀπὸ	_	_
2.6	437	[3]	τῆς	_	_
2.6	438	[1]	πρώτης	_	_
2.6	439	[1]	ἀρχῆς	_	_
2.6	440	[47]	,	b	_
2.6	441	[2]	ἄχρι	_	_
2.6	442	[2]	κρίσεως	_	_
2.6	443	[1]	ὅμοιος	_	_
2.6	444	[1]	διαμένει	_	_
2.6	445	[48]	,	b	_
2.6	446	[1]	τοῦ	_	_
2.6	447	[1]	γένους	_	_
2.6	448	[2]	μέν	_	_
2.6	449	[4]	ἐστιν	_	_
2.6	450	[49]	,	b	_
2.6	451	[22]	καὶ	_	_
2.6	452	[1]	οὗτος	_	_
2.6	453	[6]	τῶν	_	_
2.6	454	[1]	καυσωδῶν	_	_
2.6	455	[1]	πυρετῶν	_	_
2.6	456	[50]	,	b	_
2.6	457	[1]	ὀξύτητι	_	_
2.6	458	[2]	δ	_	_
2.6	459	[11]	’	b	_
2.6	460	[1]	αὐτῶν	_	_
2.6	461	[2]	διενήνοχεν	_	_
2.6	462	[17]	.	b	_
2.6	463	[1]	ἀλλ	_	_
2.6	464	[12]	’	b	_
2.6	465	[3]	οὔτε	_	_
2.6	466	[3]	κατὰ	_	_
2.6	467	[6]	τὴν	_	_
2.6	468	[1]	πρώτην	_	_
2.6	469	[4]	ἡμέραν	_	_
2.6	470	[5]	ἢ	_	_
2.6	471	[1]	δευτέραν	_	_
2.6	472	[2]	οἷόν	_	_
2.6	473	[9]	τε	_	_
2.6	474	[1]	προγνῶναι	_	_
2.6	475	[6]	τὸν	_	_
2.6	476	[1]	τοιοῦτον	_	_
2.6	477	[51]	,	b	_
2.6	478	[2]	οὔτ	_	_
2.6	479	[13]	’	b	_
2.6	480	[1]	ἄλλως	_	_
2.6	481	[1]	χρήσιμον	_	_
2.6	482	[52]	,	b	_
2.6	483	[1]	ἀρκεῖ	_	_
2.6	484	[4]	γὰρ	_	_
2.6	485	[1]	τὸ	_	_
2.6	486	[1]	γένος	_	_
2.6	487	[3]	γνωρίζειν	_	_
2.6	488	[53]	,	b	_
2.6	489	[1]	ὅτι	_	_
2.6	490	[1]	χολώδης	_	_
2.6	491	[10]	τε	_	_
2.6	492	[23]	καὶ	_	_
2.6	493	[1]	περικαὴς	_	_
2.6	494	[24]	καὶ	_	_
2.6	495	[1]	κατοξύς	_	_
2.6	496	[18]	.	b	_
2.6	497	[2]	οὐδὲ	_	_
2.6	498	[5]	γὰρ	_	_
2.6	499	[6]	εἰ	_	_
2.6	500	[1]	σύνοχον	_	_
2.6	501	[1]	ὀνομάζει	_	_
2.6	502	[5]	τις	_	_
2.6	503	[1]	αὐτὸν	_	_
2.6	504	[54]	,	b	_
2.6	505	[2]	ὥσπερ	_	_
2.6	506	[1]	ἔνιοι	_	_
2.6	507	[7]	τῶν	_	_
2.6	508	[2]	ἰατρῶν	_	_
2.6	509	[55]	,	b	_
2.6	510	[1]	ὅλῳ	_	_
2.6	511	[5]	τῷ	_	_
