#urn:cts:greekLit:tlg0057.tlg064.1st1K-grc1
2.6	512	[1]	γένει	_	_
2.6	513	[1]	διοίσει	_	_
2.6	514	[8]	τῶν	_	_
2.6	515	[2]	καυσωδῶν	_	_
2.6	516	[2]	πυρετῶν	_	_
2.6	517	[56]	,	b	_
2.6	518	[1]	ἕνεκά	_	_
2.6	519	[2]	γε	_	_
2.6	520	[4]	τῆς	_	_
2.6	521	[1]	προσηγορίας	_	_
2.6	522	[19]	.	b	_
2.6	523	[3]	ὥσπερ	_	_
2.6	524	[1]	﻿	_	_
2.6	525	[2]	οὐδ	_	_
2.6	526	[14]	’	b	_
2.6	527	[2]	ὅτι	_	_
2.6	528	[1]	τρεῖς	_	_
2.6	529	[1]	αὐτοῦ	_	_
2.6	530	[1]	τύπου	_	_
2.6	531	[1]	συνόχου	_	_
2.6	532	[1]	διαφορὰς	_	_
2.6	533	[1]	εἰδότες	_	_
2.6	534	[57]	,	b	_
2.6	535	[1]	ἴδιον	_	_
2.6	536	[1]	ἐφ	_	_
2.6	537	[15]	’	b	_
2.6	538	[1]	ἑκάστης	_	_
2.6	539	[2]	αὐτῶν	_	_
2.6	540	[1]	ὄνομα	_	_
2.6	541	[1]	φέρουσι	_	_
2.6	542	[1]	·	b	_
2.6	543	[3]	τοὺς	_	_
2.6	544	[8]	μὲν	_	_
2.6	545	[1]	ἐπακμαστικοὺς	_	_
2.6	546	[58]	,	b	_
2.6	547	[4]	τοὺς	_	_
2.6	548	[17]	δὲ	_	_
2.6	549	[1]	ὁμοτόνους	_	_
2.6	550	[59]	,	b	_
2.6	551	[5]	τοὺς	_	_
2.6	552	[18]	δὲ	_	_
2.6	553	[1]	ἀκμαστικοὺς	_	_
2.6	554	[60]	,	b	_
2.6	555	[6]	τοὺς	_	_
2.6	556	[19]	δὲ	_	_
2.6	557	[1]	παρακμαστικοὺς	_	_
2.6	558	[1]	ὀνομάζοντες	_	_
2.6	559	[1]	ἤδη	_	_
2.6	560	[61]	,	b	_
2.6	561	[5]	διὰ	_	_
2.6	562	[2]	τοῦτο	_	_
2.6	563	[4]	κατὰ	_	_
2.6	564	[2]	γένος	_	_
2.6	565	[3]	αὐτοῖς	_	_
2.6	566	[1]	ἡγητέον	_	_
2.6	567	[1]	εἶναί	_	_
2.6	568	[1]	τινα	_	_
2.6	569	[1]	διαφοράν	_	_
2.6	570	[20]	.	b	_
2.6	571	[2]	ὅθεν	_	_
2.6	572	[3]	οὐδ	_	_
2.6	573	[16]	’	b	_
2.6	574	[7]	εἰς	_	_
2.6	575	[7]	τὴν	_	_
2.6	576	[1]	παροῦσαν	_	_
2.6	577	[1]	πραγματείαν	_	_
2.6	578	[1]	ἡ	_	_
2.6	579	[1]	διάγνωσις	_	_
2.6	580	[3]	αὐτῶν	_	_
2.6	581	[62]	,	b	_
2.6	582	[1]	μέγα	_	_
2.6	583	[1]	τι	_	_
2.6	584	[1]	συντελεῖ	_	_
2.6	585	[21]	.	b	_
2.6	586	[1]	πάντες	_	_
2.6	587	[6]	γὰρ	_	_
2.6	588	[1]	οὗτοι	_	_
2.6	589	[63]	,	b	_
2.6	590	[5]	κατὰ	_	_
2.6	591	[8]	τὴν	_	_
2.6	592	[2]	πρώτην	_	_
2.6	593	[1]	ἑβδομάδα	_	_
2.6	594	[1]	κρίνονται	_	_
2.6	595	[22]	.	b	_
2.6	596	[1]	τούτου	_	_
2.6	597	[20]	δὲ	_	_
2.6	598	[8]	εἰς	_	_
2.6	599	[1]	παρόντα	_	_
2.6	600	[1]	χρεία	_	_
2.6	601	[64]	,	b	_
2.6	602	[2]	τοῦ	_	_
2.6	603	[1]	λαβεῖν	_	_
2.6	604	[2]	τινα	_	_
2.6	605	[5]	τῆς	_	_
2.6	606	[1]	ὅλης	_	_
2.6	607	[3]	τοῦ	_	_
2.6	608	[1]	νοσήματος	_	_
2.6	609	[1]	καταστάσεώς	_	_
2.6	610	[11]	τε	_	_
2.6	611	[25]	καὶ	_	_
2.6	612	[3]	κρίσεως	_	_
2.6	613	[65]	,	b	_
2.6	614	[4]	ἐν	_	_
2.6	615	[1]	ταῖς	_	_
2.6	616	[1]	πρώταις	_	_
2.6	617	[1]	ἡμέραις	_	_
2.6	618	[1]	ἐπίγνωσιν	_	_
2.6	619	[23]	.	b	_
2.6	620	[7]	εἰ	_	_
2.6	621	[9]	μὲν	_	_
2.6	622	[7]	γὰρ	_	_
2.6	623	[2]	ἀκριβὴς	_	_
2.6	624	[1]	τριταῖός	_	_
2.6	625	[5]	ἐστιν	_	_
2.6	626	[66]	,	b	_
2.6	627	[1]	ἐντὸς	_	_
2.6	628	[9]	τῶν	_	_
2.6	629	[1]	ἑπτὰ	_	_
2.6	630	[1]	περιόδων	_	_
2.6	631	[2]	·	b	_
2.6	632	[8]	εἰ	_	_
2.6	633	[3]	δ	_	_
2.6	634	[17]	’	b	_
2.6	635	[3]	ἀκριβὴς	_	_
2.6	636	[3]	καῦσος	_	_
2.6	637	[67]	,	b	_
2.6	638	[2]	ἐντὸς	_	_
2.6	639	[6]	τῆς	_	_
2.6	640	[2]	πρώτης	_	_
2.6	641	[1]	ἑβδομάδος	_	_
2.6	642	[1]	ἐξ	_	_
2.6	643	[1]	ἀνάγκης	_	_
2.6	644	[1]	κριθήσεται	_	_
2.6	645	[24]	.	b	_
2.6	646	[1]	χρονιοῦσι	_	_
2.6	647	[21]	δὲ	_	_
2.6	648	[1]	πάντως	_	_
2.6	649	[2]	ὅ	_	_
2.6	650	[1]	τ	_	_
2.6	651	[18]	’	b	_
2.6	652	[2]	ἀμφημερινὸς	_	_
2.6	653	[68]	,	b	_
2.6	654	[26]	καὶ	_	_
2.6	655	[5]	ὁ	_	_
2.6	656	[1]	παρακείμενος	_	_
2.6	657	[2]	αὐτῷ	_	_
2.6	658	[1]	συνεχής	_	_
2.6	659	[25]	.	b	_
2.6	660	[4]	ὥσπερ	_	_
2.6	661	[27]	καὶ	_	_
2.6	662	[6]	ὁ	_	_
2.6	663	[2]	τεταρταῖός	_	_
2.6	664	[12]	τε	_	_
2.6	665	[28]	καὶ	_	_
2.6	666	[7]	ὁ	_	_
2.6	667	[6]	διὰ	_	_
2.6	668	[4]	τετάρτης	_	_
2.6	669	[26]	.	b	_
2.6	670	[1]	ὥστε	_	_
2.6	671	[1]	τρία	_	_
2.6	672	[3]	μέν	_	_
2.6	673	[2]	ἐστι	_	_
2.6	674	[3]	τὰ	_	_
2.6	675	[1]	σύμπαντα	_	_
2.6	676	[1]	γένη	_	_
2.6	677	[10]	τῶν	_	_
2.6	678	[1]	ἁπλῶν	_	_
2.6	679	[3]	πυρετῶν	_	_
2.6	680	[69]	,	b	_
2.6	681	[1]	ἕκαστον	_	_
2.6	682	[4]	δ	_	_
2.6	683	[19]	’	b	_
2.6	684	[4]	αὐτῶν	_	_
2.6	685	[9]	εἰς	_	_
2.6	686	[1]	δύο	_	_
2.6	687	[2]	τὰς	_	_
2.6	688	[1]	πρώτας	_	_
2.6	689	[1]	τμηθήσεται	_	_
2.6	690	[1]	διαφοράς	_	_
2.6	691	[3]	·	b	_
2.6	692	[6]	ἢ	_	_
2.6	693	[8]	γὰρ	_	_
2.6	694	[3]	συνεχεῖς	_	_
2.6	695	[70]	,	b	_
2.6	696	[7]	ἢ	_	_
2.6	697	[1]	διαλείποντες	_	_
2.6	698	[1]	ἔσονται	_	_
2.6	699	[27]	.	b	_
2.6	700	[29]	καὶ	_	_
2.6	701	[1]	γνωρισθήσονται	_	_
2.6	702	[6]	κατὰ	_	_
2.6	703	[9]	τὴν	_	_
2.6	704	[3]	πρώτην	_	_
2.6	705	[5]	ἡμέραν	_	_
2.6	706	[28]	.	b	_
2.6	707	[3]	οἱ	_	_
2.6	708	[10]	μὲν	_	_
2.6	709	[2]	εὐθὺς	_	_
2.6	710	[1]	εἰσβαλλόντων	_	_
2.6	711	[11]	τῶν	_	_
2.6	712	[2]	παροξυσμῶν	_	_
2.6	713	[71]	,	b	_
2.6	714	[4]	οἱ	_	_
2.6	715	[5]	δ	_	_
2.6	716	[20]	’	b	_
2.6	717	[1]	ἀναβαινόντων	_	_
2.6	718	[72]	,	b	_
2.6	719	[5]	οἱ	_	_
2.6	720	[6]	δ	_	_
2.6	721	[21]	’	b	_
2.6	722	[1]	ἀκμαζόντων	_	_
2.6	723	[73]	,	b	_
2.6	724	[6]	οἱ	_	_
2.6	725	[7]	δ	_	_
2.6	726	[22]	’	b	_
2.6	727	[5]	ἐν	_	_
2.6	728	[2]	ταῖς	_	_
2.6	729	[2]	πρώταις	_	_
2.6	730	[1]	παρακμαῖς	_	_
2.6	731	[74]	,	b	_
2.6	732	[8]	ἢ	_	_
2.6	733	[5]	τοῖς	_	_
2.6	734	[1]	ἀπυρέτοις	_	_
2.6	735	[1]	διαλείμμασι	_	_
2.6	736	[29]	.	b	_
2.7	1	[1]	Συνθέτου	_	_
2.7	2	[1]	μέντοι	_	_
2.7	3	[1]	τοῦ	_	_
2.7	4	[1]	νοσήματος	_	_
2.7	5	[1]	ὑπάρχοντος	_	_
2.7	6	[1]	,	b	_
2.7	7	[1]	οὐκέθ	_	_
2.7	8	[1]	’	b	_
2.7	9	[1]	ὁμοίως	_	_
2.7	10	[1]	εὐπετὴς	_	_
2.7	11	[1]	ἡ	_	_
2.7	12	[1]	διάγνωσις	_	_
2.7	13	[2]	,	b	_
2.7	14	[1]	ἀλλ	_	_
2.7	15	[2]	’	b	_
2.7	16	[1]	ἐνταῦθα	_	_
2.7	17	[1]	δεῖ	_	_
2.7	18	[1]	μάλιστα	_	_
2.7	19	[1]	συνέσεώς	_	_
2.7	20	[1]	τε	_	_
2.7	21	[1]	καὶ	_	_
2.7	22	[1]	γυμνασίας	_	_
2.7	23	[1]	.	b	_
2.7	24	[1]	σύνεσιν	_	_
2.7	25	[1]	μὲν	_	_
2.7	26	[1]	οὖν	_	_
2.7	27	[1]	οἴκοθεν	_	_
2.7	28	[1]	ἕκαστος	_	_
2.7	29	[1]	ἐκ	_	_
2.7	30	[1]	τῆς	_	_
2.7	31	[1]	ἑαυτοῦ	_	_
2.7	32	[1]	φύσεως	_	_
2.7	33	[1]	ἢ	_	_
2.7	34	[1]	κεκτημένος	_	_
2.7	35	[2]	ἢ	_	_
2.7	36	[1]	μὴ	_	_
2.7	37	[2]	κεκτημένος	_	_
2.7	38	[1]	ἀφίξεται	_	_
2.7	39	[2]	.	b	_
2.7	40	[2]	γυμνασίας	_	_
2.7	41	[1]	δὲ	_	_
2.7	42	[2]	τῆς	_	_
2.7	43	[1]	νῦν	_	_
2.7	44	[1]	εἰρησομένης	_	_
2.7	45	[3]	,	b	_
2.7	46	[1]	οὐκ	_	_
2.7	47	[1]	ἂν	_	_
2.7	48	[1]	ἐξεύροι	_	_
2.7	49	[1]	βελτίονα	_	_
2.7	50	[3]	.	b	_
2.7	51	[1]	χρὴ	_	_
2.7	52	[1]	γὰρ	_	_
2.7	53	[1]	δή	_	_
2.7	54	[1]	που	_	_
2.7	55	[1]	γνωρίζειν	_	_
2.7	56	[1]	αὐτὸν	_	_
2.7	57	[1]	ἀσκῆσαι	_	_
2.7	58	[1]	ῥᾳδίως	_	_
2.7	59	[1]	ἁπλοῦν	_	_
2.7	60	[1]	εἶδος	_	_
2.7	61	[1]	πυρετοῦ	_	_
2.7	62	[4]	,	b	_
2.7	63	[1]	κἄπειθ	_	_
2.7	64	[3]	’	b	_
2.7	65	[1]	οὕτως	_	_
2.7	66	[1]	μεταβαίνειν	_	_
2.7	67	[1]	ἐπὶ	_	_
2.7	68	[1]	τὰ	_	_
2.7	69	[1]	σύνθετα	_	_
2.7	70	[4]	.	b	_
2.7	71	[1]	διχῶς	_	_
2.7	72	[1]	δ	_	_
2.7	73	[4]	’	b	_
2.7	74	[2]	ἂν	_	_
2.7	75	[1]	γίνοιτο	_	_
2.7	76	[1]	σύνθετον	_	_
2.7	77	[2]	εἶδος	_	_
2.7	78	[2]	πυρετοῦ	_	_
2.7	79	[1]	κατὰ	_	_
2.7	80	[1]	τήν	_	_
2.7	81	[1]	γε	_	_
2.7	82	[1]	πρώτην	_	_
2.7	83	[1]	τομὴν	_	_
2.7	84	[3]	ἢ	_	_
2.7	85	[1]	τῷ	_	_
2.7	86	[1]	τοὺς	_	_
2.7	87	[1]	εἰρημένους	_	_
2.7	88	[1]	ἀλλήλοις	_	_
2.7	89	[1]	μίγνυσθαι	_	_
2.7	90	[5]	,	b	_
2.7	91	[1]	χωρὶς	_	_
2.7	92	[1]	τόπου	_	_
2.7	93	[1]	πεπονθότος	_	_
2.7	94	[6]	,	b	_
2.7	95	[4]	ἢ	_	_
2.7	96	[2]	τῷ	_	_
2.7	97	[1]	μόριόν	_	_
2.7	98	[1]	τι	_	_
2.7	99	[1]	φλεγμαῖνον	_	_
2.7	100	[1]	ἀνάπτειν	_	_
2.7	101	[1]	αὐτούς	_	_
2.7	102	[5]	.	b	_
2.7	103	[1]	ἑκάτερα	_	_
2.7	104	[2]	δὲ	_	_
2.7	105	[1]	τῶν	_	_
2.7	106	[1]	εἰρημένων	_	_
2.7	107	[1]	διαφορῶν	_	_
2.7	108	[7]	,	b	_
2.7	109	[1]	ἑτέραν	_	_
2.7	110	[1]	αὖθις	_	_
2.7	111	[1]	ἐγχωρεῖ	_	_
2.7	112	[2]	τομὴν	_	_
2.7	113	[1]	ἐπιδέξεσθαι	_	_
2.7	114	[6]	.	b	_
2.7	115	[1]	οἵ	_	_
2.7	116	[2]	τε	_	_
2.7	117	[2]	γὰρ	_	_
2.7	118	[1]	ἄνευ	_	_
2.7	119	[1]	μορίου	_	_
2.7	120	[2]	πεπονθότος	_	_
2.7	121	[1]	συνιστάμενοι	_	_
2.7	122	[8]	,	b	_
2.7	123	[2]	διχῶς	_	_
2.7	124	[1]	μίγνυνται	_	_
2.7	125	[9]	,	b	_
2.7	126	[1]	ποτὲ	_	_
2.7	127	[2]	μὲν	_	_
2.7	128	[1]	ἐπιπλεκόμενοι	_	_
2.7	129	[10]	,	b	_
2.7	130	[2]	ποτὲ	_	_
2.7	131	[3]	δὲ	_	_
2.7	132	[1]	ὡς	_	_
2.7	133	[3]	ἂν	_	_
2.7	134	[1]	εἴποι	_	_
2.7	135	[1]	τις	_	_
2.7	136	[11]	,	b	_
2.7	137	[1]	δι	_	_
2.7	138	[5]	’	b	_
2.7	139	[1]	ὅλου	_	_
2.7	140	[1]	κεραννύμενοι	_	_
2.7	141	[12]	,	b	_
2.7	142	[1]	οὕτω	_	_
2.7	143	[1]	τοι	_	_
2.7	144	[2]	καὶ	_	_
2.7	145	[2]	τὰ	_	_
2.7	146	[1]	φλεγμαίνοντα	_	_
2.7	147	[1]	μέρη	_	_
2.7	148	[13]	,	b	_
2.7	149	[3]	καὶ	_	_
2.7	150	[3]	γὰρ	_	_
2.7	151	[4]	καὶ	_	_
2.7	152	[1]	τούτων	_	_
2.7	153	[3]	τὰ	_	_
2.7	154	[3]	μὲν	_	_
2.7	155	[1]	οἷον	_	_
2.7	156	[1]	ἐπιπλέκεται	_	_
2.7	157	[1]	μόνον	_	_
2.7	158	[14]	,	b	_
2.7	159	[4]	τὰ	_	_
2.7	160	[4]	δὲ	_	_
2.7	161	[2]	οἷον	_	_
2.7	162	[1]	κρᾶσίν	_	_
2.7	163	[1]	τινα	_	_
2.7	164	[2]	τῶν	_	_
2.7	165	[1]	διαθέσεων	_	_
2.7	166	[1]	ἴσχει	_	_
2.7	167	[7]	.	b	_
2.7	168	[1]	τὴν	_	_
2.7	169	[2]	οὖν	_	_
2.7	170	[1]	ἐπιπλοκὴν	_	_
2.7	171	[2]	ἀσκῆσαι	_	_
2.7	172	[1]	χρῆ	_	_
2.7	173	[1]	πρῶτον	_	_
2.7	174	[2]	γνωρίζειν	_	_
2.7	175	[8]	.	b	_
2.7	176	[1]	εἶθ	_	_
2.7	177	[6]	’	b	_
2.7	178	[2]	οὕτως	_	_
2.7	179	[2]	τὴν	_	_
2.7	180	[1]	κρᾶσιν	_	_
2.7	181	[1]	ἀρξαμένους	_	_
2.7	182	[1]	ἀπὸ	_	_
2.7	183	[3]	τῶν	_	_
2.7	184	[1]	πυρετῶν	_	_
2.7	185	[9]	.	b	_
2.7	186	[1]	ἐπιπλέκονται	_	_
2.7	187	[2]	δ	_	_
2.7	188	[7]	’	b	_
2.7	189	[1]	οἱ	_	_
2.7	190	[1]	πυρετοὶ	_	_
2.7	191	[1]	πολλάκις	_	_
2.7	192	[4]	μὲν	_	_
2.7	193	[1]	ὁμογενεῖς	_	_
2.7	194	[1]	ὁμογενέσι	_	_
2.7	195	[15]	,	b	_
2.7	196	[5]	ἢ	_	_
2.7	197	[1]	ὁμοειδεῖς	_	_
2.7	198	[1]	ὁμοειδέσιν	_	_
2.7	199	[16]	,	b	_
2.7	200	[1]	ἔστι	_	_
2.7	201	[3]	δ	_	_
2.7	202	[8]	’	b	_
2.7	203	[1]	ὅτε	_	_
2.7	204	[5]	καὶ	_	_
2.7	205	[1]	διαφέροντες	_	_
2.7	206	[10]	.	b	_
2.7	207	[1]	ἀμφημερινοί	_	_
2.7	208	[3]	τε	_	_
2.7	209	[4]	γὰρ	_	_
2.7	210	[1]	τριταίοις	_	_
2.7	211	[6]	καὶ	_	_
2.7	212	[1]	τούτοις	_	_
2.7	213	[1]	τεταρταῖοι	_	_
2.7	214	[7]	καὶ	_	_
2.7	215	[1]	ἀλλήλων	_	_
2.7	216	[2]	οἱ	_	_
2.7	217	[1]	ὁμοιοειδεῖς	_	_
2.7	218	[2]	ἐπιπλέκονται	_	_
2.7	219	[2]	πολλάκις	_	_
2.7	220	[11]	.	b	_
2.7	221	[1]	ὥστε	_	_
2.7	222	[8]	καὶ	_	_
2.7	223	[1]	τρεῖς	_	_
2.7	224	[1]	ἐνίοτε	_	_
2.7	225	[1]	τεταρταίας	_	_
2.7	226	[1]	περιόδους	_	_
2.7	227	[1]	ὁ	_	_
2.7	228	[1]	αὐτὸς	_	_
2.7	229	[1]	ἄνθρωπος	_	_
2.7	230	[2]	ἴσχει	_	_
2.7	231	[12]	.	b	_
2.7	232	[1]	τούτους	_	_
2.7	233	[5]	μὲν	_	_
2.7	234	[3]	οὖν	_	_
2.7	235	[3]	γνωρίζειν	_	_
2.7	236	[1]	οὐ	_	_
2.7	237	[1]	πάνυ	_	_
2.7	238	[1]	χαλεπόν	_	_
2.7	239	[13]	.	b	_
2.7	240	[2]	ἐνίοτε	_	_
2.7	241	[5]	δὲ	_	_
2.7	242	[4]	τῶν	_	_
2.7	243	[1]	διαλειπόντων	_	_
2.7	244	[2]	τις	_	_
2.7	245	[2]	ἐπιπλέκεται	_	_
2.7	246	[3]	τῷ	_	_
2.7	247	[1]	συνεχεῖ	_	_
2.7	248	[17]	,	b	_
2.7	249	[1]	χαλεπωτάτην	_	_
2.7	250	[4]	τε	_	_
2.7	251	[9]	καὶ	_	_
2.7	252	[1]	δυσθήρατον	_	_
2.7	253	[1]	μίξιν	_	_
2.7	254	[18]	,	b	_
2.7	255	[1]	ὑπὲρ	_	_
2.7	256	[1]	ἧς	_	_
2.7	257	[1]	ἐφεξῆς	_	_
2.7	258	[1]	ἐροῦμεν	_	_
2.7	259	[19]	,	b	_
2.7	260	[4]	ἂν	_	_
2.7	261	[1]	πρότερον	_	_
2.7	262	[1]	ἁπάσας	_	_
2.7	263	[1]	ἐπέλθωμεν	_	_
2.7	264	[1]	ἃς	_	_
2.7	265	[1]	ἐξεθέμεθα	_	_
2.7	266	[1]	διαφοράς	_	_
2.7	267	[14]	.	b	_
2.7	268	[2]	ὁμοίως	_	_
2.7	269	[5]	γὰρ	_	_
2.7	270	[1]	τοῖς	_	_
2.7	271	[1]	πυρετοῖς	_	_
2.7	272	[3]	οἱ	_	_
2.7	273	[1]	πεπονθότες	_	_
2.7	274	[1]	τόποι	_	_
2.7	275	[3]	τὴν	_	_
2.7	276	[2]	μίξιν	_	_
2.7	277	[1]	ἴσχουσιν	_	_
2.7	278	[20]	,	b	_
2.7	279	[6]	ἢ	_	_
2.7	280	[1]	διαφερόντων	_	_
2.7	281	[1]	μορίων	_	_
2.7	282	[21]	,	b	_
2.7	283	[1]	ἴδιον	_	_
2.7	284	[1]	ἑκατέρου	_	_
2.7	285	[1]	πυρετὸν	_	_
2.7	286	[1]	ἐξάπτοντος	_	_
2.7	287	[22]	,	b	_
2.7	288	[3]	οἷον	_	_
2.7	289	[1]	σπληνὸς	_	_
2.7	290	[23]	,	b	_
2.7	291	[1]	εἰ	_	_
2.7	292	[1]	τύχῃ	_	_
2.7	293	[10]	καὶ	_	_
2.7	294	[1]	ἥπατος	_	_
2.7	295	[24]	,	b	_
2.7	296	[7]	ἢ	_	_
2.7	297	[1]	διαθέσεως	_	_
2.7	298	[1]	μικτῆς	_	_
2.7	299	[25]	,	b	_
2.7	300	[4]	οἷον	_	_
2.7	301	[1]	φλεγμονῆς	_	_
2.7	302	[1]	ἐρυσιπελατώδους	_	_
2.7	303	[26]	,	b	_
2.7	304	[8]	ἢ	_	_
2.7	305	[1]	ἐρυσιπέλατος	_	_
2.7	306	[1]	φλεγμονώδους	_	_
2.7	307	[15]	.	b	_
2.7	308	[1]	ἀλλὰ	_	_
2.7	309	[11]	καὶ	_	_
2.7	310	[1]	ταύτας	_	_
2.7	311	[2]	ἁπάσας	_	_
2.7	312	[1]	τὰς	_	_
2.7	313	[1]	μίξεις	_	_
2.7	314	[3]	ἀσκῆσαι	_	_
2.7	315	[2]	χρὴ	_	_
2.7	316	[1]	διαγινώσκειν	_	_
2.7	317	[27]	,	b	_
2.7	318	[1]	ἐπειδὰν	_	_
2.7	319	[1]	ἀκριβῶς	_	_
2.7	320	[2]	τὰς	_	_
2.7	321	[1]	ἁπλῶς	_	_
2.7	322	[1]	αὐτῶν	_	_
2.7	323	[1]	ἰδέας	_	_
2.7	324	[1]	γνωρίζωμεν	_	_
2.7	325	[16]	.	b	_
2.7	326	[1]	ἑτέρα	_	_
2.7	327	[6]	γὰρ	_	_
2.7	328	[1]	ἰδέα	_	_
2.7	329	[1]	περιπνευμονικοῦ	_	_
2.7	330	[12]	καὶ	_	_
2.7	331	[1]	φρενιτικοῦ	_	_
2.7	332	[13]	καὶ	_	_
2.7	333	[1]	πλευριτικοῦ	_	_
2.7	334	[14]	καὶ	_	_
2.7	335	[1]	ἡπατικοῦ	_	_
2.7	336	[3]	πυρετοῦ	_	_
2.7	337	[28]	,	b	_
2.7	338	[2]	κατὰ	_	_
2.7	339	[1]	ταῦτα	_	_
2.7	340	[6]	δὲ	_	_
2.7	341	[15]	καὶ	_	_
2.7	342	[5]	τῶν	_	_
2.7	343	[1]	ἄλλων	_	_
2.7	344	[1]	ἑκάστου	_	_
2.7	345	[6]	τῶν	_	_
2.7	346	[2]	ἐπὶ	_	_
2.7	347	[1]	μορίοις	_	_
2.7	348	[1]	τισὶ	_	_
2.7	349	[1]	φλεγμαίνουσι	_	_
2.7	350	[1]	ἀναπτομένων	_	_
2.7	351	[2]	πυρετῶν	_	_
2.7	352	[17]	.	b	_
2.7	353	[1]	ἕτεραι	_	_
2.7	354	[4]	δ	_	_
2.7	355	[9]	’	b	_
2.7	356	[1]	αὖ	_	_
2.7	357	[1]	πάλιν	_	_
2.7	358	[1]	ἰδέαι	_	_
2.7	359	[7]	τῶν	_	_
2.7	360	[3]	ἐπὶ	_	_
2.7	361	[2]	τοῖς	_	_
2.7	362	[1]	ἐρυσιπέλασι	_	_
2.7	363	[18]	.	b	_
2.7	364	[16]	καὶ	_	_
2.7	365	[1]	ὅ	_	_
2.7	366	[2]	γε	_	_
2.7	367	[1]	κακοήθης	_	_
2.7	368	[1]	καῦσος	_	_
2.7	369	[29]	,	b	_
2.7	370	[9]	ἢ	_	_
2.7	371	[3]	τοῖς	_	_
2.7	372	[2]	τοῦ	_	_
2.7	373	[1]	πνεύμονος	_	_
2.7	374	[30]	,	b	_
2.7	375	[10]	ἢ	_	_
2.7	376	[4]	τοῖς	_	_
2.7	377	[3]	τοῦ	_	_
2.7	378	[2]	ἥπατος	_	_
2.7	379	[31]	,	b	_
2.7	380	[11]	ἢ	_	_
2.7	381	[5]	τοῖς	_	_
2.7	382	[3]	τῆς	_	_
2.7	383	[1]	γαστρὸς	_	_
2.7	384	[1]	ἐρυσιπέλασιν	_	_
2.7	385	[1]	ἐπιγίνεται	_	_
2.7	386	[19]	.	b	_
2.7	387	[1]	διαιρεῖσθαι	_	_
2.7	388	[7]	δὲ	_	_
2.7	389	[3]	χρὴ	_	_
2.7	390	[1]	καθ	_	_
2.7	391	[10]	’	b	_
2.7	392	[1]	ἕκαστον	_	_
2.7	393	[1]	ἄῤῥωστον	_	_
2.7	394	[20]	.	b	_
2.7	395	[2]	πρῶτον	_	_
2.7	396	[6]	μὲν	_	_
2.7	397	[2]	εἰ	_	_
2.7	398	[2]	χωρὶς	_	_
2.7	399	[2]	τόπου	_	_
2.7	400	[3]	πεπονθότος	_	_
2.7	401	[2]	ὁ	_	_
2.7	402	[1]	πυρετὸς	_	_
2.7	403	[4]	ἐπὶ	_	_
2.7	404	[1]	χυμοῖς	_	_
2.7	405	[1]	διασαπεῖσιν	_	_
2.7	406	[32]	,	b	_
2.7	407	[12]	ἢ	_	_
2.7	408	[1]	μόνῳ	_	_
2.7	409	[4]	τῷ	_	_
2.7	410	[1]	πνεύματι	_	_
2.7	411	[1]	τραπέντι	_	_
2.7	412	[21]	.	b	_
2.7	413	[1]	δεύτερον	_	_
2.7	414	[8]	δὲ	_	_
2.7	415	[3]	εἰ	_	_
2.7	416	[2]	μόριόν	_	_
2.7	417	[2]	τι	_	_
2.7	418	[1]	πεπονθὸς	_	_
2.7	419	[1]	αἴτιον	_	_
2.7	420	[1]	ὑπάρχει	_	_
2.7	421	[22]	.	b	_
2.7	422	[17]	καὶ	_	_
2.7	423	[1]	τίς	_	_
2.7	424	[2]	ἡ	_	_
2.7	425	[1]	διάθεσις	_	_
2.7	426	[1]	αὐτοῦ	_	_
2.7	427	[23]	.	b	_
2.7	428	[2]	ἐπειδὰν	_	_
2.7	429	[9]	δὲ	_	_
2.7	430	[2]	ταῦτα	_	_
2.7	431	[2]	διαγινώσκειν	_	_
2.7	432	[1]	ἀσκήσῃς	_	_
2.7	433	[33]	,	b	_
2.7	434	[3]	τὰς	_	_
2.7	435	[2]	μίξεις	_	_
2.7	436	[1]	ἁπασῶν	_	_
2.7	437	[2]	αὐτῶν	_	_
2.7	438	[1]	εὑρήσεις	_	_
2.7	439	[24]	.	b	_
2.8	1	[1]	Ἀρ	_	_
2.8	2	[1]	’	b	_
2.8	3	[1]	οὖν	_	_
