#urn:cts:greekLit:tlg0057.tlg064.1st1K-grc1
2.8	671	[3]	Ἀρχιγένους	_	_
2.8	672	[2]	οὐκ	_	_
2.8	673	[1]	ὀρθῶς	_	_
2.8	674	[2]	εἰρημένων	_	_
2.8	675	[56]	,	b	_
2.8	676	[1]	ἅπαντά	_	_
2.8	677	[9]	τε	_	_
2.8	678	[3]	σαφῶς	_	_
2.8	679	[1]	ἑρμηνεύσωμεν	_	_
2.8	680	[25]	.	b	_
2.8	681	[3]	ἀλλ	_	_
2.8	682	[16]	’	b	_
2.8	683	[1]	ἔν	_	_
2.8	684	[3]	γε	_	_
2.8	685	[1]	τῶ	_	_
2.8	686	[1]	παρόντι	_	_
2.8	687	[1]	δι	_	_
2.8	688	[17]	’	b	_
2.8	689	[1]	ἐκείνων	_	_
2.8	690	[1]	ἀσκεῖσθαι	_	_
2.8	691	[1]	προσήκει	_	_
2.8	692	[26]	.	b	_
2.9	1	[1]	Πάλιν	_	_
2.9	2	[1]	οὖν	_	_
2.9	3	[1]	ἀναλαβόντες	_	_
2.9	4	[1]	ὅσον	_	_
2.9	5	[1]	ἐστὶν	_	_
2.9	6	[1]	οἰκεῖον	_	_
2.9	7	[1]	τῆσδε	_	_
2.9	8	[1]	τῆς	_	_
2.9	9	[1]	πραγματείας	_	_
2.9	10	[1]	,	b	_
2.9	11	[1]	ἐπέλθωμεν	_	_
2.9	12	[1]	.	b	_
2.9	13	[2]	οἰκεῖον	_	_
2.9	14	[1]	δ	_	_
2.9	15	[1]	’	b	_
2.9	16	[2]	ἐστὶν	_	_
2.9	17	[2]	,	b	_
2.9	18	[1]	ὁδὸν	_	_
2.9	19	[2]	τῆς	_	_
2.9	20	[1]	ἀσκήσεως	_	_
2.9	21	[1]	δοῦναι	_	_
2.9	22	[1]	περὶ	_	_
2.9	23	[1]	τῶν	_	_
2.9	24	[1]	συνθέτων	_	_
2.9	25	[1]	νοσημάτων	_	_
2.9	26	[1]	τοιαύτην	_	_
2.9	27	[3]	,	b	_
2.9	28	[1]	οἵαν	_	_
2.9	29	[1]	ὀλίγον	_	_
2.9	30	[1]	ἔμπροσθεν	_	_
2.9	31	[1]	ὑπὲρ	_	_
2.9	32	[2]	τῶν	_	_
2.9	33	[1]	ἁπλῶν	_	_
2.9	34	[1]	ἐποιησάμεθα	_	_
2.9	35	[2]	.	b	_
2.9	36	[1]	τοὺς	_	_
2.9	37	[1]	μὲν	_	_
2.9	38	[1]	γὰρ	_	_
2.9	39	[1]	ἀκριβεῖς	_	_
2.9	40	[1]	πυρετοὺς	_	_
2.9	41	[4]	,	b	_
2.9	42	[1]	εἴτε	_	_
2.9	43	[1]	διαλείποντες	_	_
2.9	44	[1]	εἶεν	_	_
2.9	45	[2]	εἴτε	_	_
2.9	46	[1]	συνεχεῖς	_	_
2.9	47	[5]	,	b	_
2.9	48	[1]	εὐθὺς	_	_
2.9	49	[1]	κατ	_	_
2.9	50	[2]	’	b	_
2.9	51	[1]	ἀρχὰς	_	_
2.9	52	[1]	ἔνεστι	_	_
2.9	53	[1]	γνωρίζειν	_	_
2.9	54	[3]	.	b	_
2.9	55	[1]	ὅσοι	_	_
2.9	56	[2]	δ	_	_
2.9	57	[3]	’	b	_
2.9	58	[1]	ἐπιμιξίαις	_	_
2.9	59	[1]	ἑτέρων	_	_
2.9	60	[1]	ποικίλλονται	_	_
2.9	61	[1]	καὶ	_	_
2.9	62	[1]	νοθεύονται	_	_
2.9	63	[6]	,	b	_
2.9	64	[1]	χαλεπὸν	_	_
2.9	65	[2]	μὲν	_	_
2.9	66	[1]	ἐν	_	_
2.9	67	[1]	τῇ	_	_
2.9	68	[1]	πρώτῃ	_	_
2.9	69	[3]	τῶν	_	_
2.9	70	[1]	ἡμερῶν	_	_
2.9	71	[7]	,	b	_
2.9	72	[1]	οὐ	_	_
2.9	73	[1]	μὴν	_	_
2.9	74	[1]	ἀδύνατόν	_	_
2.9	75	[1]	γε	_	_
2.9	76	[1]	διαγινώσκειν	_	_
2.9	77	[1]	ἐστὶ	_	_
2.9	78	[8]	,	b	_
2.9	79	[2]	τοὺς	_	_
2.9	80	[1]	πλείστους	_	_
2.9	81	[1]	μέντοι	_	_
2.9	82	[1]	κατὰ	_	_
2.9	83	[1]	τὴν	_	_
2.9	84	[1]	δευτέραν	_	_
2.9	85	[9]	,	b	_
2.9	86	[1]	ἢ	_	_
2.9	87	[1]	πάντως	_	_
2.9	88	[2]	γε	_	_
2.9	89	[2]	τὴν	_	_
2.9	90	[1]	τετάρτην	_	_
2.9	91	[1]	ἀκριβῶς	_	_
2.9	92	[1]	ἐξευρεῖν	_	_
2.9	93	[1]	ἐγχωρεῖ	_	_
2.9	94	[4]	.	b	_
2.9	95	[1]	οὐδὲν	_	_
2.9	96	[1]	γάρ	_	_
2.9	97	[1]	ἐστιν	_	_
2.9	98	[1]	οὔτε	_	_
2.9	99	[1]	γένος	_	_
2.9	100	[1]	οὔτ	_	_
2.9	101	[4]	’	b	_
2.9	102	[1]	εἶδος	_	_
2.9	103	[1]	νοσήματος	_	_
2.9	104	[10]	,	b	_
2.9	105	[1]	ὃ	_	_
2.9	106	[1]	μὴ	_	_
2.9	107	[2]	περὶ	_	_
2.9	108	[3]	τὴν	_	_
2.9	109	[1]	τρίτην	_	_
2.9	110	[1]	ἡμέραν	_	_
2.9	111	[11]	,	b	_
2.9	112	[2]	ἢ	_	_
2.9	113	[4]	τὴν	_	_
2.9	114	[2]	τετάρτην	_	_
2.9	115	[1]	ἐναργῶς	_	_
2.9	116	[1]	ἔσται	_	_
2.9	117	[1]	δῆλον	_	_
2.9	118	[1]	ἧς	_	_
2.9	119	[1]	τινος	_	_
2.9	120	[1]	ἔχεται	_	_
2.9	121	[1]	φύσεως	_	_
2.9	122	[5]	.	b	_
2.9	123	[1]	εἰσβαλλέτω	_	_
2.9	124	[2]	γάρ	_	_
2.9	125	[1]	τις	_	_
2.9	126	[1]	πυρετὸς	_	_
2.9	127	[1]	φρικώδης	_	_
2.9	128	[1]	τε	_	_
2.9	129	[1]	ἅμα	_	_
2.9	130	[2]	καὶ	_	_
2.9	131	[1]	παντοίως	_	_
2.9	132	[1]	ἀνώμαλος	_	_
2.9	133	[1]	ἔν	_	_
2.9	134	[2]	τε	_	_
2.9	135	[1]	τοῖς	_	_
2.9	136	[1]	σφυγμοῖς	_	_
2.9	137	[3]	καὶ	_	_
2.9	138	[2]	τῇ	_	_
2.9	139	[1]	καθ	_	_
2.9	140	[5]	’	b	_
2.9	141	[1]	ὅλον	_	_
2.9	142	[1]	τὸ	_	_
2.9	143	[1]	σῶμα	_	_
2.9	144	[1]	θερμασίᾳ	_	_
2.9	145	[12]	,	b	_
2.9	146	[1]	ὡς	_	_
2.9	147	[1]	πολλάκις	_	_
2.9	148	[1]	ἐγγὺς	_	_
2.9	149	[1]	ἀκμῆς	_	_
2.9	150	[1]	εἶναι	_	_
2.9	151	[1]	νομιζόμενος	_	_
2.9	152	[13]	,	b	_
2.9	153	[3]	ἢ	_	_
2.9	154	[4]	καὶ	_	_
2.9	155	[1]	τὰ	_	_
2.9	156	[1]	μέσα	_	_
2.9	157	[3]	τῆς	_	_
2.9	158	[1]	ἀναβάσεως	_	_
2.9	159	[1]	ἐπέχειν	_	_
2.9	160	[6]	.	b	_
2.9	161	[1]	αὖθις	_	_
2.9	162	[3]	δ	_	_
2.9	163	[6]	’	b	_
2.9	164	[1]	ἐπιγίνεσθαι	_	_
2.9	165	[2]	φρικώδης	_	_
2.9	166	[5]	καὶ	_	_
2.9	167	[3]	τοὺς	_	_
2.9	168	[1]	σφυγμοὺς	_	_
2.9	169	[1]	μικροτέρους	_	_
2.9	170	[3]	τε	_	_
2.9	171	[6]	καὶ	_	_
2.9	172	[1]	ἀμυδροτέρους	_	_
2.9	173	[7]	καὶ	_	_
2.9	174	[1]	βραδυτέρους	_	_
2.9	175	[8]	καὶ	_	_
2.9	176	[1]	ἀραιοτέρους	_	_
2.9	177	[1]	ἔχειν	_	_
2.9	178	[7]	.	b	_
2.9	179	[9]	καὶ	_	_
2.9	180	[5]	τὴν	_	_
2.9	181	[1]	θερμασίαν	_	_
2.9	182	[1]	ἀποχωροῦσαν	_	_
2.9	183	[3]	μὲν	_	_
2.9	184	[4]	τῶν	_	_
2.9	185	[1]	ἄκρων	_	_
2.9	186	[14]	,	b	_
2.9	187	[1]	πλεονάζουσαν	_	_
2.9	188	[1]	δὲ	_	_
2.9	189	[2]	κατὰ	_	_
2.9	190	[6]	τὴν	_	_
2.9	191	[1]	γαστέρα	_	_
2.9	192	[4]	τε	_	_
2.9	193	[10]	καὶ	_	_
2.9	194	[1]	τὸν	_	_
2.9	195	[1]	θώρακα	_	_
2.9	196	[15]	,	b	_
2.9	197	[1]	τοῦτον	_	_
2.9	198	[1]	οὐκ	_	_
2.9	199	[1]	ἄν	_	_
2.9	200	[2]	τις	_	_
2.9	201	[1]	ἀλόγως	_	_
2.9	202	[1]	ἐλπίσειεν	_	_
2.9	203	[1]	ἡμιτριταῖον	_	_
2.9	204	[1]	ἔσεσθαι	_	_
2.9	205	[8]	.	b	_
2.9	206	[1]	μᾶλλον	_	_
2.9	207	[4]	δ	_	_
2.9	208	[7]	’	b	_
2.9	209	[1]	ὑπάρχειν	_	_
2.9	210	[4]	μὲν	_	_
2.9	211	[1]	ἤδη	_	_
2.9	212	[16]	,	b	_
2.9	213	[1]	γνωρισθήσεται	_	_
2.9	214	[2]	δὲ	_	_
2.9	215	[2]	τοῖς	_	_
2.9	216	[1]	πολλοῖς	_	_
2.9	217	[1]	ἐπὶ	_	_
2.9	218	[4]	τῆς	_	_
2.9	219	[1]	τρίτης	_	_
2.9	220	[1]	ἡμέρας	_	_
2.9	221	[9]	.	b	_
2.9	222	[1]	ἀλλ	_	_
2.9	223	[8]	’	b	_
2.9	224	[1]	οὗτος	_	_
2.9	225	[5]	μὲν	_	_
2.9	226	[1]	μικτός	_	_
2.9	227	[2]	ἐστιν	_	_
2.9	228	[1]	ἔκ	_	_
2.9	229	[5]	τε	_	_
2.9	230	[1]	τοῦ	_	_
2.9	231	[1]	χολώδους	_	_
2.9	232	[11]	καὶ	_	_
2.9	233	[2]	τοῦ	_	_
2.9	234	[1]	φλεγματώδους	_	_
2.9	235	[1]	πυρετῶν	_	_
2.9	236	[17]	,	b	_
2.9	237	[5]	τῶν	_	_
2.9	238	[2]	ὀλίγον	_	_
2.9	239	[2]	ἔμπροσθεν	_	_
2.9	240	[1]	εἰρημένων	_	_
2.9	241	[18]	,	b	_
2.9	242	[2]	οὐκ	_	_
2.9	243	[1]	ἐπιπλεκομένων	_	_
2.9	244	[1]	ἀλλήλοις	_	_
2.9	245	[19]	,	b	_
2.9	246	[1]	ἀλλὰ	_	_
2.9	247	[1]	διόλου	_	_
2.9	248	[1]	κεραννυμένων	_	_
2.9	249	[10]	.	b	_
2.9	250	[1]	ὁ	_	_
2.9	251	[5]	δ	_	_
2.9	252	[9]	’	b	_
2.9	253	[1]	ἐξ	_	_
2.9	254	[1]	ἐπιπλοκῆς	_	_
2.9	255	[1]	αὐτῶν	_	_
2.9	256	[1]	τετραχῶς	_	_
2.9	257	[1]	γίνεται	_	_
2.9	258	[20]	,	b	_
2.9	259	[4]	ἢ	_	_
2.9	260	[1]	τριταίου	_	_
2.9	261	[12]	καὶ	_	_
2.9	262	[1]	ἀμφημερινοῦ	_	_
2.9	263	[1]	μιχθέντων	_	_
2.9	264	[21]	,	b	_
2.9	265	[5]	ἢ	_	_
2.9	266	[3]	τοῦ	_	_
2.9	267	[2]	καθ	_	_
2.9	268	[10]	’	b	_
2.9	269	[2]	ἡμέραν	_	_
2.9	270	[1]	παροξύνοντος	_	_
2.9	271	[1]	συνεχοῦς	_	_
2.9	272	[1]	τῷ	_	_
2.9	273	[1]	διὰ	_	_
2.9	274	[2]	τρίτης	_	_
2.9	275	[22]	,	b	_
2.9	276	[6]	ἢ	_	_
2.9	277	[2]	τριταίου	_	_
2.9	278	[2]	τῷ	_	_
2.9	279	[3]	καθ	_	_
2.9	280	[11]	’	b	_
2.9	281	[1]	ἑκάστην	_	_
2.9	282	[3]	ἡμέραν	_	_
2.9	283	[1]	παροξυνομένῳ	_	_
2.9	284	[1]	συνεχεῖ	_	_
2.9	285	[23]	,	b	_
2.9	286	[7]	ἢ	_	_
2.9	287	[2]	ἀμφημερινοῦ	_	_
2.9	288	[3]	τῷ	_	_
2.9	289	[2]	διὰ	_	_
2.9	290	[3]	τρίτης	_	_
2.9	291	[2]	συνεχεῖ	_	_
2.9	292	[11]	.	b	_
2.9	293	[1]	τούτων	_	_
2.9	294	[1]	οὐδεμία	_	_
2.9	295	[6]	τῶν	_	_
2.9	296	[1]	μίξεων	_	_
2.9	297	[2]	ἀκριβῶς	_	_
2.9	298	[2]	ἐπὶ	_	_
2.9	299	[5]	τῆς	_	_
2.9	300	[1]	πρώτης	_	_
2.9	301	[2]	ἡμέρας	_	_
2.9	302	[1]	διαγινώσκεται	_	_
2.9	303	[12]	.	b	_
2.9	304	[6]	τῆς	_	_
2.9	305	[2]	μέντοι	_	_
2.9	306	[1]	δευτέρας	_	_
2.9	307	[1]	ἐπιστάσης	_	_
2.9	308	[2]	οὐδὲν	_	_
2.9	309	[1]	ἔτι	_	_
2.9	310	[2]	χαλεπὸν	_	_
2.9	311	[1]	γνωρίσαι	_	_
2.9	312	[13]	.	b	_
2.9	313	[1]	πολὺ	_	_
2.9	314	[3]	δὲ	_	_
2.9	315	[2]	μᾶλλον	_	_
2.9	316	[2]	ἔτι	_	_
2.9	317	[3]	κατὰ	_	_
2.9	318	[7]	τὴν	_	_
2.9	319	[2]	τρίτην	_	_
2.9	320	[24]	,	b	_
2.9	321	[13]	καὶ	_	_
2.9	322	[1]	σπάνιον	_	_
2.9	323	[1]	εἴποτε	_	_
2.9	324	[7]	τῆς	_	_
2.9	325	[1]	τετάρτης	_	_
2.9	326	[1]	δεήσει	_	_
2.9	327	[14]	.	b	_
2.9	328	[1]	γιγνέσθω	_	_
2.9	329	[2]	γὰρ	_	_
2.9	330	[25]	,	b	_
2.9	331	[1]	εἰ	_	_
2.9	332	[1]	οὕτως	_	_
2.9	333	[1]	ἔτυχεν	_	_
2.9	334	[26]	,	b	_
2.9	335	[2]	ἐν	_	_
2.9	336	[6]	μὲν	_	_
2.9	337	[3]	τῇ	_	_
2.9	338	[2]	πρώτῃ	_	_
2.9	339	[7]	τῶν	_	_
2.9	340	[2]	ἡμερῶν	_	_
2.9	341	[2]	ὁ	_	_
2.9	342	[1]	παροξυσμὸς	_	_
2.9	343	[1]	σὺν	_	_
2.9	344	[1]	ῥίγει	_	_
2.9	345	[1]	·	b	_
2.9	346	[1]	κᾄπειτα	_	_
2.9	347	[1]	θερμός	_	_
2.9	348	[6]	τε	_	_
2.9	349	[14]	καὶ	_	_
2.9	350	[1]	περικαὴς	_	_
2.9	351	[3]	ὁ	_	_
2.9	352	[2]	πυρετὸς	_	_
2.9	353	[1]	ἐξαφθεὶς	_	_
2.9	354	[1]	ἀσώδης	_	_
2.9	355	[7]	τε	_	_
2.9	356	[15]	καὶ	_	_
2.9	357	[1]	διψώδης	_	_
2.9	358	[1]	ἔστω	_	_
2.9	359	[27]	,	b	_
2.9	360	[16]	καὶ	_	_
2.9	361	[1]	ταχέως	_	_
2.9	362	[3]	ἐπὶ	_	_
2.9	363	[8]	τὴν	_	_
2.9	364	[1]	ἀκμὴν	_	_
2.9	365	[1]	ἀφικέσθω	_	_
2.9	366	[4]	τοὺς	_	_
2.9	367	[2]	σφυγμοὺς	_	_
2.9	368	[1]	ὁμαλούς	_	_
2.9	369	[8]	τε	_	_
2.9	370	[1]	ἔχων	_	_
2.9	371	[17]	καὶ	_	_
2.9	372	[1]	μεγάλους	_	_
2.9	373	[18]	καὶ	_	_
2.9	374	[1]	σφοδροὺς	_	_
2.9	375	[19]	καὶ	_	_
2.9	376	[1]	πυκνοὺς	_	_
2.9	377	[20]	καὶ	_	_
2.9	378	[1]	ταχεῖς	_	_
2.9	379	[15]	.	b	_
2.9	380	[2]	ἔστω	_	_
2.9	381	[6]	δ	_	_
2.9	382	[12]	’	b	_
2.9	383	[1]	ὁμοίως	_	_
2.9	384	[3]	τοῖς	_	_
2.9	385	[2]	σφυγμοῖς	_	_
2.9	386	[21]	καὶ	_	_
2.9	387	[2]	τὰ	_	_
2.9	388	[8]	τῆς	_	_
2.9	389	[1]	θερμασίας	_	_
2.9	390	[1]	ὁμαλὰ	_	_
2.9	391	[2]	παντοίως	_	_
2.9	392	[16]	.	b	_
2.9	393	[1]	εἶτα	_	_
2.9	394	[2]	σὺν	_	_
2.9	395	[1]	ἐμέτῳ	_	_
2.9	396	[22]	καὶ	_	_
2.9	397	[1]	ἱδρῶτι	_	_
2.9	398	[1]	παυέσθω	_	_
2.9	399	[28]	,	b	_
2.9	400	[1]	καί	_	_
2.9	401	[3]	τις	_	_
2.9	402	[1]	αὐτὸν	_	_
2.9	403	[1]	ἀπυρεξία	_	_
2.9	404	[1]	διαδεχέσθω	_	_
2.9	405	[2]	·	b	_
2.9	406	[1]	πρόδηλον	_	_
2.9	407	[2]	ὡς	_	_
2.9	408	[1]	τριταίας	_	_
2.9	409	[1]	οἰκεῖός	_	_
2.9	410	[3]	ἐστιν	_	_
2.9	411	[4]	ὁ	_	_
2.9	412	[1]	τοιοῦτος	_	_
2.9	413	[2]	παροξυσμὸς	_	_
2.9	414	[1]	περιόδου	_	_
2.9	415	[17]	.	b	_
2.9	416	[1]	γινέσθω	_	_
2.9	417	[4]	δὲ	_	_
2.9	418	[4]	κατὰ	_	_
2.9	419	[9]	τὴν	_	_
2.9	420	[2]	δευτέραν	_	_
2.9	421	[4]	ἡμέραν	_	_
2.9	422	[5]	ὁ	_	_
2.9	423	[9]	τῆς	_	_
2.9	424	[1]	ἀμφημερινῆς	_	_
2.9	425	[29]	,	b	_
2.9	426	[2]	οὐ	_	_
2.9	427	[3]	γὰρ	_	_
2.9	428	[1]	ἀναγκαῖον	_	_
2.9	429	[2]	ὑπὲρ	_	_
2.9	430	[8]	τῶν	_	_
2.9	431	[2]	αὐτῶν	_	_
2.9	432	[1]	λέγειν	_	_
2.9	433	[1]	μυριάκις	_	_
2.9	434	[30]	,	b	_
2.9	435	[1]	ἐνταῦθα	_	_
2.9	436	[1]	χρὴ	_	_
2.9	437	[1]	προσέχειν	_	_
2.9	438	[2]	τὸν	_	_
2.9	439	[1]	νοῦν	_	_
2.9	440	[1]	ταῖς	_	_
2.9	441	[1]	ὥραις	_	_
2.9	442	[9]	τῶν	_	_
2.9	443	[1]	﻿	_	_
2.9	444	[1]	παροξυσμῶν	_	_
2.9	445	[31]	,	b	_
2.9	446	[1]	ἵνα	_	_
2.9	447	[1]	προγνῷς	_	_
2.9	448	[1]	τι	_	_
2.9	449	[3]	περὶ	_	_
2.9	450	[10]	τῆς	_	_
2.9	451	[4]	τρίτης	_	_
2.9	452	[3]	ἡμέρας	_	_
2.9	453	[18]	.	b	_
2.9	454	[2]	εἰ	_	_
2.9	455	[7]	μὲν	_	_
2.9	456	[4]	γὰρ	_	_
2.9	457	[6]	ὁ	_	_
2.9	458	[11]	τῆς	_	_
2.9	459	[2]	τριταίας	_	_
2.9	460	[32]	,	b	_
2.9	461	[3]	εἰ	_	_
2.9	462	[1]	τύχοι	_	_
2.9	463	[33]	,	b	_
2.9	464	[3]	πυρετὸς	_	_
2.9	465	[4]	περὶ	_	_
2.9	466	[10]	τὴν	_	_
2.9	467	[1]	πρώτην	_	_
2.9	468	[1]	ὥραν	_	_
2.9	469	[1]	μέλλει	_	_
2.9	470	[1]	γίνεσθαι	_	_
2.9	471	[34]	,	b	_
2.9	472	[5]	περὶ	_	_
2.9	473	[5]	δὲ	_	_
2.9	474	[11]	τὴν	_	_
2.9	475	[1]	ἑνδεκάτην	_	_
2.9	476	[7]	ὁ	_	_
2.9	477	[12]	τῆς	_	_
2.9	478	[2]	ἀμφημερινῆς	_	_
2.9	479	[35]	,	b	_
2.9	480	[1]	οὕτω	_	_
2.9	481	[8]	μὲν	_	_
2.9	482	[1]	ἑκατέρων	_	_
2.9	483	[1]	ἔσονται	_	_
2.9	484	[1]	σαφεῖς	_	_
2.9	485	[1]	αἱ	_	_
2.9	486	[1]	ἀρχαὶ	_	_
2.9	487	[36]	,	b	_
2.9	488	[23]	καὶ	_	_
2.9	489	[3]	μᾶλλον	_	_
2.9	490	[4]	εἰ	_	_
2.9	491	[4]	ἐπὶ	_	_
2.9	492	[1]	πλέον	_	_
2.9	493	[3]	ἔτι	_	_
2.9	494	[1]	διεστήκοιεν	_	_
2.9	495	[1]	ἀλλή	_	_
2.9	496	[1]	λων	_	_
2.9	497	[19]	.	b	_
2.9	498	[5]	εἰ	_	_
2.9	499	[7]	δ	_	_
2.9	500	[13]	’	b	_
2.9	501	[1]	ἀμφότεροι	_	_
2.9	502	[6]	περὶ	_	_
2.9	503	[12]	τὴν	_	_
2.9	504	[1]	αὐτὴν	_	_
2.9	505	[2]	ὥραν	_	_
2.9	506	[1]	εἰσβάλλοιεν	_	_
2.9	507	[37]	,	b	_
2.9	508	[1]	ἐπίμικτον	_	_
2.9	509	[2]	ἔσται	_	_
2.9	510	[2]	πάντως	_	_
2.9	511	[2]	τὸ	_	_
2.9	512	[2]	εἶδος	_	_
2.9	513	[4]	τοῦ	_	_
2.9	514	[1]	παροξυσμοῦ	_	_
2.9	515	[38]	,	b	_
2.9	516	[24]	καὶ	_	_
2.9	517	[4]	τῷ	_	_
2.9	518	[1]	δυναμένῳ	_	_
2.9	519	[1]	συνορᾷν	_	_
2.9	520	[1]	οἷον	_	_
2.9	521	[1]	κέρασμά	_	_
2.9	522	[2]	τι	_	_
2.9	523	[1]	φαίνεται	_	_
2.9	524	[1]	γινόμενον	_	_
2.9	525	[3]	ἀμφημερινῆς	_	_
2.9	526	[9]	τε	_	_
2.9	527	[25]	καὶ	_	_
2.9	528	[1]	τριταίης	_	_
2.9	529	[2]	περιόδου	_	_
2.9	530	[20]	.	b	_
2.9	531	[1]	διακρίνει	_	_
2.9	532	[8]	δ	_	_
2.9	533	[14]	’	b	_
2.9	534	[1]	αὐτοὺς	_	_
2.9	535	[2]	ἐναργῶς	_	_
2.9	536	[1]	ἡ	_	_
2.9	537	[1]	τετάρτη	_	_
2.9	538	[10]	τῶν	_	_
2.9	539	[3]	ἡμερῶν	_	_
2.9	540	[39]	,	b	_
2.9	541	[1]	ὄντας	_	_
2.9	542	[2]	ἤδη	_	_
2.9	543	[5]	τῷ	_	_
2.9	544	[1]	τεχνίτῃ	_	_
2.9	545	[1]	κᾀπὶ	_	_
2.9	546	[13]	τῆς	_	_
2.9	547	[2]	δευτέρας	_	_
2.9	548	[1]	γνωρίμους	_	_
2.9	549	[21]	.	b	_
2.9	550	[4]	ἔτι	_	_
2.9	551	[6]	δὲ	_	_
2.9	552	[1]	δυσφωροτέρα	_	_
2.9	553	[2]	γίνεται	_	_
2.9	554	[2]	ἡ	_	_
2.9	555	[11]	τῶν	_	_
2.9	556	[1]	διαλειπόντων	_	_
2.9	557	[1]	μίξις	_	_
2.9	558	[4]	τοῖς	_	_
2.9	559	[1]	συνεχέσιν	_	_
2.9	560	[40]	,	b	_
2.9	561	[1]	ὥστε	_	_
2.9	562	[26]	καὶ	_	_
2.9	563	[2]	πολλοῖς	_	_
2.9	564	[1]	ὅλως	_	_
2.9	565	[1]	ἀδύνατος	_	_
2.9	566	[1]	ἔδοξεν	_	_
2.9	567	[2]	ὑπάρχειν	_	_
2.9	568	[22]	.	b	_
2.9	569	[2]	ἅμα	_	_
2.9	570	[10]	τε	_	_
2.9	571	[5]	γὰρ	_	_
2.9	572	[1]	εἰς	_	_
2.9	573	[1]	ἀπυρεξίαν	_	_
2.9	574	[1]	παύεσθαι	_	_
2.9	575	[3]	τὸν	_	_
2.9	576	[2]	αὐτὸν	_	_
2.9	577	[1]	ἄνθρωπον	_	_
2.9	578	[27]	καὶ	_	_
2.9	579	[1]	μηδ	_	_
2.9	580	[15]	’	b	_
2.9	581	[2]	ὅλως	_	_
2.9	582	[1]	ἀπύρετον	_	_
2.9	583	[1]	γίγνεσθαι	_	_
2.9	584	[1]	συμβαίνει	_	_
2.9	585	[1]	ἐκ	_	_
2.9	586	[14]	τῆς	_	_
2.9	587	[1]	τοιαύτης	_	_
2.9	588	[1]	μίξεως	_	_
2.9	589	[41]	,	b	_
2.9	590	[1]	ὅπερ	_	_
2.9	591	[2]	εἶναι	_	_
2.9	592	[1]	πάντων	_	_
2.9	593	[1]	ἀδυνατώτερον	_	_
2.9	594	[23]	.	b	_
2.9	595	[2]	ἀλλ	_	_
2.9	596	[16]	’	b	_
2.9	597	[1]	εἴ	_	_
2.9	598	[4]	τις	_	_
2.9	599	[1]	κᾀνταῦθα	_	_
2.9	600	[1]	δύναται	_	_
2.9	601	[2]	διαγινώσκειν	_	_
2.9	602	[3]	ἀκριβῶς	_	_
2.9	603	[1]	ἑκατέρου	_	_
2.9	604	[12]	τῶν	_	_
2.9	605	[2]	πυρετῶν	_	_
2.9	606	[13]	τὴν	_	_
2.9	607	[1]	φύσιν	_	_
2.9	608	[42]	,	b	_
2.9	609	[1]	εἴσεται	_	_
2.9	610	[1]	σαφῶς	_	_
2.9	611	[3]	ὡς	_	_
2.9	612	[1]	οὐδὲ	_	_
2.9	613	[3]	ἡ	_	_
2.9	614	[1]	τοιαύτη	_	_
2.9	615	[2]	μίξις	_	_
2.9	616	[2]	ἀδύνατος	_	_
2.9	617	[24]	.	b	_
2.9	618	[1]	ἔναγχος	_	_
2.9	619	[2]	οὖν	_	_
2.9	620	[3]	τι	_	_
2.9	621	[1]	γύναιον	_	_
2.9	622	[3]	ἐν	_	_
2.9	623	[9]	μὲν	_	_
2.9	624	[2]	ταῖς	_	_
2.9	625	[1]	ἀρτίαις	_	_
2.9	626	[1]	φρικώδη	_	_
2.9	627	[1]	παροξυσμὸν	_	_
2.9	628	[1]	εἶχεν	_	_
2.9	629	[4]	ἀκριβῶς	_	_
2.9	630	[1]	ἡμιτριταϊκὸν	_	_
2.9	631	[43]	,	b	_
2.9	632	[4]	ἐν	_	_
2.9	633	[7]	δὲ	_	_
2.9	634	[3]	ταῖς	_	_
2.9	635	[1]	περιτταῖς	_	_
2.9	636	[1]	ἕωθεν	_	_
2.9	637	[1]	μέν	_	_
2.9	638	[1]	τινα	_	_
2.9	639	[5]	τοῦ	_	_
2.9	640	[1]	προγεγονότος	_	_
2.9	641	[1]	πολύ	_	_
2.9	642	[4]	τι	_	_
2.9	643	[1]	μικρότερον	_	_
2.9	644	[44]	,	b	_
2.9	645	[4]	ὡς	_	_
