#urn:cts:greekLit:tlg0057.tlg064.1st1K-grc1
2.9	1292	[1]	τούτου	_	_
2.9	1293	[51]	καὶ	_	_
2.9	1294	[10]	τὸ	_	_
2.9	1295	[1]	μηδεμιᾶς	_	_
2.9	1296	[2]	ἀπυρεξίας	_	_
2.9	1297	[1]	γινομένης	_	_
2.9	1298	[12]	περὶ	_	_
2.9	1299	[8]	τὸν	_	_
2.9	1300	[1]	κάμνοντα	_	_
2.9	1301	[90]	,	b	_
2.9	1302	[1]	μεμίχθαι	_	_
2.9	1303	[1]	μόνους	_	_
2.9	1304	[5]	τοὺς	_	_
2.9	1305	[1]	διαλείποντας	_	_
2.9	1306	[1]	πυρετούς	_	_
2.9	1307	[46]	.	b	_
2.9	1308	[3]	ἀλλὰ	_	_
2.9	1309	[52]	καὶ	_	_
2.9	1310	[1]	τοῦτ	_	_
2.9	1311	[34]	’	b	_
2.9	1312	[1]	ἐπεδείξαμεν	_	_
2.9	1313	[3]	ἐναργῶς	_	_
2.9	1314	[9]	οὐ	_	_
2.9	1315	[1]	τριταίοις	_	_
2.9	1316	[1]	μόνον	_	_
2.9	1317	[91]	,	b	_
2.9	1318	[11]	ἢ	_	_
2.9	1319	[1]	ἀμφημερινοῖς	_	_
2.9	1320	[92]	,	b	_
2.9	1321	[4]	ἀλλὰ	_	_
2.9	1322	[53]	καὶ	_	_
2.9	1323	[1]	τεταρταίοις	_	_
2.9	1324	[1]	συμπίπτειν	_	_
2.9	1325	[3]	·	b	_
2.9	1326	[1]	ἐπειδὰν	_	_
2.9	1327	[11]	γὰρ	_	_
2.9	1328	[1]	ἐπιπλακῶσιν	_	_
2.9	1329	[3]	ἀλλήλοις	_	_
2.9	1330	[1]	πλείους	_	_
2.9	1331	[93]	,	b	_
2.9	1332	[1]	εἴτ	_	_
2.9	1333	[35]	’	b	_
2.9	1334	[4]	οὖν	_	_
2.9	1335	[1]	ὁμογενεῖς	_	_
2.9	1336	[94]	,	b	_
2.9	1337	[3]	εἴτε	_	_
2.9	1338	[54]	καὶ	_	_
2.9	1339	[2]	μὴ	_	_
2.9	1340	[95]	,	b	_
2.9	1341	[1]	φθάνει	_	_
2.9	1342	[2]	πολλάκις	_	_
2.9	1343	[10]	ὁ	_	_
2.9	1344	[1]	δεύτερος	_	_
2.9	1345	[1]	ἄρχεσθαι	_	_
2.9	1346	[96]	,	b	_
2.9	1347	[1]	πρὶν	_	_
2.9	1348	[3]	εἰς	_	_
2.9	1349	[2]	ἀπυρεξίαν	_	_
2.9	1350	[2]	﻿	_	_
2.9	1351	[1]	ἀκριβῆ	_	_
2.9	1352	[1]	παύσασθαι	_	_
2.9	1353	[9]	τὸν	_	_
2.9	1354	[3]	πρῶτον	_	_
2.9	1355	[4]	·	b	_
2.9	1356	[2]	εἶτ	_	_
2.9	1357	[36]	’	b	_
2.9	1358	[3]	αὖθις	_	_
2.9	1359	[10]	τὸν	_	_
2.9	1360	[1]	δεύτερον	_	_
2.9	1361	[5]	·	b	_
2.9	1362	[11]	ὁ	_	_
2.9	1363	[1]	τρίτος	_	_
2.9	1364	[1]	ὡσαύτως	_	_
2.9	1365	[1]	διαδέχεται	_	_
2.9	1366	[97]	,	b	_
2.9	1367	[2]	πρὶν	_	_
2.9	1368	[55]	καὶ	_	_
2.9	1369	[4]	τοῦτον	_	_
2.9	1370	[4]	εἰς	_	_
2.9	1371	[3]	ἀπυρεξίαν	_	_
2.9	1372	[1]	ἀφικέσθαι	_	_
2.9	1373	[47]	.	b	_
2.9	1374	[2]	μάλιστα	_	_
2.9	1375	[18]	δὲ	_	_
2.9	1376	[2]	συμβαίνει	_	_
2.9	1377	[2]	τοῦτ	_	_
2.9	1378	[37]	’	b	_
2.9	1379	[14]	ἐν	_	_
2.9	1380	[10]	τοῖς	_	_
2.9	1381	[1]	μακροτέροις	_	_
2.9	1382	[1]	παροξυσμοῖς	_	_
2.9	1383	[48]	.	b	_
2.9	1384	[15]	ἐν	_	_
2.9	1385	[12]	γὰρ	_	_
2.9	1386	[11]	τοῖς	_	_
2.9	1387	[1]	ἐντὸς	_	_
2.9	1388	[10]	τοῦ	_	_
2.9	1389	[1]	πρώτου	_	_
2.9	1390	[1]	διαστήματος	_	_
2.9	1391	[1]	παυομένοις	_	_
2.9	1392	[98]	,	b	_
2.9	1393	[3]	οὕτω	_	_
2.9	1394	[14]	δ	_	_
2.9	1395	[38]	’	b	_
2.9	1396	[1]	ὀνομάζουσι	_	_
2.9	1397	[11]	τὸν	_	_
2.9	1398	[28]	τῶν	_	_
2.9	1399	[1]	δώδεκα	_	_
2.9	1400	[1]	ὡρῶν	_	_
2.9	1401	[1]	χρόνον	_	_
2.9	1402	[99]	,	b	_
2.9	1403	[12]	ἢ	_	_
2.9	1404	[1]	παμπόλλας	_	_
2.9	1405	[1]	ἐπιπλακῆναι	_	_
2.9	1406	[4]	χρὴ	_	_
2.9	1407	[1]	περιόδους	_	_
2.9	1408	[100]	,	b	_
2.9	1409	[1]	ἤ	_	_
2.9	1410	[12]	τὸν	_	_
2.9	1411	[4]	ἐκ	_	_
2.9	1412	[29]	τῶν	_	_
2.9	1413	[2]	διαλειπόντων	_	_
2.9	1414	[1]	συντεθειμένον	_	_
2.9	1415	[1]	ἀδύνατον	_	_
2.9	1416	[5]	εἰς	_	_
2.9	1417	[1]	συνέχειαν	_	_
2.9	1418	[2]	ἀφικέσθαι	_	_
2.9	1419	[49]	.	b	_
2.9	1420	[1]	παμπόλλους	_	_
2.9	1421	[19]	δὲ	_	_
2.9	1422	[30]	τῶν	_	_
2.9	1423	[4]	οὕτως	_	_
2.9	1424	[2]	ἐπιπλεκομένων	_	_
2.9	1425	[7]	πυρετῶν	_	_
2.9	1426	[3]	οἱ	_	_
2.9	1427	[3]	μὴ	_	_
2.9	1428	[1]	γεγυμνασμένοι	_	_
2.9	1429	[13]	περὶ	_	_
2.9	1430	[8]	τὰ	_	_
2.9	1431	[2]	τοιαῦτα	_	_
2.9	1432	[31]	τῶν	_	_
2.9	1433	[1]	ἰατρῶν	_	_
2.9	1434	[101]	,	b	_
2.9	1435	[8]	εἰ	_	_
2.9	1436	[18]	μὲν	_	_
2.9	1437	[1]	ὀξύτεροι	_	_
2.9	1438	[1]	φαίνοιντο	_	_
2.9	1439	[102]	,	b	_
2.9	1440	[1]	πάντας	_	_
2.9	1441	[1]	ἡμιτριταίους	_	_
2.9	1442	[1]	ὀνομάζουσιν	_	_
2.9	1443	[103]	,	b	_
2.9	1444	[9]	εἰ	_	_
2.9	1445	[20]	δὲ	_	_
2.9	1446	[1]	βραδύτεροι	_	_
2.9	1447	[1]	κινοῖντο	_	_
2.9	1448	[104]	,	b	_
2.9	1449	[1]	πλάνητας	_	_
2.9	1450	[50]	.	b	_
2.9	1451	[1]	ἐπειδὴ	_	_
2.9	1452	[13]	γὰρ	_	_
2.9	1453	[1]	ἅπαξ	_	_
2.9	1454	[1]	ἐξουσίαν	_	_
2.9	1455	[1]	ἔλαβον	_	_
2.9	1456	[2]	ἔν	_	_
2.9	1457	[18]	τε	_	_
2.9	1458	[12]	τοῖς	_	_
2.9	1459	[1]	ἡμιτριταίοις	_	_
2.9	1460	[1]	ὑποστολὰς	_	_
2.9	1461	[1]	πολλὰς	_	_
2.9	1462	[3]	γίνεσθαι	_	_
2.9	1463	[1]	νομίζειν	_	_
2.9	1464	[3]	ἔν	_	_
2.9	1465	[19]	τε	_	_
2.9	1466	[13]	τοῖς	_	_
2.9	1467	[1]	πλάνησιν	_	_
2.9	1468	[1]	ἀτάκτους	_	_
2.9	1469	[2]	ἀρχὰς	_	_
2.9	1470	[105]	,	b	_
2.9	1471	[1]	ἅπαντας	_	_
2.9	1472	[4]	οὕτω	_	_
2.9	1473	[6]	τοὺς	_	_
2.9	1474	[2]	πυρετοὺς	_	_
2.9	1475	[106]	,	b	_
2.9	1476	[2]	ἐφ	_	_
2.9	1477	[39]	’	b	_
2.9	1478	[3]	ὧν	_	_
2.9	1479	[1]	οὐχ	_	_
2.9	1480	[1]	εὑρίσκουσι	_	_
2.9	1481	[25]	τὴν	_	_
2.9	1482	[1]	σύνθεσιν	_	_
2.9	1483	[107]	,	b	_
2.9	1484	[2]	ἡμιτριταίους	_	_
2.9	1485	[108]	,	b	_
2.9	1486	[13]	ἢ	_	_
2.9	1487	[2]	πλάνητας	_	_
2.9	1488	[2]	ὀνομάζουσι	_	_
2.9	1489	[109]	,	b	_
2.9	1490	[1]	καίτοι	_	_
2.9	1491	[4]	γε	_	_
2.9	1492	[3]	πολλάκις	_	_
2.9	1493	[1]	σαφεστάτην	_	_
2.9	1494	[1]	ἔχουσι	_	_
2.9	1495	[26]	τὴν	_	_
2.9	1496	[1]	ἀναλογίαν	_	_
2.9	1497	[51]	.	b	_
2.9	1498	[2]	ὥσπερ	_	_
2.9	1499	[12]	ὁ	_	_
2.9	1500	[1]	νεανίσκος	_	_
2.9	1501	[13]	ὁ	_	_
2.9	1502	[14]	περὶ	_	_
2.9	1503	[9]	τὰ	_	_
2.9	1504	[1]	τέλη	_	_
2.9	1505	[11]	τοῦ	_	_
2.9	1506	[1]	φθινοπώρου	_	_
2.9	1507	[11]	τῇ	_	_
2.9	1508	[4]	πρώτῃ	_	_
2.9	1509	[32]	τῶν	_	_
2.9	1510	[7]	ἡμερῶν	_	_
2.9	1511	[4]	ὥρας	_	_
2.9	1512	[4]	που	_	_
2.9	1513	[1]	πέμπτης	_	_
2.9	1514	[1]	ἀρξάμενος	_	_
2.9	1515	[1]	πυρέττειν	_	_
2.9	1516	[3]	ἅμα	_	_
2.9	1517	[2]	ῥίγει	_	_
2.9	1518	[1]	βραχεῖ	_	_
2.9	1519	[110]	,	b	_
2.9	1520	[3]	κᾄπειτα	_	_
2.9	1521	[1]	βαθείας	_	_
2.9	1522	[1]	ἑσπέρας	_	_
2.9	1523	[1]	ἱδρώσας	_	_
2.9	1524	[3]	ὀλίγον	_	_
2.9	1525	[111]	,	b	_
2.9	1526	[4]	εἶθ	_	_
2.9	1527	[40]	’	b	_
2.9	1528	[5]	ὥρας	_	_
2.9	1529	[5]	που	_	_
2.9	1530	[3]	νυκτὸς	_	_
2.9	1531	[1]	ἑβδόμης	_	_
2.9	1532	[112]	,	b	_
2.9	1533	[3]	πρὶν	_	_
2.9	1534	[2]	ἀπύρετον	_	_
2.9	1535	[9]	ἀκριβῶς	_	_
2.9	1536	[1]	γενέσθαι	_	_
2.9	1537	[113]	,	b	_
2.9	1538	[2]	πυρέττειν	_	_
2.9	1539	[4]	αὖθις	_	_
2.9	1540	[2]	ἀρξάμενος	_	_
2.9	1541	[9]	ἐπὶ	_	_
2.9	1542	[3]	ῥίγει	_	_
2.9	1543	[2]	βραχεῖ	_	_
2.9	1544	[114]	,	b	_
2.9	1545	[1]	κᾄπειτ	_	_
2.9	1546	[41]	’	b	_
2.9	1547	[4]	ὀλίγον	_	_
2.9	1548	[2]	ἱδρώσας	_	_
2.9	1549	[16]	ἐν	_	_
2.9	1550	[12]	τῇ	_	_
2.9	1551	[3]	δευτέρᾳ	_	_
2.9	1552	[33]	τῶν	_	_
2.9	1553	[8]	ἡμερῶν	_	_
2.9	1554	[115]	,	b	_
2.9	1555	[2]	εἶτα	_	_
2.9	1556	[15]	περὶ	_	_
2.9	1557	[1]	δεκάτην	_	_
2.9	1558	[5]	ὥραν	_	_
2.9	1559	[5]	αὖθις	_	_
2.9	1560	[2]	ὁμοίως	_	_
2.9	1561	[1]	παροξυνθεὶς	_	_
2.9	1562	[116]	,	b	_
2.9	1563	[5]	εἶθ	_	_
2.9	1564	[42]	’	b	_
2.9	1565	[3]	ἱδρώσας	_	_
2.9	1566	[4]	πάλιν	_	_
2.9	1567	[3]	ὁμοίως	_	_
2.9	1568	[17]	ἐν	_	_
2.9	1569	[13]	τῇ	_	_
2.9	1570	[1]	νυκτὶ	_	_
2.9	1571	[117]	,	b	_
2.9	1572	[4]	κᾄπειτα	_	_
2.9	1573	[14]	τῇ	_	_
2.9	1574	[1]	τρίτῃ	_	_
2.9	1575	[34]	τῶν	_	_
2.9	1576	[9]	ἡμερῶν	_	_
2.9	1577	[6]	ὥρας	_	_
2.9	1578	[6]	που	_	_
2.9	1579	[5]	δευτέρας	_	_
2.9	1580	[4]	ἅμα	_	_
2.9	1581	[4]	ῥίγει	_	_
2.9	1582	[3]	πυρέττειν	_	_
2.9	1583	[3]	ἀρξάμενος	_	_
2.9	1584	[118]	,	b	_
2.9	1585	[4]	πρὶν	_	_
2.9	1586	[27]	τὴν	_	_
2.9	1587	[1]	προτέραν	_	_
2.9	1588	[1]	παρακμὴν	_	_
2.9	1589	[6]	εἰς	_	_
2.9	1590	[4]	ἀπυρεξίαν	_	_
2.9	1591	[1]	τελευτῆσαι	_	_
2.9	1592	[52]	.	b	_
2.9	1593	[1]	ἡμῖν	_	_
2.9	1594	[19]	μὲν	_	_
2.9	1595	[5]	οὖν	_	_
2.9	1596	[1]	ἅπασαν	_	_
2.9	1597	[28]	τὴν	_	_
2.9	1598	[1]	ἰδέαν	_	_
2.9	1599	[12]	τοῦ	_	_
2.9	1600	[3]	πυρετοῦ	_	_
2.9	1601	[1]	ἐπισκεψαμένοις	_	_
2.9	1602	[1]	ἐπιπλοκὴ	_	_
2.9	1603	[1]	τριταίων	_	_
2.9	1604	[1]	ἐπεφαίνετο	_	_
2.9	1605	[1]	τριῶν	_	_
2.9	1606	[53]	.	b	_
2.9	1607	[2]	ὅ	_	_
2.9	1608	[20]	τε	_	_
2.9	1609	[14]	γὰρ	_	_
2.9	1610	[18]	ἐν	_	_
2.9	1611	[15]	τῇ	_	_
2.9	1612	[5]	πρώτῃ	_	_
2.9	1613	[35]	τῶν	_	_
2.9	1614	[1]	ἡμε	_	_
2.9	1615	[1]	ρῶν	_	_
2.9	1616	[4]	ἀρξάμενος	_	_
2.9	1617	[7]	ὥρας	_	_
2.9	1618	[2]	πέμπτης	_	_
2.9	1619	[119]	,	b	_
2.9	1620	[3]	ὅ	_	_
2.9	1621	[1]	τ	_	_
2.9	1622	[43]	’	b	_
2.9	1623	[19]	ἐν	_	_
2.9	1624	[16]	τῇ	_	_
2.9	1625	[2]	μετὰ	_	_
2.9	1626	[1]	ταύτην	_	_
2.9	1627	[2]	νυκτὶ	_	_
2.9	1628	[5]	πάλιν	_	_
2.9	1629	[2]	ἑβδόμης	_	_
2.9	1630	[120]	,	b	_
2.9	1631	[4]	ὅ	_	_
2.9	1632	[2]	τ	_	_
2.9	1633	[44]	’	b	_
2.9	1634	[10]	ἐπὶ	_	_
2.9	1635	[26]	τῆς	_	_
2.9	1636	[6]	δευτέρας	_	_
2.9	1637	[5]	ἡμέρας	_	_
2.9	1638	[8]	ὥρας	_	_
2.9	1639	[1]	δεκάτης	_	_
2.9	1640	[121]	,	b	_
2.9	1641	[1]	ἅπαντά	_	_
2.9	1642	[21]	τε	_	_
2.9	1643	[10]	τὰ	_	_
2.9	1644	[36]	τῶν	_	_
2.9	1645	[1]	σφυγμῶν	_	_
2.9	1646	[1]	ἴδια	_	_
2.9	1647	[56]	καὶ	_	_
2.9	1648	[11]	τὰ	_	_
2.9	1649	[27]	τῆς	_	_
2.9	1650	[2]	θερμασίας	_	_
2.9	1651	[1]	ἀπέσωζον	_	_
2.9	1652	[2]	τριταίων	_	_
2.9	1653	[54]	.	b	_
2.9	1654	[5]	ἤδη	_	_
2.9	1655	[21]	δὲ	_	_
2.9	1656	[57]	καὶ	_	_
2.9	1657	[11]	τὸ	_	_
2.9	1658	[3]	μετὰ	_	_
2.9	1659	[2]	ῥίγους	_	_
2.9	1660	[58]	καὶ	_	_
2.9	1661	[12]	τὸ	_	_
2.9	1662	[3]	σὺν	_	_
2.9	1663	[2]	ἱδρῶτι	_	_
2.9	1664	[3]	τριταίων	_	_
2.9	1665	[1]	ἴδιον	_	_
2.9	1666	[1]	εἶχον	_	_
2.9	1667	[122]	,	b	_
2.9	1668	[1]	οὐδεὶς	_	_
2.9	1669	[15]	δ	_	_
2.9	1670	[45]	’	b	_
2.9	1671	[5]	αὐτῶν	_	_
2.9	1672	[7]	εἰς	_	_
2.9	1673	[5]	ἀπυρεξίαν	_	_
2.9	1674	[1]	ἐπαύετο	_	_
2.9	1675	[123]	,	b	_
2.9	1676	[9]	τῷ	_	_
2.9	1677	[1]	φθάνειν	_	_
2.9	1678	[2]	ἄρχεσθαι	_	_
2.9	1679	[13]	τοῦ	_	_
2.9	1680	[1]	μετ	_	_
2.9	1681	[46]	’	b	_
2.9	1682	[4]	αὐτὸν	_	_
2.9	1683	[6]	τριταίου	_	_
2.9	1684	[13]	τὸν	_	_
2.9	1685	[3]	παροξυσμὸν	_	_
2.9	1686	[124]	,	b	_
2.9	1687	[11]	ὡς	_	_
2.9	1688	[2]	εἴ	_	_
2.9	1689	[5]	γε	_	_
2.9	1690	[1]	μηδεὶς	_	_
2.9	1691	[3]	ἕτερος	_	_
2.9	1692	[1]	ἐπελάμβανεν	_	_
2.9	1693	[125]	,	b	_
2.9	1694	[2]	ὡρῶν	_	_
2.9	1695	[2]	ἄν	_	_
2.9	1696	[7]	που	_	_
2.9	1697	[2]	τριῶν	_	_
2.9	1698	[126]	,	b	_
2.9	1699	[14]	ἢ	_	_
2.9	1700	[1]	τεττάρων	_	_
2.9	1701	[2]	ἄλλων	_	_
2.9	1702	[127]	,	b	_
2.9	1703	[1]	ἀπύρετος	_	_
2.9	1704	[14]	ὁ	_	_
2.9	1705	[1]	ἄνθρωπος	_	_
2.9	1706	[10]	ἀκριβῶς	_	_
2.9	1707	[1]	ἂν	_	_
2.9	1708	[1]	ἐγίνετο	_	_
2.9	1709	[55]	.	b	_
2.9	1710	[3]	τριῶν	_	_
2.9	1711	[20]	μὲν	_	_
2.9	1712	[5]	δὴ	_	_
2.9	1713	[4]	τριταίων	_	_
2.9	1714	[2]	ἐπιπλοκὴ	_	_
2.9	1715	[8]	κατὰ	_	_
2.9	1716	[29]	τὴν	_	_
2.9	1717	[4]	δευτέραν	_	_
2.9	1718	[3]	εὐθὺς	_	_
2.9	1719	[2]	ἡμῖν	_	_
2.9	1720	[1]	ἐφαίνετο	_	_
2.9	1721	[4]	σαφῶς	_	_
2.9	1722	[56]	.	b	_
2.9	1723	[13]	τὸ	_	_
2.9	1724	[16]	δ	_	_
2.9	1725	[47]	’	b	_
2.9	1726	[1]	ὅτι	_	_
2.9	1727	[59]	καὶ	_	_
2.9	1728	[1]	προληπτικῶς	_	_
2.9	1729	[1]	παροξυνόντων	_	_
2.9	1730	[128]	,	b	_
2.9	1731	[11]	ἐπὶ	_	_
2.9	1732	[28]	τῆς	_	_
2.9	1733	[6]	τρίτης	_	_
2.9	1734	[4]	πρῶτον	_	_
2.9	1735	[1]	ἐγνώσθη	_	_
2.9	1736	[57]	.	b	_
2.9	1737	[7]	δευτέρας	_	_
2.9	1738	[21]	μὲν	_	_
2.9	1739	[15]	γὰρ	_	_
2.9	1740	[9]	ὥρας	_	_
2.9	1741	[15]	ὁ	_	_
2.9	1742	[6]	παροξυσμὸς	_	_
2.9	1743	[1]	εἰσέβαλλεν	_	_
2.9	1744	[129]	,	b	_
2.9	1745	[10]	οὐ	_	_
2.9	1746	[3]	πέμπτης	_	_
2.9	1747	[130]	,	b	_
2.9	1748	[3]	ὥσπερ	_	_
2.9	1749	[20]	ἐν	_	_
2.9	1750	[17]	τῇ	_	_
2.9	1751	[6]	πρώτῃ	_	_
2.9	1752	[58]	.	b	_
2.9	1753	[12]	τὰ	_	_
2.9	1754	[22]	δὲ	_	_
2.9	1755	[29]	τῆς	_	_
2.9	1756	[3]	τριταίας	_	_
2.9	1757	[4]	περιόδου	_	_
2.9	1758	[2]	γνωρίσματα	_	_
2.9	1759	[1]	πάντα	_	_
2.9	1760	[1]	ἐναργέστερα	_	_
2.9	1761	[37]	τῶν	_	_
2.9	1762	[12]	ἐπὶ	_	_
2.9	1763	[30]	τῆς	_	_
2.9	1764	[3]	πρώτης	_	_
2.9	1765	[6]	ἡμέρας	_	_
2.9	1766	[1]	ἐκόμισεν	_	_
2.9	1767	[59]	.	b	_
2.9	1768	[1]	ἐντεῦθεν	_	_
2.9	1769	[23]	δὲ	_	_
2.9	1770	[1]	παραφυλάττοντες	_	_
2.9	1771	[2]	ἅπαντας	_	_
2.9	1772	[1]	εὕρομεν	_	_
2.9	1773	[7]	τοὺς	_	_
2.9	1774	[1]	παροξυσμοὺς	_	_
2.9	1775	[15]	ἢ	_	_
2.9	1776	[1]	δυσὶν	_	_
2.9	1777	[131]	,	b	_
2.9	1778	[16]	ἢ	_	_
2.9	1779	[1]	τρισὶν	_	_
2.9	1780	[2]	ὥραις	_	_
2.9	1781	[1]	προλαμβάνοντας	_	_
2.9	1782	[132]	,	b	_
2.9	1783	[2]	ὥστε	_	_
2.9	1784	[60]	καὶ	_	_
2.9	1785	[14]	τὸν	_	_
2.9	1786	[1]	ἀνάλογον	_	_
2.9	1787	[10]	τῷ	_	_
2.9	1788	[1]	πρώτῳ	_	_
2.9	1789	[9]	κατὰ	_	_
2.9	1790	[30]	τὴν	_	_
2.9	1791	[2]	περίοδον	_	_
2.9	1792	[1]	ἀπαντῶντα	_	_
2.9	1793	[133]	,	b	_
2.9	1794	[18]	τῇ	_	_
2.9	1795	[22]	μὲν	_	_
2.9	1796	[1]	πέμπτῃ	_	_
2.9	1797	[38]	τῶν	_	_
2.9	1798	[10]	ἡμερῶν	_	_
2.9	1799	[1]	ἀνίσχοντος	_	_
2.9	1800	[2]	ἡλίου	_	_
2.9	1801	[2]	γενέσθαι	_	_
2.9	1802	[134]	,	b	_
2.9	1803	[19]	τῇ	_	_
2.9	1804	[17]	δ	_	_
2.9	1805	[48]	’	b	_
2.9	1806	[1]	ἑβδόμῃ	_	_
2.9	1807	[3]	πολὺ	_	_
2.9	1808	[1]	θᾶττον	_	_
2.9	1809	[135]	,	b	_
2.9	1810	[12]	ὡς	_	_
2.9	1811	[16]	περὶ	_	_
2.9	1812	[6]	ὥραν	_	_
2.9	1813	[8]	που	_	_
2.9	1814	[31]	τῆς	_	_
2.9	1815	[4]	νυκτὸς	_	_
2.9	1816	[1]	ἐννάτην	_	_
2.9	1817	[136]	,	b	_
2.9	1818	[6]	εἶθ	_	_
2.9	1819	[49]	’	b	_
2.9	1820	[16]	ὁ	_	_
2.9	1821	[4]	μετὰ	_	_
2.9	1822	[5]	τοῦτον	_	_
2.9	1823	[2]	ἀνάλογον	_	_
2.9	1824	[137]	,	b	_
2.9	1825	[1]	ὥρᾳ	_	_
2.9	1826	[5]	νυκτὸς	_	_
2.9	1827	[2]	ἑβδόμῃ	_	_
2.9	1828	[60]	.	b	_
2.9	1829	[17]	ὁ	_	_
2.9	1830	[18]	δ	_	_
2.9	1831	[50]	’	b	_
2.9	1832	[1]	ἐφεξῆς	_	_
2.9	1833	[1]	τετάρτῃ	_	_
2.9	1834	[1]	ἐγένετο	_	_
2.9	1835	[138]	,	b	_
2.9	1836	[1]	τοὐντεῦθεν	_	_
2.9	1837	[24]	δὲ	_	_
2.9	1838	[6]	πάλιν	_	_
2.9	1839	[18]	ὁ	_	_
2.9	1840	[23]	μὲν	_	_
2.9	1841	[2]	ἐφεξῆς	_	_
2.9	1842	[2]	τετάρτῃ	_	_
2.9	1843	[139]	,	b	_
2.9	1844	[19]	ὁ	_	_
2.9	1845	[19]	δ	_	_
2.9	1846	[51]	’	b	_
2.9	1847	[13]	ἐπὶ	_	_
2.9	1848	[2]	τούτῳ	_	_
2.9	1849	[2]	πέμπτῃ	_	_
2.9	1850	[140]	,	b	_
2.9	1851	[7]	εἶθ	_	_
2.9	1852	[52]	’	b	_
2.9	1853	[1]	ἕκτῃ	_	_
2.9	1854	[6]	αὖθις	_	_
2.9	1855	[141]	,	b	_
2.9	1856	[3]	εἶτ	_	_
2.9	1857	[53]	’	b	_
2.9	1858	[1]	ὀγδόῃ	_	_
2.9	1859	[142]	,	b	_
2.9	1860	[20]	ὁ	_	_
2.9	1861	[1]	δέκατος	_	_
2.9	1862	[1]	ἀπὸ	_	_
2.9	1863	[32]	τῆς	_	_
2.9	1864	[1]	ἀρχῆς	_	_
2.9	1865	[2]	ἐγένετο	_	_
2.9	1866	[1]	παροξυσμός	_	_
2.9	1867	[61]	.	b	_
2.9	1868	[3]	ἀνάλογον	_	_
2.9	1869	[25]	δὲ	_	_
2.9	1870	[3]	τούτῳ	_	_
2.9	1871	[61]	καὶ	_	_
2.9	1872	[4]	οἱ	_	_
2.9	1873	[1]	ἄλλοι	_	_
2.9	1874	[3]	δύο	_	_
2.9	1875	[5]	μετὰ	_	_
2.9	1876	[31]	τὴν	_	_
2.9	1877	[1]	ἑβδόμην	_	_
2.9	1878	[3]	περίοδον	_	_
2.9	1879	[11]	οὐ	_	_
2.9	1880	[2]	μόνον	_	_
2.9	1881	[12]	οὐ	_	_
2.9	1882	[1]	προελάμβανον	_	_
2.9	1883	[143]	,	b	_
2.9	1884	[5]	ἀλλὰ	_	_
2.9	1885	[62]	καὶ	_	_
2.9	1886	[1]	ὑστέριζον	_	_
2.9	1887	[144]	,	b	_
2.9	1888	[1]	ὅτε	_	_
2.9	1889	[6]	δὴ	_	_
2.9	1890	[63]	καὶ	_	_
2.9	1891	[1]	σαφέστατον	_	_
2.9	1892	[1]	πᾶσιν	_	_
2.9	1893	[1]	ἐφάνη	_	_
2.9	1894	[145]	,	b	_
2.9	1895	[64]	καὶ	_	_
2.9	1896	[14]	τοῖς	_	_
2.9	1897	[2]	ἡμιτριταῖον	_	_
2.9	1898	[4]	εἶναι	_	_
2.9	1899	[1]	νομίζουσιν	_	_
2.9	1900	[5]	αὐτὸν	_	_
2.9	1901	[146]	,	b	_
2.9	1902	[13]	ὡς	_	_
2.9	1903	[1]	ἐσφάλλοντο	_	_
2.9	1904	[13]	τὰ	_	_
2.9	1905	[1]	μέγιστα	_	_
2.9	1906	[62]	.	b	_
2.9	1907	[14]	τοῦ	_	_
2.9	1908	[22]	τε	_	_
2.9	1909	[16]	γὰρ	_	_
2.9	1910	[1]	μήκους	_	_
2.9	1911	[39]	τῶν	_	_
2.9	1912	[3]	παροξυσμῶν	_	_
2.9	1913	[8]	εἰς	_	_
2.9	1914	[10]	ὥρας	_	_
2.9	1915	[1]	ὀκτὼ	_	_
2.9	1916	[1]	συναιρεθέντος	_	_
2.9	1917	[147]	,	b	_
