#urn:cts:greekLit:tlg0057.tlg064.1st1K-grc1
3.3	775	[8]	τὴν	_	_
3.3	776	[1]	ἡλικίαν	_	_
3.3	777	[9]	τοῦ	_	_
3.3	778	[1]	κάμνοντος	_	_
3.3	779	[56]	καὶ	_	_
3.3	780	[9]	τὴν	_	_
3.3	781	[1]	φύσιν	_	_
3.3	782	[57]	καὶ	_	_
3.3	783	[10]	τὴν	_	_
3.3	784	[1]	προγεγενημένην	_	_
3.3	785	[1]	δίαιταν	_	_
3.3	786	[58]	καὶ	_	_
3.3	787	[7]	τὸ	_	_
3.3	788	[1]	χωρίον	_	_
3.3	789	[7]	ἐν	_	_
3.3	790	[1]	ᾧ	_	_
3.3	791	[1]	νοσεῖ	_	_
3.3	792	[59]	καὶ	_	_
3.3	793	[11]	τὴν	_	_
3.3	794	[1]	ὥραν	_	_
3.3	795	[10]	τοῦ	_	_
3.3	796	[1]	ἔτους	_	_
3.3	797	[60]	καὶ	_	_
3.3	798	[12]	τὴν	_	_
3.3	799	[1]	ἐνεστῶσαν	_	_
3.3	800	[1]	κατάστασιν	_	_
3.3	801	[25]	.	b	_
3.3	802	[9]	εἰ	_	_
3.3	803	[12]	μὲν	_	_
3.3	804	[5]	γὰρ	_	_
3.3	805	[3]	ὥσπερ	_	_
3.3	806	[8]	τὸ	_	_
3.3	807	[1]	νόσημα	_	_
3.3	808	[1]	χολῶδες	_	_
3.3	809	[10]	εἰ	_	_
3.3	810	[1]	τύχοι	_	_
3.3	811	[57]	,	b	_
3.3	812	[61]	καὶ	_	_
3.3	813	[1]	τούτων	_	_
3.3	814	[1]	ἕκαστον	_	_
3.3	815	[1]	ὁμοίως	_	_
3.3	816	[3]	εἴη	_	_
3.3	817	[2]	χολῶδες	_	_
3.3	818	[58]	,	b	_
3.3	819	[2]	ἐκκαθαίρεσθαι	_	_
3.3	820	[3]	χρὴ	_	_
3.3	821	[1]	χολὴν	_	_
3.3	822	[8]	ἐν	_	_
3.3	823	[1]	ταῖς	_	_
3.3	824	[2]	κρίσεσι	_	_
3.3	825	[59]	,	b	_
3.3	826	[4]	ὥσπερ	_	_
3.3	827	[11]	εἰ	_	_
3.3	828	[62]	καὶ	_	_
3.3	829	[2]	φλέγμα	_	_
3.3	830	[1]	πλεονεκτεῖ	_	_
3.3	831	[60]	,	b	_
3.3	832	[1]	ἐκκενοῦσθαι	_	_
3.3	833	[1]	προσήκει	_	_
3.3	834	[3]	φλέγμα	_	_
3.3	835	[26]	.	b	_
3.3	836	[1]	ποικίλων	_	_
3.3	837	[24]	δὲ	_	_
3.3	838	[1]	ἐπικρατούντων	_	_
3.3	839	[1]	χυμῶν	_	_
3.3	840	[1]	ποικίλην	_	_
3.3	841	[1]	εἶναι	_	_
3.3	842	[4]	χρὴ	_	_
3.3	843	[63]	καὶ	_	_
3.3	844	[13]	τὴν	_	_
3.3	845	[1]	κένωσιν	_	_
3.3	846	[27]	.	b	_
3.3	847	[2]	ἐπειδὰν	_	_
3.3	848	[1]	δέ	_	_
3.3	849	[1]	σοι	_	_
3.3	850	[2]	ταῦτα	_	_
3.3	851	[1]	σύμπαντα	_	_
3.3	852	[1]	καλῶς	_	_
3.3	853	[2]	ᾖ	_	_
3.3	854	[1]	διηκριβωμένα	_	_
3.3	855	[61]	,	b	_
3.3	856	[1]	παρακολουθεῖν	_	_
3.3	857	[5]	ἤδη	_	_
3.3	858	[3]	σε	_	_
3.3	859	[5]	χρὴ	_	_
3.3	860	[10]	τοῖς	_	_
3.3	861	[1]	ἀποβαίνουσι	_	_
3.3	862	[28]	.	b	_
3.3	863	[12]	εἰ	_	_
3.3	864	[13]	μὲν	_	_
3.3	865	[6]	γὰρ	_	_
3.3	866	[1]	ὅ	_	_
3.3	867	[16]	τε	_	_
3.3	868	[3]	πυρετὸς	_	_
3.3	869	[1]	λύοιτο	_	_
3.3	870	[1]	κρινομένῳ	_	_
3.3	871	[4]	τῷ	_	_
3.3	872	[1]	κάμνοντι	_	_
3.3	873	[64]	καὶ	_	_
3.3	874	[11]	τῶν	_	_
3.3	875	[1]	ἄλλων	_	_
3.3	876	[1]	ἀπαλλάττοιτο	_	_
3.3	877	[1]	συμπτωμάτων	_	_
3.3	878	[62]	,	b	_
3.3	879	[1]	εὐχρούστερός	_	_
3.3	880	[17]	τε	_	_
3.3	881	[1]	γίγνοιτο	_	_
3.3	882	[1]	πρὸς	_	_
3.3	883	[1]	λόγον	_	_
3.3	884	[6]	τῆς	_	_
3.3	885	[1]	κενώσεως	_	_
3.3	886	[63]	,	b	_
3.3	887	[1]	εὐσφυκτότερός	_	_
3.3	888	[18]	τε	_	_
3.3	889	[65]	καὶ	_	_
3.3	890	[1]	ἰσχυρότερος	_	_
3.3	891	[9]	ἐν	_	_
3.3	892	[2]	ταῖς	_	_
3.3	893	[1]	ἐξαναστάσεσιν	_	_
3.3	894	[64]	,	b	_
3.3	895	[1]	αὕτη	_	_
3.3	896	[14]	μὲν	_	_
3.3	897	[4]	ἡ	_	_
3.3	898	[1]	ἀρίστη	_	_
3.3	899	[1]	κρίσις	_	_
3.3	900	[1]	ἐστίν	_	_
3.3	901	[7]	·	b	_
3.3	902	[13]	εἰ	_	_
3.3	903	[2]	δέ	_	_
3.3	904	[1]	τι	_	_
3.3	905	[2]	τούτων	_	_
3.3	906	[1]	λείποι	_	_
3.3	907	[65]	,	b	_
3.3	908	[1]	τοσοῦτον	_	_
3.3	909	[1]	ἀποδεῖ	_	_
3.3	910	[7]	τῆς	_	_
3.3	911	[1]	ἀρίστης	_	_
3.3	912	[1]	ἡλίκη	_	_
3.3	913	[11]	τοῦ	_	_
3.3	914	[1]	λείποντος	_	_
3.3	915	[5]	ἡ	_	_
3.3	916	[2]	δύναμις	_	_
3.3	917	[29]	.	b	_
3.4	1	[1]	Οὕτω	_	_
3.4	2	[1]	μὲν	_	_
3.4	3	[1]	χρὴ	_	_
3.4	4	[1]	διαγινώσκειν	_	_
3.4	5	[1]	ἐνεστῶσαν	_	_
3.4	6	[1]	ἀρίστην	_	_
3.4	7	[1]	κρίσιν	_	_
3.4	8	[1]	,	b	_
3.4	9	[1]	ἔσεσθαι	_	_
3.4	10	[1]	δὲ	_	_
3.4	11	[1]	μέλλουσαν	_	_
3.4	12	[1]	ὧδε	_	_
3.4	13	[1]	.	b	_
3.4	14	[1]	τὴν	_	_
3.4	15	[1]	τοῦ	_	_
3.4	16	[1]	νοσήματος	_	_
3.4	17	[1]	ἐπισκέπτεσθαι	_	_
3.4	18	[1]	φύσιν	_	_
3.4	19	[2]	,	b	_
3.4	20	[1]	εἴτε	_	_
3.4	21	[1]	πικρόχολός	_	_
3.4	22	[1]	ἐστιν	_	_
3.4	23	[3]	,	b	_
3.4	24	[2]	εἴτε	_	_
3.4	25	[1]	φλεγματώδης	_	_
3.4	26	[4]	,	b	_
3.4	27	[3]	εἴτε	_	_
3.4	28	[1]	μελαγχολικὴ	_	_
3.4	29	[5]	,	b	_
3.4	30	[4]	εἴτε	_	_
3.4	31	[1]	μικτή	_	_
3.4	32	[1]	τις	_	_
3.4	33	[2]	.	b	_
3.4	34	[1]	γέγραπται	_	_
3.4	35	[1]	δ	_	_
3.4	36	[1]	’	b	_
3.4	37	[1]	ἐν	_	_
3.4	38	[1]	τῷ	_	_
3.4	39	[1]	πρὸ	_	_
3.4	40	[1]	τούτου	_	_
3.4	41	[1]	λόγῳ	_	_
3.4	42	[1]	τὰ	_	_
3.4	43	[1]	γνωρίσματα	_	_
3.4	44	[3]	.	b	_
3.4	45	[1]	δεύτερον	_	_
3.4	46	[2]	δ	_	_
3.4	47	[2]	’	b	_
3.4	48	[1]	ἐπὶ	_	_
3.4	49	[1]	τούτοις	_	_
3.4	50	[1]	τήν	_	_
3.4	51	[1]	τε	_	_
3.4	52	[1]	ὥραν	_	_
3.4	53	[2]	τοῦ	_	_
3.4	54	[1]	ἔτους	_	_
3.4	55	[1]	καὶ	_	_
3.4	56	[2]	τὴν	_	_
3.4	57	[3]	τοῦ	_	_
3.4	58	[1]	κάμνοντος	_	_
3.4	59	[1]	ἡλικίαν	_	_
3.4	60	[2]	καὶ	_	_
3.4	61	[3]	τὴν	_	_
3.4	62	[1]	κρᾶσιν	_	_
3.4	63	[6]	,	b	_
3.4	64	[1]	ὅσα	_	_
3.4	65	[1]	τ	_	_
3.4	66	[3]	’	b	_
3.4	67	[1]	ἄλλα	_	_
3.4	68	[1]	τῆς	_	_
3.4	69	[1]	αὐτῆς	_	_
3.4	70	[1]	ἔχεται	_	_
3.4	71	[1]	συστοιχίας	_	_
3.4	72	[7]	,	b	_
3.4	73	[1]	ὑπὲρ	_	_
3.4	74	[1]	ὧν	_	_
3.4	75	[1]	ὀλίγον	_	_
3.4	76	[1]	ἔμπροσθεν	_	_
3.4	77	[1]	εἴρηται	_	_
3.4	78	[4]	.	b	_
3.4	79	[3]	καὶ	_	_
3.4	80	[2]	χρὴ	_	_
3.4	81	[1]	κᾂν	_	_
3.4	82	[1]	ἕν	_	_
3.4	83	[1]	ἐξ	_	_
3.4	84	[1]	αὐτῶν	_	_
3.4	85	[1]	ποτε	_	_
3.4	86	[1]	ῥηθῇ	_	_
3.4	87	[8]	,	b	_
3.4	88	[4]	καὶ	_	_
3.4	89	[1]	τῶν	_	_
3.4	90	[1]	μὴ	_	_
3.4	91	[1]	ῥηθέντων	_	_
3.4	92	[1]	ἀναμιμνήσκεσθαι	_	_
3.4	93	[5]	.	b	_
3.4	94	[1]	μακρὸν	_	_
3.4	95	[1]	γὰρ	_	_
3.4	96	[1]	ἂν	_	_
3.4	97	[1]	εἴη	_	_
3.4	98	[1]	διέρχεσθαι	_	_
3.4	99	[1]	σύμπαντα	_	_
3.4	100	[6]	.	b	_
3.4	101	[1]	μετὰ	_	_
3.4	102	[2]	δὲ	_	_
3.4	103	[1]	ταῦτα	_	_
3.4	104	[1]	σκοπεῖσθαι	_	_
3.4	105	[1]	τὰς	_	_
3.4	106	[1]	περιόδους	_	_
3.4	107	[2]	τῶν	_	_
3.4	108	[1]	παροξυσμῶν	_	_
3.4	109	[9]	,	b	_
3.4	110	[5]	εἴτε	_	_
3.4	111	[1]	διὰ	_	_
3.4	112	[1]	τρίτης	_	_
3.4	113	[10]	,	b	_
3.4	114	[6]	εἴτε	_	_
3.4	115	[2]	διὰ	_	_
3.4	116	[1]	τετάρτης	_	_
3.4	117	[11]	,	b	_
3.4	118	[7]	εἴτε	_	_
3.4	119	[1]	καθ	_	_
3.4	120	[4]	’	b	_
3.4	121	[1]	ἑκάστην	_	_
3.4	122	[1]	ἡμέραν	_	_
3.4	123	[12]	,	b	_
3.4	124	[8]	εἴτε	_	_
3.4	125	[1]	μηδ	_	_
3.4	126	[5]	’	b	_
3.4	127	[1]	ὅλως	_	_
3.4	128	[1]	γίνονται	_	_
3.4	129	[13]	,	b	_
3.4	130	[1]	καθάπερ	_	_
3.4	131	[2]	ἐπὶ	_	_
3.4	132	[3]	τῶν	_	_
3.4	133	[1]	συνόχων	_	_
3.4	134	[1]	ἰδίως	_	_
3.4	135	[1]	ὀνομαζομένων	_	_
3.4	136	[1]	ἔστιν	_	_
3.4	137	[1]	ἰδεῖν	_	_
3.4	138	[7]	.	b	_
3.4	139	[1]	εἰ	_	_
3.4	140	[2]	μὲν	_	_
3.4	141	[2]	γὰρ	_	_
3.4	142	[1]	ἐπείγοιντο	_	_
3.4	143	[5]	καὶ	_	_
3.4	144	[1]	προλαμβάνοιεν	_	_
3.4	145	[1]	ἀεὶ	_	_
3.4	146	[2]	τῆς	_	_
3.4	147	[1]	συνήθους	_	_
3.4	148	[1]	ὥρας	_	_
3.4	149	[14]	,	b	_
3.4	150	[6]	καὶ	_	_
3.4	151	[1]	σφοδρότεροι	_	_
3.4	152	[1]	γίνοιντο	_	_
3.4	153	[1]	πολλῷ	_	_
3.4	154	[15]	,	b	_
3.4	155	[7]	καὶ	_	_
3.4	156	[3]	διὰ	_	_
3.4	157	[2]	τρίτης	_	_
3.4	158	[1]	ἀπαντῷεν	_	_
3.4	159	[16]	,	b	_
3.4	160	[2]	ἐν	_	_
3.4	161	[1]	τάχει	_	_
3.4	162	[1]	κριθήσεσθαι	_	_
3.4	163	[1]	δηλοῦσι	_	_
3.4	164	[1]	·	b	_
3.4	165	[2]	εἰ	_	_
3.4	166	[3]	δ	_	_
3.4	167	[6]	’	b	_
3.4	168	[1]	ἀργῶς	_	_
3.4	169	[1]	κινοῖντο	_	_
3.4	170	[8]	καὶ	_	_
3.4	171	[4]	τὴν	_	_
3.4	172	[1]	αὐτὴν	_	_
3.4	173	[2]	ὥραν	_	_
3.4	174	[1]	εἰσβάλλοιεν	_	_
3.4	175	[17]	,	b	_
3.4	176	[1]	ἐφ	_	_
3.4	177	[7]	’	b	_
3.4	178	[1]	ἑκάστῃ	_	_
3.4	179	[2]	τε	_	_
3.4	180	[1]	γίγνοιντο	_	_
3.4	181	[1]	ἡμέρᾳ	_	_
3.4	182	[18]	,	b	_
3.4	183	[2]	μετὰ	_	_
3.4	184	[1]	πλείονα	_	_
3.4	185	[1]	χρόνον	_	_
3.4	186	[2]	ἔσεσθαι	_	_
3.4	187	[1]	σημαίνουσι	_	_
3.4	188	[5]	τὴν	_	_
3.4	189	[2]	κρίσιν	_	_
3.4	190	[8]	.	b	_
3.4	191	[3]	ἐπὶ	_	_
3.4	192	[3]	δὲ	_	_
3.4	193	[2]	τούτοις	_	_
3.4	194	[1]	ἑξῆς	_	_
3.4	195	[19]	,	b	_
3.4	196	[1]	ὅπερ	_	_
3.4	197	[1]	δὴ	_	_
3.4	198	[9]	καὶ	_	_
3.4	199	[1]	μέγιστόν	_	_
3.4	200	[1]	ἐστι	_	_
3.4	201	[20]	,	b	_
3.4	202	[1]	τοὺς	_	_
3.4	203	[1]	πεπασμοὺς	_	_
3.4	204	[1]	ὁρᾷν	_	_
3.4	205	[21]	,	b	_
3.4	206	[10]	καὶ	_	_
3.4	207	[1]	τούτων	_	_
3.4	208	[1]	μάλιστα	_	_
3.4	209	[1]	ταῖς	_	_
3.4	210	[1]	ἀξιολόγοις	_	_
3.4	211	[1]	μεταβολαῖς	_	_
3.4	212	[1]	προσέχειν	_	_
3.4	213	[1]	τὸν	_	_
3.4	214	[1]	νοῦν	_	_
3.4	215	[9]	.	b	_
3.4	216	[3]	εἰ	_	_
3.4	217	[3]	γὰρ	_	_
3.4	218	[3]	ἐν	_	_
3.4	219	[1]	ἐπιδήλοις	_	_
3.4	220	[1]	ἡμέραις	_	_
3.4	221	[2]	γίγνοιντο	_	_
3.4	222	[22]	,	b	_
3.4	223	[2]	τὰς	_	_
3.4	224	[1]	ἐφεξῆς	_	_
3.4	225	[2]	αὐτῶν	_	_
3.4	226	[1]	κρισίμους	_	_
3.4	227	[1]	ἀπαλλάξειν	_	_
3.4	228	[3]	τῆς	_	_
3.4	229	[1]	νόσου	_	_
3.4	230	[2]	τὸν	_	_
3.4	231	[1]	ἄνθρωπον	_	_
3.4	232	[1]	ἐπαγγέλλονται	_	_
3.4	233	[10]	.	b	_
3.4	234	[1]	καθόλου	_	_
3.4	235	[4]	γὰρ	_	_
3.4	236	[23]	,	b	_
3.4	237	[1]	ὡς	_	_
3.4	238	[1]	κἀν	_	_
3.4	239	[1]	τοῖς	_	_
3.4	240	[2]	ἔμπροσθεν	_	_
3.4	241	[2]	εἴρηται	_	_
3.4	242	[1]	λόγοις	_	_
3.4	243	[24]	,	b	_
3.4	244	[1]	ἡ	_	_
3.4	245	[1]	σύμπασα	_	_
3.4	246	[1]	κατάστασις	_	_
3.4	247	[4]	τῶν	_	_
3.4	248	[1]	νοσημάτων	_	_
3.4	249	[4]	διὰ	_	_
3.4	250	[5]	τῶν	_	_
3.4	251	[1]	εἰρημένων	_	_
3.4	252	[1]	τεττάρων	_	_
3.4	253	[1]	γενῶν	_	_
3.4	254	[1]	γνωρίζεται	_	_
3.4	255	[25]	,	b	_
3.4	256	[1]	περὶ	_	_
3.4	257	[2]	ὧν	_	_
3.4	258	[1]	ἔφαμεν	_	_
3.4	259	[1]	﻿	_	_
3.4	260	[4]	ἐν	_	_
3.4	261	[1]	ἀφορισμοῖς	_	_
3.4	262	[1]	διειλέχθαι	_	_
3.4	263	[3]	τὸν	_	_
3.4	264	[1]	Ἱπποκράτην	_	_
3.4	265	[1]	τόνδε	_	_
3.4	266	[4]	τὸν	_	_
3.4	267	[1]	τρόπον	_	_
3.4	268	[11]	.	b	_
3.4	269	[2]	τοὺς	_	_
3.4	270	[4]	δὲ	_	_
3.4	271	[1]	παροξυσμοὺς	_	_
3.4	272	[11]	καὶ	_	_
3.4	273	[3]	τὰς	_	_
3.4	274	[1]	καταστάσιας	_	_
3.4	275	[1]	δηλώσουσιν	_	_
3.4	276	[1]	αἱ	_	_
3.4	277	[1]	νοῦσοι	_	_
3.4	278	[12]	καὶ	_	_
3.4	279	[2]	αἱ	_	_
3.4	280	[1]	ὧραι	_	_
3.4	281	[4]	τοῦ	_	_
3.4	282	[1]	ἔτεος	_	_
3.4	283	[13]	καὶ	_	_
3.4	284	[3]	αἱ	_	_
3.4	285	[6]	τῶν	_	_
3.4	286	[1]	περιόδων	_	_
3.4	287	[1]	πρὸς	_	_
3.4	288	[1]	ἀλλήλας	_	_
3.4	289	[1]	ἐπιδόσιες	_	_
3.4	290	[26]	,	b	_
3.4	291	[1]	ἤν	_	_
3.4	292	[3]	τε	_	_
3.4	293	[2]	καθ	_	_
3.4	294	[8]	’	b	_
3.4	295	[1]	ἡμέρην	_	_
3.4	296	[27]	,	b	_
3.4	297	[2]	ἤν	_	_
3.4	298	[4]	τε	_	_
3.4	299	[1]	παρ	_	_
3.4	300	[9]	’	b	_
3.4	301	[2]	ἡμέρην	_	_
3.4	302	[28]	,	b	_
3.4	303	[3]	ἤν	_	_
3.4	304	[5]	τε	_	_
3.4	305	[14]	καὶ	_	_
3.4	306	[5]	διὰ	_	_
3.4	307	[1]	πλείονος	_	_
3.4	308	[1]	χρόνου	_	_
3.4	309	[1]	γίνωνται	_	_
3.4	310	[12]	.	b	_
3.4	311	[1]	εἶτ	_	_
3.4	312	[10]	’	b	_
3.4	313	[2]	ἐφεξῆς	_	_
3.4	314	[1]	φησι	_	_
3.4	315	[2]	·	b	_
3.4	316	[1]	ἀτὰρ	_	_
3.4	317	[15]	καὶ	_	_
3.4	318	[1]	τοῖσιν	_	_
3.4	319	[1]	ἐπιφαινομένοισιν	_	_
3.4	320	[1]	οἷον	_	_
3.4	321	[5]	ἐν	_	_
3.4	322	[1]	πλευριτικοῖσι	_	_
3.4	323	[1]	πτύελον	_	_
3.4	324	[29]	,	b	_
3.4	325	[1]	αὐτίκα	_	_
3.4	326	[1]	ἢν	_	_
3.4	327	[1]	ἐπιφαίνηται	_	_
3.4	328	[30]	,	b	_
3.4	329	[1]	ἀρχομένου	_	_
3.4	330	[3]	μὲν	_	_
3.4	331	[1]	βραχύνει	_	_
3.4	332	[31]	,	b	_
3.4	333	[2]	ἢν	_	_
3.4	334	[5]	δὲ	_	_
3.4	335	[1]	ὕστερον	_	_
3.4	336	[2]	ἐπιφαίνηται	_	_
3.4	337	[32]	,	b	_
3.4	338	[1]	μηκύνει	_	_
3.4	339	[13]	.	b	_
3.4	340	[1]	διηγησάμεθα	_	_
3.4	341	[4]	δ	_	_
3.4	342	[11]	’	b	_
3.4	343	[4]	ἐπὶ	_	_
3.4	344	[1]	πλεῖστον	_	_
3.4	345	[6]	ἐν	_	_
3.4	346	[2]	τῷ	_	_
3.4	347	[1]	πρώτῳ	_	_
3.4	348	[1]	γράμματι	_	_
3.4	349	[1]	περί	_	_
3.4	350	[6]	τε	_	_
3.4	351	[7]	τῶν	_	_
3.4	352	[1]	ἐπιφαινομένων	_	_
3.4	353	[2]	τούτων	_	_
3.4	354	[1]	σημείων	_	_
3.4	355	[33]	,	b	_
3.4	356	[1]	ἃ	_	_
3.4	357	[2]	δὴ	_	_
3.4	358	[6]	τὴν	_	_
3.4	359	[1]	πέψιν	_	_
3.4	360	[1]	ἐνδείκνυται	_	_
3.4	361	[4]	τῆς	_	_
3.4	362	[2]	νόσου	_	_
3.4	363	[34]	,	b	_
3.4	364	[16]	καὶ	_	_
3.4	365	[1]	ὅπῃ	_	_
3.4	366	[1]	διαφέρει	_	_
3.4	367	[8]	τῶν	_	_
3.4	368	[1]	κρισίμων	_	_
3.4	369	[2]	ὀνομαζομένων	_	_
3.4	370	[2]	σημείων	_	_
3.4	371	[7]	τε	_	_
3.4	372	[17]	καὶ	_	_
3.4	373	[1]	συμπτωμάτων	_	_
3.4	374	[14]	.	b	_
3.4	375	[1]	εἴπερ	_	_
3.4	376	[1]	οὖν	_	_
3.4	377	[1]	ἐκείνων	_	_
3.4	378	[1]	μνημονεύεις	_	_
3.4	379	[35]	,	b	_
3.4	380	[1]	ἐλπίζω	_	_
3.4	381	[1]	σε	_	_
3.4	382	[1]	ῥᾳδίως	_	_
3.4	383	[1]	ποιήσειν	_	_
3.4	384	[7]	ἐν	_	_
3.4	385	[1]	τῷδε	_	_
3.4	386	[3]	τῷ	_	_
3.4	387	[2]	λόγῳ	_	_
3.4	388	[1]	προγνωστικόν	_	_
3.4	389	[8]	τε	_	_
3.4	390	[18]	καὶ	_	_
3.4	391	[1]	διαγνωστικὸν	_	_
3.4	392	[1]	ἀρίστης	_	_
3.4	393	[1]	κρίσεως	_	_
3.4	394	[15]	.	b	_
3.4	395	[4]	αἱ	_	_
3.4	396	[4]	μὲν	_	_
3.4	397	[5]	γὰρ	_	_
3.4	398	[1]	ἄλλαι	_	_
3.4	399	[1]	στοχασμῷ	_	_
3.4	400	[1]	τινι	_	_
3.4	401	[1]	τεχνικῷ	_	_
3.4	402	[1]	προγινώσκονται	_	_
3.4	403	[36]	,	b	_
3.4	404	[7]	τὴν	_	_
3.4	405	[5]	δ	_	_
3.4	406	[12]	’	b	_
3.4	407	[2]	ἀρίστην	_	_
3.4	408	[3]	κρίσιν	_	_
3.4	409	[37]	,	b	_
3.4	410	[1]	ἣν	_	_
3.4	411	[3]	δὴ	_	_
3.4	412	[19]	καὶ	_	_
3.4	413	[1]	μόνην	_	_
3.4	414	[1]	ἁπλῶς	_	_
3.4	415	[1]	ὀνομάζεσθαι	_	_
3.4	416	[4]	κρίσιν	_	_
3.4	417	[2]	ἔφαμεν	_	_
3.4	418	[38]	,	b	_
3.4	419	[1]	οὐδὲ	_	_
3.4	420	[1]	στοχαστικῶς	_	_
3.4	421	[1]	ἄν	_	_
3.4	422	[2]	τις	_	_
3.4	423	[39]	,	b	_
3.4	424	[1]	ἀλλὰ	_	_
3.4	425	[1]	βεβαίως	_	_
3.4	426	[1]	προγινώσκοι	_	_
3.4	427	[16]	.	b	_
3.4	428	[1]	πάντα	_	_
3.4	429	[6]	γὰρ	_	_
3.4	430	[5]	ἐπὶ	_	_
3.4	431	[9]	τῶν	_	_
3.4	432	[1]	τοιούτων	_	_
3.4	433	[2]	νοσημάτων	_	_
3.4	434	[2]	ἐξ	_	_
3.4	435	[1]	ἀρχῆς	_	_
3.4	436	[1]	εὐθὺς	_	_
3.4	437	[1]	ἀκίνδυνα	_	_
3.4	438	[1]	φαίνεται	_	_
3.4	439	[2]	τὰ	_	_
3.4	440	[1]	σημεῖα	_	_
3.4	441	[17]	.	b	_
3.4	442	[1]	τελέως	_	_
3.4	443	[5]	μὲν	_	_
3.4	444	[2]	οὖν	_	_
3.4	445	[1]	ὄντα	_	_
3.4	446	[1]	τοιαῦτα	_	_
3.4	447	[1]	κατὰ	_	_
3.4	448	[8]	τὴν	_	_
3.4	449	[1]	πρώτην	_	_
3.4	450	[1]	τετράδα	_	_
3.4	451	[9]	τὴν	_	_
3.4	452	[5]	κρίσιν	_	_
3.4	453	[1]	ἐπαγγέλλεται	_	_
3.4	454	[40]	,	b	_
3.4	455	[1]	καθότι	_	_
3.4	456	[20]	καὶ	_	_
3.4	457	[1]	Ἱπποκράτης	_	_
3.4	458	[1]	ἐδίδαξεν	_	_
3.4	459	[8]	ἐν	_	_
3.4	460	[4]	τῷ	_	_
3.4	461	[1]	προγνωστικῷ	_	_
3.4	462	[1]	λέγων	_	_
3.4	463	[1]	ᾧδε	_	_
3.4	464	[3]	·	b	_
3.4	465	[1]	οἵ	_	_
3.4	466	[9]	τε	_	_
3.4	467	[1]	εὐηθέστατοι	_	_
3.4	468	[10]	τῶν	_	_
3.4	469	[1]	πυρετῶν	_	_
3.4	470	[21]	καὶ	_	_
3.4	471	[6]	ἐπὶ	_	_
3.4	472	[3]	σημείων	_	_
3.4	473	[1]	ἀσφαλεστάτων	_	_
3.4	474	[1]	γινόμενοι	_	_
3.4	475	[1]	τεταρταῖοι	_	_
3.4	476	[1]	παύονται	_	_
3.4	477	[41]	,	b	_
3.4	478	[1]	ἢ	_	_
3.4	479	[1]	πρόσθεν	_	_
3.4	480	[18]	.	b	_
3.4	481	[1]	οὐ	_	_
3.4	482	[7]	γὰρ	_	_
3.4	483	[1]	ἐνδέχεται	_	_
3.4	484	[1]	πυρετὸν	_	_
3.4	485	[1]	οὔτε	_	_
3.4	486	[5]	τὸν	_	_
3.4	487	[1]	ἀσφαλέστατα	_	_
3.4	488	[2]	πάντα	_	_
3.4	489	[1]	κεκτημένον	_	_
3.4	490	[2]	οὔτε	_	_
3.4	491	[6]	τὸν	_	_
3.4	492	[1]	ὀλεθριώτατα	_	_
3.4	493	[2]	μὴ	_	_
3.4	494	[2]	οὐ	_	_
3.4	495	[2]	κατὰ	_	_
3.4	496	[10]	τὴν	_	_
3.4	497	[2]	πρώτην	_	_
3.4	498	[2]	τετράδα	_	_
3.4	499	[7]	τὸν	_	_
3.4	500	[6]	μὲν	_	_
3.4	501	[1]	λυθῆναι	_	_
3.4	502	[42]	,	b	_
3.4	503	[8]	τὸν	_	_
3.4	504	[6]	δὲ	_	_
3.4	505	[1]	ἀποκτεῖναι	_	_
3.4	506	[43]	,	b	_
3.4	507	[2]	καθάπερ	_	_
3.4	508	[4]	εἰ	_	_
3.4	509	[22]	καὶ	_	_
3.4	510	[1]	μικρὸν	_	_
3.4	511	[1]	ἀποχωρήσειεν	_	_
3.4	512	[1]	ὁ	_	_
3.4	513	[7]	μὲν	_	_
3.4	514	[1]	ἀπὸ	_	_
3.4	515	[11]	τῶν	_	_
3.4	516	[1]	ἐσχάτως	_	_
3.4	517	[1]	ὀλεθρίων	_	_
3.4	518	[44]	,	b	_
3.4	519	[2]	ὁ	_	_
3.4	520	[6]	δ	_	_
3.4	521	[13]	’	b	_
3.4	522	[2]	ἀπὸ	_	_
3.4	523	[12]	τῶν	_	_
