#urn:cts:greekLit:tlg0057.tlg064.1st1K-grc1
3.4	524	[1]	ἄκρως	_	_
3.4	525	[1]	σωτηρίων	_	_
3.4	526	[45]	,	b	_
3.4	527	[1]	οὐκ	_	_
3.4	528	[2]	ἐνδέχεται	_	_
3.4	529	[3]	τοὺς	_	_
3.4	530	[1]	πυρετοὺς	_	_
3.4	531	[1]	τούτους	_	_
3.4	532	[1]	ἐξωτέρω	_	_
3.4	533	[1]	προβῆναι	_	_
3.4	534	[5]	τῆς	_	_
3.4	535	[1]	ἑβδόμης	_	_
3.4	536	[1]	ἡμέρας	_	_
3.4	537	[19]	.	b	_
3.4	538	[1]	τὸ	_	_
3.4	539	[7]	δὲ	_	_
3.4	540	[9]	εἴτε	_	_
3.4	541	[1]	σφοδρὰ	_	_
3.4	542	[23]	καὶ	_	_
3.4	543	[1]	ἀγωνιστικὴ	_	_
3.4	544	[1]	γενήσεται	_	_
3.4	545	[1]	κρίσις	_	_
3.4	546	[46]	,	b	_
3.4	547	[10]	εἴτε	_	_
3.4	548	[1]	μετρία	_	_
3.4	549	[47]	,	b	_
3.4	550	[1]	εἴτ	_	_
3.4	551	[14]	’	b	_
3.4	552	[1]	οὐδ	_	_
3.4	553	[15]	’	b	_
3.4	554	[2]	ὅλως	_	_
3.4	555	[2]	κρίσις	_	_
3.4	556	[48]	,	b	_
3.4	557	[2]	ἀλλὰ	_	_
3.4	558	[1]	λύσις	_	_
3.4	559	[2]	ἁπλῶς	_	_
3.4	560	[49]	,	b	_
3.4	561	[1]	οὐκέτ	_	_
3.4	562	[16]	’	b	_
3.4	563	[1]	ἐκ	_	_
3.4	564	[13]	τῶν	_	_
3.4	565	[2]	ὀλεθρίων	_	_
3.4	566	[10]	τε	_	_
3.4	567	[24]	καὶ	_	_
3.4	568	[2]	σωτηρίων	_	_
3.4	569	[4]	σημείων	_	_
3.4	570	[50]	,	b	_
3.4	571	[1]	ἀλλ	_	_
3.4	572	[17]	’	b	_
3.4	573	[3]	ἐξ	_	_
3.4	574	[1]	ἄλλων	_	_
3.4	575	[1]	προγινώσκεται	_	_
3.4	576	[20]	.	b	_
3.4	577	[1]	δύο	_	_
3.4	578	[7]	δ	_	_
3.4	579	[18]	’	b	_
3.4	580	[1]	ἐστὶ	_	_
3.4	581	[25]	καὶ	_	_
3.4	582	[3]	τούτων	_	_
3.4	583	[3]	τὰ	_	_
3.4	584	[1]	γένη	_	_
3.4	585	[51]	,	b	_
3.4	586	[1]	μέγεθός	_	_
3.4	587	[11]	τε	_	_
3.4	588	[26]	καὶ	_	_
3.4	589	[1]	κίνησις	_	_
3.4	590	[2]	νοσήματος	_	_
3.4	591	[21]	.	b	_
3.4	592	[9]	ἐν	_	_
3.4	593	[1]	οἷς	_	_
3.4	594	[1]	πρώτοις	_	_
3.4	595	[2]	εὐθὺς	_	_
3.4	596	[1]	ἀκριβῶς	_	_
3.4	597	[3]	χρὴ	_	_
3.4	598	[1]	γεγυμνάσθαι	_	_
3.4	599	[27]	καὶ	_	_
3.4	600	[1]	διακρίνειν	_	_
3.4	601	[1]	αὐτὰ	_	_
3.4	602	[1]	δύνασθαι	_	_
3.4	603	[2]	ῥᾳδίως	_	_
3.4	604	[1]	ἤθους	_	_
3.4	605	[12]	τε	_	_
3.4	606	[28]	καὶ	_	_
3.4	607	[1]	ἰδέας	_	_
3.4	608	[3]	νοσήματος	_	_
3.4	609	[22]	.	b	_
3.4	610	[3]	ἀλλὰ	_	_
3.4	611	[11]	τὴν	_	_
3.4	612	[8]	μὲν	_	_
3.4	613	[1]	ἰδέαν	_	_
3.4	614	[2]	ὡς	_	_
3.4	615	[4]	χρὴ	_	_
3.4	616	[2]	διαγινώσκειν	_	_
3.4	617	[10]	ἐν	_	_
3.4	618	[5]	τῷ	_	_
3.4	619	[1]	δευτέρῳ	_	_
3.4	620	[1]	τῶνδε	_	_
3.4	621	[14]	τῶν	_	_
3.4	622	[1]	ὑπομνημάτων	_	_
3.4	623	[3]	εἴρηται	_	_
3.4	624	[23]	.	b	_
3.4	625	[1]	τριταῖος	_	_
3.4	626	[8]	γὰρ	_	_
3.4	627	[29]	καὶ	_	_
3.4	628	[1]	ἀμφημερινὸς	_	_
3.4	629	[30]	καὶ	_	_
3.4	630	[1]	τεταρταῖος	_	_
3.4	631	[31]	καὶ	_	_
3.4	632	[1]	ἡμιτριταῖος	_	_
3.4	633	[32]	καὶ	_	_
3.4	634	[1]	πλευρῖτις	_	_
3.4	635	[33]	καὶ	_	_
3.4	636	[1]	περιπνευμονία	_	_
3.4	637	[34]	καὶ	_	_
3.4	638	[1]	φρενῖτις	_	_
3.4	639	[1]	εἴδη	_	_
3.4	640	[3]	νοσημάτων	_	_
3.4	641	[1]	εἰσίν	_	_
3.4	642	[24]	.	b	_
3.4	643	[5]	εἰ	_	_
3.4	644	[8]	δ	_	_
3.4	645	[19]	’	b	_
3.4	646	[1]	εὔηθες	_	_
3.4	647	[52]	,	b	_
3.4	648	[2]	ἢ	_	_
3.4	649	[1]	κακόηθες	_	_
3.4	650	[53]	,	b	_
3.4	651	[2]	ἐκ	_	_
3.4	652	[15]	τῶν	_	_
3.4	653	[1]	ἑπομένων	_	_
3.4	654	[1]	αὐτοῖς	_	_
3.4	655	[2]	συμπτωμάτων	_	_
3.4	656	[2]	ἡ	_	_
3.4	657	[1]	διάγνωσις	_	_
3.4	658	[54]	,	b	_
3.4	659	[2]	ἃ	_	_
3.4	660	[1]	διεξῆλθεν	_	_
3.4	661	[1]	ἅπαντα	_	_
3.4	662	[1]	σχεδὸν	_	_
3.4	663	[2]	Ἱπποκράτης	_	_
3.4	664	[11]	ἐν	_	_
3.4	665	[6]	τῷ	_	_
3.4	666	[2]	προγνωστικῷ	_	_
3.4	667	[25]	.	b	_
3.4	668	[3]	τούτοις	_	_
3.4	669	[8]	δὲ	_	_
3.4	670	[1]	συγκαταριθμεῖν	_	_
3.4	671	[5]	χρὴ	_	_
3.4	672	[35]	καὶ	_	_
3.4	673	[4]	τὰ	_	_
3.4	674	[6]	τῆς	_	_
3.4	675	[1]	ἀπεψίας	_	_
3.4	676	[13]	τε	_	_
3.4	677	[36]	καὶ	_	_
3.4	678	[7]	τῆς	_	_
3.4	679	[1]	πέψεως	_	_
3.4	680	[2]	σημεῖα	_	_
3.4	681	[26]	.	b	_
3.4	682	[1]	μέγεθος	_	_
3.4	683	[9]	δὲ	_	_
3.4	684	[37]	καὶ	_	_
3.4	685	[2]	κίνησις	_	_
3.4	686	[4]	νοσήματος	_	_
3.4	687	[1]	ἕτερα	_	_
3.4	688	[4]	τούτων	_	_
3.4	689	[1]	ἐστίν	_	_
3.4	690	[27]	.	b	_
3.4	691	[1]	βληχροὶ	_	_
3.4	692	[1]	γοῦν	_	_
3.4	693	[1]	ἐνίοτε	_	_
3.4	694	[38]	καὶ	_	_
3.4	695	[1]	μικροὶ	_	_
3.4	696	[1]	πυρετοὶ	_	_
3.4	697	[1]	κακοήθεις	_	_
3.4	698	[1]	εἰσὶ	_	_
3.4	699	[1]	σφόδρα	_	_
3.4	700	[39]	καὶ	_	_
3.4	701	[1]	ἄλλοι	_	_
3.4	702	[1]	θερμοὶ	_	_
3.4	703	[40]	καὶ	_	_
3.4	704	[1]	περικαεῖς	_	_
3.4	705	[55]	,	b	_
3.4	706	[3]	ὡς	_	_
3.4	707	[1]	ἄσην	_	_
3.4	708	[14]	τε	_	_
3.4	709	[1]	ἅμα	_	_
3.4	710	[41]	καὶ	_	_
3.4	711	[1]	καῦμα	_	_
3.4	712	[42]	καὶ	_	_
3.4	713	[1]	δίψος	_	_
3.4	714	[1]	ἀφόρητον	_	_
3.4	715	[1]	ἐπιφέρειν	_	_
3.4	716	[56]	,	b	_
3.4	717	[1]	ὅμως	_	_
3.4	718	[1]	οὐδὲν	_	_
3.4	719	[1]	ἔχουσιν	_	_
3.4	720	[2]	ἐνίοτε	_	_
3.4	721	[1]	κινδυνῶδες	_	_
3.4	722	[28]	.	b	_
3.4	723	[4]	εἴρηται	_	_
3.4	724	[10]	δὲ	_	_
3.4	725	[43]	καὶ	_	_
3.4	726	[2]	πρόσθεν	_	_
3.4	727	[4]	ὡς	_	_
3.4	728	[11]	εἴτε	_	_
3.4	729	[1]	σφοδρότητά	_	_
3.4	730	[3]	τις	_	_
3.4	731	[57]	,	b	_
3.4	732	[12]	εἴτε	_	_
3.4	733	[2]	μέγεθος	_	_
3.4	734	[1]	ὀνομάζει	_	_
3.4	735	[5]	νοσήματος	_	_
3.4	736	[58]	,	b	_
3.4	737	[3]	οὐ	_	_
3.4	738	[1]	διοίσει	_	_
3.4	739	[29]	.	b	_
3.4	740	[5]	τούτων	_	_
3.4	741	[11]	δὲ	_	_
3.4	742	[1]	ἁπάντων	_	_
3.4	743	[3]	ἡ	_	_
3.4	744	[3]	κίνησις	_	_
3.4	745	[2]	διαφέρει	_	_
3.4	746	[59]	,	b	_
3.4	747	[44]	καὶ	_	_
3.4	748	[1]	διαγινώσκεται	_	_
3.4	749	[7]	τῷ	_	_
3.4	750	[1]	χρόνῳ	_	_
3.4	751	[16]	τῶν	_	_
3.4	752	[1]	μερῶν	_	_
3.4	753	[5]	τοῦ	_	_
3.4	754	[1]	παροξυσμοῦ	_	_
3.4	755	[30]	.	b	_
3.4	756	[2]	τεττάρων	_	_
3.4	757	[9]	γὰρ	_	_
3.4	758	[12]	ἐν	_	_
3.4	759	[1]	ἑκάστῳ	_	_
3.4	760	[1]	παροξυσμῷ	_	_
3.4	761	[1]	μορίων	_	_
3.4	762	[1]	ὑπαρχόντων	_	_
3.4	763	[60]	,	b	_
3.4	764	[2]	ἀρχῆς	_	_
3.4	765	[15]	τε	_	_
3.4	766	[45]	καὶ	_	_
3.4	767	[1]	ἀναβάσεως	_	_
3.4	768	[46]	καὶ	_	_
3.4	769	[1]	ἀκμῆς	_	_
3.4	770	[47]	καὶ	_	_
3.4	771	[1]	παρακμῆς	_	_
3.4	772	[61]	,	b	_
3.4	773	[1]	ἤτοι	_	_
3.4	774	[1]	ταχέως	_	_
3.4	775	[4]	τις	_	_
3.4	776	[2]	ἅπαντα	_	_
3.4	777	[2]	ταῦτα	_	_
3.4	778	[1]	διεξέρχεται	_	_
3.4	779	[1]	πυρετὸς	_	_
3.4	780	[62]	,	b	_
3.4	781	[3]	ἢ	_	_
3.4	782	[1]	βραδέως	_	_
3.4	783	[63]	,	b	_
3.4	784	[4]	ἢ	_	_
3.4	785	[1]	τινὰ	_	_
3.4	786	[9]	μὲν	_	_
3.4	787	[3]	αὐτῶν	_	_
3.4	788	[1]	θᾶττον	_	_
3.4	789	[64]	,	b	_
3.4	790	[2]	τινὰ	_	_
3.4	791	[12]	δὲ	_	_
3.4	792	[1]	βραδύτερον	_	_
3.4	793	[31]	.	b	_
3.4	794	[6]	εἰ	_	_
3.4	795	[10]	μὲν	_	_
3.4	796	[3]	οὖν	_	_
3.4	797	[3]	ἅπαντα	_	_
3.4	798	[2]	ταχέως	_	_
3.4	799	[1]	διανύοι	_	_
3.4	800	[65]	,	b	_
3.4	801	[1]	πρόδηλον	_	_
3.4	802	[5]	ὡς	_	_
3.4	803	[7]	ἐπὶ	_	_
3.4	804	[12]	τὴν	_	_
3.4	805	[6]	κρίσιν	_	_
3.4	806	[1]	ἐπείγεται	_	_
3.4	807	[66]	,	b	_
3.4	808	[48]	καὶ	_	_
3.4	809	[1]	πάντως	_	_
3.4	810	[2]	ἐστὶ	_	_
3.4	811	[1]	διαλείπων	_	_
3.4	812	[1]	οὗτος	_	_
3.4	813	[32]	.	b	_
3.4	814	[4]	οὐ	_	_
3.4	815	[10]	γὰρ	_	_
3.4	816	[3]	ἐνδέχεται	_	_
3.4	817	[9]	τὸν	_	_
3.4	818	[3]	πάντα	_	_
3.4	819	[1]	ταχὺ	_	_
3.4	820	[1]	διεξιόντα	_	_
3.4	821	[1]	μένειν	_	_
3.4	822	[1]	ἔτι	_	_
3.4	823	[1]	συνεχῆ	_	_
3.4	824	[67]	,	b	_
3.4	825	[3]	καθάπερ	_	_
3.4	826	[2]	οὐδὲ	_	_
3.4	827	[7]	εἰ	_	_
3.4	828	[2]	μηκύνει	_	_
3.4	829	[68]	,	b	_
3.4	830	[3]	κατὰ	_	_
3.4	831	[4]	πάντα	_	_
3.4	832	[5]	τὰ	_	_
3.4	833	[1]	μόρια	_	_
3.4	834	[1]	διαλείπειν	_	_
3.4	835	[2]	ἄν	_	_
3.4	836	[2]	ἔτι	_	_
3.4	837	[1]	δύναιτο	_	_
3.4	838	[33]	.	b	_
3.4	839	[1]	δῆλον	_	_
3.4	840	[13]	δὲ	_	_
3.4	841	[6]	ὡς	_	_
3.4	842	[10]	τὸν	_	_
3.4	843	[11]	μὲν	_	_
3.4	844	[1]	εἰς	_	_
3.4	845	[1]	ἀπυρεξίαν	_	_
3.4	846	[1]	παυόμενον	_	_
3.4	847	[1]	ὀνομάζω	_	_
3.4	848	[1]	διαλείποντα	_	_
3.4	849	[69]	,	b	_
3.4	850	[6]	τοῦ	_	_
3.4	851	[14]	δὲ	_	_
3.4	852	[1]	συνεχοῦς	_	_
3.4	853	[1]	πυρετοῦ	_	_
3.4	854	[2]	πάντως	_	_
3.4	855	[12]	μὲν	_	_
3.4	856	[2]	ἕν	_	_
3.4	857	[1]	γέ	_	_
3.4	858	[1]	τι	_	_
3.4	859	[1]	μεμήκυσται	_	_
3.4	860	[1]	μόριον	_	_
3.4	861	[70]	,	b	_
3.4	862	[1]	ἔστι	_	_
3.4	863	[9]	δ	_	_
3.4	864	[20]	’	b	_
3.4	865	[1]	ὅτε	_	_
3.4	866	[49]	καὶ	_	_
3.4	867	[2]	δύο	_	_
3.4	868	[50]	καὶ	_	_
3.4	869	[1]	τρία	_	_
3.4	870	[51]	καὶ	_	_
3.4	871	[2]	σύμπαντα	_	_
3.4	872	[34]	.	b	_
3.4	873	[7]	τοῦ	_	_
3.4	874	[13]	μὲν	_	_
3.4	875	[2]	ἰδίως	_	_
3.4	876	[1]	ὀνομαζομένου	_	_
3.4	877	[2]	πυρετοῦ	_	_
3.4	878	[1]	συνόχου	_	_
3.4	879	[1]	πολυχρόνιος	_	_
3.4	880	[4]	ἡ	_	_
3.4	881	[1]	ἀκμὴ	_	_
3.4	882	[71]	,	b	_
3.4	883	[1]	μᾶλλον	_	_
3.4	884	[10]	δ	_	_
3.4	885	[21]	’	b	_
3.4	886	[2]	ἀκμὴ	_	_
3.4	887	[1]	πᾶς	_	_
3.4	888	[2]	ἐστιν	_	_
3.4	889	[3]	ὁ	_	_
3.4	890	[1]	τοιοῦτος	_	_
3.4	891	[1]	πυρετός	_	_
3.4	892	[4]	·	b	_
3.4	893	[8]	τοῦ	_	_
3.4	894	[15]	δὲ	_	_
3.4	895	[3]	μὴ	_	_
3.4	896	[2]	συνόχου	_	_
3.4	897	[14]	μὲν	_	_
3.4	898	[72]	,	b	_
3.4	899	[5]	οὐ	_	_
3.4	900	[1]	μὴν	_	_
3.4	901	[2]	εἰς	_	_
3.4	902	[2]	ἀπυρεξίαν	_	_
3.4	903	[1]	γε	_	_
3.4	904	[1]	παυομένου	_	_
3.4	905	[1]	πολυχρονιωτέρας	_	_
3.4	906	[15]	μὲν	_	_
3.4	907	[17]	τῶν	_	_
3.4	908	[2]	ἄλλων	_	_
3.4	909	[2]	μερῶν	_	_
3.4	910	[8]	τῆς	_	_
3.4	911	[2]	ἀκμῆς	_	_
3.4	912	[1]	γινομένης	_	_
3.4	913	[1]	ὀξεῖα	_	_
3.4	914	[5]	ἡ	_	_
3.4	915	[4]	κίνησις	_	_
3.4	916	[73]	,	b	_
3.4	917	[1]	ὀλιγοχρονιωτέρας	_	_
3.4	918	[16]	δὲ	_	_
3.4	919	[1]	βραδεῖα	_	_
3.4	920	[35]	.	b	_
3.4	921	[1]	διωρισμένης	_	_
3.4	922	[4]	οὖν	_	_
3.4	923	[2]	ἰδέας	_	_
3.4	924	[6]	νοσήματος	_	_
3.4	925	[52]	καὶ	_	_
3.4	926	[1]	μεγέθους	_	_
3.4	927	[53]	καὶ	_	_
3.4	928	[1]	κινήσεως	_	_
3.4	929	[54]	καὶ	_	_
3.4	930	[2]	ἤθους	_	_
3.4	931	[74]	,	b	_
3.4	932	[55]	καὶ	_	_
3.4	933	[9]	τῆς	_	_
3.4	934	[16]	μὲν	_	_
3.4	935	[3]	ἰδέας	_	_
3.4	936	[3]	ἐκ	_	_
3.4	937	[18]	τῶν	_	_
3.4	938	[1]	οἰκείων	_	_
3.4	939	[3]	συμπτωμάτων	_	_
3.4	940	[1]	γνωριζομένης	_	_
3.4	941	[75]	,	b	_
3.4	942	[9]	τοῦ	_	_
3.4	943	[17]	δὲ	_	_
3.4	944	[2]	μεγέθους	_	_
3.4	945	[4]	ἐκ	_	_
3.4	946	[10]	τοῦ	_	_
3.4	947	[4]	κατὰ	_	_
3.4	948	[3]	ταῦτα	_	_
3.4	949	[1]	πηλίκου	_	_
3.4	950	[76]	,	b	_
3.4	951	[10]	τῆς	_	_
3.4	952	[18]	δὲ	_	_
3.4	953	[2]	κινήσεως	_	_
3.4	954	[5]	ἐκ	_	_
3.4	955	[11]	τοῦ	_	_
3.4	956	[2]	χρόνου	_	_
3.4	957	[19]	τῶν	_	_
3.4	958	[12]	τοῦ	_	_
3.4	959	[2]	παροξυσμοῦ	_	_
3.4	960	[2]	μορίων	_	_
3.4	961	[77]	,	b	_
3.4	962	[13]	τοῦ	_	_
3.4	963	[19]	δὲ	_	_
3.4	964	[3]	ἤθους	_	_
3.4	965	[6]	ἐκ	_	_
3.4	966	[20]	τῶν	_	_
3.4	967	[1]	ἐπιγινομένων	_	_
3.4	968	[4]	συμπτωμάτων	_	_
3.4	969	[78]	,	b	_
3.4	970	[1]	προσλαμβανομένων	_	_
3.4	971	[20]	δὲ	_	_
3.4	972	[4]	τούτοις	_	_
3.4	973	[2]	ὥρας	_	_
3.4	974	[16]	τε	_	_
3.4	975	[56]	καὶ	_	_
3.4	976	[1]	χώρας	_	_
3.4	977	[57]	καὶ	_	_
3.4	978	[1]	φύσεως	_	_
3.4	979	[58]	καὶ	_	_
3.4	980	[21]	τῶν	_	_
3.4	981	[1]	ὁμοίων	_	_
3.4	982	[36]	.	b	_
3.4	983	[1]	ὅτι	_	_
3.4	984	[17]	μὲν	_	_
3.4	985	[1]	σωθήσεταί	_	_
3.4	986	[5]	τις	_	_
3.4	987	[79]	,	b	_
3.4	988	[5]	ἢ	_	_
3.4	989	[1]	τεθνήξεται	_	_
3.4	990	[80]	,	b	_
3.4	991	[2]	πρὸς	_	_
3.4	992	[2]	τρία	_	_
3.4	993	[4]	ταῦτα	_	_
3.4	994	[1]	ἀποβλέπων	_	_
3.4	995	[1]	ἐξευρήσεις	_	_
3.4	996	[81]	,	b	_
3.4	997	[2]	ἰδέαν	_	_
3.4	998	[82]	,	b	_
3.4	999	[1]	ἦθος	_	_
3.4	1000	[59]	καὶ	_	_
3.4	1001	[3]	μέγεθος	_	_
3.4	1002	[5]	·	b	_
3.4	1003	[2]	μάλιστα	_	_
3.4	1004	[11]	δ	_	_
3.4	1005	[22]	’	b	_
3.4	1006	[13]	ἐν	_	_
3.4	1007	[5]	τούτοις	_	_
3.4	1008	[2]	προσέχειν	_	_
3.4	1009	[8]	τῷ	_	_
3.4	1010	[1]	ἤθει	_	_
3.4	1011	[11]	τὸν	_	_
3.4	1012	[2]	νοῦν	_	_
3.4	1013	[37]	.	b	_
3.4	1014	[2]	ὅτι	_	_
3.4	1015	[21]	δὲ	_	_
3.4	1016	[1]	κριθήσεται	_	_
3.4	1017	[83]	,	b	_
3.4	1018	[6]	ἢ	_	_
3.4	1019	[4]	μὴ	_	_
3.4	1020	[84]	,	b	_
3.4	1021	[1]	πρῶτον	_	_
3.4	1022	[18]	μὲν	_	_
3.4	1023	[7]	ἐκ	_	_
3.4	1024	[11]	τῆς	_	_
3.4	1025	[1]	κινήσεώς	_	_
3.4	1026	[17]	τε	_	_
3.4	1027	[60]	καὶ	_	_
3.4	1028	[14]	τοῦ	_	_
3.4	1029	[3]	μεγέθους	_	_
3.4	1030	[85]	,	b	_
3.4	1031	[1]	ἔπειτα	_	_
3.4	1032	[12]	δ	_	_
3.4	1033	[23]	’	b	_
3.4	1034	[8]	ἐκ	_	_
3.4	1035	[12]	τῆς	_	_
3.4	1036	[4]	ἰδέας	_	_
3.4	1037	[86]	,	b	_
3.4	1038	[2]	εἶτ	_	_
3.4	1039	[24]	’	b	_
3.4	1040	[9]	ἐκ	_	_
3.4	1041	[13]	τῆς	_	_
3.4	1042	[5]	κατὰ	_	_
3.4	1043	[4]	τὰς	_	_
3.4	1044	[3]	ὥρας	_	_
3.4	1045	[18]	τε	_	_
3.4	1046	[61]	καὶ	_	_
3.4	1047	[5]	τὰς	_	_
3.4	1048	[1]	τοιαύτας	_	_
3.4	1049	[2]	συστοιχίας	_	_
3.4	1050	[38]	.	b	_
3.4	1051	[10]	ἐκ	_	_
3.4	1052	[1]	μέντοι	_	_
3.4	1053	[22]	τῶν	_	_
3.4	1054	[2]	ἐπιγινομένων	_	_
3.4	1055	[1]	οὐχ	_	_
3.4	1056	[2]	ἁπάντων	_	_
3.4	1057	[87]	,	b	_
3.4	1058	[2]	ἀλλ	_	_
3.4	1059	[25]	’	b	_
3.4	1060	[2]	ὅσα	_	_
3.4	1061	[1]	μικρῷ	_	_
3.4	1062	[3]	πρόσθεν	_	_
3.4	1063	[1]	εἶπον	_	_
3.4	1064	[88]	,	b	_
3.4	1065	[1]	ἀρχομέναις	_	_
3.4	1066	[1]	ἤδη	_	_
3.4	1067	[2]	ταῖς	_	_
3.4	1068	[1]	κρίσεσι	_	_
3.4	1069	[1]	συνεισβάλλειν	_	_
3.4	1070	[89]	,	b	_
3.4	1071	[7]	ἢ	_	_
3.4	1072	[1]	βραχύ	_	_
3.4	1073	[2]	τι	_	_
3.4	1074	[1]	φθάνειν	_	_
3.4	1075	[1]	αὐταῖς	_	_
3.4	1076	[90]	,	b	_
3.4	1077	[1]	ἅπερ	_	_
3.4	1078	[4]	δὴ	_	_
3.4	1079	[62]	καὶ	_	_
3.4	1080	[1]	κρίσιμα	_	_
3.4	1081	[3]	σημεῖα	_	_
3.4	1082	[1]	καλοῦμεν	_	_
3.4	1083	[3]	ἰδίως	_	_
3.4	1084	[39]	.	b	_
3.4	1085	[1]	τριχῇ	_	_
3.4	1086	[11]	γὰρ	_	_
3.4	1087	[23]	τῶν	_	_
3.4	1088	[3]	ἐπιγινομένων	_	_
3.4	1089	[1]	νενεμημένων	_	_
3.4	1090	[91]	,	b	_
3.4	1091	[1]	εἴς	_	_
3.4	1092	[19]	τε	_	_
3.4	1093	[6]	τὰ	_	_
3.4	1094	[1]	δηλοῦν	_	_
3.4	1095	[2]	τὸ	_	_
3.4	1096	[2]	ἦθος	_	_
3.4	1097	[1]	πεφυκότα	_	_
3.4	1098	[63]	καὶ	_	_
3.4	1099	[7]	τὰ	_	_
3.4	1100	[13]	τὴν	_	_
3.4	1101	[2]	μέλλουσαν	_	_
3.4	1102	[3]	ἔσεσθαι	_	_
3.4	1103	[7]	κρίσιν	_	_
3.4	1104	[1]	ὑπόγυον	_	_
3.4	1105	[92]	,	b	_
3.4	1106	[3]	ἔτι	_	_
3.4	1107	[20]	τε	_	_
3.4	1108	[3]	πρὸς	_	_
3.4	1109	[6]	τούτοις	_	_
3.4	1110	[3]	ὅσα	_	_
3.4	1111	[5]	μὴ	_	_
3.4	1112	[1]	μόνον	_	_
3.4	1113	[7]	ὡς	_	_
3.4	1114	[4]	σημεῖα	_	_
3.4	1115	[2]	κρίσεως	_	_
3.4	1116	[93]	,	b	_
3.4	1117	[4]	ἀλλὰ	_	_
3.4	1118	[64]	καὶ	_	_
3.4	1119	[8]	ὡς	_	_
3.4	1120	[1]	αἴτια	_	_
3.4	1121	[1]	τιθέμεθα	_	_
3.4	1122	[40]	.	b	_
3.4	1123	[3]	τὸ	_	_
3.4	1124	[19]	μὲν	_	_
3.4	1125	[2]	πρῶτον	_	_
3.4	1126	[11]	ἐκ	_	_
3.4	1127	[24]	τῶν	_	_
3.4	1128	[2]	εἰρημένων	_	_
3.4	1129	[1]	γένος	_	_
3.4	1130	[1]	ἁπλοῦν	_	_
3.4	1131	[3]	ἐστιν	_	_
3.4	1132	[41]	.	b	_
3.4	1133	[8]	τὰ	_	_
3.4	1134	[20]	μὲν	_	_
3.4	1135	[12]	γὰρ	_	_
3.4	1136	[4]	αὐτῶν	_	_
3.4	1137	[2]	ἐστι	_	_
3.4	1138	[1]	μοχθηρὰ	_	_
3.4	1139	[94]	,	b	_
3.4	1140	[9]	τὰ	_	_
3.4	1141	[22]	δὲ	_	_
3.4	1142	[1]	χρηστὰ	_	_
3.4	1143	[1]	τετύχηκεν	_	_
3.4	1144	[2]	ὄντα	_	_
3.4	1145	[6]	διὰ	_	_
3.4	1146	[1]	παντός	_	_
3.4	1147	[42]	.	b	_
3.4	1148	[4]	τὸ	_	_
3.4	1149	[23]	δὲ	_	_
3.4	1150	[1]	δεύτερόν	_	_
3.4	1151	[21]	τε	_	_
3.4	1152	[65]	καὶ	_	_
3.4	1153	[1]	τρίτον	_	_
3.4	1154	[2]	οὐκ	_	_
3.4	1155	[2]	ἀεὶ	_	_
3.4	1156	[1]	ταὐτὸν	_	_
3.4	1157	[3]	οὔτε	_	_
3.4	1158	[2]	δηλοῦν	_	_
3.4	1159	[4]	οὔτε	_	_
3.4	1160	[1]	ποιεῖν	_	_
3.4	1161	[1]	πέφυκεν	_	_
3.4	1162	[95]	,	b	_
3.4	1163	[5]	ἀλλὰ	_	_
3.4	1164	[2]	τοῖς	_	_
3.4	1165	[14]	τῆς	_	_
3.4	1166	[3]	νόσου	_	_
3.4	1167	[1]	καιροῖς	_	_
3.4	1168	[1]	ὑπαλλάττεται	_	_
3.4	1169	[43]	.	b	_
3.4	1170	[1]	λέλεκται	_	_
3.4	1171	[13]	δ	_	_
3.4	1172	[26]	’	b	_
3.4	1173	[8]	ἐπὶ	_	_
3.4	1174	[2]	πλεῖστον	_	_
3.4	1175	[2]	﻿	_	_
3.4	1176	[2]	ὑπὲρ	_	_
3.4	1177	[3]	ἁπάντων	_	_
3.4	1178	[6]	τούτων	_	_
