#urn:cts:greekLit:tlg0057.tlg064.1st1K-grc1
3.4	1809	[1]	φλεγματώδη	_	_
3.4	1810	[13]	τὰ	_	_
3.4	1811	[1]	προεδηδεσμένα	_	_
3.4	1812	[1]	σιτία	_	_
3.4	1813	[2]	χρόνῳ	_	_
3.4	1814	[1]	πλείονι	_	_
3.4	1815	[66]	.	b	_
3.4	1816	[1]	πάλιν	_	_
3.4	1817	[6]	οὖν	_	_
3.4	1818	[1]	ἕτερος	_	_
3.4	1819	[2]	ἄῤῥωστος	_	_
3.4	1820	[1]	ὑποκείσθω	_	_
3.4	1821	[144]	,	b	_
3.4	1822	[1]	μήπω	_	_
3.4	1823	[34]	μὲν	_	_
3.4	1824	[2]	μηδὲν	_	_
3.4	1825	[2]	ἔχων	_	_
3.4	1826	[2]	ἐναργὲς	_	_
3.4	1827	[3]	πέψεως	_	_
3.4	1828	[1]	σημεῖον	_	_
3.4	1829	[1]	μήτ	_	_
3.4	1830	[29]	’	b	_
3.4	1831	[20]	ἐν	_	_
3.4	1832	[9]	τῇ	_	_
3.4	1833	[3]	πρώτῃ	_	_
3.4	1834	[29]	τῶν	_	_
3.4	1835	[5]	ἡμερῶν	_	_
3.4	1836	[2]	μήτ	_	_
3.4	1837	[30]	’	b	_
3.4	1838	[21]	ἐν	_	_
3.4	1839	[10]	τῇ	_	_
3.4	1840	[1]	δευτέρᾳ	_	_
3.4	1841	[145]	,	b	_
3.4	1842	[7]	μὴ	_	_
3.4	1843	[3]	μέντοι	_	_
3.4	1844	[2]	κινδυνῶδες	_	_
3.4	1845	[146]	,	b	_
3.4	1846	[7]	ἀλλὰ	_	_
3.4	1847	[1]	παντοίως	_	_
3.4	1848	[2]	ἀκίνδυνα	_	_
3.4	1849	[7]	πάντως	_	_
3.4	1850	[67]	.	b	_
3.4	1851	[1]	σωθήσεται	_	_
3.4	1852	[35]	μὲν	_	_
3.4	1853	[2]	δηλονότι	_	_
3.4	1854	[93]	καὶ	_	_
3.4	1855	[2]	οὗτος	_	_
3.4	1856	[147]	,	b	_
3.4	1857	[3]	ἀλλ	_	_
3.4	1858	[31]	’	b	_
3.4	1859	[3]	οὐκ	_	_
3.4	1860	[22]	ἐν	_	_
3.4	1861	[11]	τῇ	_	_
3.4	1862	[4]	πρώτῃ	_	_
3.4	1863	[1]	τετράδι	_	_
3.4	1864	[2]	τελέως	_	_
3.4	1865	[1]	ἀπαλλαγήσεται	_	_
3.4	1866	[68]	.	b	_
3.4	1867	[3]	προσέχειν	_	_
3.4	1868	[7]	οὖν	_	_
3.4	1869	[1]	αὖ	_	_
3.4	1870	[1]	δεῖ	_	_
3.4	1871	[3]	σε	_	_
3.4	1872	[14]	τὸν	_	_
3.4	1873	[3]	νοῦν	_	_
3.4	1874	[1]	ἐπιμελῶς	_	_
3.4	1875	[148]	,	b	_
3.4	1876	[1]	εἴ	_	_
3.4	1877	[5]	τι	_	_
3.4	1878	[4]	πέψεως	_	_
3.4	1879	[1]	ἐναργοῦς	_	_
3.4	1880	[1]	ἐπιδείξει	_	_
3.4	1881	[2]	σημεῖον	_	_
3.4	1882	[69]	.	b	_
3.4	1883	[19]	εἰ	_	_
3.4	1884	[24]	γὰρ	_	_
3.4	1885	[4]	τοῦτο	_	_
3.4	1886	[1]	γένοιτο	_	_
3.4	1887	[149]	,	b	_
3.4	1888	[13]	κατὰ	_	_
3.4	1889	[41]	τὴν	_	_
3.4	1890	[1]	ἑβδόμην	_	_
3.4	1891	[5]	ἡμέραν	_	_
3.4	1892	[3]	ἀνάγκη	_	_
3.4	1893	[2]	λυθῆναι	_	_
3.4	1894	[13]	τὸ	_	_
3.4	1895	[3]	νόσημα	_	_
3.4	1896	[150]	,	b	_
3.4	1897	[3]	μηδενὸς	_	_
3.4	1898	[23]	ἐν	_	_
3.4	1899	[14]	τῷ	_	_
3.4	1900	[1]	μεταξὺ	_	_
3.4	1901	[3]	πλημμεληθέντος	_	_
3.4	1902	[70]	.	b	_
3.4	1903	[20]	εἰ	_	_
3.4	1904	[43]	δὲ	_	_
3.4	1905	[4]	μετὰ	_	_
3.4	1906	[5]	κρίσεως	_	_
3.4	1907	[151]	,	b	_
3.4	1908	[17]	ἢ	_	_
3.4	1909	[8]	μὴ	_	_
3.4	1910	[152]	,	b	_
3.4	1911	[15]	τῷ	_	_
3.4	1912	[2]	μεγέθει	_	_
3.4	1913	[24]	τοῦ	_	_
3.4	1914	[11]	νοσήματος	_	_
3.4	1915	[1]	διορίζεσθαι	_	_
3.4	1916	[71]	.	b	_
3.4	1917	[2]	πρόδηλον	_	_
3.4	1918	[25]	γὰρ	_	_
3.4	1919	[10]	ὡς	_	_
3.4	1920	[1]	περ	_	_
3.4	1921	[2]	μέγα	_	_
3.4	1922	[153]	,	b	_
3.4	1923	[8]	πάντως	_	_
3.4	1924	[5]	μετὰ	_	_
3.4	1925	[6]	κρίσεως	_	_
3.4	1926	[9]	·	b	_
3.4	1927	[21]	εἰ	_	_
3.4	1928	[44]	δὲ	_	_
3.4	1929	[94]	καὶ	_	_
3.4	1930	[1]	κινούμενον	_	_
3.4	1931	[1]	ὀξέως	_	_
3.4	1932	[154]	,	b	_
3.4	1933	[5]	ἔτι	_	_
3.4	1934	[6]	δὴ	_	_
3.4	1935	[95]	καὶ	_	_
3.4	1936	[4]	μᾶλλον	_	_
3.4	1937	[155]	,	b	_
3.4	1938	[2]	ὥστε	_	_
3.4	1939	[2]	κᾂν	_	_
3.4	1940	[1]	ἁμαρτηθῇ	_	_
3.4	1941	[6]	τι	_	_
3.4	1942	[9]	μὴ	_	_
3.4	1943	[4]	πάνυ	_	_
3.4	1944	[3]	μέγα	_	_
3.4	1945	[5]	περὶ	_	_
3.4	1946	[15]	τὸν	_	_
3.4	1947	[1]	κάμνοντα	_	_
3.4	1948	[156]	,	b	_
3.4	1949	[9]	πάντως	_	_
3.4	1950	[6]	μετὰ	_	_
3.4	1951	[7]	κρίσεως	_	_
3.4	1952	[157]	,	b	_
3.4	1953	[96]	καὶ	_	_
3.4	1954	[2]	οὕτως	_	_
3.4	1955	[4]	ἐλπίζειν	_	_
3.4	1956	[1]	ἑβδομαίαν	_	_
3.4	1957	[1]	ἀπαντήσεσθαι	_	_
3.4	1958	[15]	κρίσιν	_	_
3.4	1959	[72]	.	b	_
3.4	1960	[22]	εἰ	_	_
3.4	1961	[4]	μέντοι	_	_
3.4	1962	[10]	μὴ	_	_
3.4	1963	[5]	πάνυ	_	_
3.4	1964	[7]	ταχέως	_	_
3.4	1965	[3]	κινοῖτο	_	_
3.4	1966	[158]	,	b	_
3.4	1967	[1]	πλημμεληθείη	_	_
3.4	1968	[2]	δέ	_	_
3.4	1969	[7]	τι	_	_
3.4	1970	[2]	μεταξὺ	_	_
3.4	1971	[6]	περὶ	_	_
3.4	1972	[16]	τὸν	_	_
3.4	1973	[2]	ἄνθρωπον	_	_
3.4	1974	[159]	,	b	_
3.4	1975	[6]	εἰς	_	_
3.4	1976	[42]	τὴν	_	_
3.4	1977	[1]	ἐννάτην	_	_
3.4	1978	[6]	ἡμέραν	_	_
3.4	1979	[13]	ἡ	_	_
3.4	1980	[3]	κρίσις	_	_
3.4	1981	[1]	μεταπίπτειν	_	_
3.4	1982	[1]	ὀφείλει	_	_
3.4	1983	[73]	.	b	_
3.4	1984	[2]	πάλιν	_	_
3.4	1985	[8]	οὖν	_	_
3.4	1986	[2]	ἕτερος	_	_
3.4	1987	[3]	ἄῤῥωστος	_	_
3.4	1988	[2]	ὑποκείσθω	_	_
3.4	1989	[30]	τῶν	_	_
3.4	1990	[1]	ἀκινδύνως	_	_
3.4	1991	[1]	ἐχόντων	_	_
3.4	1992	[10]	ἐπὶ	_	_
3.4	1993	[23]	τῆς	_	_
3.4	1994	[2]	ἑβδόμης	_	_
3.4	1995	[5]	ἡμέρας	_	_
3.4	1996	[3]	πρῶτον	_	_
3.4	1997	[3]	ἐναργὲς	_	_
3.4	1998	[1]	ἴσχων	_	_
3.4	1999	[8]	τι	_	_
3.4	2000	[5]	πέψεως	_	_
3.4	2001	[3]	σημεῖον	_	_
3.4	2002	[74]	.	b	_
3.4	2003	[3]	οὗτος	_	_
3.4	2004	[160]	,	b	_
3.4	2005	[23]	εἰ	_	_
3.4	2006	[36]	μὲν	_	_
3.4	2007	[4]	μέγα	_	_
3.4	2008	[14]	τὸ	_	_
3.4	2009	[4]	νόσημα	_	_
3.4	2010	[97]	καὶ	_	_
3.4	2011	[8]	ταχέως	_	_
3.4	2012	[6]	εἴη	_	_
3.4	2013	[2]	κινούμενον	_	_
3.4	2014	[161]	,	b	_
3.4	2015	[1]	ἑνδεκαταῖος	_	_
3.4	2016	[5]	μᾶλλον	_	_
3.4	2017	[18]	ἢ	_	_
3.4	2018	[1]	τεσσαρεσκαιδεκαταῖος	_	_
3.4	2019	[2]	κριθήσεται	_	_
3.4	2020	[10]	·	b	_
3.4	2021	[1]	μικροτέρου	_	_
3.4	2022	[45]	δὲ	_	_
3.4	2023	[3]	ὄντος	_	_
3.4	2024	[162]	,	b	_
3.4	2025	[19]	ἢ	_	_
3.4	2026	[11]	μὴ	_	_
3.4	2027	[6]	πάνυ	_	_
3.4	2028	[9]	ταχέως	_	_
3.4	2029	[2]	κινουμένου	_	_
3.4	2030	[163]	,	b	_
3.4	2031	[2]	τεσσαρεσκαιδεκαταῖος	_	_
3.4	2032	[6]	μᾶλλον	_	_
3.4	2033	[20]	ἢ	_	_
3.4	2034	[2]	ἑνδεκαταῖος	_	_
3.4	2035	[75]	.	b	_
3.4	2036	[1]	ἐπιδιορίζεσθαι	_	_
3.4	2037	[46]	δὲ	_	_
3.4	2038	[2]	δεῖ	_	_
3.4	2039	[6]	τοῖς	_	_
3.4	2040	[1]	ἄλλοις	_	_
3.4	2041	[164]	,	b	_
3.4	2042	[24]	εἰ	_	_
3.4	2043	[37]	μὲν	_	_
3.4	2044	[98]	καὶ	_	_
3.4	2045	[1]	νέος	_	_
3.4	2046	[7]	εἴη	_	_
3.4	2047	[99]	καὶ	_	_
3.4	2048	[4]	φύσει	_	_
3.4	2049	[1]	χολώδης	_	_
3.4	2050	[100]	καὶ	_	_
3.4	2051	[1]	θέρος	_	_
3.4	2052	[101]	καὶ	_	_
3.4	2053	[24]	ἐν	_	_
3.4	2054	[1]	χωρίῳ	_	_
3.4	2055	[5]	φύσει	_	_
3.4	2056	[1]	θερμῷ	_	_
3.4	2057	[102]	καὶ	_	_
3.4	2058	[1]	τά	_	_
3.4	2059	[31]	τε	_	_
3.4	2060	[25]	τοῦ	_	_
3.4	2061	[4]	πρόσθεν	_	_
3.4	2062	[1]	βίου	_	_
3.4	2063	[103]	καὶ	_	_
3.4	2064	[14]	τὰ	_	_
3.4	2065	[24]	τῆς	_	_
3.4	2066	[1]	παρούσης	_	_
3.4	2067	[1]	καταστάσεως	_	_
3.4	2068	[11]	ἐπὶ	_	_
3.4	2069	[15]	τὸ	_	_
3.4	2070	[1]	θερμότερον	_	_
3.4	2071	[4]	ἅπαντα	_	_
3.4	2072	[1]	ῥέποι	_	_
3.4	2073	[165]	,	b	_
3.4	2074	[10]	πάντως	_	_
3.4	2075	[12]	ἐπὶ	_	_
3.4	2076	[25]	τῆς	_	_
3.4	2077	[1]	ἑνδεκάτης	_	_
3.4	2078	[6]	ἡμέρας	_	_
3.4	2079	[3]	κριθήσεται	_	_
3.4	2080	[4]	οὗτος	_	_
3.4	2081	[166]	,	b	_
3.4	2082	[4]	καθάπερ	_	_
3.4	2083	[25]	εἰ	_	_
3.4	2084	[104]	καὶ	_	_
3.4	2085	[3]	τἀναντία	_	_
3.4	2086	[31]	τῶν	_	_
3.4	2087	[3]	εἰρημένων	_	_
3.4	2088	[1]	ἅπανθ	_	_
3.4	2089	[32]	’	b	_
3.4	2090	[1]	ὑπάρχει	_	_
3.4	2091	[16]	τῷ	_	_
3.4	2092	[1]	νοσοῦντι	_	_
3.4	2093	[167]	,	b	_
3.4	2094	[14]	κατὰ	_	_
3.4	2095	[43]	τὴν	_	_
3.4	2096	[1]	τεσσαρεσκαιδεκάτην	_	_
3.4	2097	[76]	.	b	_
3.4	2098	[3]	﻿	_	_
3.4	2099	[26]	εἰ	_	_
3.4	2100	[47]	δὲ	_	_
3.4	2101	[3]	τινὰ	_	_
3.4	2102	[38]	μὲν	_	_
3.4	2103	[8]	εἴη	_	_
3.4	2104	[168]	,	b	_
3.4	2105	[4]	τινὰ	_	_
3.4	2106	[48]	δὲ	_	_
3.4	2107	[12]	μὴ	_	_
3.4	2108	[169]	,	b	_
3.4	2109	[4]	πλημμεληθέντος	_	_
3.4	2110	[3]	δέ	_	_
3.4	2111	[1]	τινος	_	_
3.4	2112	[25]	ἐν	_	_
3.4	2113	[17]	τῷ	_	_
3.4	2114	[3]	μεταξὺ	_	_
3.4	2115	[170]	,	b	_
3.4	2116	[15]	κατὰ	_	_
3.4	2117	[44]	τὴν	_	_
3.4	2118	[2]	ἑνδεκάτην	_	_
3.4	2119	[7]	ἡμέραν	_	_
3.4	2120	[4]	οὐκ	_	_
3.4	2121	[5]	ἐνδέχεται	_	_
3.4	2122	[2]	κριθῆναι	_	_
3.4	2123	[16]	τὸ	_	_
3.4	2124	[5]	νόσημα	_	_
3.4	2125	[77]	.	b	_
3.4	2126	[3]	πολλάκις	_	_
3.4	2127	[49]	δὲ	_	_
3.4	2128	[3]	οὐδὲ	_	_
3.4	2129	[16]	κατὰ	_	_
3.4	2130	[45]	τὴν	_	_
3.4	2131	[1]	ιδ΄	_	_
3.4	2132	[171]	,	b	_
3.4	2133	[2]	ὅταν	_	_
3.4	2134	[1]	ᾖ	_	_
3.4	2135	[1]	μεῖζον	_	_
3.4	2136	[17]	τὸ	_	_
3.4	2137	[1]	ἁμαρτηθέν	_	_
3.4	2138	[78]	.	b	_
3.4	2139	[27]	εἰ	_	_
3.4	2140	[5]	μέντοι	_	_
3.4	2141	[3]	μηδὲν	_	_
3.4	2142	[1]	ἁμαρτηθείη	_	_
3.4	2143	[172]	,	b	_
3.4	2144	[1]	μικτὰ	_	_
3.4	2145	[15]	δ	_	_
3.4	2146	[33]	’	b	_
3.4	2147	[9]	εἴη	_	_
3.4	2148	[15]	τὰ	_	_
3.4	2149	[1]	συμπτώματα	_	_
3.4	2150	[173]	,	b	_
3.4	2151	[1]	γεγυμνασμένου	_	_
3.4	2152	[32]	τε	_	_
3.4	2153	[105]	καὶ	_	_
3.4	2154	[1]	ὀξέος	_	_
3.4	2155	[26]	ἐν	_	_
3.4	2156	[2]	τῷδε	_	_
3.4	2157	[1]	χρεία	_	_
3.4	2158	[26]	τοῦ	_	_
3.4	2159	[1]	ἰατροῦ	_	_
3.4	2160	[4]	πρὸς	_	_
3.4	2161	[18]	τὸ	_	_
3.4	2162	[2]	διακρίνειν	_	_
3.4	2163	[16]	τὰ	_	_
3.4	2164	[1]	μείζονα	_	_
3.4	2165	[46]	τὴν	_	_
3.4	2166	[1]	δύναμιν	_	_
3.4	2167	[1]	ἔχοντα	_	_
3.4	2168	[6]	σημεῖα	_	_
3.4	2169	[174]	,	b	_
3.4	2170	[106]	καὶ	_	_
3.4	2171	[12]	τῇ	_	_
3.4	2172	[1]	κατ	_	_
3.4	2173	[34]	’	b	_
3.4	2174	[2]	αὐτὰ	_	_
3.4	2175	[1]	προδηλουμένῃ	_	_
3.4	2176	[2]	κρίσει	_	_
3.4	2177	[1]	πιστεῦσαι	_	_
3.4	2178	[7]	μᾶλλον	_	_
3.4	2179	[13]	ἐπὶ	_	_
3.4	2180	[32]	τῶν	_	_
3.4	2181	[3]	οὕτως	_	_
3.4	2182	[1]	ἀμφιβόλων	_	_
3.4	2183	[1]	προγνώσεων	_	_
3.4	2184	[79]	.	b	_
3.4	2185	[28]	εἰ	_	_
3.4	2186	[50]	δὲ	_	_
3.4	2187	[107]	καὶ	_	_
3.4	2188	[13]	μὴ	_	_
3.4	2189	[17]	κατὰ	_	_
3.4	2190	[47]	τὴν	_	_
3.4	2191	[1]	ζ΄	_	_
3.4	2192	[2]	αὐτὴν	_	_
3.4	2193	[175]	,	b	_
3.4	2194	[8]	ἀλλὰ	_	_
3.4	2195	[18]	κατὰ	_	_
3.4	2196	[6]	τὰς	_	_
3.4	2197	[1]	ἄλλας	_	_
3.4	2198	[2]	γε	_	_
3.4	2199	[7]	τὰς	_	_
3.4	2200	[4]	μεταξὺ	_	_
3.4	2201	[26]	τῆς	_	_
3.4	2202	[3]	ἑβδόμης	_	_
3.4	2203	[33]	τε	_	_
3.4	2204	[108]	καὶ	_	_
3.4	2205	[27]	τῆς	_	_
3.4	2206	[1]	ια΄	_	_
3.4	2207	[1]	ἔνεστιν	_	_
3.4	2208	[2]	ἀκριβῶς	_	_
3.4	2209	[1]	ἐξευρεῖν	_	_
3.4	2210	[19]	τὸ	_	_
3.4	2211	[1]	γενησόμενον	_	_
3.4	2212	[80]	.	b	_
3.4	2213	[29]	εἰ	_	_
3.4	2214	[26]	γὰρ	_	_
3.4	2215	[5]	ἤτοι	_	_
3.4	2216	[20]	τὸ	_	_
3.4	2217	[8]	μέγεθος	_	_
3.4	2218	[21]	ἢ	_	_
3.4	2219	[21]	τὸ	_	_
3.4	2220	[1]	τάχος	_	_
3.4	2221	[28]	τῆς	_	_
3.4	2222	[27]	τοῦ	_	_
3.4	2223	[12]	νοσήματος	_	_
3.4	2224	[6]	κινήσεως	_	_
3.4	2225	[1]	ἐπιταθείη	_	_
3.4	2226	[19]	κατὰ	_	_
3.4	2227	[1]	ταύτας	_	_
3.4	2228	[8]	τὰς	_	_
3.4	2229	[7]	ἡμέρας	_	_
3.4	2230	[176]	,	b	_
3.4	2231	[1]	ἀξιόλογός	_	_
3.4	2232	[34]	τε	_	_
3.4	2233	[1]	προσθήκη	_	_
3.4	2234	[1]	γίγνοιτο	_	_
3.4	2235	[7]	τοῖς	_	_
3.4	2236	[29]	τῆς	_	_
3.4	2237	[6]	πέψεως	_	_
3.4	2238	[1]	σημείοις	_	_
3.4	2239	[177]	,	b	_
3.4	2240	[3]	ἑνδεκαταῖος	_	_
3.4	2241	[8]	ὁ	_	_
3.4	2242	[2]	τοιοῦτος	_	_
3.4	2243	[4]	ἄῤῥωστος	_	_
3.4	2244	[4]	κριθήσεται	_	_
3.4	2245	[178]	,	b	_
3.4	2246	[5]	καθάπερ	_	_
3.4	2247	[30]	εἰ	_	_
3.4	2248	[109]	καὶ	_	_
3.4	2249	[4]	τἀναντία	_	_
3.4	2250	[179]	,	b	_
3.4	2251	[3]	τεσσαρεσκαιδεκαταῖος	_	_
3.4	2252	[81]	.	b	_
3.4	2253	[3]	ὑποκείσθω	_	_
3.4	2254	[1]	τοίνυν	_	_
3.4	2255	[3]	πάλιν	_	_
3.4	2256	[5]	ἄῤῥωστος	_	_
3.4	2257	[27]	ἐν	_	_
3.4	2258	[1]	ἀκινδύνῳ	_	_
3.4	2259	[2]	νοσήματι	_	_
3.4	2260	[20]	κατὰ	_	_
3.4	2261	[9]	τὰς	_	_
3.4	2262	[1]	προτέρας	_	_
3.4	2263	[8]	ἡμέρας	_	_
3.4	2264	[180]	,	b	_
3.4	2265	[1]	ἀργοτέραν	_	_
3.4	2266	[35]	τε	_	_
3.4	2267	[48]	τὴν	_	_
3.4	2268	[2]	κίνησιν	_	_
3.4	2269	[3]	ἔχων	_	_
3.4	2270	[28]	τοῦ	_	_
3.4	2271	[4]	πυρετοῦ	_	_
3.4	2272	[110]	καὶ	_	_
3.4	2273	[2]	μηδὲ	_	_
3.4	2274	[1]	περικαῶς	_	_
3.4	2275	[7]	πάνυ	_	_
3.4	2276	[1]	πυρέττων	_	_
3.4	2277	[181]	,	b	_
3.4	2278	[9]	ἀλλὰ	_	_
3.4	2279	[111]	καὶ	_	_
3.4	2280	[1]	σὺν	_	_
3.4	2281	[8]	τοῖς	_	_
3.4	2282	[30]	τῆς	_	_
3.4	2283	[2]	ἀπεψίας	_	_
3.4	2284	[2]	σημείοις	_	_
3.4	2285	[11]	·	b	_
3.4	2286	[5]	ὅτι	_	_
3.4	2287	[39]	μὲν	_	_
3.4	2288	[1]	ἐντὸς	_	_
3.4	2289	[31]	τῆς	_	_
3.4	2290	[2]	ιδ΄	_	_
3.4	2291	[9]	ὁ	_	_
3.4	2292	[3]	τοιοῦτος	_	_
3.4	2293	[5]	οὐκ	_	_
3.4	2294	[2]	ἂν	_	_
3.4	2295	[1]	ἀπαλλαγείη	_	_
3.4	2296	[29]	τοῦ	_	_
3.4	2297	[13]	νοσήματος	_	_
3.4	2298	[3]	ἤδη	_	_
3.4	2299	[2]	δῆλον	_	_
3.4	2300	[82]	.	b	_
3.4	2301	[13]	εἴτε	_	_
3.4	2302	[51]	δὲ	_	_
3.4	2303	[2]	κατ	_	_
3.4	2304	[35]	’	b	_
3.4	2305	[3]	αὐτὴν	_	_
3.4	2306	[1]	ἐκείνην	_	_
3.4	2307	[182]	,	b	_
3.4	2308	[14]	εἴτε	_	_
3.4	2309	[112]	καὶ	_	_
3.4	2310	[1]	ποῤῥωτέρω	_	_
3.4	2311	[183]	,	b	_
3.4	2312	[9]	τοῖς	_	_
3.4	2313	[2]	καιροῖς	_	_
3.4	2314	[32]	τῆς	_	_
3.4	2315	[1]	ὅλης	_	_
3.4	2316	[4]	νόσου	_	_
3.4	2317	[2]	διορίζεσθαι	_	_
3.4	2318	[83]	.	b	_
3.4	2319	[17]	τὰ	_	_
3.4	2320	[40]	μὲν	_	_
3.4	2321	[27]	γὰρ	_	_
3.4	2322	[33]	τῆς	_	_
3.4	2323	[3]	ἀρχῆς	_	_
3.4	2324	[7]	σημεῖα	_	_
3.4	2325	[2]	μέχρι	_	_
3.4	2326	[1]	πολλοῦ	_	_
3.4	2327	[1]	παραμένοντα	_	_
3.4	2328	[1]	χρόνιον	_	_
3.4	2329	[1]	εἶναι	_	_
3.4	2330	[1]	δηλώσουσι	_	_
3.4	2331	[22]	τὸ	_	_
3.4	2332	[6]	νόσημα	_	_
3.4	2333	[184]	,	b	_
3.4	2334	[18]	τὰ	_	_
3.4	2335	[52]	δὲ	_	_
3.4	2336	[34]	τῆς	_	_
3.4	2337	[2]	ἀναβάσεως	_	_
3.4	2338	[185]	,	b	_
3.4	2339	[31]	εἰ	_	_
3.4	2340	[21]	κατὰ	_	_
3.4	2341	[49]	τὴν	_	_
3.4	2342	[1]	δ΄	_	_
3.4	2343	[22]	ἢ	_	_
3.4	2344	[50]	τὴν	_	_
3.4	2345	[2]	ζ΄	_	_
3.4	2346	[1]	φανείη	_	_
3.4	2347	[186]	,	b	_
3.4	2348	[7]	περὶ	_	_
3.4	2349	[51]	τὴν	_	_
3.4	2350	[3]	ιδ΄	_	_
3.4	2351	[5]	ἐλπίζειν	_	_
3.4	2352	[9]	τι	_	_
3.4	2353	[187]	,	b	_
3.4	2354	[1]	διορισθήσεται	_	_
3.4	2355	[53]	δὲ	_	_
3.4	2356	[14]	ἐπὶ	_	_
3.4	2357	[35]	τῆς	_	_
3.4	2358	[2]	ια΄	_	_
3.4	2359	[84]	.	b	_
3.4	2360	[32]	εἰ	_	_
3.4	2361	[28]	γὰρ	_	_
3.4	2362	[2]	ἅμα	_	_
3.4	2363	[19]	τὰ	_	_
3.4	2364	[3]	τρία	_	_
3.4	2365	[1]	τάδε	_	_
3.4	2366	[1]	συνδράμοι	_	_
3.4	2367	[22]	κατὰ	_	_
3.4	2368	[1]	ταύτην	_	_
3.4	2369	[52]	τὴν	_	_
3.4	2370	[8]	ἡμέραν	_	_
3.4	2371	[188]	,	b	_
3.4	2372	[3]	ἥ	_	_
3.4	2373	[36]	τε	_	_
3.4	2374	[36]	τῆς	_	_
3.4	2375	[7]	κινήσεως	_	_
3.4	2376	[1]	ὀξύτης	_	_
3.4	2377	[1]	ἱκανὴν	_	_
3.4	2378	[1]	αὔξησιν	_	_
3.4	2379	[1]	εἰληφυῖα	_	_
3.4	2380	[113]	καὶ	_	_
3.4	2381	[23]	τὸ	_	_
3.4	2382	[9]	μέγεθος	_	_
3.4	2383	[30]	τοῦ	_	_
3.4	2384	[5]	πυρετοῦ	_	_
3.4	2385	[189]	,	b	_
3.4	2386	[114]	καὶ	_	_
3.4	2387	[1]	προσέτι	_	_
3.4	2388	[7]	πέψεως	_	_
3.4	2389	[4]	ἐναργὲς	_	_
3.4	2390	[2]	γνώρισμα	_	_
3.4	2391	[190]	,	b	_
3.4	2392	[23]	κατὰ	_	_
3.4	2393	[53]	τὴν	_	_
3.4	2394	[4]	ιδ΄	_	_
3.4	2395	[14]	ἡ	_	_
3.4	2396	[4]	κρίσις	_	_
3.4	2397	[12]	·	b	_
3.4	2398	[6]	ἔτι	_	_
3.4	2399	[54]	δὲ	_	_
3.4	2400	[7]	δὴ	_	_
3.4	2401	[8]	μᾶλλον	_	_
3.4	2402	[191]	,	b	_
3.4	2403	[33]	εἰ	_	_
3.4	2404	[115]	καὶ	_	_
3.4	2405	[20]	τὰ	_	_
3.4	2406	[37]	τῆς	_	_
3.4	2407	[4]	ὥρας	_	_
3.4	2408	[37]	τε	_	_
3.4	2409	[116]	καὶ	_	_
3.4	2410	[21]	τὰ	_	_
3.4	2411	[38]	τῆς	_	_
3.4	2412	[1]	ἡλικίας	_	_
3.4	2413	[192]	,	b	_
3.4	2414	[117]	καὶ	_	_
3.4	2415	[22]	τὰ	_	_
3.4	2416	[39]	τῆς	_	_
3.4	2417	[3]	φύσεως	_	_
3.4	2418	[31]	τοῦ	_	_
3.4	2419	[1]	νοσοῦντος	_	_
3.4	2420	[193]	,	b	_
3.4	2421	[6]	ὅσα	_	_
3.4	2422	[2]	τ	_	_
3.4	2423	[36]	’	b	_
3.4	2424	[3]	ἄλλα	_	_
3.4	2425	[8]	τούτοις	_	_
3.4	2426	[1]	ἀνάλογον	_	_
3.4	2427	[7]	εἰς	_	_
3.4	2428	[2]	τάχος	_	_
3.4	2429	[8]	κρίσεως	_	_
3.4	2430	[1]	συντελεῖ	_	_
3.4	2431	[85]	.	b	_
3.4	2432	[1]	μόνου	_	_
3.4	2433	[55]	δὲ	_	_
3.4	2434	[32]	τοῦ	_	_
3.4	2435	[40]	τῆς	_	_
3.4	2436	[8]	πέψεως	_	_
