#urn:cts:greekLit:tlg0057.tlg064.1st1K-grc1
3.4	2437	[1]	ἐναργῶς	_	_
3.4	2438	[1]	σημείου	_	_
3.4	2439	[24]	κατὰ	_	_
3.4	2440	[54]	τὴν	_	_
3.4	2441	[3]	ἑνδεκάτην	_	_
3.4	2442	[9]	ἡμέραν	_	_
3.4	2443	[1]	γινομένου	_	_
3.4	2444	[194]	,	b	_
3.4	2445	[14]	μὴ	_	_
3.4	2446	[6]	μέντοι	_	_
3.4	2447	[1]	μήτε	_	_
3.4	2448	[33]	τοῦ	_	_
3.4	2449	[4]	μεγέθους	_	_
3.4	2450	[34]	τοῦ	_	_
3.4	2451	[14]	νοσήματος	_	_
3.4	2452	[2]	μήτε	_	_
3.4	2453	[35]	τοῦ	_	_
3.4	2454	[1]	τάχους	_	_
3.4	2455	[41]	τῆς	_	_
3.4	2456	[8]	κινήσεως	_	_
3.4	2457	[1]	κατεπείγοντος	_	_
3.4	2458	[195]	,	b	_
3.4	2459	[6]	οὐκ	_	_
3.4	2460	[3]	ἂν	_	_
3.4	2461	[28]	ἐν	_	_
3.4	2462	[13]	τῇ	_	_
3.4	2463	[5]	ιδ΄	_	_
3.4	2464	[1]	κριθείη	_	_
3.4	2465	[86]	.	b	_
3.4	2466	[4]	ἀλλ	_	_
3.4	2467	[37]	’	b	_
3.4	2468	[34]	εἰ	_	_
3.4	2469	[41]	μὲν	_	_
3.4	2470	[118]	καὶ	_	_
3.4	2471	[23]	τὰ	_	_
3.4	2472	[42]	τῆς	_	_
3.4	2473	[5]	ὥρας	_	_
3.4	2474	[119]	καὶ	_	_
3.4	2475	[24]	τὰ	_	_
3.4	2476	[43]	τῆς	_	_
3.4	2477	[2]	ἡλικίας	_	_
3.4	2478	[36]	τοῦ	_	_
3.4	2479	[2]	κάμνοντος	_	_
3.4	2480	[196]	,	b	_
3.4	2481	[7]	ὅσα	_	_
3.4	2482	[3]	τ	_	_
3.4	2483	[38]	’	b	_
3.4	2484	[4]	ἄλλα	_	_
3.4	2485	[9]	τούτοις	_	_
3.4	2486	[4]	ἐστὶ	_	_
3.4	2487	[1]	σύστοιχα	_	_
3.4	2488	[197]	,	b	_
3.4	2489	[5]	πρὸς	_	_
3.4	2490	[24]	τὸ	_	_
3.4	2491	[1]	ψυχρότερον	_	_
3.4	2492	[2]	ῥέποι	_	_
3.4	2493	[198]	,	b	_
3.4	2494	[15]	μὴ	_	_
3.4	2495	[2]	πρὸ	_	_
3.4	2496	[44]	τῆς	_	_
3.4	2497	[1]	κ΄	_	_
3.4	2498	[6]	ἐλπίζειν	_	_
3.4	2499	[5]	ἔσεσθαι	_	_
3.4	2500	[55]	τὴν	_	_
3.4	2501	[2]	λύσιν	_	_
3.4	2502	[37]	τοῦ	_	_
3.4	2503	[15]	νοσήματος	_	_
3.4	2504	[87]	.	b	_
3.4	2505	[35]	εἰ	_	_
3.4	2506	[56]	δὲ	_	_
3.4	2507	[1]	μικτά	_	_
3.4	2508	[2]	πως	_	_
3.4	2509	[10]	εἴη	_	_
3.4	2510	[120]	καὶ	_	_
3.4	2511	[15]	ἡ	_	_
3.4	2512	[6]	ιδ΄	_	_
3.4	2513	[25]	τὰ	_	_
3.4	2514	[8]	σημεῖα	_	_
3.4	2515	[45]	τῆς	_	_
3.4	2516	[9]	πέψεως	_	_
3.4	2517	[1]	ἀξιολόγως	_	_
3.4	2518	[1]	αὐξήσειε	_	_
3.4	2519	[199]	,	b	_
3.4	2520	[25]	κατὰ	_	_
3.4	2521	[56]	τὴν	_	_
3.4	2522	[1]	ἑπτακαιδεκάτην	_	_
3.4	2523	[16]	ἡ	_	_
3.4	2524	[5]	κρίσις	_	_
3.4	2525	[1]	ἀπαντήσεται	_	_
3.4	2526	[88]	.	b	_
3.4	2527	[36]	εἰ	_	_
3.4	2528	[57]	δὲ	_	_
3.4	2529	[2]	μηδ	_	_
3.4	2530	[39]	’	b	_
3.4	2531	[15]	ἐπὶ	_	_
3.4	2532	[46]	τῆς	_	_
3.4	2533	[7]	ιδ΄	_	_
3.4	2534	[1]	νεωτερισθείη	_	_
3.4	2535	[4]	μηδὲν	_	_
3.4	2536	[200]	,	b	_
3.4	2537	[3]	ἀκριβῶς	_	_
3.4	2538	[8]	πάνυ	_	_
3.4	2539	[4]	προσέχειν	_	_
3.4	2540	[17]	τὸν	_	_
3.4	2541	[4]	νοῦν	_	_
3.4	2542	[10]	τοῖς	_	_
3.4	2543	[16]	ἐπὶ	_	_
3.4	2544	[47]	τῆς	_	_
3.4	2545	[1]	ἑπτακαιδεκάτης	_	_
3.4	2546	[1]	ἐσομένοις	_	_
3.4	2547	[89]	.	b	_
3.4	2548	[1]	πιστότατον	_	_
3.4	2549	[29]	γὰρ	_	_
3.4	2550	[1]	ἔσται	_	_
3.4	2551	[25]	τὸ	_	_
3.4	2552	[3]	κατ	_	_
3.4	2553	[40]	’	b	_
3.4	2554	[4]	αὐτὴν	_	_
3.4	2555	[1]	φανὲν	_	_
3.4	2556	[4]	σημεῖον	_	_
3.4	2557	[201]	,	b	_
3.4	2558	[37]	εἰ	_	_
3.4	2559	[121]	καὶ	_	_
3.4	2560	[9]	πάνυ	_	_
3.4	2561	[1]	σμικρὸν	_	_
3.4	2562	[11]	εἴη	_	_
3.4	2563	[202]	,	b	_
3.4	2564	[122]	καὶ	_	_
3.4	2565	[1]	προδηλώσει	_	_
3.4	2566	[57]	τὴν	_	_
3.4	2567	[17]	ἐπὶ	_	_
3.4	2568	[48]	τῆς	_	_
3.4	2569	[2]	κ΄	_	_
3.4	2570	[9]	ἡμέρας	_	_
3.4	2571	[1]	ἐσομένην	_	_
3.4	2572	[16]	κρίσιν	_	_
3.4	2573	[90]	.	b	_
3.5	1	[1]	Ὅτι	_	_
3.5	2	[1]	δὲ	_	_
3.5	3	[1]	αἱ	_	_
3.5	4	[1]	τοιαῦται	_	_
3.5	5	[1]	σύμπασαι	_	_
3.5	6	[1]	κρίσεις	_	_
3.5	7	[1]	,	b	_
3.5	8	[1]	ἃς	_	_
3.5	9	[1]	ἐξηριθμησάμεθα	_	_
3.5	10	[2]	,	b	_
3.5	11	[1]	πασῶν	_	_
3.5	12	[1]	εἰσιν	_	_
3.5	13	[1]	ἄρισται	_	_
3.5	14	[3]	,	b	_
3.5	15	[1]	τουτέστιν	_	_
3.5	16	[1]	ἀκίνδυνοί	_	_
3.5	17	[1]	τε	_	_
3.5	18	[1]	καὶ	_	_
3.5	19	[1]	τέλειαι	_	_
3.5	20	[2]	καὶ	_	_
3.5	21	[1]	ἀσφαλεῖς	_	_
3.5	22	[4]	,	b	_
3.5	23	[1]	εἰ	_	_
3.5	24	[1]	τοῖς	_	_
3.5	25	[1]	ἐξ	_	_
3.5	26	[1]	ἀρχῆς	_	_
3.5	27	[1]	εἰρημένοις	_	_
3.5	28	[1]	ἅπασαν	_	_
3.5	29	[1]	ἠκολούθησέ	_	_
3.5	30	[1]	τις	_	_
3.5	31	[5]	,	b	_
3.5	32	[1]	οὐδεμιᾶς	_	_
3.5	33	[1]	ἀποδείξεως	_	_
3.5	34	[1]	ἔτι	_	_
3.5	35	[1]	προσδεῖται	_	_
3.5	36	[1]	.	b	_
3.5	37	[1]	ὅταν	_	_
3.5	38	[1]	γὰρ	_	_
3.5	39	[1]	ἐπί	_	_
3.5	40	[2]	τε	_	_
3.5	41	[1]	σημείων	_	_
3.5	42	[1]	ἀγαθῶν	_	_
3.5	43	[1]	γίγνωνται	_	_
3.5	44	[3]	καὶ	_	_
3.5	45	[1]	πέψεως	_	_
3.5	46	[1]	ἀκριβοῦς	_	_
3.5	47	[6]	,	b	_
3.5	48	[1]	ἀρίστας	_	_
3.5	49	[1]	ἀναγκαῖον	_	_
3.5	50	[1]	ὑπάρχειν	_	_
3.5	51	[1]	αὐτὰς	_	_
3.5	52	[7]	,	b	_
3.5	53	[1]	ὅπου	_	_
3.5	54	[1]	γε	_	_
3.5	55	[4]	καὶ	_	_
3.5	56	[1]	ὁ	_	_
3.5	57	[1]	πεπασμὸς	_	_
3.5	58	[1]	μόνος	_	_
3.5	59	[1]	ταχύτητι	_	_
3.5	60	[1]	κρίσεως	_	_
3.5	61	[5]	καὶ	_	_
3.5	62	[1]	ἀσφάλειαν	_	_
3.5	63	[1]	ὑγιείας	_	_
3.5	64	[1]	σημαίνει	_	_
3.5	65	[2]	.	b	_
3.5	66	[1]	οὐδὲ	_	_
3.5	67	[2]	γὰρ	_	_
3.5	68	[1]	ἐπινοῆσαι	_	_
3.5	69	[1]	δυνατὸν	_	_
3.5	70	[1]	ἐπ	_	_
3.5	71	[1]	’	b	_
3.5	72	[1]	ἀκριβεῖ	_	_
3.5	73	[1]	πέψει	_	_
3.5	74	[1]	νοσήματος	_	_
3.5	75	[1]	ἀπαντῆσαί	_	_
3.5	76	[1]	ποτε	_	_
3.5	77	[1]	κρίσιν	_	_
3.5	78	[1]	οὐκ	_	_
3.5	79	[1]	ἀγαθὴν	_	_
3.5	80	[8]	,	b	_
3.5	81	[1]	ἀκριβὴς	_	_
3.5	82	[2]	δὲ	_	_
3.5	83	[1]	πέψις	_	_
3.5	84	[1]	ἐν	_	_
3.5	85	[1]	ταῖς	_	_
3.5	86	[1]	ἀκμαῖς	_	_
3.5	87	[1]	γίνεται	_	_
3.5	88	[9]	,	b	_
3.5	89	[6]	καὶ	_	_
3.5	90	[1]	διὰ	_	_
3.5	91	[1]	τοῦτο	_	_
3.5	92	[1]	ἀπ	_	_
3.5	93	[2]	’	b	_
3.5	94	[2]	ἀρχῆς	_	_
3.5	95	[1]	εὐθὺς	_	_
3.5	96	[1]	ὑφ	_	_
3.5	97	[3]	’	b	_
3.5	98	[1]	ἡμῶν	_	_
3.5	99	[1]	παρῄνητο	_	_
3.5	100	[1]	μηδὲν	_	_
3.5	101	[1]	οὕτως	_	_
3.5	102	[1]	ἀσκεῖν	_	_
3.5	103	[1]	προγινώσκειν	_	_
3.5	104	[1]	ὡς	_	_
3.5	105	[1]	τὴν	_	_
3.5	106	[1]	ἀκμὴν	_	_
3.5	107	[1]	τοῦ	_	_
3.5	108	[2]	νοσήματος	_	_
3.5	109	[3]	.	b	_
3.5	110	[2]	εἰ	_	_
3.5	111	[3]	γὰρ	_	_
3.5	112	[7]	καὶ	_	_
3.5	113	[1]	τὸ	_	_
3.5	114	[1]	σχῆμα	_	_
3.5	115	[1]	τῆς	_	_
3.5	116	[1]	διαίτης	_	_
3.5	117	[2]	ὡς	_	_
3.5	118	[1]	πρὸς	_	_
3.5	119	[1]	ἐκείνην	_	_
3.5	120	[1]	συντάττεται	_	_
3.5	121	[10]	,	b	_
3.5	122	[8]	καὶ	_	_
3.5	123	[1]	κρίσις	_	_
3.5	124	[1]	ἀρίστη	_	_
3.5	125	[1]	κατ	_	_
3.5	126	[4]	’	b	_
3.5	127	[2]	ἐκείνην	_	_
3.5	128	[2]	γίνεται	_	_
3.5	129	[11]	,	b	_
3.5	130	[9]	καὶ	_	_
3.5	131	[2]	πασῶν	_	_
3.5	132	[1]	ἐστι	_	_
3.5	133	[1]	τῶν	_	_
3.5	134	[1]	κρίσεων	_	_
3.5	135	[1]	αὕτη	_	_
3.5	136	[1]	κανών	_	_
3.5	137	[4]	.	b	_
3.5	138	[3]	εἰ	_	_
3.5	139	[4]	γὰρ	_	_
3.5	140	[1]	ἡ	_	_
3.5	141	[1]	ἐγγυτέρω	_	_
3.5	142	[1]	ταύτης	_	_
3.5	143	[1]	ἀεὶ	_	_
3.5	144	[2]	τῆς	_	_
3.5	145	[1]	ποῤῥωτέρω	_	_
3.5	146	[1]	βελτίων	_	_
3.5	147	[12]	,	b	_
3.5	148	[1]	οὐδὲν	_	_
3.5	149	[2]	οὕτως	_	_
3.5	150	[2]	ἀσκεῖν	_	_
3.5	151	[1]	χρὴ	_	_
3.5	152	[1]	τὸν	_	_
3.5	153	[1]	ἰατρὸν	_	_
3.5	154	[3]	ὡς	_	_
3.5	155	[2]	προγινώσκειν	_	_
3.5	156	[1]	ἀκμήν	_	_
3.5	157	[5]	.	b	_
3.5	158	[1]	ἔστω	_	_
3.5	159	[5]	γὰρ	_	_
3.5	160	[1]	ἐπὶ	_	_
3.5	161	[3]	τῆς	_	_
3.5	162	[1]	ιδ΄	_	_
3.5	163	[1]	ἡμέρας	_	_
3.5	164	[1]	ἐλπίζεσθαί	_	_
3.5	165	[1]	σοι	_	_
3.5	166	[2]	τὴν	_	_
3.5	167	[2]	ἀκμὴν	_	_
3.5	168	[13]	,	b	_
3.5	169	[1]	ἤτοι	_	_
3.5	170	[3]	δὲ	_	_
3.5	171	[2]	διὰ	_	_
3.5	172	[1]	μέγεθος	_	_
3.5	173	[2]	τοῦ	_	_
3.5	174	[3]	νοσήματος	_	_
3.5	175	[1]	ἢ	_	_
3.5	176	[3]	διὰ	_	_
3.5	177	[2]	τὸ	_	_
3.5	178	[4]	τῆς	_	_
3.5	179	[1]	κινήσεως	_	_
3.5	180	[1]	τάχος	_	_
3.5	181	[14]	,	b	_
3.5	182	[2]	ἢ	_	_
3.5	183	[10]	καὶ	_	_
3.5	184	[1]	δι	_	_
3.5	185	[5]	’	b	_
3.5	186	[1]	ἄλλόν	_	_
3.5	187	[1]	τινα	_	_
3.5	188	[1]	ἔξωθεν	_	_
3.5	189	[1]	ἐρεθισμὸν	_	_
3.5	190	[15]	,	b	_
3.5	191	[2]	ἐπὶ	_	_
3.5	192	[3]	τὴν	_	_
3.5	193	[1]	ια΄	_	_
3.5	194	[1]	εἰσβάλλειν	_	_
3.5	195	[4]	τὴν	_	_
3.5	196	[2]	κρίσιν	_	_
3.5	197	[16]	,	b	_
3.5	198	[1]	οὐκέτ	_	_
3.5	199	[6]	’	b	_
3.5	200	[2]	οὐδὲ	_	_
3.5	201	[1]	τελείαν	_	_
3.5	202	[1]	αὐτὴν	_	_
3.5	203	[17]	,	b	_
3.5	204	[1]	οὐδ	_	_
3.5	205	[7]	’	b	_
3.5	206	[1]	ὅλως	_	_
3.5	207	[2]	ἀγαθὴν	_	_
3.5	208	[1]	ἐλπίσαι	_	_
3.5	209	[2]	δυνατὸν	_	_
3.5	210	[18]	,	b	_
3.5	211	[1]	ἀλλ	_	_
3.5	212	[8]	’	b	_
3.5	213	[2]	ἐν	_	_
3.5	214	[1]	παντὶ	_	_
3.5	215	[1]	δέει	_	_
3.5	216	[1]	κατὰ	_	_
3.5	217	[1]	τοῦτον	_	_
3.5	218	[2]	τὸν	_	_
3.5	219	[1]	καιρὸν	_	_
3.5	220	[1]	ἀνάγκη	_	_
3.5	221	[1]	εἶναι	_	_
3.5	222	[19]	,	b	_
3.5	223	[11]	καὶ	_	_
3.5	224	[1]	μάλιστα	_	_
3.5	225	[20]	,	b	_
3.5	226	[4]	εἰ	_	_
3.5	227	[12]	καὶ	_	_
3.5	228	[1]	μὴ	_	_
3.5	229	[1]	παντάπασιν	_	_
3.5	230	[1]	ἀκίνδυνον	_	_
3.5	231	[1]	ὑπάρχει	_	_
3.5	232	[3]	τὸ	_	_
3.5	233	[1]	νόσημα	_	_
3.5	234	[6]	.	b	_
3.5	235	[1]	σωτηρίου	_	_
3.5	236	[1]	μέντοι	_	_
3.5	237	[1]	φαινομένου	_	_
3.5	238	[21]	,	b	_
3.5	239	[4]	τὸ	_	_
3.5	240	[1]	γοῦν	_	_
3.5	241	[2]	ἤτοι	_	_
3.5	242	[1]	μετὰ	_	_
3.5	243	[1]	χαλεπῶν	_	_
3.5	244	[1]	γενέσθαι	_	_
3.5	245	[1]	συμπτωμάτων	_	_
3.5	246	[5]	τὴν	_	_
3.5	247	[3]	κρίσιν	_	_
3.5	248	[22]	,	b	_
3.5	249	[3]	ἢ	_	_
3.5	250	[2]	μὴ	_	_
3.5	251	[2]	τελείαν	_	_
3.5	252	[23]	,	b	_
3.5	253	[4]	ἢ	_	_
3.5	254	[1]	πάντως	_	_
3.5	255	[1]	ὑποτροπιάσειν	_	_
3.5	256	[2]	ἀναγκαῖον	_	_
3.5	257	[1]	ὑποπτεύειν	_	_
3.5	258	[7]	.	b	_
3.5	259	[3]	οὕτως	_	_
3.5	260	[1]	ἄρα	_	_
3.5	261	[1]	μεγίστη	_	_
3.5	262	[2]	τις	_	_
3.5	263	[1]	δύναμις	_	_
3.5	264	[3]	ἐν	_	_
3.5	265	[2]	τοῖς	_	_
3.5	266	[1]	πεπασμοῖς	_	_
3.5	267	[2]	ἐστι	_	_
3.5	268	[24]	,	b	_
3.5	269	[13]	καὶ	_	_
3.5	270	[4]	διὰ	_	_
3.5	271	[2]	τοῦτο	_	_
3.5	272	[14]	καὶ	_	_
3.5	273	[4]	ἐν	_	_
3.5	274	[2]	ταῖς	_	_
3.5	275	[2]	ἀκμαῖς	_	_
3.5	276	[8]	.	b	_
3.5	277	[15]	καὶ	_	_
3.5	278	[6]	γὰρ	_	_
3.5	279	[1]	οὖν	_	_
3.5	280	[16]	καὶ	_	_
3.5	281	[1]	εἴ	_	_
3.5	282	[2]	τινα	_	_
3.5	283	[2]	κατὰ	_	_
3.5	284	[1]	ταύτας	_	_
3.5	285	[2]	οὐκ	_	_
3.5	286	[1]	ἐκρίθη	_	_
3.5	287	[1]	νοσήματα	_	_
3.5	288	[25]	,	b	_
3.5	289	[1]	κριθῆναι	_	_
3.5	290	[1]	τούτοις	_	_
3.5	291	[3]	ἐπὶ	_	_
3.5	292	[2]	τῶν	_	_
3.5	293	[1]	παρακμῶν	_	_
3.5	294	[1]	ἀμήχανον	_	_
3.5	295	[9]	.	b	_
3.5	296	[1]	ὅσα	_	_
3.5	297	[7]	γὰρ	_	_
3.5	298	[1]	ἂν	_	_
3.5	299	[1]	ἅπαξ	_	_
3.5	300	[1]	ὑπερβῇ	_	_
3.5	301	[3]	τὸν	_	_
3.5	302	[5]	τῆς	_	_
3.5	303	[1]	ἀκμῆς	_	_
3.5	304	[2]	καιρὸν	_	_
3.5	305	[26]	,	b	_
3.5	306	[1]	ἄκριτα	_	_
3.5	307	[1]	μείναντα	_	_
3.5	308	[27]	,	b	_
3.5	309	[3]	κατὰ	_	_
3.5	310	[1]	βραχὺ	_	_
3.5	311	[1]	ταῦτα	_	_
3.5	312	[1]	λύεται	_	_
3.5	313	[28]	,	b	_
3.5	314	[17]	καὶ	_	_
3.5	315	[1]	μὲν	_	_
3.5	316	[1]	δὴ	_	_
3.5	317	[18]	καὶ	_	_
3.5	318	[1]	κίνδυνος	_	_
3.5	319	[2]	ἔτι	_	_
3.5	320	[1]	θανάτου	_	_
3.5	321	[2]	μετὰ	_	_
3.5	322	[4]	τὸν	_	_
3.5	323	[6]	τῆς	_	_
3.5	324	[2]	ἀκμῆς	_	_
3.5	325	[3]	καιρὸν	_	_
3.5	326	[1]	οὐδείς	_	_
3.5	327	[1]	ἐστιν	_	_
3.5	328	[10]	.	b	_
3.5	329	[1]	ἐμοὶ	_	_
3.5	330	[2]	γοῦν	_	_
3.5	331	[1]	κριτῇ	_	_
3.5	332	[29]	,	b	_
3.5	333	[1]	καίτοι	_	_
3.5	334	[1]	δοκοῦσί	_	_
3.5	335	[1]	τινες	_	_
3.5	336	[1]	ἑωρᾶσθαι	_	_
3.5	337	[1]	τεθνεῶτας	_	_
3.5	338	[5]	ἐν	_	_
3.5	339	[3]	ταῖς	_	_
3.5	340	[1]	παρακμαῖς	_	_
3.5	341	[11]	.	b	_
3.5	342	[2]	ἀλλ	_	_
3.5	343	[9]	’	b	_
3.5	344	[1]	εἴτε	_	_
3.5	345	[1]	τῇ	_	_
3.5	346	[1]	πείρᾳ	_	_
3.5	347	[2]	χρὴ	_	_
3.5	348	[1]	κρίνειν	_	_
3.5	349	[30]	,	b	_
3.5	350	[2]	εἴτε	_	_
3.5	351	[1]	τῷ	_	_
3.5	352	[1]	λόγῳ	_	_
3.5	353	[31]	,	b	_
3.5	354	[2]	κατ	_	_
3.5	355	[10]	’	b	_
3.5	356	[1]	ἄλλο	_	_
3.5	357	[1]	τι	_	_
3.5	358	[1]	τούτους	_	_
3.5	359	[1]	ἀποθανόντας	_	_
3.5	360	[1]	οἶδα	_	_
3.5	361	[32]	,	b	_
3.5	362	[19]	καὶ	_	_
3.5	363	[1]	οὐ	_	_
3.5	364	[3]	κατ	_	_
3.5	365	[11]	’	b	_
3.5	366	[1]	αὐτὸ	_	_
3.5	367	[5]	τὸ	_	_
3.5	368	[2]	νόσημα	_	_
3.5	369	[1]	·	b	_
3.5	370	[1]	πάντες	_	_
3.5	371	[3]	γοῦν	_	_
3.5	372	[1]	ἐφ	_	_
3.5	373	[12]	’	b	_
3.5	374	[1]	ἁμαρτήμασιν	_	_
3.5	375	[1]	ἀπώλοντο	_	_
3.5	376	[33]	,	b	_
3.5	377	[2]	μάλιστα	_	_
3.5	378	[2]	μὲν	_	_
3.5	379	[3]	τοῖς	_	_
3.5	380	[1]	ἑαυτῶν	_	_
3.5	381	[34]	,	b	_
3.5	382	[1]	ἐνίοτε	_	_
3.5	383	[4]	δὲ	_	_
3.5	384	[20]	καὶ	_	_
3.5	385	[4]	τοῖς	_	_
3.5	386	[3]	τῶν	_	_
3.5	387	[1]	ἰατρῶν	_	_
3.5	388	[12]	.	b	_
3.5	389	[1]	οὕτω	_	_
3.5	390	[3]	μὲν	_	_
3.5	391	[2]	ἡ	_	_
3.5	392	[1]	πεῖρα	_	_
3.5	393	[1]	μαρτυρεῖ	_	_
3.5	394	[6]	τὸ	_	_
3.5	395	[1]	μηδένα	_	_
3.5	396	[4]	κατὰ	_	_
3.5	397	[1]	τὰς	_	_
3.5	398	[1]	παρακμὰς	_	_
3.5	399	[1]	ἀποθανεῖν	_	_
3.5	400	[2]	δι	_	_
3.5	401	[13]	’	b	_
3.5	402	[2]	αὐτὸ	_	_
3.5	403	[7]	τὸ	_	_
3.5	404	[3]	νόσημα	_	_
3.5	405	[35]	,	b	_
3.5	406	[2]	ταύτης	_	_
3.5	407	[1]	δ	_	_
3.5	408	[14]	’	b	_
3.5	409	[3]	ἔτι	_	_
3.5	410	[1]	πολὺ	_	_
3.5	411	[1]	μᾶλλον	_	_
3.5	412	[2]	ὁ	_	_
3.5	413	[1]	λόγος	_	_
3.5	414	[13]	.	b	_
3.5	415	[2]	οὐ	_	_
3.5	416	[8]	γὰρ	_	_
3.5	417	[1]	ἐγχωρεῖ	_	_
3.5	418	[1]	πεφθέντων	_	_
3.5	419	[4]	τῶν	_	_
3.5	420	[1]	νοσερῶν	_	_
3.5	421	[1]	αἰτίων	_	_
3.5	422	[36]	,	b	_
3.5	423	[3]	οὐδὲ	_	_
3.5	424	[7]	τῆς	_	_
3.5	425	[1]	φύσεως	_	_
3.5	426	[1]	ἐπικρατούσης	_	_
3.5	427	[4]	ἔτι	_	_
3.5	428	[37]	,	b	_
3.5	429	[1]	ἀπολέσθαι	_	_
3.5	430	[5]	τὸν	_	_
3.5	431	[1]	ἄνθρωπον	_	_
3.5	432	[38]	,	b	_
3.5	433	[1]	ἄν	_	_
3.5	434	[2]	γε	_	_
3.5	435	[1]	θεραπεύηται	_	_
3.5	436	[1]	καλῶς	_	_
3.5	437	[1]	ὑπὸ	_	_
3.5	438	[5]	τῶν	_	_
3.5	439	[2]	ἰατρῶν	_	_
3.5	440	[14]	.	b	_
3.5	441	[2]	ὅπου	_	_
3.5	442	[9]	γὰρ	_	_
3.5	443	[1]	διήνεγκέ	_	_
3.5	444	[3]	τε	_	_
3.5	445	[21]	καὶ	_	_
3.5	446	[1]	ἀπεμαχέσατο	_	_
3.5	447	[39]	,	b	_
3.5	448	[22]	καὶ	_	_
3.5	449	[1]	ἀντήρκεσε	_	_
3.5	450	[2]	τῷ	_	_
3.5	451	[1]	σφοδροτάτῳ	_	_
3.5	452	[8]	τῆς	_	_
3.5	453	[1]	νόσου	_	_
3.5	454	[40]	,	b	_
3.5	455	[23]	καὶ	_	_
3.5	456	[1]	κατηγωνίσατο	_	_
3.5	457	[1]	τὰ	_	_
3.5	458	[1]	λυποῦντα	_	_
3.5	459	[41]	,	b	_
3.5	460	[3]	τοῦτο	_	_
3.5	461	[1]	γάρ	_	_
3.5	462	[2]	ἐστιν	_	_
3.5	463	[3]	ὁ	_	_
3.5	464	[2]	πεπασμὸς	_	_
3.5	465	[42]	,	b	_
3.5	466	[3]	οὐκ	_	_
3.5	467	[1]	ἐνδέχεται	_	_
3.5	468	[1]	ταύτην	_	_
3.5	469	[1]	οὐκέτι	_	_
3.5	470	[1]	νικηθῆναι	_	_
3.5	471	[15]	.	b	_
3.5	472	[24]	καὶ	_	_
3.5	473	[1]	μὴν	_	_
3.5	474	[1]	εἴπερ	_	_
3.5	475	[1]	ἀήττητος	_	_
3.5	476	[3]	ἡ	_	_
3.5	477	[1]	φύσις	_	_
3.5	478	[3]	τοῦ	_	_
3.5	479	[4]	νοσήματος	_	_
3.5	480	[1]	εἴη	_	_
3.5	481	[43]	,	b	_
3.5	482	[4]	κατ	_	_
3.5	483	[15]	’	b	_
3.5	484	[1]	οὐδένα	_	_
3.5	485	[1]	τρόπον	_	_
3.5	486	[2]	ἐγχωρεῖ	_	_
3.5	487	[1]	θάνατον	_	_
3.5	488	[1]	ἀπαντῆσαι	_	_
3.5	489	[44]	,	b	_
3.5	490	[2]	εἴ	_	_
3.5	491	[3]	γε	_	_
3.5	492	[2]	δὴ	_	_
3.5	493	[1]	﻿	_	_
3.5	494	[1]	μηδ	_	_
3.5	495	[16]	’	b	_
3.5	496	[1]	ἄλλό	_	_
3.5	497	[2]	τι	_	_
3.5	498	[1]	θάνατός	_	_
3.5	499	[3]	ἐστι	_	_
3.5	500	[1]	παρὰ	_	_
3.5	501	[6]	τὴν	_	_
3.5	502	[1]	παντελῆ	_	_
3.5	503	[9]	τῆς	_	_
3.5	504	[2]	φύσεως	_	_
3.5	505	[1]	ἧτταν	_	_
3.5	506	[45]	,	b	_
3.5	507	[1]	διαρκούσης	_	_
3.5	508	[5]	δὲ	_	_
3.5	509	[25]	καὶ	_	_
3.5	510	[1]	κρατούσης	_	_
3.5	511	[26]	καὶ	_	_
3.5	512	[1]	νικώσης	_	_
3.5	513	[2]	ἀνάγκη	_	_
3.5	514	[1]	σώζεσθαι	_	_
3.5	515	[8]	τὸ	_	_
3.5	516	[1]	ζῶον	_	_
3.5	517	[16]	.	b	_
3.5	518	[1]	ἐκ	_	_
3.5	519	[1]	πάντων	_	_
3.5	520	[2]	οὖν	_	_
3.5	521	[4]	ὁ	_	_
3.5	522	[2]	λόγος	_	_
3.5	523	[1]	ἀναγκάζει	_	_
3.5	524	[1]	τοῦτ	_	_
3.5	525	[17]	’	b	_
3.5	526	[3]	ἀσκεῖν	_	_
3.5	527	[3]	μάλιστα	_	_
3.5	528	[46]	,	b	_
3.5	529	[10]	τῆς	_	_
3.5	530	[2]	νόσου	_	_
3.5	531	[3]	προγινώσκειν	_	_
