#urn:cts:greekLit:tlg0057.tlg064.1st1K-grc1
3.5	532	[9]	τὸ	_	_
3.5	533	[1]	μέρος	_	_
3.5	534	[47]	,	b	_
3.5	535	[1]	ὃ	_	_
3.5	536	[1]	καλοῦσιν	_	_
3.5	537	[2]	ἀκμήν	_	_
3.5	538	[17]	.	b	_
3.5	539	[27]	καὶ	_	_
3.5	540	[10]	γὰρ	_	_
3.5	541	[3]	δὴ	_	_
3.5	542	[28]	καὶ	_	_
3.5	543	[4]	ἡ	_	_
3.5	544	[4]	τοῦ	_	_
3.5	545	[1]	τεθνήξεσθαι	_	_
3.5	546	[6]	τὸν	_	_
3.5	547	[2]	ἄνθρωπον	_	_
3.5	548	[48]	,	b	_
3.5	549	[5]	ἢ	_	_
3.5	550	[3]	μὴ	_	_
3.5	551	[2]	τεθνήξεσθαι	_	_
3.5	552	[1]	πρόγνωσις	_	_
3.5	553	[49]	,	b	_
3.5	554	[1]	ἄνευ	_	_
3.5	555	[5]	τοῦ	_	_
3.5	556	[1]	προγνῶναι	_	_
3.5	557	[7]	τὸν	_	_
3.5	558	[4]	καιρὸν	_	_
3.5	559	[11]	τῆς	_	_
3.5	560	[3]	ἀκμῆς	_	_
3.5	561	[4]	οὐκ	_	_
3.5	562	[2]	ἄν	_	_
3.5	563	[2]	ποτε	_	_
3.5	564	[1]	γένοιτο	_	_
3.5	565	[18]	.	b	_
3.5	566	[1]	τότε	_	_
3.5	567	[11]	γὰρ	_	_
3.5	568	[1]	πρῶτον	_	_
3.5	569	[2]	ἀποθανεῖν	_	_
3.5	570	[3]	ἀναγκαῖον	_	_
3.5	571	[50]	,	b	_
3.5	572	[2]	ὅταν	_	_
3.5	573	[5]	ἡ	_	_
3.5	574	[2]	δύναμις	_	_
3.5	575	[2]	ὑπὸ	_	_
3.5	576	[6]	τοῦ	_	_
3.5	577	[5]	νοσήματος	_	_
3.5	578	[1]	ἡττηθῇ	_	_
3.5	579	[19]	.	b	_
3.5	580	[3]	χρὴ	_	_
3.5	581	[6]	δὲ	_	_
3.5	582	[51]	,	b	_
3.5	583	[3]	εἴτε	_	_
3.5	584	[1]	δύναμιν	_	_
3.5	585	[52]	,	b	_
3.5	586	[4]	εἴτε	_	_
3.5	587	[1]	φύσιν	_	_
3.5	588	[1]	εἴποιμι	_	_
3.5	589	[53]	,	b	_
3.5	590	[1]	ταὐτὸν	_	_
3.5	591	[1]	ἀκούειν	_	_
3.5	592	[1]	σε	_	_
3.5	593	[1]	νῦν	_	_
3.5	594	[54]	,	b	_
3.5	595	[29]	καὶ	_	_
3.5	596	[2]	μὴν	_	_
3.5	597	[5]	οὐκ	_	_
3.5	598	[3]	ἐγχωρεῖ	_	_
3.5	599	[2]	σε	_	_
3.5	600	[1]	γνῶναί	_	_
3.5	601	[3]	ποτε	_	_
3.5	602	[55]	,	b	_
3.5	603	[1]	πότερον	_	_
3.5	604	[2]	πρῶτον	_	_
3.5	605	[1]	ἡττηθήσεται	_	_
3.5	606	[56]	,	b	_
3.5	607	[7]	τοῦ	_	_
3.5	608	[1]	μέλλοντος	_	_
3.5	609	[1]	ἀδήλου	_	_
3.5	610	[2]	παντάπασιν	_	_
3.5	611	[1]	ὑπάρχοντος	_	_
3.5	612	[20]	.	b	_
3.5	613	[5]	εἰ	_	_
3.5	614	[4]	μὲν	_	_
3.5	615	[12]	γὰρ	_	_
3.5	616	[1]	ἐντὸς	_	_
3.5	617	[2]	ἡμέρας	_	_
3.5	618	[1]	μιᾶς	_	_
3.5	619	[6]	ἡ	_	_
3.5	620	[2]	κρίσις	_	_
3.5	621	[1]	ἔσεσθαι	_	_
3.5	622	[1]	μέλλει	_	_
3.5	623	[57]	,	b	_
3.5	624	[1]	φθάσει	_	_
3.5	625	[1]	δηλονότι	_	_
3.5	626	[1]	σωθεὶς	_	_
3.5	627	[5]	ὁ	_	_
3.5	628	[1]	νοσῶν	_	_
3.5	629	[58]	,	b	_
3.5	630	[1]	πρὶν	_	_
3.5	631	[7]	τὴν	_	_
3.5	632	[2]	δύναμιν	_	_
3.5	633	[3]	ὑπὸ	_	_
3.5	634	[8]	τοῦ	_	_
3.5	635	[6]	νοσήματος	_	_
3.5	636	[2]	νικηθῆναι	_	_
3.5	637	[21]	.	b	_
3.5	638	[6]	εἰ	_	_
3.5	639	[2]	δ	_	_
3.5	640	[18]	’	b	_
3.5	641	[6]	οὐκ	_	_
3.5	642	[2]	ἐνδέχεται	_	_
3.5	643	[1]	πρὸ	_	_
3.5	644	[6]	τῶν	_	_
3.5	645	[1]	κ΄	_	_
3.5	646	[1]	ἡμερῶν	_	_
3.5	647	[59]	,	b	_
3.5	648	[7]	εἰ	_	_
3.5	649	[1]	τύχοι	_	_
3.5	650	[60]	,	b	_
3.5	651	[2]	γενέσθαι	_	_
3.5	652	[8]	τὴν	_	_
3.5	653	[3]	ἀκμὴν	_	_
3.5	654	[61]	,	b	_
3.5	655	[3]	ἐνδέχεται	_	_
3.5	656	[1]	φθάσαι	_	_
3.5	657	[1]	καμεῖν	_	_
3.5	658	[6]	ἐν	_	_
3.5	659	[3]	τῷ	_	_
3.5	660	[1]	χρόνῳ	_	_
3.5	661	[9]	τὴν	_	_
3.5	662	[3]	δύναμιν	_	_
3.5	663	[62]	,	b	_
3.5	664	[1]	ὥστε	_	_
3.5	665	[7]	τῶν	_	_
3.5	666	[1]	ὁμοίων	_	_
3.5	667	[2]	πάντων	_	_
3.5	668	[1]	φαινομένων	_	_
3.5	669	[1]	ἀῤῥώστων	_	_
3.5	670	[4]	ἐγχωρεῖ	_	_
3.5	671	[8]	τὸν	_	_
3.5	672	[5]	μὲν	_	_
3.5	673	[1]	σωθῆναι	_	_
3.5	674	[63]	,	b	_
3.5	675	[9]	τὸν	_	_
3.5	676	[3]	δ	_	_
3.5	677	[19]	’	b	_
3.5	678	[2]	ἀπολέσθαι	_	_
3.5	679	[5]	διὰ	_	_
3.5	680	[10]	τὸν	_	_
3.5	681	[5]	καιρὸν	_	_
3.5	682	[12]	τῆς	_	_
3.5	683	[1]	μελλούσης	_	_
3.5	684	[4]	ἀκμῆς	_	_
3.5	685	[22]	.	b	_
3.5	686	[8]	εἰ	_	_
3.5	687	[6]	μὲν	_	_
3.5	688	[3]	οὖν	_	_
3.5	689	[1]	εἶχέ	_	_
3.5	690	[3]	τις	_	_
3.5	691	[1]	ἄλλον	_	_
3.5	692	[1]	ἡμᾶς	_	_
3.5	693	[1]	διδάξαι	_	_
3.5	694	[1]	διορισμὸν	_	_
3.5	695	[1]	εἰς	_	_
3.5	696	[10]	τὸ	_	_
3.5	697	[1]	διακρίνειν	_	_
3.5	698	[1]	δύνασθαι	_	_
3.5	699	[1]	τούς	_	_
3.5	700	[1]	τ	_	_
3.5	701	[20]	’	b	_
3.5	702	[1]	ἀπολεσθησομένους	_	_
3.5	703	[30]	καὶ	_	_
3.5	704	[1]	σωθησομένους	_	_
3.5	705	[64]	,	b	_
3.5	706	[2]	οὐδὲν	_	_
3.5	707	[2]	ἂν	_	_
3.5	708	[1]	ἴσως	_	_
3.5	709	[2]	εἰς	_	_
3.5	710	[4]	τοῦτο	_	_
3.5	711	[1]	δεοίμεθα	_	_
3.5	712	[1]	διαγινώσκειν	_	_
3.5	713	[4]	ἀκμὴν	_	_
3.5	714	[1]	μέλλουσαν	_	_
3.5	715	[65]	,	b	_
3.5	716	[9]	εἰ	_	_
3.5	717	[7]	οὐκ	_	_
3.5	718	[4]	ἐνδέχεται	_	_
3.5	719	[8]	τῶν	_	_
3.5	720	[1]	ὡσαύτως	_	_
3.5	721	[2]	φαινομένων	_	_
3.5	722	[1]	νόσων	_	_
3.5	723	[1]	ὅστις	_	_
3.5	724	[1]	ἐστὶν	_	_
3.5	725	[6]	ὁ	_	_
3.5	726	[1]	σωθησόμενος	_	_
3.5	727	[66]	,	b	_
3.5	728	[6]	ἢ	_	_
3.5	729	[1]	τεθνηξόμενος	_	_
3.5	730	[67]	,	b	_
3.5	731	[1]	ἑτέρως	_	_
3.5	732	[7]	ἢ	_	_
3.5	733	[4]	ὡς	_	_
3.5	734	[1]	ἐγὼ	_	_
3.5	735	[2]	νῦν	_	_
3.5	736	[1]	εἴρηκα	_	_
3.5	737	[68]	,	b	_
3.5	738	[2]	μεγίστη	_	_
3.5	739	[31]	καὶ	_	_
3.5	740	[5]	κατὰ	_	_
3.5	741	[5]	τοῦτο	_	_
3.5	742	[1]	χρεία	_	_
3.5	743	[9]	τοῦ	_	_
3.5	744	[2]	προγνῶναι	_	_
3.5	745	[10]	τὴν	_	_
3.5	746	[3]	ἀκμήν	_	_
3.5	747	[23]	.	b	_
3.5	748	[1]	Ἱπποκράτης	_	_
3.5	749	[7]	μὲν	_	_
3.5	750	[4]	οὖν	_	_
3.5	751	[1]	συντεκμαίρεσθαί	_	_
3.5	752	[1]	φησι	_	_
3.5	753	[1]	χρῆναι	_	_
3.5	754	[11]	τὸν	_	_
3.5	755	[1]	νοσέοντα	_	_
3.5	756	[69]	,	b	_
3.5	757	[10]	εἰ	_	_
3.5	758	[1]	ἐξαρκέσει	_	_
3.5	759	[2]	πρὸς	_	_
3.5	760	[11]	τὴν	_	_
3.5	761	[5]	ἀκμὴν	_	_
3.5	762	[13]	τῆς	_	_
3.5	763	[3]	νόσου	_	_
3.5	764	[70]	,	b	_
3.5	765	[32]	καὶ	_	_
3.5	766	[2]	πότερον	_	_
3.5	767	[1]	ἐκεῖνος	_	_
3.5	768	[1]	ἀπαυδήσει	_	_
3.5	769	[1]	πρότερον	_	_
3.5	770	[71]	,	b	_
3.5	771	[33]	καὶ	_	_
3.5	772	[8]	οὐκ	_	_
3.5	773	[2]	ἐξαρκέσει	_	_
3.5	774	[2]	τῇ	_	_
3.5	775	[1]	διαίτῃ	_	_
3.5	776	[72]	,	b	_
3.5	777	[8]	ἢ	_	_
3.5	778	[7]	ἡ	_	_
3.5	779	[1]	νοῦσος	_	_
3.5	780	[2]	ἀπαυδήσει	_	_
3.5	781	[2]	πρότερον	_	_
3.5	782	[34]	καὶ	_	_
3.5	783	[1]	ἀμβλυνεῖται	_	_
3.5	784	[24]	.	b	_
3.5	785	[1]	φαίνεται	_	_
3.5	786	[7]	δὲ	_	_
3.5	787	[35]	καὶ	_	_
3.5	788	[1]	Διοκλῆς	_	_
3.5	789	[36]	καὶ	_	_
3.5	790	[1]	Πλειστόνικος	_	_
3.5	791	[37]	καὶ	_	_
3.5	792	[1]	Πραξαγόρας	_	_
3.5	793	[38]	καὶ	_	_
3.5	794	[1]	Φιλότιμος	_	_
3.5	795	[39]	καὶ	_	_
3.5	796	[2]	πάντες	_	_
3.5	797	[1]	ἁπλῶς	_	_
3.5	798	[1]	εἰπεῖν	_	_
3.5	799	[1]	οἱ	_	_
3.5	800	[1]	δοκιμώτατοι	_	_
3.5	801	[9]	τῶν	_	_
3.5	802	[3]	ἰατρῶν	_	_
3.5	803	[3]	οὐδὲν	_	_
3.5	804	[1]	ἐξευρίσκοντες	_	_
3.5	805	[2]	ἄλλο	_	_
3.5	806	[1]	βέλτιον	_	_
3.5	807	[3]	εἰς	_	_
3.5	808	[1]	διάγνωσιν	_	_
3.5	809	[10]	τοῦ	_	_
3.5	810	[3]	τεθνήξεσθαι	_	_
3.5	811	[12]	τὸν	_	_
3.5	812	[3]	ἄνθρωπον	_	_
3.5	813	[73]	,	b	_
3.5	814	[9]	ἢ	_	_
3.5	815	[1]	σωθήσεσθαι	_	_
3.5	816	[25]	.	b	_
3.5	817	[5]	τοῖς	_	_
3.5	818	[8]	δὲ	_	_
3.5	819	[1]	πάντῃ	_	_
3.5	820	[2]	τὰ	_	_
3.5	821	[1]	καλὰ	_	_
3.5	822	[14]	τῆς	_	_
3.5	823	[1]	τέχνης	_	_
3.5	824	[1]	λυμηναμένοις	_	_
3.5	825	[1]	οὔτ	_	_
3.5	826	[21]	’	b	_
3.5	827	[2]	ἄλλό	_	_
3.5	828	[3]	τι	_	_
3.5	829	[1]	σοφώτερον	_	_
3.5	830	[1]	ἐξεύρηται	_	_
3.5	831	[74]	,	b	_
3.5	832	[40]	καὶ	_	_
3.5	833	[2]	τοῦτ	_	_
3.5	834	[22]	’	b	_
3.5	835	[1]	ἐσχάτως	_	_
3.5	836	[1]	ἠμέληται	_	_
3.5	837	[26]	.	b	_
3.5	838	[1]	τίς	_	_
3.5	839	[13]	γὰρ	_	_
3.5	840	[1]	αὐτῶν	_	_
3.5	841	[10]	ἢ	_	_
3.5	842	[2]	μέγεθος	_	_
3.5	843	[7]	νοσήματος	_	_
3.5	844	[75]	,	b	_
3.5	845	[11]	ἢ	_	_
3.5	846	[1]	ῥώμην	_	_
3.5	847	[1]	δυνάμεως	_	_
3.5	848	[1]	ἀσκεῖ	_	_
3.5	849	[2]	διαγινώσκειν	_	_
3.5	850	[76]	,	b	_
3.5	851	[12]	ἢ	_	_
3.5	852	[12]	τὴν	_	_
3.5	853	[2]	μέλλουσαν	_	_
3.5	854	[6]	ἀκμὴν	_	_
3.5	855	[4]	προγινώσκειν	_	_
3.5	856	[1]	;	b	_
3.5	857	[41]	καὶ	_	_
3.5	858	[3]	μὴν	_	_
3.5	859	[2]	ἄνευ	_	_
3.5	860	[15]	τῆς	_	_
3.5	861	[10]	τῶν	_	_
3.5	862	[1]	τριῶν	_	_
3.5	863	[1]	τούτων	_	_
3.5	864	[2]	ἀκριβοῦς	_	_
3.5	865	[1]	διαγνώσεως	_	_
3.5	866	[9]	οὐκ	_	_
3.5	867	[5]	ἐνδέχεται	_	_
3.5	868	[1]	περὶ	_	_
3.5	869	[1]	σωτηρίας	_	_
3.5	870	[4]	οὐδὲν	_	_
3.5	871	[1]	ἐξευρεῖν	_	_
3.5	872	[77]	,	b	_
3.5	873	[3]	οὐ	_	_
3.5	874	[2]	μᾶλλον	_	_
3.5	875	[13]	ἢ	_	_
3.5	876	[11]	εἰ	_	_
3.5	877	[1]	φορτίον	_	_
3.5	878	[4]	τις	_	_
3.5	879	[1]	ἱκανὸς	_	_
3.5	880	[1]	κομίζειν	_	_
3.5	881	[1]	ἔσοιτο	_	_
3.5	882	[78]	,	b	_
3.5	883	[1]	χωρὶς	_	_
3.5	884	[11]	τοῦ	_	_
3.5	885	[42]	καὶ	_	_
3.5	886	[13]	τὴν	_	_
3.5	887	[2]	ῥώμην	_	_
3.5	888	[1]	εἰδέναι	_	_
3.5	889	[12]	τοῦ	_	_
3.5	890	[1]	ἀνθρώπου	_	_
3.5	891	[43]	καὶ	_	_
3.5	892	[11]	τὸ	_	_
3.5	893	[3]	μέγεθος	_	_
3.5	894	[13]	τοῦ	_	_
3.5	895	[1]	φορτίου	_	_
3.5	896	[44]	καὶ	_	_
3.5	897	[12]	τὸ	_	_
3.5	898	[1]	μῆκος	_	_
3.5	899	[16]	τῆς	_	_
3.5	900	[1]	ὁδοῦ	_	_
3.5	901	[27]	.	b	_
3.5	902	[1]	ἀνάλογον	_	_
3.5	903	[2]	γάρ	_	_
3.5	904	[3]	ἐστιν	_	_
3.5	905	[8]	ἡ	_	_
3.5	906	[8]	μὲν	_	_
3.5	907	[3]	δύναμις	_	_
3.5	908	[4]	τῷ	_	_
3.5	909	[1]	βαστάζοντι	_	_
3.5	910	[79]	,	b	_
3.5	911	[13]	τὸ	_	_
3.5	912	[9]	δὲ	_	_
3.5	913	[4]	νόσημα	_	_
3.5	914	[5]	τῷ	_	_
3.5	915	[1]	φορτίῳ	_	_
3.5	916	[80]	,	b	_
3.5	917	[14]	τὸ	_	_
3.5	918	[10]	δὲ	_	_
3.5	919	[2]	μῆκος	_	_
3.5	920	[14]	τοῦ	_	_
3.5	921	[1]	χρόνου	_	_
3.5	922	[15]	τὸ	_	_
3.5	923	[1]	μέχρι	_	_
3.5	924	[17]	τῆς	_	_
3.5	925	[5]	ἀκμῆς	_	_
3.5	926	[6]	τῷ	_	_
3.5	927	[1]	μήκει	_	_
3.5	928	[18]	τῆς	_	_
3.5	929	[2]	ὁδοῦ	_	_
3.5	930	[28]	.	b	_
3.5	931	[1]	πῶς	_	_
3.5	932	[5]	οὖν	_	_
3.5	933	[1]	οἷόν	_	_
3.5	934	[1]	τέ	_	_
3.5	935	[4]	ἐστι	_	_
3.5	936	[1]	γνῶναι	_	_
3.5	937	[2]	περὶ	_	_
3.5	938	[15]	τοῦ	_	_
3.5	939	[1]	κάμνοντος	_	_
3.5	940	[81]	,	b	_
3.5	941	[12]	εἰ	_	_
3.5	942	[3]	ἐξαρκέσει	_	_
3.5	943	[82]	,	b	_
3.5	944	[1]	μηδεμίαν	_	_
3.5	945	[1]	ἔχοντα	_	_
3.5	946	[1]	πρόγνωσιν	_	_
3.5	947	[3]	περὶ	_	_
3.5	948	[19]	τῆς	_	_
3.5	949	[6]	ἀκμῆς	_	_
3.5	950	[2]	;	b	_
3.5	951	[2]	ἐξ	_	_
3.5	952	[1]	ἁπάντων	_	_
3.5	953	[6]	οὖν	_	_
3.5	954	[7]	ὁ	_	_
3.5	955	[3]	λόγος	_	_
3.5	956	[2]	ἀναγκάζει	_	_
3.5	957	[2]	μηδὲν	_	_
3.5	958	[4]	οὕτως	_	_
3.5	959	[4]	ἀσκεῖν	_	_
3.5	960	[5]	ὡς	_	_
3.5	961	[20]	τῆς	_	_
3.5	962	[2]	μελλούσης	_	_
3.5	963	[7]	ἀκμῆς	_	_
3.5	964	[14]	τὴν	_	_
3.5	965	[2]	πρόγνωσιν	_	_
3.5	966	[29]	.	b	_
3.5	967	[13]	εἰ	_	_
3.5	968	[14]	γὰρ	_	_
3.5	969	[45]	καὶ	_	_
3.5	970	[1]	διαιτῆσαι	_	_
3.5	971	[2]	καλῶς	_	_
3.5	972	[10]	οὐκ	_	_
3.5	973	[5]	ἐγχωρεῖ	_	_
3.5	974	[2]	χωρὶς	_	_
3.5	975	[16]	τοῦ	_	_
3.5	976	[2]	ταύτην	_	_
3.5	977	[3]	προγνῶναι	_	_
3.5	978	[83]	,	b	_
3.5	979	[46]	καὶ	_	_
3.5	980	[4]	περὶ	_	_
3.5	981	[2]	σωτηρίας	_	_
3.5	982	[17]	τοῦ	_	_
3.5	983	[1]	νοσοῦντος	_	_
3.5	984	[84]	,	b	_
3.5	985	[14]	ἢ	_	_
3.5	986	[5]	περὶ	_	_
3.5	987	[2]	θανάτου	_	_
3.5	988	[85]	,	b	_
3.5	989	[1]	καθ	_	_
3.5	990	[23]	’	b	_
3.5	991	[1]	ἕτερον	_	_
3.5	992	[2]	τρόπον	_	_
3.5	993	[1]	οὐχ	_	_
3.5	994	[2]	οἷόν	_	_
3.5	995	[4]	τε	_	_
3.5	996	[1]	σαφῶς	_	_
3.5	997	[2]	ἐξευρεῖν	_	_
3.5	998	[30]	.	b	_
3.5	999	[3]	ἀλλ	_	_
3.5	1000	[24]	’	b	_
3.5	1001	[4]	οὐδὲ	_	_
3.5	1002	[6]	περὶ	_	_
3.5	1003	[2]	κρίσεως	_	_
3.5	1004	[86]	,	b	_
3.5	1005	[5]	εἴτε	_	_
3.5	1006	[2]	ὅλως	_	_
3.5	1007	[87]	,	b	_
3.5	1008	[6]	εἴτε	_	_
3.5	1009	[2]	μηδ	_	_
3.5	1010	[25]	’	b	_
3.5	1011	[3]	ὅλως	_	_
3.5	1012	[1]	ἔσται	_	_
3.5	1013	[47]	καὶ	_	_
3.5	1014	[1]	γινομένη	_	_
3.5	1015	[1]	πηνίκα	_	_
3.5	1016	[48]	καὶ	_	_
3.5	1017	[1]	ὁποία	_	_
3.5	1018	[5]	τις	_	_
3.5	1019	[2]	ἔσται	_	_
3.5	1020	[88]	,	b	_
3.5	1021	[3]	χωρὶς	_	_
3.5	1022	[21]	τῆς	_	_
3.5	1023	[6]	κατὰ	_	_
3.5	1024	[15]	τὴν	_	_
3.5	1025	[7]	ἀκμὴν	_	_
3.5	1026	[1]	προγνώσεως	_	_
3.5	1027	[1]	ἀδύνατον	_	_
3.5	1028	[2]	εἰδέναι	_	_
3.5	1029	[31]	.	b	_
3.5	1030	[1]	μέγιστον	_	_
3.5	1031	[3]	ἂν	_	_
3.5	1032	[2]	εἴη	_	_
3.5	1033	[49]	καὶ	_	_
3.5	1034	[3]	πρῶτον	_	_
3.5	1035	[2]	ἁπάντων	_	_
3.5	1036	[11]	τῶν	_	_
3.5	1037	[7]	κατὰ	_	_
3.5	1038	[16]	τὴν	_	_
3.5	1039	[1]	τέχνην	_	_
3.5	1040	[8]	ἀκμῆς	_	_
3.5	1041	[3]	μελλούσης	_	_
3.5	1042	[1]	ἀσκῆσαι	_	_
3.5	1043	[3]	πρόγνωσιν	_	_
3.5	1044	[32]	.	b	_
3.5	1045	[1]	ὅπως	_	_
3.5	1046	[9]	μὲν	_	_
3.5	1047	[7]	οὖν	_	_
3.5	1048	[4]	χρὴ	_	_
3.5	1049	[6]	τοῦτο	_	_
3.5	1050	[1]	ποιεῖν	_	_
3.5	1051	[89]	,	b	_
3.5	1052	[1]	ἔμπροσθεν	_	_
3.5	1053	[1]	εἴρηται	_	_
3.5	1054	[33]	.	b	_
3.6	1	[1]	Νυνὶ	_	_
3.6	2	[1]	δ	_	_
3.6	3	[1]	’	b	_
3.6	4	[1]	ὅπερ	_	_
3.6	5	[1]	ἔμπροσθεν	_	_
3.6	6	[1]	ἐλέγομεν	_	_
3.6	7	[1]	ἀναληπτέον	_	_
3.6	8	[1]	,	b	_
3.6	9	[1]	ὡς	_	_
3.6	10	[1]	ἐκ	_	_
3.6	11	[1]	τοῦ	_	_
3.6	12	[1]	γνῶναι	_	_
3.6	13	[1]	μέγεθος	_	_
3.6	14	[2]	τοῦ	_	_
3.6	15	[1]	νοσήματος	_	_
3.6	16	[1]	καὶ	_	_
3.6	17	[1]	ἰσχὺν	_	_
3.6	18	[1]	δυνάμεως	_	_
3.6	19	[2]	καὶ	_	_
3.6	20	[1]	ἀκμῆς	_	_
3.6	21	[1]	καιρὸν	_	_
3.6	22	[2]	,	b	_
3.6	23	[1]	εἴτε	_	_
3.6	24	[1]	σωθήσεται	_	_
3.6	25	[1]	προγνόντες	_	_
3.6	26	[1]	ὁ	_	_
3.6	27	[1]	κάμνων	_	_
3.6	28	[3]	,	b	_
3.6	29	[2]	εἴτε	_	_
3.6	30	[1]	μὴ	_	_
3.6	31	[4]	,	b	_
3.6	32	[1]	δυναίμεθ	_	_
3.6	33	[2]	’	b	_
3.6	34	[1]	ἂν	_	_
3.6	35	[1]	συλλογίζεσθαί	_	_
3.6	36	[1]	τι	_	_
3.6	37	[1]	περὶ	_	_
3.6	38	[3]	τοῦ	_	_
3.6	39	[1]	χρόνου	_	_
3.6	40	[3]	καὶ	_	_
3.6	41	[4]	τοῦ	_	_
3.6	42	[1]	τρόπου	_	_
3.6	43	[1]	τῆς	_	_
3.6	44	[1]	κρίσεως	_	_
3.6	45	[1]	.	b	_
3.6	46	[1]	εἰ	_	_
3.6	47	[1]	μὲν	_	_
3.6	48	[1]	γὰρ	_	_
3.6	49	[1]	ἀκίνδυνον	_	_
3.6	50	[1]	εὑρίσκοιτο	_	_
3.6	51	[1]	τὸ	_	_
3.6	52	[1]	νόσημα	_	_
3.6	53	[1]	πάντῃ	_	_
3.6	54	[5]	,	b	_
3.6	55	[4]	καὶ	_	_
3.6	56	[1]	μήτ	_	_
3.6	57	[3]	’	b	_
3.6	58	[1]	ὀξύτης	_	_
3.6	59	[1]	αὐτοῦ	_	_
3.6	60	[1]	κατεπείγοι	_	_
3.6	61	[1]	μήτε	_	_
3.6	62	[2]	μέγεθος	_	_
3.6	63	[6]	,	b	_
3.6	64	[1]	ἀλλὰ	_	_
3.6	65	[1]	μηδὲ	_	_
3.6	66	[1]	πλημμεληθείη	_	_
3.6	67	[2]	τι	_	_
3.6	68	[2]	περὶ	_	_
3.6	69	[1]	τὸν	_	_
3.6	70	[1]	κάμνοντα	_	_
3.6	71	[7]	,	b	_
3.6	72	[2]	τὸν	_	_
3.6	73	[2]	τῆς	_	_
3.6	74	[2]	ἀκμῆς	_	_
3.6	75	[2]	καιρὸν	_	_
3.6	76	[1]	ἡ	_	_
3.6	77	[1]	κρίσις	_	_
3.6	78	[1]	ἀναμένει	_	_
3.6	79	[8]	,	b	_
3.6	80	[5]	καὶ	_	_
3.6	81	[1]	αὕτη	_	_
3.6	82	[1]	μέν	_	_
3.6	83	[1]	ἐστιν	_	_
3.6	84	[2]	ἡ	_	_
3.6	85	[1]	ἀρίστη	_	_
3.6	86	[2]	κρίσις	_	_
3.6	87	[9]	,	b	_
3.6	88	[1]	ἤδη	_	_
3.6	89	[2]	γὰρ	_	_
3.6	90	[1]	πεπεμμένου	_	_
3.6	91	[5]	τοῦ	_	_
3.6	92	[2]	νοσήματος	_	_
3.6	93	[1]	γίνεται	_	_
3.6	94	[2]	.	b	_
3.6	95	[2]	εἰ	_	_
3.6	96	[1]	δέ	_	_
3.6	97	[1]	γε	_	_
3.6	98	[1]	ἤτοι	_	_
3.6	99	[1]	διὰ	_	_
3.6	100	[2]	τὸ	_	_
3.6	101	[3]	μέγεθος	_	_
3.6	102	[10]	,	b	_
3.6	103	[1]	ἢ	_	_
3.6	104	[3]	τὸ	_	_
3.6	105	[3]	τῆς	_	_
3.6	106	[1]	κινήσεως	_	_
3.6	107	[1]	τάχος	_	_
3.6	108	[11]	,	b	_
3.6	109	[2]	ἢ	_	_
3.6	110	[1]	διά	_	_
3.6	111	[1]	τινα	_	_
3.6	112	[1]	ἄλλον	_	_
3.6	113	[1]	ἐρεθισμὸν	_	_
3.6	114	[12]	,	b	_
3.6	115	[1]	ἐντὸς	_	_
3.6	116	[4]	τῆς	_	_
3.6	117	[3]	ἀκμῆς	_	_
3.6	118	[1]	ἀναγκασθείη	_	_
3.6	119	[4]	τὸ	_	_
3.6	120	[2]	νόσημα	_	_
3.6	121	[1]	κριθῆναι	_	_
3.6	122	[13]	,	b	_
3.6	123	[1]	τοσοῦτον	_	_
3.6	124	[5]	τῆς	_	_
3.6	125	[1]	ἀρίστης	_	_
3.6	126	[2]	κρίσεως	_	_
3.6	127	[3]	ἡ	_	_
3.6	128	[1]	νῦν	_	_
3.6	129	[1]	ἔσται	_	_
3.6	130	[1]	χείρων	_	_
3.6	131	[1]	ὅσον	_	_
3.6	132	[1]	ἔφθασε	_	_
3.6	133	[1]	τὴν	_	_
3.6	134	[1]	ἀκμήν	_	_
3.6	135	[3]	.	b	_
3.6	136	[3]	εἰ	_	_
3.6	137	[1]	δὲ	_	_
3.6	138	[1]	μηδ	_	_
3.6	139	[4]	’	b	_
3.6	140	[1]	ἐξαρκέσαι	_	_
3.6	141	[1]	δύναιτο	_	_
3.6	142	[1]	μέχρι	_	_
3.6	143	[6]	τῆς	_	_
3.6	144	[4]	ἀκμῆς	_	_
3.6	145	[14]	,	b	_
3.6	146	[1]	ἀνάγκη	_	_
