#urn:cts:greekLit:tlg0057.tlg064.1st1K-grc1
3.7	616	[1]	προγινώσκειν	_	_
3.7	617	[1]	ἐσόμενον	_	_
3.7	618	[20]	.	b	_
3.7	619	[4]	οὐ	_	_
3.7	620	[1]	μὴν	_	_
3.7	621	[1]	οὐδ	_	_
3.7	622	[10]	’	b	_
3.7	623	[5]	εἰ	_	_
3.7	624	[1]	τὰς	_	_
3.7	625	[1]	αἰτίας	_	_
3.7	626	[1]	ἐγχειρήσαιμι	_	_
3.7	627	[1]	λέγειν	_	_
3.7	628	[1]	ἐφεξῆς	_	_
3.7	629	[1]	ἑκάστου	_	_
3.7	630	[4]	τῶν	_	_
3.7	631	[2]	τρόπων	_	_
3.7	632	[54]	,	b	_
3.7	633	[1]	εἶτά	_	_
3.7	634	[4]	τις	_	_
3.7	635	[1]	ἀντειπὼν	_	_
3.7	636	[1]	αὐταῖς	_	_
3.7	637	[1]	ὡς	_	_
3.7	638	[7]	οὐκ	_	_
3.7	639	[2]	ὀρθῶς	_	_
3.7	640	[1]	ἐχούσαις	_	_
3.7	641	[1]	οἴοιτο	_	_
3.7	642	[3]	τοῖς	_	_
3.7	643	[1]	τρόποις	_	_
3.7	644	[2]	αὐτοῖς	_	_
3.7	645	[1]	ἀντειρηκέναι	_	_
3.7	646	[55]	,	b	_
3.7	647	[1]	δεόντως	_	_
3.7	648	[1]	ὑπολαμβάνει	_	_
3.7	649	[21]	.	b	_
3.7	650	[9]	τὸ	_	_
3.7	651	[16]	μὲν	_	_
3.7	652	[5]	γὰρ	_	_
3.7	653	[25]	καὶ	_	_
3.7	654	[1]	τοσούτους	_	_
3.7	655	[2]	εἶναι	_	_
3.7	656	[1]	τοὺς	_	_
3.7	657	[2]	τρόπους	_	_
3.7	658	[2]	καθ	_	_
3.7	659	[11]	’	b	_
3.7	660	[2]	οὓς	_	_
3.7	661	[1]	ὑγιάζονταί	_	_
3.7	662	[4]	τε	_	_
3.7	663	[26]	καὶ	_	_
3.7	664	[1]	ἀποθνήσκουσιν	_	_
3.7	665	[3]	οἱ	_	_
3.7	666	[1]	νοσοῦντες	_	_
3.7	667	[56]	,	b	_
3.7	668	[27]	καὶ	_	_
3.7	669	[2]	ὀνομάζεσθαι	_	_
3.7	670	[4]	τοῖς	_	_
3.7	671	[2]	εἰρημένοις	_	_
3.7	672	[1]	ὀνόμασι	_	_
3.7	673	[28]	καὶ	_	_
3.7	674	[1]	διαγινώσκεσθαι	_	_
3.7	675	[1]	παρόντας	_	_
3.7	676	[17]	ἢ	_	_
3.7	677	[29]	καὶ	_	_
3.7	678	[1]	μέλλοντας	_	_
3.7	679	[1]	ἔσεσθαι	_	_
3.7	680	[1]	προγινώσκεσθαι	_	_
3.7	681	[57]	,	b	_
3.7	682	[10]	τὸ	_	_
3.7	683	[1]	χρήσιμόν	_	_
3.7	684	[2]	ἐστιν	_	_
3.7	685	[1]	αὐτὸ	_	_
3.7	686	[1]	πρὸς	_	_
3.7	687	[2]	τὰς	_	_
3.7	688	[1]	ἰάσεις	_	_
3.7	689	[58]	,	b	_
3.7	690	[30]	καὶ	_	_
3.7	691	[1]	προσήκει	_	_
3.7	692	[5]	τοῖς	_	_
3.7	693	[17]	μὲν	_	_
3.7	694	[2]	ὀνόμασι	_	_
3.7	695	[1]	συγχωρεῖν	_	_
3.7	696	[59]	,	b	_
3.7	697	[3]	τὰς	_	_
3.7	698	[1]	διαγνώσεις	_	_
3.7	699	[18]	δὲ	_	_
3.7	700	[31]	καὶ	_	_
3.7	701	[4]	τὰς	_	_
3.7	702	[1]	προγνώσεις	_	_
3.7	703	[1]	τῇ	_	_
3.7	704	[1]	πείρᾳ	_	_
3.7	705	[1]	βασανίζειν	_	_
3.7	706	[22]	.	b	_
3.8	1	[1]	Εἰ	_	_
3.8	2	[1]	δὲ	_	_
3.8	3	[1]	καὶ	_	_
3.8	4	[1]	πόθεν	_	_
3.8	5	[1]	εὕροιμεν	_	_
3.8	6	[1]	αὐτὰς	_	_
3.8	7	[1]	ἐπιχειρούντων	_	_
3.8	8	[1]	ἡμῶν	_	_
3.8	9	[1]	διδάσκειν	_	_
3.8	10	[1]	,	b	_
3.8	11	[1]	ἠσκηκώς	_	_
3.8	12	[1]	τις	_	_
3.8	13	[1]	ἀντιλογικὴν	_	_
3.8	14	[1]	ἕξιν	_	_
3.8	15	[2]	,	b	_
3.8	16	[1]	οἵαν	_	_
3.8	17	[2]	καὶ	_	_
3.8	18	[1]	ὁ	_	_
3.8	19	[1]	θαυμάσιος	_	_
3.8	20	[1]	Ἀσκληπιάδης	_	_
3.8	21	[1]	ἤσκησεν	_	_
3.8	22	[3]	,	b	_
3.8	23	[1]	ἐμποδίζοι	_	_
3.8	24	[1]	τε	_	_
3.8	25	[3]	καὶ	_	_
3.8	26	[1]	διακόπτοι	_	_
3.8	27	[1]	τὸν	_	_
3.8	28	[1]	λόγον	_	_
3.8	29	[4]	,	b	_
3.8	30	[1]	ἀναμιμνήσκειν	_	_
3.8	31	[1]	χρὴ	_	_
3.8	32	[1]	τοῦτον	_	_
3.8	33	[1]	ὡς	_	_
3.8	34	[1]	οὐ	_	_
3.8	35	[1]	τὸ	_	_
3.8	36	[1]	πρᾶγμα	_	_
3.8	37	[1]	αὐτὸ	_	_
3.8	38	[1]	διαβάλλει	_	_
3.8	39	[1]	τοῦτο	_	_
3.8	40	[1]	πράττων	_	_
3.8	41	[5]	,	b	_
3.8	42	[1]	ἀλλὰ	_	_
3.8	43	[2]	τὸν	_	_
3.8	44	[1]	ὑπὲρ	_	_
3.8	45	[1]	αὐτοῦ	_	_
3.8	46	[2]	λόγον	_	_
3.8	47	[1]	.	b	_
3.8	48	[1]	οὔτε	_	_
3.8	49	[1]	γὰρ	_	_
3.8	50	[2]	ὡς	_	_
3.8	51	[2]	οὐ	_	_
3.8	52	[1]	γίνονταί	_	_
3.8	53	[1]	τινες	_	_
3.8	54	[1]	ἐξαιφνίδιοι	_	_
3.8	55	[1]	ταραχαὶ	_	_
3.8	56	[1]	περὶ	_	_
3.8	57	[2]	τὸ	_	_
3.8	58	[1]	τοῦ	_	_
3.8	59	[1]	κάμνοντος	_	_
3.8	60	[1]	σῶμα	_	_
3.8	61	[1]	δύναιτ	_	_
3.8	62	[1]	’	b	_
3.8	63	[1]	ἂν	_	_
3.8	64	[1]	εἰπεῖν	_	_
3.8	65	[2]	Ἀσκληπιάδης	_	_
3.8	66	[6]	,	b	_
3.8	67	[1]	οὔθ	_	_
3.8	68	[2]	’	b	_
3.8	69	[3]	ὡς	_	_
3.8	70	[1]	οὐκ	_	_
3.8	71	[1]	ἀκολουθοῦσιν	_	_
3.8	72	[1]	αὐταῖς	_	_
3.8	73	[1]	ἐκκρίσεις	_	_
3.8	74	[1]	ἀξιόλογοι	_	_
3.8	75	[1]	πολλάκις	_	_
3.8	76	[7]	,	b	_
3.8	77	[2]	οὔθ	_	_
3.8	78	[3]	’	b	_
3.8	79	[4]	ὡς	_	_
3.8	80	[2]	οὐκ	_	_
3.8	81	[1]	ἐγένετο	_	_
3.8	82	[1]	μεγάλη	_	_
3.8	83	[1]	μεταβολὴ	_	_
3.8	84	[1]	τοῖς	_	_
3.8	85	[1]	κάμνουσιν	_	_
3.8	86	[1]	ἐπ	_	_
3.8	87	[4]	’	b	_
3.8	88	[2]	αὐταῖς	_	_
3.8	89	[8]	,	b	_
3.8	90	[3]	οὔθ	_	_
3.8	91	[5]	’	b	_
3.8	92	[5]	ὡς	_	_
3.8	93	[3]	οὐ	_	_
3.8	94	[1]	καλεῖται	_	_
3.8	95	[3]	τὸ	_	_
3.8	96	[1]	τοιοῦτον	_	_
3.8	97	[1]	κρίσις	_	_
3.8	98	[1]	·	b	_
3.8	99	[1]	ἀλλ	_	_
3.8	100	[6]	’	b	_
3.8	101	[1]	ὅτι	_	_
3.8	102	[1]	διαγωνιζομένης	_	_
3.8	103	[1]	τῆς	_	_
3.8	104	[1]	φύσεως	_	_
3.8	105	[2]	τοῖς	_	_
3.8	106	[1]	νοσεροῖς	_	_
3.8	107	[1]	αἰτίοις	_	_
3.8	108	[4]	οὐ	_	_
3.8	109	[1]	γίνεται	_	_
3.8	110	[1]	ταῦτα	_	_
3.8	111	[9]	,	b	_
3.8	112	[2]	τοῦτο	_	_
3.8	113	[1]	πειράσεται	_	_
3.8	114	[1]	δεικνύναι	_	_
3.8	115	[10]	,	b	_
3.8	116	[1]	ληρῶν	_	_
3.8	117	[1]	μὲν	_	_
3.8	118	[1]	κᾀν	_	_
3.8	119	[1]	τούτοις	_	_
3.8	120	[1]	μακρὰ	_	_
3.8	121	[11]	,	b	_
3.8	122	[4]	καὶ	_	_
3.8	123	[1]	διὰ	_	_
3.8	124	[1]	τοὺς	_	_
3.8	125	[1]	θαυμαστοὺς	_	_
3.8	126	[1]	ὄγκους	_	_
3.8	127	[12]	,	b	_
3.8	128	[5]	καὶ	_	_
3.8	129	[1]	πόρους	_	_
3.8	130	[1]	οὓς	_	_
3.8	131	[1]	ὑπέθετο	_	_
3.8	132	[13]	,	b	_
3.8	133	[1]	δι	_	_
3.8	134	[7]	’	b	_
3.8	135	[2]	οὓς	_	_
3.8	136	[2]	οὔτε	_	_
3.8	137	[1]	τὰς	_	_
3.8	138	[1]	διοικούσας	_	_
3.8	139	[1]	δυνάμεις	_	_
3.8	140	[1]	ἔγνω	_	_
3.8	141	[2]	τοῦ	_	_
3.8	142	[1]	ζώου	_	_
3.8	143	[4]	οὔθ	_	_
3.8	144	[8]	’	b	_
3.8	145	[6]	ὡς	_	_
3.8	146	[1]	ἐπὶ	_	_
3.8	147	[1]	σωτηρίᾳ	_	_
3.8	148	[1]	πάντα	_	_
3.8	149	[1]	ποιοῦσιν	_	_
3.8	150	[1]	αἵδε	_	_
3.8	151	[14]	,	b	_
3.8	152	[6]	καὶ	_	_
3.8	153	[1]	ὑγιαινόντων	_	_
3.8	154	[2]	τε	_	_
3.8	155	[7]	καὶ	_	_
3.8	156	[1]	νοσούντων	_	_
3.8	157	[15]	,	b	_
3.8	158	[5]	οὔθ	_	_
3.8	159	[9]	’	b	_
3.8	160	[7]	ὡς	_	_
3.8	161	[1]	αὗται	_	_
3.8	162	[1]	κρίνουσι	_	_
3.8	163	[2]	τὰς	_	_
3.8	164	[1]	νόσους	_	_
3.8	165	[2]	.	b	_
3.8	166	[2]	ἀλλ	_	_
3.8	167	[10]	’	b	_
3.8	168	[1]	ὅμως	_	_
3.8	169	[1]	ἔχων	_	_
3.8	170	[1]	γέ	_	_
3.8	171	[1]	τι	_	_
3.8	172	[1]	φλυαρεῖν	_	_
3.8	173	[1]	ἐν	_	_
3.8	174	[1]	ἀδήλοις	_	_
3.8	175	[1]	αἰσθήσει	_	_
3.8	176	[1]	πράγμασιν	_	_
3.8	177	[16]	,	b	_
3.8	178	[1]	οὐδὲν	_	_
3.8	179	[1]	μέντοι	_	_
3.8	180	[2]	τῆς	_	_
3.8	181	[1]	ἰατρικῆς	_	_
3.8	182	[1]	αὐτῆς	_	_
3.8	183	[2]	ὁ	_	_
3.8	184	[1]	τοιοῦτος	_	_
3.8	185	[1]	ἅπτεται	_	_
3.8	186	[1]	λῆρος	_	_
3.8	187	[3]	.	b	_
3.8	188	[3]	οὔτε	_	_
3.8	189	[2]	γὰρ	_	_
3.8	190	[1]	διαγινώσκειν	_	_
3.8	191	[1]	ἡμᾶς	_	_
3.8	192	[2]	τοὺς	_	_
3.8	193	[1]	τρόπους	_	_
3.8	194	[1]	τῶν	_	_
3.8	195	[1]	κρίσεων	_	_
3.8	196	[4]	οὔτε	_	_
3.8	197	[1]	προγινώσκειν	_	_
3.8	198	[1]	τὰ	_	_
3.8	199	[1]	σοφίσματα	_	_
3.8	200	[2]	ταῦτα	_	_
3.8	201	[1]	κωλύει	_	_
3.8	202	[4]	.	b	_
3.8	203	[1]	ληρήσει	_	_
3.8	204	[2]	μὲν	_	_
3.8	205	[1]	οὖν	_	_
3.8	206	[1]	πολλὰ	_	_
3.8	207	[2]	πολλάκις	_	_
3.8	208	[8]	καὶ	_	_
3.8	209	[3]	Ἀσκληπιάδης	_	_
3.8	210	[17]	,	b	_
3.8	211	[9]	καὶ	_	_
3.8	212	[1]	πάντες	_	_
3.8	213	[1]	ὅσοι	_	_
3.8	214	[1]	μὴ	_	_
3.8	215	[1]	γινώσκουσιν	_	_
3.8	216	[8]	ὡς	_	_
3.8	217	[1]	αἱ	_	_
3.8	218	[1]	φύσιες	_	_
3.8	219	[2]	τῶν	_	_
3.8	220	[1]	νούσων	_	_
3.8	221	[1]	ἰητροί	_	_
3.8	222	[5]	.	b	_
3.8	223	[1]	προγνῶναι	_	_
3.8	224	[2]	δὲ	_	_
3.8	225	[1]	θανάτου	_	_
3.8	226	[1]	τρόπον	_	_
3.8	227	[18]	,	b	_
3.8	228	[1]	ἢ	_	_
3.8	229	[1]	σωτηρίας	_	_
3.8	230	[1]	οὐδέποτε	_	_
3.8	231	[1]	δυνήσονται	_	_
3.8	232	[6]	.	b	_
3.8	233	[1]	καίτοι	_	_
3.8	234	[1]	πῶς	_	_
3.8	235	[3]	οὐκ	_	_
3.8	236	[1]	αἰσχρὸν	_	_
3.8	237	[1]	ὁμοίως	_	_
3.8	238	[3]	τοῖς	_	_
3.8	239	[1]	ἰδιώταις	_	_
3.8	240	[1]	ἐκπεπλῆχθαι	_	_
3.8	241	[3]	τὸν	_	_
3.8	242	[1]	ἰατρὸν	_	_
3.8	243	[1]	ἐνεστώσης	_	_
3.8	244	[1]	κρίσεως	_	_
3.8	245	[19]	,	b	_
3.8	246	[1]	ὃν	_	_
3.8	247	[1]	ἐχρῆν	_	_
3.8	248	[5]	οὐ	_	_
3.8	249	[1]	μόνον	_	_
3.8	250	[1]	ὑπηργμένην	_	_
3.8	251	[1]	ἤδη	_	_
3.8	252	[1]	γνωρίζεσθαι	_	_
3.8	253	[20]	,	b	_
3.8	254	[1]	ἐς	_	_
3.8	255	[1]	ὅ	_	_
3.8	256	[2]	τι	_	_
3.8	257	[1]	τελευτήσειν	_	_
3.8	258	[1]	μέλλει	_	_
3.8	259	[21]	,	b	_
3.8	260	[2]	ἀλλὰ	_	_
3.8	261	[10]	καὶ	_	_
3.8	262	[2]	προγινώσκειν	_	_
3.8	263	[1]	ἐσομένην	_	_
3.8	264	[1]	κρίσιν	_	_
3.8	265	[1]	;	b	_
3.8	266	[11]	καὶ	_	_
3.8	267	[1]	μὴν	_	_
3.8	268	[4]	οὐκ	_	_
3.8	269	[1]	ἐξ	_	_
3.8	270	[1]	ἄλλων	_	_
3.8	271	[1]	ἀρχῶν	_	_
3.8	272	[1]	ἐγὼ	_	_
3.8	273	[3]	ταῦτα	_	_
3.8	274	[1]	σύμπαντα	_	_
3.8	275	[2]	περὶ	_	_
3.8	276	[3]	τῆς	_	_
3.8	277	[2]	κρίσεως	_	_
3.8	278	[5]	οὔτε	_	_
3.8	279	[1]	μέλλοντα	_	_
3.8	280	[3]	προγινώσκειν	_	_
3.8	281	[1]	οὔτ	_	_
3.8	282	[11]	’	b	_
3.8	283	[2]	ἤδη	_	_
3.8	284	[1]	παρόντα	_	_
3.8	285	[2]	διαγινώσκειν	_	_
3.8	286	[1]	ἐξεῦρον	_	_
3.8	287	[2]	ἢ	_	_
3.8	288	[1]	ὧν	_	_
3.8	289	[1]	Ἱπποκράτης	_	_
3.8	290	[2]	ὑπέθετο	_	_
3.8	291	[7]	.	b	_
3.8	292	[12]	καὶ	_	_
3.8	293	[3]	γὰρ	_	_
3.8	294	[13]	καὶ	_	_
3.8	295	[4]	τὸ	_	_
3.8	296	[1]	πέττεσθαι	_	_
3.8	297	[2]	τὰ	_	_
3.8	298	[1]	κατὰ	_	_
3.8	299	[5]	τὸ	_	_
3.8	300	[2]	σῶμα	_	_
3.8	301	[22]	,	b	_
3.8	302	[14]	καὶ	_	_
3.8	303	[6]	τὸ	_	_
3.8	304	[2]	μὴ	_	_
3.8	305	[2]	πέττεσθαι	_	_
3.8	306	[4]	τοῖς	_	_
3.8	307	[1]	Ἱπποκρατείοις	_	_
3.8	308	[1]	δόγμασιν	_	_
3.8	309	[23]	,	b	_
3.8	310	[6]	οὐ	_	_
3.8	311	[5]	τοῖς	_	_
3.8	312	[1]	Ἀσκληπιαδείοις	_	_
3.8	313	[1]	προσήκει	_	_
3.8	314	[24]	,	b	_
3.8	315	[15]	καὶ	_	_
3.8	316	[7]	τὸ	_	_
3.8	317	[1]	τὴν	_	_
3.8	318	[1]	φύσιν	_	_
3.8	319	[1]	ἔχειν	_	_
3.8	320	[2]	δυνάμεις	_	_
3.8	321	[1]	πολλὰς	_	_
3.8	322	[25]	,	b	_
3.8	323	[1]	αἷς	_	_
3.8	324	[1]	διοικεῖται	_	_
3.8	325	[8]	τὸ	_	_
3.8	326	[1]	ζῶον	_	_
3.8	327	[26]	,	b	_
3.8	328	[1]	ἕν	_	_
3.8	329	[3]	τι	_	_
3.8	330	[3]	τῶν	_	_
3.8	331	[1]	Ἱπποκράτους	_	_
3.8	332	[1]	δογμάτων	_	_
3.8	333	[1]	ἐστὶν	_	_
3.8	334	[27]	,	b	_
3.8	335	[16]	καὶ	_	_
3.8	336	[1]	τούτου	_	_
3.8	337	[1]	χωρὶς	_	_
3.8	338	[1]	οὐχ	_	_
3.8	339	[1]	οἷόν	_	_
3.8	340	[3]	τε	_	_
3.8	341	[2]	τὴν	_	_
3.8	342	[1]	ἐνεστῶσαν	_	_
3.8	343	[1]	ἡμῖν	_	_
3.8	344	[1]	θεωρίαν	_	_
3.8	345	[1]	ἐπιστήμῃ	_	_
3.8	346	[1]	περιλαβεῖν	_	_
3.8	347	[8]	.	b	_
3.8	348	[7]	οὐ	_	_
3.8	349	[4]	γὰρ	_	_
3.8	350	[1]	εἰς	_	_
3.8	351	[1]	﻿	_	_
3.8	352	[1]	ἀπείρους	_	_
3.8	353	[4]	τὸν	_	_
3.8	354	[1]	ἀριθμὸν	_	_
3.8	355	[1]	ἀποβλέπειν	_	_
3.8	356	[2]	χρὴ	_	_
3.8	357	[1]	σημείων	_	_
3.8	358	[1]	συνδρομὰς	_	_
3.8	359	[28]	,	b	_
3.8	360	[9]	ὡς	_	_
3.8	361	[1]	ἐφ	_	_
3.8	362	[12]	’	b	_
3.8	363	[1]	ἑκάστης	_	_
3.8	364	[1]	αὐτῶν	_	_
3.8	365	[1]	ἰδίας	_	_
3.8	366	[1]	εὐπορήσοντα	_	_
3.8	367	[1]	τηρήσεως	_	_
3.8	368	[29]	,	b	_
3.8	369	[3]	ἀλλὰ	_	_
3.8	370	[3]	τὰ	_	_
3.8	371	[2]	κατὰ	_	_
3.8	372	[1]	μέρος	_	_
3.8	373	[2]	πάντα	_	_
3.8	374	[1]	πρὸς	_	_
3.8	375	[1]	ἕνα	_	_
3.8	376	[2]	τοῦτον	_	_
3.8	377	[1]	ἀνάγειν	_	_
3.8	378	[1]	σκοπὸν	_	_
3.8	379	[30]	,	b	_
3.8	380	[2]	ὑπὲρ	_	_
3.8	381	[1]	οὗ	_	_
3.8	382	[5]	τὸν	_	_
3.8	383	[3]	λόγον	_	_
3.8	384	[1]	ποιούμενος	_	_
3.8	385	[1]	ἠναγκάσθην	_	_
3.8	386	[1]	ἐπιμνησθῆναι	_	_
3.8	387	[4]	τῶν	_	_
3.8	388	[1]	σοφιστῶν	_	_
3.8	389	[31]	,	b	_
3.8	390	[2]	ὅσοι	_	_
3.8	391	[1]	σπουδάζουσιν	_	_
3.8	392	[8]	οὐ	_	_
3.8	393	[2]	μόνον	_	_
3.8	394	[2]	οὐδὲν	_	_
3.8	395	[1]	ἐξευρεῖν	_	_
3.8	396	[1]	χρηστὸν	_	_
3.8	397	[32]	,	b	_
3.8	398	[4]	ἀλλὰ	_	_
3.8	399	[17]	καὶ	_	_
3.8	400	[6]	τοῖς	_	_
3.8	401	[1]	καλῶς	_	_
3.8	402	[1]	εὑρημένοις	_	_
3.8	403	[1]	λυμαίνεσθαι	_	_
3.8	404	[9]	.	b	_
3.8	405	[18]	καὶ	_	_
3.8	406	[2]	μὴν	_	_
3.8	407	[1]	ἄμεινόν	_	_
3.8	408	[1]	γε	_	_
3.8	409	[1]	ἦν	_	_
3.8	410	[33]	,	b	_
3.8	411	[1]	ὅταν	_	_
3.8	412	[2]	ἡμᾶς	_	_
3.8	413	[1]	θεάσωνται	_	_
3.8	414	[34]	,	b	_
3.8	415	[19]	καὶ	_	_
3.8	416	[3]	τὴν	_	_
3.8	417	[1]	ἡμέραν	_	_
3.8	418	[2]	ἐν	_	_
3.8	419	[1]	ᾗ	_	_
3.8	420	[1]	κριθήσεται	_	_
3.8	421	[9]	τὸ	_	_
3.8	422	[1]	νόσημα	_	_
3.8	423	[1]	προγινώσκοντας	_	_
3.8	424	[35]	,	b	_
3.8	425	[20]	καὶ	_	_
3.8	426	[6]	τὸν	_	_
3.8	427	[2]	τρόπον	_	_
3.8	428	[4]	τῆς	_	_
3.8	429	[3]	κρίσεως	_	_
3.8	430	[1]	προλέγοντας	_	_
3.8	431	[36]	,	b	_
3.8	432	[21]	καὶ	_	_
3.8	433	[1]	παροῦσαν	_	_
3.8	434	[3]	ἤδη	_	_
3.8	435	[1]	διαγινώσκοντας	_	_
3.8	436	[37]	,	b	_
3.8	437	[2]	ἐς	_	_
3.8	438	[2]	ὅ	_	_
3.8	439	[4]	τι	_	_
3.8	440	[1]	τελευτήσει	_	_
3.8	441	[38]	,	b	_
3.8	442	[1]	σπουδάσαι	_	_
3.8	443	[1]	μαθεῖν	_	_
3.8	444	[2]	θεωρίαν	_	_
3.8	445	[39]	,	b	_
3.8	446	[2]	ἐξ	_	_
3.8	447	[1]	ἧς	_	_
3.8	448	[4]	τὰ	_	_
3.8	449	[1]	τοιαῦτα	_	_
3.8	450	[1]	εὑρίσκεται	_	_
3.8	451	[40]	,	b	_
3.8	452	[22]	καὶ	_	_
3.8	453	[3]	μὴ	_	_
3.8	454	[7]	τοῖς	_	_
3.8	455	[2]	ἰδιώταις	_	_
3.8	456	[2]	ὁμοίως	_	_
3.8	457	[2]	ἐκπεπλῆχθαι	_	_
3.8	458	[41]	,	b	_
3.8	459	[1]	ποῖ	_	_
3.8	460	[1]	ποτ	_	_
3.8	461	[13]	’	b	_
3.8	462	[1]	ἀποβήσεται	_	_
3.8	463	[10]	τὸ	_	_
3.8	464	[1]	παρὸν	_	_
3.8	465	[1]	ἀγνοῦντας	_	_
3.8	466	[10]	.	b	_
3.8	467	[2]	ἐγὼ	_	_
3.8	468	[1]	γοῦν	_	_
3.8	469	[23]	καὶ	_	_
3.8	470	[5]	τῶν	_	_
3.8	471	[1]	τοιούτων	_	_
3.8	472	[1]	ἰατρῶν	_	_
3.8	473	[1]	ἐπειράθην	_	_
3.8	474	[5]	οὐκ	_	_
3.8	475	[1]	ὀλιγάκις	_	_
3.8	476	[42]	,	b	_
3.8	477	[24]	καὶ	_	_
3.8	478	[1]	οἷον	_	_
3.8	479	[1]	θαυμαζόντων	_	_
3.8	480	[3]	μὲν	_	_
3.8	481	[4]	τὴν	_	_
3.8	482	[1]	πρόγνωσιν	_	_
3.8	483	[2]	ἡμῶν	_	_
3.8	484	[43]	,	b	_
3.8	485	[2]	ὅταν	_	_
3.8	486	[2]	ἐπὶ	_	_
3.8	487	[6]	τῶν	_	_
3.8	488	[1]	ἀῤῥώστων	_	_
3.8	489	[1]	εὐδοκιμοῦσαν	_	_
3.8	490	[2]	θεάσωνται	_	_
3.8	491	[25]	καὶ	_	_
3.8	492	[1]	σπουδαζόντων	_	_
3.8	493	[2]	μαθεῖν	_	_
3.8	494	[44]	,	b	_
3.8	495	[1]	ἐπειδὰν	_	_
3.8	496	[1]	δέ	_	_
3.8	497	[2]	τις	_	_
3.8	498	[1]	ἀρξάμενος	_	_
3.8	499	[1]	αὐτοὺς	_	_
3.8	500	[2]	διδάσκειν	_	_
3.8	501	[3]	περὶ	_	_
3.8	502	[1]	πέψεώς	_	_
3.8	503	[5]	τι	_	_
3.8	504	[1]	διεξέρχηται	_	_
3.8	505	[7]	τῶν	_	_
3.8	506	[1]	νοσημάτων	_	_
3.8	507	[45]	,	b	_
3.8	508	[3]	ἢ	_	_
3.8	509	[4]	περὶ	_	_
3.8	510	[1]	ῥώμης	_	_
3.8	511	[2]	φύσεως	_	_
3.8	512	[46]	,	b	_
3.8	513	[4]	ἢ	_	_
3.8	514	[8]	τῶν	_	_
3.8	515	[2]	ἄλλων	_	_
3.8	516	[1]	τινὸς	_	_
3.8	517	[2]	ὧν	_	_
3.8	518	[2]	χωρὶς	_	_
3.8	519	[2]	οὐχ	_	_
3.8	520	[2]	οἷόν	_	_
3.8	521	[4]	τε	_	_
3.8	522	[5]	τὴν	_	_
3.8	523	[5]	περὶ	_	_
3.8	524	[3]	τὰς	_	_
3.8	525	[1]	κρίσεις	_	_
3.8	526	[3]	θεωρίαν	_	_
3.8	527	[1]	συστῆναι	_	_
3.8	528	[47]	,	b	_
3.8	529	[26]	καὶ	_	_
3.8	530	[48]	,	b	_
3.8	531	[2]	πῶς	_	_
3.8	532	[4]	μὲν	_	_
3.8	533	[1]	πείσεις	_	_
3.8	534	[49]	,	b	_
3.8	535	[1]	φασκόντων	_	_
3.8	536	[50]	,	b	_
3.8	537	[10]	ὡς	_	_
3.8	538	[1]	ἔστι	_	_
3.8	539	[3]	τις	_	_
3.8	540	[1]	φύσις	_	_
3.8	541	[51]	,	b	_
3.8	542	[5]	ἢ	_	_
3.8	543	[11]	ὡς	_	_
3.8	544	[3]	ἐπὶ	_	_
3.8	545	[2]	σωτηρίᾳ	_	_
3.8	546	[3]	πάντα	_	_
3.8	547	[1]	πράττει	_	_
3.8	548	[9]	τῶν	_	_
3.8	549	[1]	ζώων	_	_
3.8	550	[52]	,	b	_
3.8	551	[6]	ἢ	_	_
3.8	552	[12]	ὡς	_	_
3.8	553	[1]	ἐκείνης	_	_
3.8	554	[1]	ἐκκρινούσης	_	_
3.8	555	[5]	τὰ	_	_
3.8	556	[1]	περιττώματα	_	_
3.8	557	[10]	τῶν	_	_
3.8	558	[1]	νόσων	_	_
3.8	559	[53]	,	b	_
3.8	560	[1]	ἀπαλλάττονταί	_	_
3.8	561	[2]	τινες	_	_
3.8	562	[54]	,	b	_
3.8	563	[7]	ἢ	_	_
3.8	564	[13]	ὡς	_	_
3.8	565	[11]	τὸ	_	_
3.8	566	[1]	θερμόν	_	_
3.8	567	[1]	ἐστιν	_	_
3.8	568	[3]	ἐν	_	_
3.8	569	[8]	τοῖς	_	_
3.8	570	[1]	ζώοις	_	_
3.8	571	[12]	τὸ	_	_
3.8	572	[1]	δραστικώτατον	_	_
3.8	573	[55]	,	b	_
3.8	574	[8]	ἢ	_	_
