#urn:cts:greekLit:tlg0057.tlg064.1st1K-grc1
3.9	176	[1]	ἀπηλλάγη	_	_
3.9	177	[4]	τοῦ	_	_
3.9	178	[2]	νοσήματος	_	_
3.9	179	[1]	ἄνευ	_	_
3.9	180	[1]	κρίσεως	_	_
3.9	181	[11]	,	b	_
3.9	182	[2]	ἀθρόως	_	_
3.9	183	[1]	δ	_	_
3.9	184	[4]	’	b	_
3.9	185	[1]	﻿	_	_
3.9	186	[1]	ἀποθνήσκουσιν	_	_
3.9	187	[2]	οὐκ	_	_
3.9	188	[1]	ὀλίγοι	_	_
3.9	189	[12]	,	b	_
3.9	190	[2]	μὴ	_	_
3.9	191	[1]	κριθέντες	_	_
3.9	192	[13]	,	b	_
3.9	193	[1]	ἐν	_	_
3.9	194	[4]	μὲν	_	_
3.9	195	[1]	ταῖς	_	_
3.9	196	[1]	ἀρχαῖς	_	_
3.9	197	[2]	τῶν	_	_
3.9	198	[1]	παροξυσμῶν	_	_
3.9	199	[1]	οἱ	_	_
3.9	200	[1]	πλεῖστοι	_	_
3.9	201	[14]	,	b	_
3.9	202	[8]	καὶ	_	_
3.9	203	[2]	μάλιστα	_	_
3.9	204	[2]	δ	_	_
3.9	205	[5]	’	b	_
3.9	206	[1]	ὅσοι	_	_
3.9	207	[1]	διὰ	_	_
3.9	208	[1]	πλῆθος	_	_
3.9	209	[15]	,	b	_
3.9	210	[1]	ἢ	_	_
3.9	211	[1]	πάχος	_	_
3.9	212	[1]	ὕλης	_	_
3.9	213	[16]	,	b	_
3.9	214	[2]	ἢ	_	_
3.9	215	[1]	μέγεθος	_	_
3.9	216	[1]	φλεγμονῶν	_	_
3.9	217	[1]	ὀλεθρίως	_	_
3.9	218	[1]	ἔχουσιν	_	_
3.9	219	[9]	.	b	_
3.9	220	[2]	ἐν	_	_
3.9	221	[5]	δὲ	_	_
3.9	222	[2]	ταῖς	_	_
3.9	223	[1]	παρακμαῖς	_	_
3.9	224	[17]	,	b	_
3.9	225	[1]	ἐφ	_	_
3.9	226	[6]	’	b	_
3.9	227	[1]	ὧν	_	_
3.9	228	[1]	ἄῤῥωστος	_	_
3.9	229	[1]	ἡ	_	_
3.9	230	[1]	δύναμις	_	_
3.9	231	[1]	·	b	_
3.9	232	[1]	χρὴ	_	_
3.9	233	[6]	γὰρ	_	_
3.9	234	[9]	καὶ	_	_
3.9	235	[2]	τοῦτο	_	_
3.9	236	[1]	γινώσκειν	_	_
3.9	237	[18]	,	b	_
3.9	238	[1]	ἅπαντος	_	_
3.9	239	[1]	μᾶλλον	_	_
3.9	240	[1]	ἀληθέστατον	_	_
3.9	241	[1]	ὑπάρχον	_	_
3.9	242	[19]	,	b	_
3.9	243	[1]	ὡς	_	_
3.9	244	[1]	κᾀν	_	_
3.9	245	[3]	ταῖς	_	_
3.9	246	[2]	παρακμαῖς	_	_
3.9	247	[3]	τῶν	_	_
3.9	248	[6]	κατὰ	_	_
3.9	249	[1]	μέρος	_	_
3.9	250	[2]	παροξυσμῶν	_	_
3.9	251	[1]	ἀπόλλυνται	_	_
3.9	252	[1]	πάμπολλοι	_	_
3.9	253	[20]	,	b	_
3.9	254	[10]	καὶ	_	_
3.9	255	[3]	τοῦτο	_	_
3.9	256	[1]	θεασάμενοί	_	_
3.9	257	[1]	τινες	_	_
3.9	258	[1]	οἴονται	_	_
3.9	259	[2]	ὡς	_	_
3.9	260	[11]	καὶ	_	_
3.9	261	[3]	ἐν	_	_
3.9	262	[2]	τῷ	_	_
3.9	263	[2]	καθόλου	_	_
3.9	264	[1]	καιρῷ	_	_
3.9	265	[10]	τῆς	_	_
3.9	266	[2]	παρακμῆς	_	_
3.9	267	[1]	ἐνδέχεταί	_	_
3.9	268	[1]	τινα	_	_
3.9	269	[10]	.	b	_
3.9	270	[1]	τελευτῆσαι	_	_
3.9	271	[21]	,	b	_
3.9	272	[1]	τὸ	_	_
3.9	273	[3]	δ	_	_
3.9	274	[7]	’	b	_
3.9	275	[1]	οὐχ	_	_
3.9	276	[1]	οὕτως	_	_
3.9	277	[1]	ἔχει	_	_
3.9	278	[11]	.	b	_
3.9	279	[1]	παρελθούσης	_	_
3.9	280	[5]	μὲν	_	_
3.9	281	[7]	γὰρ	_	_
3.9	282	[11]	τῆς	_	_
3.9	283	[2]	ἀκμῆς	_	_
3.9	284	[5]	τοῦ	_	_
3.9	285	[3]	νοσήματος	_	_
3.9	286	[2]	ἡ	_	_
3.9	287	[6]	μὲν	_	_
3.9	288	[1]	φύσις	_	_
3.9	289	[1]	ἤδη	_	_
3.9	290	[1]	κεκράτηκεν	_	_
3.9	291	[22]	,	b	_
3.9	292	[1]	οὐδὲ	_	_
3.9	293	[8]	γὰρ	_	_
3.9	294	[1]	ἂν	_	_
3.9	295	[1]	ἄλλως	_	_
3.9	296	[1]	παρήκμασε	_	_
3.9	297	[2]	τὸ	_	_
3.9	298	[1]	νόσημα	_	_
3.9	299	[12]	.	b	_
3.9	300	[2]	τρόπος	_	_
3.9	301	[6]	δὲ	_	_
3.9	302	[3]	οὐδ	_	_
3.9	303	[8]	’	b	_
3.9	304	[1]	εἷς	_	_
3.9	305	[4]	οὐδ	_	_
3.9	306	[9]	’	b	_
3.9	307	[1]	ἐπινοηθῆναι	_	_
3.9	308	[2]	θανάτου	_	_
3.9	309	[1]	δύναται	_	_
3.9	310	[2]	τηνικαῦτα	_	_
3.9	311	[23]	,	b	_
3.9	312	[1]	πλὴν	_	_
3.9	313	[2]	ἐξ	_	_
3.9	314	[1]	ἁμαρτήματος	_	_
3.9	315	[24]	,	b	_
3.9	316	[3]	οὐ	_	_
3.9	317	[2]	μὴν	_	_
3.9	318	[1]	τοῦτό	_	_
3.9	319	[1]	γε	_	_
3.9	320	[1]	πρόκειται	_	_
3.9	321	[1]	νῦν	_	_
3.9	322	[1]	σκοπεῖν	_	_
3.9	323	[25]	,	b	_
3.9	324	[2]	ἀλλ	_	_
3.9	325	[10]	’	b	_
3.9	326	[3]	εἰ	_	_
3.9	327	[3]	τῷ	_	_
3.9	328	[1]	λόγῳ	_	_
3.9	329	[6]	τοῦ	_	_
3.9	330	[4]	νοσήματος	_	_
3.9	331	[13]	.	b	_
3.9	332	[1]	οὔτ	_	_
3.9	333	[11]	’	b	_
3.9	334	[2]	οὖν	_	_
3.9	335	[1]	εἶδόν	_	_
3.9	336	[1]	ποτε	_	_
3.9	337	[4]	τοῦτο	_	_
3.9	338	[1]	γινόμενον	_	_
3.9	339	[1]	οὔθ	_	_
3.9	340	[12]	’	b	_
3.9	341	[4]	ὁ	_	_
3.9	342	[1]	λόγος	_	_
3.9	343	[1]	ἐξευρίσκει	_	_
3.9	344	[14]	.	b	_
3.9	345	[4]	τῶν	_	_
3.9	346	[1]	μέντοι	_	_
3.9	347	[7]	κατὰ	_	_
3.9	348	[2]	μέρος	_	_
3.9	349	[3]	παροξυσμῶν	_	_
3.9	350	[4]	ἐν	_	_
3.9	351	[4]	ταῖς	_	_
3.9	352	[3]	παρακμαῖς	_	_
3.9	353	[1]	ἐθεασάμεθά	_	_
3.9	354	[1]	τε	_	_
3.9	355	[1]	παμπόλλους	_	_
3.9	356	[1]	πολλάκις	_	_
3.9	357	[1]	ἀποθνήσκοντας	_	_
3.9	358	[26]	,	b	_
3.9	359	[1]	ὅ	_	_
3.9	360	[2]	τε	_	_
3.9	361	[2]	λόγος	_	_
3.9	362	[1]	οὐδὲν	_	_
3.9	363	[1]	εἶναι	_	_
3.9	364	[1]	θαυμαστόν	_	_
3.9	365	[1]	φησιν	_	_
3.9	366	[1]	ἄῤῥωστον	_	_
3.9	367	[1]	δύναμιν	_	_
3.9	368	[5]	ἐν	_	_
3.9	369	[7]	μὲν	_	_
3.9	370	[4]	τῷ	_	_
3.9	371	[1]	χρόνῳ	_	_
3.9	372	[12]	τῆς	_	_
3.9	373	[2]	ἀρχῆς	_	_
3.9	374	[7]	τοῦ	_	_
3.9	375	[1]	παροξυσμοῦ	_	_
3.9	376	[12]	καὶ	_	_
3.9	377	[1]	ἀναβάσεώς	_	_
3.9	378	[3]	τε	_	_
3.9	379	[13]	καὶ	_	_
3.9	380	[3]	ἀκμῆς	_	_
3.9	381	[1]	ἐξαρκέσαι	_	_
3.9	382	[27]	,	b	_
3.9	383	[1]	συνεχομένης	_	_
3.9	384	[1]	ἔτι	_	_
3.9	385	[3]	τηνικαῦτα	_	_
3.9	386	[14]	καὶ	_	_
3.9	387	[1]	οἷον	_	_
3.9	388	[1]	ἐσφιγμένης	_	_
3.9	389	[13]	τῆς	_	_
3.9	390	[1]	ἕξεως	_	_
3.9	391	[28]	,	b	_
3.9	392	[6]	ἐν	_	_
3.9	393	[7]	δὲ	_	_
3.9	394	[5]	τῷ	_	_
3.9	395	[14]	τῆς	_	_
3.9	396	[3]	παρακμῆς	_	_
3.9	397	[29]	,	b	_
3.9	398	[1]	ἀνάπαλιν	_	_
3.9	399	[1]	κινουμένης	_	_
3.9	400	[15]	τῆς	_	_
3.9	401	[1]	θερμασίας	_	_
3.9	402	[30]	,	b	_
3.9	403	[1]	ἐκ	_	_
3.9	404	[8]	μὲν	_	_
3.9	405	[5]	τῶν	_	_
3.9	406	[1]	μέσων	_	_
3.9	407	[2]	νῦν	_	_
3.9	408	[1]	ἐπὶ	_	_
3.9	409	[1]	τὰ	_	_
3.9	410	[1]	πέρατα	_	_
3.9	411	[1]	διαφορεῖσθαί	_	_
3.9	412	[4]	τε	_	_
3.9	413	[15]	καὶ	_	_
3.9	414	[1]	διαλύεσθαι	_	_
3.9	415	[2]	τὴν	_	_
3.9	416	[1]	ἕξιν	_	_
3.9	417	[15]	.	b	_
3.9	418	[1]	ἔνιοι	_	_
3.9	419	[9]	μὲν	_	_
3.9	420	[3]	οὖν	_	_
3.9	421	[6]	τῶν	_	_
3.9	422	[1]	τοιούτων	_	_
3.9	423	[1]	ἐξαιφνίδιον	_	_
3.9	424	[2]	ἀποθνήσκουσιν	_	_
3.9	425	[31]	,	b	_
3.9	426	[3]	ὡς	_	_
3.9	427	[1]	δοκεῖν	_	_
3.9	428	[1]	τοῖς	_	_
3.9	429	[1]	παροῦσιν	_	_
3.9	430	[1]	λειποψυχεῖν	_	_
3.9	431	[2]	μᾶλλον	_	_
3.9	432	[1]	αὐτοὺς	_	_
3.9	433	[3]	ἢ	_	_
3.9	434	[1]	ἀπόλλυσθαι	_	_
3.9	435	[32]	,	b	_
3.9	436	[1]	τινὲς	_	_
3.9	437	[8]	δὲ	_	_
3.9	438	[8]	κατὰ	_	_
3.9	439	[1]	βραχὺ	_	_
3.9	440	[16]	καὶ	_	_
3.9	441	[3]	οὐκ	_	_
3.9	442	[1]	ἐξαίφνης	_	_
3.9	443	[1]	ἀπέθανον	_	_
3.9	444	[33]	,	b	_
3.9	445	[1]	ἀρξάμενοι	_	_
3.9	446	[10]	μὲν	_	_
3.9	447	[1]	πάντες	_	_
3.9	448	[2]	ἐπὶ	_	_
3.9	449	[16]	τῆς	_	_
3.9	450	[4]	ἀκμῆς	_	_
3.9	451	[8]	τοῦ	_	_
3.9	452	[2]	παροξυσμοῦ	_	_
3.9	453	[34]	,	b	_
3.9	454	[1]	λανθάνοντες	_	_
3.9	455	[9]	δὲ	_	_
3.9	456	[2]	τοὺς	_	_
3.9	457	[1]	πολλοὺς	_	_
3.9	458	[2]	οὕτως	_	_
3.9	459	[1]	ὥστε	_	_
3.9	460	[17]	καὶ	_	_
3.9	461	[1]	πάνυ	_	_
3.9	462	[1]	ταχέως	_	_
3.9	463	[1]	αὐτοῖς	_	_
3.9	464	[18]	καὶ	_	_
3.9	465	[1]	θᾶττον	_	_
3.9	466	[4]	ἢ	_	_
3.9	467	[9]	κατὰ	_	_
3.9	468	[3]	τὴν	_	_
3.9	469	[1]	ἐλπίδα	_	_
3.9	470	[1]	δοκοῦσιν	_	_
3.9	471	[2]	οἱ	_	_
3.9	472	[1]	τοιοῦτοι	_	_
3.9	473	[1]	μεταπίπτειν	_	_
3.9	474	[2]	ἐκ	_	_
3.9	475	[17]	τῆς	_	_
3.9	476	[5]	ἀκμῆς	_	_
3.9	477	[3]	εἰς	_	_
3.9	478	[4]	τὴν	_	_
3.9	479	[1]	παρακμήν	_	_
3.9	480	[2]	·	b	_
3.9	481	[3]	ἀλλ	_	_
3.9	482	[13]	’	b	_
3.9	483	[1]	ἥ	_	_
3.9	484	[2]	γε	_	_
3.9	485	[1]	γνώρισις	_	_
3.9	486	[1]	σαφεστάτη	_	_
3.9	487	[2]	διὰ	_	_
3.9	488	[7]	τῶν	_	_
3.9	489	[1]	σφυγμῶν	_	_
3.9	490	[16]	.	b	_
3.9	491	[4]	οὐ	_	_
3.9	492	[1]	γάρ	_	_
3.9	493	[1]	τί	_	_
3.9	494	[1]	που	_	_
3.9	495	[2]	βραχὺ	_	_
3.9	496	[1]	τοὐν	_	_
3.9	497	[1]	μέσῳ	_	_
3.9	498	[8]	τῶν	_	_
3.9	499	[5]	τε	_	_
3.9	500	[3]	θανάτου	_	_
3.9	501	[2]	λόγῳ	_	_
3.9	502	[2]	θᾶττον	_	_
3.9	503	[18]	τῆς	_	_
3.9	504	[1]	ἐλπίδος	_	_
3.9	505	[4]	εἰς	_	_
3.9	506	[1]	φαντασίαν	_	_
3.9	507	[1]	ἡκόντων	_	_
3.9	508	[4]	παρακμῆς	_	_
3.9	509	[19]	καὶ	_	_
3.9	510	[9]	τῶν	_	_
3.9	511	[1]	ὄντως	_	_
3.9	512	[1]	παρακμαζόντων	_	_
3.9	513	[17]	.	b	_
3.9	514	[1]	ἐπ	_	_
3.9	515	[14]	’	b	_
3.9	516	[1]	ἀμφοτέρων	_	_
3.9	517	[11]	μὲν	_	_
3.9	518	[9]	γὰρ	_	_
3.9	519	[1]	ἀθροώτερον	_	_
3.9	520	[3]	ἡ	_	_
3.9	521	[1]	πυρεκτικὴ	_	_
3.9	522	[1]	θερμασία	_	_
3.9	523	[1]	διαφορεῖται	_	_
3.9	524	[18]	.	b	_
3.9	525	[3]	γίνεται	_	_
3.9	526	[4]	δ	_	_
3.9	527	[15]	’	b	_
3.9	528	[2]	ὑπὸ	_	_
3.9	529	[10]	τῶν	_	_
3.9	530	[1]	ἐναντιωτάτων	_	_
3.9	531	[1]	αἰτίων	_	_
3.9	532	[35]	,	b	_
3.9	533	[1]	εἴ	_	_
3.9	534	[3]	γε	_	_
3.9	535	[1]	δὴ	_	_
3.9	536	[1]	ῥώμῃ	_	_
3.9	537	[2]	φύσεως	_	_
3.9	538	[1]	ἐναντιωτάτη	_	_
3.9	539	[1]	ἐστὶν	_	_
3.9	540	[1]	ἀῤῥωστία	_	_
3.9	541	[19]	.	b	_
3.9	542	[1]	σφοδρότερος	_	_
3.9	543	[12]	μὲν	_	_
3.9	544	[4]	οὖν	_	_
3.9	545	[1]	ἀεὶ	_	_
3.9	546	[20]	καὶ	_	_
3.9	547	[3]	μᾶλλον	_	_
3.9	548	[5]	ὁ	_	_
3.9	549	[1]	σφυγμὸς	_	_
3.9	550	[36]	,	b	_
3.9	551	[1]	εὐτακτότερός	_	_
3.9	552	[6]	τε	_	_
3.9	553	[21]	καὶ	_	_
3.9	554	[1]	ὁμαλώτερος	_	_
3.9	555	[3]	ἐπὶ	_	_
3.9	556	[1]	χρησταῖς	_	_
3.9	557	[4]	γίνεται	_	_
3.9	558	[4]	παρακμαῖς	_	_
3.9	559	[20]	.	b	_
3.9	560	[1]	ἀπωθεῖται	_	_
3.9	561	[10]	γὰρ	_	_
3.9	562	[4]	ἡ	_	_
3.9	563	[2]	φύσις	_	_
3.9	564	[1]	εὐρωστότερον	_	_
3.9	565	[1]	ἅπασαν	_	_
3.9	566	[3]	ἀθρόως	_	_
3.9	567	[1]	ἔξω	_	_
3.9	568	[5]	τὴν	_	_
3.9	569	[1]	πυρεκτικὴν	_	_
3.9	570	[1]	θερμασίαν	_	_
3.9	571	[21]	.	b	_
3.9	572	[1]	ἀμυδρότερος	_	_
3.9	573	[10]	δὲ	_	_
3.9	574	[22]	καὶ	_	_
3.9	575	[1]	ἀτακτότερος	_	_
3.9	576	[23]	καὶ	_	_
3.9	577	[1]	ἀνώμαλος	_	_
3.9	578	[7]	ἐν	_	_
3.9	579	[5]	ταῖς	_	_
3.9	580	[1]	ὀλεθρίοις	_	_
3.9	581	[5]	παρακμαῖς	_	_
3.9	582	[22]	.	b	_
3.9	583	[1]	διαῤῥεῖ	_	_
3.9	584	[11]	γὰρ	_	_
3.9	585	[1]	ἅμα	_	_
3.9	586	[2]	τοῖς	_	_
3.9	587	[1]	ἄλλοις	_	_
3.9	588	[24]	καὶ	_	_
3.9	589	[5]	ἡ	_	_
3.9	590	[2]	πυρεκτικὴ	_	_
3.9	591	[2]	θερμασία	_	_
3.9	592	[37]	,	b	_
3.9	593	[1]	κᾀντεῦθεν	_	_
3.9	594	[6]	ἡ	_	_
3.9	595	[1]	φαντασία	_	_
3.9	596	[9]	τοῦ	_	_
3.9	597	[1]	βελτίονος	_	_
3.9	598	[38]	,	b	_
3.9	599	[1]	εἶτ	_	_
3.9	600	[16]	’	b	_
3.9	601	[2]	ὀλίγον	_	_
3.9	602	[2]	ὕστερον	_	_
3.9	603	[5]	ἢ	_	_
3.9	604	[1]	ἀποπατῆσαι	_	_
3.9	605	[1]	διαναστάντες	_	_
3.9	606	[1]	ἐλειποψύχησάν	_	_
3.9	607	[7]	τε	_	_
3.9	608	[25]	καὶ	_	_
3.9	609	[1]	μικρὸν	_	_
3.9	610	[2]	ἔνιοι	_	_
3.9	611	[26]	καὶ	_	_
3.9	612	[1]	γλίσχρον	_	_
3.9	613	[1]	ἐφιδρώσαντες	_	_
3.9	614	[2]	ἀπέθανον	_	_
3.9	615	[39]	,	b	_
3.9	616	[6]	ἢ	_	_
3.9	617	[27]	καὶ	_	_
3.9	618	[2]	χωρὶς	_	_
3.9	619	[10]	τοῦ	_	_
3.9	620	[1]	διαναστῆναι	_	_
3.9	621	[40]	,	b	_
3.9	622	[10]	κατὰ	_	_
3.9	623	[13]	μὲν	_	_
3.9	624	[2]	τὰς	_	_
3.9	625	[1]	παρακμὰς	_	_
3.9	626	[11]	τῶν	_	_
3.9	627	[4]	παροξυσμῶν	_	_
3.9	628	[3]	οὕτως	_	_
3.9	629	[3]	ἀποθνήσκουσιν	_	_
3.9	630	[2]	ἄνευ	_	_
3.9	631	[2]	κρίσεως	_	_
3.9	632	[41]	,	b	_
3.9	633	[11]	κατὰ	_	_
3.9	634	[11]	δὲ	_	_
3.9	635	[3]	τὰς	_	_
3.9	636	[1]	ἀρχὰς	_	_
3.9	637	[3]	ὑπὸ	_	_
3.9	638	[19]	τῆς	_	_
3.9	639	[1]	ἀθροωτέρας	_	_
3.9	640	[1]	ἔσω	_	_
3.9	641	[12]	τῶν	_	_
3.9	642	[1]	χυμῶν	_	_
3.9	643	[1]	ῥοπῆς	_	_
3.9	644	[42]	,	b	_
3.9	645	[2]	οἷον	_	_
3.9	646	[1]	καταπνιγείσης	_	_
3.9	647	[28]	καὶ	_	_
3.9	648	[1]	ἀποσβεσθείσης	_	_
3.9	649	[20]	τῆς	_	_
3.9	650	[3]	φύσεως	_	_
3.9	651	[43]	,	b	_
3.9	652	[4]	ὡς	_	_
3.9	653	[4]	εἰ	_	_
3.9	654	[29]	καὶ	_	_
3.9	655	[1]	πλῆθός	_	_
3.9	656	[1]	τις	_	_
3.9	657	[1]	χλωρῶν	_	_
3.9	658	[1]	ξύλων	_	_
3.9	659	[4]	ἀθρόως	_	_
3.9	660	[1]	ἐπισωρεύσειε	_	_
3.9	661	[1]	φλογί	_	_
3.9	662	[23]	.	b	_
3.9	663	[1]	λοιπὸς	_	_
3.9	664	[12]	δὲ	_	_
3.9	665	[2]	ἐστιν	_	_
3.9	666	[3]	ἄνευ	_	_
3.9	667	[3]	κρίσεως	_	_
3.9	668	[8]	ἐν	_	_
3.9	669	[3]	τοῖς	_	_
3.9	670	[2]	ὀλεθρίοις	_	_
3.9	671	[1]	νοσήμασιν	_	_
3.9	672	[6]	ὁ	_	_
3.9	673	[12]	κατὰ	_	_
3.9	674	[4]	τὰς	_	_
3.9	675	[1]	ἀκμὰς	_	_
3.9	676	[1]	θάνατος	_	_
3.9	677	[44]	,	b	_
3.9	678	[2]	τῇ	_	_
3.9	679	[1]	σφοδρότητι	_	_
3.9	680	[11]	τοῦ	_	_
3.9	681	[3]	παροξυσμοῦ	_	_
3.9	682	[1]	νικηθείσης	_	_
3.9	683	[21]	τῆς	_	_
3.9	684	[4]	φύσεως	_	_
3.9	685	[24]	.	b	_
3.9	686	[1]	οὕτω	_	_
3.9	687	[13]	δὲ	_	_
3.9	688	[2]	κᾀν	_	_
3.9	689	[6]	ταῖς	_	_
3.9	690	[1]	ἀναβάσεσιν	_	_
3.9	691	[1]	αὐτῶν	_	_
3.9	692	[2]	ἀπόλλυνται	_	_
3.9	693	[2]	πολλάκις	_	_
3.9	694	[45]	,	b	_
3.9	695	[5]	οὐ	_	_
3.9	696	[1]	κατ	_	_
3.9	697	[17]	’	b	_
3.9	698	[1]	ἄλλον	_	_
3.9	699	[1]	τινὰ	_	_
3.9	700	[2]	τρόπον	_	_
3.9	701	[7]	ἢ	_	_
3.9	702	[3]	λόγῳ	_	_
3.9	703	[22]	τῆς	_	_
3.9	704	[6]	ἀκμῆς	_	_
3.9	705	[25]	.	b	_
3.9	706	[1]	ὅλως	_	_
3.9	707	[12]	γὰρ	_	_
3.9	708	[1]	ὅταν	_	_
3.9	709	[4]	ὑπὸ	_	_
3.9	710	[1]	σφοδρότητος	_	_
3.9	711	[5]	νοσήματος	_	_
3.9	712	[7]	ἡ	_	_
3.9	713	[2]	δύναμις	_	_
3.9	714	[1]	νικηθῇ	_	_
3.9	715	[46]	,	b	_
3.9	716	[4]	λόγῳ	_	_
3.9	717	[14]	μὲν	_	_
3.9	718	[7]	ἀκμῆς	_	_
3.9	719	[3]	ἀπόλλυνται	_	_
3.9	720	[47]	,	b	_
3.9	721	[1]	συμβαίνει	_	_
3.9	722	[14]	δὲ	_	_
3.9	723	[1]	ἐνίοτε	_	_
3.9	724	[30]	καὶ	_	_
3.9	725	[13]	κατὰ	_	_
3.9	726	[5]	τὰς	_	_
3.9	727	[1]	ἀναβάσεις	_	_
3.9	728	[13]	τῶν	_	_
3.9	729	[5]	παροξυσμῶν	_	_
3.9	730	[48]	,	b	_
3.9	731	[1]	ἀλλὰ	_	_
3.9	732	[31]	καὶ	_	_
3.9	733	[1]	σπανιώτερον	_	_
3.9	734	[1]	τοῦτ	_	_
3.9	735	[18]	’	b	_
3.9	736	[1]	ἔστι	_	_
3.9	737	[32]	καὶ	_	_
3.9	738	[7]	ὁ	_	_
3.9	739	[3]	τρόπος	_	_
3.9	740	[8]	ὁ	_	_
3.9	741	[1]	αὐτὸς	_	_
3.9	742	[6]	τῷ	_	_
3.9	743	[14]	κατὰ	_	_
3.9	744	[6]	τὴν	_	_
3.9	745	[1]	ἀκμήν	_	_
3.9	746	[26]	.	b	_
3.9	747	[1]	τρεῖς	_	_
3.9	748	[5]	οὖν	_	_
3.9	749	[3]	οἱ	_	_
3.9	750	[2]	πάντες	_	_
3.9	751	[1]	τρόποι	_	_
3.9	752	[4]	θανάτου	_	_
3.9	753	[4]	τοῖς	_	_
3.9	754	[3]	χωρὶς	_	_
3.9	755	[12]	τοῦ	_	_
3.9	756	[2]	κριθῆναι	_	_
3.9	757	[1]	θνήσκουσι	_	_
3.9	758	[27]	.	b	_
3.9	759	[1]	πρῶτος	_	_
3.9	760	[15]	μὲν	_	_
3.9	761	[9]	ὁ	_	_
3.9	762	[15]	κατὰ	_	_
3.9	763	[6]	τὰς	_	_
3.9	764	[1]	εἰσβολὰς	_	_
3.9	765	[14]	τῶν	_	_
3.9	766	[6]	παροξυσμῶν	_	_
3.9	767	[9]	ἐν	_	_
3.9	768	[7]	ταῖς	_	_
3.9	769	[1]	φλεγμοναῖς	_	_
3.9	770	[1]	τοὐπίπαν	_	_
3.9	771	[1]	μεγάλαις	_	_
3.9	772	[49]	,	b	_
3.9	773	[10]	ἐν	_	_
3.9	774	[1]	κυρίοις	_	_
3.9	775	[1]	μορίοις	_	_
3.9	776	[1]	γινομέναις	_	_
3.9	777	[50]	,	b	_
3.9	778	[8]	ἢ	_	_
3.9	779	[1]	πλήθει	_	_
3.9	780	[33]	καὶ	_	_
3.9	781	[1]	πάχει	_	_
3.9	782	[34]	καὶ	_	_
3.9	783	[1]	γλισχρότητι	_	_
3.9	784	[15]	τῶν	_	_
3.9	785	[2]	χυμῶν	_	_
3.9	786	[51]	,	b	_
3.9	787	[5]	ἀθρόως	_	_
3.9	788	[1]	εἴσω	_	_
3.9	789	[1]	ῥυέντων	_	_
3.9	790	[52]	,	b	_
3.9	791	[5]	ὡς	_	_
3.9	792	[1]	ἀποφράξαι	_	_
3.9	793	[2]	τελέως	_	_
3.9	794	[7]	τὰς	_	_
3.9	795	[1]	διεξόδους	_	_
3.9	796	[13]	τοῦ	_	_
3.9	797	[1]	πνεύματος	_	_
3.9	798	[28]	.	b	_
3.9	799	[1]	ἕτερος	_	_
3.9	800	[15]	δὲ	_	_
3.9	801	[10]	ὁ	_	_
3.9	802	[16]	κατὰ	_	_
3.9	803	[8]	τὰς	_	_
3.9	804	[2]	ἀκμὰς	_	_
3.9	805	[53]	,	b	_
3.9	806	[3]	τῇ	_	_
3.9	807	[1]	βίᾳ	_	_
3.9	808	[14]	τοῦ	_	_
3.9	809	[6]	νοσήματος	_	_
3.9	810	[1]	ἡττηθείσης	_	_
3.9	811	[23]	τῆς	_	_
3.9	812	[5]	φύσεως	_	_
3.9	813	[29]	.	b	_
3.9	814	[1]	ἄλλος	_	_
3.9	815	[16]	δὲ	_	_
3.9	816	[35]	καὶ	_	_
3.9	817	[2]	λοιπὸς	_	_
3.9	818	[11]	ἐν	_	_
3.9	819	[8]	ταῖς	_	_
3.9	820	[6]	παρακμαῖς	_	_
3.9	821	[1]	σπανιώτατος	_	_
3.9	822	[54]	,	b	_
3.9	823	[15]	τοῦ	_	_
3.9	824	[1]	τόνου	_	_
3.9	825	[16]	τοῦ	_	_
3.9	826	[1]	ζωτικοῦ	_	_
3.9	827	[1]	λυθέντος	_	_
3.9	828	[55]	,	b	_
3.9	829	[2]	τούτων	_	_
3.9	830	[2]	οὐδεὶς	_	_
3.9	831	[2]	ἅμα	_	_
3.9	832	[1]	κρίσει	_	_
3.9	833	[5]	γίνεται	_	_
3.9	834	[30]	.	b	_
