#urn:cts:greekLit:tlg0057.tlg064.1st1K-grc1
3.9	835	[7]	τὴν	_	_
3.9	836	[3]	ἀρχὴν	_	_
3.9	837	[13]	γὰρ	_	_
3.9	838	[2]	οὐδὲ	_	_
3.9	839	[1]	ἐπεχείρησεν	_	_
3.9	840	[1]	ἀποτρίψασθαι	_	_
3.9	841	[3]	τὸ	_	_
3.9	842	[2]	νόσημα	_	_
3.9	843	[17]	κατὰ	_	_
3.9	844	[3]	τοὺς	_	_
3.9	845	[1]	τοιούτους	_	_
3.9	846	[1]	θανάτους	_	_
3.9	847	[8]	ἡ	_	_
3.9	848	[3]	φύσις	_	_
3.9	849	[56]	,	b	_
3.9	850	[1]	ἡνίκα	_	_
3.9	851	[5]	δ	_	_
3.9	852	[19]	’	b	_
3.9	853	[1]	ἐπιχειροίη	_	_
3.9	854	[16]	μὲν	_	_
3.9	855	[57]	,	b	_
3.9	856	[1]	ἡττᾶται	_	_
3.9	857	[17]	δὲ	_	_
3.9	858	[58]	,	b	_
3.9	859	[1]	κρίσιν	_	_
3.9	860	[2]	ἤδη	_	_
3.9	861	[1]	κακὴν	_	_
3.9	862	[1]	ὀνομάζω	_	_
3.9	863	[4]	τὸ	_	_
3.9	864	[1]	τοιοῦτον	_	_
3.9	865	[36]	καὶ	_	_
3.9	866	[6]	γίνεται	_	_
3.9	867	[2]	πάντως	_	_
3.9	868	[31]	.	b	_
3.9	869	[9]	ἢ	_	_
3.9	870	[1]	σὺν	_	_
3.9	871	[1]	ἐκκρίσεσιν	_	_
3.9	872	[59]	,	b	_
3.9	873	[10]	ἢ	_	_
3.9	874	[2]	σὺν	_	_
3.9	875	[1]	ἀποστήμασιν	_	_
3.9	876	[1]	ἀξιολόγοις	_	_
3.9	877	[3]	ἅμα	_	_
3.9	878	[4]	τῇ	_	_
3.9	879	[1]	λοιπῇ	_	_
3.9	880	[1]	πάσῃ	_	_
3.9	881	[1]	ταραχῇ	_	_
3.9	882	[5]	τῇ	_	_
3.9	883	[1]	πρόσθεν	_	_
3.9	884	[1]	εἰρημένῃ	_	_
3.9	885	[32]	.	b	_
3.10	1	[1]	Αἱ	_	_
3.10	2	[1]	προγνώσεις	_	_
3.10	3	[1]	δὲ	_	_
3.10	4	[1]	τῶν	_	_
3.10	5	[1]	τοιούτων	_	_
3.10	6	[1]	κρίσεων	_	_
3.10	7	[1]	ἧττόν	_	_
3.10	8	[1]	εἰσι	_	_
3.10	9	[1]	βέβαιοι	_	_
3.10	10	[1]	καὶ	_	_
3.10	11	[1]	πάνυ	_	_
3.10	12	[1]	συνετοῦ	_	_
3.10	13	[1]	τε	_	_
3.10	14	[1]	ἅμα	_	_
3.10	15	[2]	καὶ	_	_
3.10	16	[1]	τεχνίτου	_	_
3.10	17	[3]	καὶ	_	_
3.10	18	[1]	γεγυμνασμένου	_	_
3.10	19	[1]	δέονται	_	_
3.10	20	[1]	τοῦ	_	_
3.10	21	[1]	ἰατροῦ	_	_
3.10	22	[1]	,	b	_
3.10	23	[1]	πρῶτον	_	_
3.10	24	[1]	μὲν	_	_
3.10	25	[1]	εἰ	_	_
3.10	26	[1]	γενήσονται	_	_
3.10	27	[2]	,	b	_
3.10	28	[1]	δεύτερον	_	_
3.10	29	[2]	δὲ	_	_
3.10	30	[2]	εἰ	_	_
3.10	31	[1]	κατὰ	_	_
3.10	32	[1]	τήνδε	_	_
3.10	33	[1]	τὴν	_	_
3.10	34	[1]	ἡμέραν	_	_
3.10	35	[1]	·	b	_
3.10	36	[1]	ἔπειτ	_	_
3.10	37	[1]	’	b	_
3.10	38	[3]	εἰ	_	_
3.10	39	[1]	παραχρῆμα	_	_
3.10	40	[1]	τὸν	_	_
3.10	41	[1]	ἄνθρωπον	_	_
3.10	42	[1]	ἀναιρήσουσιν	_	_
3.10	43	[3]	,	b	_
3.10	44	[1]	ἢ	_	_
3.10	45	[1]	βλάψουσι	_	_
3.10	46	[1]	μόνον	_	_
3.10	47	[1]	.	b	_
3.10	48	[1]	ἀλλὰ	_	_
3.10	49	[1]	γυμνάζεσθαι	_	_
3.10	50	[1]	χρὴ	_	_
3.10	51	[1]	πρότερον	_	_
3.10	52	[1]	ἐπὶ	_	_
3.10	53	[2]	τὴν	_	_
3.10	54	[2]	τῶν	_	_
3.10	55	[1]	ἀρίστων	_	_
3.10	56	[2]	κρίσεων	_	_
3.10	57	[1]	πρόγνωσιν	_	_
3.10	58	[4]	,	b	_
3.10	59	[1]	ὑπὲρ	_	_
3.10	60	[1]	ὧν	_	_
3.10	61	[1]	ἔμπροσθεν	_	_
3.10	62	[1]	εἶπον	_	_
3.10	63	[5]	,	b	_
3.10	64	[1]	εἶθ	_	_
3.10	65	[2]	’	b	_
3.10	66	[1]	ἑξῆς	_	_
3.10	67	[2]	ἐπὶ	_	_
3.10	68	[3]	τῶν	_	_
3.10	69	[1]	οὐκ	_	_
3.10	70	[2]	ἀρίστων	_	_
3.10	71	[2]	μὲν	_	_
3.10	72	[6]	,	b	_
3.10	73	[1]	ἀγαθῶν	_	_
3.10	74	[3]	δὲ	_	_
3.10	75	[7]	,	b	_
3.10	76	[1]	κᾄπειθ	_	_
3.10	77	[3]	’	b	_
3.10	78	[1]	οὕτω	_	_
3.10	79	[1]	μεταβαίνειν	_	_
3.10	80	[3]	ἐπὶ	_	_
3.10	81	[1]	τὰς	_	_
3.10	82	[1]	κακάς	_	_
3.10	83	[2]	.	b	_
3.10	84	[1]	ἅσπερ	_	_
3.10	85	[1]	γὰρ	_	_
3.10	86	[1]	ἐν	_	_
3.10	87	[1]	ταύταις	_	_
3.10	88	[1]	τὸ	_	_
3.10	89	[1]	ἀβέβαιόν	_	_
3.10	90	[2]	τε	_	_
3.10	91	[4]	καὶ	_	_
3.10	92	[1]	στοχαστικὸν	_	_
3.10	93	[1]	πλεῖστον	_	_
3.10	94	[8]	,	b	_
3.10	95	[1]	οὕτως	_	_
3.10	96	[2]	ἐν	_	_
3.10	97	[1]	ταῖς	_	_
3.10	98	[1]	ἀγαθαῖς	_	_
3.10	99	[2]	τὸ	_	_
3.10	100	[1]	ἐπιστημονικόν	_	_
3.10	101	[3]	τε	_	_
3.10	102	[5]	καὶ	_	_
3.10	103	[1]	βέβαιον	_	_
3.10	104	[9]	,	b	_
3.10	105	[1]	ὡρισμέναι	_	_
3.10	106	[1]	γάρ	_	_
3.10	107	[2]	εἰσι	_	_
3.10	108	[6]	καὶ	_	_
3.10	109	[1]	τεταγμέναι	_	_
3.10	110	[10]	,	b	_
3.10	111	[1]	τῆς	_	_
3.10	112	[1]	φύσεως	_	_
3.10	113	[1]	αἱ	_	_
3.10	114	[1]	κινήσεις	_	_
3.10	115	[11]	,	b	_
3.10	116	[1]	ὅταν	_	_
3.10	117	[1]	εὐρωστῇ	_	_
3.10	118	[4]	τε	_	_
3.10	119	[7]	καὶ	_	_
3.10	120	[1]	κρατῇ	_	_
3.10	121	[2]	τῆς	_	_
3.10	122	[1]	ὕλης	_	_
3.10	123	[12]	,	b	_
3.10	124	[8]	καὶ	_	_
3.10	125	[1]	τοῖς	_	_
3.10	126	[1]	οἰκείοις	_	_
3.10	127	[1]	λόγοις	_	_
3.10	128	[1]	ἐνεργῇ	_	_
3.10	129	[2]	·	b	_
3.10	130	[1]	ἀόριστοι	_	_
3.10	131	[4]	δὲ	_	_
3.10	132	[9]	καὶ	_	_
3.10	133	[1]	ἄτακτοι	_	_
3.10	134	[13]	,	b	_
3.10	135	[10]	καὶ	_	_
3.10	136	[1]	διὰ	_	_
3.10	137	[1]	τοῦτο	_	_
3.10	138	[1]	ἄγνωστοι	_	_
3.10	139	[1]	κρατουμένης	_	_
3.10	140	[3]	.	b	_
3.10	141	[1]	ἀλλ	_	_
3.10	142	[4]	’	b	_
3.10	143	[4]	εἰ	_	_
3.10	144	[3]	μὲν	_	_
3.10	145	[1]	τελέως	_	_
3.10	146	[1]	κρατοῖτο	_	_
3.10	147	[14]	,	b	_
3.10	148	[3]	τὴν	_	_
3.10	149	[1]	ἀρχὴν	_	_
3.10	150	[1]	οὐδ	_	_
3.10	151	[5]	’	b	_
3.10	152	[1]	ἐγχωρεῖ	_	_
3.10	153	[1]	κρίνειν	_	_
3.10	154	[15]	,	b	_
3.10	155	[2]	οὐδ	_	_
3.10	156	[6]	’	b	_
3.10	157	[1]	ὅλως	_	_
3.10	158	[1]	ἀντέχειν	_	_
3.10	159	[1]	κᾂν	_	_
3.10	160	[1]	βραχὺ	_	_
3.10	161	[16]	,	b	_
3.10	162	[1]	διανίσταται	_	_
3.10	163	[4]	μὲν	_	_
3.10	164	[1]	ὡς	_	_
3.10	165	[1]	εἰς	_	_
3.10	166	[1]	μάχην	_	_
3.10	167	[17]	,	b	_
3.10	168	[1]	ἡττᾶται	_	_
3.10	169	[1]	δ	_	_
3.10	170	[7]	’	b	_
3.10	171	[1]	εὐθύς	_	_
3.10	172	[4]	.	b	_
3.10	173	[1]	αἰτία	_	_
3.10	174	[5]	δὲ	_	_
3.10	175	[1]	ταύτης	_	_
3.10	176	[3]	τῆς	_	_
3.10	177	[1]	ἀκαίρου	_	_
3.10	178	[1]	ἐπαναστάσεως	_	_
3.10	179	[1]	ἡ	_	_
3.10	180	[1]	βία	_	_
3.10	181	[2]	τοῦ	_	_
3.10	182	[1]	νοσήματος	_	_
3.10	183	[18]	,	b	_
3.10	184	[1]	ἐρεθιστική	_	_
3.10	185	[1]	τις	_	_
3.10	186	[1]	οὖσα	_	_
3.10	187	[11]	καὶ	_	_
3.10	188	[1]	ὀξεῖα	_	_
3.10	189	[5]	.	b	_
3.10	190	[1]	φαίνεται	_	_
3.10	191	[2]	γὰρ	_	_
3.10	192	[2]	ἡ	_	_
3.10	193	[1]	φύσις	_	_
3.10	194	[1]	οὐδενὸς	_	_
3.10	195	[1]	ἀνεχομένη	_	_
3.10	196	[4]	τῶν	_	_
3.10	197	[2]	τοιούτων	_	_
3.10	198	[19]	,	b	_
3.10	199	[2]	ἀλλ	_	_
3.10	200	[8]	’	b	_
3.10	201	[1]	εὐθὺς	_	_
3.10	202	[1]	ἀποτρίβεσθαι	_	_
3.10	203	[1]	σπεύδουσα	_	_
3.10	204	[3]	τὸ	_	_
3.10	205	[1]	﻿	_	_
3.10	206	[1]	διοχλοῦν	_	_
3.10	207	[20]	,	b	_
3.10	208	[2]	ὡς	_	_
3.10	209	[1]	κᾀν	_	_
3.10	210	[2]	τοῖς	_	_
3.10	211	[2]	κατὰ	_	_
3.10	212	[4]	τὴν	_	_
3.10	213	[1]	γαστέρα	_	_
3.10	214	[5]	τε	_	_
3.10	215	[12]	καὶ	_	_
3.10	216	[2]	τὸν	_	_
3.10	217	[1]	στόμαχον	_	_
3.10	218	[1]	ἰδεῖν	_	_
3.10	219	[1]	ἔστιν	_	_
3.10	220	[1]	ἐναργῶς	_	_
3.10	221	[1]	ὅσα	_	_
3.10	222	[1]	δάκνει	_	_
3.10	223	[13]	καὶ	_	_
3.10	224	[1]	στροφεῖ	_	_
3.10	225	[14]	καὶ	_	_
3.10	226	[1]	βαρύνει	_	_
3.10	227	[15]	καὶ	_	_
3.10	228	[1]	ὁπωσοῦν	_	_
3.10	229	[1]	ἄλλως	_	_
3.10	230	[1]	ἐρεθίζει	_	_
3.10	231	[6]	.	b	_
3.10	232	[1]	τὰ	_	_
3.10	233	[5]	μὲν	_	_
3.10	234	[3]	γὰρ	_	_
3.10	235	[1]	ἐπιπολάζοντα	_	_
3.10	236	[1]	δι	_	_
3.10	237	[9]	’	b	_
3.10	238	[1]	ἐμέτων	_	_
3.10	239	[1]	ἀπωθεῖται	_	_
3.10	240	[21]	,	b	_
3.10	241	[2]	τὰ	_	_
3.10	242	[2]	δ	_	_
3.10	243	[10]	’	b	_
3.10	244	[3]	ἐν	_	_
3.10	245	[3]	τοῖς	_	_
3.10	246	[1]	κατωτέροις	_	_
3.10	247	[1]	χωρίοις	_	_
3.10	248	[2]	δι	_	_
3.10	249	[11]	’	b	_
3.10	250	[1]	ἕδρας	_	_
3.10	251	[1]	ἐκκρίνει	_	_
3.10	252	[7]	.	b	_
3.10	253	[16]	καὶ	_	_
3.10	254	[1]	μέγιστον	_	_
3.10	255	[1]	ἄρα	_	_
3.10	256	[2]	τοῦτο	_	_
3.10	257	[1]	σημεῖόν	_	_
3.10	258	[1]	ἐστι	_	_
3.10	259	[1]	κρίσεως	_	_
3.10	260	[2]	ἀκαίρου	_	_
3.10	261	[8]	.	b	_
3.10	262	[2]	τὰς	_	_
3.10	263	[6]	μὲν	_	_
3.10	264	[4]	γὰρ	_	_
3.10	265	[4]	ἐν	_	_
3.10	266	[1]	καιρῷ	_	_
3.10	267	[1]	γινομένας	_	_
3.10	268	[22]	,	b	_
3.10	269	[1]	ὅπερ	_	_
3.10	270	[1]	ἐστὶν	_	_
3.10	271	[1]	ταὐτὸν	_	_
3.10	272	[1]	τῷ	_	_
3.10	273	[3]	κατὰ	_	_
3.10	274	[5]	τὴν	_	_
3.10	275	[1]	ἀκμὴν	_	_
3.10	276	[23]	,	b	_
3.10	277	[2]	κᾀν	_	_
3.10	278	[4]	τοῖς	_	_
3.10	279	[1]	πεπασμοῖς	_	_
3.10	280	[24]	,	b	_
3.10	281	[5]	εἰ	_	_
3.10	282	[17]	καὶ	_	_
3.10	283	[1]	μηδὲν	_	_
3.10	284	[1]	ἐρεθιστικὸν	_	_
3.10	285	[1]	εἴη	_	_
3.10	286	[25]	,	b	_
3.10	287	[1]	συμπιπτούσας	_	_
3.10	288	[1]	ὁρῶμεν	_	_
3.10	289	[5]	τοῖς	_	_
3.10	290	[1]	θερμοῖς	_	_
3.10	291	[18]	καὶ	_	_
3.10	292	[1]	μεγάλοις	_	_
3.10	293	[1]	νοσήμασιν	_	_
3.10	294	[9]	.	b	_
3.10	295	[2]	ὅσα	_	_
3.10	296	[6]	δὲ	_	_
3.10	297	[1]	προεκρήγνυται	_	_
3.10	298	[26]	,	b	_
3.10	299	[1]	καλεῖ	_	_
3.10	300	[3]	δ	_	_
3.10	301	[12]	’	b	_
3.10	302	[2]	οὕτως	_	_
3.10	303	[1]	Ἱπποκράτης	_	_
3.10	304	[1]	ἅπαντα	_	_
3.10	305	[3]	τὰ	_	_
3.10	306	[1]	πρὸ	_	_
3.10	307	[4]	τῆς	_	_
3.10	308	[1]	ἀκμῆς	_	_
3.10	309	[4]	ἐπὶ	_	_
3.10	310	[1]	κρίσιν	_	_
3.10	311	[1]	ὁρμῶντα	_	_
3.10	312	[27]	,	b	_
3.10	313	[3]	δι	_	_
3.10	314	[13]	’	b	_
3.10	315	[1]	ἐρεθισμόν	_	_
3.10	316	[1]	τινα	_	_
3.10	317	[3]	τοῦτο	_	_
3.10	318	[1]	πάσχει	_	_
3.10	319	[28]	,	b	_
3.10	320	[19]	καὶ	_	_
3.10	321	[1]	χείρων	_	_
3.10	322	[3]	ἡ	_	_
3.10	323	[1]	κρίσις	_	_
3.10	324	[1]	γίνεται	_	_
3.10	325	[5]	τῆς	_	_
3.10	326	[5]	ἐν	_	_
3.10	327	[1]	ἀκμῇ	_	_
3.10	328	[1]	τοσοῦτον	_	_
3.10	329	[1]	ὅσον	_	_
3.10	330	[1]	προὔλαβεν	_	_
3.10	331	[4]	ἡ	_	_
3.10	332	[2]	κρίσις	_	_
3.10	333	[10]	.	b	_
3.10	334	[1]	ὡσαύτως	_	_
3.10	335	[4]	δ	_	_
3.10	336	[14]	’	b	_
3.10	337	[5]	ἐπὶ	_	_
3.10	338	[5]	τῶν	_	_
3.10	339	[1]	ὀλεθρίων	_	_
3.10	340	[1]	ἔχει	_	_
3.10	341	[1]	νοσημάτων	_	_
3.10	342	[11]	.	b	_
3.10	343	[1]	οὐ	_	_
3.10	344	[5]	γὰρ	_	_
3.10	345	[1]	ἀναμένει	_	_
3.10	346	[6]	τὴν	_	_
3.10	347	[2]	ἀκμὴν	_	_
3.10	348	[29]	,	b	_
3.10	349	[2]	ἢ	_	_
3.10	350	[2]	πάνυ	_	_
3.10	351	[1]	σπανίως	_	_
3.10	352	[30]	,	b	_
3.10	353	[3]	ἀλλ	_	_
3.10	354	[15]	’	b	_
3.10	355	[6]	ἐν	_	_
3.10	356	[2]	ταῖς	_	_
3.10	357	[1]	ἀναβάσεσιν	_	_
3.10	358	[1]	ἀναιρεῖ	_	_
3.10	359	[1]	τοὐπίπαν	_	_
3.10	360	[31]	,	b	_
3.10	361	[3]	ἢ	_	_
3.10	362	[20]	καὶ	_	_
3.10	363	[1]	κατ	_	_
3.10	364	[16]	’	b	_
3.10	365	[1]	ἀρχάς	_	_
3.10	366	[12]	.	b	_
3.10	367	[6]	εἰ	_	_
3.10	368	[7]	μὲν	_	_
3.10	369	[1]	δὴ	_	_
3.10	370	[1]	προδηλώσειέ	_	_
3.10	371	[2]	τις	_	_
3.10	372	[1]	ἐπίδηλος	_	_
3.10	373	[1]	ἡμέρα	_	_
3.10	374	[7]	τὴν	_	_
3.10	375	[1]	μέλλουσαν	_	_
3.10	376	[1]	ἔσεσθαι	_	_
3.10	377	[2]	κρίσιν	_	_
3.10	378	[32]	,	b	_
3.10	379	[2]	ἅμα	_	_
3.10	380	[6]	τε	_	_
3.10	381	[1]	προδηλοῖ	_	_
3.10	382	[21]	καὶ	_	_
3.10	383	[1]	κακήν	_	_
3.10	384	[13]	.	b	_
3.10	385	[1]	φέρε	_	_
3.10	386	[6]	γὰρ	_	_
3.10	387	[7]	ἐν	_	_
3.10	388	[1]	τῇ	_	_
3.10	389	[1]	τετάρτῃ	_	_
3.10	390	[6]	τῶν	_	_
3.10	391	[1]	ἡμερῶν	_	_
3.10	392	[1]	ὀφθῆναι	_	_
3.10	393	[2]	πρῶτον	_	_
3.10	394	[8]	ἐν	_	_
3.10	395	[6]	τοῖς	_	_
3.10	396	[1]	οὔροις	_	_
3.10	397	[1]	νεφέλην	_	_
3.10	398	[1]	μέλαιναν	_	_
3.10	399	[33]	,	b	_
3.10	400	[4]	ἢ	_	_
3.10	401	[1]	ἐναιώρημα	_	_
3.10	402	[1]	μέλαν	_	_
3.10	403	[34]	,	b	_
3.10	404	[1]	ἤ	_	_
3.10	405	[1]	τι	_	_
3.10	406	[7]	τῶν	_	_
3.10	407	[1]	ἄλλων	_	_
3.10	408	[8]	τῶν	_	_
3.10	409	[3]	τοιούτων	_	_
3.10	410	[35]	,	b	_
3.10	411	[1]	εἶναι	_	_
3.10	412	[7]	δὲ	_	_
3.10	413	[22]	καὶ	_	_
3.10	414	[4]	τὰ	_	_
3.10	415	[1]	ἄλλα	_	_
3.10	416	[1]	σύμπαντα	_	_
3.10	417	[1]	σημεῖά	_	_
3.10	418	[7]	τε	_	_
3.10	419	[23]	καὶ	_	_
3.10	420	[1]	συμπτώματα	_	_
3.10	421	[1]	ὀλέθρια	_	_
3.10	422	[36]	,	b	_
3.10	423	[1]	τεθνήξεται	_	_
3.10	424	[8]	μὲν	_	_
3.10	425	[1]	πάντως	_	_
3.10	426	[1]	ὁ	_	_
3.10	427	[1]	τοιοῦτος	_	_
3.10	428	[1]	ἄῤῥωστος	_	_
3.10	429	[14]	.	b	_
3.10	430	[4]	ἀλλ	_	_
3.10	431	[17]	’	b	_
3.10	432	[7]	εἰ	_	_
3.10	433	[9]	μὲν	_	_
3.10	434	[9]	ἐν	_	_
3.10	435	[1]	περιτταῖς	_	_
3.10	436	[1]	οἱ	_	_
3.10	437	[1]	παροξυσμοὶ	_	_
3.10	438	[1]	γίνοιντο	_	_
3.10	439	[37]	,	b	_
3.10	440	[4]	κατὰ	_	_
3.10	441	[8]	τὴν	_	_
3.10	442	[1]	ζ΄	_	_
3.10	443	[2]	ἡμέραν	_	_
3.10	444	[1]	κριθήσεται	_	_
3.10	445	[15]	.	b	_
3.10	446	[8]	εἰ	_	_
3.10	447	[5]	δ	_	_
3.10	448	[18]	’	b	_
3.10	449	[10]	ἐν	_	_
3.10	450	[1]	ἀρτίαις	_	_
3.10	451	[38]	,	b	_
3.10	452	[5]	κατὰ	_	_
3.10	453	[9]	τὴν	_	_
3.10	454	[1]	στ	_	_
3.10	455	[16]	.	b	_
3.10	456	[1]	βεβαιοτέραν	_	_
3.10	457	[1]	δέ	_	_
3.10	458	[1]	σοι	_	_
3.10	459	[1]	ποιήσει	_	_
3.10	460	[10]	τὴν	_	_
3.10	461	[1]	προσδοκίαν	_	_
3.10	462	[5]	ἡ	_	_
3.10	463	[1]	κίνησις	_	_
3.10	464	[3]	τοῦ	_	_
3.10	465	[2]	νοσήματος	_	_
3.10	466	[17]	.	b	_
3.10	467	[9]	εἰ	_	_
3.10	468	[10]	μὲν	_	_
3.10	469	[7]	γὰρ	_	_
3.10	470	[1]	ὀξέως	_	_
3.10	471	[1]	κινοῖτο	_	_
3.10	472	[39]	,	b	_
3.10	473	[1]	συνεπιμαρτυρήσει	_	_
3.10	474	[2]	τῇ	_	_
3.10	475	[1]	ταχείᾳ	_	_
3.10	476	[1]	κρίσει	_	_
3.10	477	[40]	,	b	_
3.10	478	[1]	τουτέστι	_	_
3.10	479	[3]	τῇ	_	_
3.10	480	[6]	κατὰ	_	_
3.10	481	[11]	τὴν	_	_
3.10	482	[1]	στ΄	_	_
3.10	483	[3]	·	b	_
3.10	484	[10]	εἰ	_	_
3.10	485	[8]	δὲ	_	_
3.10	486	[1]	βραδέως	_	_
3.10	487	[41]	,	b	_
3.10	488	[4]	τῇ	_	_
3.10	489	[7]	κατὰ	_	_
3.10	490	[12]	τὴν	_	_
3.10	491	[2]	ζ΄	_	_
3.10	492	[18]	.	b	_
3.10	493	[2]	ὅταν	_	_
3.10	494	[9]	δὲ	_	_
3.10	495	[2]	μηδὲν	_	_
3.10	496	[6]	ἡ	_	_
3.10	497	[2]	ἐπίδηλος	_	_
3.10	498	[2]	ἡμέρα	_	_
3.10	499	[1]	προδηλώσῃ	_	_
3.10	500	[1]	περὶ	_	_
3.10	501	[6]	τῆς	_	_
3.10	502	[1]	μελλούσης	_	_
3.10	503	[2]	ἔσεσθαι	_	_
3.10	504	[1]	κακῆς	_	_
3.10	505	[2]	κρίσεως	_	_
3.10	506	[42]	,	b	_
3.10	507	[3]	οὐδ	_	_
3.10	508	[19]	’	b	_
3.10	509	[7]	ἡ	_	_
3.10	510	[1]	πρόγνωσις	_	_
3.10	511	[1]	αὐτῆς	_	_
3.10	512	[1]	εὐπετής	_	_
3.10	513	[19]	.	b	_
3.10	514	[1]	ὅμως	_	_
3.10	515	[1]	δεῖ	_	_
3.10	516	[1]	κᾀνταῦθα	_	_
3.10	517	[1]	προσέχειν	_	_
3.10	518	[3]	τὸν	_	_
3.10	519	[1]	νοῦν	_	_
3.10	520	[1]	οἷς	_	_
3.10	521	[1]	ἐρῶ	_	_
3.10	522	[1]	σημείοις	_	_
3.10	523	[20]	.	b	_
3.10	524	[1]	ἔστι	_	_
3.10	525	[10]	δὲ	_	_
3.10	526	[1]	αὐτῶν	_	_
3.10	527	[3]	πρῶτον	_	_
3.10	528	[11]	μὲν	_	_
3.10	529	[24]	καὶ	_	_
3.10	530	[2]	μέγιστον	_	_
3.10	531	[11]	ἐν	_	_
3.10	532	[7]	τοῖς	_	_
3.10	533	[1]	ὀλεθρίοις	_	_
3.10	534	[1]	νοσήμασι	_	_
3.10	535	[4]	τοῦ	_	_
3.10	536	[1]	χωρὶς	_	_
3.10	537	[3]	κρίσεως	_	_
3.10	538	[1]	τεθνήξεσθαι	_	_
3.10	539	[1]	σημεῖον	_	_
3.10	540	[8]	ἡ	_	_
3.10	541	[1]	ἀῤῥωστία	_	_
3.10	542	[7]	τῆς	_	_
3.10	543	[1]	δυνάμεως	_	_
3.10	544	[21]	.	b	_
3.10	545	[2]	οὐ	_	_
3.10	546	[8]	γὰρ	_	_
3.10	547	[1]	ἐπεγείρεται	_	_
3.10	548	[1]	πρὸς	_	_
3.10	549	[1]	διαμάχησιν	_	_
3.10	550	[5]	τοῦ	_	_
3.10	551	[3]	νοσήματος	_	_
3.10	552	[9]	ἡ	_	_
3.10	553	[1]	τοιαύτη	_	_
3.10	554	[1]	δύναμις	_	_
3.10	555	[22]	.	b	_
3.10	556	[2]	δεύτερον	_	_
3.10	557	[6]	δ	_	_
3.10	558	[20]	’	b	_
3.10	559	[43]	,	b	_
3.10	560	[11]	εἰ	_	_
3.10	561	[25]	καὶ	_	_
3.10	562	[3]	μηδὲν	_	_
3.10	563	[2]	ὅλως	_	_
3.10	564	[2]	εἴη	_	_
3.10	565	[44]	,	b	_
3.10	566	[1]	μηδὲ	_	_
3.10	567	[1]	τοὐλάχιστον	_	_
3.10	568	[2]	σημεῖον	_	_
3.10	569	[1]	πεπασμοῦ	_	_
3.10	570	[45]	,	b	_
3.10	571	[1]	κᾀπὶ	_	_
3.10	572	[1]	τούτοις	_	_
3.10	573	[46]	,	b	_
3.10	574	[12]	εἰ	_	_
3.10	575	[1]	μέγα	_	_
3.10	576	[12]	μὲν	_	_
3.10	577	[3]	εἴη	_	_
3.10	578	[26]	καὶ	_	_
3.10	579	[1]	κακόηθες	_	_
3.10	580	[4]	τὸ	_	_
3.10	581	[1]	νόσημα	_	_
3.10	582	[27]	καὶ	_	_
3.10	583	[1]	μέντοι	_	_
3.10	584	[1]	ταχέως	_	_
3.10	585	[2]	κινοῖτο	_	_
3.10	586	[4]	·	b	_
3.10	587	[1]	ἢν	_	_
3.10	588	[9]	γὰρ	_	_
3.10	589	[1]	ταῦτα	_	_
3.10	590	[3]	οὕτως	_	_
3.10	591	[1]	ὑπάρχῃ	_	_
3.10	592	[47]	,	b	_
3.10	593	[2]	πάντως	_	_
3.10	594	[2]	τεθνήξεται	_	_
3.10	595	[1]	πρὶν	_	_
3.10	596	[1]	κριθῆναι	_	_
3.10	597	[2]	ὁ	_	_
