#urn:cts:greekLit:tlg0057.tlg064.1st1K-grc1
3.10	598	[1]	ἄνθρωπος	_	_
3.10	599	[23]	.	b	_
3.10	600	[13]	τὴν	_	_
3.10	601	[7]	δ	_	_
3.10	602	[21]	’	b	_
3.10	603	[3]	ἡμέραν	_	_
3.10	604	[6]	τοῦ	_	_
3.10	605	[1]	θανάτου	_	_
3.10	606	[1]	προγνώσῃ	_	_
3.10	607	[1]	ἔκ	_	_
3.10	608	[8]	τε	_	_
3.10	609	[7]	τοῦ	_	_
3.10	610	[1]	πόσον	_	_
3.10	611	[1]	ὑπερέχει	_	_
3.10	612	[5]	τὸ	_	_
3.10	613	[2]	νόσημα	_	_
3.10	614	[8]	τῆς	_	_
3.10	615	[2]	δυνάμεως	_	_
3.10	616	[1]	ἐπισκέψασθαι	_	_
3.10	617	[1]	κᾀκ	_	_
3.10	618	[9]	τῶν	_	_
3.10	619	[1]	βαρυτέρων	_	_
3.10	620	[1]	παροξυσμῶν	_	_
3.10	621	[24]	.	b	_
3.10	622	[13]	εἰ	_	_
3.10	623	[13]	μὲν	_	_
3.10	624	[10]	γὰρ	_	_
3.10	625	[1]	ἀξιόλογος	_	_
3.10	626	[10]	ἡ	_	_
3.10	627	[1]	ὑπεροχὴ	_	_
3.10	628	[48]	,	b	_
3.10	629	[28]	καὶ	_	_
3.10	630	[1]	σμικρὸν	_	_
3.10	631	[2]	ἀντέχειν	_	_
3.10	632	[11]	ἡ	_	_
3.10	633	[2]	δύναμις	_	_
3.10	634	[1]	ἔτι	_	_
3.10	635	[1]	φαίνοιτο	_	_
3.10	636	[49]	,	b	_
3.10	637	[1]	ταχὺς	_	_
3.10	638	[3]	ὁ	_	_
3.10	639	[1]	θάνατος	_	_
3.10	640	[5]	·	b	_
3.10	641	[14]	εἰ	_	_
3.10	642	[11]	δὲ	_	_
3.10	643	[1]	τἀναντία	_	_
3.10	644	[50]	,	b	_
3.10	645	[1]	βραδύτερος	_	_
3.10	646	[25]	.	b	_
3.10	647	[1]	ἔστω	_	_
3.10	648	[2]	δὴ	_	_
3.10	649	[1]	παραδείγματος	_	_
3.10	650	[1]	ἕνεκα	_	_
3.10	651	[1]	πολλὴ	_	_
3.10	652	[14]	μὲν	_	_
3.10	653	[12]	ἡ	_	_
3.10	654	[2]	ὑπεροχὴ	_	_
3.10	655	[51]	,	b	_
3.10	656	[1]	μὴ	_	_
3.10	657	[2]	μέντοι	_	_
3.10	658	[1]	σαφὴς	_	_
3.10	659	[1]	ὑπαρχέτω	_	_
3.10	660	[52]	,	b	_
3.10	661	[1]	πότερα	_	_
3.10	662	[1]	μίαν	_	_
3.10	663	[4]	ἡμέραν	_	_
3.10	664	[53]	,	b	_
3.10	665	[5]	ἢ	_	_
3.10	666	[1]	δύο	_	_
3.10	667	[1]	παρατεῖναι	_	_
3.10	668	[1]	δυνήσεται	_	_
3.10	669	[26]	.	b	_
3.10	670	[1]	διορισθήσεται	_	_
3.10	671	[12]	δὲ	_	_
3.10	672	[4]	τοῦτο	_	_
3.10	673	[3]	ταῖς	_	_
3.10	674	[2]	παροξυσμῶν	_	_
3.10	675	[1]	περιόδοις	_	_
3.10	676	[27]	.	b	_
3.10	677	[12]	ἐν	_	_
3.10	678	[1]	ᾗ	_	_
3.10	679	[11]	γὰρ	_	_
3.10	680	[4]	ὁ	_	_
3.10	681	[1]	παροξυσμὸς	_	_
3.10	682	[1]	ἡμέρᾳ	_	_
3.10	683	[1]	μέλλει	_	_
3.10	684	[1]	γίνεσθαι	_	_
3.10	685	[54]	,	b	_
3.10	686	[2]	κατ	_	_
3.10	687	[22]	’	b	_
3.10	688	[1]	ἐκείνην	_	_
3.10	689	[3]	τεθνήξεται	_	_
3.10	690	[55]	,	b	_
3.10	691	[29]	καὶ	_	_
3.10	692	[9]	τῆς	_	_
3.10	693	[1]	ἡμέρας	_	_
3.10	694	[2]	αὐτῆς	_	_
3.10	695	[14]	τὴν	_	_
3.10	696	[1]	ὥραν	_	_
3.10	697	[13]	ἐν	_	_
3.10	698	[2]	ᾗ	_	_
3.10	699	[1]	τοῦτ	_	_
3.10	700	[23]	’	b	_
3.10	701	[1]	ἔσται	_	_
3.10	702	[1]	ῥᾷστον	_	_
3.10	703	[1]	ἤδη	_	_
3.10	704	[1]	διαγνῶναι	_	_
3.10	705	[56]	,	b	_
3.10	706	[1]	μεμνημένων	_	_
3.10	707	[14]	ἐν	_	_
3.10	708	[15]	μὲν	_	_
3.10	709	[2]	τῷ	_	_
3.10	710	[1]	καθόλου	_	_
3.10	711	[10]	τῶν	_	_
3.10	712	[1]	ὀλίγον	_	_
3.10	713	[2]	ἔμπροσθεν	_	_
3.10	714	[1]	εἰρημένων	_	_
3.10	715	[57]	,	b	_
3.10	716	[1]	ἡνίκα	_	_
3.10	717	[1]	ἐδίδασκον	_	_
3.10	718	[58]	,	b	_
3.10	719	[15]	ἐν	_	_
3.10	720	[1]	ὁποίοις	_	_
3.10	721	[16]	μὲν	_	_
3.10	722	[2]	νοσήμασιν	_	_
3.10	723	[1]	ἀρχαὶ	_	_
3.10	724	[11]	τῶν	_	_
3.10	725	[3]	παροξυσμῶν	_	_
3.10	726	[1]	μάλιστα	_	_
3.10	727	[1]	φέρουσι	_	_
3.10	728	[4]	τὸν	_	_
3.10	729	[1]	θάνατον	_	_
3.10	730	[59]	,	b	_
3.10	731	[16]	ἐν	_	_
3.10	732	[2]	ὁποίοις	_	_
3.10	733	[13]	δὲ	_	_
3.10	734	[2]	αἱ	_	_
3.10	735	[1]	ἀκμαί	_	_
3.10	736	[9]	τε	_	_
3.10	737	[30]	καὶ	_	_
3.10	738	[1]	παρακμαὶ	_	_
3.10	739	[60]	,	b	_
3.10	740	[8]	κατὰ	_	_
3.10	741	[1]	μέρος	_	_
3.10	742	[14]	δὲ	_	_
3.10	743	[1]	ἐφ	_	_
3.10	744	[24]	’	b	_
3.10	745	[1]	ἑκάστου	_	_
3.10	746	[12]	τῶν	_	_
3.10	747	[1]	ἀῤῥώστων	_	_
3.10	748	[13]	ἡ	_	_
3.10	749	[13]	τῶν	_	_
3.10	750	[1]	προγεγενημένων	_	_
3.10	751	[2]	ἡμερῶν	_	_
3.10	752	[1]	μνήμη	_	_
3.10	753	[1]	συνενδείξεταί	_	_
3.10	754	[2]	σοι	_	_
3.10	755	[1]	πάμπολυ	_	_
3.10	756	[28]	.	b	_
3.10	757	[31]	καὶ	_	_
3.10	758	[12]	γὰρ	_	_
3.10	759	[15]	εἰ	_	_
3.10	760	[2]	μὴ	_	_
3.10	761	[3]	κατ	_	_
3.10	762	[25]	’	b	_
3.10	763	[1]	αὐτὴν	_	_
3.10	764	[8]	τοῦ	_	_
3.10	765	[4]	νοσήματος	_	_
3.10	766	[15]	τὴν	_	_
3.10	767	[1]	ἰδέαν	_	_
3.10	768	[1]	οἷός	_	_
3.10	769	[10]	τε	_	_
3.10	770	[1]	εἴης	_	_
3.10	771	[1]	προγινώσκειν	_	_
3.10	772	[17]	ἐν	_	_
3.10	773	[1]	ὁποίῳ	_	_
3.10	774	[2]	μάλιστα	_	_
3.10	775	[1]	μέρει	_	_
3.10	776	[9]	τοῦ	_	_
3.10	777	[1]	παροξυσμοῦ	_	_
3.10	778	[1]	τεθνή	_	_
3.10	779	[1]	ξεται	_	_
3.10	780	[61]	,	b	_
3.10	781	[14]	τῶν	_	_
3.10	782	[1]	γε	_	_
3.10	783	[18]	ἐν	_	_
3.10	784	[4]	ταῖς	_	_
3.10	785	[3]	ἔμπροσθεν	_	_
3.10	786	[1]	ἡμέραις	_	_
3.10	787	[1]	ἀναμνησθεὶς	_	_
3.10	788	[62]	,	b	_
3.10	789	[2]	ὁποίῳ	_	_
3.10	790	[3]	μάλιστα	_	_
3.10	791	[2]	μέρει	_	_
3.10	792	[1]	σφῶν	_	_
3.10	793	[2]	αὐτῶν	_	_
3.10	794	[1]	βαρύτατοί	_	_
3.10	795	[11]	τε	_	_
3.10	796	[32]	καὶ	_	_
3.10	797	[1]	σὺν	_	_
3.10	798	[2]	ὀλεθρίοις	_	_
3.10	799	[1]	ἐγένοντο	_	_
3.10	800	[1]	συμπτώμασιν	_	_
3.10	801	[63]	,	b	_
3.10	802	[4]	οὕτως	_	_
3.10	803	[1]	ἂν	_	_
3.10	804	[1]	ἔχοις	_	_
3.10	805	[2]	τι	_	_
3.10	806	[33]	καὶ	_	_
3.10	807	[2]	περὶ	_	_
3.10	808	[15]	τῶν	_	_
3.10	809	[1]	μελλόντων	_	_
3.10	810	[1]	εἰκάζειν	_	_
3.10	811	[29]	.	b	_
3.10	812	[2]	ἔστω	_	_
3.10	813	[3]	δὴ	_	_
3.10	814	[1]	πάλιν	_	_
3.10	815	[1]	ἀληθῶς	_	_
3.10	816	[1]	ἐγνωσμένον	_	_
3.10	817	[64]	,	b	_
3.10	818	[1]	ὀλέθριον	_	_
3.10	819	[17]	μὲν	_	_
3.10	820	[2]	εἶναι	_	_
3.10	821	[6]	τὸ	_	_
3.10	822	[3]	νόσημα	_	_
3.10	823	[65]	,	b	_
3.10	824	[3]	μὴ	_	_
3.10	825	[2]	πολλὴ	_	_
3.10	826	[15]	δὲ	_	_
3.10	827	[14]	ἡ	_	_
3.10	828	[10]	τῆς	_	_
3.10	829	[3]	δυνάμεως	_	_
3.10	830	[1]	ἧττα	_	_
3.10	831	[30]	.	b	_
3.10	832	[4]	πρῶτον	_	_
3.10	833	[18]	μὲν	_	_
3.10	834	[2]	ἤδη	_	_
3.10	835	[1]	δῆλον	_	_
3.10	836	[3]	ὡς	_	_
3.10	837	[2]	οὐκ	_	_
3.10	838	[1]	ἐγγὺς	_	_
3.10	839	[5]	ὁ	_	_
3.10	840	[2]	θάνατος	_	_
3.10	841	[66]	,	b	_
3.10	842	[1]	ἔπειτα	_	_
3.10	843	[16]	δὲ	_	_
3.10	844	[1]	ζητητέον	_	_
3.10	845	[16]	εἰ	_	_
3.10	846	[1]	δύναται	_	_
3.10	847	[1]	γενέσθαι	_	_
3.10	848	[3]	κρίσις	_	_
3.10	849	[31]	.	b	_
3.10	850	[15]	ἡ	_	_
3.10	851	[17]	δὲ	_	_
3.10	852	[1]	εὕρεσις	_	_
3.10	853	[2]	ἔκ	_	_
3.10	854	[12]	τε	_	_
3.10	855	[10]	τοῦ	_	_
3.10	856	[16]	τὴν	_	_
3.10	857	[1]	δύναμιν	_	_
3.10	858	[67]	,	b	_
3.10	859	[1]	ὅπως	_	_
3.10	860	[1]	ἔχοι	_	_
3.10	861	[1]	ῥώμης	_	_
3.10	862	[68]	,	b	_
3.10	863	[2]	ἐπισκέψασθαι	_	_
3.10	864	[69]	,	b	_
3.10	865	[34]	καὶ	_	_
3.10	866	[11]	τοῦ	_	_
3.10	867	[5]	νοσήματος	_	_
3.10	868	[1]	αὐτοῦ	_	_
3.10	869	[17]	τὴν	_	_
3.10	870	[1]	κίνησιν	_	_
3.10	871	[70]	,	b	_
3.10	872	[2]	ἔτι	_	_
3.10	873	[13]	τε	_	_
3.10	874	[2]	πρὸς	_	_
3.10	875	[2]	τούτοις	_	_
3.10	876	[5]	τὰ	_	_
3.10	877	[1]	σημεῖα	_	_
3.10	878	[16]	τῶν	_	_
3.10	879	[1]	πεπασμῶν	_	_
3.10	880	[32]	.	b	_
3.10	881	[17]	εἰ	_	_
3.10	882	[19]	μὲν	_	_
3.10	883	[13]	γὰρ	_	_
3.10	884	[1]	ἥ	_	_
3.10	885	[14]	τε	_	_
3.10	886	[3]	δύναμις	_	_
3.10	887	[1]	εὔρωστος	_	_
3.10	888	[2]	ὑπάρχῃ	_	_
3.10	889	[35]	καὶ	_	_
3.10	890	[7]	τὸ	_	_
3.10	891	[4]	νόσημα	_	_
3.10	892	[2]	ταχέως	_	_
3.10	893	[3]	κινοῖτο	_	_
3.10	894	[71]	,	b	_
3.10	895	[1]	καί	_	_
3.10	896	[3]	τι	_	_
3.10	897	[3]	σημεῖον	_	_
3.10	898	[1]	παρείη	_	_
3.10	899	[1]	πέψεως	_	_
3.10	900	[72]	,	b	_
3.10	901	[3]	οὐκ	_	_
3.10	902	[1]	ἀπεικός	_	_
3.10	903	[1]	ἐστιν	_	_
3.10	904	[1]	ἐπιθέσθαι	_	_
3.10	905	[2]	κρίσει	_	_
3.10	906	[18]	τὴν	_	_
3.10	907	[1]	φύσιν	_	_
3.10	908	[33]	.	b	_
3.10	909	[18]	εἰ	_	_
3.10	910	[18]	δὲ	_	_
3.10	911	[2]	ἥ	_	_
3.10	912	[15]	τε	_	_
3.10	913	[4]	δύναμις	_	_
3.10	914	[1]	ὀκλάζοι	_	_
3.10	915	[1]	πῃ	_	_
3.10	916	[36]	καὶ	_	_
3.10	917	[8]	τὸ	_	_
3.10	918	[5]	νόσημα	_	_
3.10	919	[4]	μὴ	_	_
3.10	920	[3]	ταχέως	_	_
3.10	921	[4]	κινοῖτο	_	_
3.10	922	[73]	,	b	_
3.10	923	[37]	καὶ	_	_
3.10	924	[4]	μηδὲν	_	_
3.10	925	[4]	εἴη	_	_
3.10	926	[4]	σημεῖον	_	_
3.10	927	[2]	πέψεως	_	_
3.10	928	[74]	,	b	_
3.10	929	[4]	οὐκ	_	_
3.10	930	[1]	ἐνδέχεται	_	_
3.10	931	[2]	κριθῆναι	_	_
3.10	932	[1]	τοῦτον	_	_
3.10	933	[34]	.	b	_
3.10	934	[1]	ὅτι	_	_
3.10	935	[19]	δὲ	_	_
3.10	936	[3]	οὐ	_	_
3.10	937	[3]	πάντως	_	_
3.10	938	[75]	,	b	_
3.10	939	[19]	εἰ	_	_
3.10	940	[9]	τὸ	_	_
3.10	941	[6]	νόσημα	_	_
3.10	942	[11]	τῆς	_	_
3.10	943	[4]	δυνάμεως	_	_
3.10	944	[1]	ἰσχυρότερον	_	_
3.10	945	[76]	,	b	_
3.10	946	[1]	ἐξ	_	_
3.10	947	[1]	ἀνάγκης	_	_
3.10	948	[2]	ἄῤῥωστος	_	_
3.10	949	[16]	ἡ	_	_
3.10	950	[5]	δύναμις	_	_
3.10	951	[77]	,	b	_
3.10	952	[19]	ἐν	_	_
3.10	953	[1]	ἑτέρῳ	_	_
3.10	954	[1]	μοι	_	_
3.10	955	[1]	δέδεικται	_	_
3.10	956	[1]	λόγω	_	_
3.10	957	[38]	καὶ	_	_
3.10	958	[2]	χρὴ	_	_
3.10	959	[1]	μανθάνειν	_	_
3.10	960	[1]	ἐκεῖθεν	_	_
3.10	961	[1]	ἴδια	_	_
3.10	962	[1]	γνωρίσματα	_	_
3.10	963	[5]	δυνάμεως	_	_
3.10	964	[1]	ἀῤῥώστου	_	_
3.10	965	[1]	πάντα	_	_
3.10	966	[20]	μὲν	_	_
3.10	967	[14]	γὰρ	_	_
3.10	968	[3]	ἅμα	_	_
3.10	969	[1]	διεξέρχεσθαι	_	_
3.10	970	[1]	παντελῶς	_	_
3.10	971	[2]	ἐστιν	_	_
3.10	972	[1]	ἀδύνατον	_	_
3.10	973	[78]	,	b	_
3.10	974	[1]	μεμνῆσθαι	_	_
3.10	975	[20]	δὲ	_	_
3.10	976	[1]	πάντων	_	_
3.10	977	[4]	ἅμα	_	_
3.10	978	[39]	καὶ	_	_
3.10	979	[5]	μηδὲν	_	_
3.10	980	[2]	ὧν	_	_
3.10	981	[1]	ἔμαθέ	_	_
3.10	982	[3]	τις	_	_
3.10	983	[1]	ἰδίᾳ	_	_
3.10	984	[1]	παραλείπειν	_	_
3.10	985	[35]	.	b	_
3.10	986	[5]	ἀλλ	_	_
3.10	987	[26]	’	b	_
3.10	988	[2]	ἐφ	_	_
3.10	989	[27]	’	b	_
3.10	990	[2]	ἑκάστου	_	_
3.10	991	[17]	τῶν	_	_
3.10	992	[1]	νοσούντων	_	_
3.10	993	[2]	ἅπαντα	_	_
3.10	994	[1]	περιλαμβάνειν	_	_
3.10	995	[79]	,	b	_
3.10	996	[1]	οὐχ	_	_
3.10	997	[2]	ὅπως	_	_
3.10	998	[1]	ἀδύνατόν	_	_
3.10	999	[3]	ἐστιν	_	_
3.10	1000	[80]	,	b	_
3.10	1001	[6]	ἀλλ	_	_
3.10	1002	[28]	’	b	_
3.10	1003	[1]	οὐδὲ	_	_
3.10	1004	[1]	χαλεπὸν	_	_
3.10	1005	[1]	οὐδέν	_	_
3.10	1006	[36]	.	b	_
3.10	1007	[1]	ἀναμνησθέντες	_	_
3.10	1008	[1]	οὖν	_	_
3.10	1009	[2]	πάλιν	_	_
3.10	1010	[3]	ὧν	_	_
3.10	1011	[20]	ἐν	_	_
3.10	1012	[8]	τοῖς	_	_
3.10	1013	[4]	ἔμπροσθεν	_	_
3.10	1014	[1]	διελεγόμεθα	_	_
3.10	1015	[81]	,	b	_
3.10	1016	[18]	τῶν	_	_
3.10	1017	[1]	ἐφεξῆς	_	_
3.10	1018	[1]	ἐχώμεθα	_	_
3.10	1019	[37]	.	b	_
3.10	1020	[3]	τὰς	_	_
3.10	1021	[1]	ἀρίστας	_	_
3.10	1022	[1]	κρίσεις	_	_
3.10	1023	[1]	ἔφαμεν	_	_
3.10	1024	[21]	ἐν	_	_
3.10	1025	[5]	ταῖς	_	_
3.10	1026	[1]	ἀκμαῖς	_	_
3.10	1027	[2]	γίνεσθαι	_	_
3.10	1028	[38]	.	b	_
3.10	1029	[9]	κατὰ	_	_
3.10	1030	[21]	δὲ	_	_
3.10	1031	[4]	τὰς	_	_
3.10	1032	[1]	ἀναβάσεις	_	_
3.10	1033	[6]	ἐπὶ	_	_
3.10	1034	[21]	μὲν	_	_
3.10	1035	[19]	τῶν	_	_
3.10	1036	[1]	σωθησομένων	_	_
3.10	1037	[6]	ἢ	_	_
3.10	1038	[1]	ἐλλιπεῖς	_	_
3.10	1039	[82]	,	b	_
3.10	1040	[7]	ἢ	_	_
3.10	1041	[5]	οὐκ	_	_
3.10	1042	[1]	ἀσφαλεῖς	_	_
3.10	1043	[6]	·	b	_
3.10	1044	[7]	ἐπὶ	_	_
3.10	1045	[22]	δὲ	_	_
3.10	1046	[20]	τῶν	_	_
3.10	1047	[1]	τεθνηξομένων	_	_
3.10	1048	[83]	,	b	_
3.10	1049	[8]	ἢ	_	_
3.10	1050	[2]	εὐθὺς	_	_
3.10	1051	[1]	ἀναιρεῖν	_	_
3.10	1052	[84]	,	b	_
3.10	1053	[9]	ἢ	_	_
3.10	1054	[1]	μεγάλην	_	_
3.10	1055	[8]	ἐπὶ	_	_
3.10	1056	[10]	τὸ	_	_
3.10	1057	[1]	χεῖρον	_	_
3.10	1058	[1]	ποιεῖσθαι	_	_
3.10	1059	[1]	μεταβολὴν	_	_
3.10	1060	[85]	,	b	_
3.10	1061	[22]	ἐν	_	_
3.10	1062	[1]	ἀρχῇ	_	_
3.10	1063	[23]	δὲ	_	_
3.10	1064	[12]	τοῦ	_	_
3.10	1065	[6]	νοσήματος	_	_
3.10	1066	[6]	οὐκ	_	_
3.10	1067	[2]	ἂν	_	_
3.10	1068	[2]	γενέσθαι	_	_
3.10	1069	[3]	κρίσιν	_	_
3.10	1070	[39]	.	b	_
3.10	1071	[3]	εἶναι	_	_
3.10	1072	[24]	δὲ	_	_
3.10	1073	[21]	τῶν	_	_
3.10	1074	[22]	μὲν	_	_
3.10	1075	[3]	ἀρίστων	_	_
3.10	1076	[1]	ἀκριβεῖς	_	_
3.10	1077	[5]	τὰς	_	_
3.10	1078	[2]	προγνώσεις	_	_
3.10	1079	[86]	,	b	_
3.10	1080	[22]	τῶν	_	_
3.10	1081	[8]	δ	_	_
3.10	1082	[29]	’	b	_
3.10	1083	[2]	ἄλλων	_	_
3.10	1084	[1]	μετὰ	_	_
3.10	1085	[13]	τοῦ	_	_
3.10	1086	[1]	στοχάζεσθαι	_	_
3.10	1087	[87]	,	b	_
3.10	1088	[40]	καὶ	_	_
3.10	1089	[1]	μᾶλλον	_	_
3.10	1090	[3]	ὅταν	_	_
3.10	1091	[1]	ἄσημοι	_	_
3.10	1092	[1]	τυγχάνωσι	_	_
3.10	1093	[1]	γινόμεναι	_	_
3.10	1094	[40]	.	b	_
3.10	1095	[1]	καλεῖσθαι	_	_
3.10	1096	[25]	δὲ	_	_
3.10	1097	[5]	οὕτως	_	_
3.10	1098	[2]	ἔφαμεν	_	_
3.10	1099	[1]	ὅσαι	_	_
3.10	1100	[5]	μὴ	_	_
3.10	1101	[1]	προδηλοῦνται	_	_
3.10	1102	[2]	διὰ	_	_
3.10	1103	[23]	τῶν	_	_
3.10	1104	[1]	ἐπιδήλων	_	_
3.10	1105	[3]	ἡμερῶν	_	_
3.10	1106	[88]	,	b	_
3.10	1107	[1]	ἀλλά	_	_
3.10	1108	[1]	τοι	_	_
3.10	1109	[41]	καὶ	_	_
3.10	1110	[1]	ταύτας	_	_
3.10	1111	[89]	,	b	_
3.10	1112	[20]	εἰ	_	_
3.10	1113	[42]	καὶ	_	_
3.10	1114	[6]	μὴ	_	_
3.10	1115	[2]	πρὸ	_	_
3.10	1116	[1]	πολλοῦ	_	_
3.10	1117	[90]	,	b	_
3.10	1118	[1]	μελλούσας	_	_
3.10	1119	[1]	γοῦν	_	_
3.10	1120	[2]	ὅσον	_	_
3.10	1121	[1]	οὔπω	_	_
3.10	1122	[1]	γενή	_	_
3.10	1123	[1]	σεθαι	_	_
3.10	1124	[91]	,	b	_
3.10	1125	[2]	προγινώσκειν	_	_
3.10	1126	[1]	ἐλέγομεν	_	_
3.10	1127	[1]	δεῖν	_	_
3.10	1128	[92]	,	b	_
3.10	1129	[3]	ἔσεσθαι	_	_
3.10	1130	[26]	δὲ	_	_
3.10	1131	[19]	τὴν	_	_
3.10	1132	[2]	πρόγνωσιν	_	_
3.10	1133	[3]	ἔκ	_	_
3.10	1134	[16]	τε	_	_
3.10	1135	[14]	τοῦ	_	_
3.10	1136	[1]	κατεπείγεσθαί	_	_
3.10	1137	[17]	τε	_	_
3.10	1138	[43]	καὶ	_	_
3.10	1139	[1]	σφοδρῶς	_	_
3.10	1140	[1]	ἐρεθίζεσθαι	_	_
3.10	1141	[20]	τὴν	_	_
3.10	1142	[2]	φύσιν	_	_
3.10	1143	[1]	ὑπὸ	_	_
3.10	1144	[15]	τοῦ	_	_
3.10	1145	[7]	νοσήματος	_	_
3.10	1146	[93]	,	b	_
3.10	1147	[4]	ἔκ	_	_
3.10	1148	[18]	τε	_	_
3.10	1149	[12]	τῆς	_	_
3.10	1150	[1]	παρὰ	_	_
3.10	1151	[1]	λόγον	_	_
3.10	1152	[1]	αἰφνιδίου	_	_
3.10	1153	[1]	ταραχῆς	_	_
3.10	1154	[3]	περὶ	_	_
3.10	1155	[11]	τὸ	_	_
3.10	1156	[1]	σῶμα	_	_
3.10	1157	[41]	.	b	_
3.10	1158	[4]	πάντως	_	_
3.10	1159	[2]	γάρ	_	_
3.10	1160	[4]	τι	_	_
3.10	1161	[1]	νεωτερίζεται	_	_
3.10	1162	[2]	μελλούσης	_	_
3.10	1163	[4]	κρίσεως	_	_
3.10	1164	[94]	,	b	_
3.10	1165	[10]	ἢ	_	_
3.10	1166	[10]	κατὰ	_	_
3.10	1167	[21]	τὴν	_	_
3.10	1168	[1]	ἀναπνοὴν	_	_
3.10	1169	[95]	,	b	_
3.10	1170	[11]	ἢ	_	_
3.10	1171	[11]	κατὰ	_	_
3.10	1172	[22]	τὴν	_	_
3.10	1173	[1]	διάνοιαν	_	_
3.10	1174	[96]	,	b	_
3.10	1175	[12]	ἢ	_	_
3.10	1176	[23]	τὴν	_	_
3.10	1177	[1]	ἀκοὴν	_	_
3.10	1178	[97]	,	b	_
3.10	1179	[13]	ἢ	_	_
3.10	1180	[24]	τὴν	_	_
3.10	1181	[1]	ὄψιν	_	_
3.10	1182	[98]	,	b	_
3.10	1183	[14]	ἢ	_	_
3.10	1184	[25]	τὴν	_	_
3.10	1185	[1]	εὐφορίαν	_	_
3.10	1186	[99]	,	b	_
3.10	1187	[15]	ἢ	_	_
3.10	1188	[4]	κατ	_	_
3.10	1189	[30]	’	b	_
3.10	1190	[2]	﻿	_	_
3.10	1191	[1]	ἄλλό	_	_
3.10	1192	[5]	τι	_	_
3.10	1193	[24]	τῶν	_	_
3.10	1194	[3]	ἤδη	_	_
3.10	1195	[1]	πολλάκις	_	_
3.10	1196	[2]	εἰρημένων	_	_
3.10	1197	[100]	,	b	_
3.10	1198	[1]	ἅπερ	_	_
3.10	1199	[1]	ἑνὶ	_	_
3.10	1200	[1]	περιλαβόντες	_	_
3.10	1201	[1]	ὀνόματι	_	_
3.10	1202	[1]	κρίσιμα	_	_
3.10	1203	[1]	συμπτώματά	_	_
3.10	1204	[19]	τε	_	_
3.10	1205	[44]	καὶ	_	_
3.10	1206	[2]	σημεῖα	_	_
3.10	1207	[1]	προσαγορεύομεν	_	_
3.10	1208	[42]	.	b	_
3.10	1209	[45]	καὶ	_	_
3.10	1210	[23]	μὲν	_	_
3.10	1211	[4]	δὴ	_	_
3.10	1212	[46]	καὶ	_	_
3.10	1213	[12]	τὸ	_	_
3.10	1214	[3]	διὰ	_	_
3.10	1215	[25]	τῶν	_	_
3.10	1216	[1]	ἀφορισμῶν	_	_
3.10	1217	[1]	εἰρημένον	_	_
3.10	1218	[1]	ὑφ	_	_
3.10	1219	[31]	’	b	_
3.10	1220	[1]	Ἱπποκράτους	_	_
3.10	1221	[7]	·	b	_
