#urn:cts:greekLit:tlg0057.tlg064.1st1K-grc1
3.10	1222	[1]	ὁκόσοισι	_	_
3.10	1223	[27]	δὲ	_	_
3.10	1224	[4]	κρίσις	_	_
3.10	1225	[2]	γίνεται	_	_
3.10	1226	[101]	,	b	_
3.10	1227	[1]	τουτέοισι	_	_
3.10	1228	[1]	νὺξ	_	_
3.10	1229	[1]	δύσφορος	_	_
3.10	1230	[102]	,	b	_
3.10	1231	[17]	ἡ	_	_
3.10	1232	[3]	πρὸ	_	_
3.10	1233	[16]	τοῦ	_	_
3.10	1234	[2]	παροξυσμοῦ	_	_
3.10	1235	[103]	,	b	_
3.10	1236	[2]	τοῦτ	_	_
3.10	1237	[32]	’	b	_
3.10	1238	[2]	ἔστιν	_	_
3.10	1239	[1]	αὐτὸ	_	_
3.10	1240	[1]	νῦν	_	_
3.10	1241	[13]	τὸ	_	_
3.10	1242	[1]	λεγόμενον	_	_
3.10	1243	[43]	.	b	_
3.10	1244	[1]	ἐὰν	_	_
3.10	1245	[2]	οὖν	_	_
3.10	1246	[9]	ἐπὶ	_	_
3.10	1247	[3]	τῷ	_	_
3.10	1248	[1]	νοσήματι	_	_
3.10	1249	[4]	κρίσιν	_	_
3.10	1250	[1]	ἐμφαίνοντι	_	_
3.10	1251	[47]	καὶ	_	_
3.10	1252	[18]	ἡ	_	_
3.10	1253	[2]	νὺξ	_	_
3.10	1254	[1]	γένηται	_	_
3.10	1255	[2]	δύσφορος	_	_
3.10	1256	[104]	,	b	_
3.10	1257	[48]	καὶ	_	_
3.10	1258	[1]	ἐπ	_	_
3.10	1259	[33]	’	b	_
3.10	1260	[1]	αὐτῇ	_	_
3.10	1261	[6]	ὁ	_	_
3.10	1262	[2]	παροξυσμὸς	_	_
3.10	1263	[1]	εἰσβάλλῃ	_	_
3.10	1264	[1]	θᾶττον	_	_
3.10	1265	[105]	,	b	_
3.10	1266	[5]	ἅμα	_	_
3.10	1267	[1]	νεωτέροις	_	_
3.10	1268	[1]	τισὶ	_	_
3.10	1269	[2]	συμπτώμασιν	_	_
3.10	1270	[106]	,	b	_
3.10	1271	[23]	ἐν	_	_
3.10	1272	[1]	ἐκείνῳ	_	_
3.10	1273	[4]	τῷ	_	_
3.10	1274	[1]	παροξυσμῷ	_	_
3.10	1275	[3]	γενέσθαι	_	_
3.10	1276	[26]	τὴν	_	_
3.10	1277	[5]	κρίσιν	_	_
3.10	1278	[1]	ἀναγκαῖον	_	_
3.10	1279	[44]	.	b	_
3.11	1	[1]	Ὁποία	_	_
3.11	2	[1]	δέ	_	_
3.11	3	[1]	τις	_	_
3.11	4	[1]	ἔσται	_	_
3.11	5	[1]	,	b	_
3.11	6	[1]	τουτέστιν	_	_
3.11	7	[1]	εἰ	_	_
3.11	8	[1]	δι	_	_
3.11	9	[1]	’	b	_
3.11	10	[1]	αἱμοῤῥαγίας	_	_
3.11	11	[2]	,	b	_
3.11	12	[1]	ἢ	_	_
3.11	13	[1]	ἐμέτων	_	_
3.11	14	[3]	,	b	_
3.11	15	[2]	ἢ	_	_
3.11	16	[1]	ἱδρώτων	_	_
3.11	17	[4]	,	b	_
3.11	18	[1]	ἤ	_	_
3.11	19	[1]	τινος	_	_
3.11	20	[1]	ἄλλου	_	_
3.11	21	[1]	τῶν	_	_
3.11	22	[1]	πολλάκις	_	_
3.11	23	[1]	ἤδη	_	_
3.11	24	[1]	προειρημένων	_	_
3.11	25	[5]	,	b	_
3.11	26	[1]	ἐφεξῆς	_	_
3.11	27	[1]	πειράσομαι	_	_
3.11	28	[1]	διηγεῖσθαι	_	_
3.11	29	[6]	,	b	_
3.11	30	[1]	τὴν	_	_
3.11	31	[1]	ἀρχὴν	_	_
3.11	32	[1]	κᾀνταῦθα	_	_
3.11	33	[1]	τῷ	_	_
3.11	34	[1]	λόγῳ	_	_
3.11	35	[1]	ποιησάμενος	_	_
3.11	36	[1]	ἀπὸ	_	_
3.11	37	[1]	τοῦ	_	_
3.11	38	[1]	συμπάντων	_	_
3.11	39	[1]	ἡμῖν	_	_
3.11	40	[2]	τῶν	_	_
3.11	41	[1]	ἀρίστων	_	_
3.11	42	[1]	μαθημάτων	_	_
3.11	43	[1]	ἡγεμόνος	_	_
3.11	44	[7]	,	b	_
3.11	45	[1]	ἐν	_	_
3.11	46	[1]	μὲν	_	_
3.11	47	[2]	τῷ	_	_
3.11	48	[1]	πρώτῳ	_	_
3.11	49	[3]	τῶν	_	_
3.11	50	[1]	ἐπιδημιῶν	_	_
3.11	51	[1]	ᾧδέ	_	_
3.11	52	[1]	πως	_	_
3.11	53	[1]	εἰπόντος	_	_
3.11	54	[1]	·	b	_
3.11	55	[1]	τὰ	_	_
3.11	56	[1]	περὶ	_	_
3.11	57	[2]	τὴν	_	_
3.11	58	[1]	κεφαλὴν	_	_
3.11	59	[1]	καὶ	_	_
3.11	60	[1]	τὸν	_	_
3.11	61	[1]	τράχηλον	_	_
3.11	62	[1]	ἀλγήματα	_	_
3.11	63	[2]	καὶ	_	_
3.11	64	[1]	βάρεα	_	_
3.11	65	[1]	σὺν	_	_
3.11	66	[1]	πυρετοῖς	_	_
3.11	67	[3]	καὶ	_	_
3.11	68	[1]	.	b	_
3.11	69	[1]	ἄνευ	_	_
3.11	70	[1]	πυρετῶν	_	_
3.11	71	[1]	φρενιτικοῖσι	_	_
3.11	72	[2]	μὲν	_	_
3.11	73	[1]	σπασμοὶ	_	_
3.11	74	[8]	,	b	_
3.11	75	[4]	καὶ	_	_
3.11	76	[1]	ἰώδεα	_	_
3.11	77	[1]	ἐπὰν	_	_
3.11	78	[1]	ἐμέωσιν	_	_
3.11	79	[9]	,	b	_
3.11	80	[1]	ἔνιοι	_	_
3.11	81	[1]	ταχυθάνατοι	_	_
3.11	82	[1]	τουτέων	_	_
3.11	83	[2]	.	b	_
3.11	84	[2]	ἐν	_	_
3.11	85	[1]	καύσοισι	_	_
3.11	86	[1]	δὲ	_	_
3.11	87	[5]	καὶ	_	_
3.11	88	[1]	τοῖσιν	_	_
3.11	89	[1]	ἄλλοισι	_	_
3.11	90	[1]	πυρετοῖσιν	_	_
3.11	91	[10]	,	b	_
3.11	92	[1]	οἷσι	_	_
3.11	93	[3]	μὲν	_	_
3.11	94	[1]	τραχήλου	_	_
3.11	95	[1]	πόνος	_	_
3.11	96	[6]	καὶ	_	_
3.11	97	[1]	κροτάφων	_	_
3.11	98	[1]	βάρος	_	_
3.11	99	[11]	,	b	_
3.11	100	[7]	καὶ	_	_
3.11	101	[1]	σκοτώδεα	_	_
3.11	102	[2]	τὰ	_	_
3.11	103	[2]	περὶ	_	_
3.11	104	[1]	τὰς	_	_
3.11	105	[1]	ὄψιας	_	_
3.11	106	[12]	,	b	_
3.11	107	[3]	ἢ	_	_
3.11	108	[8]	καὶ	_	_
3.11	109	[1]	ὑποχονδρίου	_	_
3.11	110	[1]	σύντασις	_	_
3.11	111	[1]	οὐ	_	_
3.11	112	[1]	μετ	_	_
3.11	113	[2]	’	b	_
3.11	114	[1]	ὀδύνης	_	_
3.11	115	[13]	,	b	_
3.11	116	[1]	αἱμοῤῥαγέουσι	_	_
3.11	117	[1]	διὰ	_	_
3.11	118	[1]	ῥινῶν	_	_
3.11	119	[3]	.	b	_
3.11	120	[2]	οἷσι	_	_
3.11	121	[2]	δὲ	_	_
3.11	122	[2]	βάρεα	_	_
3.11	123	[4]	μὲν	_	_
3.11	124	[1]	ὅλης	_	_
3.11	125	[1]	τῆς	_	_
3.11	126	[1]	κεφαλῆς	_	_
3.11	127	[14]	,	b	_
3.11	128	[1]	καρδιωγμοὶ	_	_
3.11	129	[3]	δὲ	_	_
3.11	130	[9]	καὶ	_	_
3.11	131	[1]	ἀσώδεές	_	_
3.11	132	[1]	εἰσιν	_	_
3.11	133	[15]	,	b	_
3.11	134	[1]	ἐπανεμέουσι	_	_
3.11	135	[1]	χολώδεα	_	_
3.11	136	[10]	καὶ	_	_
3.11	137	[1]	φλεγματώδεα	_	_
3.11	138	[4]	.	b	_
3.11	139	[1]	τὸ	_	_
3.11	140	[1]	πολὺ	_	_
3.11	141	[4]	δὲ	_	_
3.11	142	[1]	παιδίοισιν	_	_
3.11	143	[3]	ἐν	_	_
3.11	144	[1]	τοῖσι	_	_
3.11	145	[1]	τοιουτέοισιν	_	_
3.11	146	[1]	οἱ	_	_
3.11	147	[2]	σπασμοὶ	_	_
3.11	148	[1]	μάλιστα	_	_
3.11	149	[16]	,	b	_
3.11	150	[1]	γυναιξὶ	_	_
3.11	151	[5]	δὲ	_	_
3.11	152	[11]	καὶ	_	_
3.11	153	[1]	ταῦτα	_	_
3.11	154	[12]	καὶ	_	_
3.11	155	[2]	ἀπὸ	_	_
3.11	156	[1]	ὑστερέων	_	_
3.11	157	[1]	πόνοι	_	_
3.11	158	[17]	,	b	_
3.11	159	[1]	πρεσβυτέροισι	_	_
3.11	160	[6]	δὲ	_	_
3.11	161	[13]	καὶ	_	_
3.11	162	[1]	ὁκόσοισιν	_	_
3.11	163	[2]	ἤδη	_	_
3.11	164	[2]	τὸ	_	_
3.11	165	[1]	θερμὸν	_	_
3.11	166	[1]	κρατέεται	_	_
3.11	167	[1]	παραπληγικὰ	_	_
3.11	168	[18]	,	b	_
3.11	169	[4]	ἢ	_	_
3.11	170	[1]	μανικὰ	_	_
3.11	171	[19]	,	b	_
3.11	172	[5]	ἢ	_	_
3.11	173	[1]	μελαγχολικὰ	_	_
3.11	174	[20]	,	b	_
3.11	175	[14]	καὶ	_	_
3.11	176	[1]	στέρησις	_	_
3.11	177	[1]	ὀφθαλμῶν	_	_
3.11	178	[5]	.	b	_
3.11	179	[4]	ἐν	_	_
3.11	180	[7]	δὲ	_	_
3.11	181	[1]	αὐτῷ	_	_
3.11	182	[1]	προγνωστικῷ	_	_
3.11	183	[1]	Ἱπποκράτης	_	_
3.11	184	[2]	ᾧδέ	_	_
3.11	185	[2]	πως	_	_
3.11	186	[1]	πάλιν	_	_
3.11	187	[1]	φησίν	_	_
3.11	188	[2]	·	b	_
3.11	189	[1]	ὅστις	_	_
3.11	190	[1]	δ	_	_
3.11	191	[3]	’	b	_
3.11	192	[1]	ἂν	_	_
3.11	193	[4]	τῶν	_	_
3.11	194	[2]	πυρετῶν	_	_
3.11	195	[1]	μηκύνῃ	_	_
3.11	196	[1]	περιεστικῶς	_	_
3.11	197	[1]	διακειμένου	_	_
3.11	198	[2]	τοῦ	_	_
3.11	199	[1]	ἀνθρώπου	_	_
3.11	200	[21]	,	b	_
3.11	201	[1]	μήτε	_	_
3.11	202	[2]	ὀδύνης	_	_
3.11	203	[1]	ἐχούσης	_	_
3.11	204	[2]	διὰ	_	_
3.11	205	[1]	φλεγμονὴν	_	_
3.11	206	[2]	μήτε	_	_
3.11	207	[2]	δι	_	_
3.11	208	[4]	’	b	_
3.11	209	[1]	ἄλλην	_	_
3.11	210	[1]	πρόφασιν	_	_
3.11	211	[1]	ἐμφανέα	_	_
3.11	212	[22]	,	b	_
3.11	213	[1]	τουτέῳ	_	_
3.11	214	[1]	προσδέχεσθαι	_	_
3.11	215	[1]	ἀπόστασιν	_	_
3.11	216	[1]	μετὰ	_	_
3.11	217	[1]	οἰδήματός	_	_
3.11	218	[1]	τε	_	_
3.11	219	[15]	καὶ	_	_
3.11	220	[3]	ὀδύνης	_	_
3.11	221	[1]	εἴς	_	_
3.11	222	[1]	τι	_	_
3.11	223	[5]	τῶν	_	_
3.11	224	[1]	ἄρθρων	_	_
3.11	225	[23]	,	b	_
3.11	226	[16]	καὶ	_	_
3.11	227	[1]	οὐχ	_	_
3.11	228	[1]	ἧσσον	_	_
3.11	229	[6]	τῶν	_	_
3.11	230	[1]	κάτω	_	_
3.11	231	[6]	.	b	_
3.11	232	[1]	μᾶλλον	_	_
3.11	233	[8]	δὲ	_	_
3.11	234	[1]	γίνονται	_	_
3.11	235	[17]	καὶ	_	_
3.11	236	[5]	ἐν	_	_
3.11	237	[1]	ἐλάσσονι	_	_
3.11	238	[1]	χρόνῳ	_	_
3.11	239	[1]	αἱ	_	_
3.11	240	[1]	τοιαῦται	_	_
3.11	241	[1]	ἀποστάσιες	_	_
3.11	242	[2]	τοῖσι	_	_
3.11	243	[1]	νεωτέροισι	_	_
3.11	244	[1]	τριάκοντα	_	_
3.11	245	[1]	ἐτέων	_	_
3.11	246	[7]	.	b	_
3.11	247	[1]	ἐπισκέπτεσθαι	_	_
3.11	248	[9]	δὲ	_	_
3.11	249	[1]	εὐθὺς	_	_
3.11	250	[1]	χρὴ	_	_
3.11	251	[3]	τὰ	_	_
3.11	252	[3]	περὶ	_	_
3.11	253	[2]	τῆς	_	_
3.11	254	[1]	ἀποστάσεως	_	_
3.11	255	[2]	εἰ	_	_
3.11	256	[1]	κ΄	_	_
3.11	257	[1]	ἡμέρας	_	_
3.11	258	[1]	ὁ	_	_
3.11	259	[1]	πυρετὸς	_	_
3.11	260	[1]	ὑπερβάλλῃ	_	_
3.11	261	[8]	.	b	_
3.11	262	[3]	τοῖσι	_	_
3.11	263	[10]	δὲ	_	_
3.11	264	[1]	γεραιτέροισιν	_	_
3.11	265	[2]	ἧσσον	_	_
3.11	266	[1]	γίνεται	_	_
3.11	267	[24]	,	b	_
3.11	268	[1]	πολυχρονιωτέρου	_	_
3.11	269	[1]	ἐόντος	_	_
3.11	270	[3]	τοῦ	_	_
3.11	271	[1]	πυρετοῦ	_	_
3.11	272	[9]	.	b	_
3.11	273	[2]	χρὴ	_	_
3.11	274	[11]	δὲ	_	_
3.11	275	[3]	τὴν	_	_
3.11	276	[5]	μὲν	_	_
3.11	277	[1]	τοιαύτην	_	_
3.11	278	[2]	ἀπόστασιν	_	_
3.11	279	[2]	προσδέχεσθαι	_	_
3.11	280	[25]	,	b	_
3.11	281	[1]	ξυνεχέος	_	_
3.11	282	[2]	ἐόντος	_	_
3.11	283	[4]	τοῦ	_	_
3.11	284	[2]	πυρετοῦ	_	_
3.11	285	[26]	,	b	_
3.11	286	[1]	εἰς	_	_
3.11	287	[12]	δὲ	_	_
3.11	288	[1]	τεταρταῖον	_	_
3.11	289	[1]	καταστήσεσθαι	_	_
3.11	290	[27]	,	b	_
3.11	291	[1]	ἢν	_	_
3.11	292	[1]	διαλείπῃ	_	_
3.11	293	[18]	καὶ	_	_
3.11	294	[1]	ἐπιλαμβάνῃ	_	_
3.11	295	[1]	πεπλανημένον	_	_
3.11	296	[1]	τρόπον	_	_
3.11	297	[10]	.	b	_
3.11	298	[19]	καὶ	_	_
3.11	299	[2]	ταῦτα	_	_
3.11	300	[1]	πάντα	_	_
3.11	301	[1]	ποιέων	_	_
3.11	302	[3]	τῷ	_	_
3.11	303	[1]	φθινοπώρῳ	_	_
3.11	304	[1]	πελάσῃ	_	_
3.11	305	[11]	.	b	_
3.11	306	[1]	ὥσπερ	_	_
3.11	307	[13]	δὲ	_	_
3.11	308	[4]	τοῖσι	_	_
3.11	309	[2]	νεωτέροισι	_	_
3.11	310	[2]	τριάκοντα	_	_
3.11	311	[2]	ἐτέων	_	_
3.11	312	[2]	ἀποστάσιες	_	_
3.11	313	[2]	γίνονται	_	_
3.11	314	[28]	,	b	_
3.11	315	[1]	οὕτως	_	_
3.11	316	[2]	οἱ	_	_
3.11	317	[2]	τεταρταῖον	_	_
3.11	318	[2]	μᾶλλον	_	_
3.11	319	[5]	τοῖσι	_	_
3.11	320	[3]	τριάκοντα	_	_
3.11	321	[1]	ἔτεσι	_	_
3.11	322	[20]	καὶ	_	_
3.11	323	[1]	γεραιτέροισι	_	_
3.11	324	[12]	.	b	_
3.11	325	[2]	τὰς	_	_
3.11	326	[14]	δὲ	_	_
3.11	327	[1]	ἀποστάσιας	_	_
3.11	328	[1]	εἰδέναι	_	_
3.11	329	[3]	χρὴ	_	_
3.11	330	[3]	μᾶλλον	_	_
3.11	331	[5]	τοῦ	_	_
3.11	332	[1]	χειμῶνος	_	_
3.11	333	[1]	γενομένας	_	_
3.11	334	[29]	,	b	_
3.11	335	[1]	χρονιώτερον	_	_
3.11	336	[15]	δὲ	_	_
3.11	337	[1]	παυομένας	_	_
3.11	338	[30]	,	b	_
3.11	339	[1]	ἧσσόν	_	_
3.11	340	[2]	τε	_	_
3.11	341	[1]	παλινδρομεούσας	_	_
3.11	342	[31]	,	b	_
3.11	343	[1]	ἱκανὰ	_	_
3.11	344	[6]	μὲν	_	_
3.11	345	[21]	καὶ	_	_
3.11	346	[3]	ταῦτα	_	_
3.11	347	[22]	καὶ	_	_
3.11	348	[1]	πάνυ	_	_
3.11	349	[1]	σαφῆ	_	_
3.11	350	[4]	τὰ	_	_
3.11	351	[4]	περὶ	_	_
3.11	352	[7]	τῶν	_	_
3.11	353	[1]	ἀποστάσεων	_	_
3.11	354	[1]	εἰρημένα	_	_
3.11	355	[13]	.	b	_
3.11	356	[1]	συνάπτων	_	_
3.11	357	[2]	δ	_	_
3.11	358	[5]	’	b	_
3.11	359	[1]	αὐτοῖς	_	_
3.11	360	[2]	ἐφεξῆς	_	_
3.11	361	[5]	τὰ	_	_
3.11	362	[5]	περὶ	_	_
3.11	363	[8]	τῶν	_	_
3.11	364	[1]	ἐκκρίσεων	_	_
3.11	365	[3]	ᾧδέ	_	_
3.11	366	[1]	πώς	_	_
3.11	367	[1]	φησιν	_	_
3.11	368	[3]	·	b	_
3.11	369	[2]	ὅστις	_	_
3.11	370	[3]	δ	_	_
3.11	371	[6]	’	b	_
3.11	372	[2]	ἂν	_	_
3.11	373	[6]	ἐν	_	_
3.11	374	[1]	πυρετῷ	_	_
3.11	375	[1]	μὴ	_	_
3.11	376	[1]	θανατώδει	_	_
3.11	377	[32]	,	b	_
3.11	378	[1]	φησὶ	_	_
3.11	379	[33]	,	b	_
3.11	380	[2]	κεφαλὴν	_	_
3.11	381	[1]	ἀλγεῖν	_	_
3.11	382	[34]	,	b	_
3.11	383	[6]	ἢ	_	_
3.11	384	[23]	καὶ	_	_
3.11	385	[1]	ὀρφνῶδές	_	_
3.11	386	[2]	τι	_	_
3.11	387	[1]	πρὸ	_	_
3.11	388	[2]	ὀφθαλμῶν	_	_
3.11	389	[1]	φαίνεσθαι	_	_
3.11	390	[35]	,	b	_
3.11	391	[2]	ἢν	_	_
3.11	392	[1]	καρδιωγμὸς	_	_
3.11	393	[2]	τουτέῳ	_	_
3.11	394	[1]	προσγένηται	_	_
3.11	395	[36]	,	b	_
3.11	396	[1]	χολώδης	_	_
3.11	397	[1]	ἔμετος	_	_
3.11	398	[1]	παρέσται	_	_
3.11	399	[4]	·	b	_
3.11	400	[3]	ἢν	_	_
3.11	401	[16]	δὲ	_	_
3.11	402	[24]	καὶ	_	_
3.11	403	[1]	ῥῖγος	_	_
3.11	404	[1]	ἐπιλάβῃ	_	_
3.11	405	[37]	,	b	_
3.11	406	[25]	καὶ	_	_
3.11	407	[6]	τὰ	_	_
3.11	408	[2]	κάτω	_	_
3.11	409	[6]	τοῦ	_	_
3.11	410	[2]	ὑποχονδρίου	_	_
3.11	411	[1]	ψυχρὰ	_	_
3.11	412	[1]	ᾖ	_	_
3.11	413	[38]	,	b	_
3.11	414	[1]	ταχύτερον	_	_
3.11	415	[1]	ἔτι	_	_
3.11	416	[2]	ὁ	_	_
3.11	417	[2]	ἔμετος	_	_
3.11	418	[2]	παρέσται	_	_
3.11	419	[14]	.	b	_
3.11	420	[4]	ἢν	_	_
3.11	421	[2]	δέ	_	_
3.11	422	[3]	τι	_	_
3.11	423	[26]	καὶ	_	_
3.11	424	[1]	πίῃ	_	_
3.11	425	[39]	,	b	_
3.11	426	[7]	ἢ	_	_
3.11	427	[1]	φάγῃ	_	_
3.11	428	[1]	ὑπὸ	_	_
3.11	429	[1]	τοῦτον	_	_
3.11	430	[2]	τὸν	_	_
3.11	431	[1]	χρόνον	_	_
3.11	432	[40]	,	b	_
3.11	433	[1]	κάρτα	_	_
3.11	434	[1]	ταχέως	_	_
3.11	435	[1]	ἐμέσεται	_	_
3.11	436	[15]	.	b	_
3.11	437	[2]	τουτέων	_	_
3.11	438	[17]	δὲ	_	_
3.11	439	[1]	οἷς	_	_
3.11	440	[3]	ἂν	_	_
3.11	441	[1]	ἄρξηται	_	_
3.11	442	[3]	ὁ	_	_
3.11	443	[2]	πόνος	_	_
3.11	444	[1]	τῇ	_	_
3.11	445	[1]	πρώτῃ	_	_
3.11	446	[1]	ἡμέρᾳ	_	_
3.11	447	[41]	,	b	_
3.11	448	[1]	τεταρταῖοι	_	_
3.11	449	[1]	πιέζονται	_	_
3.11	450	[4]	μᾶλλον	_	_
3.11	451	[8]	ἢ	_	_
3.11	452	[1]	πεμπταῖοι	_	_
3.11	453	[42]	,	b	_
3.11	454	[2]	εἰς	_	_
3.11	455	[18]	δὲ	_	_
3.11	456	[4]	τὴν	_	_
3.11	457	[1]	ζ΄	_	_
3.11	458	[1]	ἀπαλλάσσονται	_	_
3.11	459	[16]	.	b	_
3.11	460	[3]	οἱ	_	_
3.11	461	[1]	μέντοι	_	_
3.11	462	[1]	πλεῖστοι	_	_
3.11	463	[1]	αὐτῶν	_	_
3.11	464	[1]	ἄρχονται	_	_
3.11	465	[7]	μὲν	_	_
3.11	466	[1]	πονέεσθαι	_	_
3.11	467	[1]	τριταῖοι	_	_
3.11	468	[43]	,	b	_
3.11	469	[1]	χειμάζονται	_	_
3.11	470	[19]	δὲ	_	_
3.11	471	[2]	πεμπταῖοι	_	_
3.11	472	[2]	μάλιστα	_	_
3.11	473	[44]	,	b	_
3.11	474	[2]	ἀπαλλάσσονται	_	_
3.11	475	[4]	δ	_	_
3.11	476	[7]	’	b	_
3.11	477	[1]	ἐνναταῖοι	_	_
3.11	478	[9]	ἢ	_	_
3.11	479	[1]	ἑνδεκαταῖοι	_	_
3.11	480	[5]	·	b	_
3.11	481	[1]	οἳ	_	_
3.11	482	[5]	δ	_	_
3.11	483	[8]	’	b	_
3.11	484	[4]	ἂν	_	_
3.11	485	[1]	ἄρξωνται	_	_
3.11	486	[3]	πεμπταῖοι	_	_
3.11	487	[2]	πονέεσθαι	_	_
3.11	488	[45]	,	b	_
3.11	489	[27]	καὶ	_	_
3.11	490	[1]	τἄλλα	_	_
3.11	491	[1]	κατὰ	_	_
3.11	492	[1]	λόγον	_	_
3.11	493	[1]	αὐτοῖσι	_	_
3.11	494	[9]	τῶν	_	_
3.11	495	[1]	πρόσθεν	_	_
3.11	496	[2]	γίνεται	_	_
3.11	497	[46]	,	b	_
3.11	498	[3]	εἰς	_	_
3.11	499	[1]	τεσσαρεσκαιδεκάτην	_	_
3.11	500	[17]	.	b	_
3.11	501	[3]	γίνεται	_	_
3.11	502	[20]	δὲ	_	_
3.11	503	[4]	ταῦτα	_	_
3.11	504	[6]	τοῖσι	_	_
3.11	505	[8]	μὲν	_	_
3.11	506	[1]	ἀνδράσι	_	_
3.11	507	[28]	καὶ	_	_
3.11	508	[1]	τῇσι	_	_
3.11	509	[1]	γυναιξὶν	_	_
3.11	510	[7]	ἐν	_	_
3.11	511	[1]	τριταίοις	_	_
3.11	512	[3]	μάλιστα	_	_
3.11	513	[47]	,	b	_
3.11	514	[7]	τοῖσι	_	_
3.11	515	[21]	δὲ	_	_
3.11	516	[3]	νεωτέροισι	_	_
3.11	517	[4]	γίνεται	_	_
3.11	518	[9]	μὲν	_	_
3.11	519	[29]	καὶ	_	_
3.11	520	[8]	ἐν	_	_
3.11	521	[1]	τούτοισι	_	_
3.11	522	[48]	,	b	_
3.11	523	[5]	μᾶλλον	_	_
3.11	524	[22]	δὲ	_	_
3.11	525	[9]	ἐν	_	_
3.11	526	[1]	τοῖς	_	_
3.11	527	[1]	συνεχεστέροισι	_	_
3.11	528	[1]	πυρετοῖσι	_	_
3.11	529	[30]	καὶ	_	_
3.11	530	[10]	ἐν	_	_
3.11	531	[8]	τοῖσι	_	_
3.11	532	[1]	γνησίοισι	_	_
3.11	533	[1]	τριταίοισιν	_	_
3.11	534	[18]	.	b	_
3.11	535	[3]	οἷσι	_	_
3.11	536	[23]	δὲ	_	_
3.11	537	[5]	ἂν	_	_
3.11	538	[11]	ἐν	_	_
3.11	539	[1]	τοιουτοτρόπῳ	_	_
3.11	540	[2]	πυρετῷ	_	_
3.11	541	[3]	κεφαλὴν	_	_
3.11	542	[1]	ἀλγέουσιν	_	_
3.11	543	[1]	ἀντὶ	_	_
3.11	544	[10]	μὲν	_	_
3.11	545	[7]	τοῦ	_	_
3.11	546	[2]	ὀρφνῶδές	_	_
3.11	547	[4]	τι	_	_
3.11	548	[2]	πρὸ	_	_
3.11	549	[10]	τῶν	_	_
3.11	550	[3]	ὀφθαλμῶν	_	_
3.11	551	[2]	φαίνεσθαι	_	_
3.11	552	[1]	ἀμβλυωγμὸς	_	_
3.11	553	[1]	γίνηται	_	_
3.11	554	[49]	,	b	_
3.11	555	[10]	ἢ	_	_
3.11	556	[1]	μαρμαρυγαὶ	_	_
3.11	557	[1]	προφαίνωνται	_	_
3.11	558	[6]	·	b	_
3.11	559	[2]	ἀντὶ	_	_
3.11	560	[24]	δὲ	_	_
3.11	561	[8]	τοῦ	_	_
3.11	562	[1]	καρδιώσσειν	_	_
3.11	563	[12]	ἐν	_	_
3.11	564	[4]	τῷ	_	_
3.11	565	[1]	ὑποχονδρίῳ	_	_
3.11	566	[1]	ἐπὶ	_	_
3.11	567	[1]	δεξιὰ	_	_
3.11	568	[50]	,	b	_
3.11	569	[11]	ἢ	_	_
3.11	570	[1]	ἐπ	_	_
3.11	571	[9]	’	b	_
3.11	572	[1]	ἀριστερὰ	_	_
3.11	573	[1]	συντείνηταί	_	_
3.11	574	[5]	τι	_	_
3.11	575	[3]	μήτε	_	_
